geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_cce
5304,1985,219
5304,1986,1409
5304,1987,13993
5304,1988,7505
5304,1989,4337
5304,1990,2790
5304,1991,4149
5304,1992,2790
5304,1993,2176
5304,1994,2447
5304,1995,4700
5304,1996,4971
5304,1997,6696
5304,1998,26695
5304,1999,50712
5304,1976,723
5302,2002,3020266
5304,1975,27
5304,1973,496
5303,2003,1605295
5303,2004,2392138
5303,2005,2772693
5303,2006,2968816
5303,2007,2557671
5303,2008,2347512
5303,2009,2814535
5303,2010,2573320
5303,2011,3089120
5303,2012,2694432
5303,2013,2785727
5304,1961,0
5304,1962,5
5304,1963,16
5304,1964,16
5304,1965,19
5304,1966,35
5304,1967,167
5304,1968,4844
5304,1969,2542
5304,1970,652
5304,1971,516
5304,1972,503
5304,1974,149
5302,2001,2984105
5302,2000,2960295
5302,1999,3126771
5300,1997,5293602
5300,1998,4937910
5300,1999,5665875
5300,2000,5190442
5300,2001,4714747
5300,2002,5046208
5300,2003,4585369
5300,2004,5629728
5300,2005,6005592
5300,2006,6252755
5300,2007,6104497
5300,2008,5807792
5300,2009,6225102
5300,2010,6339344
5300,2011,6638445
5300,2012,6172640
5300,2013,6126567
5301,1992,2677
5301,1993,4720
5301,1994,5179
5301,1995,2099
5301,1996,4909
5301,1997,6095
5300,1996,5165381
5301,1998,6026
5300,1995,5218620
5300,1993,4915748
5300,1970,1030820
5300,1971,1264437
5300,1972,1155407
5300,1973,1405842
5300,1974,1327365
5300,1975,1611335
5300,1976,1334195
5300,1977,1620883
5300,1978,1841248
5300,1979,2028883
5300,1980,1976988
5300,1981,2549911
5300,1982,2823152
5300,1983,2944349
5300,1984,3204006
5300,1985,3567123
5300,1986,3634348
5300,1987,3807263
5300,1988,4052025
5300,1989,4526980
5300,1990,4539024
5300,1991,4913572
5300,1992,5021202
5300,1994,5096129
5300,1968,1027309
5301,1999,7735
5301,2001,6943
5302,1976,720091
5302,1977,717597
5302,1978,960855
5302,1979,1133667
5302,1980,1240407
5302,1981,1564837
5302,1982,1856943
5302,1983,1932549
5302,1984,2030091
5302,1985,2215659
5302,1986,2288082
5302,1987,2368978
5302,1988,2452444
5302,1989,2854163
5302,1990,3081072
5302,1991,3129002
5302,1992,3139959
5302,1993,3234288
5302,1994,3273369
5302,1995,3213434
5302,1996,3071620
5302,1997,2987037
5302,1998,3062764
5302,1975,747981
5301,2000,7874
5302,1974,688692
5302,1972,585762
5301,2002,3747
5301,2003,3945
5301,2004,7045
5301,2005,2073
5301,2006,3504
5301,2007,11109
5301,2008,16539
5301,2009,21236
5301,2010,19921
5301,2011,13510
5301,2012,24947
5301,2013,32222
5302,1961,222032
5302,1962,242673
5302,1963,238970
5302,1964,283915
5302,1965,395157
5302,1966,416389
5302,1967,412978
5302,1968,434536
5302,1969,428555
5302,1970,436843
5302,1971,499059
5302,1973,648171
5304,2000,39656
5203,1965,19649
5203,1963,12290
5101,1990,43255
5101,1991,60693
5101,1992,81875
5101,1993,30592
5101,1994,19377
5101,1995,17422
5101,1996,18312
5101,1997,8288
5101,1998,10316
5101,1999,11377
5101,1989,32436
5101,2000,11405
5101,2002,5694
5101,2003,7624
5101,2004,10299
5101,2005,13009
5101,2006,8035
5101,2007,8441
5101,2008,14862
5101,2009,6180
5101,2010,2716
5101,2011,24840
5101,2001,8533
5101,1988,27790
5101,1987,18367
5101,1986,24298
5101,1963,5595
5101,1964,5816
5101,1965,5618
5101,1966,6082
5101,1967,6103
5101,1968,6012
5101,1969,5918
5101,1970,6220
5101,1971,7232
5101,1972,14564
5101,1973,9570
5101,1974,10253
5101,1975,14206
5101,1976,6256
5101,1977,6253
5101,1978,5959
5101,1979,4739
5101,1980,7419
5101,1981,9914
5101,1982,6697
5101,1983,13544
5101,1984,6279
5101,1985,15511
5101,2012,24287
5101,2013,12572
5102,1961,0
5102,1962,0
5102,1990,5931
5102,1991,7033
5102,1992,5198
5102,1993,2802
5102,1994,6442
5102,1995,5421
5102,1996,7868
5102,1997,2127
5102,1998,9478
5102,1999,12353
5102,2000,10464
5102,2001,4312
5102,2002,3423
5102,2003,4144
5102,2004,299
5102,2005,331
5102,2006,475
5102,2007,662
5102,2008,299
5102,2009,239
5102,2010,239
5102,2011,386
5102,2012,202
5102,1989,13582
5101,1962,5526
5102,1988,7680
5102,1986,4601
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6000
5102,1977,3200
5102,1978,3724
5102,1979,3925
5102,1980,1355
5102,1981,1334
5102,1982,2574
5102,1983,3346
5102,1984,5607
5102,1985,4537
5102,1987,7443
5101,1961,5976
5100,2013,43611
5100,2012,45480
5000,1988,6239539
5000,1989,6662053
5000,1990,6653211
5000,1991,7380510
5000,1992,7540977
5000,1993,7450145
5000,1994,7726326
5000,1995,7980225
5000,1996,7904730
5000,1997,8384883
5000,1998,8133464
5000,1999,8888569
5000,2000,8698020
5000,2001,7816433
5000,2002,8191287
5000,2003,7392402
5000,2004,8824577
5000,2005,9355357
5000,2006,9515200
5000,2007,9369860
5000,2008,9250502
5000,2009,9869697
5000,2010,9963374
5000,1987,5740750
5000,2011,10301016
5000,1986,5546529
5000,1984,4709949
5000,1961,956445
5000,1962,1083250
5000,1963,1004802
5000,1964,923054
5000,1965,1251445
5000,1966,1276987
5000,1967,1420497
5000,1968,1676963
5000,1969,1628201
5000,1970,1622937
5000,1971,1980216
5000,1972,1810331
5000,1973,2212471
5000,1974,2080149
5000,1975,2425866
5000,1976,2107774
5000,1977,2399988
5000,1978,2655083
5000,1979,3016314
5000,1980,3074860
5000,1981,3788058
5000,1982,4074574
5000,1983,4270797
5000,1985,5272182
5102,2013,1159
5000,2012,9859949
5100,1961,36533
5100,1989,303931
5100,1990,310267
5100,1991,396850
5100,1992,326575
5100,1993,269299
5100,1994,244355
5100,1995,334049
5100,1996,265422
5100,1997,203197
5100,1998,198930
5100,1999,200100
5100,2000,156080
5100,2001,116737
5100,2002,186391
5100,2003,82151
5100,2004,94681
5100,2005,71855
5100,2006,72754
5100,2007,72081
5100,2008,53823
5100,2009,43256
5100,2010,27099
5100,2011,50317
5100,1988,333741
5000,2013,9803083
5100,1987,213170
5100,1985,318553
5100,1962,30392
5100,1963,36522
5100,1964,32804
5100,1965,33674
5100,1966,51798
5100,1967,38967
5100,1968,44058
5100,1969,34288
5100,1970,48240
5100,1971,61616
5100,1972,83285
5100,1973,105363
5100,1974,126231
5100,1975,157739
5100,1976,80635
5100,1977,100210
5100,1978,105736
5100,1979,186951
5100,1980,242865
5100,1981,291445
5100,1982,291412
5100,1983,202983
5100,1984,215135
5100,1986,393209
5203,1964,14198
5103,1961,30557
5103,1963,30927
5105,1993,74037
5105,1994,70776
5105,1995,69165
5105,1996,74951
5105,1997,39242
5105,1998,32992
5105,1999,41396
5105,2000,28212
5105,2001,19572
5105,2002,9047
5105,1992,89199
5105,2003,11210
5105,2005,9379
5105,2006,4732
5105,2007,6353
5105,2008,3970
5105,2009,3747
5105,2010,2471
5105,2011,2084
5105,2012,1552
5105,2013,1766
5200,1961,25255
5105,2004,11687
5105,1991,87702
5105,1990,41006
5105,1989,32225
5105,1966,0
5105,1967,0
5105,1968,2
5105,1969,4
5105,1970,4
5105,1971,20
5105,1972,65
5105,1973,102
5105,1974,78
5105,1975,58
5105,1976,0
5105,1977,46
5105,1978,3851
5105,1979,60353
5105,1980,99812
5105,1981,129759
5105,1982,141796
5105,1983,67715
5105,1984,28194
5105,1985,46234
5105,1986,54669
5105,1987,30576
5105,1988,30313
5200,1962,25941
5200,1963,34639
5200,1964,39790
5200,1965,46824
5200,1993,618414
5200,1994,715675
5200,1995,720150
5200,1996,637109
5200,1997,738592
5200,1998,874931
5200,1999,807923
5200,2000,901623
5200,2001,854559
5200,2002,956541
5200,2003,992536
5200,2004,1063144
5200,2005,1210369
5200,2006,1235688
5200,2007,1277167
5200,2008,1305506
5200,2009,1272938
5200,2010,1318773
5200,2011,1348693
5200,2012,1371355
5200,2013,1390372
5203,1961,7906
5203,1962,12305
5200,1992,579752
5105,1965,0
5200,1991,584005
5200,1989,475480
5200,1966,63214
5200,1967,68713
5200,1968,69863
5200,1969,87334
5200,1970,92167
5200,1971,108353
5200,1972,118168
5200,1973,125928
5200,1974,111726
5200,1975,120581
5200,1976,134319
5200,1977,152017
5200,1978,160227
5200,1979,193822
5200,1980,207488
5200,1981,203811
5200,1982,204137
5200,1983,208621
5200,1984,255021
5200,1985,313999
5200,1986,431662
5200,1987,480733
5200,1988,432772
5200,1990,485671
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,237586
5103,1992,150299
5103,1993,161855
5103,1994,146651
5103,1995,241618
5103,1996,164192
5103,1997,153439
5103,1998,146135
5103,1999,134970
5103,2000,105978
5103,2001,84305
5103,2002,168201
5103,2003,59105
5103,2004,72329
5103,2005,49036
5103,2006,59445
5103,2007,56434
5103,2008,34461
5103,2009,32837
5103,2010,21442
5103,2011,22758
5103,2012,19210
5103,2013,28075
5103,1990,220075
5104,1961,0
5103,1989,225443
5103,1987,156784
5103,1964,26988
5103,1965,28056
5103,1966,45716
5103,1967,32864
5103,1968,38044
5103,1969,28366
5103,1970,42016
5103,1971,54364
5103,1972,68656
5103,1973,95691
5103,1974,115900
5103,1975,143475
5103,1976,68379
5103,1977,90711
5103,1978,92202
5103,1979,117934
5103,1980,134279
5103,1981,150438
5103,1982,140345
5103,1983,118378
5103,1984,175055
5103,1985,252271
5103,1986,309641
5103,1988,267958
5103,1962,24866
5104,1962,0
5104,1964,0
5104,1992,4
5104,1993,13
5104,1994,1109
5104,1995,423
5104,1996,99
5104,1997,101
5104,1998,9
5104,1999,4
5104,2000,21
5104,2001,15
5104,2002,26
5104,2003,68
5104,2004,67
5104,2005,100
5104,2006,67
5104,2007,191
5104,2008,231
5104,2009,253
5104,2010,231
5104,2011,249
5104,2012,229
5104,2013,39
5105,1961,0
5104,1991,3836
5104,1963,0
5104,1990,0
5104,1988,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1989,245
5304,2001,22588
5817,2012,481822
5304,2003,5821
5706,1986,861445
5706,1987,855882
5706,1988,1073916
5706,1989,1022159
5706,1990,949654
5706,1991,1181783
5706,1992,1361635
5706,1993,1511671
5706,1994,1569122
5706,1995,1604328
5706,1985,860603
5706,1996,1746671
5706,1998,1960067
5706,1999,2021606
5706,2000,2275462
5706,2001,1954698
5706,2002,1832087
5706,2003,1582676
5706,2004,1814693
5706,2005,1776390
5706,2006,1710619
5706,2007,1659177
5706,1997,1994497
5706,1984,824371
5706,1983,755247
5706,1982,659445
5504,2012,6
5504,2013,7
5706,1961,182973
5706,1962,264648
5706,1963,148457
5706,1964,171094
5706,1965,265654
5706,1966,209136
5706,1967,362744
5706,1968,450385
5706,1969,480866
5706,1970,377129
5706,1971,462404
5706,1972,400590
5706,1973,485080
5706,1974,418106
5706,1975,451720
5706,1976,448438
5706,1977,429211
5706,1978,439796
5706,1979,496898
5706,1980,547049
5706,1981,624804
5706,2008,1796835
5706,2009,1947319
5706,2010,1917595
5706,2011,1889989
5801,1986,179967
5801,1987,168508
5801,1988,199637
5801,1989,175044
5801,1990,198253
5801,1991,254377
5801,1992,290795
5801,1993,229991
5801,1994,217247
5801,1995,241772
5801,1996,238588
5801,1997,196553
5801,1998,237963
5801,1999,284125
5801,2000,249378
5801,2001,216622
5801,2002,173202
5801,2003,187561
5801,2004,175889
5801,2005,161843
5801,2006,158040
5801,2007,171216
5801,2008,182064
5801,1985,178864
5504,2011,22
5801,1984,118332
5801,1982,112928
5706,2012,1873968
5706,2013,1846600
5801,1961,95646
5801,1962,94282
5801,1963,87564
5801,1964,98667
5801,1965,73968
5801,1966,81387
5801,1967,84526
5801,1968,94189
5801,1969,90044
5801,1970,91316
5801,1971,97544
5801,1972,78166
5801,1973,83012
5801,1974,72950
5801,1975,92305
5801,1976,134932
5801,1977,65694
5801,1978,87735
5801,1979,118271
5801,1980,109044
5801,1981,113646
5801,1983,127209
5504,2010,6
5504,2009,13
5504,2008,10
5502,1984,340
5502,1985,110
5502,1986,79
5502,1987,58
5502,1988,139
5502,1989,132
5502,1990,90
5502,1991,201
5502,1992,250
5502,1993,162
5502,1994,171
5502,1995,106
5502,1996,199
5502,1997,259
5502,1998,343
5502,1999,350
5502,2000,112
5502,2001,124
5502,2002,184
5502,2003,171
5502,2004,200
5502,2005,145
5502,2006,223
5502,1983,649
5502,2007,238
5502,1982,487
5502,1980,316
5501,2010,211495
5501,2011,224147
5501,2012,208556
5501,2013,227695
5502,1961,222
5502,1962,137
5502,1963,199
5502,1964,116
5502,1965,138
5502,1966,153
5502,1967,92
5502,1968,87
5502,1969,38
5502,1970,11
5502,1971,20
5502,1972,18
5502,1973,4
5502,1974,22
5502,1975,12
5502,1976,36
5502,1977,25
5502,1978,81
5502,1979,215
5502,1981,505
5801,2009,173216
5502,2008,50
5502,2010,111
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,5
5504,1996,0
5504,1997,9
5504,1998,23
5504,1999,34
5504,2000,130
5504,2001,5
5504,2002,8
5504,2003,5
5504,2004,7
5504,2005,11
5504,2006,6
5504,2007,12
5504,1984,0
5502,2009,84
5504,1983,0
5504,1981,0
5502,2011,280
5502,2012,881
5502,2013,1398
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,232929
5801,2010,197712
5801,2012,221415
5815,1990,1531183
5815,1991,1920695
5815,1992,2038539
5815,1993,1768637
5815,1994,1899141
5815,1995,2076707
5815,1996,2171861
5815,1997,2345120
5815,1998,1889978
5815,1999,2525793
5815,1989,1720816
5815,2000,2216694
5815,2002,1984013
5815,2003,1583241
5815,2004,2348234
5815,2005,2709919
5815,2006,2890593
5815,2007,2464219
5815,2008,2249462
5815,2009,2696583
5815,2010,2459542
5815,2011,2992063
5815,2001,1719411
5815,1988,1643689
5815,1987,1466681
5815,1986,1423350
5815,1963,492272
5815,1964,356808
5815,1965,472754
5815,1966,496364
5815,1967,457893
5815,1968,592266
5815,1969,510538
5815,1970,597723
5815,1971,769062
5815,1972,573214
5815,1973,762455
5815,1974,644015
5815,1975,868856
5815,1976,618194
5815,1977,907335
5815,1978,887974
5815,1979,957784
5815,1980,838833
5815,1981,1120195
5815,1982,1112072
5815,1983,1090071
5815,1984,1204081
5815,1985,1413085
5815,2012,2614947
5815,2013,2692441
5817,1961,109527
5817,1962,121022
5817,1990,358044
5817,1991,469176
5817,1992,429588
5817,1993,373668
5817,1994,316555
5817,1995,445370
5817,1996,406028
5817,1997,315147
5817,1998,361074
5817,1999,526173
5817,2000,385051
5817,2001,422591
5817,2002,420403
5817,2003,388477
5817,2004,415159
5817,2005,411256
5817,2006,401435
5817,2007,219056
5817,2008,447666
5817,2009,429704
5817,2010,426180
5817,2011,462276
5304,2002,14623
5817,1989,386861
5815,1962,459047
5817,1988,450320
5817,1986,491753
5817,1963,111637
5817,1964,113698
5817,1965,108988
5817,1966,117149
5817,1967,116550
5817,1968,132745
5817,1969,136601
5817,1970,153951
5817,1971,175168
5817,1972,185819
5817,1973,225851
5817,1974,231287
5817,1975,261061
5817,1976,249887
5817,1977,155458
5817,1978,146189
5817,1979,227851
5817,1980,209845
5817,1981,206117
5817,1982,188912
5817,1983,240775
5817,1984,242774
5817,1985,392195
5817,1987,361693
5815,1961,442573
5803,2013,2133
5803,2012,1819
5802,1987,27860
5802,1988,34178
5802,1989,37278
5802,1990,43310
5802,1991,37217
5802,1992,46470
5802,1993,58897
5802,1994,56014
5802,1995,61960
5802,1996,53471
5802,1997,58217
5802,1998,70209
5802,1999,77084
5802,2001,64583
5802,2002,60484
5802,2003,60674
5802,2004,66915
5802,2005,64916
5802,2006,68282
5802,2007,82557
5802,2008,95605
5802,2009,89449
5802,2010,81444
5802,1986,27596
5802,2011,98261
5802,1985,29588
5802,1983,23483
5801,2013,181004
5802,1961,20500
5802,1962,21000
5802,1963,22500
5802,1964,23000
5802,1965,17500
5802,1966,17500
5802,1967,19500
5802,1968,18000
5802,1969,18500
5802,1970,20000
5802,1971,19000
5802,1972,20000
5802,1973,21000
5802,1974,22664
5802,1975,29654
5802,1976,24000
5802,1977,21500
5802,1978,28000
5802,1979,32500
5802,1980,27857
5802,1981,35388
5802,1982,29673
5802,1984,22646
5801,2011,202482
5802,2012,120098
5803,1961,282
5803,1989,1613
5803,1990,2040
5803,1991,3471
5803,1992,2906
5803,1993,3343
5803,1994,2242
5803,1995,2177
5803,1996,3352
5803,1997,907
5803,1998,647
5803,1999,797
5803,2000,534
5803,2001,259
5803,2002,500
5803,2003,205
5803,2004,226
5803,2005,262
5803,2006,285
5803,2007,280
5803,2008,232
5803,2009,394
5803,2010,324
5803,2011,642
5803,1988,2202
5802,2013,116511
5803,1987,1278
5803,1985,1123
5803,1962,184
5803,1963,278
5803,1964,149
5803,1965,154
5803,1966,158
5803,1967,102
5803,1968,112
5803,1969,53
5803,1970,27
5803,1971,1052
5803,1972,8338
5803,1973,3198
5803,1974,3151
5803,1975,1018
5803,1976,56
5803,1977,72
5803,1978,766
5803,1979,865
5803,1980,1224
5803,1981,1591
5803,1982,1681
5803,1983,1926
5803,1984,2285
5803,1986,1470
5501,2008,155230
5802,2000,66370
5501,2006,168504
5401,1980,198889
5401,1981,184613
5401,1982,170199
5401,1983,219027
5401,1984,264072
5401,1985,258335
5401,1986,288129
5401,1987,432312
5401,1988,414266
5401,1989,445021
5401,1979,221640
5401,1990,450531
5401,1992,337334
5401,1993,398460
5401,1994,369687
5401,1995,488008
5401,1996,442556
5401,1997,472725
5401,1998,439860
5401,1999,548693
5401,2000,513088
5401,2001,458952
5401,1991,366010
5401,1978,247349
5401,1977,183448
5401,1976,217605
5400,2006,1785271
5400,2007,1750218
5400,2008,1928091
5400,2009,2095376
5400,2010,2066545
5400,2011,2039112
5400,2012,2061031
5400,2013,2013434
5401,1961,96154
5401,1962,114481
5401,1963,133562
5401,1964,121990
5401,1965,143828
5401,1966,124411
5401,1967,139670
5401,1968,145685
5401,1969,152743
5401,1970,140646
5401,1971,114482
5401,1972,87045
5401,1973,194734
5401,1974,206943
5401,1975,202451
5401,2002,448027
5401,2003,400081
5401,2004,368246
5401,2005,368448
5402,1980,196395
5402,1981,224486
5402,1982,282214
5402,1983,305305
5402,1984,372380
5402,1985,387273
5402,1986,409716
5402,1987,352662
5402,1988,342204
5402,1989,360032
5402,1990,372429
5402,1991,374008
5402,1992,564923
5402,1993,603824
5402,1994,566604
5402,1995,593542
5402,1996,611696
5402,1997,676758
5402,1998,701842
5402,1999,770543
5402,2000,771233
5402,2001,765121
5402,2002,691128
5402,1979,163524
5400,2005,1882033
5402,1978,103685
5402,1976,109756
5401,2006,322256
5401,2007,388518
5401,2008,395475
5401,2009,537712
5401,2010,487697
5401,2011,500956
5401,2012,490690
5401,2013,505217
5402,1961,48848
5402,1962,42254
5402,1963,22123
5402,1964,40848
5402,1965,70689
5402,1966,43585
5402,1967,86868
5402,1968,108114
5402,1969,83114
5402,1970,80298
5402,1971,89235
5402,1972,93590
5402,1973,85184
5402,1974,100107
5402,1975,90297
5402,1977,122056
5400,2004,1876293
5400,2003,1621704
5400,2002,1889858
5305,1977,576
5305,1978,412
5305,1979,238
5305,1980,326
5305,1981,463
5305,1982,1177
5305,1983,1344
5305,1984,1376
5305,1985,1892
5305,1986,4863
5305,1987,11168
5305,1988,13476
5305,1989,17002
5305,1990,15235
5305,1991,12496
5305,1992,12144
5305,1993,13306
5305,1994,14032
5305,1995,14258
5305,1996,13886
5305,1997,15771
5305,1998,15266
5305,1999,19782
5305,1976,1421
5305,2000,16327
5305,1975,1043
5305,1973,1181
5304,2004,11815
5501,2007,165647
5304,2005,12009
5304,2006,10324
5304,2007,13072
5304,2008,12557
5304,2009,11856
5304,2010,12054
5304,2011,7105
5304,2012,5707
5304,2013,4057
5305,1961,393
5305,1962,947
5305,1963,1126
5305,1964,507
5305,1965,1299
5305,1966,1724
5305,1967,1840
5305,1968,1739
5305,1969,2677
5305,1970,1894
5305,1971,2261
5305,1972,2248
5305,1974,1059
5402,2003,555105
5305,2001,15224
5305,2003,17969
5400,1978,538899
5400,1979,585644
5400,1980,628122
5400,1981,727816
5400,1982,728916
5400,1983,891654
5400,1985,1039516
5400,1986,1051238
5400,1987,1183718
5400,1988,1381926
5400,1989,1316698
5400,1990,1275908
5400,1991,1418165
5400,1992,1542428
5400,1993,1561859
5400,1994,1603688
5400,1995,1633132
5400,1996,1773989
5400,1997,2039816
5400,1998,2013418
5400,1999,2100890
5400,2000,2333468
5400,2001,2000630
5400,1977,516751
5305,2002,14674
5400,1976,552994
5400,1974,509256
5305,2004,15432
5305,2005,19449
5305,2006,21278
5305,2007,25669
5305,2008,28092
5305,2009,39083
5305,2010,66273
5305,2011,55302
5305,2012,50141
5305,2013,49501
5400,1961,235103
5400,1962,329346
5400,1963,205572
5400,1964,211980
5400,1965,303290
5400,1966,247685
5400,1967,440248
5400,1968,530434
5400,1969,558598
5400,1970,432652
5400,1971,537809
5400,1972,436724
5400,1973,559597
5400,1975,530384
5402,2004,746253
5400,1984,1004056
5402,2006,650228
5500,1982,26956
5500,1983,23190
5500,1984,31730
5500,1985,32992
5500,1986,36072
5500,1987,55867
5500,1988,39075
5500,1989,38965
5500,1990,42342
5500,1991,67918
5500,1992,71021
5500,1993,84824
5500,1994,66478
5500,1995,74275
5500,1996,62830
5500,1997,109675
5500,1998,108274
5500,1999,113781
5500,2000,116408
5500,2001,129761
5500,2002,112289
5500,2003,110642
5500,2004,160730
5500,1981,15076
5500,2005,185508
5500,1980,19398
5500,1978,8974
5404,2008,783647
5404,2009,769684
5404,2010,802014
5404,2011,787274
5404,2012,812357
5404,2013,796083
5500,1961,482
5500,1962,385
5500,1963,1207
5500,1964,3022
5500,1965,4104
5500,1966,5888
5500,1967,6006
5500,1968,5299
5500,1969,10374
5500,1970,19058
5500,1971,8000
5500,1972,16747
5500,1973,15741
