geo,year,butter_and_ghee_production_ple1
230,2003,137000.0
230,2002,131300.0
230,2001,158000.0
230,2000,135426.0
230,1999,108326.0
230,1998,112690.0
230,1997,116517.0
230,1996,163000.0
230,1995,221874.0
230,1994,253659.0
230,1993,311793.0
230,1992,302888.0
226,2014,400.0
226,2013,400.0
226,2012,316.0
226,2010,348.0
230,2014,113517.0
226,1976,0.0
226,1974,0.0
213,1998,2000.0
213,1997,1500.0
213,1996,1000.0
213,1995,1900.0
213,1994,3200.0
213,1993,4100.0
213,1992,4200.0
223,2014,211744.0
223,2013,211580.0
223,2012,201246.0
223,2011,174378.0
223,2010,157911.0
223,2009,145925.0
223,2008,142596.0
223,2007,143066.0
223,2006,131186.0
223,2005,129585.0
223,2004,124619.0
223,2003,124190.0
223,2002,99051.0
223,2001,111905.0
223,2000,117919.0
223,1999,119338.0
223,1998,118080.0
223,1997,119571.0
213,1999,2800.0
226,1975,0.0
213,2000,3900.0
213,2002,2800.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,2014,3000.0
213,2013,3000.0
213,2012,3000.0
213,2011,3000.0
213,2010,3000.0
213,2009,3100.0
213,2008,3000.0
213,2007,3000.0
213,2006,2800.0
213,2005,3000.0
213,2004,2500.0
213,2003,3100.0
213,2001,2900.0
225,1961,50.0
225,1962,50.0
225,1963,54.0
229,1993,151557.0
229,1992,127000.0
229,1991,111712.0
229,1990,138239.0
229,1989,130171.0
229,1988,140376.0
229,1987,176224.0
229,1986,222200.0
229,1985,201900.0
229,1984,205600.0
229,1983,241500.0
229,1982,216000.0
229,1981,172000.0
229,1980,170000.0
229,1979,161000.0
229,1978,164000.0
229,1977,135000.0
229,1976,90098.0
229,1975,48379.0
229,1974,54000.0
229,1973,97000.0
229,1972,96000.0
229,1971,67000.0
229,1970,65000.0
229,1969,57900.0
229,1994,155000.0
229,1968,53500.0
229,1995,127000.0
229,1997,138662.0
215,1968,2105.0
215,1967,1905.0
215,1966,1705.0
215,1965,1605.0
215,1964,1505.0
215,1963,1405.0
215,1962,1355.0
215,1961,1305.0
229,2014,143000.0
229,2013,145000.0
229,2012,145000.0
229,2011,130000.0
229,2010,120000.0
229,2009,118000.0
229,2008,111000.0
229,2007,120000.0
229,2006,117000.0
229,2005,130000.0
229,2004,122000.0
229,2003,131000.0
229,2002,136000.0
229,2001,126000.0
229,2000,132000.0
229,1999,141000.0
229,1998,137000.0
229,1996,120000.0
229,1967,39300.0
229,1966,33600.0
229,1965,40900.0
225,1988,183.0
225,1987,162.0
225,1986,151.0
225,1985,149.0
225,1984,139.0
225,1983,166.0
225,1982,141.0
225,1981,120.0
225,1980,140.0
225,1979,114.0
225,1978,117.0
225,1977,94.0
225,1976,78.0
225,1975,110.0
225,1974,114.0
225,1973,114.0
225,1972,110.0
225,1971,102.0
225,1970,95.0
225,1969,75.0
225,1968,71.0
225,1967,62.0
225,1966,58.0
225,1965,58.0
225,1964,54.0
225,1989,196.0
225,1990,209.0
225,1991,224.0
225,1992,237.0
229,1964,28000.0
229,1963,48200.0
229,1962,64800.0
229,1961,56200.0
225,2014,1749.0
225,2013,2133.0
225,2012,1254.0
225,2011,1264.0
225,2010,1102.0
225,2009,1220.0
225,2008,1130.0
225,2007,1136.0
215,1970,2340.0
225,2006,774.0
225,2004,674.0
225,2003,950.0
225,2002,926.0
225,2001,432.0
225,2000,408.0
225,1999,385.0
225,1998,360.0
225,1997,336.0
225,1996,314.0
225,1995,293.0
225,1994,274.0
225,1993,256.0
225,2005,1259.0
236,1986,5115.0
206,2000,16200.0
206,1998,15660.0
117,1990,43532.0
117,1989,38309.0
117,1988,42922.0
117,1987,34574.0
117,1986,28981.0
117,1985,20560.0
117,1984,17762.0
117,1983,16365.0
117,1982,13501.0
117,1981,11633.0
117,1980,8323.0
117,1979,7383.0
117,1978,7695.0
117,1977,7076.0
117,1976,5781.0
117,1975,4064.0
117,1974,3273.0
117,1973,2223.0
117,1972,1855.0
117,1971,1855.0
117,1970,1474.0
117,1969,840.0
117,1968,490.0
117,1967,263.0
117,1966,158.0
117,1991,44733.0
117,1965,105.0
117,1992,47117.0
117,1994,50949.0
146,1996,3889.0
146,1995,5635.0
146,1994,8238.0
146,1993,9283.0
146,1992,16663.0
117,2014,67708.0
117,2013,59245.0
117,2012,58779.0
117,2011,57029.0
117,2010,58587.0
117,2009,56826.0
117,2008,56005.0
117,2007,56144.0
117,2006,57740.0
117,2005,57750.0
117,2004,60137.0
117,2003,59640.0
117,2002,55178.0
117,2001,56715.0
117,2000,54506.0
117,1999,53117.0
117,1998,48948.0
117,1997,53498.0
117,1996,51653.0
117,1995,53778.0
117,1993,47390.0
146,1997,2556.0
117,1964,70.0
117,1962,18.0
174,1986,11104.0
174,1985,9593.0
174,1984,7675.0
174,1983,5443.0
174,1982,7050.0
174,1981,6702.0
174,1980,3596.0
174,1979,3315.0
174,1978,4900.0
174,1977,4300.0
174,1976,4400.0
174,1975,4000.0
174,1974,4292.0
174,1973,4982.0
174,1972,3788.0
174,1971,6474.0
174,1970,5329.0
174,1969,5381.0
174,1968,5812.0
174,1967,5757.0
174,1966,5114.0
174,1965,6519.0
174,1964,6500.0
174,1963,6600.0
174,1962,6500.0
174,1987,8240.0
117,1963,35.0
174,1988,10332.0
174,1990,15452.0
117,1961,18.0
174,2014,28114.0
174,2013,25736.0
174,2012,28446.0
174,2011,27643.0
174,2010,27182.0
174,2009,29263.0
174,2008,30355.0
174,2007,27695.0
174,2006,28694.0
174,2005,26971.0
174,2004,25976.0
174,2003,26252.0
174,2002,27491.0
174,2001,24553.0
174,2000,24626.0
174,1999,24707.0
174,1998,19566.0
174,1997,21154.0
174,1996,19251.0
174,1995,19380.0
174,1994,16921.0
174,1993,16705.0
174,1992,16577.0
174,1991,15986.0
174,1989,12094.0
174,1961,6500.0
146,1998,2595.0
146,2000,2547.0
185,2006,267788.0
185,2005,253931.0
185,2004,276236.0
185,2003,284822.0
185,2002,279065.0
185,2001,269000.0
185,2000,267000.0
185,1999,261710.0
185,1998,276160.0
185,1997,292000.0
185,1996,323300.0
185,1995,421300.0
185,1994,487777.0
185,1993,732269.0
185,1992,761590.0
183,2014,8200.0
183,2013,8200.0
183,2012,7800.0
183,2011,7900.0
183,2010,8200.0
183,2009,8800.0
183,2008,7100.0
183,2007,6487.0
183,2006,8000.0
183,2005,8000.0
185,2007,272430.0
183,2004,7154.0
185,2008,271804.0
185,2010,208000.0
184,1981,269.0
184,1980,277.0
184,1979,205.0
184,1978,200.0
184,1977,160.0
184,1976,120.0
184,1975,84.0
184,1974,100.0
184,1973,103.0
184,1972,95.0
184,1971,103.0
184,1970,119.0
184,1969,97.0
184,1968,91.0
184,1967,86.0
184,1966,84.0
184,1965,75.0
184,1964,73.0
184,1963,72.0
184,1962,64.0
184,1961,69.0
185,2014,253000.0
185,2013,227000.0
185,2012,215700.0
185,2011,220000.0
185,2009,232868.0
146,1999,1934.0
183,2003,6000.0
183,2001,6530.0
183,1971,29514.0
183,1970,30713.0
183,1969,30806.0
183,1968,28572.0
183,1967,30139.0
183,1966,28180.0
183,1965,21753.0
183,1964,19003.0
183,1963,16192.0
183,1962,14697.0
183,1961,14251.0
146,2014,4673.0
146,2013,4159.0
146,2012,3764.0
146,2011,3878.0
146,2010,4165.0
146,2009,3819.0
146,2008,4338.0
146,2007,3387.0
146,2006,3321.0
146,2005,3393.0
146,2004,3640.0
146,2003,2763.0
146,2002,2617.0
146,2001,3200.0
183,1972,32499.0
183,2002,6000.0
183,1973,34327.0
183,1975,33003.0
183,2000,6088.0
183,1999,9200.0
183,1998,6355.0
183,1997,9200.0
183,1996,13400.0
183,1995,16050.0
183,1994,14276.0
183,1993,17452.0
183,1992,20484.0
183,1991,22697.0
183,1990,33275.0
183,1989,45562.0
183,1988,39528.0
183,1987,37805.0
183,1986,43256.0
183,1985,46969.0
183,1984,48730.0
183,1983,46744.0
183,1982,37742.0
183,1981,35950.0
183,1980,34636.0
183,1979,40038.0
183,1978,44263.0
183,1977,45345.0
183,1976,38273.0
183,1974,30320.0
173,2014,181000.0
173,2013,170861.0
173,2012,171637.0
166,2013,56.0
166,2012,55.0
166,2011,53.0
166,2010,43.0
166,2009,46.0
166,2008,52.0
166,2007,40.0
166,2006,31.0
166,2005,29.0
166,2004,27.0
166,2003,45.0
166,2002,50.0
166,2001,25.0
166,2000,23.0
166,1999,46.0
166,1998,41.0
166,1997,47.0
166,1996,52.0
166,1995,51.0
166,1994,48.0
166,1993,48.0
166,1992,47.0
166,1991,44.0
166,1990,42.0
166,1989,42.0
166,2014,56.0
166,1988,13.0
169,1961,0.0
169,1963,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1962,0.0
169,1989,0.0
166,1987,15.0
166,1985,9.0
165,2009,630821.0
165,2008,611749.0
165,2007,593844.0
165,2006,576558.0
165,2005,579619.0
165,2004,560846.0
165,2003,542686.0
165,2002,525341.0
165,2001,508784.0
165,2000,492927.0
165,1999,477798.0
165,1998,463310.0
165,1997,449464.0
165,1996,436201.0
165,1995,407634.0
165,1994,386121.0
165,1993,365716.0
165,1992,346419.0
165,1991,328112.0
165,1990,310797.0
165,1989,294386.0
165,1988,278849.0
165,1987,256228.0
165,1986,241216.0
165,1985,227049.0
165,2010,650033.0
166,1986,7.0
165,2011,669798.0
165,2013,711550.0
166,1984,9.0
166,1983,10.0
166,1982,13.0
166,1981,12.0
166,1980,12.0
166,1979,58.0
166,1978,58.0
166,1977,58.0
166,1976,58.0
166,1975,58.0
166,1974,58.0
166,1973,58.0
166,1972,58.0
166,1971,48.0
166,1970,81.0
166,1969,36.0
166,1968,36.0
166,1967,37.0
166,1966,40.0
166,1965,61.0
166,1964,81.0
166,1963,87.0
166,1962,36.0
166,1961,20.0
165,2014,726193.0
165,2012,690260.0
169,2004,150.0
169,2005,200.0
169,2006,210.0
173,1982,263300.0
173,1981,259903.0
173,1980,318800.0
173,1979,309400.0
173,1978,298900.0
173,1977,280500.0
173,1976,264000.0
173,1975,250000.0
173,1974,259000.0
173,1973,245000.0
173,1972,230000.0
173,1971,202000.0
173,1970,201000.0
173,1969,192000.0
173,1968,198000.0
173,1967,194000.0
173,1966,193000.0
173,1965,178000.0
173,1964,158000.0
173,1963,152000.0
173,1962,164000.0
173,1961,167000.0
170,2014,3703.0
170,2013,3576.0
170,2012,2935.0
173,1983,294300.0
170,2011,2875.0
173,1984,289402.0
173,1986,289000.0
173,2011,168565.0
173,2010,174000.0
173,2009,175800.0
173,2008,196900.0
173,2007,201800.0
173,2006,201500.0
173,2005,209000.0
173,2004,206000.0
173,2003,194000.0
173,2002,183600.0
173,2001,178900.0
173,2000,161600.0
173,1999,166000.0
173,1998,174000.0
173,1997,178000.0
173,1996,160000.0
173,1995,162000.0
173,1994,160000.0
173,1993,176000.0
173,1992,185000.0
173,1991,220000.0
173,1990,300000.0
173,1989,325000.0
173,1988,293000.0
173,1987,293000.0
173,1985,308078.0
170,2010,2304.0
170,2009,4700.0
170,2008,1900.0
170,1977,5000.0
170,1976,5717.0
170,1975,5679.0
170,1974,5600.0
170,1973,5527.0
170,1972,5594.0
170,1971,5793.0
170,1970,5419.0
170,1969,5762.0
170,1968,6000.0
170,1967,6000.0
170,1966,6000.0
170,1965,5557.0
170,1964,3047.0
170,1963,2721.0
170,1962,2600.0
170,1961,2600.0
169,2014,750.0
169,2013,750.0
169,2012,750.0
169,2011,700.0
169,2010,200.0
169,2009,260.0
169,2008,150.0
169,2007,260.0
170,1978,4000.0
170,1979,5000.0
170,1980,5000.0
170,1981,4000.0
170,2007,1300.0
170,2006,1440.0
170,2005,1440.0
170,2004,1400.0
170,2003,1368.0
170,2002,1328.0
170,2001,1012.0
170,2000,948.0
170,1999,910.0
170,1998,797.0
170,1997,561.0
170,1996,665.0
184,1982,288.0
170,1995,578.0
170,1993,1000.0
170,1992,1150.0
170,1991,1400.0
170,1990,1600.0
170,1989,1600.0
170,1988,1800.0
170,1987,1800.0
170,1986,2000.0
170,1985,2000.0
170,1984,2000.0
170,1983,3000.0
170,1982,4000.0
170,1994,611.0
184,1983,274.0
184,1984,257.0
184,1985,300.0
277,2014,15120.0
277,2013,15120.0
277,2012,15120.0
202,2014,19250.0
202,2013,20000.0
202,2012,17929.0
202,2011,17036.0
202,2010,17659.0
202,2009,18260.0
202,2008,18282.0
202,2007,17826.0
202,2006,17317.0
202,2005,15269.0
202,2004,13317.0
202,2003,11734.0
202,2002,9034.0
202,2001,11464.0
202,2000,9426.0
202,1999,8984.0
202,1998,17695.0
202,1997,13793.0
202,1996,6713.0
202,1995,14848.0
202,1994,12049.0
202,1993,14868.0
203,1961,3855.0
202,1992,17143.0
203,1962,3689.0
203,1964,3365.0
203,1989,30138.0
203,1988,23933.0
203,1987,28381.0
203,1986,28723.0
203,1985,16525.0
203,1984,16345.0
203,1983,13227.0
203,1982,16605.0
