geo,year,marine_fish_other_import_quantity_cle
5203,2008,15074
5203,2009,13574
5203,2010,12998
5203,2011,15103
5203,2012,9594
5203,2013,9103
5204,1961,4317
5204,1962,4067
5204,1963,3769
5204,1964,7822
5204,1965,9958
5204,1966,11642
5204,1967,8866
5204,1968,8954
5204,1969,9128
5204,1970,14877
5204,1971,19802
5204,1972,19409
5204,1973,11079
5204,1974,12720
5204,1975,13816
5204,1976,2814
5204,1977,3924
5203,2007,16541
5203,2006,15150
5203,2005,14115
5203,2004,12770
5203,1980,1264
5203,1981,1309
5203,1982,1416
5203,1983,1437
5203,1984,1404
5203,1985,1315
5203,1986,1289
5203,1987,1203
5203,1988,9864
5203,1989,8928
5203,1990,11885
5204,1978,9245
5203,1991,11459
5203,1993,10387
5203,1994,10430
5203,1995,10682
5203,1996,9935
5203,1997,9502
5203,1998,10067
5203,1999,10872
5203,2000,12061
5203,2001,12384
5203,2002,11398
5203,2003,12111
5203,1992,12481
5204,1979,20918
5204,1980,15908
5204,1981,7535
5204,2010,188410
5204,2011,213849
5204,2012,202164
5204,2013,202223
5206,1961,7141
5206,1962,7441
5206,1963,10092
5206,1964,9998
5206,1965,10564
5206,1966,10829
5206,1967,9657
5204,2009,165271
5206,1968,9127
5206,1970,12020
5206,1971,10850
5206,1972,12416
5206,1973,12304
5206,1974,13793
5206,1975,13520
5206,1976,12174
5206,1977,10538
5206,1978,9562
5206,1979,17751
5206,1980,24239
5206,1969,10397
5300,1985,429886
5204,2008,162214
5204,2006,138626
5204,1982,5081
5204,1983,5913
5204,1984,7794
5204,1985,8493
5204,1986,3734
5204,1987,4504
5204,1988,10509
5204,1989,9232
5204,1990,7258
5204,1991,7634
5204,1992,12222
5204,2007,170110
5204,1993,6415
5204,1995,4906
5204,1996,4425
5204,1997,5496
5204,1998,11209
5204,1999,14694
5204,2000,26224
5204,2001,43013
5204,2002,51247
5204,2003,74148
5204,2004,91211
5204,2005,107909
5204,1994,12797
5300,1986,662514
5300,1987,630862
5300,1988,724905
5303,2000,562
5303,2001,1032
5303,2002,1765
5303,2003,1679
5303,2004,4710
5303,2005,7983
5303,2006,8012
5303,2007,20253
5303,2008,17859
5303,2009,59854
5303,2010,55250
5303,2011,54003
5303,2012,52663
5303,2013,47061
5304,1961,41693
5304,1962,23760
5304,1963,14400
5304,1964,18750
5304,1965,18761
5304,1966,9761
5304,1967,18205
5304,1968,54413
5304,1969,48816
5303,1999,2499
5303,1998,1994
5303,1997,3487
5303,1996,7081
5303,1972,64780
5303,1973,55100
5303,1974,114300
5303,1975,111662
5303,1976,4596
5303,1977,10593
5303,1978,5212
5303,1979,7268
5303,1980,7245
5303,1981,13009
5303,1982,6117
5304,1970,24531
5303,1983,14358
5303,1985,979
5303,1986,458
5303,1987,488
5303,1988,422
5303,1989,570
5303,1990,182
5303,1991,28454
5303,1992,30209
5303,1993,28047
5303,1994,18147
5303,1995,17148
5303,1984,5213
5304,1971,27765
5304,1972,41702
5304,1973,34318
5304,2002,320271
5304,2003,390240
5304,2004,450036
5304,2005,635222
5304,2006,757579
5304,2007,772380
5304,2008,804892
5304,2009,793274
5304,2010,1007383
5304,2011,798663
5304,2012,798231
5304,2001,601805
5304,2013,766551
5305,1962,4867
5305,1963,7256
5305,1964,6322
5305,1965,6944
5305,1966,8083
5305,1967,7172
5305,1968,6739
5305,1969,6500
5305,1970,6780
5305,1971,8312
5305,1972,6793
5305,1961,6361
5303,1971,27560
5304,2000,439297
5304,1998,95697
5304,1974,31149
5304,1975,35892
5304,1976,20681
5304,1977,18321
5304,1978,24212
5304,1979,19181
5304,1980,25655
5304,1981,32226
5304,1982,37343
5304,1983,24551
5304,1984,30927
5304,1999,456356
5304,1985,33629
5304,1987,43057
5304,1988,34551
5304,1989,100199
5304,1990,123891
5304,1991,197912
5304,1992,246084
5304,1993,535589
5304,1994,793934
5304,1995,748874
5304,1996,668946
5304,1997,333570
5304,1986,32004
5203,1979,1186
5303,1970,27560
5303,1968,22500
5301,1995,5040
5301,1996,9014
5301,1997,20977
5301,1998,19777
5301,1999,27276
5301,2000,3817
5301,2001,4541
5301,2002,4556
5301,2003,4727
5301,2004,4677
5301,2005,5498
5301,2006,10375
5301,2007,8915
5301,2008,11475
5301,2009,10692
5301,2010,11210
5301,2011,13639
5301,2012,13360
5301,2013,13572
5302,1961,37000
5302,1962,33700
5302,1963,32600
5302,1964,30000
5301,1994,5683
5301,1993,0
5301,1992,0
5300,2013,2254401
5300,1989,842852
5300,1990,894785
5300,1991,1116179
5300,1992,1211525
5300,1993,1575108
5300,1994,1890745
5300,1995,1831619
5300,1996,1662169
5300,1997,1402065
5300,1998,1017949
5300,1999,1511832
5302,1965,30200
5300,2000,1719322
5300,2002,1833426
5300,2003,1855057
5300,2004,2104860
5300,2005,2301054
5300,2006,2546671
5300,2007,2702850
5300,2008,2918914
5300,2009,3062102
5300,2010,3595892
5300,2011,3372480
5300,2012,2373211
5300,2001,2098395
5302,1966,28600
5302,1967,25500
5302,1968,20800
5302,1997,1006646
5302,1998,859654
5302,1999,988660
5302,2000,1231046
5302,2001,1438777
5302,2002,1466175
5302,2003,1390082
5302,2004,1563187
5302,2005,1564079
5302,2006,1682412
5302,2007,1794210
5302,1996,940132
5302,2008,1929104
5302,2010,2296942
5302,2011,2311579
5302,2012,1357569
5302,2013,1277030
5303,1961,569
5303,1962,0
5303,1963,0
5303,1964,2500
5303,1965,0
5303,1966,100
5303,1967,23500
5302,2009,2019178
5303,1969,7500
5302,1995,1034584
5302,1993,977635
5302,1969,20600
5302,1970,22200
5302,1971,23500
5302,1972,23100
5302,1973,28300
5302,1974,26873
5302,1975,61286
5302,1976,148310
5302,1977,163262
5302,1978,173889
5302,1979,183451
5302,1994,1048161
5302,1980,165786
5302,1982,232461
5302,1983,216228
5302,1984,318260
5302,1985,337601
5302,1986,585380
5302,1987,533942
5302,1988,636968
5302,1989,689656
5302,1990,729213
5302,1991,838614
5302,1992,906555
5302,1981,205730
5305,1973,8937
5203,1978,1149
5203,1976,1040
5101,1994,18446
5101,1995,19565
5101,1996,19929
5101,1997,25844
5101,1998,15111
5101,1999,16138
5101,2000,19600
5101,2001,15036
5101,2002,22530
5101,2003,24757
5101,2004,25439
5101,2005,37044
5101,2006,38528
5101,2007,39138
5101,2008,50081
5101,2009,48428
5101,2010,49944
5101,2011,76181
5101,2012,75351
5101,2013,76442
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,16811
5101,1992,16919
5101,1991,21864
5101,1990,16600
5101,1966,27681
5101,1967,29349
5101,1968,31161
5101,1969,33841
5101,1970,50253
5101,1971,53597
5101,1972,39291
5101,1973,31161
5101,1974,23892
5101,1975,16215
5101,1976,26335
5102,1964,100
5101,1977,25308
5101,1979,33887
5101,1980,39185
5101,1981,28814
5101,1982,31123
5101,1983,31780
5101,1984,25951
5101,1985,19225
5101,1986,21522
5101,1987,22318
5101,1988,25591
5101,1989,19145
5101,1978,29126
5101,1965,27079
5102,1965,200
5102,1967,750
5102,1996,35659
5102,1997,56474
5102,1998,72413
5102,1999,69460
5102,2000,61544
5102,2001,70799
5102,2002,56787
5102,2003,96476
5102,2004,47914
5102,2005,35746
5102,2006,25636
5102,2007,46017
5102,2008,44740
5102,2009,64929
5102,2010,61356
5102,2011,91254
5102,2012,95544
5102,2013,46174
5103,1961,7680
5103,1962,3872
5103,1963,1333
5103,1964,5089
5103,1965,8035
5102,1995,43463
5102,1994,35201
5102,1993,39034
5102,1992,52747
5102,1968,425
5102,1969,425
5102,1970,675
5102,1971,250
5102,1972,250
5102,1973,0
5102,1974,2
5102,1975,3
5102,1976,11387
5102,1977,15534
5102,1978,15763
5102,1966,1000
5102,1979,19637
5102,1981,32015
5102,1982,35274
5102,1983,39703
5102,1984,50472
5102,1985,74285
5102,1986,96628
5102,1987,76723
5102,1988,76997
5102,1989,75838
5102,1990,26043
5102,1991,11944
5102,1980,26363
5101,1964,25172
5101,1963,25406
5101,1962,24486
5000,1989,1712318
5000,1990,1797645
5000,1991,1922110
5000,1992,2125459
5000,1993,2383851
5000,1994,2715178
5000,1995,2711405
5000,1996,2512410
5000,1997,2333770
5000,1998,1919610
5000,1999,2472705
5000,2000,2773684
5000,2001,3184317
5000,2002,2854114
5000,2003,2994872
5000,2004,3291549
5000,2005,3577665
5000,2006,3909152
5000,2007,4117321
5000,2008,4354616
5000,2009,4541050
5000,2010,5019749
5000,2011,4930995
5000,1988,1609349
5000,1987,1551342
5000,1986,1497052
5000,1985,1150796
5000,1961,174723
5000,1962,177410
5000,1963,190871
5000,1964,207974
5000,1965,202914
5000,1966,242728
5000,1967,270304
5000,1968,274830
5000,1969,267016
5000,1970,334526
5000,1971,319588
5000,2012,3837805
5000,1972,426913
5000,1974,540165
5000,1975,600019
5000,1976,788860
5000,1977,767368
5000,1978,841705
5000,1979,910260
5000,1980,971134
5000,1981,1005198
5000,1982,1092976
5000,1983,995440
5000,1984,1080138
5000,1973,424454
5000,2013,3639076
5100,1961,32258
5100,1962,29660
5100,1991,200370
5100,1992,295639
5100,1993,227449
5100,1994,197843
5100,1995,255586
5100,1996,229093
5100,1997,284871
5100,1998,270077
5100,1999,320605
5100,2000,296909
5100,2001,289641
5100,1990,269710
5100,2002,241723
5100,2004,328486
5100,2005,388477
5100,2006,408210
5100,2007,407208
5100,2008,405888
5100,2009,534959
5100,2010,445730
5100,2011,534775
5100,2012,598819
5100,2013,511428
5101,1961,24078
5100,2003,351929
5103,1966,35940
5100,1989,309293
5100,1987,292249
5100,1963,32639
5100,1964,39166
5100,1965,45851
5100,1966,79647
5100,1967,73601
5100,1968,66366
5100,1969,73634
5100,1970,105859
5100,1971,118635
5100,1972,161256
5100,1973,179584
5100,1988,330710
5100,1974,228896
5100,1976,199505
5100,1977,174672
5100,1978,226208
5100,1979,213925
5100,1980,209152
5100,1981,204714
5100,1982,244511
5100,1983,265444
5100,1984,229829
5100,1985,235260
5100,1986,295850
5100,1975,223607
5103,1967,23032
5103,1968,18483
5103,1969,11111
5105,2003,149293
5105,2004,158385
5105,2005,180835
5105,2006,186714
5105,2007,192367
5105,2008,242006
5105,2009,317010
5105,2010,269320
5105,2011,301942
5105,2012,356347
5105,2013,364815
5200,1961,12409
5200,1962,12559
5200,1963,14812
5200,1964,19271
5200,1965,21473
5200,1966,24023
5200,1967,20000
5200,1968,19633
5200,1969,20651
5200,1970,28508
5200,1971,31645
5200,1972,32883
5105,2002,126848
5105,2001,152537
5105,2000,166837
5105,1999,194024
5105,1975,178695
5105,1976,115651
5105,1977,100990
5105,1978,123694
5105,1979,134679
5105,1980,110910
5105,1981,113171
5105,1982,119428
5105,1983,110332
5105,1984,60055
5105,1985,84572
5200,1973,24495
5105,1986,78445
5105,1988,121151
5105,1989,98559
5105,1990,85423
5105,1991,70750
5105,1992,83535
5105,1993,78886
5105,1994,101086
5105,1995,170342
5105,1996,168022
5105,1997,187238
5105,1998,174684
5105,1987,85150
5200,1974,27818
5200,1975,28859
5200,1976,21215
5200,2005,311820
5200,2006,323536
5200,2007,377091
5200,2008,386096
5200,2009,355658
5200,2010,395617
5200,2011,420810
5200,2012,404792
5200,2013,404854
5203,1961,951
5203,1962,951
5200,2004,290031
5203,1963,951
5203,1965,951
5203,1966,1302
5203,1967,1226
5203,1968,1302
5203,1969,1126
5203,1970,1126
5203,1971,951
5203,1972,951
5203,1973,951
5203,1974,1126
5203,1975,1250
5203,1964,951
5105,1974,184377
5200,2003,236949
5200,2001,257742
5200,1977,22811
5200,1978,32857
5200,1979,56411
5200,1980,73544
5200,1981,68634
5200,1982,47658
5200,1983,47770
5200,1984,43922
5200,1985,37583
5200,1986,42843
5200,1987,53374
5200,2002,225762
5200,1988,50834
5200,1990,78468
5200,1991,83136
5200,1992,68974
5200,1993,90889
5200,1994,119948
5200,1995,120802
5200,1996,124058
5200,1997,130934
5200,1998,155008
5200,1999,170789
5200,2000,240096
5200,1989,72075
5203,1977,1070
5105,1973,134645
5105,1971,51454
5103,1998,1067
5103,1999,35968
5103,2000,41253
5103,2001,42752
5103,2002,30201
5103,2003,74605
5103,2004,90060
5103,2005,129152
5103,2006,151932
5103,2007,125678
5103,2008,64675
5103,2009,100744
5103,2010,61493
5103,2011,62047
5103,2012,67314
5103,2013,21136
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,8086
5103,1996,559
5103,1995,19114
5103,1994,39142
5103,1970,12333
5103,1971,13333
5103,1972,16438
5103,1973,13778
5103,1974,20625
5103,1975,28694
5103,1976,46132
5103,1977,32278
5103,1978,56188
5103,1979,23304
5103,1980,28446
5104,1968,0
5103,1981,25785
5103,1983,77785
5103,1984,88130
5103,1985,52012
5103,1986,93349
5103,1987,101765
5103,1988,102236
5103,1989,112879
5103,1990,134683
5103,1991,90302
5103,1992,137542
5103,1993,88676
5103,1982,54219
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,7675
5104,2001,8517
5104,2002,5359
5104,2003,6798
5104,2004,6689
5104,2005,5701
5104,2006,5400
5104,2007,4009
5104,2008,4387
5104,2009,3848
5104,2010,3618
5104,1999,5016
5104,2011,3351
5104,2013,2861
5105,1961,500
5105,1962,1301
5105,1963,5900
5105,1964,8805
5105,1965,10537
5105,1966,15026
5105,1967,20470
5105,1968,16297
5105,1969,28257
5105,1970,42597
5104,2012,4264
5105,1972,105277
5104,1998,6801
5104,1996,4923
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,562
5104,1978,1437
5104,1979,2418
5104,1980,4248
5104,1981,4930
5104,1982,4467
5104,1997,7229
5104,1983,5845
5104,1985,5166
5104,1986,5906
5104,1987,6294
5104,1988,4735
5104,1989,2872
5104,1990,6960
5104,1991,5509
5104,1992,4895
5104,1993,4043
5104,1994,3968
5104,1995,3101
5104,1984,5221
5305,1974,9073
5817,2012,619792
5305,1976,12560
5706,1977,235457
5706,1978,234030
5706,1979,283816
5706,1980,317279
5706,1981,305071
5706,1982,354253
5706,1983,266959
5706,1984,273920
5706,1985,317194
5706,1986,347297
5706,1987,421103
5706,1988,370637
5706,1989,361380
5706,1990,434374
5706,1991,422580
5706,1992,428006
5706,1993,431986
5706,1994,445161
5706,1995,403019
5706,1996,375768
5706,1997,370496
5706,1998,415664
5706,1999,407721
5706,1976,252948
5706,1975,79249
5706,1974,61872
5706,1973,58582
5504,2002,353
5504,2003,301
5504,2004,420
5504,2005,407
5504,2006,394
5504,2007,522
5504,2008,679
5504,2009,614
5504,2010,486
5504,2011,563
5504,2012,282
5706,2000,425767
5504,2013,282
5706,1962,16442
5706,1963,22820
5706,1964,20442
5706,1965,20562
5706,1966,26747
5706,1967,41526
5706,1968,37159
5706,1969,40845
5706,1970,49879
5706,1971,46076
5706,1972,45139
5706,1961,13810
5504,2001,284
5706,2001,442475
5706,2003,444396
5801,1979,69820
5801,1980,65433
5801,1981,58712
5801,1982,77978
5801,1983,74479
5801,1984,70007
5801,1985,68460
5801,1986,80091
5801,1987,81286
5801,1988,88437
5801,1989,80669
5801,1990,78505
5801,1991,64673
5801,1992,73492
5801,1993,62424
5801,1994,72539
5801,1995,78497
5801,1996,107232
5801,1997,93015
5801,1998,62146
5801,1999,75586
5801,2000,50795
5801,2001,38130
5801,1978,62371
5801,1977,57264
5801,1976,57334
5801,1975,58087
5706,2004,460468
5706,2005,450934
5706,2006,510640
5706,2007,511765
5706,2008,522772
5706,2009,490909
5706,2010,502010
5706,2011,515039
5706,2012,376635
5706,2013,374891
5801,1961,16475
5706,2002,441551
5801,1962,17978
5801,1964,23102
5801,1965,24973
5801,1966,32927
5801,1967,40037
5801,1968,36522
5801,1969,48783
5801,1970,74113
5801,1971,73990
5801,1972,61989
5801,1973,60655
5801,1974,59645
5801,1963,23768
5504,2000,1507
5504,1999,2083
5504,1998,311
5503,1972,0
5503,1973,0
5503,1974,175
5503,1975,175
5503,1976,207
5503,1977,198
5503,1978,368
5503,1979,525
5503,1980,443
5503,1981,547
5503,1982,472
5503,1983,240
5503,1984,363
5503,1985,221
5503,1986,218
5503,1987,396
5503,1988,396
5503,1989,419
5503,1990,421
5503,1991,470
5503,1992,651
5503,1993,614
5503,1994,440
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,693
5502,1998,495
5502,1999,545
5502,2000,589
5502,2001,1047
5502,2002,1571
5502,2003,1122
5502,2004,1832
5502,2005,1685
5502,2006,3534
5502,2007,4206
5503,1995,30
5502,2008,3797
5502,2010,3356
5502,2011,3900
5502,2012,5533
5502,2013,5673
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2639
5503,1996,32
5503,1997,40
5503,1998,451
5504,1974,300
5504,1975,300
5504,1976,4115
5504,1977,4012
5504,1978,2835
5504,1979,4607
5504,1980,4058
5504,1981,5328
5504,1982,3616
5504,1983,2233
5504,1984,2827
5504,1973,288
5504,1985,3592
5504,1987,4197
5504,1988,4600
5504,1989,5073
5504,1990,5583
5504,1991,5633
5504,1992,5815
5504,1993,6274
5504,1994,4742
5504,1995,4047
5504,1996,3562
5504,1997,256
5504,1986,2816
5801,2002,39666
5504,1972,248
5504,1970,250
5503,1999,27
5503,2000,76
5503,2001,0
5503,2002,50
5503,2003,44
5503,2004,10
5503,2005,72
5503,2006,164
5503,2007,135
5503,2008,70
5503,2009,27
5504,1971,264
5503,2010,27
5503,2012,75
5503,2013,75
5504,1961,0
5504,1962,100
5504,1963,100
5504,1964,100
5504,1965,100
5504,1966,200
5504,1967,200
5504,1968,321
5504,1969,190
5503,2011,75
5801,2003,63216
5801,2004,65739
5801,2005,93243
5815,1986,191675
5815,1987,177939
5815,1988,217949
5815,1989,185681
5815,1990,119692
5815,1991,94283
5815,1992,148546
5815,1993,127677
5815,1994,150077
5815,1995,236647
5815,1996,214919
5815,1997,260500
5815,1998,255295
5815,1999,275770
5815,2001,239525
5815,2002,210378
5815,2003,272066
5815,2004,236214
5815,2005,253214
5815,2006,253427
5815,2007,294152
5815,2008,354165
5815,2009,482193
5815,1985,176317
5815,1984,129603
5815,1983,174830
5815,1982,176308
5803,2011,74793
5803,2012,71878
5803,2013,71527
5815,1961,21380
5815,1962,22065
5815,1963,27433
5815,1964,30857
5815,1965,33183
5815,1966,42607
5815,1967,51303
5815,1968,49079
5815,2010,425251
5815,1969,63863
5815,1971,92044
5815,1972,134881
5815,1973,158519
5815,1974,203416
5815,1975,191292
5815,1976,143866
5815,1977,130094
5815,1978,157515
5815,1979,175993
5815,1980,161510
5815,1981,161636
5815,1970,80968
5815,2011,509117
5815,2012,568194
5815,2013,526711
5817,1989,259902
5817,1990,269109
5817,1991,217534
5817,1992,261432
5817,1993,200904
5817,1994,178104
5817,1995,217528
5817,1996,214510
5817,1997,232804
5817,1998,204719
5817,1999,300666
5817,1988,286057
5817,2000,304220
5817,2002,255480
5817,2003,329921
5817,2004,389125
5817,2005,466561
5817,2006,470305
5817,2007,477621
5817,2008,476985
5817,2009,561747
5817,2010,509618
5817,2011,564053
5305,1975,15854
5817,2001,296580
5803,2010,75078
5817,1987,255249
5817,1985,187197
5817,1961,35759
5817,1962,33502
5817,1963,38879
5817,1964,42896
5817,1965,50571
5817,1966,85131
5817,1967,76543
5817,1968,67861
5817,1969,78162
5817,1970,109461
5817,1971,116378
5817,1986,223369
5817,1972,117852
5817,1974,184208
5817,1975,193962
5817,1976,194797
5817,1977,167120
5817,1978,205897
5817,1979,196844
5817,1980,225266
5817,1981,221491
5817,1982,239938
5817,1983,258601
5817,1984,215501
5817,1973,136940
5502,1996,1427
5803,2009,70163
5803,2007,94433
5802,1981,30153
5802,1982,21102
5802,1983,20536
5802,1984,18240
5802,1985,19242
5802,1986,21226
5802,1987,26184
5802,1988,22667
5802,1989,22439
5802,1990,22462
5802,1991,19247
5802,1992,32772
5802,1993,42189
5802,1994,51073
5802,1995,51306
5802,1996,66514
5802,1997,73914
5802,1998,72459
5802,1999,81608
5802,2000,56242
5802,2001,46597
5802,2002,42873
5802,2003,40875
5802,1980,35712
5802,1979,21989
5802,1978,19357
5802,1977,19900
5801,2006,112685
5801,2007,126820
5801,2008,152767
5801,2009,203232
5801,2010,236533
5801,2011,302497
5801,2012,315655
5801,2013,321942
5802,1961,3778
5802,1962,5111
5802,1963,4639
5802,2004,44194
5802,1964,5972
5802,1966,7142
5802,1967,7333
5802,1968,7806
5802,1969,7628
5802,1970,26589
5802,1971,27084
5802,1972,24278
5802,1973,16489
5802,1974,14753
5802,1975,10854
5802,1976,17549
5802,1965,5931
5802,2005,54276
5802,2006,56949
5802,2007,56303
5803,1983,38977
5803,1984,38871
5803,1985,32097
5803,1986,26545
5803,1987,31746
5803,1988,36354
5803,1989,28044
5803,1990,31374
5803,1991,35324
5803,1992,20870
5803,1993,27990
5803,1982,38310
5803,1994,33779
5803,1996,26984
5803,1997,25142
5803,1998,27408
5803,1999,51206
5803,2000,70135
5803,2001,62153
5803,2002,65295
5803,2003,78887
5803,2004,109548
5803,2005,104191
5803,2006,85451
5803,1995,30363
5803,2008,92794
5803,1981,42076
5803,1979,34472
5802,2008,76111
5802,2009,90410
5802,2010,108371
5802,2011,157418
5802,2012,155031
5802,2013,154545
5803,1961,10440
5803,1962,11189
5803,1963,13189
5803,1964,13422
5803,1965,15388
5803,1980,41349
5803,1966,14904
5803,1968,13006
5803,1969,14127
5803,1970,13795
5803,1971,13132
5803,1972,14958
5803,1973,16282
5803,1974,18992
5803,1975,16480
5803,1976,23633
5803,1977,23105
5803,1978,24549
5803,1967,13673
5502,1995,1272
5815,2000,242764
5502,1993,1273
5401,2010,79706
5401,2011,87403
5401,2012,80979
5401,2013,87584
5402,1961,9612
5402,1962,9641
5402,1963,11034
5402,1964,11473
5402,1965,11359
5402,1966,14275
5402,1967,12702
5402,1968,13745
5402,1969,17993
5402,1970,19445
5402,1971,18832
5402,1972,17113
5402,1973,27068
5402,1974,30304
5402,1975,30105
5402,1976,11848
5402,1977,12388
5402,1978,13212
5402,1979,13453
5401,2009,92096
5401,2008,121291
5401,2007,108682
5401,2006,114126
5401,1982,98626
5401,1983,83278
5401,1984,94701
5401,1985,91878
5401,1986,106971
5401,1987,120298
5401,1988,141727
5401,1989,105539
5401,1990,111754
5401,1991,69072
5401,1992,72152
5402,1980,16414
5401,1993,58823
5401,1995,144617
5401,1996,105767
5401,1997,158542
5401,1998,78349
5401,1999,63281
5401,2000,100893
5401,2001,105007
5401,2002,122505
5401,2003,100820
5401,2004,101414
5401,2005,119255
5401,1994,91394
5402,1981,16633
5402,1982,18975
5402,1983,20931
5402,2012,31463
5402,2013,37120
5403,1961,3598
5403,1962,5902
5403,1963,7586
5403,1964,6919
5403,1965,6503
5403,1966,10371
5403,1967,24424
5403,1968,21314
5403,1969,19252
5402,2011,36864
5403,1970,23206
5403,1972,22876
5403,1973,26125
5403,1974,24519
5403,1975,28835
5403,1976,97485
5403,1977,95435
5403,1978,93569
5403,1979,131822
5403,1980,134045
5403,1981,138004
5403,1982,182826
5403,1971,22549
5401,1981,102058
5402,2010,36862
5402,2008,34413
5402,1984,20606
5402,1985,24180
5402,1986,27807
5402,1987,29223
5402,1988,25457
5402,1989,23794
5402,1990,23775
5402,1991,23301
5402,1992,22229
5402,1993,22434
5402,1994,25039
5402,2009,30099
5402,1995,20736
5402,1997,22401
5402,1998,20564
5402,1999,19709
5402,2000,19036
5402,2001,20428
5402,2002,21019
5402,2003,22905
5402,2004,26156
5402,2005,24156
5402,2006,30905
5402,2007,34861
5402,1996,22491
5403,1983,108730
5401,1980,111162
5401,1978,109886
5305,2004,82251
5305,2005,88272
5305,2006,88292
5305,2007,107092
5305,2008,155584
5305,2009,179104
5305,2011,194595
5305,2012,151388
5305,2013,150188
5400,1961,44433
5400,1962,72765
5400,1963,89064
5400,1964,91865
5400,1965,79584
5400,1966,92313
5400,1967,102126
5400,1968,84059
5400,1969,88745
5400,1970,109790
5400,1971,71076
5400,1972,84684
5400,1973,83415
5400,1974,87397
5305,2003,68328
5305,2002,40659
5305,2001,52240
5305,2000,44601
5305,1977,19223
5502,1994,1449
5305,1978,33076
5305,1979,39602
5305,1980,63159
5305,1981,60188
5305,1982,58579
5305,1983,57458
5305,1984,54692
5305,1985,57678
5305,1986,44672
5400,1975,112154
5305,1987,53375
5305,1989,52428
5305,1990,41499
5305,1991,51199
5305,1992,28677
5305,1993,33837
5305,1994,24820
5305,1995,25972
5305,1996,36996
5305,1997,37385
5305,1998,40827
5305,1999,37041
5305,1988,52963
5400,1976,361940
5400,1977,333442
5400,1978,326924
5400,2007,589685
5400,2008,601721
5400,2009,545804
5400,2010,538641
5400,2011,558025
5400,2012,415589
5400,2013,420416
5401,1961,31222
5401,1962,57222
5401,1963,70444
5401,1964,73472
5400,2006,596030
5401,1965,61722
5401,1967,65000
5401,1968,49000
5401,1969,51500
5401,1970,67139
5401,1971,29694
5401,1972,44694
5401,1973,30222
5401,1974,32000
5401,1975,40333
5401,1976,137403
5401,1977,110058
5401,1966,67667
5401,1979,93771
5400,2005,543785
5400,2003,514740
5400,1979,365340
5400,1980,398615
5400,1981,391169
5400,1982,437261
5400,1983,342916
5400,1984,368006
5400,1985,410803
5400,1986,461744
5400,1987,540788
5400,1988,472021
5400,1989,461372
5400,2004,534204
5400,1990,525680
5400,1992,514359
5400,1993,459249
5400,1994,474066
5400,1995,480119
5400,1996,464362
5400,1997,482755
5400,1998,448747
5400,1999,435810
5400,2000,487244
5400,2001,506615
5400,2002,521702
5400,1991,492244
5403,1984,124312
5305,2010,225106
5403,1986,147752
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,8472
5501,1971,9889
5501,1972,10667
5501,1973,8917
5501,1974,13139
