geo,year,packaging_paper_and_paperboard_export_value_fea1
191,2010,177
191,2011,344
191,2012,344
191,2013,349
191,2014,343
191,2015,343
191,2016,343
191,2017,335
191,2018,335
189,2018,601
244,2003,7
184,2013,8
184,2011,26
185,2004,355454
185,2005,413585
185,2006,456932
185,2007,566935
185,2008,627217
185,2009,513608
185,2010,535650
185,2011,635398
185,2012,727757
185,2013,839532
185,2014,942571
185,2015,792118
184,2012,8
185,2016,759172
185,2018,1126540
184,2000,44
184,2001,44
184,2002,44
184,2003,44
184,2004,68
184,2005,68
184,2006,68
184,2007,68
184,2008,68
184,2009,594
184,2010,579
185,2017,885322
198,2010,129694
244,2004,6
244,2006,6
193,2017,86
193,2018,86
194,1998,14766
194,1999,16085
194,2000,5116
194,2001,6787
194,2002,6787
194,2003,6787
194,2004,9292
194,2005,9292
194,2006,67511
194,2007,110446
193,2016,86
194,2008,110446
194,2010,116219
194,2011,129773
194,2012,127072
194,2013,151924
194,2014,158418
194,2015,152516
194,2016,138759
194,2017,110234
194,2018,110234
195,2001,686
195,2002,686
195,2003,686
194,2009,110446
244,2005,6
193,2015,63
193,2013,70
244,2007,6
244,2008,6
244,2009,6
244,2010,5
244,2011,5
244,2012,5
244,2013,91
244,2014,158
244,2015,158
244,2016,162
244,2017,162
244,2018,162
193,2014,63
193,1999,12
193,2001,12
193,2002,24
193,2003,24
193,2004,24
193,2005,24
193,2006,58
193,2007,155
193,2008,155
193,2009,155
193,2010,155
193,2011,155
193,2012,298
193,2000,12
198,2011,181633
198,2012,163968
198,2013,167605
212,2005,4784
212,2006,1233
212,2007,2778
212,2008,3305
212,2009,860
212,2010,1763
212,2011,954
212,2012,243
212,2013,377
212,2014,354
212,2015,300
212,2016,300
212,2004,4784
212,2017,156
216,1998,219934
216,1999,160576
216,2000,147907
216,2001,121853
216,2002,144843
216,2003,145861
216,2004,114559
216,2005,141179
216,2006,243018
216,2007,209816
216,2008,242385
216,2009,187050
212,2018,156
216,2010,218469
212,2003,7891
212,2001,1165
210,2013,5591523
210,2014,5067421
210,2015,4858942
210,2016,4815092
210,2017,5180682
210,2018,5382360
211,1999,529341
211,2000,503676
211,2001,249486
211,2002,295685
211,2003,535738
211,2004,554480
212,2002,5135
211,2005,531375
211,2007,326589
211,2008,477356
211,2009,388327
211,2010,386291
211,2011,406781
211,2012,341426
211,2013,278749
211,2014,247949
211,2015,243741
211,2016,240893
211,2017,257109
211,2018,285071
211,2006,481020
210,2012,4720036
216,2011,214095
216,2013,241275
217,2015,205
217,2016,60
217,2017,186
217,2018,186
219,2011,178
219,2012,178
219,2013,178
219,2014,202
219,2015,202
219,2016,202
219,2017,194
219,2018,194
217,2014,217
220,1999,1642
220,2001,522
220,2002,224
220,2003,224
220,2004,224
220,2005,224
220,2006,224
220,2007,224
220,2008,224
220,2009,165
220,2010,266
220,2011,180
220,2012,156
220,2000,456
216,2012,187301
217,2013,770
217,2011,565
216,2014,328500
216,2015,310475
216,2016,313882
216,2017,389879
216,2018,409543
176,2006,44
176,2007,44
176,2008,26
176,2009,26
176,2010,1043
176,2011,1043
176,2012,1043
217,2012,770
176,2013,1043
176,2015,1043
176,2016,1043
176,2017,1043
176,2018,1043
217,2003,98
217,2004,98
217,2005,98
217,2006,102
217,2007,107
217,2008,107
217,2009,232
217,2010,287
176,2014,1043
185,2003,240934
210,2011,5775601
210,2009,4577636
202,2004,250907
202,2005,211203
202,2006,243100
202,2007,265365
202,2008,252169
202,2009,248349
202,2010,260994
202,2011,304061
202,2012,281680
202,2013,268005
202,2014,246025
202,2015,246025
202,2003,266340
202,2016,249425
202,2018,266496
203,1998,391847
203,1999,350456
203,2000,381121
203,2001,404599
203,2002,505246
203,2003,630003
203,2004,637896
203,2005,661027
203,2006,815317
203,2007,1065568
203,2008,1123999
202,2017,266496
203,2009,918823
202,2002,174260
202,2000,108999
198,2014,175942
198,2015,145479
198,2016,150135
198,2017,166423
198,2018,180845
201,2000,8
201,2001,0
201,2002,2
201,2003,12
201,2004,14
201,2005,14
201,2006,14
202,2001,211305
201,2007,14
201,2009,14
201,2010,14
201,2011,21
201,2012,22
201,2013,22
201,2014,22
201,2015,22
201,2016,22
201,2017,22
201,2018,22
202,1998,138899
202,1999,108999
201,2008,14
210,2010,4913713
203,2010,1075878
203,2012,1165422
206,2000,49
206,2001,49
206,2002,49
206,2003,49
206,2004,52
206,2005,52
206,2006,81
206,2007,93
206,2008,79
206,2009,161
206,2010,197
207,2005,12
206,1999,10
207,2016,2
207,2018,2
210,1998,2791445
210,1999,2663433
210,2000,2765272
210,2001,2124246
210,2002,2728084
210,2003,3402899
210,2004,3763187
210,2005,3959608
210,2006,4481004
210,2007,5125911
210,2008,5351315
207,2017,2
203,2011,1319322
276,2018,101
276,2016,101
203,2013,1240847
203,2014,1207434
203,2015,1029310
203,2016,951016
203,2017,1059685
203,2018,1211180
38,2003,157
38,2004,375
38,2005,375
38,2006,173
38,2007,698
38,2008,866
276,2017,101
38,2009,506
38,2011,421
38,2012,184
38,2013,204
38,2014,481
38,2015,1575
38,2016,3017
38,2017,7820
38,2018,7820
276,2012,80
276,2013,80
276,2014,80
276,2015,101
38,2010,471
185,2002,207686
185,2001,228174
185,2000,241278
157,2001,247
157,2002,83
157,2003,191
157,2004,66
157,2005,66
157,2006,82
157,2007,151
157,2008,1644
157,2009,1644
157,2010,215
157,2011,215
157,2012,174
157,2000,247
157,2013,152
157,2015,77
157,2016,197
157,2017,1750
157,2018,1750
158,2000,607
158,2001,0
158,2002,29
158,2003,57
158,2004,58
158,2005,58
158,2006,58
158,2007,858
157,2014,2096
158,2008,458
157,1999,246
156,2017,209082
153,2012,33
153,2013,33
153,2014,23
153,2015,23
153,2016,57
153,2017,57
153,2018,57
156,1998,75230
156,1999,88233
156,2000,110413
156,2001,116833
156,2002,118472
156,2018,209082
156,2003,93490
156,2005,177346
156,2006,190740
156,2007,217426
156,2008,232377
156,2009,185493
156,2010,248719
156,2011,273173
156,2012,251327
156,2013,229350
156,2014,241928
156,2015,256244
156,2016,182098
156,2004,153091
153,2011,22
158,2009,221
158,2011,250
154,2002,2884
154,2003,3011
154,2004,2676
154,2005,2202
154,2006,3063
154,2007,3589
154,2008,3804
154,2009,2241
154,2010,3254
154,2011,2529
154,2012,1964
154,2013,2066
154,2001,2042
154,2014,1959
154,2016,2918
154,2017,4386
154,2018,4386
162,1998,299313
162,1999,269980
162,2000,302618
162,2001,273507
162,2002,284811
162,2003,317184
162,2004,340626
162,2005,352023
162,2006,343122
154,2015,2970
158,2010,191
154,2000,1584
154,1998,1544
158,2012,250
158,2013,64
158,2014,64
158,2015,64
158,2016,74
158,2017,74
158,2018,74
159,2000,655
159,2001,655
159,2002,655
159,2003,655
159,2004,655
154,1999,1012
159,2005,655
159,2007,655
159,2008,67
159,2009,67
159,2010,85
159,2011,50
159,2012,38
159,2013,7
159,2014,120
159,2015,128
159,2016,53
159,2017,84
159,2018,84
159,2006,655
162,2007,359566
153,2010,22
153,2008,731
28,2010,49
28,2011,125
28,2012,148
28,2013,148
28,2014,148
28,2015,148
28,2016,148
28,2017,117
28,2018,117
147,2000,26
147,2001,65
147,2002,35
28,2009,42
147,2003,132
147,2005,21
147,2006,33
147,2007,17
147,2008,64
147,2009,62
147,2010,63
147,2011,31
147,2012,8329
147,2013,14453
147,2014,15203
147,2015,23203
147,2016,9816
147,2004,244
147,2017,2543
28,2008,42
28,2006,42
143,2008,3317
143,2009,2674
143,2010,1624
143,2011,3438
143,2012,2460
143,2013,4411
143,2014,2864
143,2015,4597
143,2016,11357
143,2017,10918
143,2018,10918
144,2007,14
28,2007,42
144,2008,117
144,2010,105
144,2011,100
144,2012,100
144,2013,100
144,2014,222
144,2015,1840
144,2016,1869
144,2017,1856
144,2018,1856
28,2003,42
28,2004,42
28,2005,42
144,2009,105
153,2009,731
147,2018,2543
149,2000,176
150,2010,1096141
150,2011,1397228
150,2012,1059205
150,2013,1157603
150,2014,1294514
150,2015,1057127
150,2016,1021310
150,2017,1224172
150,2018,1405630
151,1999,1
151,2000,111
151,2001,111
150,2009,1038837
151,2002,99
151,2004,803
151,2005,803
151,2006,604
151,2007,88
151,2008,103
151,2009,114
151,2010,64
153,2003,1
153,2004,731
153,2005,731
153,2006,731
153,2007,731
151,2003,164
149,1999,176
150,2008,1337678
150,2006,1260363
149,2001,192
149,2002,176
149,2003,1170
149,2004,521
149,2005,521
149,2006,122
149,2007,1117
149,2008,435
149,2009,456
149,2010,433
149,2011,489
149,2012,387
150,2007,1405787
149,2013,468
149,2015,332
149,2016,355
149,2017,955
149,2018,955
150,1998,998610
150,1999,643369
150,2000,875312
150,2001,725970
150,2002,816301
150,2003,1017539
150,2004,1039647
150,2005,1177133
149,2014,314
220,2013,143
162,2008,363573
162,2010,322840
174,2006,66096
174,2007,248327
174,2008,212341
174,2009,170341
174,2010,230990
174,2011,230064
174,2012,209405
174,2013,254393
174,2014,243919
174,2015,218496
174,2016,224500
174,2017,255532
174,2005,153594
174,2018,318382
179,2004,463
179,2005,463
179,2006,849
179,2007,1489
179,2008,99
179,2009,964
179,2010,2186
179,2011,99
179,2012,34
179,2013,98
179,2014,98
179,2015,44
179,2003,209
179,2016,46
174,2004,156298
174,2002,138054
171,2018,2578
173,1998,168600
173,1999,204800
173,2000,268132
173,2001,291975
173,2002,362062
173,2003,484940
173,2004,560881
173,2005,646959
173,2006,728955
173,2007,902176
173,2008,929490
174,2003,141861
173,2009,805368
173,2011,1286332
173,2012,1190447
173,2013,1294210
173,2014,1306933
173,2015,1105466
173,2016,1119609
173,2017,1330183
173,2018,1640545
174,1998,134688
174,1999,123675
174,2000,121974
174,2001,134595
173,2010,1049661
171,2017,2578
179,2017,20
117,1998,394854
146,2016,81
146,2017,183
146,2018,113
183,1998,25933
183,1999,20320
183,2000,39604
183,2001,55235
183,2002,72983
183,2003,87566
183,2004,96564
183,2005,52138
183,2006,35024
146,2015,1581
183,2007,92817
183,2009,26566
183,2010,32877
183,2011,31475
183,2012,63811
183,2013,78559
183,2014,76361
183,2015,69949
183,2016,75963
183,2017,118821
183,2018,170491
185,1998,123329
185,1999,148650
183,2008,47034
179,2018,20
146,2014,1581
146,2012,1770
117,1999,412274
117,2000,170383
117,2001,120466
117,2002,268749
117,2003,323503
117,2004,304789
117,2005,288459
117,2006,191876
117,2007,205455
117,2008,215356
117,2009,207768
117,2010,300954
146,2013,2247
117,2011,291760
117,2013,436999
117,2014,455176
117,2015,500993
117,2016,517211
117,2017,663857
117,2018,663857
146,2006,6404
146,2007,10004
146,2008,10004
146,2009,10004
146,2010,10004
146,2011,2709
117,2012,326710
162,2009,259170
171,2016,2475
171,2014,209
165,2014,42568
165,2015,40601
165,2016,85055
165,2017,88351
165,2018,88351
166,1998,789
166,1999,1757
166,2000,1332
166,2001,872
166,2002,4654
166,2003,4654
166,2004,11058
165,2013,39475
166,2005,11058
166,2007,10778
166,2008,19276
166,2009,19276
166,2010,245
166,2011,210
166,2012,139
166,2013,2075
166,2014,5224
166,2015,3469
166,2016,3435
166,2017,5263
166,2018,5263
166,2006,10778
168,2015,1
165,2012,22448
165,2010,5118
162,2011,325185
162,2012,130149
162,2013,106581
162,2014,112718
162,2015,102117
162,2016,105160
162,2017,117421
162,2018,117421
221,2001,1115
221,2002,881
221,2003,881
221,2004,1041
165,2011,11080
221,2005,1041
221,2007,1041
221,2008,1041
221,2009,1041
221,2010,1851
221,2011,3645
221,2012,3121
221,2013,2775
221,2014,136
221,2015,22580
221,2016,7453
221,2017,7089
221,2018,7089
221,2006,1041
171,2015,135
168,2016,7
168,2018,7
170,2009,7937
170,2010,20783
170,2011,28110
170,2012,31935
170,2013,30778
170,2014,27748
170,2015,21980
170,2016,27141
170,2017,38578
170,2018,38578
171,1998,922
171,1999,1564
170,2008,6082
171,2000,4583
171,2002,689
171,2003,432
171,2004,0
171,2005,13353
171,2006,8813
171,2007,8513
171,2008,8383
171,2009,1818
171,2010,599
171,2011,1591
171,2012,811
171,2013,317
171,2001,689
168,2017,7
170,2007,2290
170,2005,3160
169,2000,285
169,2001,284
169,2002,284
169,2003,284
169,2004,1233
169,2005,1233
169,2006,1233
169,2007,1233
169,2008,2111
169,2009,1846
169,2010,4535
169,2011,15886
170,2006,1278
169,2012,11054
169,2014,13995
169,2015,17638
169,2016,15618
169,2017,25190
169,2018,25190
170,1998,1083
170,1999,7282
170,2000,9507
170,2001,5475
170,2002,4930
170,2003,2391
170,2004,3160
169,2013,15706
220,2014,215
220,2015,175
220,2016,210
5303,2018,396467
5304,1998,361881
5304,1999,375664
5304,2000,410390
5304,2001,261688
5304,2002,289238
5304,2003,309480
5304,2004,346107
5304,2005,484663
5304,2006,509397
5304,2007,454168
5304,2008,699795
5303,2017,396467
5304,2009,859816
5304,2011,1172877
5304,2012,604003
5304,2013,751713
5304,2014,1434898
5304,2015,1378780
5304,2016,1232531
5304,2017,1425849
5304,2018,1445513
5305,1998,30629
5305,1999,44132
5305,2000,41435
5305,2001,81679
5304,2010,1115485
5305,2002,80929
5303,2016,293386
5303,2014,254404
5302,2008,2403877
5302,2009,2158046
5302,2010,3033135
5302,2011,3762846
5302,2012,3702852
5302,2013,4381720
5302,2014,5184573
5302,2015,5187572
5302,2016,5562095
5302,2017,5727517
5302,2018,5727517
5303,1999,338
5303,2015,252152
5303,2000,7954
5303,2002,21455
5303,2003,27539
5303,2004,45048
5303,2005,57863
5303,2006,75012
5303,2007,92250
5303,2008,110576
5303,2009,90982
5303,2010,129566
5303,2011,145723
5303,2012,133569
5303,2013,243765
5303,2001,21293
5302,2007,2354239
5305,2003,83970
5305,2005,74082
5400,2015,26199453
5400,2016,25954862
5400,2017,28577752
5400,2018,31898367
5401,1998,633888
5401,1999,699651
5401,2000,922525
5401,2001,1056971
5401,2002,1167063
5401,2003,1389365
5401,2004,1734372
5401,2005,2030259
5400,2014,29483723
5401,2006,2319954
5401,2008,3029641
5401,2009,2792534
5401,2010,3272941
5401,2011,3795943
5401,2012,3458984
5401,2013,3864589
5401,2014,4087069
5401,2015,3646038
5401,2016,3610749
5401,2017,3855063
5401,2018,4516857
5402,1998,5817249
5401,2007,3070012
5305,2004,78820
5400,2013,29159133
5400,2011,30245367
5305,2006,131084
5305,2007,202535
5305,2008,275283
5305,2009,245658
5305,2010,314270
5305,2011,406175
5305,2012,398802
5305,2013,478743
5305,2014,370840
5305,2015,424103
5305,2016,567588
5305,2017,617716
5400,2012,26762073
5305,2018,649493
5400,1999,13230870
5400,2000,13636496
5400,2001,12102516
5400,2002,13675577
5400,2003,16716569
5400,2004,19242571
5400,2005,19644350
5400,2006,19210797
5400,2007,26437358
5400,2008,27244891
5400,2009,22655623
5400,2010,26367911
5400,1998,12946244
5402,1999,5549556
5302,2006,1917849
5302,2004,1833560
5206,2001,1352
5206,2002,723
5206,2003,691
5206,2004,1313
5206,2005,1343
5206,2006,1291
5206,2007,661
5206,2008,1065
5206,2009,1549
5206,2010,2981
5206,2011,13659
5206,2012,2572
5206,2000,1132
5206,2013,2195
5206,2015,4624
5206,2016,8451
5206,2017,10645
5206,2018,10645
5207,1998,270086
5207,1999,301913
5207,2000,347584
5207,2001,385041
5207,2002,384744
5207,2003,493233
5207,2004,604112
5207,2005,693565
5206,2014,10867
5207,2006,811772
5206,1999,1823
5204,2018,421072
5203,2013,8300406
5203,2014,8687498
5203,2015,8338505
5203,2016,8114526
5203,2017,9210680
5203,2018,10051024
5204,1998,32041
5204,1999,65384
5204,2000,24525
5204,2001,23313
5204,2002,32804
5204,2003,67190
5206,1998,28
5204,2004,104786
5204,2006,142786
5204,2007,160856
5204,2008,217460
5204,2009,152518
5204,2010,162396
5204,2011,179699
5204,2012,231975
5204,2013,301401
5204,2014,347007
5204,2015,221045
5204,2016,387923
5204,2017,414923
5204,2005,127528
5302,2005,1948574
5207,2007,944682
5207,2009,954173
5301,1999,0
5301,2000,158
5301,2001,436
5301,2002,729
5301,2003,845
5301,2004,1035
5301,2005,1865
5301,2006,2352
5301,2007,3193
5301,2008,7295
5301,2009,6041
5301,2010,13506
5300,2018,8226150
5301,2011,9469
5301,2013,7135
5301,2014,6964
5301,2015,7076
5301,2016,6976
5301,2017,7160
5301,2018,7160
5302,1998,1072254
5302,1999,1937486
5302,2000,1898644
5302,2001,1436911
5302,2002,1476684
5302,2003,2294436
5301,2012,7059
5207,2008,1097134
5300,2017,8174709
5300,2015,7249683
5207,2010,1065223
5207,2011,1259013
5207,2012,1149041
5207,2013,1150916
5207,2014,1179645
5207,2015,1154410
5207,2016,1056271
5207,2017,1133446
5207,2018,1133984
5300,1998,1464764
5300,1999,2357620
5300,2000,2358581
5300,2016,7662576
5300,2001,1802007
5300,2003,2716270
5300,2004,2304570
5300,2005,2567047
5300,2006,2635694
5300,2007,3106385
5300,2008,3496826
5300,2009,3360543
5300,2010,4605962
5300,2011,5497090
5300,2012,4846285
5300,2013,5863076
5300,2014,7251679
5300,2002,1869035
5203,2012,7786307
5402,2000,5687074
5402,2002,5767599
5801,2015,36988
5801,2016,38719
5801,2017,42387
5801,2018,42387
5802,1998,1544
5802,1999,1358
5802,2000,3133
5802,2001,3055
5802,2002,4329
5802,2003,5733
5802,2004,11016
5802,2005,11368
5801,2014,33693
5802,2006,19134
5802,2008,27536
5802,2009,30364
5802,2010,42335
5802,2011,41473
5802,2012,29154
5802,2013,36594
5802,2014,31892
5802,2015,36109
5802,2016,34330
5802,2017,46770
5802,2018,46700
5803,1998,43646
5802,2007,24911
5803,1999,56947
5801,2013,33611
5801,2011,34496
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,5
5504,2011,183
5504,2012,183
5504,2013,269
5504,2014,360
5504,2015,360
5504,2016,364
5504,2017,356
5801,2012,31588
5504,2018,356
5801,1999,434
5801,2000,1007
5801,2001,1094
5801,2002,1227
5801,2003,3225
5801,2004,3180
5801,2005,3180
5801,2006,4944
5801,2007,16014
5801,2008,28277
5801,2009,35035
5801,2010,32252
5801,1998,919
5504,2005,6
5803,2000,67904
5803,2002,24371
5815,2012,239860
5815,2013,342667
5815,2014,328124
5815,2015,321047
5815,2016,314103
5815,2017,398320
5815,2018,398546
5817,1998,41518
5817,1999,29555
5817,2000,35533
5817,2001,46360
5817,2002,44374
5815,2011,212794
5817,2003,45291
5817,2005,51864
5817,2006,44072
5817,2007,68143
5817,2008,95392
5817,2009,112149
5817,2010,135300
5817,2011,152372
5817,2012,192176
5817,2013,262502
5817,2014,259230
5817,2015,265057
5817,2016,344834
5817,2004,54912
5803,2001,30242
5815,2010,202973
5815,2008,165503
5803,2003,30834
5803,2004,71163
5803,2005,86539
5803,2006,65489
5803,2007,62769
5803,2008,259445
5803,2009,481984
5803,2010,614688
5803,2011,663757
5803,2012,66323
5803,2013,63538
5803,2014,648605
5815,2009,157235
5803,2015,651971
5803,2017,504824
5803,2018,504824
5815,1998,919
5815,1999,670
5815,2000,9135
5815,2001,28878
5815,2002,31379
5815,2003,41157
5815,2004,70811
5815,2005,86387
5815,2006,95007
5815,2007,127289
5803,2016,593824
5402,2001,5020800
5504,2004,6
5502,2018,359
5403,2012,3236443
5403,2013,3520086
5403,2014,3604967
5403,2015,3187433
5403,2016,3114635
5403,2017,3440628
5403,2018,3702907
5404,1998,5209240
5404,1999,5699241
5404,2000,5578777
5404,2001,4641897
5404,2002,5224117
5403,2011,3364613
5404,2003,6769078
5404,2005,8046021
5404,2006,6183206
5404,2007,10958852
5404,2008,11297929
5404,2009,9070430
5404,2010,10748726
5404,2011,12478321
5404,2012,11122032
5404,2013,11561588
5404,2014,12157882
5404,2015,10413429
5404,2016,10336968
5404,2004,7898762
5404,2017,11615196
5403,2010,2995957
5403,2008,2903160
5402,2003,6827909
5402,2004,7652293
5402,2005,7621067
5402,2006,8546579
5402,2007,9615515
5402,2008,10014161
5402,2009,8351460
5402,2010,9350287
5402,2011,10606490
5402,2012,8944614
5402,2013,10212870
5402,2014,9633805
5403,2009,2441199
5402,2015,8952553
5402,2017,9666865
5402,2018,10349967
5403,1998,1285867
5403,1999,1282422
5403,2000,1448120
5403,2001,1382848
5403,2002,1516798
5403,2003,1730217
5403,2004,1957144
5403,2005,1947003
5403,2006,2161058
5403,2007,2792979
5402,2016,8892510
5504,2003,7
5404,2018,13328636
5500,1999,214856
5501,2009,418198
5501,2010,491353
5501,2011,576191
5501,2012,542281
5501,2013,630342
5501,2014,659247
5501,2015,532685
5501,2016,555195
5501,2017,591528
5501,2018,591528
5502,2002,12
5502,2003,343
5501,2008,511708
5502,2004,1379
5502,2006,1185
5502,2007,1256
5502,2008,1328
5502,2009,1089
5502,2010,1007
5502,2011,971
5502,2012,714
5502,2013,105
5502,2014,1122
5502,2015,114
5502,2016,146
5502,2017,359
5502,2005,1379
5500,1998,205462
5501,2007,487084
5501,2005,404746
5500,2000,258126
5500,2001,259432
5500,2002,245875
5500,2003,293690
5500,2004,395746
5500,2005,406131
5500,2006,445881
5500,2007,488346
5500,2008,513042
5500,2009,419293
5500,2010,492365
5500,2011,577345
5501,2006,444690
5500,2012,543178
5500,2014,660729
5500,2015,533159
5500,2016,555705
5500,2017,592243
5500,2018,592243
5501,1998,205462
5501,1999,214856
5501,2000,258126
5501,2001,259432
5501,2002,245863
5501,2003,293340
5501,2004,394361
5500,2013,630716
143,2007,3080
5203,2011,7199060
5203,2009,6771135
231,2008,5281784
231,2009,5400959
231,2010,5329763
231,2011,5622854
231,2012,6355323
231,2013,6749250
231,2014,7033018
231,2015,6779623
231,2016,6656570
231,2017,7503789
231,2018,8137169
234,2001,1546
231,2007,5848804
234,2002,2161
234,2004,2161
234,2005,89
234,2006,218
234,2007,79
234,2008,79
234,2009,79
234,2010,345
234,2011,275
234,2012,148
234,2013,38
234,2014,87
234,2015,99
234,2003,2161
234,2016,321
231,2006,5233561
231,2004,4490119
215,1999,41
215,2000,34
215,2001,34
215,2002,34
215,2003,141
215,2004,149
215,2005,149
215,2006,2024
215,2007,10753
215,2008,20747
215,2009,20747
215,2010,16311
231,2005,4864283
215,2011,17500
215,2013,23384
215,2014,22492
215,2015,25322
215,2016,25345
215,2017,29348
215,2018,29348
231,1998,4448808
231,1999,3904685
231,2000,4293393
231,2001,3902291
231,2002,3902291
231,2003,4069400
215,2012,18476
215,1998,919
234,2017,524
235,2000,146
155,2018,28
236,1998,19040
236,1999,5890
236,2000,7290
236,2001,17265
236,2002,13282
236,2003,10692
236,2004,8197
236,2005,2389
236,2006,4021
236,2007,4021
236,2008,505
155,2017,28
236,2009,341
236,2011,163
236,2012,66
236,2013,70
236,2014,143
236,2015,143
236,2016,8165
236,2017,30453
236,2018,30453
237,2001,669
237,2002,398
237,2003,398
237,2004,6702
236,2010,162
234,2018,1062
155,2016,28
155,2014,28
235,2001,428
235,2002,606
235,2003,693
235,2004,693
235,2005,1193
235,2006,873
235,2007,873
235,2008,873
235,2009,873
235,2010,873
235,2011,292
235,2012,601
155,2015,28
235,2013,601
235,2015,15
235,2016,12
235,2017,25
235,2018,25
155,2006,6
155,2007,6
155,2008,6
155,2009,6
155,2010,6
155,2011,6
155,2012,6
155,2013,28
235,2014,61
237,2005,6702
229,2018,565809
229,2016,485704
223,2011,169456
223,2012,168366
223,2013,190491
223,2014,91205
223,2015,137664
223,2016,335765
223,2017,361931
223,2018,389164
213,2012,0
213,2013,0
213,2014,0
213,2015,0
223,2010,134246
213,2016,0
213,2018,0
226,2003,113
226,2004,422
226,2005,422
226,2006,393
226,2007,399
226,2008,74
226,2009,1851
226,2010,1051
226,2011,174
226,2012,123
226,2013,123
213,2017,0
226,2014,278
223,2009,94904
223,2007,62739
220,2017,248
220,2018,248
222,2004,5675
222,2005,5675
222,2006,5675
222,2007,7871
222,2008,13671
222,2009,10826
222,2010,15215
222,2011,10483
222,2012,5281
222,2013,7616
223,2008,131134
222,2014,6111
222,2016,9836
222,2017,11886
222,2018,11886
223,1998,14852
223,1999,24076
223,2000,14938
223,2001,39201
223,2002,37271
223,2003,37271
223,2004,37271
223,2005,37271
223,2006,37271
222,2015,3020
229,2017,534966
226,2015,53
226,2017,585
225,2011,20817
225,2012,22236
225,2013,41195
225,2014,34932
225,2015,49985
225,2016,22961
225,2017,81955
225,2018,81955
229,1998,613705
229,1999,558916
229,2000,522974
229,2001,552137
225,2010,14059
229,2002,598336
229,2004,708903
229,2005,734870
229,2006,740718
229,2007,779809
229,2008,768919
229,2009,586213
229,2010,679355
229,2011,686386
229,2012,602204
229,2013,628822
229,2014,585231
229,2015,564518
229,2003,615328
226,2016,520
225,2009,14018
225,2007,9592
226,2018,585
230,2001,119454
230,2002,138756
230,2003,139101
230,2004,154556
230,2005,181343
230,2006,214017
230,2007,274145
230,2008,274145
230,2009,274145
230,2010,286403
230,2011,336999
225,2008,7991
230,2012,84728
230,2014,343431
230,2015,343431
230,2016,343431
230,2017,157426
230,2018,187359
225,2000,15646
225,2001,19671
225,2002,16915
225,2003,16915
225,2004,9235
225,2005,9235
225,2006,9235
230,2013,343431
5203,2010,6838197
237,2006,3867
237,2008,3867
5103,2006,17053
5103,2007,20991
5103,2008,27041
5103,2009,34804
5103,2010,33037
5103,2011,32107
5103,2012,11664
5103,2013,24712
5103,2014,19780
5103,2015,11218
5103,2016,30977
5103,2017,41497
5103,2005,20078
5103,2018,41497
5104,1999,108999
5104,2000,109025
5104,2001,211370
5104,2002,174295
5104,2003,266472
5104,2004,251151
5104,2005,211224
5104,2006,243133
5104,2007,265382
5104,2008,252233
5104,2009,249310
5104,2010,263091
5104,1998,138899
5104,2011,305642
5103,2004,20078
5103,2002,12336
5101,2017,38125
5101,2018,38125
5102,1999,22
5102,2000,22
