geo,year,mechanical_wood_pulp_production_fea1
33,1971,7052000.0
33,1972,7326000.0
33,1973,7563000.0
33,1974,7938000.0
33,1975,6017000.0
33,1976,7049000.0
33,1977,6856000.0
33,1978,7545000.0
33,1979,7414000.0
33,1980,7510000.0
33,1981,7631000.0
33,1982,6832000.0
33,1983,7793000.0
33,1984,8800000.0
33,1985,8542000.0
33,1986,9069000.0
33,1987,9603000.0
33,1988,10069000.0
33,1989,10504000.0
33,1990,10537000.0
33,1991,10630000.0
33,1992,10212000.0
33,1993,10589000.0
33,1994,11000000.0
33,1995,11550000.0
33,1996,10979000.0
33,1997,11355000.0
33,1998,10481000.0
33,1999,11222000.0
33,2000,12340000.0
33,2001,11385000.0
33,2002,11621000.0
33,2003,11968000.0
33,2004,12139000.0
33,2005,12010000.0
33,2006,11363000.0
33,2007,10588000.0
33,2008,9653000.0
33,2009,8106000.0
33,2010,8859000.0
33,2011,7719000.0
33,2012,7665000.0
33,2013,7755000.0
33,2014,7054000.0
33,2015,7050000.0
33,2016,7000000.0
40,1961,66600.0
40,1962,62000.0
40,1963,68800.0
40,1964,83000.0
40,1965,102400.0
40,1966,112300.0
40,1967,103000.0
40,1968,106900.0
40,1969,109600.0
40,1970,119300.0
40,1971,112300.0
40,1972,102300.0
40,1973,108200.0
40,1974,119000.0
40,1975,126000.0
40,1976,121000.0
40,1977,125000.0
40,1978,129000.0
40,1979,130000.0
40,1980,131100.0
40,1981,125000.0
40,1982,115000.0
40,1983,140000.0
40,1984,157000.0
40,1985,158000.0
40,1986,154000.0
40,1987,153000.0
40,1988,182000.0
40,1989,161000.0
40,1990,160000.0
40,1991,179000.0
40,1992,181000.0
40,1993,183000.0
40,1994,184000.0
40,1995,183800.0
40,1996,214000.0
40,1997,209000.0
40,1998,230000.0
40,1999,370000.0
40,2000,372000.0
40,2001,386000.0
40,2002,409000.0
40,2003,445000.0
40,2004,507000.0
40,2005,479000.0
40,2006,513000.0
40,2007,494000.0
40,2008,495000.0
40,2009,503000.0
40,2010,458000.0
40,2011,485000.0
40,2012,448000.0
40,2013,364000.0
40,2014,314300.0
40,2015,310400.0
40,2016,285800.0
351,1961,257700.0
351,1962,283200.0
351,1963,311700.0
351,1964,311800.0
351,1965,339000.0
351,1966,365200.0
351,1967,392500.0
351,1968,418000.0
351,1969,464400.0
351,1970,489000.0
351,1971,217000.0
351,1972,210000.0
351,1973,213000.0
351,1974,210000.0
351,1975,232000.0
351,1976,238000.0
351,1977,253000.0
351,1978,295000.0
351,1979,328000.0
351,1980,345000.0
351,1981,345000.0
351,1982,345000.0
351,1983,354000.0
351,1984,378000.0
351,1985,401000.0
351,1986,402000.0
351,1987,384000.0
351,1988,402000.0
351,1989,406000.0
351,1990,417000.0
351,1991,410000.0
351,1992,435000.0
351,1993,500000.0
351,1994,575000.0
351,1995,640000.0
351,1996,540000.0
351,1997,440000.0
351,1998,450000.0
351,1999,455000.0
351,2000,480000.0
351,2001,565000.0
351,2002,565000.0
351,2003,565000.0
351,2004,565000.0
351,2005,565000.0
351,2006,565000.0
351,2007,565000.0
351,2008,865000.0
351,2009,865000.0
351,2010,865000.0
351,2011,865000.0
351,2012,865000.0
351,2013,865000.0
351,2014,865000.0
351,2015,865000.0
351,2016,865000.0
41,1961,250000.0
41,1962,275000.0
41,1963,300000.0
41,1964,300000.0
41,1965,325000.0
41,1966,350000.0
41,1967,375000.0
41,1968,400000.0
41,1969,450000.0
41,1970,475000.0
41,1971,200000.0
41,1972,200000.0
41,1973,200000.0
41,1974,200000.0
41,1975,224000.0
41,1976,224000.0
41,1977,240000.0
41,1978,280000.0
41,1979,313000.0
41,1980,330000.0
41,1981,330000.0
41,1982,330000.0
41,1983,339000.0
41,1984,363000.0
41,1985,401000.0
41,1986,402000.0
41,1987,384000.0
41,1988,402000.0
41,1989,406000.0
41,1990,417000.0
41,1991,410000.0
41,1992,435000.0
41,1993,500000.0
41,1994,575000.0
41,1995,640000.0
41,1996,540000.0
41,1997,440000.0
41,1998,450000.0
41,1999,455000.0
41,2000,480000.0
41,2001,565000.0
41,2002,565000.0
41,2003,565000.0
41,2004,565000.0
41,2005,565000.0
41,2006,565000.0
41,2007,565000.0
41,2008,865000.0
41,2009,865000.0
41,2010,865000.0
41,2011,865000.0
41,2012,865000.0
41,2013,865000.0
41,2014,865000.0
41,2015,865000.0
41,2016,865000.0
214,1961,7700.0
214,1962,8200.0
214,1963,11700.0
214,1964,11800.0
214,1965,14000.0
214,1966,15200.0
214,1967,17500.0
214,1968,18000.0
214,1969,14400.0
214,1970,14000.0
214,1971,17000.0
214,1972,10000.0
214,1973,13000.0
214,1974,10000.0
214,1975,8000.0
214,1976,14000.0
214,1977,13000.0
214,1978,15000.0
214,1979,15000.0
214,1980,15000.0
214,1981,15000.0
214,1982,15000.0
214,1983,15000.0
214,1984,15000.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
44,2014,0.0
44,2015,0.0
44,2016,0.0
48,1979,4500.0
48,1980,4500.0
48,1981,3000.0
48,1982,2600.0
48,1983,2200.0
48,1984,2400.0
48,1985,2500.0
48,1986,2500.0
48,1987,7500.0
48,1988,7500.0
48,1989,3500.0
48,1990,4400.0
48,1991,2800.0
48,1992,2800.0
48,1993,2800.0
48,1994,2800.0
48,1995,2800.0
48,1996,2800.0
48,1997,2800.0
48,1998,2800.0
48,1999,2800.0
48,2000,2800.0
48,2001,2800.0
48,2002,2800.0
48,2003,2800.0
48,2004,2800.0
48,2005,2800.0
48,2006,2800.0
48,2007,2800.0
48,2008,2800.0
48,2009,2800.0
48,2010,2800.0
48,2011,2800.0
48,2012,2800.0
48,2013,2800.0
48,2014,2800.0
48,2015,2800.0
48,2016,2800.0
98,1992,36000.0
98,1993,35000.0
98,1994,34000.0
98,1995,37000.0
98,1996,36000.0
98,1997,34000.0
98,1998,37000.0
98,1999,39000.0
98,2000,38000.0
98,2001,38000.0
98,2002,44000.0
98,2003,41000.0
98,2004,43000.0
98,2005,43000.0
98,2006,43000.0
98,2007,47000.0
98,2008,44000.0
98,2009,47000.0
98,2010,44000.0
98,2011,38000.0
98,2012,30000.0
98,2013,40366.0
98,2014,32648.0
98,2015,31957.0
98,2016,33596.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,58000.0
167,1994,68000.0
167,1995,78000.0
167,1996,75000.0
167,1997,59000.0
167,1998,79000.0
167,1999,62000.0
167,2000,68000.0
167,2001,88000.0
167,2002,82000.0
167,2003,84000.0
167,2004,82000.0
167,2005,84000.0
167,2006,91000.0
167,2007,86000.0
167,2008,46000.0
167,2009,27331.0
167,2010,13000.0
167,2011,2900.0
167,2012,0.0
167,2013,0.0
167,2014,0.0
167,2015,0.0
167,2016,0.0
51,1968,135000.0
51,1969,130000.0
51,1970,130000.0
51,1971,140000.0
51,1972,150000.0
51,1973,170500.0
51,1974,170700.0
51,1975,166000.0
51,1976,166000.0
51,1977,172000.0
51,1978,169000.0
51,1979,166000.0
51,1980,172000.0
51,1981,173000.0
51,1982,169000.0
51,1983,164000.0
51,1984,159000.0
51,1985,157000.0
51,1986,152000.0
51,1987,150000.0
51,1988,159000.0
51,1989,156000.0
51,1990,148000.0
51,1991,90000.0
51,1992,69000.0
116,1964,3000.0
116,1965,3000.0
116,1966,3000.0
116,1967,3000.0
116,1968,3000.0
116,1969,3000.0
116,1970,3000.0
116,1971,3000.0
116,1972,3000.0
116,1973,3000.0
116,1974,3000.0
116,1975,8000.0
116,1976,9000.0
116,1977,10000.0
116,1978,11000.0
116,1979,12000.0
116,1980,13000.0
116,1981,13000.0
116,1982,13000.0
116,1983,13000.0
116,1984,13000.0
116,1985,13000.0
116,1986,13000.0
116,1987,13000.0
116,1988,13000.0
116,1989,13000.0
116,1990,13000.0
116,1991,13000.0
116,1992,13000.0
116,1993,13000.0
116,1994,13000.0
116,1995,13000.0
116,1996,13000.0
116,1997,13000.0
116,1998,13000.0
116,1999,13000.0
116,2000,13000.0
116,2001,13000.0
116,2002,13000.0
116,2003,13000.0
116,2004,13000.0
116,2005,13000.0
116,2006,13000.0
116,2007,13000.0
116,2008,13000.0
116,2009,13000.0
116,2010,13000.0
116,2011,13000.0
116,2012,13000.0
116,2013,13000.0
116,2014,13000.0
116,2015,13000.0
116,2016,13000.0
54,1961,6400.0
54,1962,3600.0
54,1963,2700.0
54,1964,5400.0
54,1965,6400.0
54,1966,7300.0
54,1967,7300.0
54,1968,7300.0
54,1969,7300.0
54,1970,8200.0
54,1971,4500.0
54,1972,4500.0
54,1973,5000.0
54,1974,5000.0
54,1975,7000.0
54,1976,6000.0
54,1977,5000.0
54,1978,6000.0
54,1979,6000.0
54,1987,0.0
54,1992,68000.0
54,1993,67000.0
54,1994,75000.0
54,1995,75000.0
54,1996,75000.0
54,1997,75000.0
54,1998,65000.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,5000.0
54,2009,5000.0
54,2010,5000.0
54,2011,4828.0
54,2012,4828.0
54,2013,4830.0
54,2014,4830.0
54,2015,4830.0
54,2016,4830.0
58,1994,1100.0
58,1995,2000.0
58,1996,2100.0
58,1997,2200.0
58,1998,2200.0
58,1999,2200.0
58,2000,2200.0
58,2001,2200.0
58,2002,2200.0
58,2003,2000.0
58,2004,2000.0
58,2005,2000.0
58,2006,2000.0
58,2007,2000.0
58,2008,2000.0
58,2009,2000.0
58,2010,2000.0
58,2011,2000.0
58,2012,2000.0
58,2013,2000.0
58,2014,2000.0
58,2015,2000.0
58,2016,2000.0
63,1992,7200.0
63,1993,7200.0
63,1994,7200.0
63,1995,7200.0
63,1996,7200.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,67300.0
63,2007,126200.0
63,2008,138634.0
63,2009,138600.0
63,2010,147981.0
63,2011,150781.0
63,2012,0.0
63,2013,0.0
63,2014,0.0
63,2015,0.0
63,2016,0.0
67,1961,1369000.0
67,1962,1117000.0
67,1963,1231000.0
67,1964,1357000.0
67,1965,1467000.0
67,1966,1534000.0
67,1967,1454000.0
67,1968,1502000.0
67,1969,1599000.0
67,1970,1711000.0
67,1971,1753000.0
67,1972,1940000.0
67,1973,2159000.0
67,1974,2140000.0
67,1975,1613000.0
67,1976,1689000.0
67,1977,1774000.0
67,1978,1984000.0
67,1979,2238000.0
67,1980,2349000.0
67,1981,2485000.0
67,1982,2326000.0
67,1983,2483000.0
67,1984,2958000.0
67,1985,2931000.0
67,1986,2891000.0
67,1987,3062000.0
67,1988,3239000.0
67,1989,3203000.0
67,1990,3293000.0
67,1991,3156000.0
67,1992,3170000.0
67,1993,3401000.0
67,1994,3631000.0
67,1995,3797000.0
67,1996,3489000.0
67,1997,3940000.0
67,1998,4137000.0
67,1999,4102000.0
67,2000,4319000.0
67,2001,4121000.0
67,2002,4087000.0
67,2003,4098000.0
67,2004,4331000.0
67,2005,3861000.0
67,2006,4669000.0
67,2007,4657000.0
67,2008,4001866.0
67,2009,2960458.0
67,2010,3295162.0
67,2011,3173062.0
67,2012,2869000.0
67,2013,2887000.0
67,2014,2944980.0
67,2015,2821758.0
67,2016,2940750.0
68,1961,426000.0
68,1962,426000.0
68,1963,433000.0
68,1964,442000.0
68,1965,449900.0
68,1966,472800.0
68,1967,472000.0
68,1968,471100.0
68,1969,492500.0
68,1970,494200.0
68,1971,464700.0
68,1972,449800.0
68,1973,456000.0
68,1974,475000.0
68,1975,385000.0
68,1976,413000.0
68,1977,433000.0
68,1978,458000.0
68,1979,453000.0
68,1980,419000.0
68,1981,398000.0
68,1982,407000.0
68,1983,397000.0
68,1984,454000.0
68,1985,452000.0
68,1986,430000.0
68,1987,463000.0
68,1988,393000.0
68,1989,662000.0
68,1990,667000.0
68,1991,810000.0
68,1992,922000.0
68,1993,823000.0
68,1994,886000.0
68,1995,934000.0
68,1996,757000.0
68,1997,845000.0
68,1998,761600.0
68,1999,772000.0
68,2000,651000.0
68,2001,628000.0
68,2002,616000.0
68,2003,631000.0
68,2004,699000.0
68,2005,666000.0
68,2006,615000.0
68,2007,583900.0
68,2008,561400.0
68,2009,480200.0
68,2010,568400.0
68,2011,538355.0
68,2012,483084.0
68,2013,245000.0
68,2014,165000.0
68,2015,0.0
68,2016,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,903200.0
79,1962,894500.0
79,1963,879000.0
79,1964,877000.0
79,1965,895000.0
79,1966,912000.0
79,1967,919000.0
79,1968,942000.0
79,1969,1060000.0
79,1970,1144000.0
79,1971,1149000.0
79,1972,1165000.0
79,1973,1171000.0
79,1974,1190000.0
79,1975,1001000.0
79,1976,1153000.0
79,1977,1205000.0
79,1978,1248000.0
79,1979,1316000.0
79,1980,1324000.0
79,1981,1386000.0
79,1982,1388000.0
79,1983,1456000.0
79,1984,1649000.0
79,1985,1543000.0
79,1986,1555000.0
79,1987,1585000.0
79,1988,1660000.0
79,1989,1696000.0
79,1990,1648000.0
79,1991,1531000.0
79,1992,1461000.0
79,1993,1331000.0
79,1994,1236000.0
79,1995,1266000.0
79,1996,1133000.0
79,1997,1220000.0
79,1998,1191000.0
79,1999,1192000.0
79,2000,1342000.0
79,2001,1229000.0
79,2002,1252000.0
79,2003,1344000.0
79,2004,1396000.0
79,2005,1468000.0
79,2006,1468000.0
79,2007,1456000.0
79,2008,1383000.0
79,2009,1063780.0
79,2010,1239305.0
79,2011,1163000.0
79,2012,1043000.0
79,2013,1013000.0
79,2014,964000.0
79,2015,945000.0
79,2016,873000.0
84,1979,29000.0
84,1980,28000.0
84,1981,22000.0
84,1982,21000.0
84,1983,15000.0
84,1984,15000.0
84,1985,17000.0
84,1986,18000.0
84,1987,18000.0
84,1988,18000.0
84,1989,18000.0
84,1990,50000.0
84,1991,50000.0
84,1992,50000.0
84,1993,25000.0
84,1994,25000.0
84,1995,25000.0
84,1996,25000.0
84,1997,0.0
84,1998,0.0
84,1999,5000.0
84,2000,5000.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
95,1998,4000.0
95,1999,4000.0
95,2000,4000.0
95,2001,4000.0
95,2002,4000.0
95,2003,4000.0
95,2004,4000.0
95,2005,4000.0
95,2006,4000.0
95,2007,4000.0
95,2008,4000.0
95,2009,4000.0
95,2010,4000.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2014,0.0
95,2015,0.0
95,2016,0.0
97,1961,21700.0
97,1962,19700.0
97,1963,18000.0
97,1964,21100.0
97,1965,19400.0
97,1966,20700.0
97,1967,22000.0
97,1968,26200.0
97,1969,25600.0
97,1970,26600.0
97,1971,22600.0
97,1972,20600.0
97,1973,28900.0
97,1974,26000.0
97,1975,18000.0
97,1976,22000.0
97,1977,22000.0
97,1978,23000.0
97,1979,21000.0
97,1980,20000.0
97,1981,16000.0
97,1982,19000.0
97,1983,13000.0
97,1984,13000.0
97,1985,14000.0
97,1986,14000.0
97,1987,12000.0
97,1988,11000.0
97,1989,11000.0
97,1990,6000.0
97,1991,3000.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1961,18000.0
100,1962,19500.0
100,1963,23500.0
100,1964,23200.0
100,1965,18800.0
100,1966,25000.0
100,1967,25000.0
100,1968,25000.0
100,1969,27000.0
100,1970,28000.0
100,1971,30000.0
100,1972,30000.0
100,1973,35000.0
100,1974,30000.0
100,1975,20000.0
100,1976,22700.0
100,1977,24700.0
100,1978,25000.0
100,1979,25000.0
100,1980,25000.0
100,1981,40000.0
100,1982,60000.0
100,1983,125000.0
100,1984,127000.0
100,1985,132000.0
100,1986,180000.0
100,1987,193000.0
100,1988,198000.0
100,1989,210000.0
100,1990,204000.0
100,1991,198000.0
100,1992,163000.0
100,1993,210000.0
100,1994,222000.0
100,1995,223000.0
100,1996,223000.0
100,1997,223000.0
100,1998,223000.0
100,1999,223000.0
100,2000,275000.0
100,2001,275000.0
