geo,year,cottonseed_seed_fea
5105,2005,120.0
5200,1962,412.0
5200,1964,409.0
5200,1965,333.0
5200,1966,305.0
5200,1967,324.0
5200,1968,343.0
5200,1969,351.0
5200,1970,330.0
5200,1971,370.0
5200,1972,353.0
5200,1963,419.0
5105,2004,130.0
5105,2003,133.0
5105,2002,124.0
5105,1981,49.0
5105,1982,47.0
5105,1983,51.0
5105,1984,43.0
5105,1985,49.0
5105,1986,50.0
5105,1987,63.0
5105,1988,59.0
5105,1989,78.0
5105,1990,83.0
5105,1991,91.0
5105,1992,66.0
5105,1993,78.0
5105,1994,84.0
5105,1995,99.0
5105,1996,110.0
5105,1997,116.0
5105,1998,110.0
5105,1999,87.0
5105,2000,120.0
5105,2001,118.0
5200,1973,380.0
5204,2013,5.0
5200,1974,379.0
5200,1976,451.0
5200,2002,220.0
5200,2003,256.0
5200,2004,268.0
5200,2005,244.0
5200,2006,256.0
5200,2007,245.0
5200,2008,227.0
5200,2009,239.0
5200,2010,283.0
5200,2001,223.0
5200,2011,288.0
5200,2013,260.0
5203,1961,230.0
5203,1962,210.0
5203,1963,212.0
5203,1964,201.0
5203,1965,139.0
5203,1966,135.0
5203,1967,143.0
5203,1968,142.0
5200,2012,241.0
5200,2000,251.0
5200,1999,241.0
5200,1998,258.0
5200,1977,447.0
5200,1978,429.0
5200,1979,435.0
5200,1980,411.0
5200,1981,433.0
5200,1982,296.0
5200,1983,353.0
5200,1984,376.0
5200,1985,338.0
5200,1986,266.0
5200,1987,317.0
5200,1988,319.0
5200,1989,290.0
5200,1990,311.0
5200,1991,322.0
5200,1992,246.0
5200,1993,270.0
5200,1994,292.0
5200,1995,322.0
5200,1996,274.0
5200,1997,286.0
5200,1975,404.0
5105,1980,47.0
5206,1961,2.0
5206,1963,1.0
5300,1980,634.0
5300,1981,667.0
5300,1982,677.0
5300,1983,732.0
5300,1984,627.0
5300,1985,567.0
5300,1986,590.0
5300,1987,660.0
5300,1988,647.0
5300,1979,604.0
5300,1989,661.0
5300,1991,745.0
5300,1992,769.0
5300,1993,799.0
5300,1994,847.0
5300,1995,810.0
5300,1996,780.0
5300,1997,791.0
5300,1998,732.0
5300,1999,738.0
5300,1990,729.0
5300,2000,806.0
5300,1978,582.0
5300,1976,602.0
5207,2009,75.0
5207,2010,116.0
5207,2011,112.0
5207,2012,77.0
5207,2013,94.0
5300,1961,495.0
5300,1962,560.0
5300,1963,598.0
5300,1964,599.0
5300,1977,601.0
5300,1965,592.0
5300,1967,598.0
5300,1968,585.0
5300,1969,583.0
5300,1970,603.0
5300,1971,608.0
5300,1972,596.0
5300,1973,622.0
5300,1974,593.0
5300,1975,576.0
5300,1966,614.0
5300,2001,719.0
5300,2002,773.0
5300,2003,850.0
5301,2007,130.0
5301,2008,118.0
5301,2009,118.0
5301,2010,116.0
5301,2011,108.0
5301,2012,107.0
5301,2013,107.0
5302,1961,212.0
5302,1962,266.0
5301,2006,131.0
5302,1963,297.0
5302,1965,296.0
5302,1966,307.0
5302,1967,300.0
5302,1968,291.0
5302,1969,301.0
5302,1970,296.0
5302,1971,295.0
5302,1972,297.0
5302,1973,301.0
5302,1964,301.0
5301,2005,129.0
5301,2004,128.0
5301,2003,123.0
5300,2004,807.0
5300,2005,861.0
5300,2006,868.0
5300,2007,843.0
5300,2008,806.0
5300,2009,804.0
5300,2010,846.0
5300,2011,811.0
5300,2012,775.0
5300,2013,778.0
5301,1992,133.0
5301,1993,125.0
5301,1994,126.0
5301,1995,118.0
5301,1996,122.0
5301,1997,126.0
5301,1998,126.0
5301,1999,119.0
5301,2000,123.0
5301,2001,118.0
5301,2002,116.0
5207,2008,64.0
5207,2007,80.0
5207,2006,91.0
5207,2005,78.0
5206,1989,1.0
5206,1990,1.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1988,1.0
5206,1998,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,1999,0.0
5206,1987,1.0
5206,1986,1.0
5206,1985,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,1.0
5206,1977,1.0
5206,1978,1.0
5206,1979,1.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,2009,0.0
5206,1962,2.0
5206,2010,0.0
5206,2012,0.0
5207,1985,205.0
5207,1986,137.0
5207,1987,183.0
5207,1988,164.0
5207,1989,157.0
5207,1990,156.0
5207,1991,155.0
5207,1992,90.0
5207,1993,107.0
5207,1984,232.0
5207,1994,122.0
5207,1996,97.0
5207,1997,117.0
5207,1998,87.0
5207,1999,73.0
5207,2000,83.0
5207,2001,60.0
5207,2002,57.0
5207,2003,91.0
5207,2004,102.0
5207,1995,115.0
5207,1983,201.0
5207,1982,182.0
5207,1981,221.0
5206,2013,0.0
5207,1961,165.0
5207,1962,163.0
5207,1963,168.0
5207,1964,168.0
5207,1965,160.0
5207,1966,138.0
5207,1967,147.0
5207,1968,175.0
5207,1969,187.0
5207,1970,159.0
5207,1971,174.0
5207,1972,171.0
5207,1973,169.0
5207,1974,245.0
5207,1975,214.0
5207,1976,261.0
5207,1977,258.0
5207,1978,245.0
5207,1979,241.0
5207,1980,218.0
5206,2011,0.0
5302,1974,298.0
5105,1979,51.0
5105,1977,60.0
5100,1978,194.0
5100,1979,187.0
5100,1980,180.0
5100,1981,174.0
5100,1982,157.0
5100,1983,154.0
5100,1984,159.0
5100,1985,167.0
5100,1986,172.0
5100,1977,227.0
5100,1987,190.0
5100,1989,187.0
5100,1990,192.0
5100,1991,187.0
5100,1992,160.0
5100,1993,191.0
5100,1994,198.0
5100,1995,238.0
5100,1996,238.0
5100,1997,221.0
5100,1988,178.0
5100,1998,209.0
5100,1976,211.0
5100,1974,182.0
5000,2007,1267.0
5000,2008,1195.0
5000,2009,1210.0
5000,2010,1334.0
5000,2011,1337.0
5000,2012,1242.0
5000,2013,1261.0
5100,1961,134.0
5100,1962,138.0
5100,1975,188.0
5100,1963,151.0
5100,1965,161.0
5100,1966,166.0
5100,1967,170.0
5100,1968,178.0
5100,1969,189.0
5100,1970,190.0
5100,1971,191.0
5100,1972,192.0
5100,1973,185.0
5100,1964,159.0
5100,1999,183.0
5100,2000,221.0
5100,2001,225.0
5101,1974,31.0
5101,1975,31.0
5101,1976,29.0
5101,1977,39.0
5101,1978,29.0
5101,1979,30.0
5101,1980,27.0
5101,1981,24.0
5101,1982,27.0
5101,1973,34.0
5101,1983,31.0
5101,1985,31.0
5101,1986,30.0
5101,1987,29.0
5101,1988,27.0
5101,1989,25.0
5101,1990,31.0
5101,1991,28.0
5101,1992,28.0
5101,1993,23.0
5101,1984,32.0
5101,1972,46.0
5101,1971,46.0
5101,1970,45.0
5100,2002,227.0
5100,2003,229.0
5100,2004,238.0
5100,2005,206.0
5100,2006,154.0
5100,2007,146.0
5100,2008,127.0
5100,2009,128.0
5100,2010,148.0
5100,2011,182.0
5100,2012,177.0
5100,2013,177.0
5101,1961,31.0
5101,1962,32.0
5101,1963,35.0
5101,1964,40.0
5101,1965,41.0
5101,1966,40.0
5101,1967,39.0
5101,1968,43.0
5101,1969,43.0
5000,2006,1329.0
5000,2005,1367.0
5000,2004,1368.0
5000,2003,1387.0
351,1986,291.0
351,1987,332.0
351,1988,312.0
351,1990,392.0
351,1991,410.0
351,1992,299.0
351,1993,332.0
351,1994,325.0
351,1995,283.0
351,1985,258.0
351,1996,269.0
351,1998,224.0
351,1999,242.0
351,2000,289.0
351,2001,251.0
351,2002,307.0
351,2003,342.0
351,2004,304.0
351,2005,349.0
351,2006,356.0
351,1997,268.0
351,1984,308.0
351,1983,415.0
351,1982,364.0
351,1961,210.0
351,1962,264.0
351,1963,296.0
351,1964,300.0
351,1965,295.0
351,1966,306.0
351,1967,299.0
351,1968,289.0
351,1969,300.0
351,1970,295.0
351,1971,293.0
351,1972,296.0
351,1973,300.0
351,1974,297.0
351,1975,295.0
351,1976,290.0
351,1977,292.0
351,1978,270.0
351,1979,295.0
351,1980,311.0
351,1981,349.0
351,2007,345.0
5101,1994,25.0
351,2008,297.0
351,2010,302.0
5000,1983,1441.0
5000,1984,1368.0
5000,1985,1285.0
5000,1986,1243.0
5000,1987,1384.0
5000,1988,1360.0
5000,1989,1341.0
5000,1990,1424.0
5000,1991,1455.0
5000,1982,1320.0
5000,1992,1227.0
5000,1994,1397.0
5000,1995,1433.0
5000,1996,1357.0
5000,1997,1363.0
5000,1998,1270.0
5000,1999,1227.0
5000,2000,1345.0
5000,2001,1227.0
5000,2002,1274.0
5000,1993,1316.0
5000,1981,1459.0
5000,1980,1408.0
5000,1979,1409.0
351,2011,281.0
351,2012,261.0
351,2013,261.0
5000,1961,1235.0
5000,1962,1281.0
5000,1963,1324.0
5000,1964,1322.0
5000,1965,1243.0
5000,1966,1238.0
5000,1967,1245.0
5000,1968,1267.0
5000,1969,1290.0
5000,1970,1289.0
5000,1971,1339.0
5000,1972,1309.0
5000,1973,1362.0
5000,1974,1328.0
5000,1975,1342.0
5000,1976,1445.0
5000,1977,1454.0
5000,1978,1385.0
351,2009,291.0
5105,1978,55.0
5101,1995,29.0
5101,1997,25.0
5104,1961,1.0
5104,1962,1.0
5104,1963,1.0
5104,1964,1.0
5104,1965,2.0
5104,1966,2.0
5104,1967,2.0
5104,1968,2.0
5104,1969,2.0
5103,2013,8.0
5104,1970,1.0
5104,1972,2.0
5104,1973,2.0
5104,1974,1.0
5104,1975,1.0
5104,1976,2.0
5104,1977,2.0
5104,1978,2.0
5104,1979,3.0
5104,1980,3.0
5104,1971,2.0
5104,1981,2.0
5103,2012,8.0
5103,2010,5.0
5103,1990,52.0
5103,1991,46.0
5103,1992,48.0
5103,1993,65.0
5103,1994,62.0
5103,1995,78.0
5103,1996,59.0
5103,1997,46.0
5103,1998,35.0
5103,2011,7.0
5103,1999,35.0
5103,2001,40.0
5103,2002,41.0
5103,2003,31.0
5103,2004,37.0
5103,2005,28.0
5103,2006,9.0
5103,2007,6.0
5103,2008,7.0
5103,2009,3.0
5103,2000,30.0
5104,1982,2.0
5104,1983,2.0
5104,1984,2.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,26.0
5105,1962,28.0
5105,1963,29.0
5105,1964,28.0
5105,1965,27.0
5104,2009,0.0
5105,1966,30.0
5105,1968,34.0
5105,1969,40.0
5105,1970,39.0
5105,1971,40.0
5105,1972,43.0
5105,1973,46.0
5105,1974,49.0
5105,1975,53.0
5105,1976,63.0
5105,1967,32.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,1985,3.0
5104,1986,3.0
5104,1987,4.0
5104,1988,4.0
5104,1989,3.0
5104,1990,2.0
5104,1991,1.0
5104,1992,1.0
5104,1993,2.0
5104,1994,1.0
5104,1995,2.0
5104,1996,2.0
5104,1997,2.0
5104,1998,3.0
5104,1999,2.0
5104,2000,2.0
5104,2001,2.0
5104,2002,2.0
5104,2003,1.0
5104,2004,1.0
5104,2005,0.0
5103,1989,61.0
5103,1988,70.0
5103,1987,73.0
5103,1986,72.0
5102,1970,34.0
5102,1971,29.0
5102,1972,30.0
5102,1973,30.0
5102,1974,32.0
5102,1975,30.0
5102,1976,27.0
5102,1977,26.0
5102,1978,21.0
5102,1969,33.0
5102,1979,17.0
5102,1981,14.0
5102,1982,18.0
5102,1983,16.0
5102,1984,17.0
5102,1985,16.0
5102,1986,17.0
5102,1987,21.0
5102,1988,18.0
5102,1989,20.0
5102,1980,14.0
5102,1968,32.0
5102,1967,30.0
5102,1966,30.0
5101,1998,30.0
5101,1999,28.0
5101,2000,37.0
5101,2001,35.0
5101,2002,34.0
5101,2003,39.0
5101,2004,38.0
5101,2005,34.0
5101,2006,40.0
5101,2007,44.0
5101,2008,41.0
5101,2009,32.0
5101,2010,33.0
5101,2011,47.0
5101,2012,41.0
5101,2013,42.0
5102,1961,31.0
5102,1962,27.0
5102,1963,28.0
5102,1964,29.0
5102,1965,30.0
5102,1990,24.0
5101,1996,30.0
5102,1991,20.0
5102,1993,23.0
5103,1966,64.0
5103,1967,67.0
5103,1968,67.0
5103,1969,71.0
5103,1970,71.0
5103,1971,74.0
5103,1972,72.0
5103,1973,73.0
5103,1974,70.0
5103,1965,61.0
5103,1975,73.0
5103,1977,99.0
5103,1978,87.0
5103,1979,87.0
5103,1980,89.0
5103,1981,84.0
5103,1982,62.0
5103,1983,53.0
5103,1984,65.0
5103,1985,68.0
5103,1976,90.0
5103,1964,61.0
5103,1963,58.0
5103,1962,50.0
5102,1994,26.0
5102,1995,30.0
5102,1996,36.0
5102,1997,30.0
5102,1998,32.0
5102,1999,31.0
5102,2000,32.0
5102,2001,30.0
5102,2002,26.0
5102,2003,26.0
5102,2004,33.0
5102,2005,23.0
5102,2006,21.0
5102,2007,20.0
5102,2008,13.0
5102,2009,18.0
5102,2010,20.0
5102,2011,24.0
5102,2012,25.0
5102,2013,25.0
5103,1961,46.0
5102,1992,17.0
5302,1975,296.0
351,1989,335.0
5302,1977,293.0
5801,1961,88.0
5801,1962,88.0
5801,1963,93.0
5801,1964,97.0
5801,1965,94.0
5801,1966,99.0
5801,1967,98.0
5801,1968,99.0
5801,1969,103.0
5706,2013,35.0
5801,1970,109.0
5801,1972,107.0
5801,1973,99.0
5801,1974,97.0
5801,1975,96.0
5801,1976,87.0
5801,1977,95.0
5801,1978,83.0
5801,1979,72.0
5801,1980,66.0
5801,1971,106.0
5801,1981,69.0
5706,2012,35.0
5706,2010,39.0
5706,1990,32.0
5706,1991,41.0
5706,1992,43.0
5706,1993,47.0
5706,1994,53.0
5706,1995,53.0
5706,1996,53.0
5706,1997,52.0
5706,1998,54.0
5706,2011,38.0
5706,1999,51.0
5706,2001,47.0
5706,2002,47.0
5706,2003,46.0
5706,2004,45.0
5706,2005,46.0
5706,2006,46.0
5706,2007,32.0
5706,2008,30.0
5706,2009,32.0
5706,2000,51.0
5801,1982,73.0
5801,1983,77.0
5801,1984,80.0
5801,2010,113.0
5801,2011,143.0
5801,2012,137.0
5801,2013,137.0
5802,1961,50.0
5802,1962,51.0
5802,1963,53.0
5802,1964,52.0
5802,1965,51.0
5801,2009,89.0
5802,1966,52.0
5802,1968,54.0
5802,1969,55.0
5802,1970,60.0
5802,1971,61.0
5802,1972,62.0
5802,1973,53.0
5802,1974,58.0
5802,1975,57.0
5802,1976,56.0
5802,1967,53.0
5801,2008,89.0
5801,2007,102.0
5801,2006,108.0
5801,1985,79.0
5801,1986,75.0
5801,1987,84.0
5801,1988,80.0
5801,1989,81.0
5801,1990,92.0
5801,1991,87.0
5801,1992,80.0
5801,1993,82.0
5801,1994,98.0
5801,1995,125.0
5801,1996,146.0
5801,1997,133.0
5801,1998,129.0
5801,1999,101.0
5801,2000,142.0
5801,2001,132.0
5801,2002,136.0
5801,2003,153.0
5801,2004,150.0
5801,2005,126.0
5706,1989,35.0
5706,1988,39.0
5706,1987,36.0
5706,1986,31.0
5501,1970,1.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5501,1974,1.0
5501,1975,1.0
5501,1976,1.0
5501,1977,1.0
5501,1978,1.0
5501,1969,1.0
5501,1979,2.0
5501,1981,3.0
5501,1982,3.0
5501,1983,4.0
5501,1984,5.0
5501,1985,5.0
5501,1986,5.0
5501,1987,7.0
5501,1988,6.0
5501,1989,7.0
5501,1980,3.0
5501,1968,1.0
5501,1967,1.0
5501,1966,1.0
5500,1998,17.0
5500,1999,14.0
5500,2000,16.0
5500,2001,12.0
5500,2002,7.0
5500,2003,6.0
5500,2004,10.0
5500,2005,10.0
5500,2006,4.0
5500,2007,2.0
5500,2008,5.0
5500,2009,6.0
5500,2010,18.0
5500,2011,18.0
5500,2012,13.0
5500,2013,12.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,1.0
5501,1990,8.0
5802,1977,64.0
5501,1991,9.0
5501,1993,9.0
5706,1966,26.0
5706,1967,26.0
5706,1968,29.0
5706,1969,24.0
5706,1970,23.0
5706,1971,29.0
5706,1972,25.0
5706,1973,26.0
5706,1974,22.0
5706,1965,30.0
5706,1975,23.0
5706,1977,23.0
5706,1978,20.0
5706,1979,21.0
5706,1980,20.0
5706,1981,20.0
5706,1982,24.0
5706,1983,29.0
5706,1984,32.0
5706,1985,31.0
5706,1976,27.0
5706,1964,28.0
5706,1963,29.0
5706,1962,43.0
5501,1994,7.0
5501,1995,9.0
5501,1996,12.0
5501,1997,13.0
5501,1998,17.0
5501,1999,14.0
5501,2000,16.0
5501,2001,12.0
5501,2002,7.0
5501,2003,6.0
5501,2004,10.0
5501,2005,10.0
5501,2006,4.0
5501,2007,2.0
5501,2008,5.0
5501,2009,6.0
5501,2010,18.0
5501,2011,18.0
5501,2012,13.0
5501,2013,12.0
5706,1961,52.0
5501,1992,9.0
5500,1997,13.0
5802,1978,53.0
5802,1980,38.0
5815,1997,589.0
5815,1998,577.0
5815,1999,540.0
5815,2000,605.0
5815,2001,555.0
5815,2002,563.0
5815,2003,610.0
5815,2004,606.0
5815,2005,591.0
5815,1996,585.0
5815,2006,564.0
5815,2008,547.0
5815,2009,546.0
5815,2010,593.0
5815,2011,619.0
5815,2012,607.0
5815,2013,608.0
5817,1961,200.0
5817,1962,211.0
5817,1963,223.0
5815,2007,543.0
5817,1964,234.0
5815,1995,577.0
5815,1993,495.0
5815,1973,377.0
5815,1974,369.0
5815,1975,357.0
5815,1976,380.0
5815,1977,393.0
5815,1978,380.0
5815,1979,366.0
5815,1980,368.0
5815,1981,365.0
5815,1994,547.0
5815,1982,364.0
5815,1984,368.0
5815,1985,364.0
5815,1986,355.0
5815,1987,390.0
5815,1988,387.0
5815,1989,402.0
5815,1990,427.0
5815,1991,426.0
5815,1992,488.0
5815,1983,365.0
5817,1965,231.0
5817,1966,238.0
5817,1967,241.0
5817,1993,283.0
5817,1994,305.0
5817,1995,353.0
5817,1996,344.0
5817,1997,318.0
5817,1998,307.0
5817,1999,276.0
5817,2000,320.0
5817,2001,304.0
5817,1992,264.0
5817,2002,317.0
5817,2004,332.0
5817,2005,299.0
5817,2006,261.0
5817,2007,242.0
5817,2008,240.0
5817,2009,221.0
5817,2010,254.0
5817,2011,285.0
5302,1976,291.0
5817,2003,334.0
5817,1991,276.0
5817,1990,282.0
5817,1989,274.0
5817,1968,242.0
5817,1969,248.0
5817,1970,264.0
5817,1971,267.0
5817,1972,260.0
5817,1973,262.0
5817,1974,249.0
5817,1975,253.0
5817,1976,262.0
5817,1977,285.0
5817,1978,268.0
5817,1979,263.0
5817,1980,263.0
5817,1981,261.0
5817,1982,240.0
5817,1983,237.0
5817,1984,261.0
5817,1985,270.0
5817,1986,269.0
5817,1987,284.0
5817,1988,278.0
5815,1972,373.0
5815,1971,380.0
5815,1970,381.0
5815,1969,367.0
5802,2006,207.0
5802,2007,201.0
5802,2008,175.0
5802,2009,185.0
5802,2010,210.0
5802,2011,220.0
5802,2012,210.0
5802,2013,209.0
5803,1961,2.0
5802,2005,230.0
5803,1962,2.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1963,1.0
5802,2004,247.0
5802,2003,240.0
5802,2002,221.0
5802,1981,38.0
5802,1982,43.0
5802,1983,47.0
5802,1984,53.0
5802,1985,53.0
5802,1986,49.0
5802,1987,62.0
5802,1988,61.0
5802,1989,63.0
5802,1990,72.0
5802,1991,68.0
5802,1992,197.0
5802,1993,204.0
5802,1994,210.0
5802,1995,215.0
5802,1996,228.0
5802,1997,231.0
5802,1998,229.0
5802,1999,199.0
5802,2000,237.0
5802,2001,216.0
5803,1973,0.0
5802,1979,45.0
5803,1974,0.0
5803,1976,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,1.0
5803,2010,1.0
5803,2001,1.0
5803,2011,1.0
5803,2013,1.0
5815,1961,326.0
5815,1962,337.0
5815,1963,344.0
5815,1964,347.0
5815,1965,346.0
5815,1966,365.0
5815,1967,355.0
5815,1968,362.0
5803,2012,1.0
5803,2000,1.0
5803,1999,0.0
5803,1998,0.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5803,1986,1.0
5803,1987,1.0
5803,1988,1.0
5803,1989,1.0
5803,1990,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,0.0
5803,1994,1.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1975,0.0
5500,1996,12.0
5817,2012,275.0
5500,1994,7.0
5304,1994,8.0
5304,1995,12.0
5304,1996,11.0
5304,1997,10.0
5304,1998,11.0
5304,1999,11.0
5304,2000,11.0
5304,2001,10.0
5304,2002,10.0
5304,1993,6.0
5304,2003,11.0
5304,2005,10.0
5304,2006,10.0
5304,2007,10.0
5304,2008,10.0
5304,2009,11.0
5304,2010,11.0
5304,2011,11.0
5304,2012,10.0
5304,2013,10.0
5304,2004,10.0
5305,1961,42.0
5304,1992,7.0
5304,1990,8.0
5304,1970,6.0
5304,1971,7.0
5304,1972,6.0
5304,1973,7.0
5304,1974,6.0
5304,1975,6.0
5304,1976,6.0
5304,1977,6.0
5304,1978,8.0
5304,1991,8.0
5304,1979,8.0
5304,1981,10.0
5304,1982,10.0
5304,1983,9.0
5304,1984,11.0
5304,1985,9.0
5304,1986,8.0
5304,1987,8.0
5304,1988,7.0
5304,1989,7.0
5304,1980,10.0
5305,1962,41.0
5305,1963,44.0
5305,1964,45.0
5305,1990,38.0
5305,1991,40.0
5305,1992,48.0
5305,1993,50.0
5305,1994,59.0
5305,1995,59.0
5305,1996,56.0
5305,1997,58.0
5305,1998,54.0
5305,1989,41.0
5305,1999,51.0
5305,2001,53.0
5305,2002,47.0
5305,2003,48.0
5305,2004,45.0
5305,2005,46.0
5305,2006,40.0
5305,2007,36.0
5305,2008,30.0
5305,2009,35.0
5305,2000,52.0
5305,1988,47.0
5305,1987,47.0
5305,1986,39.0
5305,1965,45.0
5305,1966,46.0
5305,1967,45.0
5305,1968,42.0
5305,1969,35.0
5305,1970,45.0
5305,1971,50.0
5305,1972,45.0
5305,1973,54.0
5305,1974,44.0
5305,1975,39.0
5305,1976,50.0
5305,1977,43.0
5305,1978,39.0
5305,1979,43.0
5305,1980,42.0
5305,1981,39.0
5305,1982,40.0
5305,1983,49.0
5305,1984,42.0
5305,1985,39.0
5304,1969,5.0
5304,1968,6.0
5304,1967,8.0
5304,1966,8.0
5302,2003,342.0
5302,2004,304.0
5302,2005,350.0
5302,2006,356.0
5302,2007,346.0
5302,2008,298.0
5302,2009,292.0
5302,2010,303.0
5302,2011,282.0
5302,2002,307.0
5302,2012,261.0
5303,1961,233.0
5303,1962,245.0
5303,1963,247.0
5303,1964,244.0
5303,1965,241.0
5303,1966,254.0
5303,1967,245.0
5303,1968,247.0
5303,1969,243.0
5302,2013,261.0
5302,2001,252.0
5302,2000,289.0
5302,1999,243.0
5302,1978,271.0
5500,1995,9.0
5302,1979,296.0
5302,1980,312.0
5302,1981,350.0
5302,1982,365.0
5302,1983,416.0
5302,1984,309.0
5302,1985,259.0
5302,1987,332.0
5302,1988,313.0
5302,1989,336.0
5302,1990,393.0
5302,1991,411.0
5302,1992,300.0
5302,1993,332.0
5302,1994,326.0
5302,1995,284.0
5302,1996,270.0
5302,1997,268.0
5302,1998,224.0
5303,1970,256.0
5305,2010,39.0
5303,1971,256.0
5303,1973,259.0
5303,1999,313.0
5303,2000,331.0
5303,2001,286.0
5303,2002,292.0
5303,2003,326.0
5303,2004,320.0
5303,2005,326.0
5303,2006,331.0
5303,2007,321.0
5303,1998,318.0
5303,2008,351.0
5303,2010,376.0
5303,2011,375.0
5303,2012,365.0
5303,2013,367.0
5304,1961,7.0
5304,1962,8.0
5304,1963,9.0
5304,1964,10.0
5304,1965,9.0
5303,2009,348.0
5303,1997,328.0
5303,1996,321.0
5303,1995,337.0
5303,1974,245.0
5303,1975,235.0
5303,1976,254.0
5303,1977,260.0
5303,1978,264.0
5303,1979,257.0
5303,1980,270.0
5303,1981,268.0
5303,1982,263.0
5303,1983,258.0
5303,1984,266.0
5303,1985,260.0
5303,1986,252.0
5303,1987,273.0
5303,1988,280.0
5303,1989,277.0
5303,1990,290.0
5303,1991,286.0
5303,1992,280.0
5303,1993,286.0
5303,1994,327.0
5303,1972,248.0
5305,2011,35.0
5302,1986,291.0
5305,2013,33.0
5403,1978,21.0
5403,1979,23.0
5403,1980,22.0
5403,1981,22.0
5403,1982,25.0
5403,1983,30.0
5403,1984,33.0
5403,1985,32.0
5403,1986,31.0
5403,1977,24.0
5403,1987,36.0
5403,1989,36.0
5403,1990,32.0
5403,1991,40.0
5403,1992,42.0
5403,1993,46.0
5403,1994,52.0
5403,1995,52.0
5403,1996,52.0
5403,1997,51.0
5403,1988,40.0
5403,1976,29.0
5403,1975,24.0
5403,1974,23.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
