geo,year,dithiocarbamates_use_ipu
48,1995,262.0
48,1996,392.0
48,1997,4380.0
48,1998,2527.0
48,2000,200.0
48,2001,3301.0
48,2010,5389.19
48,2011,3842.27
98,1996,239.0
98,2013,124.69
50,1990,243.0
50,1991,65.0
50,1992,260.0
47,2009,0.07
50,1993,303.0
50,1995,263.0
50,1996,297.0
50,1997,132.0
167,1993,410.0
167,1994,327.0
167,1995,388.0
167,1996,394.0
167,1997,293.0
167,1998,291.0
167,1999,276.0
167,2000,268.63
167,2001,253.99
167,2002,273.45
167,2003,238.56
50,1994,297.0
167,2004,282.83
47,2008,0.07
47,2006,0.07
96,1991,8.0
96,1992,12.0
96,2000,1.0
96,2001,9.0
96,2003,2.0
96,2004,3.0
96,2005,1.0
96,2006,4.0
96,2007,1.0
96,2008,6.0
96,2009,7.0
96,2010,5.0
96,2011,5.0
96,2012,4.0
47,2007,0.07
96,2013,5.0
44,1997,5309.0
44,1998,25318.0
44,1999,25351.0
44,2000,32070.0
47,1995,0.04
47,1996,0.05
47,1997,0.04
47,1998,0.04
47,1999,0.03
47,2000,0.03
47,2002,0.07
47,2003,0.07
47,2004,0.07
47,2005,0.07
96,2014,6.0
96,1990,11.0
167,2005,242.13
167,2007,225.07
58,2012,845.28
58,2013,1033.85
58,2014,1220.34
60,2005,23.21
60,2006,34.44
60,2007,21.61
60,2008,18.48
60,2009,22.22
60,2010,15.37
60,2011,9.49
60,2012,10.16
60,2013,41.76
60,2014,53.5
63,1992,38.0
58,2011,1002.95
63,1993,5.0
63,1995,8.0
63,1996,8.0
63,2002,13.0
63,2003,14.0
63,2004,19.0
63,2005,15.0
119,2000,33.13
63,2007,11.0
63,2008,12.0
63,2009,13.0
63,2010,15.0
63,2011,12.0
63,2012,7.0
238,1995,3.0
63,1994,4.0
167,2006,213.17
58,2010,1990.24
58,2008,2381.69
54,1995,536.0
54,2000,584.0
54,2001,295.0
56,1994,63.0
56,1995,455.0
56,1996,425.0
56,1997,682.0
56,1998,617.0
56,2000,485.0
56,2001,455.0
56,2003,64.39
56,2004,453.58
56,2005,444.91
56,2006,463.38
58,2009,911.44
56,2007,641.16
56,2009,600.45
56,2010,487.58
58,1996,234.0
58,1997,930.0
58,1998,1649.0
58,1999,1237.0
58,2000,1562.0
58,2001,800.0
58,2002,488.24
58,2003,512.76
58,2004,1580.13
58,2005,1046.1
58,2006,178.07
58,2007,1911.31
56,2008,531.2
40,2004,604.72
40,1999,357.0
37,1995,0.2
52,2012,82.3
52,2013,78.4
52,2014,83.1
13,2001,0.75
16,1990,130.0
16,1991,125.0
16,1992,131.0
16,1993,120.0
16,1995,132.0
16,1996,155.0
16,1997,262.0
16,1998,280.0
16,1999,230.0
16,2000,310.0
52,2011,79.3
16,2001,487.0
16,2003,603.0
16,2004,866.0
16,2005,1292.41
16,2006,1431.97
16,2007,1720.52
16,2008,2030.22
16,2009,1360.9
16,2010,1372.78
14,1997,0.6
255,2000,1964.0
255,2001,1377.0
255,2007,1927.43
255,2008,1857.55
255,2009,1522.95
16,2002,476.0
255,2010,937.04
52,2010,81.18
52,2008,61.72
3,1994,15.0
3,1995,19.0
7,1992,1.0
7,1994,0.3
8,2010,0.17
8,2011,0.19
8,2012,0.98
8,2013,1.39
9,1993,2676.0
9,1994,2087.0
9,1995,2272.0
9,1996,2656.0
9,1997,3624.0
9,1998,2727.0
52,2009,41.29
9,2014,727.5
1,1996,1.0
1,2003,13.29
1,2004,25.4
1,2005,34.47
1,2006,89.06
1,2007,56.03
1,2008,34.23
1,2009,48.24
1,2010,78.73
11,2011,196.4
11,2012,174.4
11,2013,193.9
11,2014,202.5
52,2007,14.32
1,1994,1.0
255,2011,1243.08
255,2012,1317.45
255,2013,1118.7
29,1995,28.0
29,1996,18.0
29,1997,13.0
29,2002,35.61
29,2003,230.44
29,2004,18.22
29,2005,19.9
29,2006,31.91
29,2007,24.83
29,2008,25.05
29,2009,17.78
29,2010,12.2
29,2011,14.59
29,2012,17.52
29,1994,18.0
35,1997,0.07
35,1999,0.0
35,2000,0.0
35,2001,0.0
32,1990,138.0
32,1991,39.0
32,1992,169.0
32,1996,49.6
32,1997,64.0
32,1998,88.0
32,1999,158.0
32,2000,167.0
32,2001,145.0
33,1990,968.0
33,1994,2000.0
35,1998,0.02
29,1993,4.8
29,1992,10.0
27,1992,17.0
255,2014,1655.67
15,1993,1622.0
15,1994,1286.0
15,1995,1408.0
15,1996,1338.0
15,1997,1488.0
15,1998,1565.0
15,1999,1812.5
23,2006,128.48
23,2007,62.03
23,2008,97.86
23,2009,129.44
23,2010,100.51
23,2011,69.27
23,2012,65.39
23,2013,111.38
23,2014,158.0
26,2014,0.18
26,2013,0.0
20,1992,1.0
20,1991,1.0
20,1990,1.0
18,2000,0.8
238,1998,13.0
18,1999,0.4
18,1997,0.3
18,1994,0.2
18,1993,0.75
18,1992,0.6
18,1991,1.13
18,1990,0.9
18,1998,0.3
238,2000,13.0
63,2006,22.0
67,1990,104.0
100,2005,2575.0
100,2006,4417.0
100,2007,1897.74
100,2008,1502.81
100,2009,2640.07
100,2010,4197.9
102,1990,644.0
102,1991,562.0
102,1992,518.0
102,1993,640.0
102,1994,975.0
102,1995,640.0
102,1996,568.0
102,2011,349.5
102,2012,861.8
102,2013,916.6
103,1997,120.0
104,2004,172.0
104,2003,183.0
104,2002,116.0
104,2001,136.0
104,2000,191.0
104,1999,155.0
100,2004,3222.0
104,1998,201.0
104,1996,236.0
104,1995,210.0
104,1994,275.0
103,2000,8.0
103,1999,10.0
103,1998,70.0
104,1997,281.0
100,2003,4065.0
100,1999,2624.0
100,1998,3159.0
97,1994,424.0
97,1993,377.0
97,1992,373.0
97,1991,578.0
97,1990,2149.0
95,2012,19.83
97,1995,249.0
95,2011,778.6
95,2009,675.3
95,2008,976.6
95,2007,955.3
238,2001,13.0
95,1992,4398.0
95,1991,899.0
95,2010,792.4
104,2005,118.0
97,1996,165.0
97,1998,505.0
100,1997,2832.0
100,1996,3629.0
100,1995,3620.0
100,1994,3807.0
100,1992,3806.0
100,1991,3746.0
97,1997,298.0
100,1990,3249.0
99,2011,0.02
99,2008,0.01
99,1999,0.09
97,2001,284.0
97,2000,340.0
97,1999,359.0
99,2014,0.03
95,1990,280.0
104,2006,134.0
104,2008,119.0
110,2010,3453.8
110,2011,3214.4
110,2012,3117.0
110,2013,3114.8
110,2014,2979.8
112,1990,48.0
112,1991,87.0
112,1992,131.0
112,1993,86.0
112,1995,14.0
112,1996,27.0
112,1997,76.0
112,1998,68.0
112,1999,63.0
112,2000,87.0
108,1994,1292.0
108,1995,1286.0
119,1997,50.0
119,1996,64.0
119,1995,43.0
119,1994,32.0
119,1993,50.0
119,1992,105.0
110,2009,3408.3
113,1992,31.0
118,1997,2.0
118,1996,3.0
118,1995,2.0
114,2000,342.0
108,1997,1010.0
108,1996,1197.0
118,1998,2.0
110,2008,3362.6
110,2007,3224.9
110,2006,3390.7
106,2002,7052.0
106,2001,7262.0
106,2000,7842.0
106,1999,8026.0
106,1998,7889.0
105,2010,1867.9
106,2003,7401.0
105,2009,1406.9
104,2014,89.0
104,2013,105.0
104,2012,99.0
104,2011,73.0
104,2010,118.0
104,2009,117.0
105,2008,2024.9
104,2007,128.0
106,2004,7490.0
106,2006,6703.0
110,2005,3696.1
110,2004,4286.1
110,2003,4375.4
110,2002,3797.9
110,2001,5190.7
110,2000,5136.3
106,2005,7571.0
106,2014,4168.0
106,2012,4335.0
106,2011,4938.0
106,2010,5877.0
106,2009,5398.0
106,2008,7611.0
106,2007,6724.0
106,2013,3955.0
93,2000,5.0
95,2006,795.2
93,1998,4.7
70,2010,0.78
70,2011,0.45
70,2012,0.79
70,2013,0.97
70,2014,1.19
75,1992,2.0
75,1993,11.0
75,1996,0.12
79,1990,2828.0
79,1991,2712.0
79,1992,2319.0
79,1993,2413.0
79,1994,2427.0
79,1995,2966.0
79,1996,3452.0
79,1997,2989.0
79,1998,2830.0
79,1999,2381.0
79,2000,1871.66
79,2001,1438.38
93,1999,5.0
79,2003,2611.99
79,2004,1960.16
79,2005,2052.92
79,2006,1821.52
79,2007,2383.78
79,2008,2162.09
70,2009,1.82
70,2008,2.78
70,2007,1.84
70,2006,1.17
67,1991,87.0
67,1992,128.0
67,1993,140.0
67,1994,127.0
67,1995,17.0
67,1996,48.0
67,1997,55.0
67,1998,76.0
67,1999,83.0
67,2000,80.42
67,2001,78.18
67,2002,79.9
67,2003,74.11
79,2009,1534.54
67,2004,90.77
67,2006,84.21
67,2007,42.92
67,2008,41.17
67,2009,61.72
67,2010,15.71
67,2011,47.18
67,2012,42.51
67,2013,50.19
68,1995,7317.0
68,1996,6942.0
70,2002,6.83
70,2004,1.79
70,2005,5.11
67,2005,92.07
79,2010,1605.55
79,2002,1814.0
79,2012,1243.46
89,2013,3133.3
89,2012,2721.8
89,2011,2954.3
89,2010,4195.56
89,2009,3396.55
89,2008,4289.3
90,1992,3.0
89,2007,3967.92
89,2005,3611.76
89,2004,2706.36
89,2003,2440.22
89,1996,2343.37
79,2011,1480.43
84,2014,789.93
89,2006,3792.59
90,2009,4.8
175,1999,0.1
91,2004,0.09
93,1996,5.0
93,1995,4.0
93,1994,3.0
93,1993,2.0
93,1992,4.0
93,1991,5.0
93,1990,5.0
91,2013,3.59
91,2012,1.69
91,2011,2.95
91,2010,0.71
91,2009,0.01
91,2008,0.24
91,2007,0.12
91,2005,0.57
84,2013,905.37
84,2012,896.1
84,2015,1052.04
84,2010,481.9
79,2013,1366.6
79,2014,1613.57
81,1996,121.0
81,1997,50.0
81,1998,43.0
81,1999,16.52
81,2000,12.5
81,2001,13.0
81,2004,79.0
81,2007,126.0
84,2011,1100.8
84,1995,487.0
84,1996,467.0
84,1997,473.0
84,2006,317.2
84,1994,476.0
181,2014,32.35
84,2007,409.6
84,2009,331.1
84,2008,356.1
48,2009,5144.3
38,2000,236.5
38,1999,205.3
38,1998,124.2
48,2008,4434.2
48,2007,4132.6
198,2011,145.72
198,2012,127.68
198,2013,122.73
198,2014,135.98
198,2015,142.99
203,2015,2820.0
68,2012,4413.1
50,2012,127.0
50,2011,121.0
105,2011,1419.9
105,2012,1493.2
234,2015,193.2
234,2014,42.2
105,2013,1451.3
234,2011,301.0
234,2010,49.36
234,2009,193.45
68,2015,3071.5
68,2014,7060.6
68,2013,4943.1
68,2011,3992.1
173,2015,2055.3
