geo,year,wrapping_papers_import_quantity_fea1
95,2012,10272
95,2013,14084
95,2014,14362
95,2015,52052
95,2016,7549
195,2017,15494
195,2016,15898
97,1998,34000
97,1999,38600
97,2000,47700
97,2001,46000
97,2002,42000
97,2003,37000
97,2004,51000
95,2010,24225
272,2006,27000
95,2008,10400
95,2007,20000
93,2012,842
93,2013,2532
93,2014,625
93,2015,505
93,2016,785
93,2017,1378
272,2010,31000
197,1999,51
95,1998,8485
95,2000,5500
95,2001,11000
95,2002,7100
95,2003,9000
272,2009,30000
272,2008,41000
272,2007,35000
95,1999,6000
120,2016,501
197,2010,27
197,2013,2
200,2017,61263
85,2006,84
85,2007,58
85,2008,62
85,2009,82
85,2010,63
85,2011,126
85,2012,99
85,2013,74
85,2014,60
85,2015,73
85,2016,80
200,2016,58990
86,2013,33
86,2014,45
85,2004,129
200,2014,77632
85,2003,107
85,2001,13
84,2005,38818
84,2006,49750
84,2007,49560
84,2008,55061
84,2009,47888
84,2010,44135
84,2011,43396
84,2012,45061
84,2013,55706
84,2014,45433
199,2001,12000
199,2000,29000
199,1999,23430
199,1998,19900
85,2000,8
85,2002,181
200,2013,86600
200,2012,93390
200,2011,90393
200,2000,57600
200,1999,56530
200,1998,36341
197,2017,332
197,2016,371
90,2010,75
90,2011,94
90,2012,79
90,2013,25
90,2014,992
90,2015,93
90,2016,108
90,2017,75
197,2014,12
175,1999,6
200,2001,42000
200,2002,52000
89,2017,28724
89,2016,24576
89,2000,19600
89,2001,26000
200,2010,102933
200,2009,102481
200,2008,93824
200,2007,96396
200,2006,90712
197,2011,62
200,2005,82675
200,2003,61713
89,2010,30599
89,2011,24690
89,2012,23716
89,2013,19919
89,2014,23176
89,2015,20722
200,2004,255584
67,2002,20700
120,2017,50
119,1998,2700
147,2003,4925
147,2004,10979
147,2005,3807
147,2006,1632
147,2007,2598
147,2008,6243
147,2009,3847
147,2010,6619
147,2011,7645
147,2012,8358
147,2013,6993
147,2014,8915
147,2015,12714
147,2016,6569
169,2016,7063
147,2002,5354
169,2015,5523
147,2001,6093
169,2017,6926
170,2007,23000
170,2006,25000
170,2005,20000
170,2004,18000
170,2003,16000
170,2002,19000
170,2001,15000
28,2010,1453
28,2011,648
28,2012,105
170,2000,14000
28,2014,3701
28,2015,1466
170,1999,18000
170,1998,43727
147,2000,5123
28,2002,3100
149,1999,41
149,2001,100
150,2004,205900
150,2005,233000
150,2006,258800
150,2007,238000
150,2008,252500
150,2009,225500
150,2010,235400
150,2011,236200
150,2012,230000
150,2013,239500
150,2014,230700
150,2015,231800
150,2016,196100
150,2017,223500
169,2000,3300
150,2003,220000
169,2014,6036
150,2002,208500
150,2000,206000
169,2013,6883
169,2012,5946
169,2011,6153
169,2010,6469
149,2010,6168
149,2011,13776
149,2012,4866
149,2013,6935
149,2014,25595
149,2015,16405
149,2016,26811
149,2017,17259
169,2001,4400
150,1998,215600
150,1999,182000
150,2001,215000
28,2001,3700
28,2000,600
28,1999,2175
173,2001,90800
173,2000,82800
173,1999,72700
273,2011,1358
273,2012,1322
173,1998,58900
171,2017,38204
171,2016,58539
171,2015,52593
171,2014,50490
171,2013,46772
143,1998,49000
143,1999,39000
143,2000,42000
143,2001,42000
173,2002,84200
143,2002,46000
173,2003,79400
141,2017,9795
173,2013,245384
173,2012,245531
173,2011,221332
173,2010,224094
173,2009,167308
173,2008,137321
173,2007,147311
173,2006,122500
141,2010,6277
141,2011,6936
141,2012,9001
173,2005,93600
141,2014,12391
141,2015,13902
141,2016,15290
173,2004,83600
171,2012,31055
171,2011,34564
171,2010,37634
170,2014,43775
170,2013,46766
170,2012,41566
170,2011,43419
170,2010,34684
170,2009,31004
144,2011,1346
144,2012,309
144,2013,352
144,2014,3432
144,2015,486
144,2016,731
144,2017,2684
170,2008,32000
28,1998,615
170,2015,43569
170,2016,46682
170,2017,45295
171,2005,28527
171,2009,35358
171,2008,20500
143,2008,70000
143,2009,56580
143,2010,61617
143,2011,63978
143,2012,68096
151,1999,435
143,2013,33131
143,2015,70680
143,2016,88912
143,2017,77646
171,2007,26900
144,1998,51
144,1999,961
171,2006,32395
143,2014,78381
173,2014,243683
168,2017,1743
168,2015,394
159,2016,9614
159,2017,33239
165,2001,16500
154,1998,8500
154,1999,6800
154,2000,5891
154,2001,7423
154,2002,6699
154,2003,7777
154,2004,5462
154,2005,5774
154,2006,8403
154,2007,10392
154,2008,7256
154,2009,7473
159,2015,6078
154,2010,7246
159,2014,19739
159,2012,2514
158,2015,18
158,2016,138
158,2017,7
165,2015,36357
159,1998,4516
159,1999,12148
159,2000,14000
159,2001,15000
165,2014,60308
165,2013,52490
165,2012,51963
165,2011,54774
165,2010,98694
165,2006,27000
159,2011,18115
159,2013,6377
158,2014,102
154,2011,9627
154,2013,10378
162,2012,13375
162,2013,12862
162,2014,13193
162,2015,11083
162,2016,12778
162,2017,15152
165,1998,11600
221,2001,10300
221,2002,6700
221,2017,42504
221,2016,39301
221,2015,40392
221,2014,34618
221,2013,20088
221,2012,18486
162,2011,18720
154,2012,11145
162,2010,23195
162,2008,30075
154,2014,10282
154,2015,11410
154,2016,10229
165,2000,12100
165,1999,10500
162,1998,36000
162,1999,38000
162,2000,43000
162,2001,37000
162,2002,49000
162,2003,40924
162,2004,39898
162,2005,39319
162,2006,40728
162,2007,36778
162,2009,21444
158,2013,84
158,2012,53
158,2011,45
153,2016,186
153,2017,112
166,2011,10373
156,1998,30000
156,1999,26000
156,2000,24000
156,2001,22000
156,2002,39000
156,2003,29000
156,2004,24000
156,2005,28000
156,2006,27000
156,2007,26000
156,2008,26000
156,2009,21348
153,2015,112
156,2010,19275
153,2014,720
153,2012,112
168,2014,1236
168,2012,764
168,2011,971
168,2010,550
151,2010,340
153,2001,600
168,2001,7100
166,2017,23289
166,2016,21003
166,2015,24863
166,2014,22975
166,2013,15265
166,2012,21884
153,2010,712
153,2011,524
153,2013,70
156,2011,22592
156,2012,23003
156,2013,23216
157,2015,1588
157,2016,885
157,2017,3175
166,2000,17900
166,1999,22800
158,2001,63
166,1998,19900
180,2016,19
180,2015,41
180,2014,67
180,2013,58
180,2012,27
165,2017,80299
165,2016,56548
158,2010,39
157,2014,2056
157,2013,1183
157,2012,1443
166,2001,6800
156,2014,15870
156,2015,12309
156,2016,14578
156,2017,26800
166,2010,14994
157,1998,965
157,1999,2782
168,2016,2451
157,2000,2600
157,2002,1600
166,2009,8000
166,2008,12000
166,2007,9000
166,2006,6000
166,2002,1400
157,2010,1346
157,2001,2600
173,2015,250596
141,1999,306
173,2016,235779
146,2013,6903
126,1998,6400
126,1999,5884
126,2000,8290
126,2001,12300
126,2002,17980
126,2003,20000
126,2004,22146
126,2005,27305
126,2006,30127
126,2007,28574
126,2008,26790
126,2009,23042
126,2010,21702
126,2011,26240
146,2014,16800
126,2012,29087
146,2016,7900
125,2013,0
124,2011,2411
124,2012,1855
124,2013,7243
124,2014,2424
124,2015,6866
124,2016,8325
124,2017,5061
183,1998,3600
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
146,2018,9532
125,2012,0
146,2017,8661
124,2010,14059
126,2013,34307
126,2015,43699
256,2017,68771
129,1998,1100
129,1999,600
129,2000,1200
129,2001,400
129,2002,700
146,2007,0
146,2006,0
117,2017,156330
117,2016,143000
129,2009,335
129,2010,396
129,2011,558
129,2012,528
129,2013,480
256,2016,67125
126,2014,39401
146,2011,6959
256,2012,56700
126,2016,43128
126,2017,38779
146,2012,6990
256,2000,6112
256,2001,4410
256,2002,4142
256,2003,11195
256,2004,25856
256,2005,42760
256,2006,33264
256,2007,45587
256,2008,43155
256,2009,41809
256,2010,56043
256,2011,54828
256,2013,61620
183,1999,2900
183,2000,20000
183,2001,17300
185,2016,56238
121,1998,21225
121,1999,13550
121,2000,9800
121,2001,11500
185,2015,53486
185,2014,51631
185,2013,53812
185,2012,45708
185,2011,38990
185,2010,34525
185,2009,48000
185,2008,70000
121,2010,19459
121,2011,18516
119,2017,9129
121,2012,15246
119,2016,7154
119,2014,8821
119,1999,1400
119,2000,3300
119,2001,4540
119,2002,4480
119,2003,4226
119,2004,6458
119,2005,2385
119,2006,2260
119,2007,6489
119,2008,6514
119,2009,5408
119,2010,7753
185,2017,60832
119,2012,6878
119,2013,9161
119,2015,7453
121,2013,17736
121,2014,22545
121,2015,13753
183,2010,41627
183,2009,31551
123,2012,20
183,2008,29660
123,2014,44
123,2015,53
123,2016,34
123,2017,24
183,2007,48000
124,2001,2200
183,2006,31000
183,2005,36000
183,2004,29000
183,2003,22000
183,2002,15100
183,2011,42056
183,2012,29113
183,2013,42374
183,2014,32574
121,2016,15199
121,2017,11947
185,2007,61000
185,2006,47000
185,2005,60000
185,2004,33000
185,2003,33000
129,2014,520
185,2002,35000
185,2000,200
185,1999,11000
185,1998,11000
183,2018,45791
183,2017,43189
183,2016,43813
183,2015,38516
185,2001,42000
129,2015,483
129,2016,443
129,2017,441
136,2014,3273
136,2015,1375
136,2016,2026
136,2017,2064
174,2008,26871
137,1998,1300
137,1999,1600
137,2000,700
137,2001,1000
137,2002,700
137,2003,5512
174,2007,45000
174,2006,43000
137,2006,2500
137,2007,4600
136,2013,1781
174,2005,41000
136,2012,1691
136,2010,1958
134,2014,317
134,2015,380
134,2016,355
134,2017,471
134,2018,912
174,2018,104051
174,2017,75482
174,2016,75598
174,2015,76359
174,2014,30913
174,2013,37445
174,2012,36901
174,2011,35807
174,2010,57564
174,2009,54501
136,2011,2606
174,2004,43000
137,2010,10790
137,2011,12985
138,2011,483687
138,2012,432735
138,2013,470528
138,2014,488050
138,2015,485217
138,2016,596700
138,2017,587103
174,2000,46103
145,2011,3
145,2012,10
145,2013,5
174,1999,52000
174,1998,56800
173,2018,322259
173,2017,307614
138,2010,361141
138,2009,303541
138,2008,472000
174,2001,51000
137,2012,11303
137,2013,13716
137,2014,15629
137,2015,7301
137,2016,16330
137,2017,14464
174,2003,49000
134,2013,299
138,1998,64642
138,2000,200000
138,2001,112000
138,2002,273000
138,2003,183000
138,2004,250000
138,2005,273000
174,2002,54000
138,1999,154963
185,2018,62510
134,2012,354
134,2010,418
130,2017,213
117,2004,17000
131,1998,55680
131,1999,94922
131,2000,86000
131,2001,97100
131,2002,93400
117,2003,12000
117,2002,10000
117,2001,40000
117,2000,48000
117,1999,3000
117,1998,4000
131,2009,96885
131,2010,140148
130,2016,285
179,2018,2003
130,2015,218
130,2013,162
117,2015,139114
130,1999,1233
117,2014,130829
117,2013,121381
117,2012,125919
117,2011,121865
117,2010,116626
117,2009,95117
117,2008,120000
117,2007,132000
117,2006,88000
117,2005,80000
130,2010,1212
130,2011,555
130,2012,67
130,2014,323
131,2012,138830
131,2013,145172
131,2014,145465
133,2012,76
133,2013,612
133,2014,194
133,2015,421
133,2016,368
133,2017,319
179,2001,700
179,1999,411
134,2003,886
134,2004,860
134,2005,990
134,2006,1142
134,2007,1048
134,2008,744
134,2009,426
133,2011,888
133,2010,349
179,2010,2088
179,2011,242
131,2015,103279
131,2016,129520
131,2017,148178
179,2017,3078
132,2009,315
132,2010,559
132,2011,915
134,2011,355
132,2012,627
132,2014,359
132,2015,422
132,2016,870
179,2015,795
179,2014,1027
179,2013,1065
179,2012,37
179,2016,4740
67,2001,21173
68,2012,282960
67,1999,22000
21,2007,28000
21,2008,35000
21,2009,28209
21,2010,30976
21,2011,34917
21,2012,24736
21,2006,21080
21,2013,40631
21,2015,36431
21,2016,36720
21,2017,43174
229,2017,236749
229,2016,257359
229,2015,277037
21,2014,41429
229,2018,217323
215,1998,410
215,1999,3008
80,2017,20530
80,2018,24560
20,2009,2044
20,2010,1495
20,2011,3240
20,2012,4003
20,2013,2641
20,2014,3505
20,2015,1981
20,2016,1870
21,1998,18729
21,1999,6000
21,2000,11000
21,2001,10200
21,2002,12300
229,2014,296191
229,2013,192999
229,2012,187000
229,2011,261024
26,2014,1207
26,2015,497
26,2016,611
26,2017,599
225,2017,74426
27,1999,13000
27,2000,17000
27,2001,15000
27,2002,6000
225,2016,74744
27,2004,4000
27,2005,4000
27,2006,6000
27,2007,9140
27,2008,8113
26,2013,182
80,2016,21040
26,2012,1419
26,2010,405
229,2010,306973
229,2009,307501
229,2008,272799
229,2007,282654
26,1999,89
229,2006,328107
26,2001,200
229,2005,341027
229,2004,276646
229,2003,283536
229,2002,319166
229,2001,268500
229,2000,279000
229,1999,326200
229,1998,321900
26,2011,307
27,2009,13090
80,2015,18850
80,2013,14000
53,2010,1058
53,2011,859
53,2012,1600
231,2008,1019179
53,2014,684
53,2015,1330
231,2009,815173
53,2016,1011
231,2007,993866
231,2006,1021063
231,2005,912858
231,2004,908137
231,2003,766028
231,2002,747511
53,2017,465
231,2010,864371
231,2011,818114
231,2012,397000
23,2010,36
23,2011,21
23,2012,1
23,2013,1
23,2014,13
23,2015,23
23,2016,48
23,2017,52
231,2018,500000
231,2017,493712
53,2001,600
231,2016,496390
231,2015,457863
231,2014,454000
231,2013,460000
231,2001,721507
231,2000,649281
231,1999,675000
18,2010,1120
19,2011,5487
19,2012,4225
19,2013,3716
19,2014,3747
19,2015,3522
19,2016,4046
19,2017,4633
80,2004,11317
80,2005,12941
80,2007,828
80,2008,12500
80,2009,14560
80,2010,16030
80,2011,14000
80,2012,14000
19,2010,4709
80,2014,21000
215,2010,4279
19,2005,6000
18,2011,429
18,2012,383
231,1998,583000
18,2014,726
18,2015,619
18,2016,1014
18,2017,1210
215,2017,5493
215,2016,7773
215,2015,2418
215,2014,7338
215,2013,1550
19,2002,5000
215,2012,1601
19,2004,4000
215,2011,4986
27,2010,13695
27,2011,11415
27,2012,10622
33,2008,283000
33,2009,252479
33,2010,277000
33,2011,296348
33,2012,301000
33,2013,333675
33,2007,273000
33,2014,345854
33,2016,605067
33,2017,364657
33,2018,390532
223,2016,169000
223,2015,50600
223,2014,43403
33,2015,346423
33,2006,243000
33,2005,432000
33,2004,440000
224,2011,11
32,2010,4830
32,2012,4326
213,2011,496
32,2014,6771
32,2015,20315
32,2016,4509
32,2017,10776
223,2017,192000
33,1998,96700
33,1999,176000
33,2000,197043
33,2001,341000
33,2002,261000
33,2003,271000
223,2013,42232
223,2012,112723
223,2011,139017
223,2010,152523
222,2012,4886
222,2011,11373
222,2010,15406
39,2010,19
39,2011,30
39,2013,1
39,2014,164
39,2015,21
39,2016,15
39,2017,1
222,2002,12000
40,1998,34210
40,1999,24589
40,2000,24589
40,2001,31400
222,2013,9049
224,2012,7
222,2014,18349
37,2017,1
223,2009,106000
223,2008,109000
223,2005,106000
67,2000,24034
223,2002,75000
223,2001,47000
223,2000,85000
223,1999,80000
37,2010,3
223,1998,81000
37,2012,3
222,2017,11211
37,2014,2
222,2016,17189
37,2016,18
222,2015,12295
32,2002,4800
32,2001,6000
32,2000,4085
233,2014,2921
233,2015,534
233,2016,967
233,2017,1393
225,2001,25500
225,2000,33800
230,2018,70000
230,2017,68000
230,2013,72300
230,2012,27380
29,2010,283
230,2011,67618
29,2012,31
230,2010,64560
29,2014,13
225,2002,25000
29,2015,22
233,2012,68
233,2010,2357
27,2013,11687
27,2014,14820
27,2015,15616
27,2016,18880
27,2017,19040
27,2018,20363
233,1999,550
225,2015,65476
233,2001,150
233,2002,150
225,2014,74570
225,2013,66063
225,2012,36627
225,2011,52119
225,2010,41050
233,2011,2767
234,2001,1900
29,2017,195
230,2007,77600
226,2014,5540
226,2012,3021
226,2011,5111
226,2010,2284
115,2010,15234
226,2001,6327
115,2012,12034
226,2000,6327
115,2014,1215
115,2015,5786
115,2016,22283
115,2017,3051
226,1999,6327
32,1998,3518
32,1999,4085
115,2001,800
35,1999,30
226,2015,5475
35,2016,43
35,2001,100
230,2006,59540
230,2005,56150
230,2004,22020
230,2003,36590
230,2002,28040
230,2001,27350
226,2017,6183
226,2016,5960
35,2010,35
35,2011,43
35,2012,6
35,2013,3
35,2014,29
35,2015,27
35,2017,42
234,2002,5000
234,2003,5000
234,2006,2000
9,2017,55000
1,2001,1000
1,2002,1000
1,2003,2000
1,2004,1261
1,2005,1329
9,2016,51000
1,2006,3609
1,2008,159
1,2009,3028
1,2010,2248
237,2002,46100
1,2012,440
1,2013,0
1,2007,299
9,2015,50000
9,2014,47733
9,2013,44585
237,2009,45832
9,1998,53200
9,1999,48700
9,2000,41000
9,2001,56000
9,2002,28000
9,2003,32378
9,2004,41753
9,2006,48000
9,2007,46800
9,2008,50684
9,2009,48000
9,2010,54000
9,2011,51000
9,2012,45000
1,2014,2352
1,2015,1343
1,2016,631
1,2017,1082
10,2006,73000
236,2015,5226
10,2008,72000
10,2009,63000
10,2010,71000
10,2011,69020
10,2012,64197
10,2013,74145
10,2014,71837
10,2015,72922
10,2016,56311
10,2017,51146
236,2014,8093
11,1998,63100
11,1999,74000
10,2005,66000
8,2017,47
10,2004,69000
10,2002,54000
237,2001,36100
22,2009,39
22,2010,44
22,2011,41
22,2012,136
22,2013,210
22,2014,115
22,2015,102
22,2016,98
236,2017,726
236,2016,967
10,1998,53000
10,1999,60000
10,2000,57000
10,2001,48000
10,2003,63000
8,2016,41
8,2015,32
8,2014,26
251,2014,4686
251,2013,2073
251,2012,1230
251,2011,1842
251,2010,1966
3,2011,5000
3,2012,5000
251,2001,900
251,1999,361
249,2015,5348
249,2014,26118
249,2013,7208
4,1998,32833
4,1999,48312
4,2000,39400
251,2015,2081
4,2001,33100
251,2016,1557
251,2017,1782
181,2017,3726
181,2016,3564
181,2015,1870
181,2014,2142
181,2013,2587
181,2012,1575
181,2011,2855
181,2010,2568
2,2010,96
2,2011,47
2,2012,15
2,2013,12
2,2014,10
2,2016,25
2,2017,970
3,1999,1071
11,2000,89000
4,2002,26200
249,2011,6126
237,2013,65508
7,2010,849
7,2011,3987
7,2012,1524
7,2013,4852
7,2014,1921
7,2015,1833
7,2016,2818
7,2017,1506
237,2010,52887
8,2009,57
8,2010,51
8,2011,29
8,2012,24
8,2013,18
237,2014,70565
249,2012,2520
237,2015,71900
237,2017,85998
249,2010,20096
249,2009,6176
249,2008,4000
249,2007,2000
4,2010,59208
4,2011,76701
4,2012,59892
4,2013,52992
4,2014,62672
4,2015,48621
4,2016,68327
4,2017,65248
7,1999,1101
249,2002,800
249,2001,900
237,2016,95962
40,2002,68000
11,2001,65000
11,2003,101000
14,2014,247
14,2015,95
14,2016,149
14,2017,195
235,2004,2422
57,1999,4300
14,2013,74
57,2000,9400
57,2002,2300
57,2003,16400
235,2003,819
235,2002,1443
235,2001,1656
235,2000,2016
57,2001,3100
14,2012,77
235,2005,3348
14,2010,187
16,2014,21986
16,2015,20317
16,2016,26727
16,2017,33226
14,1998,3929
14,1999,2593
14,2000,2593
14,2001,300
235,2012,1194
235,2011,1643
235,2010,2104
235,2009,1433
235,2008,4058
235,2007,2978
235,2006,3550
234,2018,3922
234,2017,4073
234,2016,4015
57,2011,16000
255,2012,226720
255,2013,235750
234,2014,3848
234,2013,2912
234,2012,2071
255,2017,307403
234,2011,3000
15,1999,192000
23,1998,271
23,1999,235
234,2010,3000
23,2001,100
234,2009,29000
234,2008,6000
234,2007,11000
255,2011,246667
16,2013,13825
255,2010,263763
255,2008,223504
57,2012,22000
234,2015,4610
57,2014,34476
57,2015,31715
57,2016,36600
57,2017,39900
57,2018,40300
255,2000,181000
255,2001,157290
255,2002,211578
255,2003,194321
255,2004,212896
255,2005,245000
255,2006,250241
255,2007,237016
255,2009,215663
16,2012,20241
16,2011,33709
16,2010,43418
52,2003,3104
52,2004,4750
52,2005,4700
52,2006,5000
52,2007,5270
52,2008,4487
52,2009,2300
52,2010,2100
52,2011,2000
52,2012,3000
52,2013,3000
236,2013,8530
52,2015,7000
52,2016,4000
52,2017,7000
52,2002,2300
236,2012,9753
52,2001,1100
52,1999,847
11,2004,109000
11,2005,111000
11,2006,131000
11,2007,138000
11,2008,123700
11,2009,112170
11,2010,147871
11,2011,134607
11,2012,151536
11,2013,149943
11,2014,176250
11,2015,160544
11,2016,138199
11,2017,156409
11,2018,150505
52,2000,847
11,2002,78000
12,2001,1100
