geo,year,millet_production_pce1
199,2011,927
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
199,2010,701
199,2009,1928
199,2013,719
130,2000,19508
130,1999,20224
130,1998,19638
114,2014,126000
114,2015,99000
114,2016,54000
113,1999,500
113,2000,500
113,2001,500
113,2002,200
113,2003,222
113,2004,254
113,2005,195
113,2006,115
113,2007,180
113,2008,121
113,2009,174
113,2010,62
113,2011,467
113,2012,71
113,2013,69
113,2014,63
114,2013,138829
114,2012,138204
114,2011,73396
114,2010,53881
114,1990,62786
114,1991,52063
114,1992,48746
114,1993,58036
114,1994,69480
114,1995,54142
114,1996,23159
114,1997,38619
114,1998,34020
113,2015,82
114,1999,59172
114,2001,44623
114,2002,72197
114,2003,63622
114,2004,50467
114,2005,53101
114,2006,79207
114,2007,119599
114,2008,38462
114,2009,54000
114,2000,44623
114,1988,71700
113,2016,81
124,1962,1500
198,2013,189
198,2012,237
198,2011,285
198,2010,302
130,1983,1621
130,1984,8316
130,1985,10580
130,1986,9526
130,1987,8666
130,1988,11841
130,1989,11183
130,1990,10113
130,1991,7766
130,1992,3418
130,1993,15228
130,1994,9713
130,1995,13259
130,1996,20262
130,1997,16424
198,2014,412
198,2015,835
198,2016,532
202,1961,18000
124,1963,1200
124,1964,1000
124,1965,1000
124,1966,1200
124,1967,1200
124,1968,1200
124,1969,1200
124,1970,1200
124,1971,122
124,1961,1000
124,1972,822
124,1974,2100
124,1982,4200
124,1983,3850
124,1984,3500
124,1985,4655
124,1990,1900
124,2004,4865
202,1963,11000
202,1962,14000
124,1973,1040
133,1980,407000
102,2012,34764
102,2010,13200
206,1987,153000
206,1986,285000
206,1985,417000
206,1984,168000
206,1983,314000
206,1982,227000
206,1981,509000
90,1988,96200
206,1980,335000
206,1979,309000
206,1978,552000
206,1977,500000
206,1976,449000
206,1975,388000
206,1974,403000
206,1973,285000
206,1972,355000
206,1971,441000
206,1970,439000
206,1988,495000
90,2000,119630
206,1991,308000
206,1993,221000
84,2014,120
84,2015,120
211,2010,98
211,2009,86
206,2011,634000
206,2010,471000
206,2009,630000
206,2008,721000
206,2007,796000
206,2006,675000
206,2002,581000
206,2001,578000
206,2000,496000
206,1999,499000
206,1998,670000
206,1997,643000
206,1996,440000
206,1995,385000
206,1994,973000
206,1992,449000
90,2001,118537
90,2002,146495
90,2003,181048
175,1972,5500
175,1973,7000
38,2008,6510
38,2007,5500
38,2006,6330
38,2005,6500
38,2004,4770
38,2003,5400
38,2002,4140
38,2001,4260
175,1982,16250
175,1983,17750
175,1984,16000
38,2000,4970
175,1986,18273
38,1999,4920
175,1988,25503
175,1989,16678
175,1990,17435
175,1971,5000
38,2009,6450
38,2010,7330
38,2011,5430
90,2004,223749
206,1969,388000
206,1968,266000
206,1967,368000
206,1966,253000
90,2009,221565
90,2010,234038
206,1965,252983
206,1964,356193
211,2011,68
206,1963,386680
206,1961,213580
276,2016,1449000
276,2015,486000
276,2014,1245000
276,2013,1090000
276,2012,378000
38,2014,3398
38,2013,7045
38,2012,6670
206,1962,303365
211,2012,71
211,2013,95
211,2014,127
81,1999,159750
81,2000,169400
81,2001,134370
81,2002,159120
184,1987,494
81,2004,143798
81,2005,185000
81,2006,165000
81,2007,113040
81,2008,193840
81,2009,245550
81,2010,218952
81,2011,183922
81,2012,179684
81,2013,155131
81,2014,155000
81,2015,157369
81,2016,159017
84,1961,1946
81,1998,172000
81,1997,143500
81,1996,193300
81,1995,200800
81,1975,121900
81,1976,144000
81,1977,125000
81,1978,93000
81,1979,149000
81,1980,82000
81,1981,119000
81,1982,120000
81,1983,114000
84,1962,791
81,1984,139000
81,1986,110000
81,1987,173100
81,1988,139000
81,1989,180000
81,1990,74500
81,1991,112400
81,1992,133300
81,1993,198100
81,1994,167826
81,1985,112000
175,1991,28262
84,1963,1103
84,1965,679
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
212,1962,56491
212,1961,37772
211,2016,152
211,2015,132
84,1990,0
84,1988,160
84,1987,126
212,1963,49486
84,1966,752
84,1967,1650
84,1968,745
84,1969,622
84,1970,900
84,1971,1054
84,1972,1460
84,1973,967
84,1974,1108
84,1964,900
84,1975,1421
84,1977,1392
84,1978,1845
84,1979,3193
84,1980,3095
84,1981,2213
84,1982,590
84,1983,636
84,1984,247
212,1964,44500
84,1976,1807
102,2011,5952
175,1992,22980
175,1994,28634
100,2000,10077800
100,2001,11235300
100,2002,6493900
100,2003,14638800
100,2004,10841300
100,2005,10509200
100,2006,10346900
100,2007,12673000
100,2008,11371800
100,2009,8776800
100,2010,13293000
100,2011,12660000
100,2012,10750000
100,2013,10910000
100,2014,11420000
100,2015,11630000
100,2016,10280000
38,1994,7071
38,1993,7570
100,1999,8689900
38,1992,5280
100,1998,10234500
100,1996,10940500
100,1977,9666000
100,1978,10660700
100,1979,8094200
100,1980,9336900
100,1981,10136200
100,1982,8583400
100,1983,12232000
100,1984,9770700
100,1985,7399100
100,1986,8383300
100,1987,6865900
100,1988,11352900
100,1989,10721100
100,1990,10423800
100,1991,8128900
100,1992,12280900
100,1993,8488400
100,1994,10299300
100,1995,8661100
100,1997,10376200
38,1991,6760
38,1990,7420
38,1989,7190
102,1991,8799
102,1992,10980
102,1993,18650
102,1994,5769
102,1995,13184
102,1996,11648
102,1997,5077
102,1998,15966
102,1999,20713
102,2000,11536
102,2001,7401
102,2002,12419
102,2003,15170
102,2004,9749
102,2005,16979
102,2006,71169
102,2007,60675
102,2008,32264
102,2009,18599
38,1972,14550
38,1973,19520
102,1988,18361
102,1987,21918
38,1988,8650
102,1968,19000
38,1987,7759
38,1986,9585
38,1985,10160
38,1984,12040
38,1983,15930
38,1982,14250
38,1981,13820
100,1976,9649700
38,1980,15490
38,1978,21070
38,1977,21561
38,1976,23517
102,1981,6494
38,1975,24510
102,1983,25884
38,1974,22170
102,1985,18809
102,1986,20235
38,1979,15900
100,1975,10456600
100,1974,7020900
100,1973,11557000
97,1963,7297
97,1964,4728
97,1965,7671
97,1966,9522
97,1967,4998
97,1968,4324
97,1969,5310
97,1970,6199
97,1971,3105
97,1972,3993
97,1973,5395
97,1974,5604
97,1975,10581
97,1976,6652
97,1977,6243
97,1978,6635
97,1979,10636
97,1980,5475
97,1981,8217
97,1962,3087
97,1961,1248
38,1996,4100
38,1997,3615
175,1995,34698
175,1996,21185
175,1997,10350
175,1998,21500
175,1999,21100
175,2000,21096
175,2001,28604
175,2002,24243
175,2003,22669
97,1982,7813
175,2004,31473
175,2006,49569
175,2007,26169
175,2008,31388
175,2009,12281
175,2010,15004
175,2011,13971
175,2012,16954
175,2013,18058
38,1998,4530
175,2005,47209
175,1993,26418
97,1983,4834
97,1985,10420
97,2010,17964
97,2011,10766
97,2012,9540
97,2013,5080
97,2014,7050
97,2015,4684
38,1995,5135
100,1961,7725000
100,1962,7855000
100,1963,7921000
100,1964,8506000
100,1965,6634000
100,1966,7587000
100,1967,8976300
100,1968,7253500
100,1969,9176000
100,1970,12171600
100,1971,9197000
100,1972,7404500
97,2009,6863
97,2008,9925
97,2007,7644
97,2006,12019
97,1986,10365
97,1987,8158
97,1988,5941
97,1989,13177
97,1990,10086
97,1991,15833
97,1992,11663
97,1993,11984
97,1994,12277
97,1984,3637
97,1995,10000
97,1997,10781
97,1998,15585
97,1999,12159
97,2000,8156
97,2001,7618
97,2002,9833
97,2003,10544
97,2004,19968
97,2005,15387
97,1996,11574
133,1981,546000
133,1982,608000
133,1983,566321
165,1961,370000
165,1962,423000
165,1963,362000
165,1964,446000
165,1965,370000
165,1966,371000
165,1967,414000
165,1968,330000
165,1969,303000
165,1970,355000
165,1971,360000
165,1972,304104
165,1973,351553
165,1974,265189
165,1975,307863
165,1976,310810
165,1977,318300
165,1978,317400
165,1979,277300
194,1979,14874
165,1980,214000
159,2015,1485387
159,2013,909560
159,1994,4757000
159,1995,5563000
159,1996,5681000
159,1997,5902000
159,1998,5956000
159,1999,5960000
159,2000,6105000
159,2001,5530000
159,2002,5884000
159,2003,6260000
159,2004,6699000
159,2005,7168000
159,2006,7705000
159,2007,8090000
159,2008,9064000
159,2009,4929950
159,2010,5170430
159,2011,1271370
159,2012,1280700
159,2014,1398667
165,1981,272400
165,1982,219900
165,1983,256200
165,2008,296400
165,2009,292900
165,2010,346000
165,2011,303600
165,2012,310600
165,2013,300885
165,2014,294395
165,2015,299549
194,1978,12978
173,1961,41000
173,1962,30000
173,1963,30000
173,1964,27000
173,1965,30000
173,1966,27000
173,1967,27000
173,1968,25000
173,1969,28000
173,1970,26000
165,2007,305000
165,2006,238000
165,2005,220800
165,2004,193300
165,1984,283700
165,1985,258400
165,1986,232700
165,1987,135300
165,1988,200900
165,1989,204200
165,1990,195800
165,1991,138700
165,1992,203100
159,1993,4602000
165,1993,137500
165,1995,161500
165,1996,145600
165,1997,211300
165,1998,212900
165,1999,155600
165,2000,199000
165,2001,216400
165,2002,189200
165,2003,273700
165,1994,228200
159,1992,4501000
159,1991,4109000
159,1990,5136000
158,1980,1363600
158,1981,1313900
158,1982,1292500
158,1983,1311206
158,1984,770964
158,1985,1450348
158,1986,1383395
158,1987,996930
158,1988,1766306
158,1989,1332728
158,1990,1765532
158,1991,1818000
158,1992,1881000
158,1993,1880000
158,1994,1487000
194,1980,8625
158,1996,1758005
158,1997,1351918
158,1998,2391282
158,1979,1255153
158,1978,1122600
158,1977,1130300
158,1976,1019100
149,2012,315067
149,2013,305588
149,2014,304105
149,2015,308488
149,2016,302397
158,1961,776000
158,1962,934000
158,1963,971000
158,1964,1013400
158,1999,2289686
158,1965,789500
158,1967,1000100
158,1968,732600
158,1969,1095400
158,1970,870900
158,1971,958900
158,1972,918800
158,1973,626900
158,1974,882600
158,1975,581300
158,1966,841800
173,1971,23000
158,2000,1678631
158,2002,2567219
159,1971,2834000
159,1972,2391000
159,1973,3794000
159,1974,4465000
159,1975,3552000
159,1976,2893000
159,1977,2579000
159,1978,2386000
159,1979,2366000
159,1980,2354000
159,1981,2682000
159,1982,2666000
159,1983,2783000
159,1984,3349000
159,1985,3584000
159,1986,4111000
159,1987,3905000
159,1988,3949000
159,1989,4770000
159,1970,3106000
159,1969,3081000
159,1968,2632000
159,1967,2590000
158,2003,2744908
158,2004,2037714
158,2005,2652371
158,2006,3008584
158,2007,2781928
158,2008,3489391
158,2009,2677855
158,2010,3837525
158,2011,2760917
158,2001,2358741
158,2012,3862155
158,2014,3321752
158,2015,3404813
158,2016,3886079
159,1961,2644000
159,1962,2525000
159,1963,2728000
159,1964,2479000
159,1965,2729000
159,1966,1747000
158,2013,2921982
149,2011,302691
173,1972,18000
173,1974,13000
183,2000,178
183,2001,1078
183,2002,1387
183,2003,2087
183,2005,5000
183,2006,1800
183,2007,2327
183,2008,2853
183,2009,2206
183,2010,5878
183,2011,6293
183,2012,7169
183,2013,0
183,2014,0
183,2015,0
185,1992,1535140
185,1993,1127780
185,1994,481534
185,1995,487890
183,1999,1020
185,1996,441000
183,1998,1069
194,1962,74000
146,2002,50
146,2003,91
146,2004,336
146,2005,188
146,2006,45
146,2007,50
146,2008,512
146,2009,737
146,2010,283
146,2011,125
146,2012,130
146,2013,53
146,2014,10
146,2015,7
146,2016,13
194,1966,80000
194,1965,80000
194,1964,78000
194,1963,75000
194,1961,72000
185,1997,1216462
185,1998,450956
185,1999,924918
184,1968,810
184,1969,1350
184,1970,2108
184,1971,2900
184,1972,2947
184,1973,3020
184,1974,1642
184,1975,2728
184,1976,2852
184,1977,3114
184,1978,2828
184,1979,2176
184,1980,2006
184,1981,2091
184,1982,1875
184,1983,1132
184,1984,986
184,1985,600
184,1986,600
184,1967,1200
184,1966,1800
184,1965,2116
184,1964,1203
185,2000,1124260
185,2001,550278
185,2002,293387
185,2003,974283
185,2004,1113488
185,2005,455144
185,2006,598835
185,2007,417371
185,2008,711010
146,2001,30
185,2009,264705
185,2011,878341
185,2012,333574
185,2013,418844
185,2014,492829
185,2015,572170
185,2016,629632
184,1961,2824
184,1962,3113
184,1963,2144
185,2010,133607
146,2000,82
146,1999,25
146,1998,8
174,1966,7455
174,1967,8957
174,1968,10000
174,1969,10000
174,1970,6000
194,1976,16579
194,1975,10598
194,1974,11533
117,1962,69638
117,1963,74975
117,1964,76260
117,1965,62550
117,1966,58838
117,1967,42420
117,1968,78846
117,1969,61367
117,1970,44665
117,1971,35051
117,1972,31504
174,1965,7673
174,1964,7610
174,1963,7500
174,1962,7422
173,1975,8917
194,1977,12641
173,1990,0
173,1991,0
173,1992,0
173,2003,3199
173,2004,6935
173,2005,7066
173,2006,5185
117,1973,30989
173,2007,11692
173,2009,12142
173,2010,18923
173,2011,16072
173,2012,33146
173,2013,43767
173,2014,51860
173,2015,35772
173,2016,40965
174,1961,7982
173,2008,9490
173,1973,17000
117,1974,29994
117,1976,22569
117,2001,1851
117,2002,1755
117,2003,1961
117,2004,2644
117,2005,2268
117,2006,2326
117,2007,1356
117,2008,1249
117,2009,1360
194,1973,9884
194,1972,7770
194,1971,133692
194,1967,83000
146,1992,40
146,1993,97
146,1994,63
146,1995,175
146,1996,117
146,1997,281
117,2000,1771
117,1999,1644
117,1998,2996
117,1997,1295
117,1977,17114
117,1978,6663
117,1979,3472
117,1980,3606
117,1981,4737
117,1982,5380
117,1983,1558
117,1984,2465
117,1985,4667
117,1975,28130
117,1986,3270
117,1988,2421
117,1989,3152
117,1990,3910
117,1991,2252
117,1992,1721
117,1993,2150
117,1994,2352
117,1995,1628
117,1996,1091
117,1987,2575
149,2010,299523
149,2009,292683
149,2008,291098
143,1965,8700
143,1966,2140
143,1967,3100
143,1968,5300
143,1969,2300
143,1970,6000
143,1971,5041
143,1973,3200
197,1964,11878
197,1963,11888
197,1961,12193
186,2004,500
186,2003,200
186,2002,500
186,2001,300
186,2000,200
143,1987,5140
143,1988,4390
143,1989,5400
143,1964,5500
186,1999,200
143,1963,5500
143,1961,2850
138,1997,13
138,1998,17
197,1977,9000
138,2000,7
138,2001,85
138,2002,490
197,1976,8500
138,2004,1080
138,2005,600
138,2006,600
197,1975,6900
197,1974,6800
197,1973,6700
197,1972,6600
197,1971,6500
197,1970,6400
138,2013,853
138,2014,325
138,2015,13
143,1962,7479
186,1998,200
186,1995,100
186,1993,800
195,1993,752616
195,1992,562706
195,1991,670607
195,1990,504801
195,1989,638883
195,1988,484638
195,1987,690103
195,1986,502060
195,1985,768000
195,1984,381000
195,1983,287000
195,1982,476900
195,1981,790000
195,1980,451000
195,1979,424000
195,1978,654700
195,1977,342400
195,1976,455100
195,1975,506100
195,1994,670843
195,1995,794133
195,1996,601359
195,1997,426481
186,1992,801
143,2000,7975
195,2015,749874
195,2014,408993
195,2013,515365
195,2012,662614
195,2011,480759
195,2010,813295
195,2009,810121
138,1996,0
195,2008,678171
195,2006,494345
195,2005,608551
195,2004,323752
195,2003,628426
195,2002,414820
195,2001,556655
195,2000,600221
195,1999,675000
195,1998,441418
195,2007,318822
138,1995,0
197,1978,9000
138,1990,5
133,2008,1413908
133,2009,1449592
133,2010,1373342
133,2011,1462139
133,2012,1680308
133,2013,1854175
133,2014,1715044
133,2015,1864301
133,2016,1806559
199,2004,2597
199,2003,1687
199,2002,993
199,2001,806
199,2000,565
199,1999,1085
199,1998,1122
199,1997,989
199,1996,1370
199,1995,1526
133,2007,1175107
133,2006,1128773
133,2005,1157810
133,2004,974673
133,1984,506521
133,1985,871312
133,1986,805763
133,1987,693526
133,1988,999901
133,1989,841793
133,1990,737007
133,1991,889896
133,1992,582296
199,1994,1020
133,1993,708062
133,1995,706666
133,1996,738856
133,1997,641088
133,1998,813615
133,1999,818905
133,2000,759114
133,2001,792548
133,2002,795146
133,2003,1260498
133,1994,897592
195,1974,647900
199,1993,763
197,2000,3636
136,2003,5902
136,2004,823
136,2005,4221
136,2006,4955
136,2007,1601
136,2008,2318
136,2009,8081
136,2010,3344
136,2011,612
136,2012,3232
136,2013,3951
136,2014,1824
197,1990,23700
197,1989,22600
197,1988,21400
197,1987,20300
197,1986,23000
197,1985,23000
197,1984,23000
136,2002,586
136,2001,4587
136,2000,3750
136,1999,6064
197,1999,4725
197,1998,16500
197,1997,21700
197,1996,20700
197,1995,23800
197,1994,26400
197,1993,21185
197,1992,22300
197,1991,22600
197,2002,10529
136,1988,6670
136,1990,3324
136,1991,2129
136,1992,1583
136,1993,4045
136,1994,7316
136,1995,8000
136,1996,7516
136,1997,2728
136,1998,2744
136,1989,13920
195,1973,416300
195,1972,263100
195,1971,474900
147,1998,95586
147,1999,47500
147,2000,77000
147,2001,79825
147,2002,45589
147,2003,49644
194,1991,9071
194,1990,9340
194,1989,10771
147,2007,44450
147,2008,35512
147,2009,37301
194,1988,9094
194,1987,6612
194,1986,5504
194,1985,4124
194,1984,4106
194,1983,7478
194,1982,5224
147,1997,93303
147,1996,56600
147,1995,37100
147,1994,59100
194,2007,6073
194,2006,6596
194,2005,7368
194,2004,8891
194,2003,8626
194,2002,8939
194,2001,11145
194,2000,8505
194,1999,7000
149,1961,63000
194,1998,12000
194,1996,13522
194,1995,13264
194,1994,11855
194,1993,11100
194,1992,10495
147,1990,58000
147,1991,46000
147,1992,15000
147,1993,36700
194,1997,13379
194,2008,6551
194,1981,7502
149,1964,63000
149,1989,224780
149,1990,231630
149,1991,228660
149,1992,236750
149,1993,274420
149,1994,267520
149,1995,252843
149,1996,282440
149,1997,282000
149,1998,285130
149,1999,291370
149,2000,269925
149,2001,282852
149,2002,282570
149,2003,282860
149,2004,283378
149,2005,289838
149,2006,290936
149,2007,284813
149,1988,183090
149,1987,150130
149,1986,137590
149,1985,137940
149,1965,120000
149,1966,120000
149,1967,113400
149,1968,121400
149,1969,124600
149,1970,129310
149,1971,129500
149,1972,135400
149,1973,141879
149,1963,64000
149,1974,142212
149,1976,138037
149,1977,129510
149,1978,133140
149,1979,119340
149,1980,121530
149,1981,121710
149,1982,121070
149,1983,114910
149,1984,124430
149,1975,142610
81,1974,154400
194,2009,7560
194,2011,5208
195,1966,345100
28,1961,34444
28,1962,51024
28,1963,54954
28,1964,40739
28,1965,46027
28,1966,35663
28,1967,43290
28,1968,53348
28,1969,52172
28,1970,49343
28,1971,38717
28,1972,40227
28,1973,38090
28,1974,42291
28,1975,39366
28,1976,50064
28,1977,59517
28,1978,56847
144,2015,10916
144,2014,29332
144,2013,19722
144,2012,43888
195,1970,326700
144,1993,22229
144,1994,29219
144,1995,35000
144,1996,42000
144,1997,44171
144,1998,53000
195,1969,517400
144,2000,31698
28,1979,75159
195,1968,366900
144,2003,21609
144,2004,18305
144,2005,15285
144,2006,22363
144,2007,24815
144,2008,14643
195,1967,533700
144,2010,48699
144,2011,51602
144,2002,12183
194,2010,5969
28,1980,79631
28,1982,87195
28,2007,187800
28,2008,190000
28,2009,209900
28,2010,212600
28,2011,219200
28,2012,210500
28,2013,225100
28,2014,238800
28,2015,240300
28,2016,243374
195,1965,454000
147,1962,13586
147,1963,13608
195,1964,436800
195,1963,392700
195,1962,348700
195,1961,334300
194,2013,4486
194,2012,4924
28,2006,204900
28,2005,208700
28,2004,177700
28,2003,173300
28,1983,281439
28,1984,164812
28,1985,215438
28,1986,230528
28,1987,138200
28,1988,113085
28,1989,116053
28,1990,126448
28,1991,117800
28,1981,84872
28,1992,135100
28,1994,120800
28,1995,147200
28,1996,147600
28,1997,164400
28,1998,147600
28,1999,166100
28,2000,166200
28,2001,156000
28,2002,162900
28,1993,141900
81,1973,108700
81,2003,175740
81,1971,130100
20,1992,500
20,1993,1624
20,1994,3591
249,1961,51200
20,1996,2508
20,1997,1357
20,1998,507
20,1999,860
20,1991,1300
20,2000,472
20,2002,91
237,2016,3720
237,2015,1587
237,2014,1661
237,2013,1394
20,2007,656
20,2008,1636
20,2009,2767
20,2001,54
20,1990,1650
20,1989,1980
20,1988,3700
20,1969,6804
20,1970,1270
20,1971,6000
20,1972,400
20,1973,1400
249,1965,44800
249,1964,53000
249,1963,40600
249,1962,50400
20,1978,2500
20,1979,1000
20,1980,3000
20,1981,1880
20,1982,450
20,1983,435
20,1984,715
20,1985,1850
20,1986,1300
20,1987,365
20,2010,3406
20,2011,2511
20,2012,1959
20,2013,1391
237,2003,1800
235,1996,1600
235,1995,1300
235,1994,1600
235,1993,300
235,1992,470
228,1991,1614000
228,1990,3224000
228,1989,3739000
228,1988,2907000
228,1987,3622000
27,2003,4339
27,2004,9840
27,2005,4190
27,2006,3588
27,2007,2508
27,2008,4822
27,2009,4262
27,2010,5597
237,2004,1200
20,1968,7545
27,1979,1020
27,1977,1435
20,2014,3398
20,2015,555
237,2005,1600
27,1961,1505
27,1962,888
27,1963,3470
27,1964,2301
27,1965,957
27,1966,1985
27,1967,1200
27,1968,1417
27,1969,1943
27,1970,1534
27,1971,1086
27,1972,611
27,1973,1196
27,1974,408
27,1975,355
27,1976,651
27,1978,384
20,1967,6400
20,1966,505
20,1965,674
53,2009,27432
53,2010,26926
53,2011,24690
53,2012,29581
53,2013,23495
53,2014,23668
53,2015,21640
53,2016,25182
249,2014,73661
249,2013,83086
249,2012,86541
249,2011,74815
249,2010,111135
249,2009,61527
249,2008,74048
249,2007,88035
249,2006,82276
249,2005,66640
249,2004,66383
53,2008,36283
249,2003,40587
53,2007,35303
53,2005,37707
53,1986,17526
53,1987,20900
53,1988,23042
53,1989,22692
53,1990,21767
53,1991,27031
53,1992,26153
53,1993,23546
53,1994,24836
53,1995,22059
53,1996,24281
53,1997,26830
53,1998,29427
53,1999,29519
53,2000,36352
53,2001,34969
53,2002,40751
53,2003,35457
53,2004,36817
53,2006,34995
27,2011,4386
249,2002,57809
249,2000,65291
18,2000,3800
249,1969,80600
18,2002,2527
18,2003,2896
18,2004,2369
18,2005,6753
18,2006,8923
18,2007,8724
18,2008,5172
18,2009,4219
18,2010,4066
18,2011,7064
18,2012,3965
18,2013,3800
18,2014,3881
18,2015,1749
20,1961,145
249,1966,54900
20,1964,290
249,1970,57915
249,2001,68554
249,1972,70514
249,1974,73156
249,1999,65032
249,1998,74063
249,1997,59170
249,1996,45541
249,1995,53138
249,1994,54333
249,1993,60264
249,1992,66128
18,1984,9080
249,1991,25409
18,1986,7000
249,1990,50063
249,1989,58568
249,1988,39441
249,1987,38381
249,1986,54507
249,1985,34000
249,1976,60963
249,1975,74476
249,1973,71428
53,1985,8749
27,2012,6466
27,2014,5454
228,1961,2656000
231,2016,284810
231,2015,321120
231,2014,305790
231,2013,418120
231,2012,69740
231,2011,207500
231,2010,261610
228,1962,2560000
231,2009,201280
231,2007,383290
231,2006,231220
231,2005,310030
231,2004,341670
231,2003,259680
231,2002,83190
231,2001,440100
231,2000,166010
231,2008,337470
228,1963,1688000
228,1964,3200000
228,1965,2030000
228,1976,2940000
228,1975,1035000
228,1974,2675000
29,1998,10500
29,1999,10105
29,2000,8675
228,1973,4070000
29,2002,10706
29,2003,10597
29,2004,10597
29,2005,7754
29,2006,10756
228,1972,1950000
228,1971,1880000
228,1970,1930000
228,1969,3025000
228,1968,2450000
228,1967,2960000
228,1966,2850000
231,1999,406190
32,1984,17810
231,1987,178151
231,1982,109455
215,1996,269000
215,1995,222000
215,1994,295000
215,1993,210250
215,1992,262778
215,1989,300000
215,1988,219120
215,1987,291000
37,1986,13058
37,1990,10000
37,1991,8000
37,1992,6400
215,1974,114389
215,1973,105464
215,1972,128382
215,1971,128846
215,1970,154042
215,1969,135938
215,1968,122380
215,1997,347000
228,1977,1850000
215,1998,235900
215,2000,219000
32,1996,70736
231,1978,72564
231,1968,169969
231,1964,119000
81,1972,98600
215,2014,362750
