geo,year,barley_and_products_seed_cce
5101,1965,75086
5100,1999,384689
5100,2000,350148
5100,2001,330190
5100,2002,383172
5100,2003,408208
5100,2004,382510
5100,2005,367922
5100,2006,360626
5100,2007,360228
5100,2008,416468
5100,2009,362075
5100,2010,386612
5100,2011,382720
5100,2012,376638
5100,2013,366414
5101,1961,72480
5101,1962,73664
5101,1963,73765
5101,1964,74486
5101,1987,81665
5101,1988,74580
5101,1989,71134
5101,1990,57106
5103,1961,196238
5103,1962,277675
5103,1963,235991
5103,1964,234537
5103,1965,252239
5103,1966,253792
5103,1967,259256
5103,1968,254209
5103,1969,253668
5103,1970,254318
5103,1971,261998
5103,1972,267350
5103,1973,254346
5103,1974,249256
5103,1975,302650
5103,1976,292594
5103,1977,309958
5103,1978,309844
5103,1979,292275
5101,2013,82192
5100,1998,409986
5101,2012,82122
5101,2010,74495
5101,1991,58001
5101,1992,46046
5101,1993,72259
5101,1994,87439
5101,1995,82103
5101,1996,71378
5101,1997,69727
5101,1998,80535
5101,1999,68485
5101,2000,73526
5101,2001,64764
5101,2002,85104
5101,2003,98197
5101,2004,93158
5101,2005,78530
5101,2006,79278
5101,2007,76593
5101,2008,87741
5101,2009,82757
5101,2011,79870
5103,1980,320905
5100,1997,445945
5100,1995,479206
5000,1984,11372825
5000,1985,11482859
5000,1986,11426684
5000,1987,11069945
5000,1988,10468634
5000,1989,10353451
5000,1990,10862006
5000,1991,10543897
5000,1983,11421856
5000,1992,11696515
5000,1994,12782662
5000,1995,12196468
5000,1996,12319967
5000,1997,10790208
5000,1998,10018569
5000,1999,9559176
5000,2000,9303009
5000,2001,9329646
5000,1993,11712500
5000,1982,11487937
5000,1981,11093250
5000,1980,11619035
5000,1961,7756230
5000,1962,8814973
5000,1963,8557929
5000,1964,8276831
5000,1965,8402103
5000,1966,8320409
5000,1967,8504332
5000,1968,9178319
5000,1969,9066793
5000,1970,9384994
5000,1971,10232502
5000,1972,10715551
5000,1973,10967830
5000,1974,11349007
5000,1975,11564212
5000,1976,11813031
5000,1977,11502760
5000,1978,12315294
5000,1979,11336331
5000,2002,9312734
5000,2003,9384445
5000,2004,8979914
5000,2005,9337802
5100,1976,357483
5100,1977,381924
5100,1978,387408
5100,1979,369379
5100,1980,391159
5100,1981,361571
5100,1982,406065
5100,1983,376693
5100,1984,462936
5100,1985,434390
5100,1986,438594
5100,1987,442878
5100,1988,454034
5100,1989,446970
5100,1990,449187
5100,1991,442960
5100,1992,409749
5100,1993,466019
5100,1994,412581
5100,1975,353058
5100,1996,419635
5100,1974,314625
5100,1972,343605
5000,2006,9432548
5000,2007,9196319
5000,2008,9118752
5000,2009,8253011
5000,2010,8155855
5000,2011,8539855
5000,2012,8798854
5000,2013,8802602
5100,1961,273348
5100,1962,356529
5100,1963,314142
5100,1964,314145
5100,1965,331854
5100,1966,331690
5100,1967,334590
5100,1968,329755
5100,1969,329104
5100,1970,330597
5100,1971,338158
5100,1973,331900
5304,1973,0
5103,1981,293113
5103,1983,309678
5105,1992,22
5105,1993,23
5105,1994,23
5105,1995,22
5105,1996,22
5105,1997,24
5105,1998,22
5105,1999,82
5105,1991,25
5105,2000,82
5105,2002,56
5105,2003,37
5105,2004,31
5105,2005,33
5105,2006,33
5105,2007,33
5105,2008,32
5105,2009,32
5105,2001,120
5105,1990,34
5105,1989,26
5105,1988,25
5105,1969,21
5105,1970,21
5105,1971,20
5105,1972,13
5105,1973,14
5105,1974,14
5105,1975,15
5105,1976,16
5105,1977,20
5105,1978,20
5105,1979,21
5105,1980,22
5105,1981,22
5105,1982,23
5105,1983,23
5105,1984,23
5105,1985,23
5105,1986,24
5105,1987,25
5105,2010,33
5105,2011,36
5105,2012,34
5105,2013,34
5200,1984,1015183
5200,1985,1013624
5200,1986,959341
5200,1987,845046
5200,1988,870379
5200,1989,795163
5200,1990,802216
5200,1991,732256
5200,1992,766607
5200,1993,689311
5200,1994,719375
5200,1995,796067
5200,1996,783535
5200,1997,713756
5200,1998,664979
5200,1999,757085
5200,2000,693057
5200,2001,745598
5200,2002,748911
5200,1983,943270
5105,1968,21
5200,1982,875001
5200,1980,946764
5200,1961,851398
5200,1962,843412
5200,1963,736038
5200,1964,706881
5200,1965,775371
5200,1966,786804
5200,1967,843850
5200,1968,835032
5200,1969,834226
5200,1970,1050752
5200,1971,954557
5200,1972,962737
5200,1973,870166
5200,1974,888793
5200,1975,872638
5200,1976,987620
5200,1977,904884
5200,1978,767158
5200,1979,852059
5200,1981,930991
5103,1982,330215
5105,1967,21
5105,1965,20
5103,2007,277504
5103,2008,323924
5103,2009,274860
5103,2010,306371
5103,2011,296750
5103,2012,288668
5103,2013,278116
5104,1961,4610
5103,2006,276072
5104,1962,5170
5104,1964,5102
5104,1965,4509
5104,1966,5629
5104,1967,4615
5104,1968,4156
5104,1969,3162
5104,1970,3288
5104,1971,3638
5104,1963,4366
5103,2005,282996
5103,2004,282984
5103,2003,304108
5103,1984,392229
5103,1985,356766
5103,1986,361867
5103,1987,355500
5103,1988,372571
5103,1989,368092
5103,1990,382502
5103,1991,375452
5103,1992,355460
5103,1993,385232
5103,1994,316260
5103,1995,388080
5103,1996,338880
5103,1997,368280
5103,1998,322258
5103,1999,310614
5103,2000,271371
5103,2001,260219
5103,2002,292073
5104,1972,4338
5104,1973,4758
5104,1974,5261
5104,1975,6248
5104,1999,5508
5104,2000,5169
5104,2001,5087
5104,2002,5939
5104,2003,5866
5104,2004,6337
5104,2005,6363
5104,2006,5243
5104,2007,6098
5104,2008,4771
5104,2009,4426
5104,2010,5713
5104,2011,6064
5104,2012,5814
5104,2013,6072
5105,1961,20
5105,1962,20
5105,1963,20
5105,1964,20
5104,1998,7171
5105,1966,20
5104,1997,7914
5104,1995,9001
5104,1976,6388
5104,1977,6948
5104,1978,7578
5104,1979,4848
5104,1980,4918
5104,1981,4568
5104,1982,5618
5104,1983,6178
5104,1984,7158
5104,1985,6458
5104,1986,7088
5104,1987,5688
5104,1988,6858
5104,1989,7718
5104,1990,9545
5104,1991,9482
5104,1992,8221
5104,1993,8505
5104,1994,8859
5104,1996,9355
5304,1974,0
5817,2012,333644
5304,1976,0
5706,1978,3132220
5706,1979,3057428
5706,1980,3072354
5706,1981,2974350
5706,1982,3039097
5706,1983,3040838
5706,1984,3062868
5706,1985,3088954
5706,1977,2960271
5706,1986,2958294
5706,1988,2878879
5706,1989,2792291
5706,1990,2802893
5706,1991,2617026
5706,1992,2729168
5706,1993,2744486
5706,1994,2777615
5706,1995,2796300
5706,1987,2919229
5706,1976,2884566
5706,1975,2781701
5706,1974,2864606
5501,2008,206600
5501,2009,190660
5501,2010,173000
5501,2011,190500
5501,2012,182000
5501,2013,175000
5706,1961,1773751
5706,1962,2098898
5706,1963,1924556
5706,1964,2010815
5706,1965,2186851
5706,1966,2194528
5706,1967,2246848
5706,1968,2358673
5706,1969,2524285
5706,1970,2530110
5706,1971,2560926
5706,1972,2642855
5706,1973,2763901
5706,1996,2891428
5706,1997,2864716
5706,1998,2732357
5706,1999,2620739
5801,1970,109083
5801,1971,107927
5801,1972,105275
5801,1973,105587
5801,1974,90559
5801,1975,73208
5801,1976,84900
5801,1977,91356
5801,1978,93585
5801,1979,99259
5801,1980,91326
5801,1981,88089
5801,1982,93847
5801,1983,84464
5801,1984,86785
5801,1985,94060
5801,1986,91452
5801,1987,102602
5801,1988,95885
5801,1969,108637
5501,2007,232500
5801,1968,108087
5801,1966,108874
5706,2000,2652623
5706,2001,2590191
5706,2002,2569037
5706,2003,2730628
5706,2004,2701699
5706,2005,2724531
5706,2006,2734363
5706,2007,2803074
5706,2008,2783486
5706,2009,2629486
5706,2010,2437518
5706,2011,2492937
5706,2012,2559477
5706,2013,2522233
5801,1961,113021
5801,1962,114162
5801,1963,113467
5801,1964,113908
5801,1965,114515
5801,1967,107245
5801,1989,91805
5501,2006,227500
5501,2004,204500
5500,1993,121400
5500,1994,150000
5500,1995,160900
5500,1996,168000
5500,1997,150500
5500,1998,125000
5500,1999,161900
5500,2000,174100
5500,1992,162800
5500,2001,179600
5500,2003,214400
5500,2004,204500
5500,2005,194500
5500,2006,227500
5500,2007,232500
5500,2008,206600
5500,2009,190660
5500,2010,173000
5500,2002,178600
5500,1991,143900
5500,1990,135500
5500,1989,145250
5500,1970,186346
5500,1971,161317
5500,1972,142255
5500,1973,137100
5500,1974,137200
5500,1975,138700
5500,1976,140000
5500,1977,164000
5500,1978,150000
5500,1979,160000
5500,1980,158000
5500,1981,139864
5500,1982,180262
5500,1983,225000
5500,1984,249284
5500,1985,209500
5500,1986,196400
5500,1987,160000
5500,1988,131000
5500,2011,190500
5500,2012,182000
5500,2013,175000
5501,1961,67000
5501,1985,209500
5501,1986,196400
5501,1987,160000
5501,1988,131000
5501,1989,145250
5501,1990,135500
5501,1991,143900
5501,1992,162800
5501,1993,121400
5501,1994,150000
5501,1995,160900
5501,1996,168000
5501,1997,150500
5501,1998,125000
5501,1999,161900
5501,2000,174100
5501,2001,179600
5501,2002,178600
5501,2003,214400
5501,1984,249284
5501,2005,194500
5501,1983,225000
5501,1981,139864
5501,1962,66000
5501,1963,68000
5501,1964,75000
5501,1965,75000
5501,1966,87581
5501,1967,99262
5501,1968,113713
5501,1969,146441
5501,1970,186346
5501,1971,161317
5501,1972,142255
5501,1973,137100
5501,1974,137200
5501,1975,138700
5501,1976,140000
5501,1977,164000
5501,1978,150000
5501,1979,160000
5501,1980,158000
5501,1982,180262
5500,1969,146441
5801,1990,76824
5801,1993,96289
5815,2002,249896
5815,2003,263124
5815,2004,244281
5815,2005,236157
5815,2006,243906
5815,2007,240397
5815,2008,267516
5815,2009,248414
5815,2001,217736
5815,2010,242915
5815,2012,267538
5815,2013,271408
5817,1961,282144
5817,1962,365245
5817,1963,347755
5817,1964,340055
5817,1965,351219
5817,1966,345698
5815,2011,269944
5815,2000,220346
5815,1999,222441
5815,1998,243686
5815,1979,268684
5815,1980,259385
5815,1981,261413
5815,1982,249072
5815,1983,226547
5815,1984,226351
5815,1985,215671
5815,1986,238321
5815,1987,228278
5815,1988,218312
5815,1989,222527
5815,1990,193284
5815,1991,206724
5815,1992,306447
5815,1993,320529
5815,1994,294579
5815,1995,283629
5815,1996,251296
5815,1997,254934
5817,1967,349650
5817,1968,333477
5817,1969,332419
5817,1970,336159
5817,1994,333336
5817,1995,398748
5817,1996,338052
5817,1997,366304
5817,1998,352860
5817,1999,348515
5817,2000,327697
5817,2001,319643
5817,2002,375680
5817,2003,393621
5817,2004,366815
5817,2005,356166
5817,2006,344842
5817,2007,339822
5817,2008,385088
5817,2009,325753
5817,2010,348517
5817,2011,348286
5304,1975,0
5817,1993,388384
5815,1978,282030
5817,1992,337857
5817,1990,370226
5817,1971,337547
5817,1972,345039
5817,1973,344613
5817,1974,315435
5817,1975,347776
5817,1976,348330
5817,1977,375693
5817,1978,378437
5817,1979,352501
5817,1980,372038
5817,1981,338195
5817,1982,375469
5817,1983,349275
5817,1984,396111
5817,1985,377741
5817,1986,385007
5817,1987,397633
5817,1988,401732
5817,1989,392729
5817,1991,354177
5801,1991,82347
5815,1977,296530
5815,1975,332282
5802,1964,37718
5802,1965,38077
5802,1966,35454
5802,1967,34670
5802,1968,35205
5802,1969,35143
5802,1970,36164
5802,1971,38876
5802,1963,38251
5802,1972,40188
5802,1974,42827
5802,1975,44589
5802,1976,45178
5802,1977,47531
5802,1978,48014
5802,1979,45842
5802,1980,41287
5802,1981,36913
5802,1973,43206
5802,1962,38413
5802,1961,39122
5801,2013,106974
5801,1994,109884
5801,1995,103321
5801,1996,89537
5801,1997,89796
5801,1998,98059
5801,1999,81119
5801,2000,82651
5801,2001,85827
5801,2002,107451
5801,2003,124268
5801,2004,114753
5801,2005,106008
5801,2006,108076
5801,2007,104981
5801,2008,118975
5801,2009,107705
5801,2010,97752
5801,2011,113012
5801,2012,106717
5802,1982,37581
5802,1983,36280
5802,1984,39658
5802,1985,40961
5802,2009,496995
5802,2010,502412
5802,2011,540288
5802,2012,547928
5802,2013,575140
5815,1961,396281
5815,1962,405559
5815,1963,378738
5815,1964,359660
5815,1965,350100
5815,1966,341527
5815,1967,356302
5815,1968,399823
5815,1969,351621
5815,1970,351635
5815,1971,335117
5815,1972,323983
5815,1973,329114
5815,1974,330403
5802,2008,521911
5815,1976,336101
5802,2007,526550
5802,2005,439411
5802,1986,40969
5802,1987,46479
5802,1988,48007
5802,1989,48373
5802,1990,44433
5802,1991,34421
5802,1992,1333172
5802,1993,1357299
5802,1994,1543773
5802,1995,878564
5802,1996,874580
5802,1997,739752
5802,1998,427003
5802,1999,408681
5802,2000,395684
5802,2001,412913
5802,2002,431396
5802,2003,434332
5802,2004,418659
5802,2006,454452
5500,1968,113713
5801,1992,69897
5500,1966,87581
5400,1985,8544945
5400,1986,8529580
5400,1987,8297214
5400,1988,7645388
5400,1989,7565389
5400,1990,8000097
5400,1991,7812040
5400,1992,7634954
5400,1984,8352459
5400,1993,7863374
5400,1995,8594391
5400,1996,8894395
5400,1997,7533026
5400,1998,7260126
5400,1999,6671465
5400,2000,6556579
5400,2001,6504854
5400,2002,6495803
5400,1994,8739968
5400,1983,8572612
5400,1982,8797382
5400,1981,8409354
5400,1962,5902352
5400,1963,5932372
5400,1964,5691387
5400,1965,5799221
5400,1966,5765206
5400,1967,5848411
5400,1968,6501417
5400,1969,6451318
5400,1970,6514422
5400,1971,7524397
5400,1972,7999027
5400,1973,8413512
5400,1974,8784833
5400,1975,8995984
5400,1976,9134649
5400,1977,8906853
5400,1978,9839424
5400,1979,8801283
5400,1980,8872370
5400,2003,6552705
5400,2004,6249787
5400,2005,6648006
5400,2006,6665087
5401,1977,6358921
5401,1978,7190722
5401,1979,6236509
5401,1980,6290923
5401,1981,5931313
5401,1982,6175863
5401,1983,5931821
5401,1984,5719353
5401,1985,5937255
5401,1986,6033434
5401,1987,5888167
5401,1988,5228948
5401,1989,5232411
5401,1990,5736601
5401,1991,5644886
5401,1992,5373228
5401,1993,5718679
5401,1994,6596681
5401,1995,6399209
5401,1976,6656235
5305,2013,799383
5401,1975,6572146
5401,1973,6009055
5400,2007,6604803
5400,2008,6525844
5400,2009,5755226
5400,2010,5656815
5400,2011,5905351
5400,2012,6251257
5400,2013,6287182
5401,1961,3285338
5401,1962,4178894
5401,1963,4242205
5401,1964,3912846
5401,1965,3857680
5401,1966,3801915
5401,1967,3854468
5401,1968,4433191
5401,1969,4207307
5401,1970,4264863
5401,1971,5270344
5401,1972,5666300
5401,1974,6318040
5401,1996,6616620
5305,2012,779583
5305,2010,806321
5304,1999,215
5304,2000,242
5304,2001,245
5304,2002,402
5304,2003,420
5304,2004,490
5304,2005,525
5304,2006,560
5304,1998,308
5304,2007,595
5304,2009,665
5304,2010,700
5304,2011,770
5304,2012,840
5304,2013,840
5305,1961,716894
5305,1962,726682
5305,1963,696411
5304,2008,630
5304,1997,295
5304,1996,271
5304,1995,410
5304,1977,0
5500,1967,99262
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,13
5304,1986,13
5304,1987,13
5304,1988,25
5304,1989,28
5304,1990,68
5304,1991,101
5304,1992,210
5304,1993,270
5304,1994,350
5305,1964,701029
5305,1965,693482
5305,1966,690107
5305,1967,673069
5305,1991,918706
5305,1992,1018111
5305,1993,944822
5305,1994,962506
5305,1995,1022070
5305,1996,930749
5305,1997,937727
5305,1998,912859
5305,1999,995577
5305,2000,975942
5305,2001,980255
5305,2002,932034
5305,2003,976187
5305,2004,993693
5305,2005,985321
5305,2006,950768
5305,2007,778250
5305,2008,786364
5305,2009,856761
5305,1990,958686
5305,2011,776364
5305,1989,896163
5305,1987,862186
5305,1968,654240
5305,1969,613496
5305,1970,638493
5305,1971,607128
5305,1972,591131
5305,1973,600486
5305,1974,609466
5305,1975,608243
5305,1976,618955
5305,1977,618231
5305,1978,666172
5305,1979,671105
5305,1980,719002
5305,1981,764915
5305,1982,739728
5305,1983,814815
5305,1984,835467
5305,1985,844824
5305,1986,834084
5305,1988,872117
5401,1997,5257376
5400,1961,4825762
5404,1972,854165
5403,2008,948918
5403,2009,892382
5403,2010,837084
5403,2011,822204
5403,2012,851902
5403,2013,857794
5404,1961,638484
5404,1962,720976
5403,2007,1002811
5404,1963,661885
5404,1965,757954
5404,1966,780787
5404,1967,788725
5404,1968,814914
5404,1969,861179
5404,1970,831517
5404,1971,817163
5404,1973,894695
5404,1964,693715
5403,2006,966194
5403,2005,961813
5403,2004,955187
5403,1984,840063
5403,1985,835771
5403,1986,824463
5403,1987,831810
5403,1988,831997
5403,1989,821793
5403,1990,848006
5403,1991,778611
5403,1992,742980
5403,1993,767273
5403,1994,753899
5403,1995,763736
5403,1996,763322
5403,1997,752076
5403,1998,788479
5403,1999,716300
5403,2000,718942
5403,2001,706541
5403,2003,928694
5404,1974,862131
5404,1975,852369
5404,1976,865405
5404,1977,917346
5404,2001,578426
5404,2002,613090
5404,2003,610655
5404,2004,582535
5404,2005,590866
5404,2006,577619
5404,2007,588446
5404,2008,595191
5404,2009,505685
5404,2010,494381
5404,2011,567337
5404,2012,509739
5404,2013,519528
5500,1961,67000
5500,1962,66000
5500,1963,68000
5401,1998,5058500
5500,1964,75000
5500,1965,75000
5404,2000,613035
5403,1983,817379
5404,1999,581690
5404,1997,627974
5404,1978,982995
5404,1979,874840
5404,1980,880511
5404,1981,867345
5404,1982,934312
5404,1983,904896
5404,1984,936513
5404,1985,906249
5404,1986,851144
5404,1987,846266
5404,1988,807671
5404,1989,800420
5404,1990,771029
5404,1991,770139
5404,1992,728566
5404,1993,621222
5404,1994,580488
5404,1995,598946
5404,1996,631453
5404,1998,605258
5403,1982,764695
5403,2002,722962
5402,1970,910000
5402,1969,894000
5403,1981,669590
5402,1971,915000
5402,1972,922000
5402,1973,916000
5402,1974,934000
5402,1975,912121
5402,1976,964960
5402,1977,983666
5402,1978,1016759
5402,1979,1026819
5402,1980,975693
5402,1981,941106
5402,1983,918516
5402,1984,856530
5402,1985,865670
5402,1986,820539
5402,1987,730971
5402,1988,776772
5402,1968,899000
5402,1989,710765
5402,1967,873000
5402,1965,859000
5401,1999,4565541
5401,2000,4445122
5401,2001,4468154
5401,2002,4396880
5401,2003,4312564
5401,2004,4060269
5401,2005,4440094
5401,2006,4465363
5401,2007,4352380
5401,2008,4306679
5401,2009,3702825
5401,2010,3743388
5401,2011,3913476
5401,2012,4240382
5401,2013,4275218
5402,1961,587000
5402,1962,694000
5402,1963,716000
5402,1964,771000
5402,1966,858000
5402,1990,644461
5402,1982,922512
5402,1992,790180
5403,1962,308482
5403,1963,312282
5403,1964,313826
5403,1965,324587
5403,1966,324504
5402,1991,618404
5403,1968,354312
5403,1969,488832
5403,1970,508042
5403,1971,521890
5403,1972,556562
5403,1973,593762
5403,1974,670662
5403,1975,659348
5403,1976,648049
5403,1977,646920
5403,1978,648948
5403,1979,663115
5403,1980,725243
5403,1961,314940
5402,2013,634642
5403,1967,332218
5402,2011,602334
5402,1993,756200
5402,2012,649234
5402,1995,832500
5402,1996,883000
5402,1997,895600
5402,1998,807889
5402,1999,807934
5402,2000,779480
5402,2001,751733
5402,1994,808900
5402,2003,700792
5402,2004,651796
5402,2005,655233
5402,2006,655911
5402,2007,661166
5402,2008,675056
5402,2009,654334
5402,2002,762871
5402,2010,581962
198,1994,2099
198,1993,2088
198,1992,1500
199,2011,40000
199,2012,35000
198,1995,2070
199,2010,40000
199,2013,36000
198,1996,1787
198,2005,2812
198,1998,1804
198,1999,1909
198,2000,2090
198,2001,2045
198,2002,2275
198,2003,2528
198,2006,3058
198,2004,2549
199,2009,43240
198,1997,1794
199,2008,58700
186,2000,26211
199,2006,55400
198,2007,3173
186,2001,26416
186,2002,22155
186,2003,22200
186,2004,21007
186,2005,18800
199,1993,62000
199,1994,38200
199,1995,34300
199,1996,37400
199,1997,39700
199,1998,40300
199,1999,38400
199,2000,38200
199,2001,37300
199,2002,37000
199,2003,60200
199,2004,58910
199,2005,52514
199,2007,54700
198,2008,3315
184,1990,0
198,2010,2884
202,1981,4480
202,1982,5530
202,1983,6090
202,1984,7070
202,1985,6370
202,1986,7000
202,1987,5600
202,1988,6790
202,1989,7700
202,1990,9450
202,1991,9380
202,1992,8120
202,1993,8400
202,1994,8750
202,1995,8890
202,1996,9240
202,1997,7840
186,1999,22124
202,1998,7119
202,1980,4830
198,2009,3090
202,1979,4760
202,1977,6860
198,2011,2965
198,2012,2857
198,2013,3050
202,1961,4340
202,1962,4900
202,1963,4130
202,1964,4900
202,1965,4340
202,1966,5460
202,1967,4480
202,1968,4060
202,1969,3080
202,1970,3220
202,1971,3570
202,1972,4270
202,1973,4690
202,1974,5180
202,1975,6160
202,1976,6300
202,1978,7490
