geo,year,beans_green_yield_pce1
174,2001,116207
174,2000,110584
174,1999,84264
174,1998,84252
174,1997,85084
174,1996,113056
174,1995,113659
174,1994,83333
174,1993,83333
174,1992,83333
174,1991,83333
174,1990,83333
174,1989,83333
174,1988,83333
174,2009,144947
174,2010,148810
174,2011,162977
174,2012,197104
179,2000,97307
179,1999,77778
177,2017,18699
177,2016,21867
177,2015,21149
177,2014,18155
177,2013,15902
177,2012,13333
177,2011,13121
177,2010,12813
199,2004,40781
177,2009,12475
177,2007,12000
177,2006,13224
177,2005,13750
177,2004,12500
177,2003,12500
174,2017,159467
174,2016,182437
174,2015,169790
174,2014,163127
174,2013,153996
177,2008,12260
199,2005,56630
199,2006,49167
199,2007,50495
207,1998,153125
207,1997,197000
207,1996,157143
207,1995,116667
207,1994,145455
207,1993,111111
207,1992,110896
207,1991,87826
207,1990,84286
207,1989,71358
207,1988,96019
207,1987,90600
207,1986,39863
207,1985,73973
207,1984,64545
207,1983,61930
207,1982,74068
207,1981,45000
207,1980,40926
207,1979,42239
207,1978,39697
207,1999,172059
207,1977,54574
207,2000,158333
207,2002,132500
210,1966,32331
210,1965,25000
210,1964,24348
210,1963,29661
210,1962,17978
210,1961,25888
207,2017,147991
207,2016,138780
207,2015,142174
207,2014,139659
207,2013,143935
207,2012,173814
207,2011,159278
207,2010,175648
207,2009,141649
207,2008,168067
207,2007,155973
207,2006,143838
207,2005,150000
207,2004,144928
207,2003,145833
207,2001,151389
210,1967,23016
207,1976,54922
207,1974,43471
206,1999,71429
206,1998,80000
206,1997,80000
276,2017,69371
276,2016,66687
276,2015,62244
276,2014,58333
276,2013,54545
276,2012,50000
38,2017,94067
38,2016,90461
38,2015,101329
38,2014,102666
38,2013,105645
38,2012,61884
38,2011,51701
38,2010,55370
38,2009,51214
38,2008,52739
38,2007,53536
38,2006,51921
206,2000,75000
207,1975,47222
206,2001,77778
206,2003,68750
207,1973,35754
207,1972,39850
207,1971,54972
207,1970,57881
207,1969,61818
207,1968,61905
207,1967,60000
207,1966,60000
207,1965,60000
207,1964,57895
207,1963,57895
207,1962,55556
207,1961,55556
206,2011,47619
206,2010,47619
206,2009,47059
206,2008,47619
206,2007,47619
206,2006,52000
206,2005,47619
206,2004,70588
206,2002,80000
210,1968,25161
210,1969,35714
210,1970,57143
211,2009,99197
211,2008,106455
211,2007,85833
211,2006,77107
211,2005,73395
211,2004,74893
211,2003,59871
211,2002,92696
211,2001,89471
211,2000,81030
211,1999,83955
211,1998,94096
211,1997,89659
211,1996,96539
211,1995,81297
211,1994,89081
211,1993,85871
211,1992,79019
211,1991,93043
211,1990,84085
211,1989,81221
211,2010,81114
211,1988,76124
211,2011,96354
211,2013,80185
212,1977,79132
212,1976,78525
212,1975,69299
212,1974,67778
212,1973,43892
212,1972,65506
212,1971,60360
212,1970,51958
212,1969,53312
212,1968,62481
212,1967,44242
212,1966,40000
212,1965,31600
212,1964,29449
212,1963,51774
212,1962,45635
212,1961,35000
211,2017,91086
211,2016,72403
211,2015,72725
211,2014,77250
211,2012,101949
211,1987,77220
211,1986,75502
211,1985,70251
210,1991,103125
210,1990,101266
210,1989,112500
210,1988,110823
210,1987,112323
210,1986,111593
210,1985,95732
210,1984,86486
210,1983,73504
210,1982,62020
210,1981,50096
210,1980,102000
210,1979,55769
210,1978,47500
210,1977,53390
210,1976,30000
210,1975,32143
210,1974,48750
210,1973,49000
210,1972,61250
210,1971,51000
210,1992,102852
210,1993,103226
211,1961,105882
211,1962,142857
211,1984,72288
211,1983,69888
211,1982,69054
211,1981,76558
211,1980,75350
211,1979,107692
211,1978,103704
211,1977,118519
211,1976,96296
211,1975,129630
38,2005,52837
211,1974,129921
211,1972,110000
211,1971,120000
211,1970,120000
211,1969,125000
211,1968,135135
211,1967,135135
211,1966,132353
211,1965,133136
211,1964,200000
211,1963,200000
211,1973,120000
212,1979,76639
38,2004,53012
38,2002,49847
202,1995,41029
202,1994,44075
202,1993,47489
202,1992,51480
202,1991,55437
202,1990,43525
202,1989,47638
202,1988,48898
202,1987,56718
202,1986,56667
202,1985,56667
202,1984,56667
202,1983,46667
202,1982,58333
202,1981,71667
202,1980,64000
202,1979,64000
202,1978,60000
202,1977,68000
202,1976,70000
202,1975,62000
202,1996,47298
202,1974,48000
202,1997,49727
202,1999,55979
277,2014,44444
277,2013,40000
277,2012,46875
202,2017,46648
202,2016,52551
202,2015,60592
202,2014,60854
202,2013,60810
202,2012,62210
202,2011,62042
202,2010,63863
202,2009,65353
202,2008,68218
202,2007,71345
202,2006,83266
202,2005,95259
202,2004,83313
202,2003,74042
202,2002,66923
202,2001,61904
202,2000,59388
202,1998,53017
277,2015,43713
202,1973,46000
202,1971,56000
198,2002,117529
198,2001,97651
198,2000,93884
198,1999,95139
198,1998,96423
198,1997,96000
198,1996,90946
198,1995,101841
198,1994,74877
198,1993,65926
198,1992,56910
199,2017,10000
199,2016,5000
199,2015,16667
199,2014,10000
199,2013,47619
199,2012,27143
199,2011,37556
199,2010,45364
199,2009,50818
199,2008,50818
198,2003,30543
202,1972,50000
198,2004,55837
198,2006,45747
202,1970,56000
202,1969,54000
202,1968,52000
202,1967,58000
202,1966,62000
202,1965,50000
202,1964,52000
202,1963,60000
202,1962,54000
202,1961,60000
198,2017,46801
198,2016,59551
198,2015,59688
198,2014,49665
198,2013,38025
198,2012,35732
198,2011,56021
198,2010,53361
198,2009,50953
198,2008,45519
198,2007,48507
198,2005,64033
277,2016,43444
277,2017,43579
203,1961,82369
38,1976,25031
38,1975,30888
38,1974,20350
38,1973,21633
38,1972,21557
38,1971,20478
38,1970,23371
38,1969,19289
38,1968,22312
38,1967,18993
38,1966,16291
38,1965,10565
38,1964,24100
38,1963,22792
38,1962,14913
38,1961,35383
203,2017,192325
203,2016,192302
203,2015,190521
203,2014,185082
203,2013,177600
38,1977,25640
203,2012,173113
38,1978,23410
38,1980,39761
38,2001,48569
38,2000,50806
38,1999,47758
38,1998,42970
38,1997,42824
38,1996,40702
38,1995,43077
38,1994,40885
38,1993,43596
38,1992,52660
38,1991,51750
38,1990,54902
38,1989,50932
38,1988,53674
38,1987,52678
38,1986,56834
38,1985,54972
38,1984,55989
38,1983,53082
38,1982,31780
38,1981,28987
38,1979,37693
203,2011,170609
203,2010,162923
203,2009,161247
203,1982,96719
203,1981,89297
203,1980,90898
203,1979,90403
203,1978,89672
203,1977,93277
203,1976,85391
203,1975,84115
203,1974,80492
203,1973,77875
203,1972,82191
203,1971,75534
203,1970,72986
203,1969,66615
203,1968,65750
203,1967,66401
203,1966,69583
203,1965,70549
203,1964,84538
203,1963,64118
203,1962,74247
203,1983,92252
203,1984,95546
203,1985,105715
203,1986,97222
203,2008,142684
203,2007,147701
203,2006,151470
203,2005,146064
203,2004,128274
203,2003,149248
203,2002,138496
203,2001,140042
203,2000,141992
203,1999,139883
38,2003,50382
203,1998,134631
203,1996,118606
203,1995,103102
203,1994,100408
203,1993,96980
203,1992,98385
203,1991,98415
203,1990,102788
203,1989,98790
203,1988,95799
203,1987,100646
203,1997,119316
171,1972,32593
5101,1988,26149
5101,1990,30148
5404,2000,91131
5404,1999,99152
5404,1998,88983
5404,1997,97566
5404,1996,98820
5404,1995,90313
5404,1994,101995
5404,1993,111779
5404,1992,95998
5404,1991,82389
5404,1990,78964
5404,1989,94364
5404,1988,93260
5404,1987,91375
5404,1986,88939
5404,1985,93707
5404,1984,86719
5404,1983,90680
5404,1982,96789
5404,1981,96151
5404,1980,82634
5404,2001,94830
5404,1979,94379
5404,2002,95784
5404,2004,97120
5500,1968,51760
5500,1967,44570
5500,1966,53371
5500,1965,46701
5500,1964,48116
5500,1963,35074
5500,1962,38077
5500,1961,38288
5404,2017,103929
5404,2016,95008
5404,2015,100698
5404,2014,96516
5404,2013,94927
5404,2012,90496
5404,2011,96772
5404,2010,92149
5404,2009,100685
5404,2008,91094
5404,2007,93133
5404,2006,92255
5404,2005,93112
5404,2003,87513
5500,1969,52372
5404,1978,78964
5404,1976,67356
5403,2007,67976
5403,2006,70845
5403,2005,69992
5403,2004,65732
5403,2003,65236
5403,2002,67897
5403,2001,66839
5403,2000,63539
5403,1999,65284
5403,1998,63533
5403,1997,63340
5403,1996,66119
5403,1995,62462
5403,1994,65875
5403,1993,63477
5403,1992,66288
5403,1991,88519
5403,1990,90088
5403,1989,89522
5403,1988,85634
5403,1987,87541
5403,2008,66981
5404,1977,92207
5403,2009,69886
5403,2011,63527
5404,1975,75387
5404,1974,95472
5404,1973,82148
5404,1972,86804
5404,1971,95458
5404,1970,102115
5404,1969,92866
5404,1968,98027
5404,1967,113473
5404,1966,102201
5404,1965,91516
5404,1964,98944
5404,1963,100271
5404,1962,88552
5404,1961,94094
5403,2017,65789
5403,2016,69162
5403,2015,68516
5403,2014,67899
5403,2013,66294
5403,2012,61162
5403,2010,65033
5403,1986,87072
5500,1970,48645
5500,1972,52007
5501,1986,54230
5501,1985,59385
5501,1984,54746
5501,1983,54174
5501,1982,55749
5501,1981,54070
5501,1980,60446
