geo,year,fish_meal_export_quantity_cle
5204,1976,0
5204,1977,0
5203,2007,49095
5203,2006,60558
5203,2005,69004
5203,2004,86684
5203,1980,22623
5203,1981,25209
5203,1982,20913
5203,1983,19110
5203,1984,16726
5203,1985,20684
5203,1986,15750
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,64172
5204,1978,0
5203,1991,60931
5203,1993,62010
5203,1994,64007
5203,1995,74963
5203,1996,72171
5203,1997,64251
5203,1998,78456
5203,1999,73023
5203,2000,82487
5203,2001,89541
5203,2002,100489
5203,2003,86104
5203,1992,63533
5204,1979,0
5204,1980,0
5204,1981,0
5204,2010,11157
5204,2011,11510
5204,2012,13947
5204,2013,13230
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,13114
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1969,0
5300,1985,70828
5204,2008,19311
5204,2006,8855
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,18
5204,1990,562
5204,1991,1256
5204,1992,1908
5204,2007,7490
5204,1993,1812
5204,1995,1664
5204,1996,1819
5204,1997,1840
5204,1998,2675
5204,1999,8398
5204,2000,6102
5204,2001,9540
5204,2002,7895
5204,2003,4500
5204,2004,4026
5204,2005,10752
5204,1994,1464
5300,1986,91786
5300,1987,95041
5300,1988,17513
5303,2000,3361
5303,2001,5100
5303,2002,7449
5303,2003,7140
5303,2004,4087
5303,2005,5717
5303,2006,6834
5303,2007,6026
5303,2008,6777
5303,2009,7096
5303,2010,8439
5303,2011,15137
5303,2012,15270
5303,2013,15206
5304,1961,0
5304,1962,0
5304,1963,1100
5304,1964,2000
5304,1965,2200
5304,1966,2000
5304,1967,300
5304,1968,4296
5304,1969,6100
5303,1999,4304
5303,1998,2987
5303,1997,4244
5303,1996,3841
5303,1972,1061
5303,1973,3400
5303,1974,1468
5303,1975,76
5303,1976,0
5303,1977,1
5303,1978,156
5303,1979,13
5303,1980,0
5303,1981,0
5303,1982,0
5304,1970,5870
5303,1983,0
5303,1985,0
5303,1986,0
5303,1987,736
5303,1988,1316
5303,1989,1877
5303,1990,2873
5303,1991,4041
5303,1992,2791
5303,1993,5508
5303,1994,5562
5303,1995,4422
5303,1984,5
5304,1971,3466
5304,1972,3824
5304,1973,4535
5304,2002,12946
5304,2003,15775
5304,2004,19989
5304,2005,25202
5304,2006,21428
5304,2007,62330
5304,2008,36941
5304,2009,36263
5304,2010,88970
5304,2011,63145
5304,2012,64327
5304,2001,15552
5304,2013,64603
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,120
5304,2000,12327
5304,1998,7582
5304,1974,2400
5304,1975,1475
5304,1976,2230
5304,1977,4760
5304,1978,7555
5304,1979,10837
5304,1980,12473
5304,1981,20545
5304,1982,20981
5304,1983,34863
5304,1984,43905
5304,1999,8548
5304,1985,61953
5304,1987,83641
5304,1988,4336
5304,1989,2362
5304,1990,4918
5304,1991,7423
5304,1992,9248
5304,1993,6295
5304,1994,6321
5304,1995,4735
5304,1996,4483
5304,1997,4483
5304,1986,80979
5203,1979,19084
5303,1970,1306
5303,1968,2400
5301,1995,1097
5301,1996,880
5301,1997,32
5301,1998,0
5301,1999,36
5301,2000,1055
5301,2001,204
5301,2002,268
5301,2003,398
5301,2004,206
5301,2005,98
5301,2006,38
5301,2007,1374
5301,2008,627
5301,2009,494
5301,2010,177
5301,2011,409
5301,2012,411
5301,2013,434
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,144910
5300,1989,18961
5300,1990,30942
5300,1991,36840
5300,1992,32508
5300,1993,37328
5300,1994,63352
5300,1995,57201
5300,1996,49375
5300,1997,48383
5300,1998,44203
5300,1999,48523
5302,1965,0
5300,2000,50446
5300,2002,63787
5300,2003,62247
5300,2004,56539
5300,2005,86757
5300,2006,80776
5300,2007,148810
5300,2008,146959
5300,2009,146772
5300,2010,154210
5300,2011,136221
5300,2012,143966
5300,2001,70490
5302,1966,0
5302,1967,0
5302,1968,0
5302,1997,38694
5302,1998,31594
5302,1999,31922
5302,2000,30375
5302,2001,45202
5302,2002,42007
5302,2003,30697
5302,2004,29196
5302,2005,40389
5302,2006,50992
5302,2007,71473
5302,1996,39306
5302,2008,101012
5302,2010,52098
5302,2011,54349
5302,2012,60882
5302,2013,61333
5303,1961,0
5303,1962,1200
5303,1963,2200
5303,1964,4700
5303,1965,8800
5303,1966,4900
5303,1967,4100
5302,2009,99107
5303,1969,1300
5302,1995,40783
5302,1993,24627
5302,1969,1200
5302,1970,200
5302,1971,200
5302,1972,100
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,2545
5302,1977,5184
5302,1978,5180
5302,1979,9868
5302,1994,46013
5302,1980,6793
5302,1982,10359
5302,1983,11845
5302,1984,8149
5302,1985,8495
5302,1986,9651
5302,1987,9308
5302,1988,10616
5302,1989,14722
5302,1990,22295
5302,1991,24623
5302,1992,19519
5302,1981,7670
5305,1973,0
5203,1978,27280
5203,1976,17996
5101,1994,115
5101,1995,175
5101,1996,481
5101,1997,246
5101,1998,953
5101,1999,1080
5101,2000,1510
5101,2001,1180
5101,2002,2426
5101,2003,3307
5101,2004,2451
5101,2005,3381
5101,2006,6079
5101,2007,6553
5101,2008,5873
5101,2009,7342
5101,2010,10269
5101,2011,13236
5101,2012,17906
5101,2013,21531
5102,1961,12900
5102,1962,0
5102,1963,0
5101,1993,2
5101,1992,12
5101,1991,50
5101,1990,134
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,640
5101,1983,282
5101,1984,369
5101,1985,1078
5101,1986,100
5101,1987,973
5101,1988,889
5101,1989,0
5101,1978,0
5101,1965,0
5102,1965,6900
5102,1967,0
5102,1996,0
5102,1997,5
5102,1998,11
5102,1999,9
5102,2000,2
5102,2001,7
5102,2002,18
5102,2003,12
5102,2004,12
5102,2005,19
5102,2006,217
5102,2007,18
5102,2008,19
5102,2009,19
5102,2010,0
5102,2011,0
5102,2012,17
5102,2013,0
5103,1961,5700
5103,1962,4100
5103,1963,7700
5103,1964,11300
5103,1965,10400
5102,1995,0
5102,1994,46
5102,1993,0
5102,1992,0
5102,1968,6000
5102,1969,17900
5102,1970,7100
5102,1971,5200
5102,1972,18500
5102,1973,11700
5102,1974,300
5102,1975,22300
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1980,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,252419
5000,1990,301746
5000,1991,364124
5000,1992,437193
5000,1993,368887
5000,1994,540320
5000,1995,511285
5000,1996,567995
5000,1997,598939
5000,1998,568550
5000,1999,489398
5000,2000,603592
5000,2001,667213
5000,2002,714653
5000,2003,868929
5000,2004,857487
5000,2005,833804
5000,2006,827967
5000,2007,866058
5000,2008,997102
5000,2009,898299
5000,2010,934418
5000,2011,845206
5000,1988,266470
5000,1987,385385
5000,1986,441344
5000,1985,383747
5000,1961,85800
5000,1962,60200
5000,1963,64400
5000,1964,78600
5000,1965,89530
5000,1966,70217
5000,1967,58204
5000,1968,96531
5000,1969,101300
5000,1970,82644
5000,1971,82086
5000,2012,896331
5000,1972,80685
5000,1974,57368
5000,1975,93658
5000,1976,210740
5000,1977,202250
5000,1978,224710
5000,1979,250045
5000,1980,268915
5000,1981,288783
5000,1982,322122
5000,1983,297513
5000,1984,302178
5000,1973,92914
5000,2013,972116
5100,1961,18600
5100,1962,4400
5100,1991,2774
5100,1992,4720
5100,1993,5301
5100,1994,8021
5100,1995,10093
5100,1996,5046
5100,1997,7884
5100,1998,9068
5100,1999,6103
5100,2000,5805
5100,2001,6009
5100,1990,3077
5100,2002,8832
5100,2004,8886
5100,2005,10332
5100,2006,38351
5100,2007,23252
5100,2008,55717
5100,2009,31887
5100,2010,62639
5100,2011,64441
5100,2012,86348
5100,2013,97176
5101,1961,0
5100,2003,7682
5103,1966,6800
5100,1989,2893
5100,1987,3385
5100,1963,7900
5100,1964,11300
5100,1965,17600
5100,1966,7200
5100,1967,3400
5100,1968,27600
5100,1969,27200
5100,1970,10668
5100,1971,12600
5100,1972,21000
5100,1973,19200
5100,1988,4793
5100,1974,4700
5100,1976,757
5100,1977,102
5100,1978,16
5100,1979,4240
5100,1980,4860
5100,1981,3674
5100,1982,3381
5100,1983,5112
5100,1984,1400
5100,1985,5515
5100,1986,848
5100,1975,28634
5103,1967,3200
5103,1968,21300
5103,1969,9000
5105,2003,2188
5105,2004,3785
5105,2005,2837
5105,2006,3032
5105,2007,3635
5105,2008,5735
5105,2009,6764
5105,2010,10796
5105,2011,14485
5105,2012,10303
5105,2013,13233
5200,1961,13700
5200,1962,15800
5200,1963,17700
5200,1964,16200
5200,1965,24230
5200,1966,22817
5200,1967,25804
5200,1968,27835
5200,1969,21400
5200,1970,24600
5200,1971,26500
5200,1972,17000
5105,2002,5408
5105,2001,2998
5105,2000,1668
5105,1999,3067
5105,1975,134
5105,1976,204
5105,1977,102
5105,1978,16
5105,1979,4240
5105,1980,4610
5105,1981,3674
5105,1982,2741
5105,1983,4630
5105,1984,1031
5105,1985,4437
5200,1973,28379
5105,1986,748
5105,1988,3904
5105,1989,2893
5105,1990,2300
5105,1991,2685
5105,1992,4675
5105,1993,5274
5105,1994,7573
5105,1995,9712
5105,1996,4236
5105,1997,4769
5105,1998,5337
5105,1987,2412
5200,1974,25400
5200,1975,14923
5200,1976,24695
5200,2005,178820
5200,2006,193179
5200,2007,191322
5200,2008,167047
5200,2009,154245
5200,2010,149067
5200,2011,152388
5200,2012,155272
5200,2013,151384
5203,1961,7100
5203,1962,9700
5200,2004,210450
5203,1963,9400
5203,1965,17530
5203,1966,14917
5203,1967,13404
5203,1968,18335
5203,1969,14500
5203,1970,18500
5203,1971,21500
5203,1972,12100
5203,1973,16400
5203,1974,18400
5203,1975,9500
5203,1964,10900
5105,1974,100
5200,2003,162343
5200,2001,126382
5200,1977,28567
5200,1978,38448
5200,1979,27964
5200,1980,30852
5200,1981,66259
5200,1982,49024
5200,1983,27770
5200,1984,23483
5200,1985,28980
5200,1986,56356
5200,1987,5231
5200,2002,126919
5200,1988,5362
5200,1990,70744
5200,1991,72790
5200,1992,72565
5200,1993,73646
5200,1994,78276
5200,1995,91908
5200,1996,94355
5200,1997,81820
5200,1998,108354
5200,1999,100264
5200,2000,106191
5200,1989,9395
5203,1977,19752
5105,1973,200
5105,1971,300
5103,1998,909
5103,1999,728
5103,2000,855
5103,2001,892
5103,2002,525
5103,2003,551
5103,2004,431
5103,2005,435
5103,2006,378
5103,2007,710
5103,2008,914
5103,2009,5331
5103,2010,33454
5103,2011,24570
5103,2012,45915
5103,2013,50167
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,733
5103,1996,329
5103,1995,198
5103,1994,53
5103,1970,3300
5103,1971,7100
5103,1972,2300
5103,1973,7300
5103,1974,4300
5103,1975,6200
5103,1976,553
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,250
5104,1968,0
5103,1981,0
5103,1983,200
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,643
5103,1991,39
5103,1992,33
5103,1993,25
5103,1982,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,1770
5104,2001,932
5104,2002,455
5104,2003,1624
5104,2004,2207
5104,2005,3660
5104,2006,28645
5104,2007,12336
5104,2008,43176
5104,2009,12431
5104,2010,8120
5104,1999,1219
5104,2011,12150
5104,2013,12245
5105,1961,0
5105,1962,300
5105,1963,200
5105,1964,0
5105,1965,300
5105,1966,400
5105,1967,200
5105,1968,300
5105,1969,300
5105,1970,268
5104,2012,12207
5105,1972,200
5104,1998,1858
5104,1996,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,2131
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,234
5104,1995,8
5104,1984,0
5305,1974,0
5817,2012,105259
5305,1976,913
5706,1977,130857
5706,1978,127787
5706,1979,159012
5706,1980,176936
5706,1981,162718
5706,1982,200188
5706,1983,181923
5706,1984,201965
5706,1985,260377
5706,1986,265399
5706,1987,260620
5706,1988,217499
5706,1989,207092
5706,1990,165120
5706,1991,158150
5706,1992,178275
5706,1993,121791
5706,1994,233197
5706,1995,242978
5706,1996,249154
5706,1997,279791
5706,1998,242889
5706,1999,180358
5706,1976,141932
5706,1975,4700
5706,1974,3200
5706,1973,9300
5504,2002,1276
5504,2003,1942
5504,2004,1828
5504,2005,2969
5504,2006,2520
5504,2007,2407
5504,2008,2381
5504,2009,1858
5504,2010,2129
5504,2011,2912
5504,2012,2633
5706,2000,204569
5504,2013,2633
5706,1962,5900
5706,1963,5200
5706,1964,7800
5706,1965,8400
5706,1966,8500
5706,1967,5200
5706,1968,7000
5706,1969,7300
5706,1970,6600
5706,1971,6400
5706,1972,4700
5706,1961,8600
5504,2001,807
5706,2001,195351
5706,2003,226024
5801,1979,4210
5801,1980,4523
5801,1981,3470
5801,1982,2741
5801,1983,4650
5801,1984,1033
5801,1985,4597
5801,1986,808
5801,1987,2512
5801,1988,3918
5801,1989,2893
5801,1990,2873
5801,1991,3754
5801,1992,3032
5801,1993,2812
5801,1994,4119
5801,1995,8125
5801,1996,5448
5801,1997,5500
5801,1998,7026
5801,1999,4656
5801,2000,3935
5801,2001,4949
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,22300
5706,2004,168388
5706,2005,214103
5706,2006,285660
5706,2007,281934
5706,2008,292505
5706,2009,324427
5706,2010,386881
5706,2011,340157
5706,2012,369665
5706,2013,431509
5801,1961,12900
5706,2002,181194
5801,1962,0
5801,1964,0
5801,1965,6900
5801,1966,0
5801,1967,0
5801,1968,6000
5801,1969,17900
5801,1970,7100
5801,1971,5200
5801,1972,18500
5801,1973,11700
5801,1974,300
5801,1963,0
5504,2000,1188
5504,1999,981
5504,1998,602
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1257
5502,1998,1742
5502,1999,1263
5502,2000,1527
5502,2001,712
5502,2002,1529
5502,2003,4095
5502,2004,6162
5502,2005,2511
5502,2006,2413
5502,2007,2450
5503,1995,0
5502,2008,1927
5502,2010,1520
5502,2011,1517
5502,2012,1535
5502,2013,1898
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1369
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,815
5504,1986,0
5801,2002,7968
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,6
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,7803
5801,2004,10281
5801,2005,6595
5815,1987,2512
5815,1988,3923
5815,1989,2911
5815,1990,3824
5815,1991,4685
5815,1992,5328
5815,1993,8334
5815,1994,10814
5815,1995,11234
5815,1996,6101
5815,1997,6808
5815,1998,7519
5815,1999,5836
5815,2000,4561
5815,2001,7603
5815,2002,12721
5815,2003,10297
5815,2004,8468
5815,2005,10808
5815,2006,11838
5815,2007,12888
5815,2008,16077
5815,2009,16167
5815,1986,808
5815,1985,4597
5815,1984,1038
5815,1983,4650
5803,2011,15702
5803,2012,20148
5803,2013,24282
5815,1961,0
5815,1962,1200
5815,1963,2200
5815,1964,4700
5815,1965,8800
5815,1966,4900
5815,1967,4100
5815,1968,2400
5815,2010,22771
5815,1969,1100
5815,1971,100
5815,1973,3100
5815,1974,1400
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,156
5815,1979,4210
5815,1980,4523
5815,1981,3470
5815,1982,2741
5815,1970,1100
5815,2011,33834
5815,2012,29602
5815,2013,32239
5817,1989,4770
5817,1990,5584
5817,1991,7165
5817,1992,7959
5817,1993,8751
5817,1994,11005
5817,1995,13507
5817,1996,9331
5817,1997,9195
5817,1998,11035
5817,1999,8984
5817,1988,6104
5817,2000,7860
5817,2002,14954
5817,2003,14850
5817,2004,16868
5817,2005,17220
5817,2006,41987
5817,2007,29181
5817,2008,65761
5817,2009,41522
5817,2010,73747
5817,2011,81277
5305,1975,0
5817,2001,9085
5803,2010,12158
5817,1987,4121
5817,1985,5515
5817,1961,23700
5817,1962,9100
5817,1963,13400
5817,1964,18200
5817,1965,28300
5817,1966,13800
5817,1967,10200
5817,1968,36300
5817,1969,32000
5817,1970,14806
5817,1971,14220
5817,1986,848
5817,1972,25861
5817,1974,8068
5817,1975,31376
5817,1976,2915
5817,1977,2218
5817,1978,1400
5817,1979,5230
5817,1980,4773
5817,1981,3820
5817,1982,3381
5817,1983,5112
5817,1984,1400
5817,1973,25000
5502,1996,1404
5803,2009,8985
5803,2007,10528
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,1105
5802,1996,1029
5802,1997,413
5802,1998,1800
5802,1999,3847
5802,2000,4704
5802,2001,1930
5802,2002,1524
5802,2003,2567
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,6961
5801,2007,8383
5801,2008,9408
5801,2009,10482
5801,2010,14087
5801,2011,21105
5801,2012,16693
5801,2013,19685
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,1659
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,1427
5802,2006,1081
5802,2007,2784
5803,1983,262
5803,1984,367
5803,1985,918
5803,1986,40
5803,1987,1609
5803,1988,2186
5803,1989,1877
5803,1990,3002
5803,1991,4605
5803,1992,2508
5803,1993,2562
5803,1982,640
5803,1994,2657
5803,1996,4439
5803,1997,4708
5803,1998,4628
5803,1999,5251
5803,2000,5177
5803,2001,4008
5803,2002,6542
5803,2003,9415
5803,2004,10836
5803,2005,8875
5803,2006,11327
5803,1995,2814
5803,2008,8202
5803,1981,204
5803,1979,43
5802,2008,1659
5802,2009,1379
5802,2010,702
5802,2011,1081
5802,2012,1187
5802,2013,1100
5803,1961,0
5803,1962,300
5803,1963,200
5803,1964,0
5803,1965,300
5803,1980,87
5803,1966,400
5803,1968,300
5803,1969,500
5803,1970,474
5803,1971,320
5803,1972,261
5803,1973,500
5803,1974,168
5803,1975,210
5803,1976,204
5803,1977,102
5803,1978,16
5803,1967,200
5502,1995,0
5815,1972,1000
5502,1993,109
5401,2010,32660
5401,2011,32795
5401,2012,39612
5401,2013,47494
5402,1961,44800
5402,1962,32800
5402,1963,30200
5402,1964,36400
5402,1965,28200
5402,1966,24800
5402,1967,19400
5402,1968,27100
5402,1969,36700
5402,1970,33400
5402,1971,32800
5402,1972,33000
5402,1973,28100
5402,1974,20200
5402,1975,43850
5402,1976,108387
5402,1977,96287
5402,1978,111544
5402,1979,127412
5401,2009,22722
5401,2008,28501
5401,2007,33030
5401,2006,26449
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,27724
5402,1980,142782
5401,1993,8545
5401,1995,18371
5401,1996,22901
5401,1997,19206
5401,1998,21207
5401,1999,11513
5401,2000,16591
5401,2001,22676
5401,2002,40839
5401,2003,6360
5401,2004,6735
5401,2005,13794
5401,1994,19623
5402,1981,122304
5402,1982,161667
5402,1983,139649
5402,2012,221867
5402,2013,296436
5403,1961,8600
5403,1962,5900
5403,1963,5200
5403,1964,7800
5403,1965,8400
5403,1966,8500
5403,1967,5200
5403,1968,7000
5403,1969,7300
5402,2011,255703
5403,1970,6600
5403,1972,4700
5403,1973,9300
5403,1974,3200
5403,1975,4700
5403,1976,2025
5403,1977,2097
5403,1978,2709
5403,1979,4960
5403,1980,4191
5403,1981,5530
5403,1982,7917
5403,1971,6400
5401,1981,0
5402,2010,322172
5402,2008,420042
5402,1984,125749
5402,1985,160236
5402,1986,160492
5402,1987,146801
5402,1988,108045
5402,1989,89065
5402,1990,47821
5402,1991,114628
5402,1992,164467
5402,1993,130615
5402,1994,234418
5402,2009,353182
5402,1995,213337
5402,1997,375971
5402,1998,330045
5402,1999,205958
5402,2000,334956
5402,2001,368916
5402,2002,391938
5402,2003,530323
5402,2004,490432
5402,2005,404755
5402,2006,300082
5402,2007,289867
5402,1996,291914
5403,1983,6907
5401,1980,0
5401,1978,0
5305,2004,3061
5305,2005,15351
5305,2006,1484
5305,2007,7607
5305,2008,1602
5305,2009,3812
5305,2010,4526
5305,2011,3181
5305,2012,3076
5305,2013,3334
5400,1961,53400
5400,1962,38700
5400,1963,35400
5400,1964,44200
5400,1965,36600
5400,1966,33300
5400,1967,24600
5400,1968,34100
5400,1969,44000
5400,1970,40000
5400,1972,37700
5400,1973,37400
5400,1974,23400
5305,2003,8237
5305,2002,1117
5305,2001,4432
5305,2000,3328
5305,1977,898
5502,1994,307
5305,1978,1205
5305,1979,696
5305,1980,703
5305,1981,1042
5305,1982,0
5305,1983,1
5305,1984,420
5305,1985,380
5305,1986,1156
5400,1975,48550
5305,1987,1356
5305,1989,0
5305,1990,856
5305,1991,753
5305,1992,950
5305,1993,898
5305,1994,5456
5305,1995,6164
5305,1996,865
5305,1997,930
5305,1998,2040
5305,1999,3713
5305,1988,1245
5400,1976,178770
5400,1977,161763
5400,1978,170907
5400,2007,479275
5400,2008,600621
5400,2009,543317
5400,2010,542462
5400,2011,464063
5400,2012,481761
5400,2013,551646
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,488018
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,0
5400,2005,539185
5400,2003,617434
5400,1979,195115
5400,1980,211233
5400,1981,188535
5400,1982,237326
5400,1983,217050
5400,1984,220194
5400,1985,277282
5400,1986,290815
5400,1987,280612
5400,1988,237343
5400,1989,220151
5400,2004,558342
5400,1990,190960
5400,1992,308754
5400,1993,231821
5400,1994,376256
5400,1995,342969
5400,1996,392725
5400,1997,447105
5400,1998,395390
5400,1999,319652
5400,2000,430353
5400,2001,455216
5400,2002,498830
5400,1991,239489
5403,1984,5310
5400,1971,39200
5403,1986,11200
5501,1967,0
5501,1968,300
5501,1969,100
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,830
5501,1977,975
5501,1978,1243
5501,1979,1312
5501,1980,2001
5501,1981,1058
5501,1982,1051
5501,1983,872
5501,1984,4622
5501,1985,1142
5501,1986,1539
5501,1987,1116
5501,1988,1459
5501,1989,1019
5501,1966,0
5501,1965,100
5501,1964,200
5501,1963,100
5500,1992,18646
5500,1993,20791
5500,1994,14415
5500,1995,9114
5500,1996,26494
5500,1997,13747
5500,1998,11535
5500,1999,14856
5500,2000,10797
5500,2001,9116
5500,2002,16285
5501,1990,4992
5500,2003,19223
5500,2005,18710
5500,2006,27643
5500,2007,23399
5500,2008,26758
5500,2009,22078
5500,2010,26040
5500,2011,28093
5500,2012,28984
5500,2013,27000
5501,1961,100
5501,1962,100
5500,2004,23270
5501,1991,10754
5501,1992,18291
5501,1993,20682
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
