geo,year,freshwater_fish_feed_fea
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,70.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,81.0
40,2010,50.0
40,2011,95.0
40,2012,78.0
40,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,5.0
67,1980,54.0
67,1981,50.0
67,1982,55.0
67,1983,56.0
67,1984,57.0
67,1985,59.0
67,1986,46.0
67,1987,49.0
67,1988,51.0
67,1989,53.0
67,1990,46.0
67,1991,47.0
67,1992,55.0
67,1993,50.0
67,1994,41.0
67,1995,31.0
67,1996,38.0
67,1997,31.0
67,1998,28.0
67,1999,19.0
67,2000,37.0
67,2001,30.0
67,2002,22.0
67,2003,18.0
67,2004,12.0
67,2005,22.0
67,2006,22.0
67,2007,15.0
67,2008,8.0
67,2009,15.0
67,2010,10.0
67,2011,10.0
67,2012,10.0
67,2013,10.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,1.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,200.0
101,2011,400.0
101,2012,400.0
101,2013,400.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,4.0
133,1997,4.0
133,1998,5.0
133,1999,6.0
133,2000,7.0
133,2001,7.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,7.0
133,2008,5.0
133,2009,7.0
133,2010,10.0
133,2011,7.0
133,2012,7.0
133,2013,7.0
150,1961,1.0
150,1962,1.0
150,1963,1.0
150,1964,1.0
150,1965,1.0
150,1966,1.0
150,1967,1.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,40.0
162,2005,20.0
162,2006,30.0
162,2007,30.0
162,2008,25.0
162,2009,20.0
162,2010,30.0
162,2011,93.0
162,2012,80.0
162,2013,50.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,35.0
210,2008,29.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,1.0
216,1962,1.0
216,1963,1.0
216,1964,1.0
216,1965,1.0
216,1966,1.0
216,1967,1.0
216,1968,1.0
216,1969,1.0
216,1970,1.0
216,1971,1.0
216,1972,1.0
216,1973,1.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,1.0
216,1978,1.0
216,1979,1.0
216,1980,1.0
216,1981,1.0
216,1982,1.0
216,1983,1.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,50.0
216,2005,50.0
216,2006,50.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
231,1961,0.0
231,1962,10.0
231,1963,3.0
231,1964,8.0
231,1965,6.0
231,1966,19.0
231,1967,25.0
231,1968,14.0
231,1969,6.0
231,1970,17.0
231,1971,7.0
231,1972,13.0
231,1973,17.0
231,1974,22.0
231,1975,21.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,20.0
228,1965,20.0
228,1966,20.0
228,1967,20.0
228,1968,17.0
228,1969,17.0
228,1970,25.0
228,1971,24.0
228,1972,24.0
228,1973,21.0
228,1974,21.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1992,0.0
235,1993,3.0
235,1994,2.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
5000,1961,10.0
5000,1962,11.0
5000,1963,5.0
5000,1964,29.0
5000,1965,28.0
5000,1966,41.0
5000,1967,47.0
5000,1968,35.0
5000,1969,24.0
5000,1970,43.0
5000,1971,32.0
5000,1972,37.0
5000,1973,39.0
5000,1974,43.0
5000,1975,22.0
5000,1976,5.0
5000,1977,7.0
5000,1978,7.0
5000,1979,15.0
5000,1980,56.0
5000,1981,55.0
5000,1982,56.0
5000,1983,57.0
5000,1984,57.0
5000,1985,59.0
5000,1986,46.0
5000,1987,49.0
5000,1988,51.0
5000,1989,53.0
5000,1990,46.0
5000,1991,47.0
5000,1992,55.0
5000,1993,54.0
5000,1994,42.0
5000,1995,31.0
5000,1996,41.0
5000,1997,34.0
5000,1998,33.0
5000,1999,25.0
5000,2000,44.0
5000,2001,37.0
5000,2002,22.0
5000,2003,18.0
5000,2004,102.0
5000,2005,92.0
5000,2006,102.0
5000,2007,87.0
5000,2008,67.0
5000,2009,123.0
5000,2010,300.0
5000,2011,605.0
5000,2012,575.0
5000,2013,537.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,4.0
5100,1997,4.0
5100,1998,5.0
5100,1999,6.0
5100,2000,7.0
5100,2001,7.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,7.0
5100,2008,5.0
5100,2009,7.0
5100,2010,10.0
5100,2011,7.0
5100,2012,7.0
5100,2013,7.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,4.0
5105,1997,4.0
5105,1998,5.0
5105,1999,6.0
5105,2000,7.0
5105,2001,7.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,7.0
5105,2008,5.0
5105,2009,7.0
5105,2010,10.0
5105,2011,7.0
5105,2012,7.0
5105,2013,7.0
5200,1961,8.0
5200,1962,10.0
5200,1963,3.0
5200,1964,8.0
5200,1965,6.0
5200,1966,19.0
5200,1967,25.0
5200,1968,17.0
5200,1969,7.0
5200,1970,17.0
5200,1971,7.0
5200,1972,13.0
5200,1973,17.0
5200,1974,22.0
5200,1975,21.0
5200,1976,5.0
5200,1977,6.0
5200,1978,6.0
5200,1979,8.0
5200,1980,1.0
5200,1981,4.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,81.0
5200,2010,50.0
5200,2011,95.0
5200,2012,78.0
5200,2013,0.0
5203,1961,0.0
5203,1962,10.0
5203,1963,3.0
5203,1964,8.0
5203,1965,6.0
5203,1966,19.0
5203,1967,25.0
5203,1968,14.0
5203,1969,6.0
5203,1970,17.0
5203,1971,7.0
5203,1972,13.0
5203,1973,17.0
5203,1974,22.0
5203,1975,21.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5207,1961,8.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,3.0
5207,1969,1.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,5.0
5207,1977,6.0
5207,1978,6.0
5207,1979,8.0
5207,1980,1.0
5207,1981,4.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,81.0
5207,2010,50.0
5207,2011,95.0
5207,2012,78.0
5207,2013,0.0
5300,1961,1.0
5300,1962,1.0
5300,1963,1.0
5300,1964,1.0
5300,1965,1.0
5300,1966,1.0
5300,1967,1.0
5300,1968,1.0
5300,1969,1.0
5300,1970,1.0
5300,1971,1.0
5300,1972,1.0
5300,1973,1.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,1.0
5300,1978,1.0
5300,1979,1.0
5300,1980,1.0
5300,1981,1.0
5300,1982,1.0
5300,1983,1.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,4.0
5300,1994,2.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,50.0
5300,2005,50.0
5300,2006,50.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,200.0
5300,2011,400.0
5300,2012,400.0
5300,2013,470.0
5301,1992,0.0
5301,1993,3.0
5301,1994,2.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1973,1.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,1.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,1.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,50.0
5304,2005,50.0
5304,2006,50.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,200.0
5304,2011,400.0
5304,2012,400.0
5304,2013,470.0
5400,1961,1.0
5400,1962,1.0
5400,1963,1.0
5400,1964,21.0
5400,1965,21.0
5400,1966,21.0
5400,1967,21.0
5400,1968,17.0
5400,1969,17.0
5400,1970,25.0
5400,1971,24.0
5400,1972,24.0
5400,1973,21.0
5400,1974,21.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,5.0
5400,1980,54.0
5400,1981,50.0
5400,1982,55.0
5400,1983,56.0
5400,1984,57.0
5400,1985,59.0
5400,1986,46.0
5400,1987,49.0
5400,1988,51.0
5400,1989,53.0
5400,1990,46.0
5400,1991,47.0
5400,1992,55.0
5400,1993,50.0
5400,1994,41.0
5400,1995,31.0
5400,1996,38.0
5400,1997,31.0
5400,1998,28.0
5400,1999,19.0
5400,2000,37.0
5400,2001,30.0
5400,2002,22.0
5400,2003,18.0
5400,2004,52.0
5400,2005,42.0
5400,2006,52.0
5400,2007,80.0
5400,2008,62.0
5400,2009,35.0
5400,2010,40.0
5400,2011,103.0
5400,2012,90.0
5400,2013,60.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,20.0
5401,1965,20.0
5401,1966,20.0
5401,1967,20.0
5401,1968,17.0
5401,1969,17.0
5401,1970,25.0
5401,1971,24.0
5401,1972,24.0
5401,1973,21.0
5401,1974,21.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,5.0
5402,1980,54.0
5402,1981,50.0
5402,1982,55.0
5402,1983,56.0
5402,1984,57.0
5402,1985,59.0
5402,1986,46.0
5402,1987,49.0
5402,1988,51.0
5402,1989,53.0
5402,1990,46.0
5402,1991,47.0
5402,1992,55.0
5402,1993,50.0
5402,1994,41.0
5402,1995,31.0
5402,1996,38.0
5402,1997,31.0
5402,1998,28.0
5402,1999,19.0
5402,2000,37.0
5402,2001,30.0
5402,2002,22.0
5402,2003,18.0
5402,2004,52.0
