geo,year,pigmeat_domestic_supply_quantity_fea
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1975,1.0
20,1976,1.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,1.0
20,1988,1.0
20,1989,1.0
20,1990,1.0
20,1991,1.0
20,1992,1.0
20,1993,1.0
20,1994,2.0
20,1995,1.0
20,1996,2.0
20,1997,2.0
20,1998,2.0
20,1999,2.0
20,2000,4.0
20,2001,1.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,1.0
20,2008,1.0
20,2009,1.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,2.0
21,1961,534.0
21,1962,588.0
21,1963,575.0
21,1964,578.0
21,1965,595.0
21,1966,664.0
21,1967,668.0
21,1968,718.0
21,1969,719.0
21,1970,764.0
21,1971,801.0
21,1972,771.0
21,1973,697.0
21,1974,721.0
21,1975,754.0
21,1976,772.0
21,1977,821.0
21,1978,845.0
21,1979,898.0
21,1980,979.0
21,1981,978.0
21,1982,867.0
21,1983,882.0
21,1984,750.0
21,1985,775.0
21,1986,853.0
21,1987,1025.0
21,1988,1080.0
21,1989,1059.0
21,1990,1039.0
21,1991,1183.0
21,1992,1217.0
21,1993,1452.0
21,1994,1660.0
21,1995,1757.0
21,1996,1809.0
21,1997,1962.0
21,1998,2280.0
21,1999,2271.0
21,2000,2417.0
21,2001,2297.0
21,2002,2219.0
21,2003,2422.0
21,2004,2397.0
21,2005,1902.0
21,2006,2081.0
21,2007,2093.0
21,2008,2211.0
21,2009,2260.0
21,2010,2408.0
21,2011,2475.0
21,2012,2513.0
21,2013,2525.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,1.0
26,1966,1.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,1.0
26,1972,0.0
26,1973,0.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,1.0
26,1981,1.0
26,1982,1.0
26,1983,1.0
26,1984,1.0
26,1985,1.0
26,1986,1.0
26,1987,1.0
26,1988,2.0
26,1989,2.0
26,1990,1.0
26,1991,1.0
26,1992,2.0
26,1993,2.0
26,1994,3.0
26,1995,3.0
26,1996,4.0
26,1997,3.0
26,1998,3.0
26,1999,2.0
26,2000,2.0
26,2001,2.0
26,2002,2.0
26,2003,2.0
26,2004,2.0
26,2005,2.0
26,2006,2.0
26,2007,2.0
26,2008,3.0
26,2009,3.0
26,2010,3.0
26,2011,3.0
26,2012,3.0
26,2013,3.0
27,1961,115.0
27,1962,117.0
27,1963,104.0
27,1964,114.0
27,1965,144.0
27,1966,132.0
27,1967,150.0
27,1968,143.0
27,1969,125.0
27,1970,121.0
27,1971,135.0
27,1972,174.0
27,1973,168.0
27,1974,158.0
27,1975,245.0
27,1976,236.0
27,1977,224.0
27,1978,235.0
27,1979,265.0
27,1980,260.0
27,1981,285.0
27,1982,283.0
27,1983,293.0
27,1984,271.0
27,1985,280.0
27,1986,297.0
27,1987,304.0
27,1988,330.0
27,1989,344.0
27,1990,360.0
27,1991,340.0
27,1992,303.0
27,1993,253.0
27,1994,242.0
27,1995,259.0
27,1996,240.0
27,1997,223.0
27,1998,267.0
27,1999,198.0
27,2000,195.0
27,2001,163.0
27,2002,158.0
27,2003,166.0
27,2004,173.0
27,2005,137.0
27,2006,99.0
27,2007,149.0
27,2008,166.0
27,2009,188.0
27,2010,194.0
27,2011,206.0
27,2012,188.0
27,2013,190.0
233,1961,1.0
233,1962,1.0
233,1963,1.0
233,1964,1.0
233,1965,1.0
233,1966,2.0
233,1967,2.0
233,1968,2.0
233,1969,2.0
233,1970,2.0
233,1971,2.0
233,1972,2.0
233,1973,1.0
233,1974,1.0
233,1975,2.0
233,1976,2.0
233,1977,2.0
233,1978,2.0
233,1979,2.0
233,1980,2.0
233,1981,3.0
233,1982,4.0
233,1983,4.0
233,1984,5.0
233,1985,5.0
233,1986,5.0
233,1987,5.0
233,1988,6.0
233,1989,6.0
233,1990,8.0
233,1991,8.0
233,1992,9.0
233,1993,10.0
233,1994,11.0
233,1995,12.0
233,1996,14.0
233,1997,15.0
233,1998,17.0
233,1999,18.0
233,2000,20.0
233,2001,22.0
233,2002,25.0
233,2003,27.0
233,2004,30.0
233,2005,33.0
233,2006,36.0
233,2007,34.0
233,2008,30.0
233,2009,31.0
233,2010,31.0
233,2011,32.0
233,2012,32.0
233,2013,33.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,1.0
35,1966,1.0
35,1967,1.0
35,1968,1.0
35,1969,1.0
35,1970,1.0
35,1971,1.0
35,1972,1.0
35,1973,1.0
35,1974,1.0
35,1975,1.0
35,1976,1.0
35,1977,1.0
35,1978,1.0
35,1979,1.0
35,1980,1.0
35,1981,1.0
35,1982,2.0
35,1983,2.0
35,1984,1.0
35,1985,2.0
35,1986,3.0
35,1987,3.0
35,1988,3.0
35,1989,3.0
35,1990,4.0
35,1991,4.0
35,1992,8.0
35,1993,7.0
35,1994,5.0
35,1995,6.0
35,1996,6.0
35,1997,6.0
35,1998,7.0
35,1999,8.0
35,2000,8.0
35,2001,8.0
35,2002,8.0
35,2003,7.0
35,2004,7.0
35,2005,7.0
35,2006,8.0
35,2007,7.0
35,2008,7.0
35,2009,6.0
35,2010,6.0
35,2011,6.0
35,2012,6.0
35,2013,6.0
115,1961,10.0
115,1962,12.0
115,1963,15.0
115,1964,20.0
115,1965,23.0
115,1966,26.0
115,1967,29.0
115,1968,32.0
115,1969,36.0
115,1970,39.0
115,1971,39.0
115,1972,39.0
115,1973,39.0
115,1974,31.0
115,1975,24.0
115,1976,16.0
115,1977,12.0
115,1978,8.0
115,1979,5.0
115,1980,5.0
115,1981,9.0
115,1982,29.0
115,1983,33.0
115,1984,40.0
115,1985,48.0
115,1986,46.0
115,1987,50.0
115,1988,60.0
115,1989,70.0
115,1990,61.0
115,1991,62.0
115,1992,82.0
115,1993,85.0
115,1994,81.0
115,1995,82.0
115,1996,86.0
115,1997,97.0
115,1998,100.0
115,1999,103.0
115,2000,105.0
115,2001,106.0
115,2002,107.0
115,2003,117.0
115,2004,120.0
115,2005,121.0
115,2006,122.0
115,2007,124.0
115,2008,123.0
115,2009,123.0
115,2010,112.0
115,2011,117.0
115,2012,99.0
115,2013,99.0
32,1961,3.0
32,1962,3.0
32,1963,3.0
32,1964,3.0
32,1965,3.0
32,1966,3.0
32,1967,3.0
32,1968,4.0
32,1969,5.0
32,1970,5.0
32,1971,6.0
32,1972,6.0
32,1973,6.0
32,1974,7.0
32,1975,7.0
32,1976,10.0
32,1977,11.0
32,1978,12.0
32,1979,13.0
32,1980,15.0
32,1981,13.0
32,1982,11.0
32,1983,10.0
32,1984,11.0
32,1985,15.0
32,1986,20.0
32,1987,18.0
32,1988,16.0
32,1989,17.0
32,1990,17.0
32,1991,15.0
32,1992,14.0
32,1993,14.0
32,1994,13.0
32,1995,13.0
32,1996,13.0
32,1997,13.0
32,1998,15.0
32,1999,14.0
32,2000,18.0
32,2001,17.0
32,2002,18.0
32,2003,18.0
32,2004,31.0
32,2005,32.0
32,2006,32.0
32,2007,33.0
32,2008,35.0
32,2009,33.0
32,2010,40.0
32,2011,42.0
32,2012,31.0
32,2013,33.0
33,1961,522.0
33,1962,527.0
33,1963,541.0
33,1964,576.0
33,1965,537.0
33,1966,546.0
33,1967,638.0
33,1968,636.0
33,1969,620.0
33,1970,723.0
33,1971,774.0
33,1972,755.0
33,1973,719.0
33,1974,758.0
33,1975,659.0
33,1976,687.0
33,1977,695.0
33,1978,735.0
33,1979,841.0
33,1980,930.0
33,1981,907.0
33,1982,857.0
33,1983,886.0
33,1984,881.0
33,1985,909.0
33,1986,892.0
33,1987,899.0
33,1988,926.0
33,1989,893.0
33,1990,853.0
33,1991,855.0
33,1992,945.0
33,1993,931.0
33,1994,968.0
33,1995,958.0
33,1996,902.0
33,1997,902.0
33,1998,1017.0
33,1999,1093.0
33,2000,1064.0
33,2001,1094.0
33,2002,1096.0
33,2003,1013.0
33,2004,1076.0
33,2005,967.0
33,2006,977.0
33,2007,1053.0
33,2008,1036.0
33,2009,1027.0
33,2010,990.0
33,2011,1000.0
33,2012,1006.0
33,2013,961.0
37,1961,0.0
37,1962,1.0
37,1963,1.0
37,1964,1.0
37,1965,1.0
37,1966,1.0
37,1967,1.0
37,1968,1.0
37,1969,1.0
37,1970,2.0
37,1971,2.0
37,1972,2.0
37,1973,2.0
37,1974,2.0
37,1975,3.0
37,1976,4.0
37,1977,4.0
37,1978,5.0
37,1979,5.0
37,1980,5.0
37,1981,6.0
37,1982,6.0
37,1983,6.0
37,1984,6.0
37,1985,6.0
37,1986,7.0
37,1987,7.0
37,1988,7.0
37,1989,7.0
37,1990,8.0
37,1991,8.0
37,1992,8.0
37,1993,9.0
37,1994,9.0
37,1995,10.0
37,1996,11.0
37,1997,12.0
37,1998,12.0
37,1999,12.0
37,2000,12.0
37,2001,13.0
37,2002,13.0
37,2003,13.0
37,2004,14.0
37,2005,14.0
37,2006,14.0
37,2007,13.0
37,2008,17.0
37,2009,18.0
37,2010,19.0
37,2011,18.0
37,2012,16.0
37,2013,17.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,1.0
39,2003,1.0
39,2004,1.0
39,2005,1.0
39,2006,1.0
39,2007,1.0
39,2008,1.0
39,2009,1.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,29.0
40,1962,25.0
40,1963,25.0
40,1964,27.0
40,1965,33.0
40,1966,36.0
40,1967,37.0
40,1968,42.0
40,1969,42.0
40,1970,45.0
40,1971,45.0
40,1972,58.0
40,1973,51.0
40,1974,55.0
40,1975,30.0
40,1976,25.0
40,1977,29.0
40,1978,34.0
40,1979,43.0
40,1980,51.0
40,1981,58.0
40,1982,59.0
40,1983,60.0
40,1984,60.0
40,1985,66.0
40,1986,75.0
40,1987,88.0
40,1988,100.0
40,1989,113.0
40,1990,122.0
40,1991,121.0
40,1992,131.0
40,1993,144.0
40,1994,157.0
40,1995,171.0
40,1996,182.0
40,1997,197.0
40,1998,219.0
40,1999,237.0
40,2000,244.0
40,2001,264.0
40,2002,260.0
40,2003,291.0
40,2004,274.0
40,2005,290.0
40,2006,343.0
40,2007,345.0
40,2008,380.0
40,2009,361.0
40,2010,378.0
40,2011,401.0
40,2012,428.0
40,2013,435.0
96,1961,62.0
96,1962,86.0
96,1963,101.0
96,1964,111.0
96,1965,118.0
96,1966,134.0
96,1967,124.0
96,1968,138.0
96,1969,134.0
96,1970,137.0
96,1971,163.0
96,1972,179.0
96,1973,176.0
96,1974,168.0
96,1975,166.0
96,1976,178.0
96,1977,188.0
96,1978,186.0
96,1979,198.0
96,1980,221.0
96,1981,237.0
96,1982,254.0
96,1983,260.0
96,1984,259.0
96,1985,268.0
96,1986,279.0
