geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fea1
72,2017,0
55,2015,0.24
55,2017,0
238,2014,0.26
33,2017,11.41
33,2015,12.77
9,2016,0.04
9,2017,0.05
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,8.07
10,2015,8.13
10,2016,8.07
10,2017,8.06
11,2014,9.27
11,2015,9.27
11,2016,9.29
11,2017,9.3
52,2014,0
52,2015,0
52,2016,0
9,2015,0.08
52,2017,0
9,2014,0.05
8,2016,0.2
2,2015,0.06
2,2016,0.06
2,2017,0.06
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.22
8,2015,0.22
8,2017,0.15
33,2016,11.38
16,2014,0.55
16,2016,0.89
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,12.62
20,2017,0.01
16,2015,0.83
20,2016,0.01
20,2014,0
16,2017,0.89
57,2014,7.51
57,2015,5.22
57,2016,4.69
57,2017,4.07
255,2014,0
255,2015,0
255,2016,0
255,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
20,2015,0.01
5817,2016,0.18
238,2015,0.19
238,2017,0.15
120,2016,0
120,2017,0
119,2014,4.59
119,2015,4.6
119,2016,4.49
119,2017,4.57
121,2014,0.38
121,2015,0.38
121,2016,0.38
121,2017,0.38
122,2014,0
122,2015,0.12
122,2016,0
122,2017,0
123,2014,0.01
123,2015,0.01
123,2016,0
113,2017,0
123,2017,0
113,2016,0
113,2014,0.03
110,2016,7.01
110,2017,6.87
112,2014,0.07
112,2015,0.06
112,2016,0.04
112,2017,0.01
108,2014,1.36
108,2015,1.36
108,2016,1.35
108,2017,1.29
114,2014,0.01
114,2015,0
114,2016,0.06
114,2017,0.1
83,2014,0
83,2015,0
83,2016,0.01
113,2015,0.01
110,2015,6.91
256,2014,1.96
256,2016,1.96
136,2014,0.02
136,2015,0
136,2016,0.08
136,2017,0.82
137,2014,0.32
137,2015,0.25
137,2016,0.32
137,2017,0.28
138,2014,1.62
138,2015,1.62
138,2016,1.63
138,2017,1.63
141,2014,0.07
141,2015,0.15
141,2016,0.23
141,2017,0.08
273,2014,0
133,2017,0
256,2015,1.96
133,2016,0
133,2014,0.01
256,2017,1.96
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0.31
131,2015,0.25
131,2016,0.06
131,2017,0.64
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.05
133,2015,0
238,2016,0.16
110,2014,6.89
106,2016,0.18
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
79,2014,5.12
79,2015,5.13
79,2016,5.13
79,2017,5.14
81,2014,0
81,2015,0
81,2016,0.07
81,2017,0.02
86,2014,0.03
86,2015,0.03
75,2014,0
86,2017,0.05
74,2017,0
74,2015,0.01
66,2014,0.91
66,2015,0.91
66,2016,0.91
66,2017,0.92
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
68,2014,3.17
68,2015,3.15
68,2016,3.13
68,2017,3.14
70,2014,0.03
70,2015,0.03
70,2016,0.04
70,2017,0.04
74,2014,0.04
74,2016,0.01
106,2017,0.18
89,2014,0
89,2016,0
102,2015,0.71
102,2016,1.1
102,2017,0.93
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,3.24
104,2015,3.65
104,2016,4.32
104,2017,4.54
105,2014,7.79
105,2015,7.26
105,2016,7.38
105,2017,8.53
106,2014,0.18
106,2015,0.18
102,2014,1.06
89,2015,0
101,2017,0
101,2015,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
97,2014,2.43
97,2015,2.47
97,2016,2.49
97,2017,2.53
100,2014,2.04
100,2015,1.7
100,2016,1.71
100,2017,1.86
101,2014,0
101,2016,0
5817,2017,0.19
