geo,year,beans_domestic_supply_quantity_fea1
153,2017,0
165,2017,251
150,2016,15
150,2015,22
150,2014,19
149,2017,40
149,2016,26
149,2015,29
149,2014,28
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,4742
28,2016,4393
28,2015,3994
150,2017,11
28,2014,3438
144,2016,125
144,2015,115
144,2014,149
143,2017,3
143,2016,0
143,2015,5
143,2014,5
273,2017,1
273,2016,1
273,2015,1
273,2014,2
141,2017,0
141,2016,0
195,2014,0
144,2017,127
153,2014,0
153,2015,0
153,2016,0
165,2016,234
165,2015,202
165,2014,198
221,2017,1
221,2016,1
221,2015,1
221,2014,1
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,11
154,2016,11
154,2015,10
154,2014,10
159,2017,2
159,2016,2
156,2014,7
156,2015,7
156,2016,7
156,2017,8
157,2014,111
157,2015,110
166,2014,8
157,2016,127
158,2014,16
158,2015,17
158,2016,18
158,2017,19
159,2014,3
159,2015,3
157,2017,121
195,2015,0
220,2017,1
195,2017,0
231,2014,949
215,2017,1069
215,2016,1029
215,2015,1072
215,2014,1072
229,2017,84
229,2016,87
229,2015,107
229,2014,77
225,2017,31
225,2016,32
225,2015,32
225,2014,30
230,2017,53
230,2016,44
230,2015,48
230,2014,46
222,2016,5
222,2017,5
223,2014,256
223,2015,269
223,2016,278
223,2017,282
231,2015,954
213,2014,0
213,2016,0
213,2017,0
226,2014,949
226,2015,934
226,2016,1075
226,2017,1114
213,2015,0
222,2015,7
231,2016,958
234,2014,4
181,2017,24
181,2016,23
181,2015,28
181,2014,27
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,20
249,2016,27
249,2015,41
249,2014,46
237,2017,222
237,2016,222
237,2015,211
237,2014,199
236,2017,86
234,2015,4
234,2016,4
234,2017,4
235,2014,0
235,2015,0
235,2016,0
231,2017,970
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,113
236,2015,110
236,2016,77
155,2014,0
195,2016,0
222,2014,6
220,2016,1
38,2016,29
38,2015,22
38,2014,18
203,2017,59
203,2016,58
203,2015,58
203,2014,58
202,2017,102
202,2016,91
202,2015,114
202,2014,118
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,2
198,2016,3
272,2014,28
272,2015,28
272,2016,24
272,2017,24
197,2014,0
197,2015,0
38,2017,33
197,2016,1
199,2014,2
199,2015,2
199,2016,2
199,2017,2
198,2014,2
198,2015,2
197,2017,0
141,2015,0
276,2014,20
276,2016,14
220,2015,2
220,2014,2
217,2017,179
217,2016,166
217,2015,160
217,2014,144
176,2017,10
176,2016,10
176,2015,10
176,2014,9
216,2017,63
216,2016,73
216,2015,84
216,2014,93
208,2017,19
208,2016,20
208,2015,20
276,2017,15
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,2
276,2015,18
210,2015,2
210,2017,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
208,2014,10
210,2016,1
141,2014,0
2,2014,0
138,2016,1152
41,2016,648
41,2017,945
214,2014,45
214,2015,45
214,2016,45
214,2017,42
44,2014,275
44,2015,292
44,2016,247
44,2017,137
46,2014,9
46,2015,8
46,2016,9
46,2017,10
48,2014,54
48,2015,51
48,2016,54
48,2017,60
107,2014,37
107,2015,38
107,2016,41
41,2015,696
41,2014,580
128,2017,0
128,2016,0
33,2014,46
33,2015,26
33,2016,-6
33,2017,47
37,2014,1
37,2015,2
37,2016,0
37,2017,1
39,2014,120
39,2015,120
107,2017,42
39,2016,139
40,2014,25
40,2015,25
40,2016,24
40,2017,24
96,2014,8
96,2015,9
96,2016,8
96,2017,7
128,2014,0
128,2015,0
39,2017,145
98,2014,7
98,2015,7
98,2016,7
55,2015,0
55,2016,0
55,2017,0
56,2014,77
56,2015,63
56,2016,65
56,2017,64
58,2014,6
58,2015,8
58,2016,8
55,2014,0
58,2017,11
59,2015,51
59,2016,49
59,2017,43
60,2014,118
60,2015,118
60,2016,120
60,2017,120
63,2014,6
63,2015,28
63,2016,34
59,2014,50
32,2017,400
72,2017,2
72,2015,2
98,2017,6
49,2014,141
49,2015,139
49,2016,173
49,2017,172
50,2014,2
50,2015,2
50,2016,1
50,2017,1
167,2014,3
72,2016,2
167,2015,3
167,2017,3
116,2014,308
116,2015,304
116,2016,309
116,2017,308
54,2014,1
54,2015,1
54,2016,1
54,2017,1
72,2014,2
167,2016,3
63,2017,18
32,2016,377
32,2014,343
1,2017,5
10,2014,6
10,2015,-68
10,2016,-106
10,2017,-63
11,2014,2
11,2015,2
11,2016,2
11,2017,2
52,2014,13
52,2015,13
52,2016,11
52,2017,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,60
16,2015,69
16,2016,72
16,2017,75
1,2016,5
1,2015,6
1,2014,5
9,2017,38
2,2015,0
2,2016,0
2,2017,0
3,2014,29
3,2015,28
3,2016,27
3,2017,26
4,2014,56
4,2015,66
4,2016,64
14,2014,0
4,2017,58
7,2015,484
7,2016,421
7,2017,413
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,36
9,2015,44
9,2016,38
7,2014,472
14,2015,0
14,2016,0
14,2017,0
20,2016,2
20,2017,3
21,2014,3190
21,2015,3158
21,2016,3081
21,2017,3138
27,2014,14
27,2015,15
27,2016,14
27,2017,14
20,2015,4
233,2014,0
233,2016,0
233,2017,0
35,2014,2
35,2015,3
35,2016,2
35,2017,3
115,2014,77
115,2015,79
115,2016,81
115,2017,85
233,2015,0
32,2015,349
20,2014,4
80,2016,16
57,2014,339
57,2015,319
57,2016,275
57,2017,347
255,2014,9
255,2015,8
255,2016,6
255,2017,5
23,2014,5
23,2015,5
80,2017,13
23,2016,4
53,2014,79
53,2015,82
53,2016,84
53,2017,86
19,2014,41
19,2015,62
19,2016,62
19,2017,67
80,2014,18
80,2015,17
23,2017,4
138,2017,1247
209,2014,3
209,2016,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,21
113,2015,32
113,2016,31
113,2017,37
120,2014,4
120,2015,4
120,2016,4
120,2017,2
119,2014,24
119,2015,89
119,2016,95
119,2017,141
121,2014,7
114,2017,890
114,2016,794
114,2015,770
114,2014,679
105,2016,8
105,2017,8
106,2014,123
106,2015,128
106,2016,122
106,2017,122
109,2014,9
109,2015,7
109,2016,8
109,2017,9
121,2015,6
110,2014,200
110,2016,175
110,2017,190
112,2014,3
112,2015,3
112,2016,3
112,2017,3
108,2014,72
108,2015,97
108,2016,232
108,2017,460
110,2015,194
121,2016,3
121,2017,2
122,2014,15
131,2017,41
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,3
133,2015,1
133,2016,1
133,2017,1
134,2014,1
131,2016,42
134,2015,1
134,2017,1
136,2014,15
136,2015,13
136,2016,13
136,2017,13
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,1345
134,2016,1
105,2015,8
131,2015,41
130,2017,179
122,2015,15
122,2016,12
122,2017,17
123,2014,1
123,2015,1
123,2016,0
123,2017,0
126,2014,47
126,2015,108
126,2016,123
131,2014,40
126,2017,118
256,2015,0
256,2016,0
256,2017,0
129,2014,62
129,2015,61
129,2016,63
129,2017,64
130,2014,188
130,2015,189
130,2016,174
256,2014,0
209,2015,3
105,2014,7
104,2016,44
75,2015,0
75,2016,0
75,2017,0
73,2014,14
73,2015,12
73,2016,13
73,2017,11
79,2014,14
79,2015,15
79,2016,15
79,2017,14
81,2014,255
81,2015,213
81,2016,154
81,2017,179
84,2014,32
84,2015,32
84,2016,31
84,2017,29
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,3
238,2014,273
238,2015,346
238,2016,352
238,2017,336
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
86,2016,0
67,2015,0
67,2017,0
68,2014,52
68,2015,52
68,2016,44
68,2017,44
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,0
86,2017,0
89,2014,239
89,2015,250
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,4984
100,2015,5049
100,2016,5735
100,2017,6762
101,2014,299
101,2015,294
97,2017,7
101,2016,291
102,2014,206
102,2015,208
102,2016,210
102,2017,212
103,2014,22
103,2015,6
103,2016,12
103,2017,28
104,2014,19
104,2015,43
101,2017,300
104,2017,55
97,2016,7
97,2014,6
89,2016,258
89,2017,265
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1
175,2015,0
175,2016,1
175,2017,1
97,2015,6
91,2014,0
91,2016,0
91,2017,0
93,2014,116
93,2015,114
93,2016,121
93,2017,126
95,2014,108
95,2015,115
95,2016,137
95,2017,137
91,2015,0
138,2015,1182
