geo,year,fungicides_bactericides_use_ipu
214,1997,1675.0
214,1998,1540.0
214,1999,2347.0
214,2000,2364.0
214,2001,1774.0
214,2002,2542.0
214,2003,2347.0
214,2004,2333.0
214,2005,2254.0
214,2006,1982.0
214,2007,2306.0
214,2008,2487.0
214,2009,2210.0
214,2010,1965.0
214,2011,2054.0
214,2012,2777.0
214,2013,2789.0
214,2014,2721.0
214,2015,2765.0
44,1990,7023.0
44,1991,6520.0
44,1992,6235.0
44,1993,6749.0
44,1994,6737.0
44,1995,7280.0
44,1996,7066.0
44,1997,6853.0
44,1998,28501.0
44,1999,29159.0
44,2000,35886.0
44,2001,24500.76
44,2002,23272.32
44,2003,34822.34
44,2004,44370.7
44,2005,36456.59
44,2006,25212.08
44,2007,31929.05
44,2008,12333.44
44,2009,22433.91
44,2010,22313.72
44,2011,17717.0
44,2012,22386.9
44,2013,14587.93
44,2014,40900.9
44,2015,28052.0
45,2000,0.65
45,2006,0.45
45,2007,0.44
45,2008,0.23
45,2009,0.02
46,1990,1.0
46,1993,1.0
46,1994,0.2
46,1995,0.2
46,1996,0.2
46,2009,0.36
46,2010,0.67
47,1995,0.16
47,1996,0.21
47,1997,0.13
47,1998,0.13
47,1999,0.11
47,2000,0.11
47,2002,0.13
47,2003,0.13
47,2004,0.13
47,2005,0.14
47,2006,0.17
47,2007,0.18
47,2008,0.18
47,2009,0.18
48,1993,1231.0
48,1995,1008.0
48,1996,632.0
48,1997,8543.0
48,1998,4695.0
48,1999,4436.0
48,2000,3960.0
48,2001,5237.0
48,2002,5430.0
48,2003,5140.0
48,2004,5280.0
48,2005,4715.0
48,2006,5140.0
48,2007,5840.0
48,2008,6020.0
48,2009,6549.0
48,2010,7438.57
48,2011,5870.74
107,1993,16.0
107,1994,29.0
107,1995,22.0
107,1996,8.0
98,1992,460.0
98,1995,1142.0
98,1996,1412.0
98,2004,635.0
98,2005,670.0
98,2006,665.0
98,2007,705.0
98,2008,944.0
98,2009,829.0
98,2010,578.0
98,2013,893.52
98,2014,980.86
98,2015,1315.2
50,1990,1697.1
50,1991,1452.1
50,1992,1306.7
50,1993,1465.05
50,1994,1740.05
50,1995,1521.05
50,1996,1832.05
50,1997,1683.1
50,2000,227.7
50,2001,216.0
50,2002,446.0
50,2003,250.0
50,2004,200.0
50,2005,208.0
50,2006,286.0
50,2007,206.0
50,2008,179.0
50,2009,269.0
50,2010,276.0
50,2011,240.9
50,2012,347.2
50,2014,698.0
167,1993,949.0
167,1994,803.0
167,1995,991.0
167,1996,1044.0
167,1997,904.0
167,1998,883.0
167,1999,882.0
167,2000,1005.77
167,2001,1050.36
167,2002,1196.25
167,2003,1023.98
167,2004,1247.83
167,2005,1183.09
167,2006,1081.24
167,2007,1180.89
167,2008,1118.0
167,2009,1087.0
167,2010,1256.0
167,2011,1340.8
167,2012,1352.0
167,2013,1505.8
167,2014,1403.0
167,2015,1346.0
54,1990,1396.0
54,1991,1426.0
54,1992,1333.0
54,1993,1033.0
54,1994,892.0
54,1995,1257.0
54,1996,631.0
54,1997,794.0
54,1998,770.0
54,1999,715.0
54,2000,827.0
54,2001,538.0
54,2002,574.0
54,2003,547.0
54,2004,604.0
54,2005,693.0
54,2006,536.0
54,2007,569.0
54,2008,869.0
54,2009,504.0
54,2010,494.0
54,2011,549.0
54,2012,809.0
54,2013,806.0
54,2014,387.0
54,2015,501.0
56,1994,248.0
56,1995,716.0
56,1996,715.0
56,1997,1153.0
56,1998,1011.0
56,1999,1469.0
56,2000,1057.0
56,2001,3069.0
56,2003,142.92
56,2004,830.99
56,2005,702.72
56,2006,792.29
56,2007,1224.78
56,2008,1138.96
56,2009,1248.26
56,2010,1323.83
58,1990,1123.0
58,1991,1178.0
58,1992,1006.0
58,1993,993.0
58,1994,1217.0
58,1995,1241.0
58,1996,1070.0
58,1997,2669.0
58,1998,3630.0
58,1999,3012.0
58,2000,3529.0
58,2001,1702.0
58,2002,629.17
58,2003,1376.95
58,2004,15505.66
58,2005,2230.1
58,2006,1513.39
58,2007,3509.62
58,2008,5284.59
58,2009,2758.67
58,2010,9118.73
58,2011,4708.1
58,2012,4642.6
58,2013,3563.12
58,2014,4840.37
59,1990,5913.0
59,1991,2145.0
59,1992,868.0
59,1993,1116.0
59,2005,1112.0
59,2006,3071.0
59,2007,2572.0
59,2008,3869.0
59,2009,3170.0
59,2010,4346.0
59,2011,5318.0
59,2012,6374.0
59,2013,5940.0
59,2014,5976.0
60,1990,92.0
60,1991,50.0
60,2005,57.79
60,2006,85.97
60,2007,74.69
60,2008,61.29
60,2009,75.53
60,2010,110.02
60,2011,73.7
60,2012,98.87
60,2013,121.97
60,2014,132.9
178,2001,0.13
63,1992,82.0
63,1993,30.0
63,1994,18.0
63,1995,24.0
63,1996,26.0
63,1997,8.0
63,1998,10.0
63,1999,7.0
63,2000,13.0
63,2001,12.0
63,2002,28.0
63,2003,25.0
63,2004,35.0
63,2005,39.0
63,2006,53.0
63,2007,39.0
63,2008,49.0
63,2009,39.0
63,2010,50.0
63,2011,49.0
63,2012,58.0
63,2013,64.0
63,2014,86.0
63,2015,109.3
238,1995,4.0
238,1996,141.0
238,1998,21.0
238,2000,30.0
238,2001,15.0
238,2005,146.7
238,2006,143.8
238,2007,197.0
238,2008,171.9
238,2009,222.4
238,2010,377.1
66,1990,8.0
66,1991,881.0
66,1992,3.0
66,2008,1.93
66,2009,3.63
66,2010,5.44
66,2011,12.88
66,2012,21.8
66,2013,17.05
67,1990,163.0
67,1991,146.0
67,1992,194.0
67,1993,210.0
67,1994,197.0
67,1995,96.0
67,1996,114.0
67,1997,154.0
67,1998,209.0
67,1999,220.0
67,2000,178.36
67,2001,192.33
67,2002,225.12
67,2003,222.28
67,2004,236.97
67,2005,255.34
67,2006,260.7
67,2007,186.89
67,2008,158.11
67,2009,224.74
67,2010,148.76
67,2011,169.13
67,2012,197.72
67,2013,216.58
67,2014,204.4
67,2015,230.8
68,1990,41514.0
68,1991,55565.0
68,1992,44786.0
68,1993,54254.0
68,1994,49399.0
68,1995,42579.0
68,1996,48624.0
68,1997,64050.0
68,1998,58807.0
68,1999,61345.0
68,2000,52834.0
68,2001,54130.0
68,2002,43351.0
68,2003,39317.0
68,2004,37175.0
68,2005,35921.0
68,2006,35957.0
68,2007,36919.0
68,2008,39163.0
68,2009,32520.0
68,2010,29828.0
68,2011,24532.4
68,2012,27354.8
68,2013,30228.2
68,2014,34479.5
68,2015,27367.8
70,2002,10.08
70,2004,4.78
70,2005,8.13
70,2006,4.16
70,2007,3.72
70,2008,7.77
70,2009,6.05
70,2010,1.94
70,2011,2.4
70,2012,3.06
70,2013,2.27
70,2014,2.86
75,1992,2.0
75,1993,16.13
75,1994,0.02
75,1996,1.24
75,2004,11.0
75,2005,80.0
75,2006,295.0
75,2007,41.0
79,1990,10945.0
79,1991,9765.0
79,1992,9373.0
79,1993,7660.0
79,1994,7698.0
79,1995,9652.0
79,1996,10404.0
79,1997,9397.0
79,1998,10062.0
79,1999,9273.0
79,2000,9375.86
79,2001,8021.94
79,2002,9915.79
79,2003,9825.33
79,2004,7856.1
79,2005,9541.11
79,2006,9521.55
79,2007,10309.38
79,2008,10752.52
79,2009,10201.24
79,2010,9666.7
79,2011,10087.67
79,2012,8774.17
79,2013,10109.6
79,2014,12590.55
79,2015,12602.1
81,1995,25.0
81,1996,121.0
81,1997,95.0
81,1998,131.0
81,1999,16.57
81,2000,12.57
81,2001,13.0
81,2002,582.0
81,2004,634.12
81,2005,1138.8
81,2006,1318.0
81,2007,1041.1
81,2008,1740.0
81,2009,1273.59
84,1991,2530.0
84,1992,2670.0
84,1993,3474.0
84,1994,1423.0
84,1995,2554.0
84,1996,2591.0
84,1997,3047.0
84,1998,4731.0
84,1999,3707.0
84,2000,4676.0
84,2001,4860.0
84,2002,4458.0
84,2003,4364.0
84,2004,5017.0
84,2005,4975.0
84,2006,1728.7
84,2007,1602.7
84,2008,1508.9
84,2009,1229.1
84,2010,1507.3
84,2011,2133.3
84,2012,1817.6
84,2013,1809.36
84,2014,1782.07
84,2015,2169.86
89,1996,3669.58
89,2000,2683.74
89,2003,2725.0
89,2004,2975.74
89,2005,3958.21
89,2006,4062.07
89,2007,4271.74
89,2008,4694.91
89,2009,3634.84
89,2010,4508.48
89,2011,4808.2
89,2012,4722.2
89,2013,5287.7
90,1992,3.0
90,1993,2.0
90,1994,4.0
90,1995,2.0
90,1996,2.0
90,1997,2.0
90,2009,6.55
175,1992,1.0
175,1999,0.15
91,2004,3.57
91,2005,11.88
91,2006,4.63
91,2007,1.5
91,2008,14.19
91,2009,4.4
91,2010,5.53
91,2011,23.68
91,2012,3.35
91,2013,12.66
93,1990,7.0
93,1991,7.0
93,1992,5.0
93,1993,3.0
93,1994,4.0
93,1995,5.0
93,1996,6.0
93,1997,6.0
93,1998,6.0
93,1999,6.0
93,2000,7.0
95,1990,829.0
95,1991,1567.0
95,1992,5109.0
95,1993,5783.0
95,1994,2252.0
95,1995,857.0
95,1996,1207.0
95,1997,2482.0
95,1998,1979.0
95,1999,820.0
95,2000,2130.0
95,2006,1248.6
95,2007,1402.9
95,2008,1478.9
95,2009,1155.8
95,2010,1848.3
95,2011,1493.5
95,2012,758.01
97,1990,5869.0
97,1991,2599.0
97,1992,2093.0
97,1993,2556.0
97,1994,2844.0
97,1995,2078.0
97,1996,1991.0
97,1997,1472.0
97,1998,1819.0
97,1999,1534.0
97,2000,1440.0
97,2001,1637.0
97,2002,2264.0
97,2003,2406.5
97,2004,2819.0
97,2005,2611.5
97,2006,2845.0
97,2007,2601.5
97,2008,3008.0
97,2009,2480.5
97,2010,2285.5
97,2011,2922.65
97,2012,3140.95
97,2013,3238.48
97,2014,3639.9
97,2015,3867.9
99,1999,0.29
99,2000,0.32
99,2001,0.36
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.72
99,2008,0.43
99,2009,0.18
99,2010,0.14
99,2011,0.14
99,2012,0.05
99,2013,0.17
99,2014,0.36
99,2015,0.0
100,1990,10902.0
100,1991,11078.0
100,1992,10968.0
100,1993,10465.0
100,1994,10177.0
100,1995,9635.0
100,1996,9227.0
100,1997,8641.0
100,1998,9864.0
100,1999,7801.0
100,2003,11028.08
100,2004,8435.0
100,2005,6566.0
100,2006,13367.0
100,2007,8297.14
100,2008,7491.31
100,2009,9626.71
100,2010,13055.44
101,1990,317.0
101,1991,385.0
101,1992,145.0
101,1993,224.0
102,1990,886.0
102,1991,991.0
102,1992,1079.0
102,1993,4525.0
102,1994,2521.0
102,1995,5803.0
102,1996,1297.0
102,2000,2681.0
102,2001,2627.0
102,2002,3019.0
102,2003,3081.0
102,2004,3049.0
102,2005,3111.0
102,2006,3285.0
102,2007,2208.0
102,2008,353.0
102,2009,358.0
102,2011,1273.0
102,2012,1921.0
102,2013,1737.78
103,1997,146.0
103,1998,103.0
103,1999,34.0
103,2000,34.0
103,2001,185.48
103,2002,185.23
103,2004,163.23
103,2005,186.94
103,2006,152.15
103,2007,205.36
103,2013,28.8
104,1994,706.0
104,1995,570.0
104,1996,570.0
104,1997,730.0
104,1998,566.0
104,1999,405.0
104,2000,444.0
104,2001,430.0
104,2002,458.0
104,2003,627.0
104,2004,702.0
104,2005,558.0
104,2006,537.0
104,2007,574.0
104,2008,636.0
104,2009,516.0
104,2010,568.0
104,2011,563.0
104,2012,625.0
104,2013,583.0
104,2014,630.0
104,2015,687.7
105,1998,814.0
105,2008,4585.4
105,2009,3884.1
105,2010,3935.3
105,2011,3487.9
105,2012,3531.3
105,2013,3636.8
106,1990,66856.0
106,1991,56434.0
106,1992,59605.0
106,1993,59749.0
106,1994,52511.0
106,1995,53014.0
106,1996,43465.0
106,1997,52638.0
106,1998,53381.0
106,1999,52616.0
106,2000,52131.0
106,2001,48221.0
106,2002,62888.0
106,2003,54074.0
106,2004,52609.0
106,2005,53511.0
106,2006,45017.0
106,2007,49634.0
106,2008,50629.0
106,2009,46433.0
106,2010,42537.0
106,2011,42726.0
106,2012,36457.0
106,2013,32292.0
106,2014,36967.0
106,2015,38887.5
109,1994,1298.0
109,1995,1410.0
109,1996,1217.0
109,1997,295.0
110,2000,40611.9
110,2001,39993.2
110,2002,34768.5
110,2003,31521.0
110,2004,29582.8
110,2005,28526.2
110,2006,28850.7
110,2007,26199.0
110,2008,25221.4
110,2009,24235.2
110,2010,22340.9
110,2011,21022.6
110,2012,23527.6
110,2013,22825.1
110,2014,22699.8
112,1990,351.0
112,1991,398.0
112,1992,859.0
112,1993,368.0
112,1995,339.0
112,1996,406.0
112,1997,383.0
112,1998,376.0
112,1999,283.0
112,2000,300.0
112,2001,1132.0
112,2002,958.0
112,2003,732.0
112,2004,136.0
112,2005,1103.0
112,2006,575.0
112,2007,709.0
112,2008,629.0
112,2009,380.0
112,2010,632.0
112,2011,583.0
108,1994,3308.0
108,1995,2205.0
108,1996,2051.0
108,1997,1525.0
108,2000,60.22
108,2001,115.01
108,2002,303.73
108,2003,476.91
108,2004,269.59
108,2005,362.49
108,2006,496.77
108,2007,576.54
108,2008,519.37
108,2009,414.1
108,2010,233.22
108,2011,853.4
108,2012,426.6
108,2013,509.0
108,2014,812.0
114,1994,1672.0
114,1995,2323.0
114,1996,3470.0
114,1997,2391.0
114,2000,1149.0
114,2001,711.0
118,1995,4.0
118,1996,5.0
118,1997,4.0
118,1998,4.0
113,1992,1324.0
113,2000,41.7
113,2001,358.6
113,2002,443.7
113,2003,1003.1
113,2004,991.4
113,2005,844.1
113,2006,562.6
113,2007,817.5
113,2008,408.3
113,2009,21.6
113,2010,71.7
113,2011,58.1
113,2012,51.9
120,1993,8.0
120,1997,0.05
120,1998,0.1
120,2000,0.08
120,2007,0.01
120,2009,1.96
120,2012,0.52
120,2013,3.26
120,2014,0.83
119,1992,180.0
119,1993,89.0
119,1994,56.0
119,1995,77.0
119,1996,102.0
119,1997,84.0
119,1998,68.0
119,2000,57.22
119,2001,57.97
119,2002,65.62
119,2003,79.24
119,2004,87.59
119,2005,112.88
119,2006,109.53
119,2007,161.97
119,2008,157.2
119,2009,143.2
119,2010,153.8
119,2011,149.0
119,2012,203.45
119,2013,214.3
119,2014,224.7
119,2015,269.8
121,1996,723.0
121,1997,988.0
122,2007,0.16
122,2009,0.48
122,2010,6.23
122,2011,4.21
122,2012,7.89
122,2013,1.8
124,2005,334.0
124,2006,181.0
124,2007,445.0
124,2008,27.0
124,2009,350.0
126,1992,272.0
126,1993,200.0
126,1994,132.0
126,1995,141.0
126,1996,223.0
126,1997,194.0
126,1998,112.0
126,1999,54.0
126,2000,110.0
126,2001,102.0
126,2002,132.7
126,2003,130.1
126,2004,155.1
126,2005,175.2
126,2006,201.4
126,2007,330.3
126,2008,362.4
126,2009,363.4
126,2010,156.08
126,2011,242.7
126,2012,488.9
126,2013,540.79
126,2014,604.8
126,2015,632.9
129,1990,33.0
129,1991,25.0
129,1992,11.06
129,1993,20.59
129,1994,20.15
129,1995,8.0
129,1996,22.0
129,1997,2.0
129,1998,14.0
129,1999,14.01
129,2000,25.0
129,2001,41.02
129,2002,17.0
129,2003,79.24
129,2004,15.4
129,2005,21.64
129,2006,34.73
129,2007,33.12
129,2008,36.59
129,2009,35.6
129,2010,73.07
129,2011,78.2
129,2012,103.42
129,2013,102.39
129,2014,107.84
130,1997,0.05
130,1998,0.05
130,1999,0.05
130,2004,12.41
130,2005,13.5
130,2006,52.25
130,2007,28.39
130,2008,71.86
130,2009,26.09
130,2010,117.28
130,2011,112.89
130,2012,15.37
130,2013,221.81
130,2014,419.64
131,2006,2483.77
131,2007,3173.73
131,2008,3986.68
131,2009,1591.98
131,2010,2176.57
131,2011,1514.56
131,2012,2638.17
131,2013,2906.96
131,2014,4041.06
134,1993,259.44
134,1994,337.14
134,1995,157.2
134,1996,132.6
134,1997,196.21
134,1998,194.84
134,1999,89.43
134,2000,128.06
134,2001,68.4
134,2007,116.72
134,2014,122.99
137,1990,116.0
137,1998,175.0
137,1999,120.0
137,2000,163.0
137,2001,177.0
137,2002,199.0
137,2003,201.0
137,2004,210.0
137,2005,242.0
137,2006,188.0
137,2007,212.0
137,2008,210.0
137,2009,207.0
137,2010,229.0
137,2011,257.0
137,2012,196.0
137,2013,197.0
137,2014,240.0
137,2015,207.0
138,2000,23424.0
138,2001,19806.0
138,2002,7994.54
138,2003,10658.09
138,2004,12407.29
138,2005,36773.0
138,2006,35472.0
138,2007,50040.0
138,2008,52131.0
138,2009,52290.0
138,2010,55331.0
138,2011,53091.0
138,2012,41293.0
138,2013,42223.0
138,2014,40016.0
273,2008,0.21
273,2009,0.21
273,2010,52.0
273,2011,56.0
273,2012,50.0
273,2013,65.0
273,2014,72.0
273,2015,59.0
143,1990,4812.0
143,2004,3468.0
143,2005,2977.0
143,2006,3965.0
144,1994,22.39
144,1995,7.02
144,1996,11.21
144,1997,15.23
144,2002,5.73
144,2003,7.07
144,2004,71.95
144,2005,61.79
144,2006,74.13
144,2007,54.6
144,2008,60.22
144,2009,115.35
144,2010,139.88
144,2011,121.76
28,1990,4.0
28,1991,1.0
28,1992,5.0
28,1993,12.0
28,1994,16.0
28,1995,13.0
28,1996,5.01
28,1997,2.0
28,2001,209.94
28,2002,309.9
28,2003,216.48
28,2004,396.49
28,2005,662.65
28,2006,1548.28
28,2007,1302.07
28,2008,412.44
28,2009,343.78
28,2010,1199.01
28,2011,1611.37
28,2012,883.5
28,2013,730.1
28,2014,1377.0
147,1990,17.0
147,1991,16.0
147,1992,16.0
147,1993,18.0
149,1995,10.0
149,2004,97.05
149,2005,47.8
149,2006,74.37
149,2007,237.4
149,2008,203.4
149,2009,129.6
149,2010,183.89
149,2011,166.81
149,2012,163.89
149,2013,192.2
150,1990,4140.0
150,1991,4281.0
150,1992,4192.0
150,1993,4615.0
150,1994,3883.0
150,1995,4490.0
150,1996,3925.0
150,1997,4102.0
150,1998,5807.0
150,1999,5199.0
150,2000,4925.48
150,2001,3951.1
150,2002,3777.24
150,2003,3470.07
150,2004,4437.9
150,2005,4449.17
150,2006,4189.22
150,2007,5059.98
150,2008,4454.41
150,2009,3793.82
150,2010,3613.1
150,2011,4238.43
150,2012,4655.71
150,2013,4306.92
150,2014,4869.13
150,2015,4379.9
153,2009,2.5
153,2010,2.8
153,2011,4.1
153,2012,3.3
153,2013,6.59
153,2014,3.23
156,1990,899.0
156,1991,829.0
156,1992,1001.0
156,1993,800.0
156,1994,910.0
156,1995,929.0
156,1996,1002.0
156,1997,745.0
156,1998,672.0
156,1999,521.0
156,2000,763.0
156,2001,616.0
156,2002,975.0
156,2003,827.0
156,2004,1048.0
156,2005,1138.0
156,2006,1108.0
156,2007,1359.0
156,2008,1257.0
156,2009,1296.0
157,1992,57.0
157,1993,148.0
157,1994,184.0
157,1995,242.0
157,1998,1293.0
157,1999,871.0
157,2000,674.84
157,2001,599.09
157,2002,647.1
157,2003,651.13
157,2004,689.36
157,2005,2108.71
157,2006,1157.46
157,2007,1295.33
157,2008,1832.58
157,2009,1567.64
157,2010,1479.4
157,2011,866.71
157,2012,872.89
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
162,1990,153.0
162,1991,133.0
162,1992,134.0
162,1993,164.0
162,1994,145.0
162,1995,167.0
162,1996,140.0
162,1997,157.0
162,1998,221.0
162,1999,198.0
162,2000,41.02
162,2001,93.68
162,2002,128.07
162,2003,141.34
162,2004,189.5
162,2005,53.93
162,2006,91.12
162,2007,96.45
162,2008,112.71
162,2009,72.4
162,2010,84.33
162,2011,96.64
162,2012,116.32
162,2013,101.89
162,2014,121.9
162,2015,93.02
299,2002,559.9
299,2003,560.9
299,2004,544.7
299,2005,548.9
299,2006,593.9
299,2007,563.1
299,2008,587.7
221,1990,25.82
221,1991,12.25
221,1992,111.07
221,1994,42.23
221,1996,45.0
221,1997,126.0
221,1998,289.0
221,2000,1.84
221,2010,92.9
221,2011,176.7
221,2012,80.5
165,1990,327.0
165,1991,356.0
165,1992,274.0
165,1993,250.0
165,1994,261.0
165,1995,321.0
