geo,year,soybeans_import_quantity_tcl
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,3.0
121,2012,43.0
121,2011,5.0
121,2010,3255.0
121,2009,7.0
121,2008,20.0
211,2008,30909.0
113,2007,25.0
211,2009,22216.0
121,1980,66332.0
119,2007,33967.0
119,2006,14109.0
119,2005,11288.0
119,2004,1353.0
119,2003,20.0
119,2002,12.0
119,2001,120.0
119,2000,84.0
119,1999,79.0
119,2008,49118.0
119,1998,34.0
119,1996,2.0
119,1995,48.0
119,1994,2.0
119,1993,2.0
119,1992,17.0
212,1963,0.0
113,2012,7279.0
113,2011,3572.0
113,2010,1536.0
119,1997,328.0
119,2009,9218.0
119,2010,21521.0
119,2011,30963.0
211,2011,20245.0
211,2012,18410.0
121,1977,17388.0
211,2013,16688.0
212,1961,0.0
212,1962,0.0
121,1973,25278.0
121,1972,13371.0
121,1971,6689.0
121,1970,8350.0
121,1969,4890.0
121,1968,13958.0
121,1967,5529.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,3386.0
119,2012,17927.0
211,2010,27427.0
114,1984,400.0
114,1983,2.0
114,1982,0.0
110,1980,4400605.0
110,1979,4131751.0
110,1978,4260041.0
110,1977,3602450.0
110,1976,3554343.0
110,1975,3333753.0
110,1974,3243867.0
110,1973,3634572.0
110,1972,3395582.0
110,1981,4196685.0
110,1971,3211568.0
110,1969,2590596.0
110,1968,2420767.0
110,1967,2169802.0
110,1966,2168467.0
110,1965,1847470.0
110,1964,1607150.0
110,1963,1544360.0
110,1962,1293110.0
110,1961,1158270.0
110,1970,3243790.0
110,1982,4343861.0
110,1983,4994883.0
110,1984,4515183.0
110,2005,4180626.0
110,2004,4407103.0
110,2003,5172520.0
110,2002,5038937.0
110,2001,4831951.0
110,2000,4829378.0
110,1999,4884212.0
110,1998,4751360.0
110,1997,5056935.0
110,1996,4870324.0
110,1995,4813489.0
110,1994,4731308.0
110,1993,5031147.0
110,1992,4725284.0
110,1991,4331067.0
110,1990,4681382.0
110,1989,4346218.0
110,1988,4685453.0
110,1987,4797208.0
110,1986,4817220.0
110,1985,4909505.0
109,2013,99.0
110,2006,4041884.0
109,2012,294.0
109,2010,146.0
109,1984,50813.0
109,1983,94194.0
109,1982,54859.0
109,1981,53076.0
109,1980,63023.0
109,1979,71729.0
109,1978,47362.0
109,1977,34526.0
109,1976,15813.0
109,1985,43011.0
109,1975,64.0
109,1973,16.0
109,1972,16519.0
109,1971,12650.0
109,1970,7416.0
109,1968,1466.0
109,1967,32.0
109,1966,16.0
109,1965,51.0
109,1964,157.0
109,1974,27.0
109,1986,48047.0
109,1987,62553.0
109,1988,37577.0
109,2009,91.0
109,2008,105.0
109,2007,101.0
212,2004,139370.0
109,2005,60.0
109,2004,54.0
212,2008,500548.0
212,2009,941003.0
109,2001,95.0
212,2010,540675.0
109,1999,70.0
216,1961,0.0
216,1962,0.0
109,1996,4711.0
109,1995,12007.0
109,1994,63417.0
109,1993,68666.0
109,1992,101033.0
109,1991,51142.0
109,1990,58072.0
109,1989,56919.0
212,2002,101080.0
110,2007,4160718.0
110,2008,3711043.0
110,2009,3390080.0
108,2008,510.0
108,2007,47277.0
108,2006,6951.0
108,2005,16080.0
108,2004,22.0
108,2003,270.0
108,2002,17.0
108,2001,17.0
108,2000,29.0
108,2009,4145.0
108,1999,18.0
108,1997,0.0
108,1996,3.0
212,1992,200.0
212,1993,48.0
212,1997,22369.0
212,1998,89180.0
112,2013,74.0
112,2012,39.0
112,2011,23.0
108,1998,31.0
108,2011,410.0
108,2012,498.0
212,1991,0.0
114,1981,1.0
114,1980,572.0
114,1979,107.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,247.0
114,1973,120.0
114,1972,0.0
114,1971,165.0
114,1970,1705.0
114,1969,1035.0
114,1968,840.0
114,1967,641.0
114,1966,120.0
114,1965,119.0
114,1964,97.0
114,1963,88.0
114,1962,0.0
114,1961,0.0
112,2010,45.0
112,2009,79.0
112,2008,57.0
112,2007,49.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,2761813.0
110,2012,2727400.0
110,2011,2830773.0
110,2010,3455633.0
112,1978,0.0
123,1976,0.0
112,1979,0.0
112,1981,0.0
112,2006,42.0
212,1999,65500.0
112,2004,94.0
112,2003,23.0
212,2000,68677.0
112,2001,1.0
112,2000,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,1.0
112,1986,7.0
112,1985,5.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1980,0.0
123,1977,0.0
123,1978,0.0
123,1979,1.0
207,2010,125.0
207,2011,118.0
132,2013,3.0
132,2012,2.0
132,2011,2.0
132,2010,1.0
132,2008,0.0
132,2007,0.0
132,2004,1.0
207,1998,7.0
209,1997,181.0
209,1999,375.0
209,2000,559.0
209,2001,740.0
209,2002,584.0
209,2003,960.0
131,2013,556944.0
131,2012,588994.0
131,2011,637286.0
131,2010,637726.0
209,1998,306.0
207,1997,4.0
207,1996,1.0
207,1990,22.0
133,2007,1.0
133,2005,0.0
207,1972,54.0
133,1999,30.0
207,1973,38.0
207,1974,56.0
133,1996,0.0
207,1975,52.0
207,1976,64.0
207,1977,167.0
207,1978,77.0
207,1980,83.0
207,1981,84.0
207,1982,69.0
207,1983,84.0
207,1984,65.0
207,1985,23.0
207,1986,34.0
207,1987,0.0
207,1988,36.0
207,1989,19.0
131,2009,491477.0
133,2008,41.0
131,2008,503219.0
131,2006,389642.0
131,1980,90099.0
131,1979,27316.0
131,1978,27584.0
131,1977,22844.0
131,1976,21318.0
131,1975,17505.0
131,1974,15464.0
131,1973,22417.0
131,1972,23410.0
131,1981,190023.0
131,1971,21031.0
131,1969,19482.0
131,1968,20531.0
131,1967,19365.0
131,1966,18072.0
131,1965,18276.0
131,1964,18831.0
131,1963,16904.0
131,1962,18020.0
131,1961,16688.0
131,1970,22925.0
131,1982,178590.0
131,1983,174171.0
131,1984,174381.0
131,2005,820578.0
209,2004,667.0
131,2003,587606.0
131,2002,664324.0
131,2001,671261.0
131,2000,582897.0
131,1999,546528.0
131,1998,492639.0
209,2005,806.0
209,2006,383.0
131,1995,495177.0
131,1994,484062.0
131,1993,494804.0
131,1992,513781.0
131,1991,551934.0
131,1990,473620.0
131,1989,371829.0
131,1988,363416.0
131,1987,279650.0
131,1986,255357.0
131,1985,203475.0
131,2007,506244.0
207,1971,46.0
207,1970,52.0
134,1961,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,1220.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1980,0.0
136,1970,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,49.0
136,1969,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2011,0.0
207,1964,0.0
207,1965,0.0
207,1966,2.0
207,1967,12.0
136,1993,1.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
134,2012,1032.0
134,2011,36.0
134,2010,58.0
134,2009,16.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,1.0
134,1975,0.0
134,1974,0.0
134,1973,950.0
134,1972,37.0
134,1971,40.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1983,0.0
130,2013,597.0
134,1984,0.0
134,1986,0.0
134,2008,2.0
134,2007,77.0
134,2006,22.0
134,2005,12.0
134,2004,223.0
134,2003,6.0
134,2002,1150.0
134,2001,216.0
134,2000,78.0
134,1999,240.0
134,1998,40.0
134,1997,0.0
134,1996,1.0
134,1994,13.0
207,1968,35.0
207,1969,47.0
134,1991,2.0
134,1990,2.0
134,1989,3.0
134,1988,0.0
134,1987,6.0
134,1985,0.0
109,1963,5.0
209,2007,520.0
130,2010,1868.0
126,1995,14.0
126,1994,1400.0
210,2010,25005.0
210,2011,18905.0
210,2012,14740.0
210,2013,21720.0
211,1963,150.0
211,1964,840.0
124,2004,124327.0
126,1996,4.0
124,2003,22704.0
124,2001,100784.0
124,2000,26272.0
124,1999,54860.0
124,1998,51661.0
124,1995,81255.0
211,1966,0.0
211,1967,283.0
211,1968,206.0
124,1991,12665.0
211,1965,0.0
126,1997,213.0
126,1998,23.0
126,1999,893.0
210,2009,13258.0
256,2005,191.0
256,2004,940.0
256,2003,4826.0
256,2002,2057.0
256,2001,2329.0
256,2000,1759.0
126,2013,9531.0
126,2012,3826.0
126,2011,1091.0
126,2010,856.0
126,2009,57.0
126,2008,30.0
126,2007,3837.0
126,2006,775.0
126,2005,10059.0
126,2004,3073.0
126,2003,303.0
126,2002,142.0
126,2001,172.0
126,2000,11.0
124,1990,25222.0
256,2007,265.0
124,1989,34484.0
211,1970,16809.0
211,1992,83141.0
211,1993,77556.0
211,1994,87271.0
211,1995,94421.0
211,1996,95554.0
211,1997,96545.0
211,1998,109029.0
211,1999,98605.0
211,2000,109418.0
211,1991,96331.0
211,2001,53855.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,1.0
123,1983,0.0
123,1982,0.0
123,1981,5.0
123,1980,0.0
123,1989,0.0
211,1990,87184.0
211,1989,70124.0
211,1988,77885.0
211,1971,15994.0
211,1972,13991.0
211,1973,16939.0
124,1983,0.0
124,1982,4488.0
124,1981,1.0
211,1974,29445.0
211,1975,26841.0
124,1978,2000.0
211,1976,29307.0
211,1977,46782.0
211,1978,56839.0
211,1979,65976.0
211,1980,82306.0
211,1981,61992.0
211,1982,59290.0
211,1983,86433.0
211,1984,73084.0
211,1985,95377.0
211,1986,77652.0
211,1987,85922.0
211,1969,3231.0
256,2008,428.0
210,2008,19163.0
256,2010,1313.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1975,0.0
130,1965,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.0
210,1962,11460.0
129,2011,109.0
129,2010,324.0
129,2009,49.0
129,2008,975.0
130,1964,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,2009,2173.0
130,2008,8437.0
130,2003,2634.0
130,2002,4786.0
130,2001,682.0
130,1998,56.0
130,1995,116.0
130,1993,1500.0
210,1961,2860.0
130,1990,101.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
129,2007,1.0
129,2006,136.0
129,2005,2.0
210,1963,90.0
210,1988,7431.0
210,1989,7153.0
210,1990,7436.0
210,1991,4298.0
210,1992,7460.0
210,1993,7011.0
210,1994,6611.0
210,1995,4253.0
210,1996,1440.0
210,1997,1894.0
210,1998,991.0
210,1999,1600.0
210,2000,6634.0
210,2001,13507.0
210,2002,3150.0
210,2003,3953.0
210,2004,2498.0
210,2005,994.0
210,2006,2065.0
256,2012,652.0
210,2007,1853.0
210,1987,3849.0
130,2011,90.0
210,1986,2538.0
210,1984,1699.0
129,2003,40.0
210,1964,50.0
210,1965,5190.0
210,1966,195.0
210,1967,299.0
210,1968,583.0
210,1969,1248.0
210,1970,3491.0
210,1971,9116.0
210,1972,7130.0
210,1973,1162.0
210,1974,1224.0
210,1975,1454.0
210,1976,1772.0
210,1977,2673.0
210,1978,3209.0
210,1979,2694.0
210,1980,2933.0
210,1981,3353.0
210,1982,5508.0
210,1983,2645.0
210,1985,219.0
137,1967,0.0
109,1962,43.0
106,2013,1394846.0
95,1967,5.0
95,1966,0.0
95,1965,46.0
95,1964,89.0
95,1963,0.0
95,1962,1.0
95,1961,0.0
216,2004,1435803.0
91,2012,54.0
95,1968,3.0
216,2005,1607784.0
91,2008,1.0
91,2007,1201.0
91,2006,0.0
91,2005,893.0
91,2004,0.0
91,2003,17.0
216,2007,1540835.0
91,2001,601.0
91,2000,600.0
216,2006,1395242.0
95,1969,0.0
95,1970,15.0
95,1971,0.0
95,1992,10399.0
95,1991,13947.0
95,1990,11959.0
95,1989,12166.0
95,1988,13979.0
95,1987,36.0
95,1986,39.0
95,1985,22.0
95,1984,24.0
95,1983,20.0
95,1982,43.0
95,1981,1.0
95,1980,0.0
95,1979,1.0
95,1978,0.0
95,1977,46.0
95,1976,74.0
95,1975,101.0
95,1974,595.0
95,1973,52.0
95,1972,0.0
91,1999,3.0
95,1993,10906.0
91,1997,0.0
91,1992,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
216,2008,1723273.0
90,2008,756.0
216,2009,1534551.0
91,1967,664.0
216,2010,1818705.0
216,2012,2119941.0
216,2013,1678678.0
154,1992,2610.0
154,1993,998.0
154,1994,326.0
154,1995,20.0
154,1996,542.0
154,1997,84.0
154,1999,41.0
216,2011,1994378.0
91,1968,0.0
91,1969,60.0
91,1970,39.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,1157.0
91,1976,951.0
91,1975,1445.0
91,1974,1067.0
91,1973,31.0
91,1972,27.0
91,1971,25.0
91,1993,0.0
154,2000,36.0
95,1994,1384.0
216,2003,1689649.0
97,2012,27502.0
97,2011,26714.0
97,2010,13925.0
97,2009,14417.0
97,2008,13917.0
97,2007,6185.0
97,2006,556.0
97,2005,11379.0
97,2004,5321.0
97,2013,79057.0
97,2003,17005.0
97,2001,55256.0
97,2000,4896.0
97,1999,1803.0
97,1998,12303.0
97,1997,343.0
97,1996,2468.0
97,1995,8401.0
97,1994,8413.0
97,1993,4960.0
97,2002,54317.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1984,3.0
99,1983,9.0
99,1982,11.0
99,1981,8.0
99,1980,2.0
99,1979,2.0
99,1978,2.0
99,1977,1.0
99,1976,2.0
99,1975,0.0
99,1974,1.0
99,1973,1.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
97,1992,2344.0
95,1995,2395.0
97,1991,64.0
97,1989,1686.0
97,1963,16333.0
97,1962,14935.0
97,1961,17225.0
216,1998,687255.0
216,1999,1007984.0
216,2000,1320402.0
216,2001,1363224.0
95,2009,247.0
95,2008,54.0
97,1964,15768.0
95,2007,356.0
216,2002,1528557.0
95,2004,776.0
95,2003,1730.0
95,2002,36.0
95,2001,412.0
95,2000,369.0
95,1999,506.0
95,1998,139.0
95,1997,65.0
95,2006,602.0
97,1965,30229.0
97,1966,23448.0
97,1967,36410.0
97,1988,8290.0
97,1987,43019.0
97,1986,10465.0
97,1985,216.0
97,1984,0.0
97,1983,3.0
97,1982,22.0
97,1981,28.0
97,1980,251.0
97,1979,0.0
97,1978,22.0
97,1977,6.0
97,1976,153.0
97,1975,599.0
97,1974,605.0
97,1973,201.0
97,1972,8.0
97,1971,51190.0
97,1970,16537.0
97,1969,3663.0
97,1968,3797.0
97,1990,1219.0
154,2001,12.0
154,2002,3368.0
154,2003,122.0
84,1961,393.0
81,2012,25.0
81,2011,109.0
81,2010,169.0
81,2009,198.0
81,2008,4401.0
81,2007,496.0
81,2002,0.0
81,2000,0.0
84,1962,0.0
219,2000,1.0
219,2002,2.0
219,2003,0.0
219,2004,0.0
219,2005,3.0
219,2006,1.0
219,2007,0.0
219,2012,1.0
219,2013,0.0
220,1961,0.0
219,2001,2.0
84,1963,0.0
84,1964,38.0
84,1965,34.0
84,1986,142898.0
84,1985,151691.0
84,1984,48311.0
84,1983,170144.0
84,1982,118680.0
84,1981,77067.0
84,1980,42393.0
84,1979,105584.0
84,1978,103132.0
84,1977,61632.0
84,1976,53781.0
84,1975,21092.0
84,1974,2128.0
84,1973,0.0
84,1972,5.0
84,1971,14.0
84,1970,3.0
84,1969,0.0
84,1968,0.0
84,1967,44.0
84,1966,506.0
220,1962,0.0
84,1987,175527.0
220,1963,0.0
79,2013,3616311.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1967,0.0
220,1977,0.0
220,1979,0.0
220,1980,2.0
220,1981,10.0
220,1982,0.0
220,1983,1.0
220,1984,3.0
220,1985,0.0
220,1986,1.0
220,1987,48694.0
220,1978,0.0
220,1966,0.0
220,1965,0.0
79,1991,2878633.0
79,2012,3447342.0
79,2011,3189579.0
79,2010,3383117.0
79,2009,3165419.0
79,2008,3484861.0
79,2007,3692754.0
79,2006,3516434.0
79,2005,3884466.0
79,2004,3719235.0
79,2003,4515526.0
79,2002,4345729.0
79,2001,4574084.0
79,2000,3840424.0
79,1999,4218293.0
79,1998,3516978.0
79,1997,3048103.0
79,1996,2737122.0
79,1995,2906862.0
79,1994,3202240.0
79,1993,3180565.0
79,1992,3208027.0
220,1964,0.0
84,1988,189762.0
84,1989,211647.0
84,1990,300309.0
89,1996,322.0
89,1995,367.0
89,1994,602.0
89,1993,810.0
89,1992,700.0
89,1991,880.0
89,1990,287.0
89,1989,53.0
89,1988,73.0
89,1997,237.0
89,1987,36.0
89,1985,153.0
89,1984,7067.0
89,1983,101.0
89,1982,3255.0
89,1981,2500.0
89,1980,2051.0
89,1979,3657.0
89,1978,3711.0
89,1977,714.0
89,1986,294.0
89,1998,2805.0
89,1999,2331.0
89,2000,2392.0
154,2004,206.0
154,2005,533.0
154,2006,315.0
154,2008,302.0
154,2009,331.0
154,2010,601.0
154,2011,329.0
154,2012,75.0
154,2013,770.0
89,2012,15097.0
89,2011,13733.0
89,2010,3813.0
89,2009,110.0
89,2008,1016.0
89,2007,2867.0
89,2006,18729.0
89,2005,11092.0
89,2004,3105.0
89,2003,9071.0
89,2002,9301.0
89,2001,12310.0
89,1976,1076.0
89,1975,26.0
89,1974,0.0
89,1973,0.0
84,2011,266197.0
84,2010,275925.0
84,2009,306625.0
84,2008,348005.0
84,2007,363928.0
84,2006,361883.0
84,2005,341151.0
84,2004,344689.0
84,2003,391330.0
84,2002,334912.0
84,2001,375635.0
84,2000,243943.0
84,1999,282584.0
84,1998,294148.0
84,1997,249740.0
84,1996,234399.0
84,1995,219485.0
84,1994,275471.0
84,1993,309610.0
84,1992,326507.0
84,1991,232139.0
84,2012,282789.0
99,1985,3.0
84,2013,285170.0
217,2001,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,60.0
89,1966,4.0
89,1965,2.0
89,1964,1.0
89,1963,47.0
89,1962,52.0
89,1961,1.0
86,2006,3.0
86,2004,0.0
86,2002,0.0
86,1996,19.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,28.0
217,1998,0.0
217,2010,281.0
99,1986,5.0
99,1987,2.0
99,1988,191.0
104,1994,19231.0
104,1993,26561.0
104,1992,21364.0
104,1991,19845.0
104,1990,13039.0
104,1989,10189.0
104,1988,11481.0
104,1987,2279.0
104,1986,6212.0
104,1995,15909.0
104,1985,4114.0
104,1983,5850.0
104,1982,7116.0
104,1981,4292.0
104,1980,3044.0
104,1979,1084.0
104,1978,12.0
104,1977,24.0
104,1976,3.0
104,1975,16.0
104,1984,3059.0
104,1996,24485.0
104,1997,38550.0
104,1998,32435.0
105,1966,259265.0
105,1965,237070.0
105,1964,237400.0
105,1963,187640.0
105,1962,223710.0
105,1961,115920.0
104,2013,17626.0
104,2012,10942.0
104,2011,13960.0
104,2010,24616.0
104,2009,24083.0
104,2008,30030.0
104,2007,83671.0
104,2006,51741.0
104,2005,48565.0
104,2004,53845.0
104,2003,34258.0
104,2002,41265.0
104,2001,23848.0
104,2000,32122.0
104,1999,26451.0
104,1974,357.0
105,1967,253587.0
104,1973,454.0
104,1971,0.0
216,1980,15297.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
216,1979,5.0
103,1985,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,15000.0
216,1981,15.0
216,1982,3218.0
216,1983,1.0
103,1976,10000.0
103,1975,3628.0
103,1984,10.0
216,1978,10808.0
216,1977,4003.0
216,1976,0.0
104,1970,0.0
104,1969,1108.0
104,1968,0.0
104,1967,2.0
104,1966,0.0
104,1965,1160.0
104,1964,0.0
104,1963,19.0
104,1962,0.0
104,1961,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
104,1972,11.0
105,1968,252452.0
105,1969,287420.0
105,1970,251799.0
106,1987,1054576.0
106,1986,1270065.0
106,1985,1552539.0
106,1984,1482899.0
106,1983,1537910.0
106,1982,1457814.0
106,1981,1184336.0
106,1980,1392745.0
106,1979,1706308.0
106,1988,642292.0
106,1978,1278530.0
106,1976,1145700.0
106,1975,1216972.0
106,1974,1225595.0
106,1973,887517.0
106,1972,818641.0
106,1971,857818.0
106,1970,845287.0
106,1969,606685.0
106,1968,623018.0
106,1977,1179208.0
106,1989,726773.0
106,1990,710626.0
106,1991,758308.0
106,2012,1207329.0
106,2011,1240717.0
106,2010,1550149.0
106,2009,1368041.0
106,2008,1647103.0
106,2007,1530966.0
106,2006,1532124.0
106,2005,1544970.0
106,2004,1501314.0
106,2003,1442882.0
106,2002,1293850.0
106,2001,927670.0
106,2000,731545.0
106,1999,801584.0
106,1998,860993.0
106,1997,761082.0
106,1996,882945.0
106,1995,1280665.0
106,1994,1238546.0
106,1993,1461026.0
106,1992,1101092.0
106,1967,594273.0
106,1966,530071.0
106,1965,449492.0
106,1964,324910.0
105,1991,415000.0
105,1990,378000.0
105,1989,370000.0
105,1988,394000.0
105,1987,408517.0
105,1986,439554.0
105,1985,423109.0
105,1984,408474.0
105,1983,536839.0
105,1982,434309.0
105,1981,470145.0
105,1980,461606.0
105,1979,383491.0
105,1978,406490.0
105,1977,428137.0
105,1976,435000.0
105,1975,361400.0
105,1974,316286.0
216,1964,0.0
105,1972,331754.0
105,1971,457868.0
105,1992,409000.0
103,1974,16350.0
105,1993,468000.0
105,1995,489000.0
106,1963,334795.0
106,1962,337296.0
106,1961,204646.0
105,2013,331920.0
105,2012,363522.0
105,2011,423224.0
105,2010,484768.0
105,2009,351556.0
105,2008,319498.0
105,2007,515477.0
105,2006,574915.0
105,2005,619704.0
105,2004,607066.0
105,2003,616980.0
105,2002,702940.0
105,2001,602224.0
105,2000,554602.0
105,1999,615773.0
105,1998,514762.0
105,1997,579162.0
105,1996,447182.0
216,1963,0.0
109,1961,44.0
103,1973,0.0
103,1971,0.0
100,2005,2.0
216,1994,97998.0
100,2003,1.0
100,2002,1.0
100,2001,57.0
100,2000,132.0
100,1999,0.0
216,1995,203157.0
100,1997,97.0
216,1993,44689.0
216,1996,418811.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1995,29453.0
100,2007,29.0
100,2008,38.0
100,2009,51.0
101,1977,89100.0
101,1976,171746.0
101,1975,17802.0
101,1974,150.0
101,1973,101.0
101,1972,183.0
101,1971,277.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,2.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,750.0
100,2012,837.0
100,2011,121.0
100,2010,5.0
100,1984,0.0
101,1978,130498.0
100,1983,0.0
100,1981,271.0
99,2008,6.0
216,1997,869397.0
99,2006,61.0
99,2005,41.0
99,2004,38.0
99,2003,77.0
99,2002,184.0
99,2001,236.0
99,2000,203.0
99,2009,5.0
99,1999,208.0
99,1997,86.0
99,1996,46.0
99,1995,6.0
99,1994,7.0
99,1993,7.0
99,1992,7.0
99,1991,6.0
99,1990,7.0
99,1989,59.0
99,1998,594.0
99,2010,7.0
99,2011,7.0
99,2012,8.0
100,1980,7107.0
100,1979,460.0
100,1978,56.0
100,1977,5.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
