geo,year,oilcrops_production_cce
217,1981,70481
217,1982,50468
217,1983,60306
217,1984,45575
217,1969,60750
217,1985,89804
217,1968,52475
217,1966,55983
176,2004,13153
176,2005,13323
176,2006,13327
176,2007,13313
176,2008,12621
176,2009,14939
176,2010,10399
176,2011,13344
176,2012,13590
176,2013,14745
217,1961,62554
217,1962,54206
217,1963,57406
217,1964,66389
217,1965,58547
217,1967,54200
217,1986,84419
217,1987,100188
217,1988,91396
217,2009,114327
217,2010,130226
217,2011,158228
217,2012,151117
217,2013,154337
220,1961,113000
220,1962,103000
220,1963,115200
220,1964,102100
220,1965,101800
220,1966,103300
220,1967,104600
220,1968,113700
220,1969,118400
220,1970,93600
217,2008,112694
217,2007,117780
217,2006,110335
217,2005,119243
217,1989,91062
217,1990,119276
217,1991,93503
217,1992,120066
217,1993,114152
217,1994,146869
217,1995,130309
176,2003,12877
217,1996,142792
217,1998,152704
217,1999,128145
217,2000,127886
217,2001,154624
217,2002,165030
217,2003,168402
217,2004,164452
217,1997,151263
220,1971,103500
176,2002,12576
176,2000,12600
154,1999,37844
154,2000,25460
154,2001,21318
154,2002,22246
154,2003,23805
154,2004,24365
154,2005,20957
154,2006,19316
154,2007,18008
154,2008,19380
154,2009,23023
154,2010,25623
154,2011,25245
154,2012,23311
154,2013,22192
154,1998,14583
176,1961,13402
154,1997,18196
154,1995,23643
216,2002,2815521
216,2003,2860350
216,2004,2849604
216,2005,2669209
216,2006,2526059
216,2007,2447357
216,2008,2246607
216,2009,2138870
216,2010,2069675
216,2011,1889703
216,2012,1928745
216,2013,1940779
154,1992,41218
154,1993,20163
154,1994,19639
154,1996,25254
176,1962,11568
176,1963,12703
176,1964,13154
176,1985,15190
176,1986,14655
176,1987,13870
176,1988,13659
176,1989,13709
176,1990,13610
176,1991,12194
176,1992,13239
176,1993,12448
176,1994,11156
176,1995,11233
176,1996,11579
176,1997,12094
176,1998,12940
176,1999,13110
176,1984,15190
176,1983,15550
176,1982,15550
176,1981,16050
176,1965,17241
176,1966,12037
176,1967,14637
176,1968,12528
176,1969,19123
176,1970,17734
176,1971,19019
176,2001,13802
176,1972,16706
176,1974,19120
176,1975,19055
176,1976,16945
176,1977,16980
176,1978,16980
176,1979,16480
176,1980,16050
176,1973,18734
220,1972,104500
220,1973,99000
220,1974,59000
223,1966,1741590
223,1967,1454978
223,1968,1860751
223,1969,1371180
223,1970,1790600
223,1971,1739286
223,1972,2541633
223,1973,1794563
223,1974,2304319
223,1975,1903555
223,1976,2510948
223,1977,1902437
223,1978,2458412
223,1979,1916508
223,1980,2991623
223,1965,1178046
223,1981,1859202
223,1964,1479986
223,1962,870540
222,2000,568494
222,2001,168263
222,2002,369061
222,2003,1423226
222,2004,667400
222,2005,1065676
222,2006,1235292
222,2007,1014383
222,2008,1199614
222,2009,811553
222,2010,884134
222,2011,574811
222,2012,976960
222,2013,1113960
223,1961,1254374
223,1963,1233737
223,1982,2814260
223,1983,2078792
223,1984,2593884
223,2005,3595838
223,2006,4532662
223,2007,3402314
223,2008,3750098
223,2009,3659710
223,2010,4355290
223,2011,4950463
223,2012,4918211
223,2013,4937488
213,1992,822332
213,1993,721000
213,1994,830000
213,1995,780000
213,1996,261600
213,1997,379000
223,2004,4077419
223,2003,3212425
223,2002,4287825
223,2001,2749716
223,1985,2450296
223,1986,3070091
223,1987,2919076
223,1988,3544480
223,1989,2979903
223,1990,3262257
223,1991,2555885
222,1999,1144245
223,1992,2790982
223,1994,3238052
223,1995,2860713
223,1996,3941813
223,1997,2740171
223,1998,4030400
223,1999,2886074
223,2000,4030052
223,1993,2411085
222,1998,966238
222,1997,516464
222,1996,1567640
220,1995,20000
220,1996,20000
220,1997,20000
220,1998,22000
220,1999,23000
220,2000,23000
220,2001,23000
220,2002,24000
220,2003,16500
220,2004,18000
220,2005,18000
220,2006,18000
220,2007,18000
220,2008,18000
220,2009,15615
220,1994,30000
220,1993,40000
220,1992,43000
220,1991,42000
220,1975,77000
220,1976,79000
220,1977,79000
220,1978,65000
220,1979,60000
220,1980,39500
220,1981,48000
220,2010,16635
220,1982,54000
220,1984,52000
220,1985,42000
220,1986,44000
220,1987,46000
220,1988,36000
220,1989,30000
220,1990,40000
220,1983,58000
216,2001,2721218
220,2011,16270
220,2013,20569
222,1981,405500
222,1982,281100
222,1983,756700
222,1984,482300
222,1985,532800
222,1986,578400
222,1987,509000
222,1988,279781
222,1989,660452
222,1990,836375
222,1991,1337250
222,1992,686701
222,1993,1063464
222,1994,365720
222,1995,316007
222,1980,730342
222,1979,441409
222,1978,414731
222,1977,636958
222,1961,191435
222,1962,227342
222,1963,450329
222,1964,451810
222,1965,279650
222,1966,99730
222,1967,277220
220,2012,16349
222,1968,281500
222,1970,455550
222,1971,843230
222,1972,360500
222,1973,659500
222,1974,597076
222,1975,878368
222,1976,437977
222,1969,131930
216,2000,2650634
216,1999,2191029
216,1998,2163398
209,1970,6750
209,1971,8380
209,1972,9088
209,1973,10229
209,1974,13655
209,1975,15352
209,1976,13541
209,1977,10809
209,1978,16012
209,1979,11779
209,1980,16290
209,1981,16946
209,1982,9837
209,1983,6249
209,1984,12453
209,1969,5848
209,1985,12412
209,1968,7389
209,1966,7472
207,2004,6390
207,2005,5296
207,2006,5071
207,2007,7200
207,2008,8552
207,2009,9082
207,2010,8782
207,2011,4448
207,2012,4162
207,2013,10850
209,1961,6760
209,1962,4648
209,1963,5834
209,1964,5220
209,1965,6164
209,1967,10044
209,1986,14489
209,1987,11160
209,1988,20560
209,2009,3302
209,2010,3770
209,2011,3880
209,2012,3780
209,2013,3970
210,1961,144920
210,1962,175710
210,1963,133220
210,1964,223740
210,1965,230830
210,1966,103430
210,1967,251650
210,1968,268760
210,1969,210790
210,1970,194640
209,2008,3150
209,2007,2823
209,2006,3854
209,2005,6151
209,1989,25126
209,1990,29558
209,1991,28441
209,1992,7999
209,1993,12405
209,1994,10300
209,1995,9480
207,2003,10583
209,1996,18200
209,1998,22731
209,1999,19698
209,2000,10341
209,2001,8870
209,2002,6940
209,2003,4091
209,2004,6219
209,1997,21795
207,2002,10280
207,2001,8330
207,2000,8760
206,1997,1290800
206,1998,1062000
206,1999,1226980
206,2000,1146900
206,2001,1267480
206,2002,1319620
206,2003,1182000
206,2004,1223735
206,2005,956011
206,2006,1067700
206,2007,938000
206,2008,1070750
206,2009,1412250
206,2010,923953
206,2011,1473500
206,1996,1275940
206,1995,1192600
206,1994,954800
206,1993,743267
206,1977,1316400
206,1978,1165100
206,1979,1126050
206,1980,984400
206,1981,995600
206,1982,812500
206,1983,922500
207,1961,6126
206,1984,851600
206,1986,811800
206,1987,978200
206,1988,1039700
206,1989,631560
206,1990,447100
206,1991,475500
206,1992,808000
206,1985,769200
210,1971,256130
207,1962,5711
207,1964,5647
207,1985,9291
207,1986,10489
207,1987,11457
207,1988,9680
207,1989,12218
207,1990,11752
207,1991,12735
207,1992,10356
207,1993,12560
207,1994,11490
207,1995,11357
207,1996,10149
207,1997,9681
207,1998,9389
207,1999,9179
207,1984,8668
207,1983,8128
207,1982,8561
207,1981,7662
207,1965,5748
207,1966,6365
207,1967,6866
207,1968,7053
207,1969,6122
207,1970,6283
207,1971,5975
207,1963,6357
207,1972,5845
207,1974,5188
207,1975,4861
207,1976,4924
207,1977,5108
207,1978,5460
207,1979,6870
207,1980,6500
207,1973,6379
189,2008,15000
210,1972,328780
210,1974,353800
208,1997,204574
208,1998,208030
208,1999,172393
208,2000,193903
208,2001,261623
208,2002,299396
208,2003,311806
208,2004,315756
208,2005,254325
208,2006,250356
208,2007,236919
208,2008,199309
208,2009,171028
208,2010,182836
208,2011,240361
208,1996,178329
208,2012,239702
208,1995,242986
208,1993,315152
211,2000,54530
211,2001,54000
211,2002,70440
211,2003,68669
211,2004,79800
211,2005,77900
211,2006,74200
211,2007,76600
211,2008,76700
211,2009,82184
211,2010,82024
211,2011,87704
211,2012,81838
211,2013,85289
208,1992,102765
208,1994,317995
208,2013,242013
216,1961,1315514
216,1962,1355077
216,1983,1709239
216,1984,1807580
216,1985,2005545
216,1986,2072092
216,1987,2080436
216,1988,2345370
216,1989,2554739
216,1990,2423537
216,1991,2291315
216,1992,2336469
216,1993,2427780
216,1994,2413426
216,1995,2338127
216,1996,2285286
216,1997,2187215
216,1982,1595373
216,1981,1485940
216,1980,1205740
216,1979,1239444
216,1963,1402632
216,1964,1325852
216,1965,1270756
216,1966,1338985
216,1967,1258652
216,1968,1221975
216,1969,1143852
211,1999,50867
216,1970,1134252
216,1972,1175011
216,1973,1223407
216,1974,1245691
216,1975,1359508
216,1976,1413101
216,1977,1413979
216,1978,1349191
216,1971,1175694
211,1998,58771
211,1997,59154
211,1996,50320
210,1995,201500
210,1996,142800
210,1997,133200
210,1998,129900
210,1999,194600
210,2000,129400
210,2001,109300
210,2002,164400
210,2003,136400
210,2004,239100
210,2005,213900
210,2006,232300
210,2007,229100
210,2008,264800
210,2009,317200
210,1994,214000
210,1993,361000
210,1992,283000
210,1991,289000
210,1975,328220
210,1976,280540
210,1977,269850
210,1978,328930
210,1979,302500
210,1980,326720
210,1981,323140
210,2010,302500
210,1982,370700
210,1984,383000
210,1985,372100
210,1986,374700
210,1987,250200
210,1988,287000
210,1989,422100
210,1990,422000
210,1983,373500
210,1973,339830
210,2011,289800
210,2013,350400
211,1981,34199
211,1982,36623
211,1983,31882
211,1984,42954
211,1985,39085
211,1986,40174
211,1987,49096
211,1988,51923
211,1989,56525
211,1990,45826
211,1991,54113
211,1992,49377
211,1993,53700
211,1994,39602
211,1995,50910
211,1980,34050
211,1979,30604
211,1978,27562
211,1977,21555
211,1961,9100
211,1962,12485
211,1963,11692
211,1964,12832
211,1965,13800
211,1966,11130
211,1967,18307
210,2012,341500
211,1968,18839
211,1970,18973
211,1971,23608
211,1972,24012
211,1973,20317
211,1974,27998
211,1975,18459
211,1976,23800
211,1969,13911
213,1998,452652
189,2007,13827
189,2005,10000
158,1963,157831
158,1964,133436
158,1965,197612
158,1966,222708
158,1967,212814
158,1968,181352
158,1969,151678
158,1970,149344
158,1971,184811
158,1972,185507
158,1973,56237
158,1974,95517
158,1975,36400
158,1976,60210
158,1977,60276
158,1962,146885
158,1978,70805
158,1961,118421
157,2012,164027
157,1997,73702
157,1998,74042
157,1999,99673
157,2000,87176
157,2001,87504
157,2002,75096
157,2003,115916
157,2004,130865
157,2005,142863
157,2006,120704
157,2007,126880
157,2008,158036
157,2009,134117
157,2010,144870
157,2011,149513
157,2013,174011
158,1979,63935
158,1980,90162
158,1981,72570
158,2002,154561
158,2003,190932
158,2004,169509
158,2005,153664
158,2006,161208
158,2007,160127
158,2008,311470
158,2009,293995
158,2010,405440
158,2011,399352
158,2012,288949
158,2013,301902
159,1961,1949500
159,1962,2153100
159,1963,2257900
158,2001,83622
158,2000,98029
158,1999,83830
158,1998,87943
158,1982,62760
158,1983,54369
158,1984,23804
158,1985,41299
158,1986,47598
158,1987,32071
158,1988,11845
157,1996,74218
158,1989,21755
158,1991,34862
158,1992,44570
158,1993,23569
158,1994,54303
158,1995,88526
158,1996,146400
158,1997,69754
158,1990,14723
159,1964,2160300
157,1995,70740
157,1993,49797
156,1992,2700
156,1993,3600
156,1994,5200
156,1995,5600
156,1996,6288
156,1997,5900
156,1998,5000
156,1999,5000
156,2000,5000
156,2001,5000
156,2002,5000
156,2003,5800
156,2004,5800
156,2005,5974
156,2006,5013
156,1991,2600
156,2007,3663
156,1990,2484
156,1988,6493
156,1973,12350
156,1974,7500
156,1975,14710
156,1976,10470
156,1977,9700
156,1978,11960
156,1979,7900
156,1980,3800
156,1981,3800
156,1982,3580
156,1983,1560
156,1984,1240
156,1985,1120
156,1986,7820
156,1987,7824
156,1989,2621
156,2008,4006
156,2009,4907
156,2010,5035
157,1978,217461
157,1979,205175
157,1980,61132
157,1981,141127
157,1982,114581
157,1983,143190
157,1984,143657
157,1985,114144
157,1986,89686
157,1987,90554
157,1988,72479
157,1989,68511
157,1990,71507
157,1991,74035
157,1992,62229
157,1977,204725
157,1976,190807
157,1975,209157
157,1974,244486
156,2011,4950
156,2012,5050
156,2013,5200
157,1961,67770
157,1962,108370
157,1963,132470
157,1964,168940
157,1994,81955
157,1965,218840
157,1967,197303
157,1968,176044
157,1969,161331
157,1970,121343
157,1971,134917
157,1972,172300
157,1973,187281
157,1966,193068
159,1965,2322600
159,1966,2035100
159,1967,1780600
162,2012,11300
162,2013,6000
165,1961,923578
165,1962,1004256
165,1963,1166159
165,1964,1042468
165,1965,1134876
165,1966,1207188
165,1967,1362595
165,1968,1431221
165,1969,1406456
165,1970,1429268
165,1971,1795370
165,1972,1814571
165,1973,1733605
162,2011,8598
165,1974,1698554
162,2010,10203
162,2008,9797
162,1993,15100
162,1994,13131
162,1995,13000
162,1996,13000
162,1997,14000
162,1998,13400
162,1999,10400
162,2000,9008
162,2001,19113
162,2002,17800
162,2003,11322
162,2004,12304
162,2005,11227
162,2006,9549
162,2007,9697
162,2009,6859
165,1975,1422912
165,1976,1289681
165,1977,1596498
165,1998,3609869
165,1999,4521436
165,2000,4336161
165,2001,4334791
165,2002,4190815
165,2003,4268904
165,2004,6009898
165,2005,5501423
165,2006,5210135
165,2007,4979018
165,2008,5323581
165,2009,5393014
165,2010,4780691
165,2011,5564324
165,2012,5372814
165,1997,3737200
165,1996,3717219
165,1995,4085268
165,1994,3356067
165,1978,1335381
165,1979,1836042
165,1980,1801193
165,1981,1881825
165,1982,2029763
165,1983,1377350
165,1984,2366531
162,1992,7652
165,1985,2796341
165,1987,3260199
165,1988,3198806
165,1989,3304154
165,1990,3655328
165,1991,4758355
165,1992,3499894
165,1993,3132573
165,1986,3013965
162,1991,5871
162,1990,9325
162,1989,9900
159,1988,1872700
159,1989,2111400
159,1990,2229748
159,1991,2382295
159,1992,2421500
159,1993,2470702
159,1994,2640747
159,1995,2969025
159,1996,3547490
159,1997,3802661
159,1998,3852400
159,1999,4168455
159,2000,4230364
159,2001,4394777
159,2002,4648217
159,1987,1391900
159,1986,1508200
159,1985,1262700
159,1984,1163974
159,1968,1910100
159,1969,1994200
159,1970,1934165
159,1971,1670356
159,1972,1634196
159,1973,1393402
159,1974,2046682
159,2003,4963665
159,1975,1204571
159,1977,1300714
159,1978,1254939
159,1979,1116209
159,1980,1073775
159,1981,1131465
159,1982,1103512
159,1983,1144791
159,1976,1182477
156,1972,12400
159,2004,5279815
159,2006,6131962
162,1974,6700
162,1975,6900
162,1976,8538
162,1977,9489
162,1978,8555
162,1979,8600
162,1980,9500
162,1981,10500
162,1982,13300
162,1983,12086
162,1984,18600
162,1985,12600
162,1986,10570
162,1987,10974
162,1988,9072
162,1973,6600
162,1972,2200
162,1971,2400
162,1970,4800
159,2007,5281861
159,2008,5369407
159,2009,5034423
159,2010,5661133
159,2011,5169193
159,2012,5384474
159,2013,5195460
159,2005,5763650
162,1961,1000
162,1963,2500
162,1964,3500
162,1965,5400
162,1966,7700
162,1967,13800
162,1968,19200
162,1969,9300
162,1962,1500
165,2013,5226176
156,1971,12400
156,1969,10561
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,516
147,1971,0
147,1987,1162
147,1970,0
147,1968,0
28,2006,2783377
28,2007,2916974
28,2008,3302854
28,2009,3481130
28,2010,3654143
28,2011,3481132
28,2012,3176900
28,2013,3225500
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1969,0
147,1988,833
147,1989,707
147,1990,1548
147,2011,364
147,2012,360
147,2013,324
149,1961,79000
149,1962,79180
149,1963,79680
149,1964,80505
149,1965,61390
149,1966,61500
149,1967,67500
149,1968,64000
149,1969,67000
149,1970,70500
149,1971,69905
149,1972,72944
147,2010,449
147,2009,460
147,2008,407
147,2007,390
147,1991,790
147,1992,688
147,1993,1218
147,1994,1766
147,1995,1328
147,1996,1637
147,1997,1730
28,2005,2370180
147,1998,2452
147,2000,4114
147,2001,2938
147,2002,1371
147,2003,1355
147,2004,6520
147,2005,183
147,2006,301
147,1999,3475
149,1973,75075
28,2004,2273135
28,2002,1780565
144,2001,667556
144,2002,521150
144,2003,497405
144,2004,544400
144,2005,697449
144,2006,576940
144,2007,626796
144,2008,605356
144,2009,613671
144,2010,601888
144,2011,620180
144,2012,647039
144,2013,633700
28,1961,390456
28,1962,437780
144,2000,624603
28,1963,482396
144,1999,685101
144,1997,670183
144,1982,608500
144,1983,571500
144,1984,551500
144,1985,539500
144,1986,556750
144,1987,571000
144,1988,576050
144,1989,581000
144,1990,529060
144,1991,595942
144,1992,669791
144,1993,593300
144,1994,591300
144,1995,698021
144,1996,638900
144,1998,784050
28,1964,383088
28,1965,443969
28,1966,343381
28,1987,1152204
28,1988,1061108
28,1989,841789
28,1990,879510
28,1991,909213
28,1992,818495
28,1993,917625
28,1994,886598
28,1995,1093289
28,1996,1269499
28,1997,1250448
28,1998,1205315
28,1999,1246051
28,2000,1360902
28,2001,1685928
28,1986,1134161
28,1985,1140202
28,1984,951641
28,1983,894687
28,1967,331512
28,1968,454897
28,1969,442161
28,1970,507038
28,1971,606683
28,1972,563813
28,1973,455530
28,2003,2020260
28,1974,557061
28,1976,541016
28,1977,527045
28,1978,588407
28,1979,649008
28,1980,564742
28,1981,681004
28,1982,853210
28,1975,539610
149,1974,79121
149,1975,79348
149,1976,81987
153,1968,31900
153,1969,27000
