geo,year,hides_buffalo_wet_salted_import_quantity_tcl
183,1997,3080.0
183,2000,0.0
183,2001,0.0
223,1981,0.0
223,1976,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1975,0.0
131,1982,7.0
131,1992,0.0
131,1980,66.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,31.0
79,1971,0.0
79,1970,16.0
79,1969,16.0
79,1968,60.0
79,1967,160.0
79,1966,651.0
79,1965,391.0
79,1964,411.0
79,1963,229.0
79,1962,309.0
79,1961,416.0
231,1977,1627.0
231,1978,696.0
231,1979,732.0
231,1980,849.0
231,1981,456.0
231,1982,540.0
231,1983,727.0
231,1984,566.0
231,1985,642.0
231,1989,0.0
231,1990,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
100,1961,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,11695.0
231,1967,10083.0
231,1968,12165.0
231,1969,10479.0
131,1981,26.0
79,2001,0.0
79,2000,0.0
231,1971,7285.0
231,1991,0.0
231,1972,7724.0
231,1974,3234.0
231,1975,1824.0
231,1976,2005.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
231,1973,5837.0
214,2001,0.0
214,2000,0.0
231,1992,0.0
214,1961,0.0
231,2000,0.0
231,2001,0.0
41,2001,0.0
41,2000,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
214,1962,0.0
41,1977,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1976,0.0
100,1962,0.0
214,1963,0.0
214,1965,0.0
231,1993,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1988,411.0
214,1987,166.0
214,1986,315.0
214,1985,135.0
214,1984,121.0
214,1983,164.0
214,1982,560.0
214,1964,0.0
214,1981,656.0
214,1979,1008.0
214,1978,2779.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1980,1028.0
100,1963,0.0
231,1970,5716.0
100,1965,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,72.0
110,1986,316.0
110,1985,123.0
110,1984,122.0
229,1993,0.0
110,1983,279.0
110,1981,145.0
110,1980,138.0
110,1979,488.0
110,1978,310.0
110,1977,152.0
100,1964,0.0
110,1975,108.0
110,1974,160.0
110,1973,462.0
110,1972,481.0
110,1971,187.0
110,1970,422.0
110,1969,10526.0
110,1968,330.0
110,1982,128.0
229,1992,0.0
110,2000,0.0
110,2001,0.0
131,1979,324.0
131,1978,521.0
131,1977,10.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,18.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,5.0
131,1966,4.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
110,1967,268.0
229,1985,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
131,1961,16.0
131,1962,8.0
229,1984,0.0
110,1966,1198.0
110,1976,122.0
110,1964,676.0
100,1994,1646.0
100,1993,897.0
100,1992,302.0
110,1965,441.0
100,1991,440.0
100,1990,0.0
100,1989,301.0
100,1988,385.0
100,1987,221.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1995,156.0
100,1981,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1980,0.0
100,1996,98.0
216,1983,0.0
229,2000,0.0
100,1999,0.0
100,2000,0.0
110,1963,943.0
110,1962,747.0
229,2002,0.0
100,2001,0.0
229,2001,0.0
229,1999,0.0
110,1961,995.0
229,1998,0.0
223,2007,0.0
223,2006,0.0
229,2010,0.0
223,2004,0.0
223,2008,0.0
223,2005,0.0
223,2009,0.0
223,2010,0.0
223,2002,0.0
231,1996,0.0
231,2013,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
231,1995,0.0
231,1994,0.0
229,2013,0.0
229,2012,0.0
223,2003,0.0
231,2012,0.0
231,2010,0.0
229,2011,0.0
216,2013,0.0
216,2011,0.0
216,2010,0.0
229,2009,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
229,2008,0.0
229,2007,0.0
231,1997,0.0
231,2011,0.0
231,1998,0.0
229,2006,0.0
229,2005,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
229,2004,0.0
229,2003,0.0
231,2009,0.0
231,1999,0.0
216,2004,0.0
216,2012,0.0
199,2012,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
110,1999,0.0
100,2010,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
79,2013,0.0
100,2009,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
79,2012,0.0
131,2008,0.0
79,2011,0.0
79,2009,0.0
214,2002,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
214,2003,0.0
41,2010,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
199,2013,0.0
41,2009,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
79,2008,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
79,2010,0.0
131,2009,0.0
79,2007,0.0
131,2011,0.0
200,2002,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,1961,500.0
183,2013,0.0
200,2003,0.0
183,2012,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2011,0.0
183,2002,0.0
200,2004,0.0
200,2006,0.0
199,2011,0.0
131,2010,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
200,2005,0.0
199,2004,0.0
199,2002,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
199,2003,0.0
174,2013,0.0
200,1999,0.0
165,2006,0.0
165,2012,0.0
165,2013,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
171,2002,0.0
171,2003,0.0
174,2012,0.0
165,2005,0.0
165,2004,0.0
131,2012,0.0
131,2013,0.0
171,2004,0.0
165,2011,0.0
171,2005,0.0
165,2010,0.0
171,2007,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
171,2006,0.0
171,2012,0.0
171,2013,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
5403,1963,0.0
5403,1962,0.0
5402,2012,0.0
5402,2013,0.0
5402,2011,0.0
5403,1965,33.0
5403,1964,0.0
5403,1961,0.0
5403,1970,27.0
5403,1967,42.0
5403,1981,0.0
5403,1980,0.0
5403,1979,12.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1966,0.0
5403,1975,0.0
5403,1973,40.0
5403,1972,0.0
5403,1971,0.0
5402,2010,0.0
5403,1969,79.0
5403,1968,43.0
5403,1974,0.0
5402,2009,0.0
5402,1992,0.0
5402,2007,0.0
5402,1991,0.0
5402,1993,0.0
5402,1990,0.0
5402,1994,0.0
5403,1982,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,2008,0.0
5402,1998,0.0
5402,1984,0.0
5402,1999,0.0
5402,2000,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,1985,0.0
5403,1983,0.0
5404,1967,160.0
5403,1985,0.0
5404,1963,229.0
5404,1964,411.0
5404,1965,391.0
5404,1966,651.0
5404,1968,60.0
5404,1987,0.0
5404,1969,16.0
5404,1986,0.0
5404,1970,16.0
5404,1971,0.0
5404,1972,31.0
5404,1985,0.0
5402,1980,0.0
5404,1973,0.0
5404,1974,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1962,309.0
5404,1961,416.0
5403,2013,0.0
5403,2012,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1984,0.0
5403,1998,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,1999,0.0
5402,1979,0.0
5400,1968,943.0
5402,1977,479.0
5400,1963,1215.0
5400,1964,1597.0
5400,1965,1466.0
5400,1966,1812.0
5400,1967,1096.0
5404,1988,0.0
5400,1969,863.0
5400,1970,869.0
5400,1971,693.0
5400,1972,841.0
5400,1973,1284.0
5400,1974,952.0
5400,1975,306.0
5400,1976,461.0
5400,1977,479.0
5400,1978,0.0
5400,1979,12.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1962,1224.0
5400,1961,1203.0
5305,2013,0.0
5305,2012,0.0
5305,1986,37.0
5305,1987,131.0
5305,1988,659.0
5305,1989,0.0
5305,1990,1.0
5305,1991,0.0
5305,1992,30.0
5305,1993,55.0
5305,1994,0.0
5305,1995,11.0
5305,1996,0.0
5305,1997,0.0
5400,1988,0.0
5305,1998,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,1999,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,787.0
5402,1962,915.0
5401,2003,0.0
5402,1963,986.0
5402,1965,1042.0
5402,1966,1161.0
5402,1967,894.0
5402,1968,840.0
5402,1969,768.0
5402,1970,826.0
5402,1971,693.0
5402,1972,810.0
5402,1973,1244.0
5402,1974,952.0
5402,1975,306.0
5402,1976,461.0
5402,1964,1186.0
5402,1978,0.0
5401,2002,0.0
5401,2000,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,1.0
5400,1997,3201.0
5400,1998,204.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5401,2001,0.0
5400,2004,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1996,1.0
5401,1997,3201.0
5401,1998,204.0
5401,1999,0.0
5400,2005,0.0
5404,1989,0.0
5803,1965,612.0
5404,1991,0.0
5815,1982,69.0
5815,1983,270.0
5815,1984,72.0
5815,1985,310.0
5815,1986,0.0
5815,1987,221.0
5815,1988,391.0
5815,1989,311.0
5815,1990,61.0
5815,1991,489.0
5815,1992,442.0
5815,1993,1104.0
5815,1994,1646.0
5815,1995,182.0
5815,1996,98.0
5815,1997,135.0
5815,1998,10.0
5815,1999,10.0
5815,2000,43.0
5815,2001,22.0
5815,2002,47.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,2007,0.0
5815,1964,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1965,0.0
5803,2004,0.0
5815,2008,0.0
5815,2010,0.0
5817,1988,6.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,1989,10.0
5817,1990,61.0
5817,1991,49.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,47.0
5817,2001,22.0
5817,2000,43.0
5817,1999,10.0
5817,1992,140.0
5817,1993,207.0
5817,1994,0.0
5817,1995,26.0
5817,1996,0.0
5305,1985,0.0
5817,1997,135.0
5817,1998,10.0
5817,1987,0.0
5817,1986,0.0
5817,1985,310.0
5817,1984,72.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5815,2009,0.0
5817,1970,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,69.0
5817,1983,270.0
5817,1971,0.0
5404,1990,0.0
5803,2003,0.0
5803,2001,0.0
5706,1969,863.0
5706,1970,869.0
5706,1971,693.0
5706,1972,841.0
5706,1973,1284.0
5706,1974,952.0
5706,1975,306.0
5706,1976,461.0
5706,1977,479.0
5706,1978,0.0
5706,1979,12.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1968,943.0
5706,1967,1096.0
5706,1966,1812.0
5706,1965,1466.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5706,1994,0.0
5404,2004,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,1203.0
5706,1962,1224.0
5706,1963,1215.0
5706,1964,1597.0
5404,2005,0.0
5803,2002,0.0
5706,1995,0.0
5706,1997,3201.0
5803,1976,275.0
5803,1977,376.0
5803,1978,327.0
5803,1979,376.0
5803,1980,247.0
5803,1981,59.0
5803,1982,7.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,1975,250.0
5803,1974,207.0
5803,1973,345.0
5803,1972,411.0
5706,1998,204.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,1996,1.0
5706,2010,0.0
5706,2012,0.0
5706,2013,0.0
5803,1961,500.0
5803,1962,587.0
5803,1963,640.0
5803,1964,712.0
5803,1966,472.0
5803,1967,346.0
5803,1968,306.0
5803,1969,223.0
5803,1970,272.0
5803,1971,298.0
5706,2011,0.0
5305,1984,0.0
5000,1983,1572.0
5305,1982,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,1994,0.0
5200,2006,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5200,2007,0.0
5203,1966,11695.0
5200,1993,0.0
5200,1991,0.0
5200,1967,10083.0
5200,1968,12165.0
5200,1969,10479.0
5200,1970,5716.0
5200,1971,7285.0
5200,1972,7724.0
5200,1973,5837.0
5200,1974,3234.0
5200,1975,1824.0
5200,1976,2005.0
5200,1977,1627.0
5200,1992,0.0
5200,1978,696.0
5200,1980,849.0
5200,1981,456.0
5200,1982,540.0
5200,1983,727.0
5200,1984,566.0
5200,1985,642.0
5200,1986,1443.0
5200,1987,464.0
5200,1988,657.0
5200,1989,0.0
5200,1990,0.0
5200,1979,732.0
5200,1966,11695.0
5203,1967,10083.0
5203,1969,10479.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,1997,0.0
5203,2009,0.0
5203,2011,0.0
5305,1983,0.0
5203,2013,0.0
5300,1961,1511.0
5300,1962,1443.0
5300,1963,1685.0
5300,1964,1388.0
5300,1965,1053.0
5300,1966,1674.0
5300,1967,619.0
5300,1968,636.0
5203,2010,0.0
5203,1968,12165.0
5203,1996,0.0
5203,1994,0.0
5203,1970,5716.0
5203,1971,7285.0
5203,1972,7724.0
5203,1973,5837.0
5203,1974,3234.0
5203,1975,1824.0
5203,1976,2005.0
5203,1977,1627.0
5203,1978,696.0
5203,1979,732.0
5203,1980,849.0
5203,1995,0.0
5203,1981,456.0
5203,1983,727.0
5203,1984,566.0
5203,1985,642.0
5203,1986,1443.0
5203,1987,464.0
5203,1988,657.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1982,540.0
5300,1969,10749.0
5200,1965,0.0
5200,1963,0.0
351,1989,374.0
351,1990,104.0
351,1991,120.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,1988,606.0
351,2000,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2001,0.0
351,2013,0.0
351,1987,455.0
351,1985,135.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1986,315.0
351,1972,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,2779.0
351,1979,1008.0
351,1980,1028.0
351,1981,656.0
351,1982,560.0
351,1983,164.0
351,1984,121.0
351,1973,0.0
5200,1964,0.0
5000,1961,2714.0
5000,1963,2900.0
5000,1992,52758.0
5000,1993,66194.0
5000,1994,70251.0
5000,1995,43765.0
5000,1996,43163.0
5000,1997,57317.0
5000,1998,44106.0
5000,1999,36845.0
5000,2000,29640.0
5000,2001,19767.0
5000,2002,115.0
5000,1991,54269.0
5000,2003,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5200,1961,0.0
5200,1962,0.0
5000,2004,0.0
5000,1962,2667.0
5000,1990,61627.0
5000,1988,52882.0
5000,1964,2985.0
5000,1965,2519.0
5000,1966,15181.0
5000,1967,11798.0
5000,1968,13744.0
5000,1969,22091.0
5000,1970,7279.0
5000,1971,8481.0
5000,1972,9457.0
5000,1973,7928.0
5000,1974,4553.0
5000,1989,51339.0
5000,1975,2488.0
5000,1977,2644.0
5000,1978,4633.0
5000,1979,2940.0
5000,1980,2328.0
5000,1981,1342.0
5000,1982,1311.0
5817,2012,0.0
5000,1984,1252.0
5000,1985,8151.0
5000,1986,16510.0
5000,1987,44385.0
5000,1976,2863.0
5300,1970,694.0
5203,2012,0.0
5300,1972,892.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,516.0
5304,1962,595.0
5304,1963,640.0
5304,1964,712.0
5304,1965,612.0
5303,2007,0.0
5304,1966,476.0
5304,1968,306.0
5304,1969,223.0
5304,1970,272.0
5304,1971,316.0
5304,1972,411.0
5304,1973,345.0
