geo,year,meat_live_weight_goat_producer_price_lcu_tonne_pea2
35,2010,510955.6
35,2011,544756.1
35,2012,533789.4
35,2013,566863.9
35,2014,572236.6
35,2015,576236.6
32,2003,800000.0
351,1991,1908.0
351,1992,2530.0
351,1993,2943.0
351,1994,4291.0
351,1995,7214.0
351,1996,6088.0
351,1997,8344.0
351,1998,7519.0
351,1999,5660.0
351,2000,7966.0
351,2001,6915.0
351,2002,7082.0
351,2003,7506.5
351,2004,7585.2
351,2005,7663.9
351,2006,7742.6
351,2007,7821.3
351,2008,9800.0
351,2009,14590.0
351,2010,16280.0
351,2011,18110.0
351,2012,20480.0
351,2013,25220.0
351,2014,21871.0
41,1991,1908.0
41,1992,2530.0
41,1993,2943.0
41,1994,4291.0
41,1995,7214.0
41,1996,6088.0
41,1997,8344.0
41,1998,7519.0
41,1999,5660.0
41,2000,7966.0
41,2001,6915.0
41,2002,7082.0
41,2003,7506.5
41,2004,7585.2
41,2005,7663.9
41,2006,7742.6
41,2007,7821.3
41,2008,9800.0
41,2009,14590.0
41,2010,16280.0
41,2011,18110.0
41,2012,20480.0
41,2013,25220.0
41,2014,21871.0
46,1991,540000.0
46,1992,545500.0
46,1993,545500.0
46,1994,545000.0
46,1995,545000.0
46,1996,600000.0
46,1997,600000.0
46,1998,1135425.0
46,1999,1159360.0
46,2000,1217403.0
46,2001,1338076.0
46,2002,1403799.0
46,2003,1411226.0
46,2004,1634355.0
46,2005,1857484.0
46,2006,2080613.0
46,2007,2303742.0
46,2008,2526871.0
46,2009,2750000.0
46,2010,2750000.0
46,2011,2750000.0
46,2012,2750000.0
46,2013,2750000.0
47,2002,1530.0
107,1991,240000.0
107,1992,240000.0
107,1993,240000.0
107,1994,250000.0
107,1995,250000.0
107,1996,1000000.0
107,1997,998289.0
107,1998,600000.0
107,1999,975000.0
107,2000,975000.0
107,2001,975000.0
107,2002,1200000.0
107,2003,1200000.0
98,1998,11690.0
98,1999,18390.0
98,2000,10000.0
98,2001,11481.7
98,2002,12963.3
98,2003,14445.0
98,2004,15926.7
98,2005,17408.3
98,2006,18890.0
98,2007,16930.0
98,2008,18771.0
98,2009,19740.0
98,2010,18421.0
98,2011,17030.0
98,2012,14310.9
98,2013,15532.1
98,2014,20683.4
98,2015,21872.1
98,2016,21775.0
49,1996,1087.0
49,1997,1087.0
49,1998,1087.0
49,1999,1087.0
49,2000,2450.0
49,2001,2450.0
49,2002,2450.0
49,2003,2450.0
49,2004,2450.0
49,2005,2450.0
49,2006,2450.0
49,2007,2450.0
49,2008,2450.0
49,2009,2450.0
49,2010,2450.0
49,2011,2450.0
49,2012,2450.0
49,2013,2450.0
49,2014,2450.0
49,2015,2450.0
49,2016,2450.0
50,2003,1455.0
50,2004,1402.1
50,2005,1470.9
50,2006,1603.2
50,2007,1399.5
50,2008,2540.2
50,2009,3149.7
50,2010,2834.4
50,2011,2951.3
50,2012,2560.9
50,2013,2724.9
50,2014,2793.6
50,2015,3144.4
50,2016,2338.1
167,1993,7000.0
56,1991,9000.0
56,1992,9000.0
56,1993,10140.0
56,1994,9420.0
56,1995,9470.0
56,1996,10500.0
59,1991,3410.0
59,1992,3460.0
59,1993,4470.0
59,1994,7880.0
59,1995,7490.0
59,1996,7640.0
59,1997,7640.0
59,1998,7220.0
59,1999,6730.0
59,2000,8130.0
59,2001,9060.0
59,2002,9500.0
59,2003,10190.0
59,2004,13050.0
59,2005,14800.0
59,2006,15450.0
59,2007,14123.4
59,2008,18475.0
59,2009,18230.0
59,2010,20950.0
59,2011,24860.0
59,2012,25970.0
59,2013,38405.0
59,2014,57491.0
59,2015,72143.0
61,1991,1000000.0
61,1992,1000000.0
61,1993,1000000.0
61,1994,1500000.0
61,1995,1500000.0
61,1996,2000000.0
61,1997,2000000.0
61,1998,2000000.0
61,1999,2000000.0
61,2000,2000000.0
61,2001,2000000.0
61,2002,2045454.0
61,2003,2272727.0
178,1993,6111.0
178,1994,5389.0
178,1995,5778.0
178,1996,5444.0
178,1997,5722.0
178,1998,6444.0
178,1999,9056.0
178,2000,13889.0
178,2001,19222.0
178,2002,23833.0
238,1994,4265.0
238,1995,4570.0
238,1996,4915.0
238,1997,4440.0
238,1998,3900.0
238,1999,3444.4
238,2000,3512.9
238,2001,3033.6
238,2002,2694.6
238,2003,3186.3
238,2004,3320.6
238,2005,3810.7
238,2006,2770.0
238,2007,9256.7
238,2008,10713.9
238,2009,13870.1
238,2010,25662.0
238,2011,33028.9
238,2012,51243.9
238,2013,49296.6
238,2014,50745.3
238,2015,51690.1
238,2016,35518.9
62,1991,2930.0
62,1992,3410.0
66,1998,2300.0
66,1999,2300.0
66,2000,2760.0
66,2001,2760.0
66,2002,2990.0
66,2003,2990.0
66,2004,3220.0
66,2005,3220.0
66,2006,3450.0
66,2007,3450.0
66,2008,3450.0
66,2009,3290.0
66,2010,3290.0
66,2011,3290.0
66,2012,3290.0
66,2013,3290.0
66,2014,3290.0
68,2003,2432.0
75,2003,37500.0
75,2004,37500.0
75,2005,38000.0
75,2006,38100.0
75,2008,38597.8
75,2009,68993.9
75,2010,92008.9
75,2011,98556.9
75,2012,106923.4
75,2013,146124.2
73,2006,2353.1
73,2007,1605.5
73,2008,2419.5
73,2009,2313.4
73,2010,2469.1
73,2011,3600.8
73,2012,2806.0
73,2013,2902.0
73,2014,3588.0
73,2015,3968.7
73,2016,3469.1
79,1991,2562.0
79,1992,2783.0
79,1993,2647.0
79,1994,2791.0
79,1995,2729.0
79,1996,3279.0
79,1997,3610.0
79,1998,3208.0
79,1999,2937.0
79,2000,3204.0
79,2001,3721.0
79,2002,1897.0
81,1999,2100146.0
81,2000,2325218.0
81,2001,2446421.0
81,2002,2562431.0
84,1991,308345.0
84,1992,349541.0
84,1993,375745.0
84,1994,388898.0
84,1995,400381.0
84,1996,417453.0
84,1997,424711.0
84,1998,430061.0
84,1999,434661.0
84,2000,447132.0
84,2001,473200.0
84,2002,1461.3
84,2003,1530.6
84,2004,1501.0
84,2005,1560.9
84,2006,1581.8
84,2007,1588.7
84,2008,1644.5
84,2009,1661.9
84,2010,1688.9
84,2011,1731.6
84,2012,1700.8
84,2013,1721.3
84,2014,1697.7
84,2015,1710.7
84,2016,1708.0
90,1991,1720500.0
175,2007,1410000.0
175,2008,1410000.0
91,2012,615399.0
91,2013,709500.0
91,2014,645414.0
91,2015,657768.0
91,2016,441073.3
97,2006,566027.0
97,2007,568513.0
97,2008,680161.0
97,2009,502920.0
97,2010,592678.0
97,2011,664573.0
97,2012,750059.0
97,2013,724195.2
97,2014,769785.0
100,2001,50390.0
101,1993,3120000.0
101,1994,2904000.0
101,1995,3773000.0
101,1996,3424000.0
101,1997,4315000.0
101,1998,4318000.0
101,1999,7802000.0
101,2000,6873322.0
101,2001,7404885.0
101,2002,14024000.0
101,2003,14137399.1
101,2004,14974827.2
101,2005,22079730.0
101,2006,23444865.0
101,2007,26270165.0
101,2008,29726340.0
101,2009,35746626.0
101,2010,40038943.0
101,2011,44778850.0
101,2012,47862900.0
101,2013,51500700.0
101,2014,57548750.0
101,2015,54814640.0
101,2016,77233050.0
102,1992,1665200.0
102,1993,2108300.0
102,1994,2451500.0
102,1995,3783900.0
102,1996,4572900.0
102,1997,4597200.0
102,1998,5252800.0
102,1999,6574700.0
102,2000,8410100.0
102,2001,9815700.0
102,2002,12014800.0
102,2003,15342800.0
102,2004,16362000.0
102,2005,16588300.0
102,2006,19108000.0
102,2007,19108100.0
102,2008,29743790.0
102,2009,46470930.0
102,2010,58721640.0
102,2011,64427670.0
102,2012,87073240.0
102,2013,110017200.0
102,2014,108517000.0
102,2015,106326300.0
102,2016,117590300.0
103,1999,2000000.0
103,2000,2000000.0
103,2001,3000000.0
103,2002,3500000.0
103,2003,4000000.0
103,2004,5000000.0
103,2005,5000000.0
103,2006,6000000.0
103,2007,7000000.0
103,2008,8000000.0
103,2009,9000000.0
103,2010,10903590.0
103,2011,9933000.0
103,2012,5253370.0
103,2013,5277777.0
103,2014,5413481.0
103,2015,5324074.0
103,2016,5929629.0
105,1993,8823.0
105,1994,9212.0
105,1995,9269.0
105,1996,9348.0
105,1997,9736.0
105,1998,10772.0
105,1999,15442.0
105,2000,15516.0
105,2001,15512.0
105,2002,15732.0
105,2003,15600.0
105,2004,15250.0
105,2005,17500.0
105,2006,15321.0
105,2007,15489.0
105,2008,18584.0
105,2009,18769.0
105,2010,21693.0
105,2011,18119.0
105,2012,16480.0
105,2013,15535.0
105,2014,14092.0
105,2015,15063.5
105,2016,15067.0
109,1991,13515.0
109,1992,28115.0
109,1993,35815.0
109,1994,49420.0
109,1995,63620.0
109,1996,86085.0
109,1997,94855.0
108,2014,452139.0
114,1991,15166.0
114,1992,20690.0
114,1993,34483.0
114,1994,41379.0
114,1995,60000.0
114,1996,60000.0
114,1997,65000.0
114,1998,70000.0
114,1999,70000.0
114,2000,75000.0
114,2001,77000.0
114,2002,80000.0
114,2003,85000.0
114,2004,90000.0
114,2005,90000.0
114,2006,95000.0
114,2007,74115.5
114,2008,89436.6
114,2009,125394.4
114,2010,109869.6
114,2011,118376.8
114,2012,121130.4
114,2013,113043.5
114,2014,118673.9
114,2015,88889.0
114,2016,102792.6
120,2011,23235000.0
120,2012,29171000.0
120,2013,30694428.0
119,2002,319.0
119,2003,291.0
119,2004,443.0
119,2005,378.0
119,2006,310.0
119,2007,580.0
119,2008,681.0
119,2009,812.0
119,2010,564.0
119,2011,1485.0
119,2012,1383.0
119,2013,1082.0
119,2014,1081.0
119,2015,1334.0
119,2016,1655.7
121,1995,2142000.0
121,1996,2200000.0
121,1997,2322000.0
121,1998,2310000.0
121,1999,2355000.0
121,2000,2328000.0
121,2001,2300000.0
121,2002,2450000.0
121,2003,2800000.0
121,2004,2950000.0
121,2005,2765000.0
121,2006,3675000.0
121,2007,4000000.0
126,2009,5000.0
256,2000,100849.8
256,2001,134715.1
256,2002,4179.0
256,2003,4090.0
256,2004,4012.0
256,2005,3077.0
256,2006,4030.0
256,2007,4041.0
256,2008,4257.0
256,2009,4111.0
256,2010,4046.0
256,2011,3757.0
256,2012,2759.0
256,2013,1625.0
256,2014,2599.0
256,2015,2000.0
256,2016,2000.0
129,1991,1450000.0
129,1992,1752000.0
129,1993,2200000.0
129,1994,2500000.0
129,1995,2500000.0
129,1996,2500000.0
129,1997,2600000.0
129,1998,2600000.0
129,1999,2600000.0
129,2000,2600000.0
129,2001,2600000.0
129,2002,5294000.0
129,2003,6700000.0
129,2004,6700000.0
129,2005,6700000.0
130,1996,12646.8
130,1997,14623.2
130,1998,17717.4
130,1999,29100.6
130,2000,37135.8
130,2001,47250.0
130,2002,48411.0
130,2003,64222.2
130,2004,95203.2
130,2005,130409.1
130,2006,134607.6
130,2007,152280.0
130,2008,202500.0
130,2009,250853.2
130,2010,246118.5
130,2011,257107.7
130,2012,257107.7
130,2013,553608.2
130,2014,675455.6
130,2015,809151.4
130,2016,907271.8
131,1993,6320.0
131,1994,6010.0
131,1995,5770.0
131,1996,6100.0
131,1997,6530.0
131,1998,7440.0
131,1999,8370.0
131,2000,8450.0
131,2001,8490.0
131,2002,9010.0
131,2003,9008.0
131,2004,10639.0
131,2005,12270.0
131,2006,12725.0
131,2007,13896.0
131,2008,15190.0
131,2009,14940.0
131,2010,16285.0
131,2011,17000.0
131,2012,17780.0
131,2013,21000.0
131,2014,22500.0
131,2015,23000.0
131,2016,25000.0
133,1993,300000.0
133,1994,350000.0
133,1995,300000.0
133,1996,425000.0
133,1997,350000.0
133,1998,375000.0
133,1999,325000.0
133,2000,450000.0
133,2001,425000.0
133,2002,500000.0
133,2003,475000.0
133,2004,475000.0
133,2005,475000.0
133,2006,495000.0
133,2007,734896.6
133,2008,814655.2
133,2009,770448.3
133,2010,772413.8
133,2011,1292862.1
133,2012,1141668.1
133,2013,1251757.5
133,2014,1250000.0
134,2004,374.0
134,2005,375.2
134,2006,375.2
134,2007,375.2
134,2008,874.0
137,1993,32583.2
137,1994,34538.2
137,1995,37232.2
137,1996,38535.3
137,1997,43236.6
137,1998,43236.6
137,1999,43236.6
137,2000,43236.6
137,2001,43236.6
137,2002,43236.6
137,2003,43236.6
137,2004,43236.6
137,2005,45398.4
137,2006,45625.4
137,2007,57259.9
137,2008,73292.6
137,2009,77910.1
137,2010,83208.0
137,2011,86952.3
137,2012,90865.2
137,2013,93136.8
137,2014,98035.1
137,2015,101889.4
137,2016,106015.9
138,1991,4914.0
138,1992,4618.0
138,1993,5180.0
138,1994,5910.0
138,1995,6340.0
138,1996,8820.0
138,1997,11860.0
138,1998,13260.0
138,1999,13860.0
138,2000,15320.0
138,2001,15630.0
138,2002,16120.0
138,2003,16700.0
138,2004,17810.0
138,2005,18690.0
138,2006,19470.0
138,2007,18910.0
138,2008,19064.3
138,2009,20006.2
138,2010,21017.0
138,2011,21524.8
138,2012,22705.4
138,2013,23312.2
138,2014,25268.7
138,2015,27345.9
138,2016,28683.8
141,1993,63624.0
141,1994,122310.0
141,1995,181000.0
141,1996,221000.0
141,1997,186000.0
141,1998,100000.0
141,1999,147000.0
141,2000,239000.0
141,2001,204000.0
141,2002,276000.0
141,2003,254000.0
141,2004,343000.0
141,2005,507000.0
141,2006,529000.0
141,2007,795541.2
141,2008,880000.0
141,2009,1061000.0
141,2010,1363376.0
141,2011,1779421.2
141,2012,1242596.4
141,2013,1866939.1
141,2014,1744658.4
141,2015,1231378.0
141,2016,1084142.7
144,2001,39690000.0
144,2002,42220000.0
144,2003,44145000.0
144,2004,46020000.0
144,2005,46755000.0
144,2006,53420.0
144,2007,59650.0
144,2013,83824.7
144,2014,83677.1
144,2015,85421.8
144,2016,89574.7
28,1991,21295.0
28,1992,27113.0
28,1993,34921.0
28,1994,39000.0
28,1995,43800.0
28,1996,47767.0
28,1997,52054.0
28,1998,56953.0
28,1999,137481.0
28,2000,145282.0
28,2001,153564.0
28,2002,162505.0
28,2003,179053.0
28,2004,191278.0
28,2005,229477.0
28,2006,246457.0
147,1991,2898.0
147,1992,2983.0
147,1993,3848.0
147,1994,4600.0
147,1995,4800.0
147,1996,4600.0
147,1997,4954.0
147,1998,5082.0
147,1999,5610.0
147,2000,5710.0
147,2001,6050.0
147,2002,6670.0
147,2003,7410.0
147,2008,9703.2
149,1997,60150.0
149,1998,68181.5
149,1999,75701.5
149,2000,79482.0
149,2001,83765.0
149,2002,88826.0
149,2003,92855.0
149,2004,97320.0
149,2005,100668.0
149,2006,104685.5
149,2007,111213.0
149,2008,126263.3
149,2009,193022.2
149,2010,204533.8
149,2011,226039.3
149,2012,250945.2
149,2013,300445.2
149,2014,302248.0
149,2015,304061.3
149,2016,322895.0
150,1991,3262.0
150,1992,3303.0
150,1993,2715.0
150,1994,3325.0
150,1995,3172.0
150,1996,3037.0
150,1997,3557.0
150,1998,3531.0
150,1999,3190.0
150,2000,3509.0
150,2001,3808.0
150,2002,1762.0
150,2003,1689.0
150,2004,1631.0
150,2005,1651.0
150,2006,1566.0
150,2007,1483.0
150,2008,1682.0
158,2007,628708.3
158,2008,744333.3
158,2009,731708.3
158,2010,695583.3
158,2011,842208.3
159,1991,12750.0
159,1992,16205.0
159,1993,30140.0
159,1994,30800.0
159,1995,50635.0
159,1996,58725.0
159,1997,64750.0
159,1998,62250.0
159,2001,104205.0
159,2002,127925.0
159,2003,133295.0
159,2004,162375.0
159,2005,169460.0
159,2006,184673.5
159,2007,209451.0
159,2008,271611.0
162,2003,1189.2
162,2004,1315.3
162,2005,612.6
162,2006,355.9
162,2007,103.6
162,2008,936.9
162,2009,1531.5
162,2010,923.4
162,2011,1617.1
162,2012,945.1
162,2013,1175.7
162,2014,2108.1
162,2015,3112.6
162,2016,2414.4
299,2011,26360.0
299,2012,26200.0
299,2013,25122.5
299,2014,26493.0
299,2015,30606.7
299,2016,33042.0
165,2004,56069.5
165,2005,56907.8
165,2008,70597.7
165,2009,93280.7
165,2010,147266.7
169,1991,1333320.0
169,1992,1450000.0
170,1991,1000.0
170,1992,1500.0
170,1993,2380.0
170,1994,3100.0
170,1995,3190.0
170,1996,3214.0
170,1997,3940.0
170,1998,4140.0
170,1999,3120.0
170,2000,3330.0
170,2001,3280.0
170,2002,3130.0
170,2003,3220.0
170,2004,3270.0
170,2005,3050.0
170,2006,3010.0
170,2007,3170.0
170,2008,3410.0
170,2009,3611.9
170,2010,3379.7
170,2011,3533.5
170,2012,3680.4
170,2013,3931.9
170,2014,4036.6
170,2015,4277.5
170,2016,4665.5
171,1991,25920.0
171,1992,29360.0
171,1993,32610.0
171,1994,33580.0
171,1995,35960.0
171,1996,38350.0
171,1997,41210.0
171,1998,41400.0
171,1999,44890.0
171,2000,44310.0
171,2001,55030.0
171,2002,57130.0
171,2003,58850.0
171,2004,65680.0
171,2005,65870.0
171,2006,69720.0
171,2007,69900.0
171,2008,75290.0
171,2009,87850.0
171,2010,93170.0
171,2011,98580.0
171,2012,101880.0
171,2013,106740.0
171,2014,113511.0
171,2015,115287.0
171,2016,117740.0
174,1991,116801.0
174,1992,110546.0
174,1993,118725.0
174,1994,115157.0
174,1995,110245.0
174,1996,103589.0
174,1997,105994.8
174,1998,100000.4
174,1999,111808.8
174,2000,101403.8
174,2001,109403.0
174,2002,506.4
174,2003,501.3
174,2004,504.7
174,2005,458.4
174,2006,508.9
174,2007,503.5
174,2008,498.2
174,2009,507.6
174,2010,493.9
174,2011,525.3
174,2012,3851.9
174,2013,3798.6
174,2014,3875.4
174,2015,3943.7
174,2016,4014.0
177,1991,1352.0
177,1992,1356.0
177,1993,1381.6
177,1994,1425.5
177,1995,1465.0
177,1996,2536.0
177,1997,1222.0
177,1998,1298.0
177,1999,1298.0
177,2000,1734.0
177,2001,1666.0
177,2002,1450.0
177,2003,1290.0
177,2004,1290.0
177,2005,1350.0
177,2006,1300.0
177,2007,1300.0
177,2008,4023.4
177,2009,6746.8
177,2010,5347.9
177,2011,9397.9
177,2012,13604.3
177,2013,11482.1
117,1991,5560940.0
117,1992,6356700.0
117,1993,5313970.0
117,1994,5108200.0
117,1995,5057400.0
117,1996,5208600.0
117,1997,5217400.0
117,1998,4898870.0
117,1999,4824000.0
117,2000,4807600.0
117,2001,5184370.0
185,1992,13500.0
185,1993,178800.0
185,1994,393600.0
185,1995,1397000.0
185,1996,2207000.0
185,1997,2867000.0
185,1998,3675.0
185,1999,8672.0
185,2000,12009.0
185,2001,16720.0
185,2002,19858.0
185,2003,25301.0
185,2004,21741.0
185,2005,29199.0
185,2006,30356.0
185,2007,33647.0
185,2008,37571.0
185,2009,42043.0
185,2010,45174.0
185,2011,50902.0
185,2012,62902.0
185,2013,74286.0
185,2014,70977.6
185,2015,79685.0
185,2016,85818.0
184,2006,578000.0
184,2007,513500.0
184,2008,686000.0
184,2009,819421.1
184,2010,952842.3
184,2011,903500.0
184,2012,952727.3
184,2013,952500.0
184,2014,980771.4
184,2015,1143751.3
188,2015,19841.7
189,1998,11000.0
189,1999,11000.0
189,2000,11000.0
189,2001,11000.0
189,2002,13200.0
189,2003,13200.0
189,2004,13200.0
189,2005,13200.0
189,2006,13200.0
189,2007,13200.0
189,2008,13200.0
191,2008,19841.6
191,2009,19841.6
191,2010,19841.6
191,2011,19841.6
191,2012,19841.6
191,2013,19841.6
191,2014,19841.6
191,2015,19841.6
191,2016,19841.6
195,1991,231000.0
195,1992,231000.0
195,1993,223800.0
195,1994,251300.0
195,1995,396950.0
195,1996,432550.0
195,1997,447600.0
195,1998,440100.0
195,1999,443850.0
195,2000,472650.0
195,2001,497400.0
195,2002,506150.0
195,2003,512000.0
195,2004,512200.0
195,2005,525950.0
195,2006,529350.0
195,2007,572550.0
195,2008,595500.0
195,2009,608150.0
195,2010,623000.0
195,2011,649350.0
195,2012,896344.3
195,2013,1143338.5
195,2014,1390332.8
195,2015,1549403.1
196,2008,77520.0
196,2009,106670.0
198,2016,2767.2
202,1991,3025.1
202,1992,3483.3
202,1993,3031.2
202,1994,4272.0
202,1995,4145.0
202,1996,3855.7
202,1997,4654.9
202,1998,4427.7
202,1999,4405.1
202,2000,5083.9
202,2001,5646.6
202,2002,6634.4
202,2003,9800.3
202,2004,10328.4
202,2005,10873.4
202,2006,13003.7
202,2007,14046.0
202,2008,15137.2
202,2009,15422.1
202,2010,18059.5
202,2011,22862.9
202,2012,21674.3
202,2013,20358.8
202,2014,24023.6
202,2015,25512.6
203,2002,499.7
203,2003,452.3
203,2004,524.2
203,2005,428.2
203,2006,534.9
203,2007,579.4
203,2008,560.7
203,2009,837.6
203,2010,797.0
203,2011,817.6
203,2012,820.1
203,2013,881.6
203,2014,825.4
203,2015,904.3
203,2016,1125.5
38,1991,49995.0
38,1992,57310.0
38,1993,59510.0
38,1994,65615.0
38,1995,73500.0
38,1996,85098.0
38,1997,102465.0
38,1998,118855.0
38,1999,123562.0
38,2000,127813.0
38,2001,193826.0
38,2002,137875.0
38,2003,148696.0
38,2004,172968.0
38,2005,197038.0
38,2006,225479.0
38,2007,279429.0
38,2008,75547.7
38,2009,80239.8
38,2010,88996.1
38,2011,90590.1
38,2012,104955.3
38,2013,128409.4
38,2014,135325.0
38,2015,151054.2
38,2016,174224.6
206,1999,151590.0
206,2000,111180.0
206,2001,92250.0
206,2002,100000.0
206,2003,98221.0
206,2004,107758.0
206,2005,123800.0
206,2006,148840.0
206,2007,1731.5
206,2008,1908.8
206,2009,1935.0
206,2010,2408.0
207,1991,14290.0
207,1992,19000.0
207,1993,40480.0
207,1994,359520.0
207,1995,1050000.0
207,1996,1225000.0
207,1997,2000000.0
207,1998,2000000.0
207,1999,2450000.0
207,2000,4900000.0
207,2001,6300000.0
207,2002,10500000.0
207,2003,14000000.0
207,2004,8750.0
207,2005,8750.0
207,2006,12600.0
207,2007,14000.0
207,2008,12880.0
207,2009,16240.0
207,2010,16660.0
207,2011,23400.0
207,2012,29904.0
207,2013,23800.0
207,2014,21080.0
207,2015,22500.0
207,2016,22500.0
211,1991,5053.0
211,1992,5224.0
211,1993,4964.0
211,1994,4634.0
211,1995,4322.0
211,1996,4366.0
211,1997,4541.0
211,1998,4228.0
211,1999,3824.0
211,2000,4180.0
211,2001,3716.0
211,2002,4466.0
211,2003,4572.0
211,2004,5234.0
211,2005,5289.0
211,2006,5072.0
211,2007,5009.0
211,2008,4962.0
211,2009,4802.0
211,2010,4808.0
211,2011,4819.0
211,2012,4379.0
211,2013,4549.0
211,2014,4372.0
211,2015,4688.0
211,2016,4333.0
208,2000,1088.2
208,2001,2000.0
208,2002,1470.6
208,2003,2147.1
208,2004,3588.2
208,2005,3500.0
208,2006,4794.1
176,2008,100.0
176,2009,125.0
217,2001,740000.0
217,2002,750000.0
220,1993,8250.0
220,1994,8250.0
220,1995,9387.0
220,1996,11146.0
220,1997,12484.0
220,1998,15377.0
220,1999,15377.0
220,2000,15377.0
220,2001,15400.0
220,2002,15400.0
220,2003,15400.0
220,2004,15930.0
220,2005,16460.0
220,2006,16990.0
220,2007,17520.0
220,2008,18050.0
220,2009,16650.0
220,2010,37020.0
220,2011,40520.0
220,2012,47222.0
220,2013,41610.0
220,2014,46785.0
220,2015,50400.0
220,2016,51455.0
222,1991,2253.0
222,1992,2370.0
222,1993,2420.0
222,1994,2360.0
222,1995,2300.0
222,1996,2400.0
222,1997,2420.0
222,1998,2800.0
222,1999,3000.0
222,2000,2650.0
222,2001,2700.0
222,2002,2700.0
222,2003,2840.0
222,2004,3590.0
222,2005,3640.0
222,2006,3640.0
222,2007,3630.0
222,2008,3450.0
222,2009,3500.0
222,2010,3940.0
222,2011,3990.0
222,2012,4682.0
222,2013,5100.0
222,2014,5500.0
222,2015,5900.0
222,2016,6136.0
223,1992,12621170.0
223,1993,22263860.0
223,1994,46142860.0
223,1995,111828600.0
223,1996,188079000.0
