geo,year,sawlogs_and_veneer_logs_export_value_fea2
5000,1967,929294
5000,1968,1192552
5000,1969,1317895
5000,1970,1467412
5000,1971,1486414
5000,1972,1771161
5000,1973,3380866
5000,1974,3555796
5000,1975,2637612
5000,1976,3755141
5000,1977,4203889
5000,1978,4620064
5000,1979,6923573
5000,1980,6920801
5000,1961,449277
181,1989,30
181,1988,30
181,1987,19
248,1986,19956
248,1987,44056
248,1988,44900
248,1989,96500
251,1964,1
251,1970,40
181,1961,1
181,1964,3
181,1965,81
5000,1981,4754122
181,1966,81
181,1977,5
181,1978,5
181,1979,5
181,1980,23
181,1981,26
181,1983,64
181,1984,151
181,1985,151
181,1986,56
181,1976,16
5000,1982,4810699
5000,1983,4605087
5000,1984,4069249
5100,1980,918947
5100,1981,584718
5100,1982,471842
5100,1983,428687
5100,1984,420281
5100,1985,394042
5100,1986,429770
5100,1987,365839
5100,1988,467228
5100,1979,671252
5100,1989,475159
5101,1962,163
5101,1963,222
5101,1964,548
5101,1965,539
5101,1966,422
5101,1967,321
5101,1968,387
5101,1969,524
5101,1970,631
5101,1961,369
248,1985,16205
5100,1978,550472
5100,1976,485959
5000,1985,4096016
5000,1986,4270664
5000,1987,5483318
5000,1988,6422005
5000,1989,6578463
5100,1961,126833
5100,1962,119115
5100,1963,155172
5100,1964,181945
5100,1977,508152
5100,1965,164683
5100,1967,165984
5100,1968,196153
5100,1969,250289
5100,1970,211135
5100,1971,213032
5100,1972,277954
5100,1973,522381
5100,1974,522583
5100,1975,337292
5100,1966,162082
231,1975,723765
248,1984,20257
248,1982,26924
228,1972,184901
228,1973,386674
228,1974,484046
228,1975,362019
228,1976,374911
228,1977,477091
228,1978,452483
228,1979,598832
228,1980,526200
228,1981,428684
228,1982,349448
228,1983,418904
228,1984,435500
228,1985,438600
228,1986,523800
228,1987,511500
228,1988,678705
228,1989,613525
155,1961,23
228,1971,166490
228,1970,161038
228,1969,131736
228,1968,134009
231,1977,972790
231,1978,1180031
231,1979,1751653
231,1980,1581055
231,1981,1094716
231,1982,1258085
231,1983,1166903
231,1984,1179910
231,1985,1260281
155,1962,23
231,1986,1226634
231,1988,2249602
231,1989,2401306
228,1961,32204
228,1962,49356
228,1963,44889
228,1964,58867
228,1965,88130
228,1966,90991
228,1967,93991
231,1987,1644307
155,1963,23
155,1964,23
155,1979,585
248,1962,16
248,1963,2
248,1964,43
248,1965,14
248,1966,22
248,1967,416
248,1968,1253
248,1969,1505
248,1970,1775
248,1961,1
248,1971,2812
248,1973,8012
248,1974,10755
248,1975,15947
248,1976,23681
248,1977,34990
248,1978,23636
248,1979,30163
248,1980,38146
248,1981,29255
248,1972,4260
248,1983,38850
237,1989,21266
237,1987,5032
155,1980,585
155,1981,585
155,1982,585
155,1983,546
155,1984,546
155,1985,1115
155,1986,412
155,1987,1733
155,1988,473
237,1988,16107
155,1989,686
236,1962,41
236,1963,8
236,1964,5
236,1965,168
236,1966,111
236,1967,2
236,1987,0
237,1985,3059
237,1986,1920
236,1961,14
5101,1971,1012
210,1962,4723
207,1989,86
169,1970,6587
169,1971,4459
169,1972,886
169,1973,38
169,1987,0
170,1961,1
170,1962,2
170,1963,1
170,1968,27
170,1969,59
170,1970,63
170,1971,7
170,1977,23
170,1987,0
171,1961,88412
171,1962,101719
171,1963,136906
171,1964,122800
171,1965,134000
169,1969,6316
169,1968,5552
169,1967,6183
169,1966,8533
168,1975,9465
168,1976,11273
168,1977,13373
168,1978,15859
168,1979,22300
168,1980,46478
168,1981,46825
168,1982,67222
168,1983,52819
171,1966,138971
168,1984,78564
168,1986,72357
168,1987,116133
168,1988,106803
168,1989,65024
169,1961,4557
169,1962,4841
169,1963,3718
169,1964,5424
169,1965,7393
168,1985,58204
171,1967,155341
171,1968,219640
171,1969,235701
173,1966,80
173,1967,92
173,1968,96
173,1969,108
173,1970,115
173,1971,117
173,1972,115
173,1973,149
173,1977,5554
173,1965,88
173,1978,6156
173,1980,6156
173,1982,82
173,1983,21
173,1984,21
173,1987,0
174,1961,4
174,1962,6
174,1963,9
174,1964,29
173,1979,6156
168,1974,17824
173,1964,80
173,1961,58
171,1970,244489
171,1971,223617
171,1972,173253
171,1973,303564
171,1974,215849
171,1975,166881
171,1976,135222
171,1977,133848
171,1978,144869
173,1963,60
171,1979,144407
171,1981,181764
171,1982,165360
171,1983,95598
171,1984,137600
171,1985,61110
171,1986,31564
171,1987,9127
171,1988,6110
171,1989,5706
171,1980,148866
174,1965,58
168,1973,8036
168,1971,5881
159,1980,770
159,1981,2053
159,1982,8107
159,1983,5200
159,1984,5981
159,1985,5981
159,1986,5981
159,1987,1238
159,1988,1894
159,1989,371
162,1961,1885
162,1962,1160
162,1963,1104
162,1964,1115
162,1965,1312
162,1966,937
162,1967,672
162,1968,611
162,1969,941
159,1979,720
159,1978,670
159,1977,599
159,1976,1984
157,1979,970
157,1980,1471
157,1981,1471
157,1985,40
157,1987,0
159,1961,15341
159,1962,12246
159,1963,15059
159,1964,17883
162,1970,701
159,1965,13743
159,1967,7330
159,1968,7090
159,1969,8212
159,1970,5794
159,1971,5158
159,1972,5500
159,1973,14075
159,1974,14194
159,1975,5989
159,1966,12574
162,1971,725
162,1972,538
162,1973,3283
166,1974,18
166,1977,3
166,1978,3
166,1983,250
166,1984,222
166,1985,17
166,1986,30
166,1987,30
166,1988,30
166,1968,53
166,1989,223
168,1962,108
168,1963,709
168,1964,696
168,1965,679
168,1966,981
168,1967,1537
168,1968,1835
168,1969,1318
168,1970,2760
168,1961,101
168,1972,5254
166,1967,123
166,1965,66
162,1974,2186
162,1975,702
162,1976,1798
162,1977,3029
162,1978,2616
162,1979,11375
162,1980,16551
162,1981,9861
162,1982,8307
166,1966,101
162,1983,6202
162,1985,8273
162,1986,9704
162,1987,14076
162,1988,12337
162,1989,56627
166,1961,63
166,1962,118
166,1963,62
166,1964,69
162,1984,7978
210,1961,6081
174,1966,35
174,1968,38
203,1972,518
203,1973,205
203,1974,903
203,1975,157
203,1976,1332
203,1977,610
203,1978,378
203,1979,918
203,1980,2083
203,1981,1809
203,1982,1084
203,1983,1000
203,1984,1028
203,1985,623
203,1986,2220
203,1987,6465
203,1988,3880
203,1989,3880
38,1961,43
203,1971,469
203,1970,248
203,1969,122
203,1968,90
202,1977,1553
202,1978,4718
202,1979,4605
202,1980,2152
202,1981,2363
202,1982,2056
202,1983,850
202,1984,1312
202,1985,260
38,1962,60
202,1986,1693
202,1988,2384
202,1989,1052
203,1961,6
203,1962,27
203,1963,22
203,1964,2
203,1965,65
203,1966,68
203,1967,48
202,1987,1264
38,1963,33
38,1964,34
38,1965,28
207,1969,165
207,1970,175
207,1971,109
207,1972,96
207,1973,138
207,1974,133
207,1975,132
207,1976,79
207,1977,53
207,1968,162
207,1978,741
207,1980,1229
207,1981,1681
207,1982,1344
207,1983,1176
207,1984,784
207,1985,1064
207,1986,34
207,1987,4
207,1988,86
207,1979,1036
202,1976,978
207,1967,211
207,1965,260
38,1966,75
38,1967,89
38,1968,32
38,1969,34
38,1970,29
38,1971,22
38,1972,10
38,1973,10
38,1974,10
207,1966,269
38,1975,196
38,1977,27
38,1978,27
38,1979,27
38,1980,27
38,1987,0
207,1961,170
207,1962,173
207,1963,163
207,1964,165
38,1976,121
174,1967,37
202,1975,146
202,1973,151
193,1968,11
193,1987,0
200,1964,460
200,1965,355
200,1966,675
200,1967,221
200,1968,363
200,1969,505
200,1970,387
200,1971,182
200,1972,85
200,1973,245
200,1974,520
200,1975,246
200,1976,318
200,1977,3161
200,1978,6687
200,1979,13164
200,1980,11997
193,1967,11
117,1987,0
117,1963,6
174,1989,2850
174,1969,32
174,1970,19
174,1971,16
174,1972,70
174,1973,268
174,1974,32
174,1975,92
174,1976,516
174,1977,137
200,1981,7251
174,1978,172
174,1980,2224
174,1981,770
174,1982,625
174,1983,157
174,1984,1120
174,1985,1451
174,1986,3491
174,1987,6428
174,1988,1928
174,1979,465
200,1982,10872
200,1983,9778
200,1984,6788
25,1980,15234
25,1981,15003
25,1982,21406
25,1983,18842
25,1984,20150
25,1985,20750
25,1986,20000
25,1987,17498
25,1988,18089
25,1979,15051
25,1989,16181
202,1964,38
202,1965,97
202,1966,115
202,1967,223
202,1968,306
202,1969,50
202,1970,70
202,1971,151
202,1972,116
202,1961,6
202,1974,199
25,1978,7387
25,1976,6839
200,1985,6545
200,1986,8563
200,1987,4190
200,1988,8683
200,1989,11535
25,1961,6
25,1962,1
25,1963,56
25,1964,280
25,1977,8175
25,1965,217
25,1967,1263
25,1968,1583
25,1969,2692
25,1970,3118
25,1971,3623
25,1972,3400
25,1973,4834
25,1974,5708
25,1975,3550
25,1966,440
157,1978,525
5101,1972,702
5101,1974,1124
5404,1963,42394
5404,1964,44894
5404,1965,46025
5404,1966,48856
5404,1967,50601
5404,1968,51089
5404,1969,50765
5404,1970,56072
5404,1971,65481
5404,1972,77929
5404,1973,164370
5404,1974,234581
5404,1975,168340
5404,1976,209730
5404,1977,251625
5404,1978,305723
5404,1979,338813
5404,1980,423867
5404,1981,335058
5404,1962,45909
5404,1961,44123
5403,1989,113516
5403,1988,57124
5403,1968,2133
5403,1969,2416
5403,1970,2732
5403,1971,3664
5403,1972,5227
5403,1973,9102
5403,1974,12905
5403,1975,17565
5403,1976,26314
5404,1982,273996
5403,1977,36777
5403,1979,33530
5403,1980,43538
5403,1981,33157
5403,1982,30067
5403,1983,41179
5403,1984,23531
5403,1985,19104
5403,1986,27901
5403,1987,59447
5403,1978,26546
5404,1983,244721
5404,1984,267307
5404,1985,303491
5500,1981,92457
5500,1982,111643
5500,1983,97120
5500,1984,117731
5500,1985,99017
5500,1986,113722
5500,1987,161698
5500,1988,174520
5500,1989,163689
5500,1980,119940
5501,1961,3934
5501,1963,3825
5501,1964,4872
5501,1965,5890
5501,1966,6818
5501,1967,9769
5501,1968,18742
5501,1969,25278
5501,1970,27968
5501,1971,32292
5501,1962,3892
5403,1967,1255
5500,1979,94708
5500,1977,50457
5404,1986,390441
5404,1987,477297
5404,1988,537224
5404,1989,593996
5500,1961,4064
5500,1962,4024
5500,1963,4759
5500,1964,5994
5500,1965,6894
5500,1978,60987
5500,1966,8416
5500,1968,22270
5500,1969,29397
5500,1970,33884
5500,1971,41800
5500,1972,44274
5500,1973,61232
5500,1974,68755
5500,1975,31544
5500,1976,44759
5500,1967,12669
5501,1972,35620
5403,1966,657
5403,1964,326
5400,1984,828416
5400,1985,864043
5400,1986,1028778
5400,1987,1159734
5400,1988,1401999
5400,1989,1475058
5401,1961,37025
5401,1962,54474
5401,1963,51792
5401,1964,64633
5401,1965,92310
5401,1966,97921
5401,1967,100830
5401,1968,142506
5401,1969,141592
5401,1970,171290
5401,1971,177190
5401,1972,198144
5401,1973,404702
5400,1983,810293
5400,1982,797702
5400,1981,935214
5400,1980,1168827
5305,1989,2708
5400,1961,100051
5400,1962,114709
5400,1963,106325
5400,1964,122472
5400,1965,152208
5400,1966,165407
5400,1967,168718
5400,1968,205553
5401,1974,511071
5400,1969,205811
5400,1971,257672
5400,1972,294191
5400,1973,595640
5400,1974,780773
5400,1975,593992
5400,1976,667230
5400,1977,868304
5400,1978,890385
5400,1979,1120317
5400,1970,246805
5401,1975,388488
5401,1976,399633
5401,1977,524372
5402,1973,17466
5402,1974,22216
5402,1975,19599
5402,1976,31553
5402,1977,55530
5402,1978,37746
5402,1979,62184
5402,1980,93862
5402,1981,84447
5402,1972,12891
5402,1982,71131
5402,1984,63421
5402,1985,61565
5402,1986,52406
5402,1987,81095
5402,1988,101026
5402,1989,142745
5403,1961,111
5403,1962,116
5403,1963,76
5402,1983,61851
5403,1965,475
5402,1971,11337
5402,1969,11038
5401,1978,520370
5401,1979,685790
5401,1980,607560
5401,1981,482552
5401,1982,422508
5401,1983,462542
5401,1984,474157
5401,1985,479883
5401,1986,558030
5402,1970,16711
5401,1987,541895
5401,1989,624801
5402,1961,18792
5402,1962,14210
5402,1963,12063
5402,1964,12619
5402,1965,13398
5402,1966,17973
5402,1967,16032
5402,1968,9825
5401,1988,706625
5305,1988,6318
5501,1973,48362
5501,1975,18529
5803,1979,54591
5803,1980,79067
5803,1981,73540
5803,1982,103386
5803,1983,85019
5803,1984,108141
5803,1985,88601
5803,1986,104101
5803,1987,145787
5803,1988,136779
5803,1989,96224
5815,1961,85553
5815,1962,78711
5815,1963,108503
5815,1964,128361
5815,1965,119101
5815,1966,115766
5815,1967,127893
5815,1968,152703
5803,1978,31730
5803,1977,27478
5803,1976,21979
5803,1975,16241
5802,1984,30006
5802,1985,16744
5802,1986,24611
5802,1987,10172
5802,1988,11455
5802,1989,20392
5803,1961,1261
5803,1962,746
5803,1963,1923
5815,1969,199592
5803,1964,2158
5803,1966,2726
5803,1967,3745
5803,1968,4393
5803,1969,5058
5803,1970,6741
5803,1971,10114
5803,1972,9145
5803,1973,14017
5803,1974,24731
5803,1965,2134
5815,1970,165024
5815,1971,186261
5815,1972,227411
5817,1968,156595
5817,1969,201632
5817,1970,158616
5817,1971,170745
5817,1972,230356
5817,1973,406189
5817,1974,421820
5817,1975,273828
5817,1976,414453
5817,1967,129998
5817,1977,454377
5817,1979,604442
5817,1980,834700
5817,1981,581120
5817,1982,472834
5817,1983,465972
5817,1984,461531
5817,1985,386499
5817,1986,382770
5817,1987,313840
5817,1978,474212
5802,1983,27955
5817,1966,123326
5817,1964,132575
5815,1973,441514
5815,1974,398712
5815,1975,301476
5815,1976,450800
5815,1977,456009
5815,1978,495038
5815,1979,598483
5815,1980,826530
5815,1981,490208
5817,1965,123519
5815,1982,389554
5815,1984,329262
5815,1985,314244
5815,1986,313396
5815,1987,303316
5815,1988,413939
5815,1989,408277
5817,1961,79678
5817,1962,84769
5817,1963,115223
5815,1983,342941
5501,1974,45223
5802,1982,29477
5802,1980,46908
5502,1971,9508
5502,1972,8654
5502,1973,12870
5502,1974,23532
5502,1975,13015
5502,1976,18112
5502,1977,21548
5502,1978,23246
5502,1979,37936
5502,1980,63831
5502,1981,62597
5502,1982,89397
5502,1983,72298
5502,1984,100232
5502,1985,80280
5502,1986,92980
5502,1987,136057
5502,1988,126058
5502,1989,82445
5502,1970,5916
5502,1969,4119
5502,1968,3528
5502,1967,2900
5501,1976,26647
5501,1977,28909
5501,1978,37741
5501,1979,56772
5501,1980,56109
5501,1981,29860
5501,1982,22246
5501,1983,24822
5501,1984,17499
5801,1961,18171
5501,1985,18737
5501,1987,25641
5501,1988,48462
5501,1989,81244
5502,1961,130
5502,1962,132
5502,1963,934
5502,1964,1122
5502,1965,1004
5502,1966,1598
5501,1986,20742
5801,1962,21545
5801,1963,27765
5801,1964,30428
5801,1989,232157
5802,1961,7030
5802,1962,6655
5802,1963,6213
5802,1964,11377
5802,1965,14420
5802,1966,12955
5802,1967,10401
5802,1968,10253
5801,1988,245263
5802,1969,9879
5802,1971,11648
5802,1972,8725
5802,1973,14139
5802,1974,19975
5802,1975,15898
5802,1976,13466
5802,1977,21277
5802,1978,34454
5802,1979,51450
5802,1970,11533
5802,1981,41709
5801,1987,165797
5801,1985,164099
5801,1965,29196
5801,1966,30855
5801,1967,27115
5801,1968,36247
5801,1969,43217
5801,1970,34263
5801,1971,44128
5801,1972,47085
5801,1973,77273
5801,1986,147196
5801,1974,79015
5801,1976,89672
5801,1977,88794
5801,1978,129006
5801,1979,173222
5801,1980,211244
5801,1981,176316
5801,1982,150582
5801,1983,160065
5801,1984,165990
5801,1975,56211
5101,1973,915
5305,1987,2788
5305,1985,16718
5200,1978,1240636
5200,1979,1841555
5200,1980,1706556
5200,1981,1166706
5200,1982,1376198
5200,1983,1322145
5200,1984,1386011
5200,1985,1425007
5200,1986,1454218
5200,1987,1941835
5200,1988,2587796
5200,1989,2629339
5203,1961,52715
5203,1962,59627
5203,1963,81122
5203,1964,89860
5203,1965,122793
5203,1966,137694
5203,1967,207049
5200,1977,1027792
5200,1976,954418
5200,1975,752975
5200,1974,753952
5105,1983,239391
5105,1984,219669
5105,1985,180417
5105,1986,195556
5105,1987,158031
5105,1988,208665
5105,1989,168074
5200,1961,64470
5200,1962,70880
5203,1968,293900
5200,1963,91484
5200,1965,140547
5200,1966,156878
5200,1967,222709
5200,1968,307998
5200,1969,321265
5200,1970,396666
5200,1971,321210
5200,1972,451151
5200,1973,838508
5200,1964,102993
5203,1969,306688
5203,1970,384391
5203,1971,311117
5204,1967,978
5204,1968,1193
5204,1969,1246
5204,1970,926
5204,1971,873
5204,1972,869
5204,1973,1680
5204,1974,1617
5204,1975,1826
5204,1966,1636
5204,1976,2384
5204,1978,2806
5204,1979,3117
5204,1980,5712
5204,1981,3861
5204,1982,2298
5204,1983,407
5204,1984,505
5204,1985,561
5204,1986,929
5204,1977,2707
5105,1982,272372
5204,1965,1841
5204,1963,2024
5203,1972,443659
5203,1973,820465
5203,1974,743876
5203,1975,746134
5203,1976,945815
5203,1977,1015627
5203,1978,1212911
5203,1979,1800963
5203,1980,1638523
5204,1964,2267
5203,1981,1139462
5203,1983,1283309
5203,1984,1352481
5203,1985,1380123
5203,1986,1410919
5203,1987,1883597
5203,1988,2481602
5203,1989,2539306
5204,1961,3012
5204,1962,2608
5203,1982,1331395
5204,1987,1353
5105,1981,340981
5105,1979,395183
5102,1970,93517
5102,1971,79810
5102,1972,101257
5102,1973,173768
5102,1974,223851
5102,1975,110187
5102,1976,143151
5102,1977,147920
5102,1978,201046
5102,1979,269227
5102,1980,325938
5102,1981,238496
5102,1982,195585
5102,1983,187995
5102,1984,197933
5102,1985,212525
5102,1986,231101
5102,1987,204691
5102,1988,253263
5102,1969,94187
5102,1968,83102
5102,1967,70372
5102,1966,73021
5101,1975,881
5101,1976,961
5101,1977,1123
5101,1978,1080
5101,1979,2219
5101,1980,3482
5101,1981,2859
5101,1982,1810
5101,1983,451
5102,1989,305417
5101,1984,1367
5101,1986,1420
5101,1987,1853
5101,1988,2916
5101,1989,616
5102,1961,54580
5102,1962,56624
5102,1963,63133
5102,1964,75632
5102,1965,70571
5101,1985,840
5103,1975,21
5103,1987,0
5104,1961,6
5104,1988,2384
5104,1989,1052
5105,1961,71878
5105,1962,62328
5105,1963,91817
5105,1964,105727
5105,1965,93476
5105,1966,88524
5105,1967,95068
5104,1987,1264
5105,1968,112215
5105,1970,116917
5105,1971,131685
5105,1972,175737
5105,1973,347358
5105,1974,297220
5105,1975,225806
5105,1976,340725
5105,1977,357528
5105,1978,343596
5105,1969,155232
5105,1980,587356
5104,1986,1693
5104,1984,1312
5104,1964,38
5104,1965,97
5104,1966,115
5104,1967,223
5104,1968,449
5104,1969,346
5104,1970,70
5104,1971,525
5104,1972,258
5104,1985,260
5104,1973,340
5104,1975,397
5104,1976,1122
5104,1977,1581
5104,1978,4750
5104,1979,4623
5104,1980,2171
5104,1981,2382
5104,1982,2075
5104,1983,850
5104,1974,388
5305,1986,7037
5204,1988,7967
5206,1961,349
5303,1976,19923
5303,1977,25228
5303,1978,28319
5303,1979,28867
5303,1980,25656
5303,1981,14766
5303,1982,14338
5303,1983,14338
5303,1984,14338
5303,1985,1132
5303,1986,1206
5303,1987,1456
5303,1988,5303
5303,1989,3159
5304,1961,140597
5304,1962,165310
5304,1963,218283
5304,1964,211841
5304,1965,243690
5303,1975,20821
5303,1974,19108
5303,1973,25303
5303,1972,12564
5302,1981,20281
5302,1982,19332
5302,1983,23211
5302,1984,20850
5302,1985,14069
5302,1986,21344
5302,1987,50245
5302,1988,85858
5302,1989,54708
5304,1966,293551
5303,1961,10106
5303,1963,8569
5303,1964,11388
5303,1965,12023
5303,1966,11037
5303,1967,10428
5303,1968,11867
5303,1969,13147
5303,1970,11368
5303,1971,12590
5303,1962,8960
5304,1967,338336
5304,1968,440072
5304,1969,488131
5305,1965,1585
5305,1966,1662
5305,1967,1519
5305,1968,1367
5305,1969,1502
5305,1970,1935
5305,1971,2790
5305,1972,3810
5305,1973,5031
5305,1964,1343
5305,1974,1887
5305,1976,1709
5305,1977,915
5305,1978,442
5305,1979,440
5305,1980,588
5305,1981,4657
5305,1982,5287
5305,1983,5259
5305,1984,15213
5305,1975,2265
5302,1980,38357
5305,1963,1609
5305,1961,934
5304,1970,556840
5304,1971,618913
5304,1972,659200
5304,1973,1303215
5304,1974,1388160
5304,1975,876551
5304,1976,1561698
5304,1977,1696122
5304,1978,1825546
5305,1962,1086
5304,1979,3137027
5304,1981,1935323
5304,1982,2014357
5304,1983,1904034
5304,1984,1266409
5304,1985,1281988
5304,1986,1214589
5304,1987,1799723
5304,1988,1692983
5304,1989,1774643
5304,1980,2941930
5204,1989,7719
5302,1979,29407
5302,1977,26919
5207,1968,12804
5207,1969,13287
5207,1970,11305
5207,1971,9212
5207,1972,6608
5207,1973,16332
5207,1974,8428
5207,1975,4984
5207,1976,6188
5207,1977,9458
5207,1978,24919
5207,1979,37475
5207,1980,62321
5207,1981,23366
5207,1982,42505
5207,1983,38429
5207,1984,33025
5207,1985,44323
5207,1986,42370
5207,1967,14586
5207,1966,17439
5207,1965,15829
5207,1964,10616
5206,1962,224
5206,1963,250
5206,1964,250
5206,1965,84
5206,1966,109
5206,1967,96
5206,1968,101
5206,1969,44
5206,1970,44
5207,1987,56885
5206,1971,8
5206,1973,31
5206,1974,31
5206,1975,31
5206,1976,31
5206,1981,17
5206,1987,0
5207,1961,8394
5207,1962,8421
5207,1963,8088
5206,1972,15
5207,1988,98227
5207,1989,82314
5300,1961,153859
5300,1986,1244176
5300,1987,1854212
5300,1988,1790462
5300,1989,1835218
5302,1961,2222
5302,1962,2583
5302,1963,3195
5302,1964,6360
5302,1965,5441
5300,1985,1313907
5302,1966,9234
5302,1968,7272
5302,1969,8353
5302,1970,8779
5302,1971,18407
5302,1972,28017
5302,1973,29556
5302,1974,20578
5302,1975,22172
5302,1976,19445
5302,1967,8931
5302,1978,23277
5300,1984,1316810
5300,1982,2053314
5300,1962,177939
5300,1963,231656
5300,1964,230932
5300,1965,262739
5300,1966,315484
5300,1967,359214
5300,1968,460578
5300,1969,511133
5300,1970,578922
5300,1983,1946842
5300,1971,652700
5300,1973,1363105
5300,1974,1429733
5300,1975,921809
5300,1976,1602775
5300,1977,1749184
5300,1978,1877584
5300,1979,3195741
5300,1980,3006531
5300,1981,1975027
5300,1972,703591
5817,1988,395715
157,1977,305
157,1975,291
48,1963,28
48,1964,36
48,1965,9
48,1966,53
48,1967,90
48,1968,123
48,1969,79
48,1970,78
48,1971,67
48,1978,200
48,1979,37
48,1980,17
48,1981,17
48,1982,46
48,1983,26
48,1984,146
48,1985,146
48,1986,146
48,1987,723
48,1962,75
48,1961,91
46,1989,90168
46,1988,69487
46,1968,20091
46,1969,21896
46,1970,21300
46,1971,21700
46,1972,17000
46,1973,17500
46,1974,25760
46,1975,12160
46,1976,18780
48,1988,1175
46,1977,18900
46,1979,21066
46,1980,44591
46,1981,28501
46,1982,21200
46,1983,19553
46,1984,26032
46,1985,28716
46,1986,39460
46,1987,54019
46,1978,20201
107,1961,30605
107,1962,33575
107,1963,55722
107,1988,72100
107,1989,72100
51,1961,4723
51,1962,4723
51,1963,6528
51,1964,5584
51,1965,3903
51,1966,6389
51,1967,5139
107,1987,81070
51,1968,7223
51,1970,8700
51,1971,9788
51,1972,12050
51,1973,15665
51,1974,24300
51,1975,24000
51,1976,22000
51,1977,38300
51,1978,57500
51,1969,8600
46,1967,16538
107,1986,121087
107,1984,184580
107,1964,64689
107,1965,60765
107,1966,60093
107,1967,72436
107,1968,86735
107,1969,116457
107,1970,84716
107,1971,93327
107,1972,127096
107,1985,130717
107,1973,239639
107,1975,162798
107,1976,265064
107,1977,281359
107,1978,257269
107,1979,317890
107,1980,490188
107,1981,287124
107,1982,222295
107,1983,200458
107,1974,216442
51,1979,77200
46,1966,17322
46,1964,18857
41,1974,8500
41,1975,8500
41,1976,7681
41,1977,14081
41,1978,7800
41,1979,8000
41,1980,9900
41,1981,6500
41,1982,9200
41,1983,6800
41,1984,2450
41,1985,2450
41,1986,11268
41,1987,22802
41,1988,64205
41,1989,5324
214,1961,1052
214,1962,1418
214,1963,1836
41,1973,8500
41,1972,11300
41,1971,7839
41,1970,260
96,1973,4200
96,1974,3308
96,1975,2380
96,1976,1034
96,1977,1213
96,1978,1213
96,1979,1213
96,1980,17054
96,1987,13702
214,1964,4310
96,1988,14323
41,1961,85
41,1962,105
41,1963,75
41,1964,360
41,1965,135
41,1966,420
41,1967,466
41,1968,276
41,1969,161
96,1989,22132
214,1965,3437
214,1966,6754
214,1967,6103
44,1963,846
44,1964,741
44,1965,901
44,1966,751
44,1967,535
44,1968,480
44,1969,518
44,1970,1140
44,1971,590
44,1962,776
44,1972,807
44,1974,751
44,1975,234
44,1976,234
44,1977,234
44,1978,234
44,1987,0
