geo,year,sugar_confectionery_import_quantity_tcl
165,1990,3
165,1991,199
165,1992,738
165,1993,1136
165,1994,343
165,2004,867
165,1995,479
165,1997,569
165,1998,738
165,1999,347
165,2000,389
165,2001,536
165,2002,514
165,1996,719
169,1963,0
169,1964,0
169,1965,0
170,2013,16488
170,2012,15628
170,2011,15649
170,2010,14396
170,2009,12758
170,2008,14406
170,2007,12909
170,2006,11278
170,2005,9461
170,2004,9289
170,2003,10634
170,2002,8354
170,2001,7267
170,2000,6631
170,1999,7875
170,1998,8862
170,1997,9930
170,1983,344
170,1984,242
170,1985,95
170,1986,264
170,1987,133
170,1988,0
170,2014,17354
170,1989,0
170,1991,1612
170,1992,1154
170,1993,3142
170,1994,10162
170,1995,12937
170,1996,12379
170,1990,24
170,2015,18601
170,2016,18645
171,1961,0
171,1982,534
171,1983,438
171,1984,47
171,1985,419
171,1986,403
171,1987,648
171,1981,373
171,1988,1014
171,1990,1083
171,1991,843
171,1992,1163
171,1993,1643
171,1994,3941
171,1995,5332
171,1989,1380
170,1982,1207
171,1980,52
171,1978,56
171,1962,0
171,1963,278
171,1965,243
171,1967,197
171,1968,261
171,1969,144
171,1979,55
171,1970,29
171,1972,2
171,1973,1
171,1974,3
171,1975,0
171,1976,9
171,1977,23
171,1971,3
164,1974,0
170,1981,1059
170,1979,4
169,1996,7050
169,1995,7663
169,1994,5081
169,1993,2641
169,1992,2417
169,1991,2700
169,1990,1872
169,1989,1117
169,1988,1018
169,1987,547
169,1986,318
169,1985,333
169,1984,792
169,1983,870
169,1982,842
169,1981,284
169,1980,171
169,1966,42
169,1967,74
169,1968,106
169,1969,112
169,1970,111
169,1971,165
169,1997,5391
169,1972,52
169,1974,314
169,1975,50
169,1976,102
169,1977,67
169,1978,146
169,1979,172
169,1973,200
169,1998,4475
169,2000,3407
169,2001,2873
170,1965,120
170,1966,178
170,1967,166
170,1968,36
170,1969,46
170,1970,3
170,1964,238
170,1971,0
170,1973,0
170,1974,0
170,1975,70
170,1976,20
170,1977,1
170,1978,8
170,1972,0
170,1980,211
170,1963,292
170,1961,223
169,2002,5106
169,2004,7133
169,2005,9536
169,2006,9275
169,2007,10040
169,2008,11124
170,1962,237
169,2009,11062
169,2011,11774
169,2012,11552
169,2013,10499
169,2014,11638
169,2015,11460
169,2016,11898
169,2010,11247
164,1973,0
164,1972,0
164,1971,0
158,2000,1265
158,1999,441
158,1998,384
158,1997,298
158,1996,205
158,1995,262
158,1994,18
158,1993,0
158,1992,0
158,1991,0
158,1990,144
158,1989,540
158,1988,190
158,1987,0
158,1986,0
158,1985,0
158,1984,158
158,1969,177
158,1970,166
158,1971,141
158,1972,200
158,1973,310
158,1974,234
158,2001,915
158,1975,307
158,1978,197
158,1979,201
158,1980,477
158,1981,577
158,1982,0
158,1983,505
158,1976,68
158,2002,1222
158,2003,1249
158,2004,1075
159,1970,107
159,1971,1127
159,1972,1803
159,1973,1770
159,1974,2029
159,1975,1792
159,1969,36
159,1976,3482
159,1978,15040
159,1979,4987
159,1981,5961
159,1982,0
159,1983,188
159,1984,3447
159,1977,2169
158,1968,157
159,1968,161
159,1966,988
158,2005,982
158,2006,1894
158,2007,1846
158,2008,5828
158,2010,3588
158,2013,6604
159,1967,1144
158,2014,7977
158,2016,6288
159,1961,2000
159,1962,1200
159,1963,1000
159,1964,900
159,1965,1100
158,2015,8559
159,1985,29
158,1967,211
158,1965,93
157,1982,57
157,1981,189
157,1980,1490
157,1979,963
157,1978,1863
157,1977,2040
157,1976,1882
157,1975,1793
157,1974,2181
157,1973,2259
157,1972,1479
157,1971,1336
157,1970,1349
157,1969,1098
157,1968,1337
157,1967,1467
157,1966,1298
156,2008,12229
156,2009,12748
156,2010,20415
156,2011,11024
156,2012,15626
156,2013,14883
157,1983,49
156,2014,17595
156,2016,17409
157,1961,376
157,1962,484
157,1963,547
157,1964,1013
157,1965,1231
156,2015,17562
157,1984,12
157,1985,470
157,1986,82
157,2005,9154
157,2006,6109
157,2007,10543
157,2008,11472
157,2009,10284
157,2010,11729
157,2004,8219
157,2011,12764
157,2013,12500
157,2014,13477
157,2015,13304
157,2016,12657
158,1963,118
158,1964,131
157,2012,12996
158,1966,165
157,2003,6390
157,2001,5470
157,1987,352
157,1988,554
157,1989,924
157,1990,852
157,1991,3003
157,1992,3939
157,2002,6666
157,1993,3736
157,1995,4284
157,1996,2685
157,1997,2165
157,1998,3125
157,1999,5500
157,2000,5882
157,1994,4205
156,2006,10537
159,1986,726
159,1989,5242
221,1990,4328
221,1989,3283
221,1988,2668
221,1987,1779
221,1986,4320
221,1985,4376
221,1984,3724
221,1983,4752
221,1982,3468
221,1981,1892
221,1980,1689
221,1979,1141
221,1978,1074
221,1977,810
299,2000,4810
299,1999,8715
299,1997,11078
162,2004,18657
162,2005,18030
162,2006,19659
162,2007,18844
162,2008,18688
162,2009,18331
221,1991,2704
162,2010,19477
162,2012,19859
162,2013,20388
162,2014,21771
162,2015,21540
162,2016,23224
299,1996,8142
162,2011,19303
221,1992,2044
221,1993,992
221,1994,829
221,2013,3881
221,2014,4677
221,2015,4004
221,2016,4592
164,1961,0
164,1962,0
221,2012,5005
164,1963,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1964,0
162,2003,17793
221,2011,2985
221,2009,2807
221,1995,728
221,1996,543
221,1997,809
221,1998,632
221,1999,571
221,2000,948
221,2010,2711
221,2001,1093
221,2003,1891
221,2004,2663
221,2005,2531
221,2006,2668
221,2007,3155
221,2008,3836
221,2002,1338
159,1988,9163
162,2002,17382
162,2000,16659
162,1963,1131
162,1962,960
162,1961,724
160,1984,0
160,1982,2
160,1981,5
160,1979,8
160,1978,11
160,1977,4
160,1976,5
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
159,1990,11094
159,1991,11443
159,1992,26092
159,1993,14866
159,2002,1034
159,2008,133
162,1964,1248
160,1961,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1962,0
162,1965,1608
162,1966,1735
162,1967,2501
162,1986,12100
162,1987,12201
162,1988,11779
162,1989,12446
162,1990,12644
162,1991,15253
162,1985,11209
162,1992,14304
162,1994,15437
162,1995,15268
162,1996,15668
162,1997,16445
162,1998,16717
162,1999,17240
162,1993,15528
162,2001,17688
162,1984,10282
162,1982,9638
162,1968,3124
162,1969,3406
162,1970,2944
162,1971,3622
162,1972,3941
162,1973,4061
162,1983,9589
162,1974,5483
162,1976,7254
162,1977,8383
162,1978,9081
162,1979,8723
162,1980,8742
162,1981,8822
162,1975,5968
171,1996,4087
133,2000,433
133,1998,566
109,1970,887
109,1969,621
109,1968,463
109,1967,381
109,1966,297
109,1965,376
109,1964,366
109,1963,341
109,1962,409
109,1961,394
106,2016,47462
106,2015,46071
106,2014,47214
106,2013,42701
106,2012,38986
106,2010,41140
106,2009,37685
106,1995,24865
106,1996,27689
106,1997,31284
106,1998,29904
106,1999,32508
106,2000,33531
109,1971,983
106,2001,35518
106,2003,35459
106,2004,40839
106,2005,40875
106,2006,40801
106,2007,39959
106,2008,38828
106,2002,34700
106,1994,25302
109,1972,1006
109,1974,487
109,2012,4170
109,2010,4712
109,2009,4499
109,2007,4511
109,2005,4323
109,2004,4251
109,2001,3143
109,1999,2660
109,1997,1674
109,1996,1602
109,1995,1538
109,1994,857
109,1993,428
109,1992,295
109,1991,535
109,1990,292
109,1989,521
109,1975,752
109,1976,839
109,1977,256
109,1978,164
109,1979,403
109,1980,939
109,1973,601
109,1981,1318
109,1983,157
109,1984,60
109,1985,58
109,1986,102
109,1987,121
109,1988,173
109,1982,972
106,1993,25248
106,1992,28796
106,1991,29717
105,2005,11366
105,2004,10207
105,2002,11700
105,1993,7700
105,1991,5130
105,1989,5100
105,1988,3819
105,1985,2381
105,1984,2043
105,1983,3081
105,1982,2349
105,1981,1830
105,1980,1660
105,1979,2219
105,1978,1741
105,1977,2281
105,1976,1478
105,1962,231
105,1963,31
105,1964,10
105,1965,63
105,1966,179
105,1967,0
105,2006,10601
105,1968,351
105,1970,762
105,1971,785
105,1972,876
105,1973,1195
105,1974,1421
105,1975,816
105,1969,693
105,2007,11854
105,2008,11406
105,2010,11100
106,1977,10059
106,1978,8629
106,1979,11698
106,1980,14404
106,1981,12580
106,1982,13396
106,1976,7941
106,1983,13490
106,1985,23158
106,1986,20697
106,1987,24743
106,1988,24214
106,1989,25323
106,1990,26250
106,1984,15979
109,2013,3943
106,1975,7488
106,1973,7026
105,2013,13170
105,2014,14502
106,1961,2210
106,1962,2121
106,1963,2205
106,1964,2504
106,1974,7811
106,1965,2912
106,1967,27349
106,1968,8251
106,1969,7566
106,1970,4805
106,1971,7006
106,1972,5924
106,1966,8404
109,2014,3756
109,2015,3806
109,2016,4037
112,2006,10274
112,2005,9064
112,2004,7670
112,2003,6507
112,2002,5177
112,2001,3790
112,2000,4360
112,1999,3650
112,1998,3817
112,1997,2819
112,1996,1833
112,1995,2007
112,1994,1775
112,1993,1232
112,1992,1200
112,1991,1216
112,1990,598
112,1976,2210
112,1977,2610
112,1978,3170
112,1979,3587
112,1980,3402
112,1981,4240
112,2007,11030
112,1982,3626
112,1984,3348
112,1985,3294
112,1986,3001
112,1987,2966
112,1988,2348
112,1989,815
112,1983,3141
112,2008,10763
112,2009,8848
112,2010,8809
108,2007,30556
108,2008,29197
108,2009,23240
108,2011,29250
108,2012,32525
108,2013,35930
108,2006,24950
108,2014,34804
108,2016,32558
114,1961,1337
114,1962,1373
114,1963,1934
114,1964,1864
114,1965,1965
108,2015,34255
112,1975,1030
108,2005,21091
108,2003,21642
112,2011,10316
112,2012,10490
112,2013,17165
112,2014,15806
112,2015,17313
112,2016,17392
108,2004,28549
108,1995,9198
108,1997,10035
108,1998,9510
108,1999,11589
108,2000,20310
108,2001,19723
108,2002,17740
108,1996,6205
105,1961,694
112,1974,1072
112,1972,746
110,1991,19010
110,1990,18886
110,1989,20609
110,1988,13517
110,1987,7131
110,1986,6694
110,1985,5293
110,1984,6250
110,1983,6321
110,1982,6719
110,1981,7299
110,1980,7124
110,1979,11704
110,1978,15159
110,1977,8738
110,1976,6780
110,1975,8275
110,1961,207
110,1962,268
110,1963,248
110,1964,185
110,1965,266
110,1966,220
110,1992,20227
110,1967,262
110,1969,942
110,1970,1194
110,1971,1278
110,1972,1944
110,1973,2775
110,1974,5789
110,1968,512
110,1993,22481
110,1994,21042
110,1995,19693
110,2014,17268
110,2015,17217
110,2016,17120
112,1961,371
112,1962,357
112,1963,365
110,2013,16381
112,1964,291
112,1966,340
112,1967,236
112,1968,287
112,1969,318
112,1970,406
112,1971,494
112,1965,189
112,1973,649
110,2012,17744
110,2010,15280
110,1996,16577
110,1997,15966
110,1998,11415
110,1999,10642
110,2000,12665
110,2001,13314
110,2011,15867
110,2002,15924
110,2004,18682
110,2005,18494
110,2006,17760
110,2007,17839
110,2008,15199
110,2009,15181
110,2003,17894
104,2016,32666
104,2015,32496
104,2014,28611
101,1966,268
101,1965,902
101,1964,208
101,1963,97
101,1962,0
101,1961,0
100,2016,8688
100,2015,8598
100,2014,8738
100,2013,6944
100,2012,7663
100,2011,6950
100,2010,6452
100,2009,4486
100,2008,3861
100,2007,4003
100,2006,2920
100,1992,0
100,1993,9
100,1994,67
100,1995,206
100,1996,121
100,1997,785
101,1967,1522
100,1998,2264
100,2000,1797
100,2001,1430
100,2002,912
100,2003,1415
100,2004,1375
100,2005,2074
100,1999,2914
101,1968,1096
101,1969,1525
101,1970,1268
101,1989,510
101,1990,1310
101,1991,1312
101,1992,1327
101,1993,1482
101,1994,2117
101,1988,449
101,1995,2340
101,1998,1452
101,2000,4697
101,2001,3888
101,2004,24185
101,2005,23720
101,2006,19096
101,1996,2004
100,1991,0
101,1987,381
101,1985,510
101,1971,2280
101,1972,2321
101,1973,2611
101,1974,2934
101,1975,1928
101,1976,3504
101,1986,460
101,1977,2793
101,1979,677
101,1980,1047
101,1981,1340
101,1982,995
101,1983,960
101,1984,634
101,1978,1981
101,2007,10417
100,1990,0
100,1988,0
99,2006,1282
99,2005,1403
99,2004,1317
99,2003,1196
99,2002,1149
99,2001,1158
99,2000,1159
99,1999,1127
99,1998,1076
99,1997,977
99,1996,957
99,1995,861
99,1994,850
99,1993,875
99,1992,890
99,1991,1040
99,1990,844
99,1976,171
99,1977,227
99,1978,212
99,1979,241
99,1980,416
99,1981,350
99,2007,1396
99,1982,421
99,1984,615
99,1985,688
99,1986,690
99,1987,742
99,1988,790
99,1989,855
99,1983,462
99,2008,1296
99,2009,1354
99,2010,1245
100,1974,0
100,1975,2
100,1976,30
100,1977,1
100,1978,0
100,1979,0
100,1973,0
100,1980,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1981,0
100,1989,0
100,1972,0
100,1970,0
99,2011,1258
99,2012,1289
99,2013,1247
99,2014,1273
99,2015,1474
100,1961,15
100,1971,0
100,1962,0
100,1964,4
100,1965,7
100,1966,1
100,1967,15
100,1968,762
100,1969,219
100,1963,0
114,1966,2032
101,2008,11263
101,2010,8343
104,1977,9763
104,1976,8497
104,1975,5827
104,1974,4202
104,1973,3176
104,1972,3661
104,1971,3652
104,1970,3341
104,1969,3193
104,1968,1352
104,1967,909
104,1966,671
104,1965,596
104,1964,662
104,1963,566
104,1962,892
104,1961,723
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
104,1978,10681
103,1983,56
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1984,5
104,1979,12098
104,1980,11511
104,1981,12267
104,2000,21236
104,2001,28073
104,2002,21295
104,2003,22004
104,2004,18729
104,2005,20443
104,1999,20449
104,2006,46229
104,2008,25080
104,2009,21992
104,2010,19819
104,2011,25424
104,2012,24260
104,2013,29190
104,2007,25074
103,1976,20
104,1998,15804
104,1996,19704
104,1982,12493
104,1983,13668
104,1984,14522
104,1985,14534
104,1986,15526
104,1987,14786
104,1997,18009
104,1988,16197
104,1990,16865
104,1991,17791
104,1992,16538
104,1993,18370
104,1994,18498
104,1995,17976
104,1989,15843
101,2009,5333
103,1975,57
103,1973,0
102,1985,0
102,1984,0
102,1983,9
102,1982,0
102,1981,0
102,1980,5
102,1979,266
102,1978,1018
102,1977,1204
102,1976,734
102,1975,174
102,1974,203
102,1973,139
102,1972,6
102,1971,5
102,1970,6
102,1969,29
101,2011,10250
101,2012,12642
101,2013,11273
101,2014,13707
101,2015,14779
101,2016,21197
102,1986,211
102,1961,0
102,1963,0
102,1964,0
102,1965,6
102,1966,6
102,1967,8
102,1968,12
102,1962,46
102,1987,0
102,1988,0
102,1989,0
102,2014,1106
102,2016,6318
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,2011,5658
103,1965,0
103,1967,278
103,1968,10
103,1969,7
103,1970,5
103,1971,50
103,1972,0
103,1966,547
103,1974,77
102,2008,3548
102,2006,659
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,2007,1921
102,1996,0
102,2000,0
102,2001,0
102,2002,0
102,2003,22
102,2004,38
102,2005,67
102,1999,17
133,1999,573
114,1967,1855
114,1969,1388
129,2007,2081
129,2006,1091
129,2005,989
129,2004,1069
129,2003,1126
129,2002,748
129,2001,648
129,2000,363
129,1999,493
129,1998,506
129,1997,474
129,1996,168
129,1995,52
129,1994,94
129,1993,103
129,1992,47
129,1991,17
129,1977,5
129,1978,0
129,1979,1
129,1980,1
129,1981,0
129,1982,2
129,2008,2766
129,1983,0
129,1985,1
129,1986,8
129,1987,2
129,1988,31
129,1989,44
129,1990,71
129,1984,2
129,1976,2
129,2009,2351
129,2011,2962
130,1990,60
130,1989,106
130,1988,30
130,1987,21
130,1986,2
130,1985,101
130,1984,97
130,1983,64
130,1982,112
130,1981,114
130,1980,101
130,1979,215
130,1978,166
130,1977,44
130,1976,78
130,1975,130
130,1974,251
129,2012,1456
129,2013,1625
129,2014,1418
129,2015,1754
129,2016,2065
130,1965,153
129,2010,2564
130,1966,123
130,1968,143
130,1969,196
130,1970,182
130,1971,146
130,1972,185
130,1973,160
130,1967,107
129,1975,26
129,1974,75
129,1973,285
126,2006,7745
126,2005,5572
126,2004,6052
126,2003,4177
126,2002,3267
126,2001,3470
126,2000,3660
126,1999,4447
126,1998,5681
126,1997,7087
126,1996,4859
126,1995,1112
126,1994,1621
126,1992,415
124,2004,540
124,2003,658
124,1995,363
124,1975,2733
124,1976,3152
124,1977,3635
124,1978,3532
124,1979,3522
124,1980,1606
126,2008,9072
124,1981,1989
124,1986,232
124,1987,52
124,1988,265
124,1989,233
124,1990,426
124,1991,134
124,1982,219
126,2009,8284
126,2010,9260
126,2011,9373
256,2015,2967
256,2016,2700
129,1961,830
129,1962,864
129,1963,866
129,1964,934
256,2014,3447
129,1965,818
129,1967,447
129,1968,508
129,1969,424
129,1970,190
129,1971,403
129,1972,301
129,1966,1127
130,1991,105
256,2012,3160
256,2009,2432
126,2012,10394
126,2013,9828
126,2014,11644
126,2015,12077
126,2016,12636
256,2000,2519
256,2011,3611
256,2001,2707
256,2003,2623
256,2004,2460
256,2005,2462
256,2006,2483
256,2007,2223
256,2008,2397
256,2002,2633
130,1992,157
130,1993,95
130,1994,97
132,2005,601
132,2004,528
132,2001,432
132,1998,512
132,1997,207
132,1994,1938
132,1993,1805
132,1990,0
132,1989,636
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1966,0
132,1967,0
132,1968,0
