geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_million_us_vop
5304,1991,48.82669
5203,1978,448.30835
5203,1976,431.19216
5101,1983,0.75807
5101,1984,0.82699
5101,1985,0.84302
5101,1986,0.91304
5101,1987,0.97445
5101,1988,0.92662
5101,1989,1.09293
5101,1990,1.14417
5101,1991,1.03609
5101,1992,24.66505
5101,1993,24.31373
5101,1994,23.46787
5101,1995,23.20641
5101,1996,23.26302
5101,1997,26.58854
5101,1998,22.44069
5101,1999,21.0774
5101,2000,23.1221
5101,2001,29.06859
5101,2002,27.50208
5101,2003,22.16554
5101,2004,20.52946
5101,2005,19.50075
5101,1982,0.67742
5101,2006,21.18477
5101,1981,0.64958
5101,1979,0.63302
5100,2012,491.91731
5100,2013,500.14177
5100,2014,442.25998
5100,2015,410.94954
5100,2016,403.98178
5101,1961,0.5706
5101,1962,0.72474
5101,1963,0.72032
5101,1964,0.56543
5101,1965,0.90002
5101,1966,1.06973
5101,1967,0.8468
5101,1968,0.85623
5101,1969,0.76014
5101,1970,0.93716
5101,1971,1.04195
5101,1972,1.05002
5101,1973,1.31047
5101,1974,1.58837
5101,1975,1.6283
5101,1976,1.67511
5101,1977,0.66099
5101,1978,0.67987
5101,1980,0.70974
5100,2011,370.26637
5101,2007,29.79059
5101,2009,43.79628
5102,2016,2.20418
5103,1961,19.5182
5103,1962,32.23996
5103,1963,26.94628
5103,1964,28.30811
5103,1965,17.89196
5103,1966,22.32888
5103,1967,22.94505
5103,1968,21.09898
5103,1969,18.99079
5103,1970,20.97959
5103,1971,20.22651
5103,1972,19.37119
5103,1973,20.16953
5103,1974,22.70092
5103,1975,24.73504
5103,1976,23.57538
5103,1977,26.52196
5103,1978,27.10468
5103,1979,31.96912
5103,1981,31.60343
5103,1982,30.55757
5103,1983,33.14193
5102,2015,2.16318
5101,2008,40.72845
5102,2014,2.13995
5102,2012,2.15943
5101,2010,38.86277
5101,2011,41.57937
5101,2012,72.9383
5101,2013,97.34863
5101,2014,84.49925
5101,2015,51.49191
5101,2016,49.62156
5102,1996,1.40225
5102,1997,1.1218
5102,1998,1.23036
5102,1999,1.10823
5102,2000,1.16251
5102,2001,1.35702
5102,2002,1.56057
5102,2003,1.58319
5102,2004,1.71051
5102,2005,1.65549
5102,2006,1.62842
5102,2007,1.58319
5102,2008,1.62842
5102,2009,1.83632
5102,2010,1.86697
5102,2011,2.01302
5102,2013,2.1683
5103,1984,40.75743
5100,2010,322.38972
5100,2008,324.19625
5000,1987,3292.20865
5000,1988,3329.55206
5000,1989,3510.60433
5000,1990,3571.21878
5000,1991,3815.22973
5000,1992,4517.52932
5000,1993,4882.16605
5000,1994,5052.99661
5000,1995,5201.31891
5000,1996,5599.42451
5000,1997,5952.87938
5000,1998,5844.20561
5000,1999,5986.54379
5000,2000,6326.09729
5000,2001,6425.92039
5000,2002,6524.06538
5000,2003,7181.48939
5000,2004,7332.20053
5000,2005,7716.6987
5000,2006,7972.60947
5000,2007,8241.46064
5000,2008,9111.76607
5000,2009,9110.6068
5000,1986,3191.81626
5000,2010,9153.0967
5000,1985,3069.10439
5000,1983,2795.23397
5817,2015,475.91956
5000,1961,1457.97934
5000,1962,1598.87065
5000,1963,1854.68124
5000,1964,1709.81558
5000,1965,1755.59008
5000,1966,1917.89811
5000,1967,1942.22905
5000,1968,2088.49753
5000,1969,2186.23903
5000,1970,2147.80561
5000,1971,2171.83208
5000,1972,2176.97451
5000,1973,2234.80135
5000,1974,2276.33945
5000,1975,2219.88635
5000,1976,2239.92299
5000,1977,2585.92844
5000,1978,2592.54319
5000,1979,2686.909
5000,1980,2654.15805
5000,1981,2844.60984
5000,1982,2959.19801
5000,1984,3031.87537
5100,2009,315.99197
5000,2011,9560.50323
5000,2013,9869.39137
5100,1985,107.62891
5100,1986,121.55362
5100,1987,127.75577
5100,1988,127.35192
5100,1989,142.7998
5100,1990,131.74599
5100,1991,159.71347
5100,1992,190.47134
5100,1993,176.1712
5100,1994,197.6831
5100,1995,216.82948
5100,1996,210.78189
5100,1997,214.30807
5100,1998,224.28678
5100,1999,226.51525
5100,2000,239.96891
5100,2001,247.79642
5100,2002,257.88701
5100,2003,274.12791
5100,2004,290.42085
5100,2005,300.08149
5100,2006,295.37066
5100,2007,306.53556
5100,1984,95.9436
5000,2012,9700.89273
5100,1983,85.76695
5100,1981,92.93861
5000,2014,10030.20242
5000,2015,10631.03435
5000,2016,10906.32173
5100,1961,66.39618
5100,1962,78.31352
5100,1963,75.69936
5100,1964,77.48143
5100,1965,67.01645
5100,1966,72.77333
5100,1967,73.35828
5100,1968,70.7548
5100,1969,69.70079
5100,1970,71.67489
5100,1971,71.79344
5100,1972,69.98765
5100,1973,71.23814
5100,1974,76.73137
5100,1975,80.14739
5100,1976,78.26769
5100,1977,82.11726
5100,1978,82.82794
5100,1979,87.66796
5100,1980,90.19668
5100,1982,88.85323
5203,1977,427.73338
5103,1985,54.1521
5103,1987,73.28504
5105,2011,74.86736
5105,2012,82.31868
5105,2013,79.45108
5105,2014,90.09853
5105,2015,96.33122
5105,2016,89.71236
5200,1961,398.27232
5200,1962,425.68431
5200,1963,452.80524
5200,1964,419.4605
5200,1965,443.52504
5200,1966,447.74423
5200,1967,452.88485
5200,1968,488.79897
5200,1969,472.16447
5200,1970,476.49896
5200,1971,490.55978
5200,1972,510.3745
5200,1973,570.35164
5200,1974,591.15276
5200,1975,515.8677
5200,1976,526.59964
5200,1977,524.00985
5105,2010,70.3001
5200,1978,556.26077
5105,2009,75.21888
5105,2007,86.92159
5105,1984,37.68044
5105,1985,37.68044
5105,1986,37.68044
5105,1987,38.15951
5105,1988,38.15951
5105,1989,42.20271
5105,1990,44.13471
5105,1991,45.33288
5105,1992,44.17574
5105,1993,37.76957
5105,1994,52.07452
5105,1995,54.49212
5105,1996,56.06654
5105,1997,58.34458
5105,1998,66.85612
5105,1999,72.97038
5105,2000,83.08866
5105,2001,83.13151
5105,2002,82.97176
5105,2003,81.31979
5105,2004,81.31794
5105,2005,81.8876
5105,2006,82.20131
5105,2008,79.95222
5105,1983,37.68044
5200,1979,625.94536
5200,1981,621.58907
5200,2009,1011.38254
5200,2010,1011.04959
5200,2011,1028.19146
5200,2012,1043.40204
5200,2013,1058.18444
5200,2014,1058.01575
5200,2015,1054.69437
5200,2016,1032.06742
5203,1961,349.2501
5203,1962,375.0135
5203,1963,399.60835
5203,1964,362.29594
5203,1965,384.13926
5203,1966,385.2847
5203,1967,386.76708
5203,1968,423.52225
5203,1969,407.90043
5203,1970,406.79908
5203,1971,417.14404
5203,1972,432.19383
5203,1973,489.09853
5203,1974,507.68008
5203,1975,432.78156
5200,2008,1068.44988
5200,1980,589.13082
5200,2007,1046.494
5200,2005,1109.56359
5200,1982,702.93598
5200,1983,655.23013
5200,1984,685.29334
5200,1985,649.09677
5200,1986,680.91338
5200,1987,788.1958
5200,1988,743.85502
5200,1989,813.23224
5200,1990,841.20089
5200,1991,806.83133
5200,1992,898.44494
5200,1993,1047.2383
5200,1994,1189.69463
5200,1995,1143.79943
5200,1996,1242.13725
5200,1997,1370.67814
5200,1998,1328.09354
5200,1999,1236.03224
5200,2000,1126.18192
5200,2001,1118.12758
5200,2002,1049.46399
5200,2003,1110.26976
5200,2004,1081.55389
5200,2006,1065.15935
5103,1986,68.0068
5105,1982,37.68044
5105,1980,37.68044
5103,2015,219.64502
5103,2016,221.4119
5104,1961,8.62693
5104,1962,7.66838
5104,1963,10.35232
5104,1964,10.92745
5104,1965,10.54403
5104,1966,11.69428
5104,1967,11.88599
5104,1968,11.11916
5104,1969,12.26941
5104,1970,12.0777
5104,1971,12.84454
5104,1972,11.88599
5104,1973,12.0777
5104,1974,14.76164
5104,1975,16.1036
5104,1976,15.33677
5104,1977,17.25386
5104,1978,17.36294
5104,1979,17.38537
5104,1980,20.51292
5104,1981,23.00515
5103,2014,229.82076
5104,1982,19.9378
5103,2013,285.17588
5103,2011,220.61069
5103,1988,71.20363
5103,1989,82.25029
5103,1990,69.78837
5103,1991,96.41846
5103,1992,103.66697
5103,1993,96.1253
5103,1994,105.67612
5103,1995,113.11788
5103,1996,109.87763
5103,1997,107.61696
5103,1998,114.95673
5103,1999,112.04162
5103,2000,114.68057
5103,2001,115.62047
5103,2002,124.42963
5103,2003,143.94946
5103,2004,158.83672
5103,2005,170.16092
5103,2006,162.51341
5103,2007,159.80986
5103,2008,169.20068
5103,2009,166.7575
5103,2010,183.73684
5103,2012,298.73193
5105,1981,37.68044
5104,1983,14.18651
5104,1985,14.95335
5104,2013,35.99788
5104,2014,35.7015
5104,2015,41.31821
5104,2016,41.03179
5105,1961,37.68044
5105,1962,37.68044
5105,1963,37.68044
5105,1964,37.68044
5105,1965,37.68044
5105,1966,37.68044
5105,1967,37.68044
5105,1968,37.68044
5105,1969,37.68044
5105,1970,37.68044
5105,1971,37.68044
5105,1972,37.68044
5105,1973,37.68044
5105,1974,37.68044
5105,1975,37.68044
5105,1976,37.68044
5105,1977,37.68044
5105,1978,37.68044
5105,1979,37.68044
5104,2012,35.76898
5104,1984,16.67873
5104,2011,31.19594
5104,2009,28.38299
5104,1986,14.95335
5104,1987,15.33677
5104,1988,17.06215
5104,1989,17.25386
5104,1990,16.67873
5104,1991,16.92604
5104,1992,17.96357
5104,1993,17.96261
5104,1994,16.46459
5104,1995,26.01307
5104,1996,20.17245
5104,1997,20.63619
5104,1998,18.80288
5104,1999,19.31761
5104,2000,17.91507
5104,2001,18.61883
5104,2002,21.42297
5104,2003,25.10993
5104,2004,28.02621
5104,2005,26.87672
5104,2006,27.84275
5104,2007,28.43034
5104,2008,32.68648
5104,2010,27.62305
5304,1992,59.78147
5103,1980,31.29358
5304,1994,59.06493
5706,2002,1625.70716
5706,2003,1637.64681
5706,2004,1768.12051
5706,2005,1778.58397
5706,2006,1754.50451
5706,2007,1681.74797
5706,2008,1680.09756
5706,2009,1683.27773
5706,2010,1653.97993
5706,2011,1678.7143
5706,2012,1583.04256
5706,2013,1641.80811
5706,2014,1703.92931
5706,2015,1608.0848
5706,2016,1759.72513
5801,1961,0.33999
5801,1962,0.34999
5801,1963,0.35999
5801,1964,0.36999
5801,1965,0.37999
5801,1966,0.38999
5801,1967,0.39999
5801,1968,0.40999
5706,2001,1686.14378
5801,1969,0.41999
5706,2000,1682.47732
5706,1998,1464.17053
5706,1975,775.11236
5706,1976,721.28309
5706,1977,1028.89468
5706,1978,988.60581
5706,1979,933.72506
5706,1980,873.9021
5706,1981,1019.86193
5706,1982,997.4452
5706,1983,887.29985
5706,1984,988.87338
5706,1985,1017.51817
5706,1986,1042.72007
5706,1987,1010.14898
5706,1988,1052.30729
5706,1989,1100.48208
5706,1990,1123.0891
5706,1991,1254.15409
5706,1992,1281.44709
5706,1993,1393.30585
5706,1994,1314.36269
5706,1995,1257.52718
5706,1996,1305.9755
5706,1997,1432.94107
5706,1999,1575.51239
5706,1974,758.78898
5801,1970,0.44998
5801,1972,0.72198
5801,2000,15.79004
5801,2001,15.31708
5801,2002,14.19508
5801,2003,13.8042
5801,2004,16.03671
5801,2005,15.18475
5801,2006,15.02924
5801,2007,15.11365
5801,2008,15.51446
5801,2009,17.733
5801,2010,16.66489
5801,2011,17.80685
5801,2012,25.225
5801,2013,24.16478
5801,2014,34.27836
5801,2015,50.25593
5801,2016,41.39186
5802,1961,1.11096
5802,1962,1.3887
5802,1963,1.52757
5802,1964,1.80531
5802,1965,2.22192
5802,1966,2.22192
5801,1999,9.51476
5801,1971,0.49308
5801,1998,8.78118
5801,1996,7.26331
5801,1973,0.81407
5801,1974,0.99626
5801,1975,1.02466
5801,1976,1.29055
5801,1977,0.35889
5801,1978,0.34779
5801,1979,1.11235
5801,1980,1.22346
5801,1981,1.12481
5801,1982,1.17111
5801,1983,1.24102
5801,1984,1.29426
5801,1985,1.35409
5801,1986,1.46877
5801,1987,1.66619
5801,1988,1.75011
5801,1989,2.39277
5801,1990,2.56977
5801,1991,2.94434
5801,1992,3.75726
5801,1993,4.9668
5801,1994,5.58979
5801,1995,6.42051
5801,1997,8.0109
5802,1967,2.22192
5706,1973,781.48926
5706,1971,800.85493
5500,2006,128.1148
5500,2007,128.43493
5500,2008,130.98702
5500,2009,126.83949
5500,2010,129.93943
5500,2011,110.89284
5500,2012,159.21881
5500,2013,135.31179
5500,2014,123.3702
5500,2015,129.66419
5500,2016,145.60571
5501,1961,26.19714
5501,1962,28.68167
5501,1963,31.58256
5501,1964,33.65057
5501,1965,37.68391
5501,1966,39.62603
5501,1967,38.62778
5501,1968,40.32664
5501,1969,43.87342
5501,1970,45.31859
5501,1971,44.71653
5501,1972,42.45679
5500,2005,148.69781
5501,1973,46.04567
5500,2004,143.2703
5500,2002,152.26505
5500,1979,52.05213
5500,1980,56.89503
5500,1981,54.60364
5500,1982,52.24306
5500,1983,59.95031
5500,1984,62.80231
5500,1985,61.08961
5500,1986,69.35663
5500,1987,69.19982
5500,1988,73.04439
5500,1989,77.17374
5500,1990,77.70599
5500,1991,80.53784
5500,1992,80.51499
5500,1993,80.36336
5500,1994,92.9639
5500,1995,122.77658
5500,1996,130.31761
5500,1997,120.15057
5500,1998,127.10813
5500,1999,126.38737
5500,2000,139.44338
5500,2001,155.01142
5500,2003,144.53558
5706,1972,771.3497
5501,1974,52.55328
5501,1976,46.09473
5501,2004,143.2703
5501,2005,148.69781
5501,2006,128.1148
5501,2007,128.43493
5501,2008,130.98702
5501,2009,126.83949
5501,2010,129.93943
5501,2011,110.89284
5501,2012,159.21881
5501,2013,135.31179
5501,2014,123.3702
5501,2015,129.66419
5501,2016,145.60571
5706,1961,497.94976
5706,1962,539.51052
5706,1963,704.43215
5706,1964,627.41
5706,1965,602.06423
5706,1966,707.79999
5706,1967,714.58512
5706,1968,759.91733
5706,1969,878.72765
5706,1970,807.18519
5501,2003,144.53558
5501,1975,44.8393
5501,2002,152.26505
5501,2000,139.44338
5501,1977,48.02
5501,1978,53.07016
5501,1979,52.05213
5501,1980,56.89503
5501,1981,54.60364
5501,1982,52.24306
5501,1983,59.95031
5501,1984,62.80231
5501,1985,61.08961
5501,1986,69.35663
5501,1987,69.19982
5501,1988,73.04439
5501,1989,77.17374
5501,1990,77.70599
5501,1991,80.53784
5501,1992,80.51499
5501,1993,80.36336
5501,1994,92.9639
5501,1995,122.77658
5501,1996,130.31761
5501,1997,120.15057
5501,1998,127.10813
5501,1999,126.38737
5501,2001,155.01142
5500,1978,53.07016
5802,1968,2.22192
5802,1970,2.18026
5815,1995,174.29085
5815,1996,181.54407
5815,1997,190.20447
5815,1998,194.43246
5815,1999,197.39122
5815,2000,198.46156
5815,2001,207.64642
5815,2002,207.02551
5815,2003,212.2188
5815,2004,217.98311
5815,2005,223.74856
5815,2006,230.45387
5815,2007,241.61624
5815,2008,255.10895
5815,2009,262.70637
5815,2010,253.81568
5815,2011,265.35483
5815,2012,307.0953
5815,2013,334.54718
5815,2014,341.82634
5815,2015,312.28059
5815,2016,308.65538
5817,1961,17.53758
5815,1994,168.69872
5817,1962,18.1637
5815,1993,128.20995
5815,1991,118.61697
5815,1968,47.72668
5815,1969,48.70031
5815,1970,48.92303
5815,1971,49.73703
5815,1972,50.35138
5815,1973,50.92529
5815,1974,52.16747
5815,1975,52.48496
5815,1976,54.38901
5815,1977,53.93916
5815,1978,54.40987
5815,1979,56.5235
5815,1980,66.36575
5815,1981,66.47592
5815,1982,67.23118
5815,1983,68.98367
5815,1984,72.58385
5815,1985,74.61085
5815,1986,77.55577
5815,1987,75.95676
5815,1988,78.34287
5815,1989,84.16121
5815,1990,88.87626
5815,1992,160.24791
5815,1967,47.33123
5817,1963,22.21389
5817,1965,23.12921
5817,1993,161.65351
5817,1994,218.41037
5817,1995,255.98975
5817,1996,273.34873
5817,1997,299.38911
5817,1998,312.64326
5817,1999,303.33926
5817,2000,288.37108
5817,2001,292.29733
5817,2002,296.97631
5817,2003,324.40521
5817,2004,314.79367
5817,2005,332.0542
5817,2006,339.45372
5817,2007,335.20542
5817,2008,352.60451
5817,2009,341.56853
5817,2010,332.05509
5817,2011,396.83032
5817,2012,507.66985
5817,2013,522.24503
5817,2014,516.43264
5304,1993,51.15498
5817,1992,177.24769
5817,1964,25.63854
5817,1991,146.64978
5817,1989,104.24372
5817,1966,26.3061
5817,1967,30.26096
5817,1968,27.4708
5817,1969,25.72585
5817,1970,29.9533
5817,1971,33.35144
5817,1972,35.53984
5817,1973,37.85677
5817,1974,38.83643
5817,1975,39.96625
5817,1976,47.7099
5817,1977,44.96651
5817,1978,51.031
5817,1979,59.77341
5817,1980,70.32171
5817,1981,73.49498
5817,1982,74.20575
5817,1983,80.09821
5817,1984,85.9965
5817,1985,80.71456
5817,1986,87.64836
5817,1987,96.52157
5817,1988,90.13362
5817,1990,108.79367
5802,1969,2.08305
5815,1966,46.93578
5815,1963,45.17126
5802,1998,76.90397
5802,1999,83.44741
5802,2000,100.2636
5802,2001,108.47759
5802,2002,116.00591
5802,2003,125.26413
5802,2004,133.04083
5802,2005,142.94254
5802,2006,149.84066
5802,2007,163.04031
5802,2008,161.78264
5802,2009,181.48981
5802,2010,185.62616
5802,2011,208.66334
5802,2012,224.04321
5802,2013,238.18909
5802,2014,276.77347
5802,2015,283.27763
5802,2016,289.90164
5803,1961,1.48393
5803,1962,1.61129
5803,1963,1.94442
5803,1964,4.79643
5802,1997,60.70029
5803,1965,6.30141
5802,1996,60.49436
5802,1994,50.33019
5802,1971,2.36752
5802,1972,2.57056
5802,1973,2.75071
5802,1974,2.90136
5802,1975,3.03913
5802,1976,3.86642
5802,1977,3.48034
5802,1978,2.87448
5802,1979,2.62589
5802,1980,3.61287
5802,1981,3.4286
5802,1982,3.97949
5802,1983,2.44313
5802,1984,3.29537
5802,1985,5.28069
5802,1986,4.89817
5802,1987,5.25837
5802,1988,5.4205
5802,1989,5.0804
5802,1990,5.00611
5802,1991,5.64028
5802,1992,50.30129
5802,1993,47.76459
5802,1995,58.12201
5815,1964,45.8558
5803,1966,7.15044
5803,1968,7.08519
5803,1996,40.23068
5803,1997,30.33149
5803,1998,37.21266
5803,1999,48.23125
5803,2000,50.15934
5803,2001,53.39722
5803,2002,48.47899
