geo,year,avocados_gross_production_value_current_million_us_vop
5207,2014,1299.85216
5207,2013,1397.77112
5207,2012,1300.30427
5207,2011,1241.03342
5300,1994,94.97593
5200,1995,634.38925
5200,1994,850.30128
5200,1993,646.00374
5101,2003,19.68762
5101,2002,14.281
5101,2001,14.21502
5101,2000,26.09055
5101,1999,18.00474
5101,1998,17.60033
5101,1997,11.54715
5101,1996,11.46273
5101,1995,8.28974
5101,1994,7.32967
5101,1993,17.0758
5101,1992,16.613
5101,1991,15.65167
5100,2016,238.20936
5100,2015,279.50087
5100,2014,346.84208
5100,2013,310.97981
5100,2012,368.26753
5100,2011,260.37979
5101,2004,20.76989
5101,2005,30.01446
5101,2006,39.84987
5101,2007,51.86535
5102,2001,3.09848
5102,2000,3.19842
5102,1999,4.33948
5102,1998,4.88956
5102,1997,6.90479
5102,1996,7.96187
5102,1995,7.9629
5102,1994,6.46177
5102,1993,16.08549
5100,2010,265.21931
5102,1992,16.25418
5101,2016,45.72351
5101,2015,99.34874
5101,2014,134.1002
5101,2013,109.37325
5101,2012,113.03245
5101,2011,89.59128
5101,2010,90.3208
5101,2009,97.63739
5101,2008,61.46567
5102,1991,14.43963
5102,2002,3.65095
5100,2009,227.33694
5100,2007,151.2865
5000,2008,2905.78842
5000,2007,2866.66929
5000,2006,2496.82673
5000,2005,2043.64433
5000,2004,1729.66178
5000,2003,1746.94788
5000,2002,1518.40526
5000,2001,1536.80428
5000,2000,1425.17632
5000,1999,1719.24447
5000,1998,1319.72303
5000,1997,1220.11792
5000,1996,1069.5457
5000,1995,909.64313
5000,1994,1076.73629
5000,1993,888.55258
5000,1992,1194.41321
5000,1991,1160.59363
5817,2015,703.86869
5000,2009,3402.04691
5000,2010,3810.70321
5000,2011,4258.23343
5000,2012,4329.08169
5100,2006,116.99698
5100,2005,115.03555
5100,2004,91.00543
5100,2003,88.79171
5100,2002,67.83317
5100,2001,57.89357
5100,2000,87.08545
5100,1999,77.79327
5100,1998,86.64218
5100,2008,182.73509
5100,1997,64.61399
5100,1995,69.8413
5100,1994,54.70592
5100,1993,79.79429
5100,1992,82.21461
5100,1991,76.1793
5000,2016,4619.12696
5000,2015,4316.28257
5000,2014,4723.33703
5000,2013,4595.12817
5100,1996,71.20285
5102,2003,5.00992
5102,2004,7.13299
5102,2005,8.82778
5105,1994,8.52329
5105,1993,16.78453
5105,1992,15.35022
5105,1991,13.60009
5104,2016,57.52537
5104,2015,55.61548
5104,2014,109.25327
5104,2013,92.93468
5104,2012,79.96604
5104,2011,66.51881
5104,2010,66.76802
5104,2009,38.96208
5104,2008,47.53453
5104,2007,42.89965
5104,2006,33.08891
5104,2005,50.12265
5104,2004,35.04741
5104,2003,33.28527
5104,2002,25.11682
5105,1995,9.99548
5105,1996,11.36426
5105,1997,10.77067
5105,1998,11.81744
5200,1992,903.84414
5200,1991,912.31859
5105,2016,7.26949
5105,2015,6.86751
5105,2014,9.17294
5105,2013,10.08671
5105,2012,9.39158
5105,2011,10.87852
5105,2010,9.47197
5104,2001,16.53735
5105,2009,8.89111
5105,2007,7.63739
5105,2006,6.17665
5105,2005,4.78117
5105,2004,4.72806
5105,2003,11.49486
5105,2002,10.16038
5105,2001,9.96773
5105,2000,16.55167
5105,1999,13.99697
5105,2008,9.37587
5104,2000,26.135
5104,1999,23.39668
5104,1998,36.79249
5103,1999,18.05541
5103,1998,15.54236
5103,1997,13.04015
5103,1996,12.93378
5103,1995,14.23538
5103,1994,7.56039
5103,1993,7.24434
5103,1992,7.66772
5103,1991,5.50847
5103,2000,15.1098
5102,2016,18.20316
5102,2014,29.65829
5102,2013,29.11919
5102,2012,23.90926
5102,2011,21.54167
5102,2010,18.67613
5102,2009,19.35482
5102,2008,18.50888
5102,2007,14.3183
5102,2006,10.83047
5102,2015,17.3014
5304,2001,53.56068
5103,2001,14.075
5103,2003,19.31404
5104,1997,22.35124
5104,1996,27.4802
5104,1995,29.3578
5104,1994,24.8308
5104,1993,22.60412
5104,1992,26.32948
5104,1991,26.97943
5103,2016,109.48783
5103,2015,100.36773
5103,2002,14.62402
5103,2014,64.65738
5103,2012,141.9682
5103,2011,71.84951
5103,2010,79.98239
5103,2009,62.49154
5103,2008,45.85015
5103,2007,34.5658
5103,2006,27.05107
5103,2005,21.28949
5103,2004,23.32709
5103,2013,69.46599
5304,2002,104.30714
5206,1993,7.56219
5304,2004,94.9146
5801,1999,12.2695
5801,1998,10.78247
5801,1997,6.12596
5801,1996,7.31974
5801,1995,5.28073
5801,1994,6.05071
5801,1993,14.40136
5801,1992,13.37261
5801,1991,12.32905
5706,2016,212.61246
5706,2015,161.75869
5706,2014,155.10161
5706,2013,136.31367
5706,2012,127.1568
5706,2011,156.41997
5706,2010,175.54126
5706,2009,125.72721
5706,2008,136.89488
5706,2007,132.22262
5801,2000,20.97195
5801,2001,9.60934
5801,2002,9.96777
5801,2003,13.00172
5802,1997,3.06302
5802,1996,4.16969
5802,1995,3.57
5802,1994,3.35265
5802,1993,2.92378
5802,1992,2.85449
5802,1991,2.5972
5801,2016,17.75474
5801,2015,66.57955
5706,2006,118.61354
5801,2014,90.96535
5801,2012,64.66806
5801,2011,57.51172
5801,2010,48.77852
5801,2009,65.98618
5801,2008,44.10591
5801,2007,38.50278
5801,2006,27.20178
5801,2005,19.70462
5801,2004,13.32683
5801,2013,56.75377
5802,1998,7.54985
5706,2005,103.94355
5706,2003,124.21077
5504,2004,0.01996
5504,2003,0.03658
5504,2002,0.04856
5504,2001,0.05112
5504,2000,0.06764
5504,1999,0.07434
5504,1998,0.06423
5504,1997,0.07934
5504,1996,0.07163
5504,1995,0.06265
5504,1994,0.05929
5504,1993,0.07883
5504,1992,0.10742
5504,1991,0.14422
5501,2016,297.35773
351,1992,12.11746
351,1993,11.60165
351,1994,14.31181
351,1995,21.47278
5504,2005,0.02567
5504,2006,0.02049
5504,2007,0.04178
5504,2008,0.0491
5706,2002,76.14633
5706,2001,69.66541
5706,2000,59.11768
5706,1999,63.20963
5706,1998,71.13247
5706,1997,47.75406
5706,1996,43.77768
5706,1995,37.31483
5706,1994,50.17396
5706,2004,91.96376
5706,1993,59.53679
5706,1991,70.35237
5504,2016,2.59322
5504,2015,5.22113
5504,2014,2.66083
5504,2013,3.23035
5504,2012,1.90945
5504,2011,0.05618
5504,2010,0.05154
5504,2009,0.0404
5706,1992,70.48223
5802,1999,10.64212
5802,2000,19.53634
5802,2001,7.65286
5815,2016,60.11187
5815,2015,113.13531
5815,2014,152.58298
5815,2013,129.76511
5815,2012,131.60266
5815,2011,109.40491
5815,2010,106.82663
5815,2009,113.98971
5815,2008,79.04522
5815,2007,66.15043
5815,2006,51.42329
5815,2005,39.74058
5815,2004,30.18737
5815,2003,35.19801
5815,2002,27.24274
5815,2001,26.5593
5815,2000,45.06508
5815,1999,35.39916
5815,1998,33.12414
5817,1991,78.95625
5817,1992,97.22261
5817,1993,92.31575
5817,1994,68.19736
5817,2014,966.53383
5817,2013,753.27892
5817,2012,796.6987
5817,2011,616.0393
5817,2010,682.67548
5817,2009,456.32374
5817,2008,329.34151
5817,2007,274.99488
5817,2006,215.22517
5815,1997,25.78538
5817,2005,158.65591
5817,2003,136.20771
5817,2002,122.11855
5817,2001,125.46692
5817,2000,134.4654
5817,1999,123.36742
5817,1998,130.84065
5817,1997,115.40259
5817,1996,96.62805
5817,1995,93.21636
5817,2004,148.60022
5815,1996,27.02581
5815,1995,22.43207
5815,1994,18.91058
5803,1995,18.86414
5803,1994,9.64551
5803,1993,7.64102
5803,1992,8.66101
5304,2003,118.87908
5802,2016,25.27372
5802,2015,64.33606
5802,2014,85.8119
5802,2013,47.59988
5803,1996,9.54831
5802,2012,56.11553
5802,2010,40.36694
5802,2009,51.42373
5802,2008,32.76464
5802,2007,29.33115
5802,2006,21.47068
5802,2005,15.27156
5802,2004,10.35198
5802,2003,8.05625
5802,2002,7.09875
5802,2011,47.54192
351,1996,30.60628
5803,1997,13.70048
5803,1999,22.56775
5815,1993,43.20021
5815,1992,40.97763
5815,1991,36.86774
5803,2016,241.07224
5803,2015,245.23579
5803,2014,143.17133
5803,2013,131.55024
5803,2012,109.13364
5803,2011,127.55127
5803,1998,20.04564
5803,2010,123.21551
5803,2008,77.14117
5803,2007,75.87577
5803,2006,83.25201
5803,2005,54.02241
5803,2004,50.33172
5803,2003,50.89105
5803,2002,48.7935
5803,2001,38.91774
5803,2000,25.62132
5803,2009,63.5156
351,1997,32.69405
5803,1991,8.32365
351,1999,45.95761
5403,1992,69.0216
5403,1991,69.00275
5400,2016,210.9971
5400,2015,160.64712
5400,2014,153.69828
5400,2013,134.98386
5400,2012,125.93418
5400,2011,154.73877
5400,2010,173.53949
5400,2009,123.78039
5400,2008,134.29334
5400,2007,130.28717
5400,2006,117.12564
5400,2005,101.76787
5400,2004,89.86354
5400,2003,122.41843
5400,2002,75.13383
5400,2001,68.53095
5400,2000,58.05808
5403,1993,58.36464
5403,1994,48.92875
5403,1995,35.78903
5403,1996,41.79809
5403,2016,209.35824
5403,2015,159.883
5403,2014,152.84945
5403,2013,133.9003
5403,2012,125.00021
5403,2011,153.5888
5403,2010,171.72598
5403,2009,121.82042
5403,2008,132.65613
5400,1999,62.03033
5403,2007,129.4065
5403,2005,101.07409
5403,2004,89.05183
5403,2003,121.79025
5403,2002,74.52465
5403,2001,67.88133
5403,2000,57.46319
5403,1999,61.9895
5403,1998,69.63552
5403,1997,46.33156
5403,2006,116.33227
5404,1991,0.05512
5400,1998,69.6788
5400,1996,41.84931
5305,1996,64.36267
5305,1995,59.49278
5305,1994,49.40401
5305,1993,47.2702
5305,1992,80.83104
5305,1991,55.05453
5304,2016,185.71401
5304,2015,216.2234
5304,2014,184.85049
5304,2013,186.34769
5304,2012,199.00481
5304,2011,182.07508
5304,2010,132.80864
5304,2009,124.16729
5304,2008,133.205
5304,2007,79.84772
5304,2006,112.57513
5304,2005,84.56996
351,1998,34.52555
5305,1997,56.64625
5305,1998,53.0044
5305,1999,59.22483
5305,2000,59.15377
5400,1995,35.85532
5400,1994,48.98179
5400,1993,58.41203
5400,1992,69.07838
5400,1991,69.05787
5305,2015,207.85344
5305,2014,170.76865
5305,2013,143.83574
5305,2012,112.19315
5400,1997,46.37492
5305,2011,119.30024
5305,2009,155.81905
5305,2008,113.51249
5305,2007,106.18995
5305,2006,112.36524
5305,2005,102.60025
5305,2004,76.83334
5305,2003,70.06717
5305,2002,80.33587
5305,2001,67.14393
5305,2010,132.31559
5404,1992,0.05678
5305,2016,264.92653
5404,1994,0.05304
5501,2008,119.17766
5501,2007,145.4982
5501,2006,89.50015
5501,2005,99.76106
5501,2004,97.91703
5501,2003,78.20858
5501,2002,52.94375
5501,2001,42.6099
5501,2000,49.15224
5501,1999,50.91537
5501,1998,37.55745
5501,1997,40.24694
5501,1996,40.57753
5501,1995,32.49909
5501,1994,27.71207
5501,1993,18.65298
5501,1992,19.65078
5501,1991,21.36659
5500,2016,299.95095
5501,2009,117.28501
5501,2010,142.47477
5501,2011,158.51057
5501,2013,274.028
351,2000,45.40937
5404,1993,0.0474
351,2001,49.6605
351,2002,50.91273
351,2003,56.38366
351,2004,78.73054
351,2005,100.79547
351,2006,75.47812
351,2007,95.82664
5500,2015,218.19628
351,2008,123.60922
351,2010,148.88142
351,2011,185.26505
351,2012,200.32687
351,2013,218.47052
351,2014,227.81221
351,2015,232.37588
351,2016,234.75391
5501,2015,212.97515
5501,2014,253.83068
351,2009,129.17161
5500,2014,256.49151
5501,2012,187.63533
5500,2012,189.54478
5404,2014,0.84882
5404,2013,1.08356
5404,2012,0.93397
5404,2011,1.14997
5404,2010,1.81351
5404,2009,1.95998
5404,2008,1.63722
5404,2007,0.88067
5404,2005,0.69377
5404,2015,0.76412
5404,2004,0.81171
5404,2002,0.60918
5404,2001,0.64962
5404,2000,0.59489
5404,1999,0.04083
5404,1998,0.04328
5500,2013,277.25835
5404,1997,0.04337
5404,1996,0.05122
5404,1995,0.06629
5404,2003,0.62818
5404,2016,1.63886
5404,2006,0.79337
5500,1992,19.7582
5500,2009,117.3254
5500,2008,119.22676
5500,1991,21.51081
5500,2011,158.56675
5500,2007,145.53998
5500,2006,89.52064
5500,2005,99.78673
5500,2010,142.52631
5500,2003,78.24517
5500,2002,52.99231
5500,2001,42.66102
5500,2004,97.93699
5500,2000,49.21987
5500,1999,50.98972
5500,1998,37.62168
5500,1997,40.32628
5500,1996,40.64916
5500,1995,32.56174
5500,1994,27.77137
5500,1993,18.7318
203,1995,34.58386
202,2012,79.96604
202,2013,92.93468
202,2014,109.25327
202,2016,57.52537
203,1993,46.26173
203,1991,49.34511
203,1994,38.31421
203,1992,49.42668
202,2015,55.61548
202,2011,66.51881
202,2004,35.04741
202,2009,38.96208
202,2008,47.53453
202,2007,42.89965
202,2006,33.08891
202,2005,50.12265
202,2003,33.28527
202,2002,25.11682
202,2001,16.53735
202,1998,36.79249
203,1996,40.72374
202,2000,26.135
202,1999,23.39668
202,2010,66.76802
203,1997,45.20464
203,2016,206.06761
203,1999,61.07625
220,1996,0.14806
202,1997,22.35124
220,1997,0.15566
220,1995,0.17352
220,1994,0.1654
220,1993,0.16742
220,1992,0.18406
220,1991,0.16613
203,2015,151.71839
203,2014,150.89345
203,2013,132.20993
203,1998,68.67551
203,2012,123.34858
203,2010,169.65978
203,2009,120.71049
203,2008,130.94239
203,2007,127.93299
203,2006,114.90823
203,2005,99.69729
203,2004,87.63073
203,2003,120.52915
203,2002,73.18778
203,2001,66.91543
203,2000,56.47277
203,2011,152.18016
202,1996,27.4802
184,2011,30.43783
202,1994,24.8308
189,1998,0.2477
189,1997,0.41
189,1996,0.43556
189,1995,0.28056
189,1994,0.30111
189,1993,0.35259
189,1992,0.39185
189,1991,0.4425
184,2016,2.53939
184,2015,42.85861
184,2014,66.46953
189,1999,0.29422
184,2013,38.31196
184,2010,28.57077
184,2009,40.79539
184,2008,21.97803
184,2007,18.03248
184,2006,14.10943
184,2005,9.9251
184,2004,6.63926
184,2003,4.78705
184,2002,2.94766
220,1998,0.22813
184,2001,2.91932
184,2012,44.87411
189,2000,0.29627
189,2001,0.31241
189,2002,0.27
202,1993,22.60412
202,1992,26.32948
202,1991,26.97943
196,2016,0.01436
196,2015,0.01856
196,2014,0.01906
244,2016,2.56654
244,2015,5.17
244,2014,2.5839
244,2013,3.16228
244,2012,1.85164
189,2016,0.1863
189,2015,0.18588
189,2014,0.17129
189,2013,0.15652
189,2012,0.16073
189,2011,0.18632
189,2010,0.21038
189,2009,0.21883
189,2008,0.39693
189,2007,0.28926
189,2006,0.26199
189,2005,0.20943
189,2004,0.19374
189,2003,0.44904
202,1995,29.3578
220,1999,0.22794
236,1994,7.88627
220,2001,0.18507
231,2011,348.82354
231,2010,479.35265
231,2009,429.78023
231,2008,214.56397
231,2007,376.7381
231,2006,490.048
231,2005,353.12263
231,2004,290.66971
231,2003,394.46603
231,2002,382.7717
231,2001,372.93137
231,2012,440.38102
231,2000,334.97141
231,1998,344.0545
231,1997,230.77737
231,1996,272.648
231,1995,238.54624
231,1994,282.575
231,1993,52.79661
231,1992,281.2007
231,1991,221.3282
223,2016,2.82138
223,2015,2.14355
223,2014,2.81328
231,1999,357.5192
231,2013,360.78223
231,2014,371.14493
231,2015,423.28435
184,2000,6.25742
236,2014,373.85988
236,2013,245.9083
236,2012,221.42254
236,2011,186.8693
236,2010,276.88505
236,2009,145.59364
236,2008,69.61486
236,2007,63.63589
236,2006,24.86251
236,2005,19.37799
236,2004,27.38915
236,2003,15.12795
236,2002,14.2338
236,2001,20.72593
236,2000,21.0932
236,1999,17.35285
236,1998,20.04202
236,1997,13.08078
236,1996,7.60848
236,1995,10.0973
236,1993,10.24338
236,1992,13.56468
236,1991,11.74708
231,2016,350.09364
223,2013,2.33138
220,2000,0.25169
223,2012,2.58653
223,2010,2.47608
222,2006,0.0741
222,2005,0.0745
222,2004,0.07307
222,2003,0.06483
222,2002,0.05108
222,2001,0.04843
222,2000,0.04935
222,1999,0.06294
222,1998,0.06912
220,2016,1.49895
220,2015,1.52285
222,2007,0.08221
220,2014,1.42574
220,2012,1.28762
220,2011,1.02382
220,2010,0.92441
220,2009,0.90143
220,2008,0.83445
220,2007,0.73647
220,2006,0.66397
220,2005,0.58152
220,2004,0.56526
220,2003,0.32044
220,2002,0.28649
220,2013,1.30112
222,2008,0.09203
222,2009,0.08199
222,2010,0.07851
223,2009,1.92594
223,2008,1.96857
223,2007,1.79466
223,2006,0.78519
223,2005,0.75118
223,2004,0.51956
223,2003,0.41184
223,2002,0.35878
223,2001,0.22498
223,2000,0.28154
223,1999,0.25942
223,1998,0.25125
223,1997,0.20555
223,1996,0.14175
223,1995,0.15803
223,1994,0.10883
223,1993,0.08707
223,1992,0.07353
223,1991,0.04512
222,2016,0.05066
222,2015,0.06227
222,2014,0.07973
222,2013,0.08155
222,2012,0.07934
222,2011,0.08708
223,2011,2.96971
184,1999,7.46744
9,1991,0.64764
177,2016,3.97163
107,2003,10.71976
107,2002,9.57677
107,2001,9.11258
107,2000,15.86509
107,1999,13.39267
107,1998,10.25319
107,1997,10.17575
107,1996,10.84735
107,1995,9.33609
107,1994,8.09632
107,1993,16.29603
107,1992,15.07296
107,1991,13.35528
48,2016,16.81406
48,2015,17.06799
48,2014,1.61973
48,2013,1.51389
48,2012,2.08297
48,2011,4.98879
48,2010,6.30852
48,2009,7.57671
48,2008,9.27277
48,2007,9.093
48,2006,13.44072
48,2005,14.98707
107,2004,3.8887
107,2005,3.81126
107,2006,4.4679
107,2007,5.59501
50,2007,1.93546
50,2006,1.4879
50,2005,2.17569
50,2004,2.10021
50,2003,1.79234
50,2002,1.01249
50,2001,1.13446
50,2000,1.05961
50,1999,1.1793
50,1998,1.45368
50,1997,1.37913
50,1996,1.92837
48,2004,15.7679
50,1995,1.4595
50,1993,1.12476
50,1992,1.40384
50,1991,1.2945
107,2016,6.72721
107,2015,6.3293
107,2014,8.42744
107,2013,8.45664
107,2012,7.7023
107,2011,8.86699
107,2010,7.75215
107,2009,7.57487
107,2008,7.42287
50,1994,1.19217
48,2003,17.12815
48,2002,18.41638
48,2001,23.22257
47,1996,0.07163
47,1995,0.06265
47,1994,0.05929
47,1993,0.07883
47,1992,0.10742
47,1991,0.14422
46,2016,11.06992
46,2015,10.36378
46,2014,20.32939
46,2013,18.81404
46,2012,14.73063
46,2011,12.60656
47,1997,0.07934
46,2010,11.64227
46,2008,10.30521
46,2007,7.67062
46,2006,5.4337
46,2005,3.88283
46,2004,2.44356
46,2003,0.99439
46,2002,0.84959
46,2001,0.72193
46,2000,0.77556
46,1999,0.94202
46,1998,1.18319
46,1997,3.43722
46,2009,11.89361
50,2008,2.60153
47,1998,0.06423
47,2000,0.06764
48,2000,21.21733
48,1999,22.61157
48,1998,19.93495
48,1997,21.30616
48,1996,18.35061
48,1995,14.52802
48,1994,11.03564
48,1993,9.10487
48,1992,8.74952
48,1991,9.23175
47,2016,0.02668
47,2015,0.05113
47,1999,0.07434
47,2014,0.07693
47,2012,0.05781
47,2011,0.05618
47,2010,0.05154
47,2009,0.0404
47,2008,0.0491
47,2007,0.04178
47,2006,0.02049
47,2005,0.02567
47,2004,0.01996
47,2003,0.03658
47,2002,0.04856
47,2001,0.05112
47,2013,0.06807
46,1996,3.76306
50,2009,1.94681
50,2011,1.6812
238,2004,2.3636
238,2003,2.1316
238,2002,1.97642
238,2001,1.85376
238,2000,10.43433
60,2013,4.30468
60,2012,4.93825
60,2011,0.37849
60,2010,0.5963
60,2009,1.25818
60,2008,1.50868
60,2007,1.32674
60,2006,1.21921
60,2005,3.82379
60,2004,3.08139
60,2003,2.06999
60,2002,2.2312
60,2001,6.11406
60,2000,10.29811
60,1999,11.65048
60,1998,24.11651
60,1997,28.90415
60,1996,19.39669
60,1995,15.60931
60,1994,14.10546
238,2005,3.95367
238,2006,5.72831
238,2007,9.41479
238,2008,8.07941
68,2008,1.63722
68,2007,0.88067
68,2006,0.79337
68,2005,0.69377
68,2004,0.81171
68,2003,0.62818
68,2002,0.60918
68,2001,0.64962
68,2000,0.59489
68,1999,0.04083
68,1998,0.04328
68,1997,0.04337
60,1993,11.09565
68,1996,0.05122
68,1994,0.05304
68,1993,0.0474
68,1992,0.05678
68,1991,0.05512
238,2016,15.21534
238,2015,14.20049
238,2014,11.63229
238,2013,4.12341
238,2012,6.3269
238,2011,12.54385
238,2010,7.9529
238,2009,7.01704
68,1995,0.06629
60,1992,11.23333
60,1991,7.22432
58,2016,16.47479
56,2011,114.63493
56,2010,110.59302
56,2009,56.57038
56,2008,69.08075
56,2007,68.04914
56,2006,75.90218
56,2005,46.90223
56,2004,39.12172
56,2003,43.29585
56,2002,41.27265
56,2001,32.03341
56,2000,18.68399
56,2012,91.51315
56,1999,16.62238
56,1997,7.47515
56,1996,3.02193
56,1995,13.34858
56,1994,4.08157
56,1993,1.99972
56,1992,2.93788
56,1991,1.7603
50,2016,1.61536
50,2015,1.11157
50,2014,1.40334
50,2013,1.32981
50,2012,1.22262
56,1998,14.02329
50,2010,2.00176
56,2013,111.05402
56,2015,231.20776
58,2015,21.0336
58,2014,28.2228
58,2013,22.12002
58,2012,26.03916
58,2011,18.23337
58,2010,19.81396
58,2009,22.84184
58,2008,19.30891
58,2007,17.6073
58,2006,15.1004
58,2005,13.32114
58,2004,9.29747
56,2014,131.19925
58,2003,1.5168
58,2001,1.77626
58,2000,0.8052
58,1999,1.36175
58,1998,3.05179
58,1997,4.6438
58,1996,4.54124
58,1995,0.94585
58,1994,4.81977
58,1993,2.07134
58,1992,1.46103
58,1991,2.36267
56,2016,227.28731
58,2002,2.29545
68,2009,1.95998
46,1995,3.81605
46,1993,6.74561
19,1998,1.34434
19,1997,1.38728
19,1996,1.36899
19,1995,1.33718
19,1994,1.2512
19,1993,1.24085
19,1992,1.25711
19,1991,1.14391
14,2016,1.06306
14,2015,1.03919
14,2014,1.01211
14,2013,1.06656
14,2012,1.01226
14,2011,0.92022
14,2010,0.87613
14,2009,0.82249
14,2008,0.80412
14,2007,0.80136
14,2006,0.8031
14,2005,0.64023
14,2004,0.5715
14,2003,0.93738
14,2002,0.54586
14,2001,0.56588
14,2000,0.51656
19,1999,1.57164
19,2000,1.52527
19,2001,1.71276
19,2002,1.58716
21,2002,38.27036
21,2001,44.30533
21,2000,22.55571
21,1999,26.67909
21,1998,45.14513
21,1997,43.42515
21,1996,50.36274
21,1995,55.79017
21,1994,66.86619
21,1993,26.28021
21,1992,48.71337
21,1991,41.04399
14,1999,0.44967
19,2016,5.42701
19,2014,5.13008
19,2013,2.42668
19,2012,2.34412
19,2011,2.2446
19,2010,2.18587
19,2009,2.09745
19,2008,1.11956
19,2007,0.73068
19,2006,0.68779
19,2005,0.65328
19,2004,0.62699
19,2003,0.59912
19,2015,5.31795
14,1998,0.53228
14,1997,0.47776
14,1996,0.44251
10,1991,18.03556
9,2016,0.21027
9,2015,0.29267
9,2014,0.42295
9,2013,0.66831
9,2012,0.80484
9,2011,0.80746
9,2010,0.65748
9,2009,0.54084
9,2008,0.69169
9,2007,0.57032
9,2006,0.45261
10,1992,17.65544
9,2005,0.46267
9,2003,0.43347
9,2002,0.30723
9,2001,0.49699
9,2000,0.56266
9,1999,0.54855
9,1998,0.58555
9,1997,0.6347
9,1996,0.69944
9,1995,0.7342
9,1994,0.71787
9,1993,0.79634
9,1992,0.97336
9,2004,0.4746
21,2003,37.81886
10,1993,15.9875
10,1995,27.9751
14,1995,0.45472
14,1994,0.43898
14,1993,0.44956
14,1992,0.38963
14,1991,0.43898
10,2016,245.53239
10,2015,166.10517
10,2014,194.32769
10,2013,212.62503
10,2012,130.76563
10,2011,108.66065
10,2010,101.62337
