geo,year,tea_including_mate_domestic_supply_quantity_fea1
20,2017,2
21,2014,448
21,2015,431
21,2016,415
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,67
16,2015,76
16,2016,72
16,2017,83
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,4
57,2016,4
57,2017,4
255,2014,3
255,2015,3
255,2016,3
255,2017,3
23,2014,0
23,2015,0
57,2015,4
116,2016,0
116,2017,0
54,2014,2
97,2016,1
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1018
100,2015,1018
100,2016,1037
100,2017,1082
101,2014,103
101,2015,86
101,2016,117
101,2017,106
102,2014,133
102,2015,209
102,2016,220
97,2015,1
97,2014,1
95,2017,0
95,2016,0
90,2014,4
90,2015,3
90,2016,4
90,2017,3
175,2014,0
175,2015,1
175,2016,1
175,2017,0
102,2017,149
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
91,2015,0
89,2017,2
103,2014,53
103,2016,39
112,2015,6
112,2016,6
112,2017,6
108,2014,34
108,2015,32
108,2016,30
108,2017,32
114,2014,146
114,2015,151
114,2016,162
114,2017,124
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
181,2016,15
112,2014,6
110,2017,109
110,2016,108
110,2015,119
103,2017,38
104,2014,6
104,2015,7
104,2016,7
104,2017,7
105,2014,1
105,2015,1
105,2016,1
103,2015,37
105,2017,1
106,2015,6
106,2016,6
106,2017,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,128
106,2014,7
89,2016,2
89,2015,2
89,2014,2
59,2017,96
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,1
63,2015,1
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,9
238,2015,10
238,2016,8
238,2017,10
59,2016,87
59,2015,102
59,2014,105
58,2017,1
54,2015,2
54,2016,4
54,2017,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,1
55,2015,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,1
58,2015,1
58,2016,1
55,2016,0
66,2015,1
66,2016,1
66,2017,1
73,2016,3
73,2017,3
79,2014,47
79,2015,25
79,2016,26
79,2017,26
81,2014,2
81,2015,2
73,2015,1
81,2016,2
84,2014,4
84,2015,4
84,2016,4
84,2017,11
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,2
118,2017,7
73,2014,2
75,2016,3
67,2014,2
67,2015,1
67,2016,1
67,2017,1
68,2014,17
68,2015,17
68,2016,18
68,2017,17
75,2017,4
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,5
75,2015,4
70,2015,0
181,2017,14
