geo,year,raisin_importations_quantite_fea
20,2011,1
11,2012,104
19,1992,0
19,1990,1
53,2001,3
53,2000,1
53,1999,0
53,1998,0
53,1997,2
53,1996,1
53,2002,1
53,1995,1
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,1
53,2004,0
53,2005,1
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,1
53,2012,2
53,2011,2
53,2010,1
53,2009,2
53,2008,2
53,2007,4
53,2006,4
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,1
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,1
19,1962,0
19,1961,0
17,2013,1
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,2
19,1988,1
19,1987,1
19,1986,1
19,1985,0
19,1984,0
19,1983,1
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,103
11,2010,101
11,2009,95
79,2004,830
79,2003,749
79,2002,709
79,2001,742
79,2000,749
79,1999,741
79,2005,844
79,1998,740
79,1996,787
79,1995,698
79,1994,793
79,1993,724
79,1992,799
79,1991,814
79,1997,793
79,2006,840
79,2007,833
79,2008,803
7,1970,1
7,1969,1
7,1968,1
7,1967,1
7,1966,0
7,1965,1
7,1964,1
7,1963,1
7,1962,0
7,1961,0
79,2013,797
79,2012,796
79,2011,840
79,2010,778
79,2009,749
79,1990,745
79,1989,688
79,1988,666
79,1987,564
79,1967,498
79,1966,501
79,1965,525
79,1964,489
79,1963,453
79,1962,519
79,1961,474
4,2013,34
4,2012,45
4,2011,30
4,2010,35
4,2009,56
4,2008,33
4,2007,39
4,2006,29
79,1968,481
7,1971,1
79,1969,494
79,1971,543
79,1986,558
79,1985,545
79,1984,515
79,1983,535
79,1982,501
79,1981,546
79,1980,576
79,1979,630
79,1978,625
79,1977,537
79,1976,518
79,1975,547
79,1974,555
79,1973,511
79,1972,530
79,1970,523
4,2005,30
7,1972,1
7,1974,1
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,2
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,2
7,2011,1
7,2010,1
7,2009,1
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,1
7,1973,1
7,1991,0
7,1993,0
7,2008,1
7,2007,1
7,2006,1
7,2005,1
7,2004,1
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,0
4,2004,25
4,2002,35
202,2013,15
202,2012,25
202,2011,29
202,2010,15
202,2009,27
202,2008,23
3,1961,0
202,2007,29
202,2005,24
202,2004,8
202,2003,15
202,2002,2
202,2001,2
202,2000,4
202,2006,21
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,1
202,1998,6
202,1997,17
202,1996,22
202,1976,0
202,1975,0
202,1974,4
202,1973,1
202,1972,1
202,1971,1
202,1970,4
202,1969,1
202,1968,5
202,1967,1
202,1966,3
202,1965,1
202,1964,0
202,1963,0
202,1962,0
202,1977,0
3,1980,0
202,1978,0
202,1980,0
202,1995,21
202,1994,0
202,1993,0
202,1992,0
202,1991,1
202,1990,0
202,1989,0
202,1988,1
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1979,0
4,2003,33
3,1981,0
3,1983,0
4,1982,12
4,1981,13
4,1980,3
4,1979,2
4,1978,2
4,1977,3
4,1983,6
4,1976,2
4,1974,2
4,1973,0
4,1972,1
4,1971,0
4,1970,0
4,1969,0
4,1975,2
4,1984,12
4,1985,13
4,1986,4
4,2001,11
4,2000,0
4,1999,0
4,1998,0
4,1997,1
4,1996,4
4,1995,7
4,1994,6
4,1993,4
4,1992,4
4,1991,1
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,1
4,1967,2
4,1966,1
4,1965,7
3,1998,3
3,1997,3
3,1996,8
3,1995,3
3,1994,5
3,1993,5
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,4
3,1982,0
3,2000,6
3,2002,8
4,1964,5
4,1963,10
4,1962,10
4,1961,10
3,2013,5
3,2012,5
3,2011,8
3,2010,5
3,2009,4
3,2008,5
3,2007,7
3,2006,11
3,2005,15
3,2004,15
3,2003,8
3,2001,6
21,2012,133
8,1994,0
8,1996,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,5
1,2011,3
1,2010,4
1,2009,4
1,2008,2
1,2007,2
1,2013,3
10,1969,0
10,1970,0
10,1971,0
10,1986,11
10,1985,12
10,1984,11
10,1983,1
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,1
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,5
1,2005,4
1,2004,3
1,2003,3
9,2005,2
9,2004,2
9,2003,4
9,2002,1
9,2001,17
9,2000,19
9,1999,20
9,1998,21
9,1997,4
9,1996,3
9,1995,5
9,1994,35
9,1993,23
9,1992,4
9,1991,1
9,2006,2
10,1987,18
9,2007,2
9,2009,2
1,2002,3
1,2001,4
1,2000,3
1,1999,3
1,1998,5
1,1997,4
1,1996,2
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,1
9,2010,1
9,2008,3
9,1990,0
10,1988,23
10,1990,25
11,1989,73
11,1988,67
11,1987,74
11,1986,64
11,1985,66
11,1984,56
11,1990,71
11,1983,65
11,1981,69
11,1980,64
11,1979,65
11,1978,58
11,1977,54
11,1976,53
11,1982,60
11,1991,75
11,1992,85
11,1993,84
11,2008,101
11,2007,100
11,2006,98
11,2005,100
11,2004,94
11,2003,78
11,2002,75
11,2001,84
11,2000,81
11,1999,74
11,1998,52
11,1997,73
11,1996,62
11,1995,63
11,1994,86
11,1975,55
11,1974,51
11,1973,51
11,1972,52
10,2005,114
10,2004,106
10,2003,85
10,2002,93
10,2001,96
10,2000,86
10,1999,79
10,1998,59
10,1997,59
10,1996,46
10,1995,30
10,1994,20
10,1993,24
10,1992,44
10,1991,27
10,2006,76
10,1989,29
10,2007,143
10,2009,142
11,1971,59
11,1970,49
11,1969,51
11,1968,46
11,1967,47
11,1966,47
11,1965,50
11,1964,46
11,1963,43
11,1962,49
11,1961,41
10,2013,135
10,2012,130
10,2011,148
10,2010,113
10,2008,151
8,1995,0
9,1989,0
9,1987,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,2
194,1963,1
194,1962,1
194,1961,1
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,1
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,1
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,3
8,2013,1
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,0
194,1966,3
194,1968,4
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,92
194,2011,77
194,2010,78
194,2009,25
194,2008,56
194,2007,71
194,2013,93
9,1969,2
9,1970,3
9,1971,4
9,1986,6
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,1
9,1980,5
9,1979,34
9,1978,3
9,1977,1
9,1976,0
9,1975,1
9,1974,1
9,1973,0
9,1972,3
194,2006,68
194,2005,68
194,2004,64
194,2003,68
194,1983,53
194,1982,44
194,1981,39
194,1980,34
194,1979,25
194,1978,22
194,1977,10
194,1976,10
194,1975,10
194,1974,6
194,1973,4
194,1972,7
194,1971,5
194,1970,3
194,1969,4
194,1984,54
194,1967,3
194,1985,36
194,1987,30
194,2002,70
194,2001,53
194,2000,53
194,1999,33
194,1998,58
194,1997,53
194,1996,35
194,1995,56
194,1994,58
194,1993,47
194,1992,53
194,1991,51
194,1990,50
194,1989,56
194,1988,55
194,1986,28
21,2013,134
