geo,year,fibreboard_compressed_1961_1994_export_quantity_fea1
150,1989,29300.0
150,1988,20000.0
150,1987,18300.0
150,1986,21900.0
150,1985,7800.0
150,1992,37958.0
150,1984,4600.0
150,1982,4000.0
150,1981,2100.0
150,1980,4600.0
150,1979,6600.0
150,1977,25300.0
150,1975,17400.0
150,1974,15600.0
150,1983,3400.0
150,1973,19300.0
150,1993,43000.0
156,1961,300.0
156,1977,3300.0
156,1976,5400.0
156,1975,2106.0
156,1974,3264.0
156,1973,11267.0
156,1972,9898.0
156,1971,9477.0
150,1994,61000.0
156,1970,6423.0
156,1968,5054.0
156,1967,1474.0
156,1966,1474.0
156,1965,1000.0
156,1964,800.0
156,1963,1200.0
156,1962,700.0
156,1969,8740.0
131,1992,28397.0
150,1972,12300.0
150,1970,11000.0
138,1975,2106.0
138,1974,1264.0
138,1973,1685.0
138,1972,2633.0
138,1971,2738.0
138,1970,1369.0
138,1969,6318.0
138,1976,4001.0
138,1968,1053.0
138,1966,737.0
138,1965,1500.0
138,1964,2500.0
138,1963,3900.0
138,1962,1300.0
138,1961,300.0
131,1994,186700.0
138,1967,316.0
150,1971,12800.0
138,1977,3500.0
138,1992,7442.0
150,1969,10500.0
150,1968,9300.0
150,1967,8800.0
150,1966,10600.0
150,1965,7900.0
150,1964,10400.0
150,1963,9300.0
138,1978,1800.0
150,1962,8400.0
144,1993,1505.0
144,1992,2798.0
143,1994,6.0
143,1993,1005.0
143,1992,28.0
141,1994,1.0
138,1993,3300.0
150,1961,7200.0
200,1968,1474.0
200,1969,1474.0
200,1970,1685.0
231,1971,26641.0
231,1970,25061.0
231,1969,15584.0
231,1968,13163.0
231,1967,10109.0
231,1966,10846.0
231,1965,12200.0
231,1972,33064.0
231,1964,9900.0
231,1962,5600.0
231,1961,5200.0
215,1983,430.0
215,1982,500.0
215,1981,700.0
215,1978,100.0
215,1977,100.0
231,1963,7000.0
215,1976,400.0
231,1973,41804.0
231,1975,52650.0
231,1991,182000.0
231,1990,163300.0
231,1989,126600.0
231,1988,95200.0
231,1987,79500.0
231,1986,53900.0
231,1985,56600.0
231,1974,56862.0
231,1984,61000.0
231,1982,44700.0
231,1981,54400.0
231,1980,27600.0
231,1979,30600.0
231,1978,24400.0
231,1977,56600.0
231,1976,63000.0
231,1983,57700.0
231,1992,468601.0
215,1975,421.0
229,1994,100000.0
229,1962,2100.0
229,1961,2300.0
225,1994,106.0
225,1992,25.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
229,1963,3000.0
226,1992,84.0
223,1993,1400.0
223,1992,1085.0
222,1994,935.0
222,1992,90.0
220,1993,43.0
154,1994,0.0
154,1993,0.0
223,1994,500.0
215,1974,316.0
229,1964,3000.0
229,1977,3500.0
229,1993,72600.0
229,1992,41730.0
229,1991,36000.0
229,1990,27700.0
229,1989,26000.0
229,1988,24100.0
229,1987,2800.0
229,1965,3000.0
229,1986,18000.0
229,1984,16800.0
229,1983,15800.0
229,1982,8000.0
229,1981,3000.0
229,1980,4000.0
229,1979,3900.0
229,1978,3400.0
229,1985,16000.0
216,1994,35300.0
231,1993,485000.0
228,1963,18100.0
248,1976,29000.0
248,1975,10846.0
248,1974,32854.0
248,1973,36960.0
248,1972,22850.0
248,1971,29063.0
248,1970,22218.0
248,1977,51000.0
248,1969,26641.0
248,1967,17059.0
248,1966,17901.0
248,1965,18700.0
248,1964,26100.0
248,1963,24400.0
248,1962,5400.0
248,1961,1200.0
248,1968,19586.0
249,1976,100.0
248,1978,41600.0
248,1980,54200.0
181,1994,0.0
181,1992,0.0
181,1982,100.0
181,1981,200.0
181,1980,200.0
181,1965,100.0
181,1964,300.0
248,1979,50000.0
248,1989,74200.0
248,1987,72400.0
248,1986,71800.0
248,1985,62100.0
248,1984,69000.0
248,1983,40000.0
248,1982,58000.0
248,1981,52900.0
248,1988,66000.0
231,1994,573000.0
249,1975,100.0
249,1973,0.0
228,1979,312600.0
228,1978,296600.0
228,1977,282000.0
228,1976,270832.0
228,1975,240926.0
228,1974,223025.0
228,1973,180905.0
228,1980,303000.0
228,1972,150158.0
228,1970,138891.0
228,1969,106774.0
228,1968,87504.0
228,1967,76132.0
228,1966,59284.0
228,1965,38000.0
228,1964,33300.0
228,1971,131836.0
249,1974,100.0
228,1981,319100.0
228,1983,262900.0
249,1972,0.0
249,1971,100.0
249,1970,100.0
249,1969,100.0
249,1967,100.0
249,1963,100.0
249,1962,100.0
228,1982,277600.0
237,1993,77.0
228,1990,294000.0
228,1989,288300.0
228,1988,301700.0
228,1987,343400.0
228,1986,269100.0
228,1985,239300.0
228,1984,258300.0
236,1994,144.0
106,1991,144000.0
216,1993,43100.0
216,1991,12200.0
203,1972,20112.0
203,1971,8213.0
203,1970,2738.0
203,1969,4528.0
203,1968,14321.0
203,1967,5476.0
203,1966,2422.0
203,1973,8845.0
203,1965,4100.0
203,1963,2400.0
203,1961,100.0
202,1994,21102.0
202,1993,15269.0
202,1992,12054.0
202,1983,13000.0
202,1982,14500.0
203,1964,1600.0
202,1974,56900.0
203,1974,8319.0
203,1976,22534.0
210,1964,394100.0
210,1963,380500.0
210,1962,379500.0
203,1994,256000.0
203,1993,294600.0
203,1992,197892.0
203,1991,150000.0
203,1975,16322.0
203,1990,141900.0
203,1983,41000.0
203,1982,40000.0
203,1981,51300.0
203,1980,51500.0
203,1979,32700.0
203,1978,23500.0
203,1977,30200.0
203,1984,53000.0
210,1965,344300.0
202,1973,107600.0
202,1971,86600.0
200,1989,1400.0
200,1985,2700.0
200,1984,2600.0
200,1983,1600.0
200,1982,1900.0
200,1981,1000.0
200,1980,2900.0
200,1990,1500.0
200,1979,3200.0
200,1977,2100.0
200,1976,1264.0
200,1975,527.0
200,1974,2211.0
200,1973,1158.0
200,1972,1580.0
200,1971,1685.0
200,1978,3800.0
202,1972,114461.0
200,1991,1700.0
200,1993,5877.0
202,1970,55600.0
202,1969,56000.0
202,1968,43700.0
202,1967,41900.0
202,1966,46000.0
202,1965,39900.0
202,1964,48600.0
200,1992,7229.0
202,1963,62900.0
202,1961,39000.0
198,1994,63000.0
198,1993,33000.0
198,1992,21133.0
199,1994,2022.0
199,1993,2022.0
200,1994,20106.0
202,1962,46100.0
216,1992,24591.0
210,1966,335500.0
210,1968,373500.0
211,1993,9311.0
211,1992,11219.0
211,1991,31000.0
211,1990,29000.0
211,1989,25000.0
211,1987,13000.0
211,1986,14000.0
211,1994,0.0
211,1985,13000.0
211,1983,14000.0
211,1982,10000.0
211,1981,12000.0
211,1980,15000.0
211,1979,14000.0
211,1977,10000.0
211,1976,6000.0
211,1984,17000.0
211,1975,4423.0
216,1969,105.0
216,1971,211.0
216,1990,3400.0
216,1989,3400.0
216,1988,11500.0
216,1987,21200.0
216,1986,25500.0
216,1985,18200.0
216,1984,14300.0
216,1970,105.0
216,1983,11500.0
216,1981,5700.0
216,1980,6000.0
216,1979,6500.0
216,1978,6900.0
216,1977,4900.0
216,1973,316.0
216,1972,737.0
216,1982,7300.0
210,1967,369500.0
211,1974,8213.0
211,1972,4844.0
210,1985,134400.0
210,1984,140600.0
210,1983,150300.0
210,1982,140000.0
210,1980,153900.0
210,1979,203800.0
210,1978,211100.0
210,1986,159200.0
210,1977,226000.0
210,1975,196700.0
210,1974,284200.0
210,1973,351200.0
210,1972,346500.0
210,1971,340500.0
210,1970,352500.0
210,1969,369700.0
210,1976,263500.0
211,1973,9688.0
210,1987,138700.0
210,1989,79600.0
211,1971,2843.0
211,1970,2948.0
211,1969,2633.0
211,1968,2422.0
211,1967,1790.0
211,1966,948.0
211,1965,1100.0
210,1988,111000.0
211,1964,1100.0
211,1962,1600.0
211,1961,1300.0
210,1994,49000.0
210,1993,27947.0
210,1992,32852.0
210,1991,47000.0
210,1990,53700.0
211,1963,1300.0
106,1990,176000.0
210,1961,371800.0
106,1988,98000.0
33,1981,28500.0
33,1980,36800.0
33,1978,21900.0
33,1977,17300.0
33,1976,19700.0
33,1975,26200.0
33,1974,43594.0
33,1973,78975.0
33,1972,69814.0
33,1971,43278.0
33,1970,49070.0
33,1969,46753.0
33,1968,45279.0
33,1967,28115.0
33,1966,23798.0
33,1982,21000.0
33,1983,29300.0
33,1984,34900.0
33,1985,44000.0
40,1969,2106.0
40,1968,316.0
40,1967,105.0
40,1966,1053.0
40,1965,1000.0
40,1964,1000.0
40,1963,400.0
33,1965,37700.0
33,1994,257700.0
33,1992,204627.0
33,1991,150000.0
33,1990,139000.0
33,1989,70000.0
33,1988,79900.0
33,1987,70200.0
33,1986,37600.0
33,1993,164600.0
40,1970,1895.0
33,1964,18200.0
33,1962,10800.0
27,1976,5500.0
27,1975,3896.0
27,1974,5897.0
27,1973,6529.0
27,1972,7266.0
27,1971,9477.0
27,1970,8529.0
27,1969,6002.0
27,1968,1369.0
26,1993,10.0
21,1994,295956.0
21,1993,287802.0
21,1992,253254.0
21,1991,247200.0
21,1990,251900.0
27,1977,18100.0
27,1978,17100.0
27,1979,28700.0
27,1980,27100.0
33,1961,11200.0
32,1992,21.0
27,1994,5475.0
27,1993,5965.0
27,1992,17195.0
27,1991,23000.0
27,1990,30500.0
33,1963,15800.0
27,1989,15800.0
27,1987,20900.0
27,1986,25900.0
27,1985,18600.0
27,1984,14000.0
27,1983,12000.0
27,1982,16200.0
27,1981,22300.0
27,1988,21500.0
21,1989,264000.0
40,1972,211.0
40,1977,8600.0
107,1993,0.0
48,1994,1023.0
47,1992,18.0
44,1992,66.0
44,1982,1400.0
44,1971,105.0
214,1994,12994.0
214,1993,9426.0
214,1992,5680.0
41,1994,21781.0
41,1993,15577.0
41,1992,15360.0
41,1970,948.0
41,1969,1158.0
41,1968,1369.0
107,1994,0.0
98,1992,215.0
98,1993,384.0
98,1994,384.0
51,1975,10500.0
51,1974,5300.0
51,1973,7400.0
51,1972,11600.0
51,1970,7400.0
51,1969,11600.0
51,1968,10500.0
41,1967,2948.0
51,1967,7400.0
51,1965,8000.0
51,1964,7000.0
51,1963,4700.0
51,1962,3000.0
51,1961,2000.0
167,1994,48000.0
167,1993,13793.0
51,1966,8400.0
40,1976,8424.0
41,1966,1790.0
41,1964,300.0
96,1961,100.0
40,1994,180000.0
40,1993,127515.0
40,1992,63399.0
40,1991,29000.0
40,1988,28500.0
40,1987,26100.0
40,1985,32000.0
40,1984,25400.0
40,1983,32300.0
40,1982,32400.0
40,1981,21800.0
40,1980,28000.0
40,1979,20900.0
40,1978,12600.0
96,1962,100.0
96,1963,100.0
96,1964,300.0
96,1965,100.0
128,1994,0.0
128,1993,58.0
128,1992,10.0
96,1994,3951.0
96,1993,36200.0
96,1992,24700.0
96,1991,4900.0
41,1965,1600.0
96,1990,2400.0
96,1988,800.0
96,1987,2400.0
96,1980,700.0
96,1974,316.0
96,1969,421.0
96,1967,316.0
96,1966,105.0
96,1989,1700.0
21,1988,231500.0
21,1987,221400.0
21,1986,192300.0
10,1992,89800.0
10,1991,42400.0
10,1990,16500.0
10,1989,4400.0
10,1988,12500.0
10,1987,12500.0
10,1986,6500.0
10,1985,4900.0
10,1984,4900.0
10,1983,3200.0
10,1982,3200.0
10,1981,4600.0
10,1980,5700.0
10,1979,8300.0
10,1978,13500.0
10,1993,37400.0
10,1994,134500.0
11,1961,8600.0
11,1962,8200.0
11,1978,25100.0
11,1977,23100.0
11,1976,24430.0
11,1975,21587.0
11,1974,34644.0
11,1973,32748.0
11,1972,31485.0
10,1977,12400.0
11,1971,33801.0
11,1969,38540.0
11,1968,25483.0
11,1967,25483.0
11,1966,20744.0
11,1965,17100.0
11,1964,16600.0
11,1963,13200.0
11,1970,39277.0
11,1979,40700.0
10,1976,14500.0
10,1974,32643.0
9,1984,22000.0
9,1983,23400.0
9,1982,32600.0
9,1981,22000.0
9,1980,22000.0
9,1979,11400.0
9,1978,23800.0
9,1977,18100.0
9,1976,15300.0
9,1975,8200.0
9,1974,19200.0
9,1972,14216.0
9,1971,2738.0
6,1992,35.0
106,1989,133000.0
9,1985,20200.0
9,1986,29800.0
9,1990,28400.0
9,1991,28400.0
10,1973,59389.0
10,1972,49386.0
10,1971,56651.0
10,1970,45279.0
10,1969,42015.0
10,1968,36855.0
10,1967,31590.0
10,1975,35907.0
10,1966,35381.0
10,1964,27200.0
10,1963,17200.0
10,1962,7500.0
10,1961,6700.0
9,1994,13264.0
9,1993,18902.0
9,1992,17065.0
10,1965,33900.0
11,1980,39700.0
11,1981,31100.0
11,1982,32800.0
21,1964,13000.0
21,1963,2800.0
21,1962,800.0
21,1961,2500.0
80,1993,0.0
80,1992,0.0
15,1994,43007.0
15,1993,28006.0
15,1992,13877.0
15,1991,23000.0
15,1990,29000.0
15,1989,31300.0
15,1988,25000.0
15,1987,8000.0
15,1986,5200.0
21,1965,20900.0
21,1966,22500.0
21,1967,29300.0
21,1968,29300.0
21,1985,171100.0
21,1984,191300.0
21,1982,191200.0
21,1981,208500.0
21,1980,182800.0
21,1979,162200.0
21,1978,173400.0
15,1985,3100.0
21,1977,134200.0
21,1975,111600.0
21,1974,105300.0
21,1973,90300.0
21,1972,86800.0
21,1971,82200.0
21,1970,43500.0
21,1969,29300.0
21,1976,111000.0
15,1984,17900.0
15,1983,24200.0
15,1982,17000.0
57,1993,0.0
57,1992,0.0
52,1993,0.0
52,1992,0.0
11,1994,42000.0
11,1993,30941.0
11,1992,44321.0
57,1994,0.0
11,1991,54000.0
11,1989,46900.0
11,1988,48000.0
11,1987,40000.0
11,1986,41000.0
11,1985,39500.0
11,1984,37300.0
11,1983,35700.0
11,1990,53000.0
51,1976,18900.0
15,1961,24500.0
15,1963,26100.0
15,1980,10300.0
15,1979,2500.0
15,1978,10845.0
15,1977,32854.0
15,1976,40646.0
15,1975,22008.0
15,1973,40646.0
15,1962,27700.0
15,1972,40856.0
15,1970,35907.0
15,1969,30221.0
15,1968,32748.0
15,1967,32854.0
15,1966,27167.0
15,1965,29300.0
15,1964,21800.0
15,1971,39488.0
51,1977,26000.0
21,1983,192200.0
68,1964,29400.0
68,1989,82500.0
101,1994,9254.0
68,1990,93900.0
68,1991,133600.0
68,1992,176500.0
68,1993,204200.0
68,1994,223100.0
74,1992,0.0
73,1993,66.0
79,1961,18600.0
79,1962,20900.0
79,1963,26700.0
79,1964,33400.0
79,1965,29800.0
68,1988,79500.0
79,1966,24956.0
79,1968,30853.0
79,1969,26009.0
101,1993,11577.0
101,1992,16305.0
100,1994,3587.0
100,1993,711.0
79,1970,26957.0
79,1971,25377.0
79,1972,26009.0
100,1992,465.0
79,1973,31485.0
79,1974,37487.0
79,1975,36960.0
79,1976,43800.0
79,1967,26220.0
79,1977,44500.0
68,1987,75900.0
104,1961,8800.0
68,1961,26500.0
68,1962,32800.0
104,1968,13163.0
68,1963,30400.0
104,1967,10741.0
104,1966,11478.0
104,1965,12500.0
104,1964,11100.0
100,1963,300.0
68,1965,39700.0
68,1966,42962.0
68,1967,51071.0
104,1963,10200.0
68,1968,60758.0
68,1986,67900.0
68,1969,67813.0
68,1971,66234.0
68,1972,70130.0
68,1973,55809.0
68,1974,50544.0
68,1975,56862.0
68,1976,57283.0
68,1977,76800.0
104,1962,10900.0
68,1979,63900.0
68,1980,65000.0
68,1982,63000.0
68,1983,65000.0
68,1984,63700.0
68,1985,57500.0
68,1970,76132.0
67,1994,72000.0
79,1978,47100.0
79,1980,35500.0
95,1965,0.0
97,1963,1600.0
97,1964,1400.0
97,1965,200.0
97,1972,1053.0
97,1975,500.0
97,1976,4600.0
97,1977,4500.0
97,1978,3900.0
100,1977,1400.0
97,1980,19200.0
97,1981,20500.0
100,1975,2948.0
100,1974,6950.0
100,1979,1500.0
100,1973,8213.0
97,1983,16400.0
97,1984,19100.0
97,1985,25500.0
97,1986,21200.0
97,1987,25200.0
97,1988,30000.0
97,1989,35000.0
97,1991,25000.0
100,1967,527.0
100,1966,527.0
97,1992,12791.0
97,1993,9000.0
100,1965,500.0
97,1994,33900.0
97,1982,10300.0
79,1979,44300.0
89,1971,0.0
89,1969,0.0
79,1981,35200.0
79,1982,33200.0
79,1983,32100.0
79,1984,36400.0
79,1985,49700.0
79,1986,44100.0
79,1987,40900.0
79,1988,67900.0
79,1989,50200.0
79,1990,44800.0
79,1991,171000.0
79,1992,171000.0
79,1993,174000.0
79,1994,291000.0
89,1970,0.0
84,1968,105.0
84,1970,632.0
84,1971,105.0
84,1972,948.0
84,1973,842.0
84,1974,842.0
100,1982,500.0
84,1992,16849.0
84,1993,1781.0
84,1994,790.0
89,1965,0.0
100,1981,500.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
84,1969,1580.0
67,1993,64000.0
100,1964,2800.0
104,1969,13689.0
106,1975,22008.0
59,1992,228.0
106,1974,6529.0
106,1973,16006.0
106,1972,16848.0
59,1993,730.0
106,1971,18533.0
59,1994,20.0
63,1992,5304.0
63,1993,15715.0
63,1994,14600.0
67,1961,106000.0
67,1962,117600.0
67,1963,122100.0
106,1968,3054.0
106,1967,3370.0
67,1964,125600.0
67,1965,108400.0
67,1966,109500.0
67,1992,45552.0
67,1968,123700.0
67,1969,131900.0
67,1970,131100.0
67,1971,140900.0
67,1972,150500.0
106,1966,8635.0
67,1973,143600.0
67,1974,119000.0
106,1965,14600.0
58,1994,75.0
106,1976,31379.0
72,1994,20.0
72,1993,19.0
106,1987,82000.0
106,1986,70000.0
106,1985,56000.0
106,1984,54000.0
51,1984,23100.0
51,1985,14500.0
51,1986,14500.0
51,1987,14000.0
51,1988,3100.0
51,1989,1400.0
51,1990,2800.0
51,1991,32700.0
51,1992,23600.0
116,1994,14.0
106,1964,10300.0
106,1983,41000.0
54,1987,3000.0
54,1988,1700.0
54,1989,3700.0
54,1990,2800.0
54,1991,4800.0
54,1992,30691.0
106,1982,29400.0
106,1981,22800.0
106,1980,12200.0
106,1979,48500.0
106,1978,47300.0
106,1977,38300.0
54,1993,30159.0
54,1994,37000.0
54,1986,1900.0
106,1963,2700.0
67,1967,115400.0
67,1988,59000.0
67,1989,67200.0
104,1974,10741.0
67,1987,54400.0
104,1971,13689.0
104,1994,114000.0
104,1993,114000.0
104,1992,145000.0
104,1970,12531.0
104,1991,104000.0
104,1980,100.0
104,1972,15374.0
104,1979,800.0
104,1978,11400.0
104,1977,13100.0
104,1976,13689.0
104,1973,14110.0
67,1975,75700.0
105,1992,579.0
104,1975,11372.0
106,1961,1300.0
67,1983,55200.0
67,1990,54900.0
67,1991,44000.0
106,1962,1600.0
67,1985,55900.0
67,1986,49300.0
67,1981,75000.0
105,1994,322.0
67,1982,53500.0
67,1979,73700.0
67,1978,57200.0
67,1977,44800.0
105,1993,1237.0
67,1976,51400.0
67,1980,80200.0
67,1984,53900.0
181,1987,0.0
114,1987,0.0
114,1978,150.0
100,1976,2948.0
215,1994,0.0
215,1991,500.0
4,1994,0.0
215,1989,500.0
215,1988,500.0
215,1986,430.0
215,1985,430.0
9,1973,14700.0
118,1975,105.0
215,1984,430.0
181,1966,105.0
181,1972,0.0
215,1980,100.0
215,1979,100.0
114,1994,0.0
6,1994,0.0
215,1990,500.0
130,1994,0.0
237,1994,77.0
118,1979,500.0
110,1983,1000.0
100,1985,500.0
118,1985,100.0
249,1994,0.0
249,1989,100.0
100,1984,500.0
249,1988,100.0
249,1987,100.0
100,1983,500.0
249,1986,100.0
249,1985,100.0
117,1976,6423.0
249,1983,100.0
249,1982,100.0
249,1981,100.0
249,1980,100.0
249,1979,100.0
249,1978,100.0
249,1977,100.0
118,1981,300.0
249,1964,100.0
104,1982,200.0
104,1981,100.0
131,1987,0.0
100,1980,1500.0
248,1990,74200.0
248,1991,74200.0
100,1978,1400.0
228,1991,294000.0
118,1978,500.0
117,1977,6423.0
249,1984,100.0
138,1979,1800.0
170,1994,0.0
84,1987,0.0
26,1994,10.0
216,1974,316.0
211,1988,13000.0
47,1994,0.0
44,1994,0.0
44,1987,0.0
44,1986,0.0
44,1983,1400.0
44,1972,105.0
156,1984,22400.0
171,1987,0.0
32,1994,0.0
41,1987,0.0
41,1971,948.0
173,1988,137300.0
203,1987,45000.0
74,1994,0.0
200,1988,4100.0
210,1981,151000.0
89,1994,0.0
226,1994,0.0
174,1978,10100.0
15,1981,11000.0
138,1987,0.0
97,1990,30000.0
138,1994,3300.0
117,1979,5000.0
144,1994,1505.0
117,1987,0.0
97,1979,3900.0
202,1984,9100.0
202,1981,19000.0
173,1973,118500.0
202,1980,28300.0
202,1979,16000.0
202,1978,21200.0
117,1975,6423.0
202,1975,56900.0
5401,1987,551010.0
5401,1988,530842.0
5402,1961,525700.0
5401,1994,342017.0
5402,1962,546900.0
5401,1989,513027.0
5402,1969,536989.0
5402,1963,553000.0
5401,1990,533776.0
5401,1991,523776.0
5402,1964,570500.0
5402,1967,517741.0
5401,1993,208881.0
5402,1966,512778.0
5402,1965,523300.0
5402,1968,532363.0
5401,1992,203275.0
5401,1980,554700.0
5401,1985,437600.0
5401,1962,25000.0
5401,1963,57100.0
5401,1964,92200.0
5401,1965,108700.0
5401,1966,152318.0
5401,1967,179447.0
5401,1968,211989.0
5401,1969,241297.0
5401,1970,257385.0
5401,1971,242767.0
5401,1972,325162.0
5401,1973,405472.0
5401,1974,398662.0
5401,1975,385560.0
5401,1976,455732.0
5401,1977,494700.0
5401,1978,524800.0
5401,1979,548100.0
5402,1970,507531.0
5401,1981,543500.0
5401,1982,453800.0
5401,1983,444100.0
5401,1984,422300.0
5401,1986,470011.0
5402,1971,513389.0
5402,1981,241800.0
5402,1973,536210.0
5403,1974,63602.0
5403,1975,69183.0
5403,1976,95113.0
5403,1977,129600.0
5403,1978,122500.0
5403,1979,151700.0
5403,1980,141500.0
5403,1981,143100.0
5403,1982,144400.0
5403,1983,148000.0
5403,1984,209200.0
5403,1985,196700.0
5403,1986,216800.0
5403,1987,227400.0
5403,1973,88873.0
5403,1988,247800.0
5403,1990,548900.0
5403,1991,526300.0
5403,1992,649850.0
5403,1993,884772.0
5403,1994,941194.0
5404,1961,86700.0
5404,1962,99600.0
5404,1963,107000.0
5404,1964,112700.0
5404,1965,124900.0
5404,1966,127377.0
5404,1967,146218.0
5404,1968,161564.0
5404,1969,175716.0
5403,1989,341200.0
5402,1972,532774.0
5403,1972,97508.0
5403,1970,63075.0
5402,1974,430841.0
5402,1975,296872.0
5402,1976,337989.0
5402,1977,290400.0
5402,1978,285600.0
5402,1979,287400.0
5402,1980,246400.0
5401,1961,7000.0
5402,1982,210500.0
5402,1983,232300.0
5402,1984,228100.0
5402,1985,215600.0
5402,1986,240183.0
5402,1987,211676.0
5403,1971,85819.0
5402,1988,342725.0
5402,1990,239366.0
5402,1991,248800.0
5402,1992,328198.0
5402,1993,359489.0
5402,1994,443600.0
5403,1961,3100.0
5403,1962,9300.0
5403,1963,38700.0
5403,1964,52800.0
5403,1965,54900.0
5403,1966,43911.0
5403,1967,46754.0
5403,1968,60337.0
5403,1969,71921.0
5402,1989,328065.0
5400,1994,2386918.0
5400,1977,1127254.0
5400,1992,1636198.0
5304,1975,527.0
5304,1976,1369.0
5304,1977,7200.0
5304,1978,10700.0
5304,1979,9700.0
