geo,year,fatty_acids_import_quantity_tcl
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,20.0
8,2006,20.0
8,2007,22.0
8,2008,22.0
8,2009,22.0
8,2010,22.0
8,2011,10.0
8,2012,4.0
8,2013,10.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,91.0
9,1967,117.0
9,1968,164.0
9,1969,201.0
9,1970,135.0
9,1971,265.0
9,1972,257.0
9,1973,387.0
9,1974,217.0
9,1975,1255.0
9,1976,1081.0
9,1977,1086.0
9,1978,889.0
9,1979,411.0
9,1980,1865.0
9,1981,1514.0
9,1982,998.0
9,1983,160.0
9,1984,131.0
9,1985,195.0
9,1986,195.0
9,1987,40.0
9,1988,35.0
9,1989,20.0
9,1990,27.0
9,1991,106.0
9,1992,1556.0
9,1993,249.0
9,1994,649.0
9,1995,564.0
9,1996,633.0
9,1997,508.0
9,1998,1590.0
9,1999,689.0
9,2000,643.0
9,2001,534.0
9,2002,591.0
9,2003,2273.0
9,2004,3455.0
9,2005,3044.0
9,2006,1807.0
9,2007,2466.0
9,2008,2293.0
9,2009,2342.0
9,2010,4156.0
9,2011,4459.0
9,2012,4760.0
9,2013,5212.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,4.0
1,1997,15.0
1,1998,35.0
1,1999,45.0
1,2000,28.0
1,2001,0.0
1,2002,4.0
1,2003,36.0
1,2004,211.0
1,2005,239.0
1,2006,385.0
1,2007,591.0
1,2008,575.0
1,2009,143.0
1,2010,284.0
1,2011,81.0
1,2012,147.0
1,2013,77.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,4.0
10,1961,1000.0
10,1962,1007.0
10,1963,1584.0
10,1964,1258.0
10,1965,1319.0
10,1966,1878.0
10,1967,1468.0
10,1968,1616.0
10,1969,1898.0
10,1970,1948.0
10,1971,2122.0
10,1972,1815.0
10,1973,1784.0
10,1974,1621.0
10,1975,1282.0
10,1976,1614.0
10,1977,1330.0
10,1978,1653.0
10,1979,1501.0
10,1980,2394.0
10,1981,2131.0
10,1982,3508.0
10,1983,8680.0
10,1984,3992.0
10,1985,2451.0
10,1986,2165.0
10,1987,1799.0
10,1988,1705.0
10,1989,1480.0
10,1990,2502.0
10,1991,2462.0
10,1992,4035.0
10,1993,2617.0
10,1994,3186.0
10,1995,4100.0
10,1996,3526.0
10,1997,2700.0
10,1998,3300.0
10,1999,4346.0
10,2000,6259.0
10,2001,7860.0
10,2002,15858.0
10,2003,5573.0
10,2004,6278.0
10,2005,4502.0
10,2006,3083.0
10,2007,4167.0
10,2008,2694.0
10,2009,2885.0
10,2010,4332.0
10,2011,5201.0
10,2012,6978.0
10,2013,7706.0
11,1961,4102.0
11,1962,3998.0
11,1963,3823.0
11,1964,4059.0
11,1965,3875.0
11,1966,4153.0
11,1967,5023.0
11,1968,5036.0
11,1969,5550.0
11,1970,6659.0
11,1971,7124.0
11,1972,7064.0
11,1973,7634.0
11,1974,7206.0
11,1975,6879.0
11,1976,8319.0
11,1977,8975.0
11,1978,9294.0
11,1979,9407.0
11,1980,9119.0
11,1981,9824.0
11,1982,9125.0
11,1983,10371.0
11,1984,11820.0
11,1985,10163.0
11,1986,9339.0
11,1987,9929.0
11,1988,11793.0
11,1989,11446.0
11,1990,12734.0
11,1991,13033.0
11,1992,15209.0
11,1993,13864.0
11,1994,15739.0
11,1995,17914.0
11,1996,21164.0
11,1997,24205.0
11,1998,24905.0
11,1999,19746.0
11,2000,16090.0
11,2001,18012.0
11,2002,17563.0
11,2003,16782.0
11,2004,19159.0
11,2005,19095.0
11,2006,22732.0
11,2007,22173.0
11,2008,20992.0
11,2009,16000.0
11,2010,30014.0
11,2011,27789.0
11,2012,25480.0
11,2013,28015.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,7.0
52,2000,0.0
52,2001,42.0
52,2002,20.0
52,2003,37.0
52,2004,65.0
52,2005,120.0
52,2006,168.0
52,2007,88.0
52,2008,74.0
52,2009,299.0
52,2010,278.0
52,2011,129.0
52,2012,172.0
52,2013,163.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,151.0
12,2001,113.0
12,2002,0.0
12,2003,32.0
12,2004,0.0
12,2005,36.0
12,2006,31.0
12,2007,24.0
12,2008,40.0
12,2009,19.0
12,2010,18.0
12,2011,36.0
12,2012,20.0
12,2013,27.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,1.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,5.0
13,1977,8.0
13,1978,183.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,149.0
13,2003,88.0
13,2004,30.0
13,2005,146.0
13,2006,124.0
13,2007,100.0
13,2008,59.0
13,2009,47.0
13,2010,149.0
13,2011,76.0
13,2012,55.0
13,2013,82.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,10.0
16,1978,6.0
16,1979,0.0
16,1980,5.0
16,1981,0.0
16,1982,2.0
16,1983,1.0
16,1984,266.0
16,1985,572.0
16,1986,0.0
16,1987,12.0
16,1988,2.0
16,1989,4.0
16,1990,7.0
16,1991,43.0
16,1992,257.0
16,1993,2279.0
16,1994,2003.0
16,1995,15000.0
16,1996,13000.0
16,1997,15000.0
16,1998,17000.0
16,1999,23000.0
16,2000,26000.0
16,2001,28000.0
16,2002,13569.0
16,2003,20735.0
16,2004,11574.0
16,2005,20619.0
16,2006,38297.0
16,2007,34428.0
16,2008,20529.0
16,2009,25151.0
16,2010,21630.0
16,2011,26841.0
16,2012,23870.0
16,2013,29354.0
14,1961,769.0
14,1962,249.0
14,1963,363.0
14,1964,438.0
14,1965,546.0
14,1966,534.0
14,1967,2.0
14,1968,2.0
14,1969,33.0
14,1970,11.0
14,1971,15.0
14,1972,39.0
14,1973,5.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,4.0
14,1980,4.0
14,1981,20.0
14,1982,3.0
14,1983,23.0
14,1984,22.0
14,1985,5.0
14,1986,8.0
14,1987,8.0
14,1988,7.0
14,1989,6.0
14,1990,2.0
14,1991,1.0
14,1992,6.0
14,1993,1.0
14,1994,1.0
14,1995,2.0
14,1996,0.0
14,1997,2.0
14,1998,0.0
14,1999,61.0
14,2000,0.0
14,2001,63.0
14,2002,72.0
14,2003,48.0
14,2004,40.0
14,2005,45.0
14,2006,36.0
14,2007,39.0
14,2008,29.0
14,2009,32.0
14,2010,19.0
14,2011,11.0
14,2012,13.0
14,2013,10.0
57,1992,150.0
57,1993,160.0
57,1994,150.0
57,1995,360.0
57,1996,1159.0
57,1997,4618.0
57,1998,5494.0
57,1999,4237.0
57,2000,0.0
57,2001,2303.0
57,2002,1102.0
57,2003,732.0
57,2004,1134.0
57,2005,1209.0
57,2006,1394.0
57,2007,1896.0
57,2008,2685.0
57,2009,2696.0
57,2010,2786.0
57,2011,2689.0
57,2012,3469.0
57,2013,3565.0
255,2000,57350.0
255,2001,73675.0
255,2002,80310.0
255,2003,84573.0
255,2004,86779.0
255,2005,96559.0
255,2006,107461.0
255,2007,135840.0
255,2008,114333.0
255,2009,110686.0
255,2010,103060.0
255,2011,114007.0
255,2012,119222.0
255,2013,123799.0
15,1961,4977.0
15,1962,6540.0
15,1963,9243.0
15,1964,11916.0
15,1965,8992.0
15,1966,10663.0
15,1967,14467.0
15,1968,15031.0
15,1969,22603.0
15,1970,20178.0
15,1971,18865.0
15,1972,19220.0
15,1973,19910.0
15,1974,24792.0
15,1975,21692.0
15,1976,34199.0
15,1977,39973.0
15,1978,46423.0
15,1979,61319.0
15,1980,59075.0
15,1981,64534.0
15,1982,49829.0
15,1983,46461.0
15,1984,47940.0
15,1985,41697.0
15,1986,47072.0
15,1987,52971.0
15,1988,57527.0
15,1989,53069.0
15,1990,57133.0
15,1991,84144.0
15,1992,86295.0
15,1993,57810.0
15,1994,82846.0
15,1995,42456.0
15,1996,38837.0
15,1997,42106.0
15,1998,47206.0
15,1999,54356.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,1.0
23,2001,
23,2002,180.0
23,2003,2.0
23,2004,0.0
23,2005,3.0
23,2006,5.0
23,2007,2.0
23,2008,4.0
23,2009,4.0
23,2010,5.0
23,2011,6.0
23,2012,2.0
23,2013,4.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,1.0
53,1994,8.0
53,1995,4.0
53,1996,
53,1997,0.0
53,1998,1.0
53,1999,1.0
53,2000,3.0
53,2001,0.0
53,2002,0.0
53,2003,18.0
53,2004,0.0
53,2005,0.0
53,2006,11.0
53,2007,11.0
53,2008,20.0
53,2009,1.0
53,2010,0.0
53,2011,95.0
53,2012,380.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,118.0
18,2011,54.0
18,2012,116.0
18,2013,116.0
19,1961,0.0
19,1962,10.0
19,1963,1.0
19,1964,1.0
19,1965,48.0
19,1966,15.0
19,1967,15.0
19,1968,0.0
19,1969,0.0
19,1970,20.0
19,1971,25.0
19,1972,139.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,1005.0
19,1978,1461.0
19,1979,1966.0
19,1980,2240.0
19,1981,1536.0
19,1982,1601.0
19,1983,3650.0
19,1984,2522.0
19,1985,3457.0
19,1986,449.0
19,1987,798.0
19,1988,156.0
19,1989,402.0
19,1990,26.0
19,1991,161.0
19,1992,105.0
19,1993,70.0
19,1994,7.0
19,1995,15.0
19,1996,75.0
19,1997,38.0
19,1998,3.0
19,1999,4.0
19,2000,17.0
19,2001,1.0
19,2002,12.0
19,2003,34.0
19,2004,77.0
19,2005,20.0
19,2006,12.0
19,2007,119.0
19,2008,24.0
19,2009,21.0
19,2010,222.0
19,2011,36.0
19,2012,40.0
19,2013,50.0
80,1992,
80,1993,
80,1994,4.0
80,1995,1.0
80,1996,300.0
80,1997,350.0
80,1998,30.0
80,1999,218.0
80,2000,530.0
80,2001,530.0
80,2002,47.0
80,2003,241.0
80,2004,585.0
80,2005,882.0
80,2006,624.0
80,2007,482.0
80,2008,535.0
80,2009,167.0
80,2010,86.0
80,2011,78.0
80,2012,133.0
80,2013,174.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,79.0
20,1990,29.0
20,1991,13.0
20,1992,24.0
20,1993,13.0
20,1994,17.0
20,1995,73.0
20,1996,19.0
20,1997,780.0
20,1998,793.0
20,1999,1039.0
20,2000,1500.0
20,2001,619.0
20,2002,651.0
20,2003,198.0
20,2004,198.0
20,2005,198.0
20,2006,198.0
20,2007,69.0
20,2008,272.0
20,2009,212.0
20,2010,342.0
20,2011,2578.0
20,2012,2198.0
20,2013,222.0
21,1961,6.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,39.0
21,1967,3.0
21,1968,104.0
21,1969,107.0
21,1970,68.0
21,1971,433.0
21,1972,106.0
21,1973,633.0
21,1974,1553.0
21,1975,177.0
21,1976,288.0
21,1977,80.0
21,1978,172.0
21,1979,198.0
21,1980,32.0
21,1981,51.0
21,1982,286.0
21,1983,104.0
21,1984,138.0
21,1985,212.0
21,1986,176.0
21,1987,166.0
21,1988,656.0
21,1989,1901.0
21,1990,2460.0
21,1991,1310.0
21,1992,3406.0
21,1993,8596.0
21,1994,12812.0
21,1995,38419.0
21,1996,29551.0
21,1997,19762.0
21,1998,17410.0
21,1999,18563.0
21,2000,15897.0
21,2001,28723.0
21,2002,20111.0
21,2003,22849.0
21,2004,23784.0
21,2005,28328.0
21,2006,30298.0
21,2007,29423.0
21,2008,31205.0
21,2009,29961.0
21,2010,34458.0
21,2011,42724.0
21,2012,58031.0
21,2013,45120.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,3.0
26,1978,2.0
26,1979,6.0
26,1980,15.0
26,1981,3.0
26,1982,1.0
26,1983,1.0
26,1984,14.0
26,1985,77.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,1090.0
26,1998,184.0
26,1999,10.0
26,2000,5.0
26,2001,5.0
26,2002,342.0
26,2003,573.0
26,2004,1717.0
26,2005,1077.0
26,2006,6481.0
26,2007,5.0
26,2008,5.0
26,2009,0.0
26,2010,116.0
26,2011,505.0
26,2012,505.0
26,2013,34.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,357.0
27,1993,320.0
27,1994,0.0
27,1995,0.0
27,1996,1312.0
27,1997,695.0
27,1998,331.0
27,1999,330.0
27,2000,330.0
27,2001,1780.0
27,2002,1724.0
27,2003,2440.0
27,2004,2334.0
27,2005,2844.0
27,2006,2686.0
27,2007,2815.0
27,2008,1694.0
27,2009,1757.0
27,2010,1991.0
27,2011,3704.0
27,2012,2613.0
27,2013,2054.0
233,1961,100.0
233,1962,200.0
233,1963,300.0
233,1964,400.0
233,1965,500.0
233,1966,624.0
233,1967,800.0
233,1968,1064.0
233,1969,1783.0
233,1970,1614.0
233,1971,1794.0
233,1972,1522.0
233,1973,334.0
233,1974,1805.0
233,1975,1556.0
233,1976,720.0
233,1977,2430.0
233,1978,2438.0
233,1979,4761.0
233,1980,4561.0
233,1981,4082.0
233,1982,5030.0
233,1983,2803.0
233,1984,4618.0
233,1985,7170.0
233,1986,3626.0
233,1987,5095.0
233,1988,1892.0
233,1989,1451.0
233,1990,1000.0
233,1991,1000.0
233,1992,200.0
233,1993,200.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,7799.0
233,1999,1129.0
233,2000,1400.0
233,2001,2619.0
233,2002,3354.0
233,2003,6240.0
233,2004,5531.0
233,2005,678.0
233,2006,1384.0
233,2007,802.0
233,2008,334.0
233,2009,862.0
233,2010,1435.0
233,2011,2048.0
233,2012,3250.0
233,2013,3462.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,134.0
29,1967,45.0
29,1968,252.0
29,1969,100.0
29,1970,110.0
29,1971,185.0
29,1972,461.0
29,1973,386.0
29,1974,260.0
29,1975,229.0
29,1976,82.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,27.0
29,2004,5.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,2.0
29,2009,1.0
29,2010,2.0
29,2011,2.0
29,2012,4.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,87.0
35,1999,27.0
35,2000,0.0
35,2001,0.0
35,2002,2.0
35,2003,2.0
35,2004,1.0
35,2005,188.0
35,2006,218.0
35,2007,121.0
35,2008,0.0
35,2009,0.0
35,2010,1.0
35,2011,0.0
35,2012,1.0
35,2013,0.0
115,1961,0.0
115,1962,18.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,46.0
115,1967,46.0
115,1968,0.0
115,1969,26.0
115,1970,1.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,20.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,100.0
115,1995,0.0
115,1996,198.0
115,1997,100.0
115,1998,2461.0
115,1999,804.0
115,2000,490.0
115,2001,22.0
115,2002,20.0
115,2003,30.0
115,2004,5.0
115,2005,4.0
115,2006,4.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,7.0
115,2011,16.0
115,2012,8.0
115,2013,18.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,8.0
32,1968,8.0
32,1969,12.0
32,1970,17.0
32,1971,23.0
32,1972,23.0
32,1973,19.0
32,1974,47.0
32,1975,21.0
32,1976,60.0
32,1977,64.0
32,1978,263.0
32,1979,251.0
32,1980,1744.0
32,1981,184.0
32,1982,51.0
32,1983,3064.0
32,1984,2240.0
32,1985,21.0
32,1986,354.0
32,1987,29.0
32,1988,25.0
32,1989,80.0
32,1990,2025.0
32,1991,31.0
32,1992,550.0
32,1993,14.0
32,1994,3211.0
32,1995,722.0
32,1996,96.0
32,1997,1961.0
32,1998,1057.0
32,1999,935.0
32,2000,1133.0
32,2001,413.0
32,2002,232.0
32,2003,190.0
32,2004,188.0
32,2005,183.0
32,2006,142.0
32,2007,189.0
32,2008,233.0
32,2009,262.0
32,2010,550.0
32,2011,823.0
32,2012,571.0
32,2013,892.0
33,1961,0.0
33,1962,695.0
33,1963,904.0
33,1964,3587.0
33,1965,4472.0
33,1966,5046.0
33,1967,6218.0
33,1968,6101.0
33,1969,10937.0
33,1970,15584.0
33,1971,18695.0
33,1972,21377.0
33,1973,21147.0
33,1974,19674.0
33,1975,16219.0
33,1976,17403.0
33,1977,16658.0
33,1978,16648.0
33,1979,19635.0
33,1980,19019.0
33,1981,20058.0
33,1982,18477.0
33,1983,21379.0
33,1984,25818.0
33,1985,23505.0
33,1986,26045.0
33,1987,26807.0
33,1988,7416.0
33,1989,7575.0
33,1990,9040.0
33,1991,9797.0
33,1992,31254.0
33,1993,32800.0
33,1994,17281.0
33,1995,15893.0
33,1996,19896.0
33,1997,34960.0
33,1998,46199.0
33,1999,29754.0
33,2000,30586.0
33,2001,24778.0
33,2002,26161.0
33,2003,30490.0
33,2004,30254.0
33,2005,29762.0
33,2006,24423.0
33,2007,23479.0
33,2008,20711.0
33,2009,16092.0
33,2010,25840.0
33,2011,28144.0
33,2012,26393.0
33,2013,32194.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
