geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
25,1972,0.24
198,2009,1.95
198,2010,1.37
198,2011,2.17
198,2012,2.18
198,2013,1.66
25,1961,0.13
25,1962,0.09
25,1973,0.16
25,1963,0.13
25,1965,0.23
25,1966,0.17
25,1967,0.17
25,1968,0.17
25,1969,0.18
25,1970,0.19
25,1971,0.21
25,1964,0.13
193,1978,0.67
193,1977,0.69
193,1976,0.65
188,1971,5.89
188,1972,5.5
188,1973,5.14
188,1974,3.7
188,1975,3.86
188,1976,3.64
188,1977,3.57
188,1970,6.42
188,1978,3.86
188,1980,4.42
188,1981,4.12
188,1982,5.84
188,1983,4.21
188,1984,4.9
188,1985,3.93
188,1986,3.95
188,1979,3.72
188,1987,1.37
188,1969,5.26
188,1967,6.28
184,2004,0.05
184,2005,0.03
184,2006,0.02
184,2007,0.04
184,2008,0.04
184,2009,0.04
184,2010,0.06
188,1968,5.24
184,2011,0.12
184,2013,0.26
188,1961,4.86
188,1962,5
188,1963,5.14
188,1964,5.4
188,1965,5.67
188,1966,5.94
184,2012,0.18
184,2003,0.02
188,1988,3.05
188,1990,3.05
188,2011,3.94
188,2012,5.04
188,2013,2.96
189,1961,9.99
189,1962,10.71
189,1963,10.46
189,1964,11.21
188,2010,3.98
189,1965,10.83
189,1967,8.55
189,1968,9.04
189,1969,9
189,1970,9.75
189,1971,10.97
189,1972,10.14
189,1973,10.53
189,1966,9.17
188,1989,3.05
188,2009,4.02
188,2007,4.04
188,1991,2.24
188,1992,2.24
188,1993,2.67
188,1994,2.98
188,1995,4.79
188,1996,4.35
188,1997,3.75
188,2008,4.02
188,1998,3.98
188,2000,4.39
188,2001,3.8
188,2002,4.06
188,2003,3.5
188,2004,4.06
188,2005,4.06
188,2006,4.12
188,1999,4.89
189,1974,9.52
184,2002,0.02
184,2000,0.01
185,1997,5.67
185,1998,6.18
185,1999,9.06
185,2000,8.58
185,2001,9.12
185,2002,9.88
185,2003,10
185,1996,6.03
185,2004,10.49
185,2006,9.78
185,2007,10.89
185,2008,10.29
185,2009,9.47
185,2010,8.3
185,2011,7.67
185,2012,8.75
185,2005,11.03
185,2013,7.73
185,1995,9.77
185,1993,13.29
183,1999,2.1
183,2000,1.8
183,2001,4.12
183,2002,4.83
183,2003,3.82
183,2004,2.7
183,2005,2.7
185,1994,10.2
183,2006,1.9
183,2008,2.4
183,2009,2
183,2010,1.6
183,2011,1.44
183,2012,1.38
183,2013,1.38
185,1992,11.52
183,2007,1.6
184,2001,0.02
184,1961,0
184,1963,0
184,1984,0.01
184,1985,0.02
184,1986,0.01
184,1987,0.01
184,1988,0.01
184,1989,0.01
184,1990,0
184,1983,0.01
184,1991,0
184,1993,0.01
184,1994,0.01
184,1995,0.01
184,1996,0.05
184,1997,0.07
184,1998,0.03
184,1999,0.02
184,1992,0.01
184,1962,0
184,1982,0.01
184,1980,0.02
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0.02
184,1981,0.03
184,1971,0.02
184,1973,0.03
184,1974,0.03
184,1975,0.03
184,1976,0.03
184,1977,0.02
184,1978,0.02
184,1979,0.02
184,1972,0.01
189,1975,9.99
189,1976,10.41
189,1977,11.21
244,1973,0.29
244,1974,0.44
244,1975,0.05
244,1976,1.23
244,1977,0.31
244,1978,0.45
244,1979,0.66
244,1972,0.39
244,1980,0.42
244,1982,0.1
244,1983,0.23
244,1984,0.22
244,1985,0.16
244,1986,0.16
244,1987,0.02
244,1988,0.09
244,1981,0.14
244,1989,0.12
244,1971,0.21
244,1969,0.16
191,2006,10.87
191,2007,10.61
191,2008,10.77
191,2009,10.9
191,2010,10.11
191,2011,8.75
191,2012,9.38
244,1970,0.21
191,2013,9.47
244,1962,0.09
244,1963,0.08
244,1964,0.24
244,1965,0.24
244,1966,0.34
244,1967,0.66
244,1968,0.17
244,1961,0.47
191,2005,10.6
244,1990,0.42
244,1992,0.6
244,2013,0.16
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0.61
244,2012,0.43
193,1967,0.51
193,1969,0.86
193,1970,0.81
193,1971,0.68
193,1972,0.6
193,1973,0.63
193,1974,0.62
193,1975,0.63
193,1968,0.61
244,1991,0.24
244,2011,0.19
244,2009,0.41
244,1993,0.6
244,1994,0.59
244,1995,0.41
244,1996,1.17
244,1997,0.17
244,1998,0.06
244,1999,0.09
244,2010,0.54
244,2000,0.17
244,2002,0.32
244,2003,0.6
244,2004,0.4
244,2005,0.36
244,2006,0.1
244,2007,0.25
244,2008,0.42
244,2001,0.23
191,2004,10.29
191,2003,10.38
191,2002,10.33
189,1998,11.95
189,1999,12.52
189,2000,12.61
189,2001,12.26
189,2002,11.67
189,2003,12.74
189,2004,12.18
189,1997,11.3
189,2005,12.07
189,2007,5.41
189,2008,7.53
189,2009,8.03
189,2010,7.17
189,2011,9.41
189,2012,7.08
189,2013,6.98
189,2006,11.77
191,1961,3.94
189,1996,11.71
189,1994,10.9
189,1978,10.57
189,1979,10.24
189,1980,5.86
189,1981,8.38
189,1982,7.95
189,1983,9.37
189,1984,9.69
189,1995,12.85
189,1985,9.03
189,1987,10.93
189,1988,13.04
189,1989,12.6
189,1990,13.91
189,1991,12.7
189,1992,14.2
189,1993,14.27
189,1986,9.65
191,1962,4.08
191,1963,3.57
191,1964,3.26
191,1986,8.77
191,1987,7.27
191,1988,7.29
191,1989,9.3
191,1990,9.34
191,1991,9.07
191,1992,9.63
191,1985,8.71
191,1993,8.8
191,1995,8.19
191,1996,8.61
191,1997,9.14
191,1998,9.44
191,1999,10.65
191,2000,9.91
191,2001,9.72
191,1994,9.44
191,1984,5.9
191,1983,5.51
191,1982,6.67
191,1965,4.15
191,1966,4.64
191,1967,4.3
191,1968,3.63
191,1969,4.4
191,1970,4.49
191,1971,4.69
191,1972,4.25
191,1973,4.28
191,1974,4.54
191,1975,4.86
191,1976,4.65
191,1977,5.01
191,1978,4.69
191,1979,4.66
191,1980,5.98
191,1981,8.1
203,1966,3
203,1967,2.3
203,1968,2.3
203,1969,2.5
216,1998,10.31
216,1999,10.14
216,2000,10.12
216,2001,10.24
216,2002,9.99
216,2003,9.96
216,2004,10.05
216,1997,10.07
216,2005,10.16
216,2007,10.04
216,2008,10.37
216,2009,10.32
216,2010,10.36
216,2011,10.32
216,2012,10.69
216,2013,10.23
216,2006,9.93
154,1992,4.17
216,1996,11.04
216,1994,9.7
216,1978,5.78
216,1979,6.27
216,1980,5.96
216,1981,6.02
216,1982,5.81
216,1983,6.79
216,1984,6.83
216,1995,11.61
216,1985,5.89
216,1987,6.82
216,1988,7.62
216,1989,8.85
216,1990,8.95
216,1991,8.49
216,1992,8.49
216,1993,9.77
216,1986,5.87
216,1977,5.44
154,1993,1.79
154,1995,6.55
176,1963,0.08
176,1964,0.07
176,1965,0.05
176,1966,0.15
176,1967,0.16
176,1968,0.21
176,1969,0.19
176,1962,0.08
176,1970,0.16
176,1972,0.16
176,1973,0.2
176,1974,0.08
176,1975,0.08
176,1976,0.08
176,1977,0.08
176,1978,0.08
176,1971,0.17
154,1994,6.43
176,1961,0.08
154,2012,1.12
154,1996,4.8
154,1997,5.24
154,1998,6
154,1999,4.09
154,2000,3.89
154,2001,2.59
154,2002,2.05
154,2013,1.34
154,2003,1.49
154,2005,1.34
154,2006,1.39
154,2007,1.79
154,2008,1.54
154,2009,1.63
154,2010,1.73
154,2011,1.76
154,2004,1.67
176,1979,0.08
216,1976,3.71
216,1974,2.87
211,1993,1.98
211,1994,1.69
211,1995,2.37
211,1996,1.62
211,1997,1.31
211,1998,1.75
211,1999,2.4
211,1992,2.6
211,2000,2.47
211,2002,4.15
211,2003,3.73
211,2004,3.19
211,2005,2.92
211,2006,3.02
211,2007,3.05
211,2008,3.18
211,2001,3.73
211,2009,2.86
211,1991,2.04
211,1989,1.86
211,1973,2.33
211,1974,3.44
211,1975,2.3
211,1976,2.81
211,1977,2.79
211,1978,1.86
211,1979,1.97
211,1990,1.69
211,1980,3.63
211,1982,2.01
211,1983,3.43
211,1984,2.48
211,1985,2.33
211,1986,2.27
211,1987,2.47
211,1988,1.73
211,1981,2.31
216,1975,2.89
211,2010,2.94
211,2012,2.97
208,2011,0.46
208,2012,0.39
208,2013,0.53
216,1961,0.08
216,1962,0.2
216,1963,0.56
216,1964,1.04
208,2010,0.46
216,1965,1.05
216,1967,2.01
216,1968,2.07
216,1969,2.24
216,1970,2.35
216,1971,2.53
216,1972,2.33
216,1973,2.22
216,1966,1.99
211,2011,2.98
208,2009,0.42
208,2007,0.42
211,2013,2.94
208,1992,2.04
208,1993,0.72
208,1994,1.07
208,1995,1.78
208,1996,1.98
208,1997,0.71
208,2008,0.43
208,1998,0.27
208,2000,0.34
208,2001,0.97
208,2002,0.57
208,2003,0.41
208,2004,0.45
208,2005,0.42
208,2006,0.42
208,1999,0.2
176,1980,0.09
176,1981,0.09
176,1982,0.08
220,1978,6.65
220,1979,6.81
220,1980,8.1
220,1981,6.8
220,1982,6.63
220,1983,6.33
220,1984,6.86
220,1977,6.62
220,1985,5.05
220,1987,4.42
220,1988,2.92
220,1989,4.34
220,1990,6.37
220,1991,5.57
220,1992,5.01
220,1993,5.45
220,1986,4.68
220,1994,6.7
220,1976,5.83
220,1974,5.88
217,2011,0.51
217,2012,0.49
217,2013,0.47
220,1961,2.76
220,1962,3.89
220,1963,4.53
220,1964,4.14
220,1975,5.77
220,1965,6.2
220,1967,3.32
220,1968,3.08
220,1969,3.86
220,1970,4.02
220,1971,3.9
220,1972,4.15
220,1973,3.76
220,1966,4.46
217,2010,0.03
220,1995,1.82
220,1997,3.03
222,1965,0.13
222,1966,0.1
222,1967,0.08
222,1968,0.08
222,1969,0.08
222,1970,0.08
222,1971,0.1
222,1964,0.12
222,1972,0.07
222,1974,0.11
222,1975,0.11
222,1976,0.06
222,1977,0.08
222,1978,0.01
222,1979,0.03
222,1980,0.06
222,1973,0.1
220,1996,2.44
222,1963,0.13
222,1961,0.11
220,1998,3.43
220,1999,3.55
220,2000,3.33
220,2001,3.86
220,2002,3.3
220,2003,2.94
220,2004,3.2
222,1962,0.12
220,2005,3.51
220,2007,3.56
220,2008,3.95
220,2009,3.54
220,2010,3.84
220,2011,3.86
220,2012,4.02
220,2013,3.86
220,2006,3.4
217,2009,0.04
217,2008,0.07
217,2007,0.09
176,2003,0.05
176,2004,0.01
176,2005,0
176,2006,0.01
176,2007,0.01
176,2008,0.02
176,2009,0.02
176,2002,0.06
176,2010,0.02
176,2012,0.1
176,2013,0.09
217,1961,0.4
217,1962,0.46
217,1963,0.41
217,1964,0.46
217,1965,0.35
176,2011,0.08
217,1966,0.34
176,2001,0.06
176,1999,0.06
176,1983,0.08
176,1984,0.08
176,1985,0.08
176,1986,0.07
176,1987,0.07
176,1988,0.07
176,1989,0.07
176,2000,0.06
176,1990,0.07
176,1992,0.06
176,1993,0.06
176,1994,0.06
176,1995,0.06
176,1996,0.06
176,1997,0.06
176,1998,0.06
176,1991,0.06
217,1967,0.28
217,1968,0.41
217,1969,0.69
217,1991,0.32
217,1992,0.26
217,1993,0.16
217,1994,0.2
217,1995,0.26
217,1996,0.54
217,1997,0.64
217,1990,0.49
217,1998,0.5
217,2000,0.38
217,2001,0.09
217,2002,0.06
217,2003,0.04
217,2004,0.06
217,2005,0.09
217,2006,0.19
217,1999,0.32
217,1989,0.41
217,1988,0.5
217,1987,0.4
217,1970,0.44
217,1971,0.35
217,1972,0.46
217,1973,0.55
217,1974,0.56
217,1975,0.68
217,1976,0.8
217,1977,1.33
217,1978,1.65
217,1979,1.9
217,1980,2.24
217,1981,3.22
217,1982,5.89
217,1983,1.73
217,1984,0.82
217,1985,0.79
217,1986,0.59
211,1972,2.64
183,1998,2.3
211,1971,2.16
211,1969,3.25
206,1962,0.03
206,1963,0.03
206,1964,0.04
206,1965,0.03
206,1966,0.04
206,1967,0.09
206,1968,0.13
206,1961,0.03
206,1969,0.12
206,1971,0.09
206,1972,0.1
206,1973,0.14
206,1974,0.12
206,1975,0.14
206,1976,0.13
206,1977,0.17
206,1970,0.1
206,1978,0.17
276,2013,0.53
38,2013,0.2
38,1997,0.27
38,1998,0.26
38,1999,0.26
38,2000,0.24
38,2001,0.23
38,2002,0.25
38,2003,0.22
276,2012,0.49
38,2004,0.21
38,2006,0.22
38,2007,0.24
38,2008,0.17
38,2009,0.16
38,2010,0.16
38,2011,0.19
38,2012,0.19
38,2005,0.19
38,1996,0.26
206,1979,0.18
206,1981,0.24
206,2002,0.49
206,2003,0.44
206,2004,0.39
206,2005,0.38
206,2006,0.35
206,2007,0.34
206,2008,0.31
206,2001,0.39
206,2009,0.32
206,2011,0.44
207,1961,7.32
207,1962,7.14
207,1963,7.05
207,1964,6.7
207,1965,6.4
207,1966,5.94
206,2010,0.34
206,1980,0.22
206,2000,0.37
206,1998,0.34
206,1982,0.24
206,1983,0.35
206,1984,0.39
206,1985,0.39
206,1986,0.37
206,1987,0.39
206,1988,0.29
206,1999,0.41
206,1989,0.23
206,1991,0.34
206,1992,0.3
206,1993,0.32
206,1994,0.36
206,1995,0.39
206,1996,0.36
206,1997,0.35
206,1990,0.39
207,1967,5.41
38,1995,0.24
38,1993,0.23
203,1990,2.73
203,1991,2.73
203,1992,2.73
203,1993,2.49
203,1994,2.49
203,1995,2.48
203,1996,2.4
203,1989,2.81
203,1997,2.65
203,1999,2.45
203,2000,2.46
203,2001,2.45
203,2002,2.49
203,2003,2.5
203,2004,2.34
203,2005,2.3
203,1998,2.47
203,2006,2.27
203,1988,2.81
203,1986,2.9
203,1970,2.84
203,1971,3.39
203,1972,2.89
203,1973,2.29
203,1974,2.49
203,1975,2.59
203,1976,3.09
203,1987,2.9
203,1977,2.99
203,1979,4
203,1980,2
203,1981,3.01
203,1982,3.01
203,1983,3.01
203,1984,2.81
203,1985,3.01
203,1978,3.49
38,1994,0.24
203,2007,2.24
203,2009,2.19
38,1977,0.4
38,1978,0.78
38,1979,0.66
38,1980,0.44
38,1981,0.63
38,1982,0.51
38,1983,0.34
38,1976,0.34
38,1984,0.44
38,1986,0.28
38,1987,0.25
38,1988,0.23
38,1989,0.18
38,1990,0.25
38,1991,0.26
38,1992,0.24
38,1985,0.41
203,2008,2.21
38,1975,0.33
38,1973,0.24
203,2010,2.17
203,2011,2.15
203,2012,2.14
203,2013,2.13
38,1961,0.46
38,1962,0.47
38,1963,0.48
38,1974,0.19
38,1964,0.48
38,1966,0.27
38,1967,0.29
38,1968,0.35
38,1969,0.35
38,1970,0.34
38,1971,0.23
38,1972,0.32
38,1965,0.41
207,1968,5.47
207,1969,5.48
207,1970,5.88
210,1966,6.66
210,1967,6.74
210,1968,6.24
210,1969,6.3
210,1970,6.5
210,1971,6.27
210,1972,6.61
210,1965,6.74
210,1973,6.69
210,1975,7.36
210,1976,7.8
210,1977,7.68
210,1978,7.55
210,1979,7.63
210,1980,6.96
210,1981,6.65
210,1974,7.31
210,1982,6.03
210,1964,6.42
210,1962,6.27
209,1999,0.43
209,2000,0.3
209,2001,1.17
209,2002,0.46
209,2003,2.92
209,2004,1.36
209,2005,0.23
210,1963,5.69
209,2006,0.73
209,2008,0.03
209,2009,0.05
209,2010,0.04
209,2011,0.2
209,2012,0.11
209,2013,0.15
210,1961,6.2
209,2007,0.56
209,1998,0.74
210,1983,5.82
210,1985,4.63
210,2006,3.38
210,2007,3.33
210,2008,3.41
210,2009,3.41
210,2010,3.36
210,2011,3.31
210,2012,3.5
210,2005,3.39
210,2013,3.28
211,1962,2.45
211,1963,2.45
211,1964,2.38
211,1965,2.55
211,1966,2.18
211,1967,2.45
211,1968,3.88
211,1961,3.65
210,1984,5.23
210,2004,3.49
210,2002,3.78
210,1986,4.83
210,1987,4.32
210,1988,5.23
210,1989,4.56
210,1990,4.91
210,1991,4.35
210,1992,3.29
210,2003,3.57
210,1993,2.86
210,1995,3.79
210,1996,4.6
210,1997,4.54
210,1998,4.15
210,1999,4.39
210,2000,3.6
210,2001,3.81
210,1994,1.87
209,1997,0.55
209,1996,1.01
209,1995,1.03
207,1991,2.76
207,1992,3.18
207,1993,3.42
207,1994,3.44
207,1995,2.87
207,1996,3.36
207,1997,5.96
207,1990,2.87
207,1998,5.87
207,2000,5.12
207,2001,4.82
207,2002,5.04
207,2003,4.9
207,2004,5.7
207,2005,5.53
207,2006,4.59
207,1999,5.09
207,2007,4.87
207,1989,2.75
207,1987,2.26
207,1971,5.99
207,1972,6.42
207,1973,6.54
207,1974,6.54
207,1975,6.55
207,1976,6.85
207,1977,7.27
207,1988,3.76
207,1978,7.52
207,1980,9.91
207,1981,8.11
207,1982,8.82
207,1983,7.35
207,1984,6.24
207,1985,6.14
207,1986,5.42
207,1979,7.63
207,2008,4.85
207,2009,4.85
207,2010,4.67
209,1979,1.37
209,1980,1.66
209,1981,2.42
209,1982,3.13
209,1983,1.52
209,1984,1.91
209,1985,2.48
209,1978,1.94
209,1986,1.2
209,1988,1.02
209,1989,1.73
209,1990,1.67
209,1991,1.12
209,1992,0.96
209,1993,1.07
209,1994,1.05
209,1987,1.23
209,1977,2
209,1976,2.06
209,1975,1.93
207,2011,4.52
207,2012,4.56
207,2013,4.61
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0.23
209,1970,0.45
209,1971,0.65
209,1972,0.42
209,1973,1.44
209,1974,0.8
211,1970,3.14
222,1981,0.07
183,1997,3.77
183,1995,3.95
150,2004,2.65
150,2005,2.47
150,2006,3
150,2007,3.45
150,2008,4.06
150,2009,3.01
150,2010,2.11
150,2003,2.84
150,2011,3.01
150,2013,2.71
151,1961,3.89
151,1962,4.11
151,1963,3.85
151,1964,4
151,1965,3.47
151,1966,4.13
150,2012,3.05
151,1967,2.65
150,2002,3.21
150,2000,3.22
150,1984,4.29
150,1985,5.57
150,1986,5.08
150,1987,4.59
150,1988,4.03
150,1989,3.76
150,1990,3.76
150,2001,3.23
150,1991,3.22
150,1993,3.38
150,1994,2.83
150,1995,3.22
150,1996,3.41
150,1997,3.29
150,1998,3.87
150,1999,3.22
150,1992,3.09
150,1983,3.83
151,1968,2.95
151,1970,6.89
151,1991,3.87
151,1992,4.58
151,1993,4.79
151,1994,3.24
151,1995,5.97
151,1996,5.68
151,1997,5.56
151,1990,4.15
151,1998,5.45
151,2000,7.78
151,2001,8.89
151,2002,10.69
151,2003,9.9
151,2004,11.49
151,2005,10.15
151,2006,11.94
151,1999,6.08
151,1969,6.68
151,1989,4.67
151,1987,4.47
151,1971,6.98
151,1972,7.52
151,1973,8.47
151,1974,8.79
151,1975,7.46
151,1976,9.33
151,1977,7.92
151,1988,4.68
151,1978,7.44
151,1980,7.46
151,1981,6.86
151,1982,6.74
151,1983,6.67
151,1984,6.58
151,1985,5.34
151,1986,5.24
151,1979,7.24
151,2007,11.43
150,1982,4.42
150,1980,4.28
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1976,0
149,1984,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1985,0
149,1993,0
149,1975,0
149,1973,0
147,2010,0.11
147,2011,0.34
147,2012,1.22
147,2013,1.77
149,1961,0
149,1962,0
149,1963,0
149,1974,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1965,0
150,1981,3.74
149,1994,0
149,1996,0
150,1964,1.47
150,1965,1.95
150,1966,1.52
150,1967,1.83
150,1968,2.32
150,1969,2.54
150,1970,2.45
150,1963,1.44
150,1971,2.36
150,1973,2.29
150,1974,2.57
150,1975,3.98
150,1976,3.16
150,1977,3.2
150,1978,3.35
150,1979,3.82
150,1972,2.36
149,1995,0
150,1962,1.29
149,2013,0.19
149,1997,0
149,1998,0.01
149,1999,0.02
149,2000,0.01
149,2001,0.01
149,2002,0.17
149,2003,0.17
150,1961,1.08
149,2004,0.21
149,2006,0.18
149,2007,0.19
149,2008,0.18
149,2009,0.19
149,2010,0.19
149,2011,0.2
149,2012,0.19
149,2005,0.2
147,2009,0.1
151,2008,11.63
151,2010,12.16
156,2008,3.12
156,2009,2.96
156,2010,2.98
156,2011,3.14
156,2012,3.65
156,2013,3.69
157,1961,4.95
156,2007,3.18
157,1962,4.82
157,1964,4.61
157,1965,4.15
157,1966,4.36
157,1967,4.46
157,1968,4.49
157,1969,4.53
157,1970,4.54
157,1963,4.68
157,1971,4.52
156,2006,3.07
156,2004,3.07
156,1988,2.08
156,1989,2.11
156,1990,2.23
156,1991,1.58
156,1992,2.43
156,1993,2.35
156,1994,2.4
156,2005,3.11
156,1995,2.76
156,1997,3.31
156,1998,3.4
156,1999,3.17
156,2000,3.37
156,2001,3.14
156,2002,3.41
156,2003,1.98
156,1996,3.28
156,1987,2.17
157,1972,4.48
157,1974,4.08
157,1995,2.58
157,1996,2.44
157,1997,2.53
157,1998,2.86
157,1999,2.8
157,2000,2.71
157,2001,2.58
157,1994,2.64
157,2002,2.54
157,2004,2.16
157,2005,2.15
157,2006,2.05
157,2007,2.11
157,2008,1.83
157,2009,1.71
157,2010,2.79
157,2003,2.11
157,1973,4.29
157,1993,2.77
157,1991,2.95
157,1975,3.79
157,1976,3.59
157,1977,3.13
157,1978,2.59
157,1979,2.35
157,1980,2.88
157,1981,3.56
157,1992,2.95
157,1982,2.97
157,1984,3.14
157,1985,3.53
157,1986,3.73
157,1987,3.79
157,1988,2.78
157,1989,2.49
157,1990,2.65
157,1983,3.26
151,2009,10.28
156,1986,2.06
156,1984,2.46
153,1981,3.67
153,1982,4.26
153,1983,3.89
153,1984,0.93
153,1985,1.23
153,1986,1.37
153,1987,1.28
153,1980,3.61
153,1988,0.98
153,1990,1.16
153,1991,1.06
153,1992,1.05
153,1993,1.03
153,1994,0.92
153,1995,1.12
153,1996,2.07
153,1989,1.09
153,1997,3.2
153,1979,6.09
153,1977,6.39
153,1961,1.68
153,1962,1.81
153,1963,1.81
153,1964,1.97
153,1965,2.77
153,1966,1.93
153,1967,2.11
153,1978,5.91
153,1968,2.67
153,1970,5.37
153,1971,5.59
153,1972,2.75
153,1973,2.86
153,1974,2.95
153,1975,7.52
153,1976,4.44
153,1969,3.53
156,1985,2.68
153,1998,3.01
153,2000,3.51
156,1968,1.96
