geo,year,sawlogs_and_veneer_logs_non_coniferous_export_value_fea1
38,1977,27.0
131,1968,179259.0
131,1969,196835.0
131,1970,210208.0
131,1971,209339.0
138,1976,101.0
138,1975,2.0
138,1965,8.0
138,1963,1.0
38,1961,43.0
38,1963,33.0
131,1987,1682230.0
38,1964,34.0
38,1965,28.0
38,1966,75.0
144,1962,46.0
38,1967,89.0
131,1981,1059081.0
131,1980,1204632.0
131,1979,1379327.0
131,1978,719385.0
131,1977,621856.0
131,1976,573301.0
131,1975,280951.0
131,1974,433387.0
131,1973,396111.0
131,1972,233458.0
131,1982,1446937.0
28,1987,88293.0
28,1988,109403.0
28,1989,106804.0
202,1981,92.0
156,1987,177.0
202,1982,56.0
156,1980,236.0
156,1979,32.0
156,1978,66.0
156,1977,74.0
156,1976,16.0
156,1974,319.0
156,1973,162.0
156,1972,259.0
156,1971,203.0
156,1970,146.0
156,1969,156.0
156,1968,124.0
156,1967,1.0
202,1983,54.0
202,1984,38.0
150,1987,3727.0
150,1986,3725.0
150,1985,2184.0
202,1980,128.0
157,1961,617.0
157,1962,440.0
157,1963,155.0
159,1962,12246.0
159,1961,15341.0
202,1975,80.0
202,1976,309.0
202,1977,286.0
157,1980,1471.0
157,1979,970.0
157,1978,525.0
202,1978,394.0
202,1979,249.0
150,1984,3803.0
157,1975,291.0
157,1973,395.0
157,1972,144.0
157,1971,144.0
157,1970,83.0
157,1969,140.0
157,1968,70.0
157,1967,19.0
157,1966,438.0
157,1965,301.0
157,1964,316.0
157,1974,395.0
150,1983,3129.0
150,1981,4247.0
150,1980,7265.0
203,1969,9.0
149,1981,11000.0
149,1980,11000.0
149,1979,14211.0
149,1978,15044.0
149,1977,12143.0
203,1970,84.0
203,1971,25.0
203,1972,186.0
203,1973,88.0
203,1968,6.0
203,1974,758.0
203,1976,1302.0
203,1977,545.0
149,1968,4073.0
149,1967,4062.0
149,1966,4056.0
149,1965,6670.0
149,1964,5722.0
149,1963,2058.0
149,1962,1488.0
149,1961,2349.0
203,1975,35.0
79,1985,22801.0
203,1967,8.0
203,1963,1.0
150,1979,7623.0
150,1978,5546.0
150,1977,4828.0
150,1976,2495.0
150,1975,1472.0
150,1974,2200.0
150,1973,1705.0
150,1972,2045.0
150,1971,1955.0
150,1970,1544.0
203,1966,28.0
150,1969,1414.0
150,1967,1846.0
150,1966,2489.0
150,1965,2587.0
150,1964,2199.0
150,1963,2330.0
150,1962,2301.0
150,1961,2489.0
203,1961,6.0
149,1988,131.0
203,1962,27.0
150,1968,1755.0
79,1984,20755.0
81,1965,18628.0
79,1982,15904.0
37,1962,262.0
37,1961,115.0
228,1976,5999.0
228,1977,4966.0
33,1987,10690.0
33,1986,7467.0
33,1985,4557.0
33,1984,9590.0
33,1983,9122.0
37,1963,123.0
33,1982,4855.0
33,1980,3937.0
33,1979,2376.0
33,1978,1392.0
33,1977,1230.0
33,1976,1822.0
33,1975,1292.0
33,1974,2234.0
33,1973,1643.0
33,1972,1962.0
33,1981,2630.0
37,1964,95.0
37,1965,103.0
37,1966,112.0
228,1967,2924.0
37,1986,13696.0
37,1985,11664.0
37,1984,13610.0
37,1983,12355.0
37,1982,14141.0
228,1968,3036.0
37,1980,27449.0
37,1979,29159.0
228,1969,2766.0
37,1977,7942.0
37,1976,10086.0
37,1975,9677.0
228,1970,3053.0
228,1971,3038.0
228,1972,3406.0
228,1973,4703.0
228,1974,5887.0
228,1975,4393.0
37,1968,472.0
37,1967,136.0
33,1971,1915.0
33,1970,2010.0
33,1969,2477.0
33,1968,2793.0
32,1966,9274.0
32,1965,7733.0
32,1964,7454.0
32,1963,6204.0
32,1962,4931.0
32,1961,4780.0
155,1961,23.0
155,1962,23.0
155,1963,23.0
155,1964,23.0
155,1979,585.0
155,1985,1115.0
155,1986,412.0
115,1970,1028.0
115,1969,2169.0
115,1968,1314.0
115,1967,1040.0
115,1966,1046.0
115,1965,969.0
115,1964,1010.0
115,1963,1127.0
32,1967,10528.0
228,1966,3056.0
32,1969,14220.0
32,1971,16839.0
33,1967,2504.0
33,1966,2231.0
33,1965,2185.0
33,1964,2154.0
33,1963,1914.0
33,1962,1866.0
33,1961,2180.0
32,1989,71733.0
32,1988,74611.0
32,1987,47663.0
228,1978,5138.0
32,1985,64300.0
32,1984,33347.0
228,1979,5350.0
228,1982,4528.0
228,1983,5736.0
32,1976,48554.0
32,1975,30756.0
32,1974,49043.0
32,1973,45526.0
32,1972,17628.0
32,1970,15437.0
37,1989,14173.0
40,1975,603.0
40,1976,642.0
41,1966,300.0
41,1965,35.0
41,1964,190.0
41,1963,15.0
41,1962,40.0
41,1961,10.0
96,1989,22132.0
96,1988,14323.0
96,1987,13702.0
96,1980,17054.0
231,1961,13009.0
231,1962,17121.0
96,1977,1213.0
96,1976,1034.0
96,1975,2380.0
96,1974,3308.0
96,1973,4138.0
96,1972,1794.0
96,1971,1212.0
96,1970,710.0
96,1969,553.0
41,1967,166.0
96,1968,580.0
41,1968,138.0
41,1970,170.0
214,1970,337.0
214,1969,350.0
214,1968,108.0
214,1967,31.0
214,1966,19.0
214,1965,23.0
214,1964,81.0
214,1963,87.0
214,1962,412.0
214,1961,436.0
215,1963,141.0
215,1964,271.0
215,1965,258.0
215,1966,125.0
79,1983,17228.0
215,1968,104.0
215,1969,225.0
215,1970,237.0
215,1971,288.0
41,1972,2800.0
41,1971,1320.0
41,1969,79.0
115,1962,1160.0
96,1967,584.0
96,1965,1036.0
231,1984,100709.0
231,1985,91149.0
231,1986,97265.0
231,1987,118275.0
231,1988,159989.0
231,1989,222742.0
228,1961,2109.0
228,1962,2017.0
40,1989,162.0
40,1988,619.0
40,1987,323.0
228,1963,2167.0
228,1964,2361.0
40,1984,440.0
228,1965,2429.0
40,1982,859.0
40,1981,361.0
40,1980,3973.0
40,1979,1165.0
40,1978,330.0
40,1977,83.0
231,1983,98063.0
96,1966,812.0
231,1982,83905.0
231,1980,129364.0
96,1964,1102.0
96,1963,727.0
96,1962,459.0
96,1961,437.0
231,1963,19978.0
231,1964,17560.0
231,1965,34539.0
231,1966,24743.0
231,1967,32306.0
231,1968,42146.0
231,1969,40145.0
231,1970,35811.0
231,1971,29802.0
231,1972,42160.0
231,1973,53328.0
231,1974,49850.0
231,1975,42840.0
231,1976,65884.0
231,1977,72470.0
231,1978,102816.0
231,1979,138100.0
231,1981,91868.0
214,1971,228.0
115,1961,1465.0
236,1961,14.0
248,1987,43363.0
11,1987,13125.0
11,1985,12020.0
251,1964,1.0
11,1982,18756.0
251,1970,40.0
181,1961,1.0
181,1964,2.0
11,1978,14322.0
248,1986,19502.0
11,1977,10646.0
11,1975,4729.0
11,1974,6674.0
11,1973,2561.0
11,1972,1390.0
11,1971,1366.0
11,1970,1278.0
11,1969,968.0
11,1968,875.0
11,1967,1099.0
11,1976,6854.0
15,1961,2719.0
15,1962,2693.0
15,1963,2263.0
15,1984,15627.0
15,1983,14187.0
248,1984,19873.0
248,1985,15780.0
15,1980,21443.0
15,1979,15388.0
15,1978,12978.0
15,1977,9031.0
15,1976,7350.0
15,1975,7088.0
15,1974,8598.0
15,1973,6476.0
15,1972,4392.0
15,1971,3910.0
15,1970,5367.0
15,1969,5510.0
15,1968,3818.0
15,1967,3366.0
15,1966,3472.0
15,1965,3233.0
15,1964,2915.0
11,1966,998.0
11,1965,768.0
11,1964,710.0
11,1963,587.0
10,1964,413.0
10,1963,336.0
10,1962,496.0
181,1976,16.0
181,1977,5.0
181,1980,23.0
181,1981,26.0
181,1983,64.0
181,1984,151.0
181,1986,56.0
181,1987,19.0
181,1988,30.0
7,1971,5071.0
7,1970,5898.0
7,1969,6928.0
7,1968,5837.0
7,1967,3418.0
7,1966,3236.0
7,1965,2840.0
7,1964,2878.0
7,1963,2556.0
10,1965,364.0
15,1985,16002.0
10,1966,271.0
10,1968,265.0
11,1962,473.0
11,1961,560.0
10,1989,216.0
181,1965,81.0
10,1987,662.0
10,1986,57.0
10,1985,154.0
10,1984,76.0
10,1983,33.0
10,1982,32.0
10,1981,32.0
10,1980,161.0
10,1979,102.0
10,1977,47.0
10,1975,448.0
10,1974,482.0
10,1973,220.0
10,1972,21.0
10,1971,124.0
10,1970,206.0
10,1969,45.0
10,1967,84.0
15,1986,22366.0
15,1987,25500.0
248,1982,26029.0
21,1985,2231.0
21,1984,2039.0
21,1983,908.0
21,1982,1370.0
21,1981,1360.0
21,1980,1490.0
21,1979,1951.0
21,1978,1602.0
21,1977,895.0
21,1976,1620.0
21,1975,1168.0
21,1974,6850.0
21,1973,13320.0
21,1972,4351.0
21,1971,3595.0
21,1970,3136.0
21,1969,5612.0
21,1968,6265.0
21,1967,7195.0
21,1966,7179.0
21,1965,6190.0
21,1986,1107.0
21,1964,4013.0
21,1987,1085.0
248,1968,1200.0
236,1962,41.0
236,1963,8.0
236,1964,5.0
236,1965,168.0
236,1966,111.0
236,1967,2.0
237,1988,16107.0
237,1989,21266.0
27,1974,1100.0
248,1961,1.0
248,1962,2.0
248,1963,2.0
248,1964,5.0
248,1965,7.0
248,1966,22.0
248,1967,379.0
26,1965,15.0
26,1964,13.0
26,1963,6.0
26,1962,19.0
26,1961,85.0
21,1988,3824.0
155,1987,1733.0
21,1963,2927.0
21,1961,2624.0
23,1981,194.0
23,1980,562.0
23,1979,521.0
23,1978,109.0
248,1980,37228.0
248,1981,28338.0
23,1975,63.0
23,1974,71.0
23,1973,78.0
23,1972,17.0
23,1971,25.0
23,1970,53.0
23,1969,41.0
23,1968,38.0
23,1967,14.0
23,1966,39.0
23,1965,38.0
23,1964,84.0
23,1963,50.0
23,1962,31.0
23,1961,130.0
23,1982,73.0
21,1962,2492.0
23,1983,67.0
23,1985,101.0
248,1969,1438.0
19,1977,925.0
248,1970,1723.0
248,1971,2724.0
18,1987,63.0
18,1986,20.0
248,1972,4095.0
248,1973,7718.0
248,1974,10534.0
248,1975,15618.0
248,1976,22911.0
248,1977,34440.0
248,1978,22977.0
18,1978,217.0
248,1979,29419.0
53,1964,3.0
53,1963,2.0
23,1989,1114.0
23,1988,400.0
23,1987,332.0
23,1986,485.0
23,1984,73.0
214,1972,1775.0
215,1967,94.0
214,1975,4416.0
67,1965,2062.0
67,1964,2044.0
67,1963,2426.0
67,1962,2551.0
67,1961,2308.0
216,1975,104.0
66,1970,19.0
66,1969,36.0
66,1968,100.0
66,1967,84.0
66,1966,37.0
66,1965,46.0
66,1964,63.0
66,1963,89.0
61,1989,15199.0
61,1988,10763.0
216,1976,10687.0
61,1986,17208.0
61,1985,6619.0
216,1977,8783.0
216,1978,3030.0
67,1966,2126.0
67,1967,2123.0
67,1968,1516.0
67,1969,1285.0
68,1962,17808.0
68,1961,19127.0
67,1989,856.0
67,1988,816.0
67,1987,1136.0
67,1986,627.0
67,1985,620.0
67,1984,1066.0
67,1983,841.0
67,1982,562.0
216,1979,293.0
67,1981,608.0
67,1979,348.0
67,1978,371.0
67,1977,659.0
67,1976,299.0
67,1975,306.0
67,1974,411.0
67,1973,345.0
67,1972,504.0
67,1971,755.0
67,1970,820.0
67,1980,649.0
216,1981,2816.0
223,1961,801.0
223,1962,867.0
56,1968,101.0
56,1967,96.0
56,1966,109.0
56,1965,84.0
223,1976,813.0
223,1977,888.0
56,1962,224.0
56,1961,349.0
54,1987,2570.0
54,1986,2128.0
56,1969,44.0
54,1985,1597.0
54,1983,2377.0
54,1981,2571.0
54,1980,4161.0
54,1979,4498.0
214,1973,305.0
54,1977,1341.0
54,1976,1102.0
54,1975,1674.0
54,1974,2064.0
54,1973,1593.0
223,1978,328.0
68,1963,17506.0
223,1975,1393.0
223,1973,4488.0
223,1963,1392.0
223,1964,1126.0
223,1965,1263.0
223,1966,1396.0
61,1970,8700.0
61,1969,8600.0
61,1968,9400.0
61,1967,8300.0
61,1966,9700.0
61,1965,8000.0
223,1974,1204.0
61,1964,8500.0
61,1962,6900.0
61,1961,5460.0
223,1967,1314.0
223,1968,1109.0
223,1969,1417.0
56,1981,17.0
223,1970,1750.0
223,1971,2107.0
223,1972,3136.0
56,1973,31.0
61,1963,7450.0
54,1972,832.0
68,1964,19365.0
68,1966,21225.0
211,1988,17528.0
211,1989,21966.0
212,1962,124.0
212,1963,107.0
212,1964,59.0
212,1965,134.0
74,1978,85909.0
74,1977,81917.0
212,1966,189.0
74,1975,52844.0
74,1974,125000.0
74,1973,87840.0
74,1972,55300.0
212,1967,162.0
74,1970,38782.0
74,1969,40644.0
212,1968,201.0
74,1967,29467.0
74,1966,31047.0
74,1965,31876.0
74,1964,35433.0
74,1985,91683.0
74,1986,114427.0
74,1987,66913.0
74,1988,77633.0
79,1981,21511.0
79,1980,29452.0
79,1979,25328.0
79,1978,21592.0
79,1977,19525.0
79,1976,22218.0
79,1975,14702.0
79,1974,21225.0
79,1973,28019.0
79,1972,8792.0
74,1963,29900.0
79,1971,6498.0
79,1969,5878.0
79,1968,6432.0
79,1967,5142.0
79,1966,5747.0
79,1965,5298.0
79,1964,3836.0
79,1963,3363.0
79,1962,2481.0
79,1961,2045.0
74,1989,101050.0
79,1970,5936.0
74,1962,27609.0
74,1961,28400.0
212,1975,493.0
68,1989,270539.0
68,1988,255379.0
68,1987,184723.0
68,1986,149155.0
68,1985,116046.0
68,1984,94584.0
68,1983,81743.0
68,1982,76935.0
68,1981,98452.0
68,1980,140671.0
69,1961,48.0
68,1979,125268.0
68,1976,58064.0
68,1975,54394.0
68,1974,70446.0
68,1973,50780.0
68,1972,33781.0
68,1971,28157.0
68,1970,25852.0
68,1969,22246.0
68,1968,20102.0
68,1967,19923.0
68,1977,84194.0
68,1965,20586.0
69,1962,77.0
69,1964,234.0
216,1961,1572.0
216,1962,1439.0
216,1963,1488.0
69,1983,58.0
216,1964,2400.0
69,1981,853.0
216,1965,4753.0
216,1966,5387.0
216,1967,4568.0
216,1968,3942.0
69,1963,84.0
216,1969,3846.0
216,1970,3521.0
216,1971,4754.0
216,1972,6528.0
216,1973,12067.0
69,1970,38.0
69,1969,433.0
69,1968,128.0
69,1967,168.0
69,1966,560.0
69,1965,540.0
69,1975,93.0
54,1971,814.0
54,1978,1681.0
54,1969,1235.0
48,1979,37.0
48,1978,200.0
229,1981,4198.0
48,1970,78.0
48,1969,79.0
48,1968,123.0
48,1967,90.0
48,1966,53.0
48,1965,9.0
48,1964,36.0
48,1963,28.0
48,1962,75.0
48,1961,91.0
46,1989,90168.0
46,1988,69487.0
46,1987,54019.0
46,1986,39460.0
46,1985,28716.0
46,1984,26032.0
46,1983,19553.0
46,1982,21200.0
48,1980,17.0
46,1981,28501.0
229,1980,6275.0
48,1983,26.0
107,1976,265064.0
107,1975,162798.0
107,1974,216442.0
107,1973,239639.0
107,1972,127096.0
107,1971,93327.0
107,1970,84716.0
107,1969,116457.0
107,1968,86735.0
107,1967,72436.0
107,1966,60093.0
54,1970,894.0
107,1964,64689.0
