geo,year,cotton_lint_gross_production_value_constant_2004_2006_million_us_vop
5105,2015,806.01744
5105,2016,806.01744
5200,1961,4972.82508
5200,1962,5379.0005
5200,1975,3858.95041
5200,1963,5533.27538
5200,1965,5557.77721
5200,1966,4268.38898
5200,1967,3687.52928
5200,1968,4743.83497
5200,1969,4389.23355
5200,1970,4293.68394
5200,1971,4441.94301
5200,1972,5202.55644
5200,1973,5224.81889
5200,1964,5559.60146
5203,1991,4071.49167
5200,1999,5162.17396
5200,2001,6383.38426
5203,1970,2355.9084
5203,1971,2421.76359
5203,1972,3167.67254
5203,1973,2998.93336
5203,1974,2667.4651
5203,1975,1918.91048
5203,1976,2445.69992
5203,1977,3326.05622
5203,1978,2509.31287
5203,1969,2309.18339
5203,1979,3381.55484
5203,1981,3616.49531
5203,1982,2765.11083
5203,1983,1796.34
5203,1984,3000.80083
5203,1985,3104.31333
5203,1986,2249.67167
5203,1987,3412.19667
5203,1988,3561.89167
5203,1989,2818.725
5203,1980,2570.86724
5200,2000,5320.70535
5203,1968,2525.31855
5203,1966,2209.05761
5200,2002,5206.76062
5200,2003,5523.30747
5200,2004,7613.45743
5200,2005,7753.22325
5200,2006,6624.41096
5200,2007,6790.56533
5200,2008,5151.47961
5200,2009,4440.97476
5200,2010,6045.69357
5203,1967,1720.4457
5200,2011,6675.68516
5200,2013,5053.77128
5200,2014,6504.90636
5200,2015,6504.90636
5200,2016,6504.90636
5203,1961,3301.52216
5203,1962,3427.26809
5203,1963,3535.21517
5203,1964,3500.74816
5203,1965,3455.93096
5200,2012,6827.25859
5105,2009,531.4422
5207,1975,1425.37809
5207,1977,1453.43944
5302,1961,1189.38027
5302,1962,1115.044
5302,1963,1784.07041
5302,1964,2471.97822
5302,1965,3119.14976
5302,1966,3474.47712
5302,1967,3499.75145
5302,1968,3499.75145
5302,1969,3090.90198
5301,2016,1215.13604
5302,1970,3385.2736
5302,1972,2911.00821
5302,1973,3808.99032
5302,1974,3658.83106
5302,1975,3539.89303
5302,1976,3055.22057
5302,1977,3046.30022
5302,1978,3221.73381
5302,1979,3281.20282
5302,1980,4024.56549
5302,1971,3129.55684
5302,1981,4412.60081
5301,2015,1215.13604
5301,2013,1262.21289
5301,1993,2285.61277
5301,1994,2201.86065
5301,1995,2135.56452
5301,1996,872.66576
5301,1997,1161.80255
5301,1998,996.77842
5301,1999,1375.9515
5301,2000,1390.54919
5301,2001,2108.05137
5301,2014,1215.13604
5301,2002,1450.78778
5301,2004,2012.61785
5301,2005,2003.7082
5301,2006,1473.987
5301,2007,1857.20614
5301,2008,1928.8021
5301,2009,1306.35638
5301,2010,1344.60251
5301,2011,1227.34593
5301,2012,1278.86542
5301,2003,1514.27453
5301,1992,2232.20637
5302,1982,5349.23777
5302,1984,9303.92718
5302,2009,9480.84749
5302,2010,8875.75028
5302,2011,9795.97231
5302,2012,10163.21725
5302,2013,9364.86656
5302,2014,9185.46193
5302,2015,9185.46193
5302,2016,9185.46193
5303,1961,1525.69754
5302,2008,11138.36932
5303,1962,1763.14077
5303,1964,1805.19312
5303,1965,1780.29461
5303,1966,1744.55404
5303,1967,1977.93979
5303,1968,1946.36363
5303,1969,1932.38837
5303,1970,1785.58702
5303,1971,2263.05439
5303,1972,2230.27044
5303,1963,1925.24652
5302,1983,6893.9454
5302,2007,11334.19484
5302,2005,8495.14859
5302,1985,6165.44998
5302,1986,5263.0077
5302,1987,6311.14907
5302,1988,6168.42343
5302,1989,5631.71559
5302,1990,6701.76831
5302,1991,8437.1663
5302,1992,6702.15783
5302,1993,5558.86604
5302,2006,10029.44914
5302,1994,6453.8747
5302,1996,6248.94894
5302,1997,6843.39674
5302,1998,6691.79387
5302,1999,5692.67133
5302,2000,6566.86582
5302,2001,7914.59721
5302,2002,7309.06736
5302,2003,7225.05251
5302,2004,9401.32255
5302,1995,7088.70642
5207,1976,1089.11033
5300,2016,22704.42106
5300,2014,22704.42106
5207,2002,1176.93536
5207,2003,1226.51901
5207,2004,2079.36401
5207,2005,2071.89793
5207,2006,1684.06801
5207,2007,2191.83508
5207,2008,2043.54626
5207,2009,1517.9883
5207,2010,1678.5977
5207,2001,1577.32424
5207,2011,2737.09057
5207,2013,1812.98947
5207,2014,2342.76974
5207,2015,2342.76974
5207,2016,2342.76974
5300,1961,3451.81235
5300,1962,3715.37293
5300,1963,4585.28177
5300,1964,5377.36507
5300,1965,6012.41885
5207,2012,2558.0157
5300,1966,6529.48147
5207,2000,1254.78211
5207,1998,1087.94472
5207,1978,1350.1665
5207,1979,1308.26259
5207,1980,1324.70356
5207,1981,1315.03374
5207,1982,1336.07138
5207,1983,1045.21233
5207,1984,1302.57558
5207,1985,1965.41089
5207,1986,1646.28167
5207,1999,1064.29042
5207,1987,1228.60071
5207,1989,1611.01724
5207,1990,1744.84689
5207,1991,1843.26185
5207,1992,1512.8495
5207,1993,996.83326
5207,1994,1205.76866
5207,1995,1444.87806
5207,1996,1346.69938
5207,1997,956.69014
5207,1988,1970.40395
5300,2015,22704.42106
5300,1967,6837.57446
5300,1969,6400.39011
5300,1994,14533.38391
5300,1995,16275.63757
5300,1996,14178.87932
5300,1997,14319.25334
5300,1998,14453.42714
5300,1999,13514.51675
5300,2000,14242.70093
5300,2001,16447.12291
5300,2002,15019.85774
5300,1993,13275.74425
5300,2003,15941.02617
5300,2005,18910.96913
5300,2006,21075.53128
5300,2007,23039.00535
5300,2008,21433.28191
5300,2009,19495.04085
5300,2010,21440.63115
5300,2011,23405.24334
5300,2012,23204.16152
5300,2013,22727.61219
5300,2004,19697.20804
5300,1968,6953.72869
5300,1992,14571.99601
5300,1990,12180.11358
5300,1970,6533.03023
5300,1971,7155.51928
5300,1972,6982.23296
5300,1973,7781.60942
5300,1974,8098.00928
5300,1975,7206.25603
5300,1976,6586.21125
5300,1977,7257.41466
5300,1978,7169.59625
5300,1991,13808.11902
5300,1979,7266.86198
5300,1981,8511.6117
5300,1982,9402.3632
5300,1983,10634.56344
5300,1984,13968.59778
5300,1985,10802.13797
5300,1986,9481.2699
5300,1987,10525.51896
5300,1988,11295.97312
5300,1989,11239.20909
5300,1980,8019.62065
5105,2008,688.8336
5105,2007,588.33637
5105,2006,880.46364
5101,1968,33.79318
5101,1969,39.90984
5101,1970,43.04741
5101,1971,41.83026
5101,1972,43.36378
5101,1973,39.72315
5101,1974,42.03749
5101,1975,40.91867
5101,1976,37.79385
5101,1967,32.80191
5101,1977,38.71613
5101,1979,40.19762
5101,1980,39.66043
5101,1981,42.38634
5101,1982,35.18252
5101,1983,29.29584
5101,1984,38.03443
5101,1985,47.84553
5101,1986,47.79917
5101,1987,33.53381
5101,1978,43.05953
5101,1988,36.11757
5101,1966,28.47627
5101,1964,27.90175
5100,2000,1504.68102
5100,2001,1899.04447
5100,2002,1771.75886
5100,2003,1648.01821
5100,2004,1823.75668
5100,2005,1760.73504
5100,2006,1734.44994
5100,2007,1457.22991
5100,2008,1165.23567
5101,1965,27.25712
5100,2009,997.1729
5100,2011,1146.36918
5100,2012,1154.84818
5100,2013,1085.87612
5100,2014,1277.79413
5100,2015,1277.79413
5100,2016,1277.79413
5101,1961,26.04928
5101,1962,27.35267
5101,1963,21.10962
5100,2010,1206.34127
5100,1999,1613.10852
5101,1989,45.25149
5101,1991,42.31533
5101,2016,99.16422
5102,1961,10.54291
5102,1962,17.86935
5102,1963,19.53715
5102,1964,19.06064
5102,1965,25.13621
5102,1966,24.6597
5102,1967,21.68147
5102,1968,30.0205
5101,2015,99.16422
5102,1969,40.4562
5102,1971,18.82238
5102,1972,18.82238
5102,1973,12.38941
5102,1974,17.98848
5102,1975,22.75363
5102,1976,21.68147
5102,1977,18.30417
5102,1978,26.92315
5102,1979,36.92998
5102,1970,33.35611
5101,1990,38.78522
5101,2014,99.16422
5101,2012,117.36487
5101,1992,28.24469
5101,1993,47.57403
5101,1994,43.18824
5101,1995,54.3023
5101,1996,61.78484
5101,1997,56.0577
5101,1998,58.40792
5101,1999,60.15455
5101,2000,44.59383
5101,2013,95.71824
5101,2001,54.53546
5101,2003,43.76801
5101,2004,57.46707
5101,2005,54.0413
5101,2006,78.81773
5101,2007,80.54843
5101,2008,77.86799
5101,2009,72.36645
5101,2010,36.22696
5101,2011,52.79759
5101,2002,48.56431
5102,1980,38.12127
5100,1998,1613.09173
5100,1996,1817.34126
5000,1984,21542.73936
5000,1985,19829.51742
5000,1986,17302.48775
5000,1987,18908.4742
5000,1988,20822.65473
5000,1989,19624.2665
5000,1990,21523.79413
5000,1991,24268.49673
5000,1992,24931.34384
5000,1983,16399.50985
5000,1993,22512.62318
5000,1995,26500.62685
5000,1996,25237.42183
5000,1997,25695.17028
5000,1998,24942.36666
5000,1999,24959.3098
5000,2000,25837.04396
5000,2001,29943.53746
5000,2002,26598.2904
5000,2003,26000.90803
5000,1994,24637.83226
5000,2004,31921.54821
5000,1982,16505.84684
5000,1980,15039.28325
5817,2015,2231.19469
5000,1961,9932.87739
5000,1962,11065.41306
5000,1963,11978.47137
5000,1964,12773.98884
5000,1965,13601.58484
5000,1966,12765.07544
5000,1967,12490.75534
5000,1968,13644.25912
5000,1981,16562.19749
5000,1969,13238.9849
5000,1971,13897.38069
5000,1972,14636.03129
5000,1973,15241.62918
5000,1974,15396.0947
5000,1975,13211.43616
5000,1976,12503.88815
5000,1977,14891.74008
5000,1978,14079.31215
5000,1979,14921.02451
5000,1970,13212.13963
5100,1997,1841.71191
5000,2005,32688.71261
5000,2007,33515.8965
5100,1976,1409.20604
5100,1977,1556.19346
5100,1978,1693.29707
5100,1979,1684.9338
5100,1980,1781.61168
5100,1981,1666.80835
5100,1982,1651.14912
5100,1983,1581.56795
5100,1984,1627.94385
5100,1975,1593.50633
5100,1985,1806.88366
5100,1987,1662.6967
5100,1988,1539.86307
5100,1989,1555.51919
5100,1990,1604.21211
5100,1991,1533.75143
5100,1992,1614.5501
5100,1993,1605.5758
5100,1994,1335.61335
5100,1995,1414.26318
5100,1986,1711.94963
5000,2006,33254.50273
5100,1974,1743.49443
5100,1972,1839.53956
5000,2008,29032.46824
5000,2009,27101.32552
5000,2010,31066.02804
5000,2011,36466.05966
5000,2012,37783.08148
5000,2013,34578.38017
5000,2014,35611.97629
5000,2015,35611.97629
5000,2016,35611.97629
5100,1973,1707.18012
5100,1961,1136.78072
5100,1963,1472.6717
5100,1964,1527.92048
5100,1965,1676.47224
5100,1966,1531.33391
5100,1967,1549.03099
5100,1968,1525.864
5100,1969,1934.02678
5100,1970,1909.03127
5100,1971,1849.73535
5100,1962,1609.24794
5102,1981,36.57259
5102,1982,34.07089
5102,1983,43.95859
5104,1993,14.75779
5104,1994,31.37089
5104,1995,29.71161
5104,1996,52.84853
5104,1997,34.01028
5104,1998,48.98135
5104,1999,60.0253
5104,2000,37.70392
5104,2001,48.51781
5104,1992,24.40562
5104,2002,24.464
5104,2004,40.10206
5104,2005,22.57817
5104,2006,19.11875
5104,2008,12.90816
5104,2009,11.10733
5104,2010,10.12147
5104,2011,22.3461
5104,2012,15.90517
5104,2013,6.84185
5104,2003,22.02142
5104,2014,11.48984
5104,1991,53.50456
5104,1989,86.40186
5104,1969,28.49917
5104,1970,19.93667
5104,1971,17.26302
5104,1972,17.21964
5104,1973,19.90249
5104,1974,46.11447
5104,1975,47.58274
5104,1976,17.39841
5104,1977,40.98407
5104,1990,68.81984
5104,1978,60.22406
5104,1980,77.2886
5104,1981,67.40505
5104,1982,43.34224
5104,1983,31.93389
5104,1984,38.90062
5104,1985,53.08908
5104,1986,53.4177
5104,1987,67.42345
5104,1988,90.19676
5104,1979,66.54669
5104,1968,18.50257
5104,2015,11.48984
5105,1961,97.12267
5105,1986,305.49398
5105,1987,345.45066
5105,1988,399.8111
5105,1989,427.1769
5105,1990,482.906
5105,1991,513.23039
5105,1992,532.14891
5105,1993,428.51971
5105,1994,490.73842
5105,1985,234.93688
5105,1995,520.3271
5105,1997,738.4873
5105,1998,781.89517
5105,1999,767.07284
5105,2000,709.22995
5105,2001,777.64919
5105,2002,810.40308
5105,2003,912.69397
5105,2004,829.63023
5105,2005,899.82996
5105,1996,607.47115
5104,2016,11.48984
5105,1984,179.71256
5105,1982,179.92052
5105,1962,101.77641
5105,1963,90.11858
5105,1964,99.56511
5105,1965,96.28584
5105,1966,102.9593
5105,1967,122.10324
5105,1968,89.74372
5105,1969,148.76878
5105,1970,204.64386
5105,1983,192.80379
5105,1971,119.60793
5105,1973,142.10476
5105,1974,116.52309
5105,1975,173.54542
5105,1976,202.38823
5105,1977,234.67244
5105,1978,182.88228
5105,1979,197.50671
5105,1980,180.11235
5105,1981,172.61259
5105,1972,125.98344
5104,1967,15.0731
5104,1966,19.6764
5104,1965,24.74371
5102,2008,73.26432
5102,2009,54.79933
5102,2010,73.85996
5102,2011,77.43383
5102,2012,100.06834
5102,2013,92.9206
5102,2014,96.49447
5102,2015,96.49447
5102,2016,96.49447
5102,2007,104.23785
5103,1961,996.20954
5103,1963,1324.01895
5103,1964,1366.48683
5103,1965,1503.04935
5103,1966,1355.56224
5103,1967,1357.37127
5103,1968,1353.80402
5103,1969,1676.39279
5103,1970,1608.04722
5103,1971,1652.21176
5103,1962,1452.56051
5103,1972,1634.15032
5102,2006,107.21608
5102,2004,71.47738
5102,1984,45.26901
5102,1985,54.20368
5102,1986,55.39497
5102,1987,53.60804
5102,1988,73.85996
5102,1989,51.12063
5102,1990,55.44382
5102,1991,56.09426
5102,1992,62.71426
5102,2005,123.89413
5102,1993,61.64686
5102,1995,93.64014
5102,1996,107.21608
5102,1997,87.04397
5102,1998,89.45752
5102,1999,95.10304
5102,2000,101.25963
5102,2001,115.33948
5102,2002,107.21608
5102,2003,91.72931
5102,1994,74.46752
5103,1973,1493.0603
5103,1974,1520.83091
5103,1975,1308.70585
5103,2001,903.00252
5103,2002,781.1114
5103,2003,577.8055
5103,2004,825.07993
5103,2005,660.39147
5103,2006,648.83374
5103,2007,669.86905
5103,2008,312.36161
5103,2009,327.4576
5103,2000,611.89369
5103,2010,348.55762
5103,2012,255.318
5103,2013,220.49044
5103,2014,264.62815
5103,2015,264.62815
5103,2016,264.62815
5104,1961,6.85631
5104,1962,9.68901
5104,1963,17.8874
5104,1964,14.90616
5103,2011,451.00567
5103,1999,630.75278
5103,1998,634.34978
5103,1997,926.11266
5103,1976,1129.94407
5103,1977,1223.51666
5103,1978,1380.20805
5103,1979,1343.7528
5103,1980,1446.42903
5103,1981,1347.83178
5103,1982,1358.63296
5103,1983,1283.57583
5103,1984,1326.02723
5103,1985,1416.80848
5103,1986,1249.8438
5103,1987,1162.68074
5103,1988,939.87768
5103,1989,945.56831
5103,1990,958.25722
5103,1991,868.6069
5103,1992,967.03663
5103,1993,1053.07741
5103,1994,695.84828
5103,1995,716.28203
5103,1996,988.02067
5303,1973,2242.87292
5303,1974,2402.00647
5104,2007,14.2382
5303,1976,1895.69408
5706,1978,369.83902
5706,1979,302.45231
5706,1980,346.09186
5706,1981,376.78077
5706,1982,304.40286
5706,1983,381.17536
5706,1984,410.00089
5706,1985,489.52249
5706,1986,597.67624
5706,1977,358.72236
5706,1987,565.21541
5706,1989,710.58491
5706,1990,640.11327
5706,1991,575.02154
5706,1992,726.53188
5706,1993,891.49062
5706,1994,1104.25815
5706,1995,1157.56822
5706,1996,1175.48894
5706,1997,1049.72666
5706,1988,698.05079
5706,1998,1074.78512
5706,1976,306.51484
5706,1974,354.70135
5501,2010,1864.21761
5501,2011,4461.49493
5501,2012,5902.07053
5501,2013,4901.52354
5501,2014,4265.81955
5501,2015,4265.81955
5501,2016,4265.81955
5706,1961,321.0519
5706,1962,313.31218
5706,1975,344.62818
5706,1963,331.22176
5706,1965,254.29468
5706,1966,291.72723
5706,1967,294.11868
5706,1968,250.47085
5706,1969,332.54497
5706,1970,320.93068
5706,1971,340.7739
5706,1972,379.82104
5706,1973,343.07048
5706,1964,249.70733
5501,2009,1585.64528
5706,1999,1218.73236
5706,2001,1264.67984
5801,1970,486.18972
5801,1971,526.78752
5801,1972,499.46779
5801,1973,411.10629
5801,1974,565.97561
5801,1975,509.6861
5801,1976,298.81083
5801,1977,378.60029
5801,1978,461.37833
5801,1969,474.56797
5801,1979,326.70124
5801,1981,284.09404
5801,1982,396.52264
5801,1983,459.0751
5801,1984,526.10284
5801,1985,526.86527
5801,1986,459.15481
5801,1987,476.77868
5801,1988,379.68383
5801,1989,458.48605
5801,1980,304.52491
5706,2000,1197.92299
5801,1968,386.40975
5801,1966,321.37593
5706,2002,1208.83839
5706,2003,1020.70752
5706,2004,1102.31258
5706,2005,1152.27095
5706,2006,940.557
5706,2007,774.65036
5706,2008,641.04548
5706,2009,580.88927
5706,2010,507.46914
5801,1967,384.54207
5706,2011,775.59176
5706,2013,807.92174
5706,2014,857.35988
5706,2015,857.35988
5706,2016,857.35988
5801,1961,255.01698
5801,1962,421.25034
5801,1963,320.4238
5801,1964,224.52752
5801,1965,315.17117
5706,2012,693.06736
5801,1990,476.25141
5501,2008,640.04162
5501,2006,2877.29553
5500,1994,1771.19951
5500,1995,1807.34644
5500,1996,2030.01152
5500,1997,2940.43216
5500,1998,3208.4014
5500,1999,3448.89896
5500,2000,3568.90676
5500,2001,3947.24462
5500,2002,3389.618
5500,1993,1972.65839
5500,2003,1865.66348
5500,2005,3109.11783
5500,2006,2877.29553
5500,2007,1452.62458
5500,2008,640.04162
5500,2009,1585.64528
5500,2010,1864.21761
5500,2011,4461.49493
5500,2012,5902.07053
5500,2013,4901.52354
5500,2004,1682.51904
5500,2014,4265.81955
5500,1992,2672.46293
5500,1990,1471.42098
5500,1970,119.04389
5500,1971,76.63149
5500,1972,191.8197
5500,1973,136.87637
5500,1974,136.87637
5500,1975,158.56453
5500,1976,120.0078
5500,1977,134.94853
5500,1978,213.0259
5500,1991,2154.35695
5500,1979,255.92026
5500,1981,476.6575
5500,1982,648.71688
5500,1983,485.81472
5500,1984,681.00814
5500,1985,1198.63216
5500,1986,1288.27654
5500,1987,1068.02126
5500,1988,1296.46984
5500,1989,1412.14002
5500,1980,400.98993
5501,2007,1452.62458
5500,2015,4265.81955
5501,1961,12.53094
5501,1986,1288.27654
5501,1987,1068.02126
5501,1988,1296.46984
5501,1989,1412.14002
5501,1990,1471.42098
5501,1991,2154.35695
5501,1992,2672.46293
5501,1993,1972.65839
5501,1994,1771.19951
5501,1985,1198.63216
5501,1995,1807.34644
5501,1997,2940.43216
5501,1998,3208.4014
5501,1999,3448.89896
5501,2000,3568.90676
5501,2001,3947.24462
5501,2002,3389.618
5501,2003,1865.66348
5501,2004,1682.51904
5501,2005,3109.11783
5501,1996,2030.01152
5500,2016,4265.81955
5501,1984,681.00814
5501,1982,648.71688
5501,1962,10.6031
5501,1963,8.67526
5501,1964,12.04898
5501,1965,40.96652
5501,1966,84.34283
5501,1967,69.4021
5501,1968,139.76812
5501,1969,146.51555
5501,1970,119.04389
5501,1983,485.81472
5501,1971,76.63149
5501,1973,136.87637
5501,1974,136.87637
5501,1975,158.56453
5501,1976,120.0078
5501,1977,134.94853
5501,1978,213.0259
5501,1979,255.92026
5501,1980,400.98993
5501,1981,476.6575
5501,1972,191.8197
5801,1991,409.56011
5801,1992,365.11994
5801,1993,337.83372
5815,2004,6253.75706
5815,2005,6763.55913
5815,2006,7584.93557
5815,2007,7912.42089
5815,2008,7070.83151
5815,2009,7369.97695
5815,2010,9513.66241
5815,2011,9978.75616
5815,2012,9914.2723
5815,2003,5344.44483
5815,2013,10164.63499
5815,2015,10585.81401
5815,2016,10585.81401
5817,1961,1546.34848
5817,1962,2082.091
5817,1963,1993.90379
5817,1964,2017.96167
5817,1965,2179.86334
5817,1966,1998.80453
5817,1967,1959.48873
5815,2014,10585.81401
5817,1968,1986.03207
5815,2002,4100.10139
5815,2000,4172.12556
5815,1980,2568.95557
5815,1981,2690.94609
5815,1982,2731.54594
5815,1983,2415.0848
5815,1984,3203.28397
5815,1985,3374.34437
5815,1986,2955.1838
5815,1987,2965.14115
5815,1988,3419.91845
5815,2001,4432.46235
5815,1989,4106.31252
5815,1991,4090.71611
5815,1992,4295.28799
5815,1993,3936.59123
5815,1994,4320.75839
5815,1995,4786.75299
5815,1996,5121.74357
5815,1997,4389.51589
5815,1998,4702.54933
5815,1999,4703.20469
5815,1990,3884.48743
5815,1979,2746.30339
5817,1969,2317.63489
5817,1971,2376.76136
5817,1996,2456.38721
5817,1997,2407.9294
5817,1998,2069.37876
5817,1999,2273.69965
5817,2000,2123.12523
5817,2001,2468.97276
5817,2002,2330.84785
5817,2003,2204.0488
5817,2004,2756.06576
5817,1995,2194.77469
5817,2005,2545.30081
5817,2007,2124.21497
5817,2008,1796.35924
5817,2009,1803.86271
5817,2010,1716.50954
5817,2011,2113.6221
5817,2012,2032.65194
5817,2013,1995.38905
5817,2014,2231.19469
5303,1975,2023.19834
5817,2006,2430.29433
5817,1970,2243.22713
5817,1994,1975.50671
5817,1992,2206.02886
5817,1972,2360.90342
5817,1973,2207.26134
5817,1974,2258.63093
5817,1975,2031.37464
5817,1976,1713.50955
5817,1977,1896.96253
5817,1978,2068.68174
5817,1979,2173.94681
5817,1980,2268.81258
5817,1993,2192.8138
5817,1981,2170.89347
5817,1983,1879.24735
5817,1984,2239.45404
5817,1985,2575.92846
5817,1986,2478.074
5817,1987,2363.92013
5817,1988,2224.87218
5817,1989,2304.98472
5817,1990,2348.95039
5817,1991,2500.42562
5817,1982,2202.05144
5815,1978,2817.28356
5815,1977,2666.84912
5815,1976,2256.48296
5802,1963,27.55246
5802,1964,32.88125
5802,1965,35.9748
5802,1966,34.94378
5802,1967,38.47442
5802,1968,48.71697
5802,1969,57.8893
5802,1970,59.0796
5802,1971,66.83007
5802,1961,21.82484
5802,1972,76.24243
5802,1974,100.62123
5802,1975,120.28805
5802,1976,114.11613
5802,1977,146.9545
5802,1978,178.90861
5802,1979,174.0849
5802,1980,144.30215
5802,1981,170.34694
5802,1982,166.81662
5802,1973,105.57683
5802,1983,172.79441
5801,2016,587.71812
5801,2014,587.71812
5801,1994,373.95528
5801,1995,466.89175
5801,1996,542.79244
5801,1997,575.99577
5801,1998,547.82011
5801,1999,495.0117
5801,2000,400.59957
5801,2001,580.08395
5801,2002,534.47305
5801,2015,587.71812
5801,2003,614.80213
5801,2005,665.26154
5801,2006,633.92211
5801,2007,466.76002
5801,2008,466.63237
5801,2009,431.64758
5801,2010,335.84716
5801,2011,364.67371
5801,2012,476.67394
5801,2013,501.2201
5801,2004,651.31675
5802,1984,204.4614
5802,1985,268.85291
5802,1986,243.11472
5802,2012,1739.13075
5802,2013,1748.41766
5802,2014,1786.94954
5802,2015,1786.94954
5802,2016,1786.94954
5815,1961,1730.58167
5815,1962,2217.85149
5815,1963,2241.86081
5815,1964,2065.54013
5802,2011,1568.53128
5815,1965,2130.0216
5815,1967,2454.49397
5815,1968,2295.80267
5815,1969,2427.61014
5815,1970,2329.09489
5815,1971,2764.73201
5815,1972,2649.95208
5815,1973,2607.84643
5815,1974,2899.26394
5815,1975,2620.42773
5815,1966,2145.01557
5802,2010,1658.01809
5802,2009,1625.90475
5802,2008,2339.89446
5802,1987,207.74772
5802,1988,320.50231
5802,1989,341.5981
5802,1990,375.95004
5802,1991,374.09482
5802,1992,2719.69275
5802,1993,2734.2168
5802,1994,2662.10408
5802,1995,2652.10575
5802,1996,1388.03247
5802,1997,1633.61757
5802,1998,1475.9714
5802,1999,1807.20494
5802,2000,1742.6249
5802,2001,2599.94737
5802,2002,1870.58209
5802,2003,2035.78505
5802,2004,2611.89474
5802,2005,2616.20982
5802,2006,2036.31386
5802,2007,2214.23767
5500,1969,146.51555
5500,1968,139.76812
5802,1962,27.44941
5500,1966,84.34283
5304,1986,40.1026
5304,1987,44.5965
5304,1988,55.2138
5304,1989,48.99825
5304,1990,50.19641
5304,1991,64.92576
5304,1992,68.92186
5304,1993,44.26295
5304,1994,41.28923
5304,1985,54.36533
5304,1995,45.77214
5304,1997,30.03213
5304,1998,26.64699
5304,1999,21.6394
5304,2000,20.88631
5304,2001,32.03371
5304,2002,16.01074
5304,2003,12.66365
5304,2004,13.38854
5304,2005,14.5323
5304,1996,40.22828
5304,2006,11.08159
5304,1984,42.32403
5304,1982,61.59823
5304,1962,19.45403
5304,1963,21.78868
5304,1964,22.83872
5304,1965,27.36661
5304,1966,38.10153
5304,1967,36.03582
5304,1968,50.52247
5304,1969,22.19708
5304,1970,13.91223
5304,1983,61.22106
5304,1971,18.41361
5304,1973,12.71419
5304,1974,23.8201
5304,1975,13.50694
5304,1976,14.16548
5304,1977,40.32343
5304,1978,32.90538
5304,1979,62.19271
5304,1980,87.52262
5304,1981,82.76056
5304,1972,20.9084
5304,1961,28.37838
5304,2007,9.70636
5304,2009,7.07426
5305,1978,1663.65931
5305,1979,1660.58756
5305,1980,1741.20095
5305,1981,1731.83044
