geo,year,bananas_and_plantains_import_value_tcl
5,2012,0.0
5,2013,2.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,20.0
8,1967,11.0
8,1968,14.0
8,1969,12.0
8,1970,12.0
8,1971,10.0
8,1972,8.0
8,1973,6.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1979,0.0
8,1980,34.0
8,1981,64.0
8,1982,0.0
8,1983,0.0
8,1984,51.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,14.0
8,1992,0.0
8,1993,0.0
8,1994,1.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,75.0
8,1999,185.0
8,2000,1030.0
8,2001,870.0
8,2002,719.0
8,2003,628.0
8,2004,637.0
8,2005,592.0
8,2006,1021.0
8,2007,1051.0
8,2008,1426.0
8,2009,600.0
8,2010,487.0
8,2011,101.0
8,2012,985.0
8,2013,679.0
9,1961,4164.0
9,1962,2894.0
9,1963,4109.0
9,1964,6305.0
9,1965,7985.0
9,1966,7208.0
9,1967,5867.0
9,1968,6344.0
9,1969,9394.0
9,1970,10556.0
9,1971,8601.0
9,1972,9352.0
9,1973,14073.0
9,1974,22464.0
9,1975,28835.0
9,1976,18091.0
9,1977,18044.0
9,1978,21471.0
9,1979,44317.0
9,1980,59268.0
9,1981,60083.0
9,1982,32043.0
9,1983,13771.0
9,1984,19344.0
9,1985,17102.0
9,1986,28032.0
9,1987,23675.0
9,1988,14387.0
9,1989,16706.0
9,1990,18292.0
9,1991,25828.0
9,1992,37823.0
9,1993,53115.0
9,1994,62942.0
9,1995,56071.0
9,1996,72548.0
9,1997,78250.0
9,1998,76143.0
9,1999,77213.0
9,2000,85456.0
9,2001,90383.0
9,2002,38809.0
9,2003,46581.0
9,2004,53662.0
9,2005,54805.0
9,2006,59315.0
9,2007,75912.0
9,2008,100833.0
9,2009,106655.0
9,2010,114365.0
9,2011,143694.0
9,2012,153506.0
9,2013,194632.0
1,1992,
1,1993,
1,1994,
1,1995,436.0
1,1996,872.0
1,1997,1034.0
1,1998,1150.0
1,1999,1442.0
1,2000,583.0
1,2001,597.0
1,2002,772.0
1,2003,1105.0
1,2004,1774.0
1,2005,4056.0
1,2006,4553.0
1,2007,12212.0
1,2008,11129.0
1,2009,11744.0
1,2010,11663.0
1,2011,15432.0
1,2012,17501.0
1,2013,11076.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,470.0
22,1986,459.0
22,1987,292.0
22,1988,412.0
22,1989,470.0
22,1990,481.0
22,1991,490.0
22,1992,900.0
22,1993,1060.0
22,1994,1000.0
22,1995,470.0
22,1996,1100.0
22,1997,481.0
22,1998,642.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,1748.0
22,2010,1790.0
22,2011,1933.0
22,2012,810.0
22,2013,719.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,86.0
10,1981,58.0
10,1982,25.0
10,1983,23.0
10,1984,57.0
10,1985,260.0
10,1986,181.0
10,1987,24.0
10,1988,18.0
10,1989,26.0
10,1990,7.0
10,1991,25.0
10,1992,110.0
10,1993,66.0
10,1994,23.0
10,1995,22.0
10,1996,50.0
10,1997,28.0
10,1998,14.0
10,1999,16.0
10,2000,15.0
10,2001,38.0
10,2002,62.0
10,2003,65.0
10,2004,55.0
10,2005,91.0
10,2006,627.0
10,2007,851.0
10,2008,707.0
10,2009,505.0
10,2010,775.0
10,2011,720.0
10,2012,71.0
10,2013,51.0
11,1961,5552.0
11,1962,6204.0
11,1963,6831.0
11,1964,7714.0
11,1965,9356.0
11,1966,10033.0
11,1967,10211.0
11,1968,10310.0
11,1969,10359.0
11,1970,10417.0
11,1971,11706.0
11,1972,13809.0
11,1973,17157.0
11,1974,18296.0
11,1975,21353.0
11,1976,20988.0
11,1977,25799.0
11,1978,31158.0
11,1979,32887.0
11,1980,38933.0
11,1981,36119.0
11,1982,35330.0
11,1983,35832.0
11,1984,34612.0
11,1985,35723.0
11,1986,47440.0
11,1987,60019.0
11,1988,62727.0
11,1989,59941.0
11,1990,97273.0
11,1991,86722.0
11,1992,78992.0
11,1993,76398.0
11,1994,81735.0
11,1995,80314.0
11,1996,79827.0
11,1997,75209.0
11,1998,71194.0
11,1999,68940.0
11,2000,59842.0
11,2001,61372.0
11,2002,62781.0
11,2003,69011.0
11,2004,86327.0
11,2005,116312.0
11,2006,118409.0
11,2007,105876.0
11,2008,137700.0
11,2009,131577.0
11,2010,127977.0
11,2011,132451.0
11,2012,121993.0
11,2013,127338.0
52,1992,
52,1993,
52,1994,54.0
52,1995,28.0
52,1996,177.0
52,1997,557.0
52,1998,1000.0
52,1999,963.0
52,2000,860.0
52,2001,1087.0
52,2002,146.0
52,2003,434.0
52,2004,1312.0
52,2005,2155.0
52,2006,2657.0
52,2007,3890.0
52,2008,4223.0
52,2009,9795.0
52,2010,19999.0
52,2011,23556.0
52,2012,15867.0
52,2013,8205.0
12,1961,14.0
12,1962,20.0
12,1963,27.0
12,1964,22.0
12,1965,29.0
12,1966,106.0
12,1967,117.0
12,1968,170.0
12,1969,204.0
12,1970,210.0
12,1971,260.0
12,1972,222.0
12,1973,233.0
12,1974,287.0
12,1975,280.0
12,1976,310.0
12,1977,237.0
12,1978,248.0
12,1979,300.0
12,1980,442.0
12,1981,357.0
12,1982,653.0
12,1983,575.0
12,1984,566.0
12,1985,824.0
12,1986,958.0
12,1987,1257.0
12,1988,1356.0
12,1989,1290.0
12,1990,1625.0
12,1991,1219.0
12,1992,1128.0
12,1993,1422.0
12,1994,1420.0
12,1995,1899.0
12,1996,1820.0
12,1997,1499.0
12,1998,1520.0
12,1999,2150.0
12,2000,3396.0
12,2001,2738.0
12,2002,2950.0
12,2003,344.0
12,2004,781.0
12,2005,3868.0
12,2006,4276.0
12,2007,4297.0
12,2008,5105.0
12,2009,5166.0
12,2010,5024.0
12,2011,7209.0
12,2012,5557.0
12,2013,4187.0
13,1961,125.0
13,1962,125.0
13,1963,125.0
13,1964,180.0
13,1965,100.0
13,1966,140.0
13,1967,130.0
13,1968,270.0
13,1969,190.0
13,1970,151.0
13,1971,374.0
13,1972,335.0
13,1973,379.0
13,1974,332.0
13,1975,337.0
13,1976,355.0
13,1977,438.0
13,1978,658.0
13,1979,595.0
13,1980,1462.0
13,1981,2953.0
13,1982,2729.0
13,1983,3090.0
13,1984,5274.0
13,1985,4176.0
13,1986,3116.0
13,1987,2952.0
13,1988,3281.0
13,1989,3288.0
13,1990,3300.0
13,1991,3000.0
13,1992,2743.0
13,1993,3951.0
13,1994,4056.0
13,1995,1100.0
13,1996,800.0
13,1997,3783.0
13,1998,250.0
13,1999,1300.0
13,2000,4763.0
13,2001,6263.0
13,2002,5453.0
13,2003,6255.0
13,2004,5414.0
13,2005,5889.0
13,2006,5150.0
13,2007,7922.0
13,2008,1155.0
13,2009,11573.0
13,2010,9221.0
13,2011,12415.0
13,2012,15691.0
13,2013,14709.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,4.0
16,1985,43.0
16,1986,7.0
16,1987,0.0
16,1988,0.0
16,1989,2.0
16,1990,1.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,2.0
16,1997,0.0
16,1998,6.0
16,1999,0.0
16,2000,5.0
16,2001,50.0
16,2002,11.0
16,2003,62.0
16,2004,11.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,10.0
14,1962,15.0
14,1963,15.0
14,1964,28.0
14,1965,22.0
14,1966,23.0
14,1967,11.0
14,1968,11.0
14,1969,21.0
14,1970,21.0
14,1971,33.0
14,1972,36.0
14,1973,56.0
14,1974,64.0
14,1975,105.0
14,1976,145.0
14,1977,175.0
14,1978,371.0
14,1979,185.0
14,1980,162.0
14,1981,353.0
14,1982,235.0
14,1983,163.0
14,1984,276.0
14,1985,248.0
14,1986,104.0
14,1987,100.0
14,1988,120.0
14,1989,132.0
14,1990,152.0
14,1991,370.0
14,1992,623.0
14,1993,512.0
14,1994,844.0
14,1995,911.0
14,1996,983.0
14,1997,669.0
14,1998,503.0
14,1999,1147.0
14,2000,1089.0
14,2001,1480.0
14,2002,1539.0
14,2003,1665.0
14,2004,1687.0
14,2005,1408.0
14,2006,1285.0
14,2007,1163.0
14,2008,1159.0
14,2009,1378.0
14,2010,1363.0
14,2011,1494.0
14,2012,1509.0
14,2013,1860.0
57,1992,340.0
57,1993,400.0
57,1994,2500.0
57,1995,16854.0
57,1996,13621.0
57,1997,10877.0
57,1998,7342.0
57,1999,7862.0
57,2000,13100.0
57,2001,5041.0
57,2002,5845.0
57,2003,7907.0
57,2004,6347.0
57,2005,10440.0
57,2006,15419.0
57,2007,17040.0
57,2008,33620.0
57,2009,29124.0
57,2010,34247.0
57,2011,29368.0
57,2012,47226.0
57,2013,58072.0
255,2000,518340.0
255,2001,466444.0
255,2002,481858.0
255,2003,817918.0
255,2004,1132291.0
255,2005,1100333.0
255,2006,1318482.0
255,2007,1491285.0
255,2008,1941149.0
255,2009,1620224.0
255,2010,1571430.0
255,2011,1621021.0
255,2012,1425570.0
255,2013,1475004.0
15,1961,7664.0
15,1962,6746.0
15,1963,6734.0
15,1964,7064.0
15,1965,9083.0
15,1966,10763.0
15,1967,10733.0
15,1968,7603.0
15,1969,8661.0
15,1970,10034.0
15,1971,11870.0
15,1972,14115.0
15,1973,15633.0
15,1974,17890.0
15,1975,22101.0
15,1976,19592.0
15,1977,25953.0
15,1978,25792.0
15,1979,31588.0
15,1980,40785.0
15,1981,35062.0
15,1982,33745.0
15,1983,30504.0
15,1984,30879.0
15,1985,33012.0
15,1986,40319.0
15,1987,63643.0
15,1988,57783.0
15,1989,62845.0
15,1990,86210.0
15,1991,106911.0
15,1992,143567.0
15,1993,242642.0
15,1994,488795.0
15,1995,636676.0
15,1996,786931.0
15,1997,629517.0
15,1998,586121.0
15,1999,568507.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,251.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,10.0
53,2005,6.0
53,2006,49.0
53,2007,7.0
53,2008,7.0
53,2009,6.0
53,2010,4.0
53,2011,97.0
53,2012,125.0
53,2013,221.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,16.0
17,1971,28.0
17,1972,33.0
17,1973,28.0
17,1974,31.0
17,1975,7.0
17,1976,33.0
17,1977,95.0
17,1978,61.0
17,1979,52.0
17,1980,104.0
17,1981,102.0
17,1982,85.0
17,1983,49.0
17,1984,31.0
17,1985,95.0
17,1986,115.0
17,1987,165.0
17,1988,353.0
17,1989,340.0
17,1990,370.0
17,1991,309.0
17,1992,430.0
17,1993,305.0
17,1994,0.0
17,1995,850.0
17,1996,700.0
17,1997,300.0
17,1998,400.0
17,1999,550.0
17,2000,600.0
17,2001,500.0
17,2002,297.0
17,2003,178.0
17,2004,190.0
17,2005,137.0
17,2006,345.0
17,2007,797.0
17,2008,945.0
17,2009,883.0
17,2010,1150.0
17,2011,992.0
17,2012,2909.0
17,2013,878.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,5.0
18,1994,5.0
18,1995,5.0
18,1996,5.0
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,76.0
18,2011,76.0
18,2012,70.0
18,2013,70.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,2.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,6.0
19,1990,21.0
19,1991,35.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,2.0
19,2012,26.0
19,2013,17.0
80,1992,400.0
80,1993,350.0
80,1994,670.0
80,1995,780.0
80,1996,330.0
80,1997,900.0
80,1998,400.0
80,1999,50.0
80,2000,280.0
80,2001,360.0
80,2002,270.0
80,2003,18847.0
80,2004,16578.0
80,2005,21459.0
80,2006,22363.0
80,2007,24359.0
80,2008,26547.0
80,2009,22928.0
80,2010,22492.0
80,2011,21545.0
80,2012,23158.0
80,2013,23248.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,748.0
20,1990,1019.0
20,1991,1350.0
20,1992,1645.0
20,1993,1492.0
20,1994,1694.0
20,1995,1875.0
20,1996,2179.0
20,1997,2329.0
20,1998,2752.0
20,1999,2871.0
20,2000,3079.0
20,2001,3477.0
20,2002,2400.0
20,2003,2860.0
20,2004,2850.0
20,2005,2900.0
20,2006,2800.0
20,2007,2761.0
20,2008,3234.0
20,2009,4273.0
20,2010,5190.0
20,2011,4837.0
20,2012,4792.0
20,2013,5431.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,2.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,14.0
21,1995,31.0
21,1996,0.0
21,1997,1.0
21,1998,45.0
21,1999,50.0
21,2000,22.0
21,2001,17.0
21,2002,3.0
21,2003,16.0
21,2004,36.0
21,2005,22.0
21,2006,22.0
21,2007,16.0
21,2008,14.0
21,2009,16.0
21,2010,25.0
21,2011,36.0
21,2012,24.0
21,2013,36.0
26,1961,9.0
26,1962,8.0
26,1963,9.0
26,1964,9.0
26,1965,9.0
26,1966,21.0
26,1967,18.0
26,1968,16.0
26,1969,21.0
26,1970,20.0
26,1971,29.0
26,1972,42.0
26,1973,53.0
26,1974,40.0
26,1975,43.0
26,1976,28.0
26,1977,32.0
26,1978,55.0
26,1979,67.0
26,1980,60.0
26,1981,40.0
26,1982,51.0
26,1983,44.0
26,1984,38.0
26,1985,74.0
26,1986,49.0
26,1987,70.0
26,1988,257.0
26,1989,480.0
26,1990,380.0
26,1991,130.0
26,1992,130.0
26,1993,350.0
26,1994,580.0
26,1995,240.0
26,1996,370.0
26,1997,643.0
26,1998,631.0
26,1999,150.0
26,2000,40.0
26,2001,245.0
26,2002,678.0
26,2003,642.0
26,2004,90.0
26,2005,114.0
26,2006,202.0
26,2007,116.0
26,2008,32.0
26,2009,32.0
26,2010,102.0
26,2011,108.0
26,2012,100.0
26,2013,1991.0
27,1961,8.0
27,1962,9.0
27,1963,79.0
27,1964,51.0
27,1965,78.0
27,1966,22.0
27,1967,35.0
27,1968,500.0
27,1969,90.0
27,1970,130.0
27,1971,217.0
27,1972,450.0
27,1973,500.0
27,1974,500.0
27,1975,1100.0
27,1976,1100.0
27,1977,1000.0
27,1978,560.0
27,1979,740.0
27,1980,1800.0
27,1981,3900.0
27,1982,1900.0
27,1983,2100.0
27,1984,3200.0
27,1985,2800.0
27,1986,3100.0
27,1987,2500.0
27,1988,2100.0
27,1989,2300.0
27,1990,1116.0
27,1991,1143.0
27,1992,7624.0
27,1993,13801.0
27,1994,23013.0
27,1995,15275.0
27,1996,5449.0
27,1997,2423.0
27,1998,4623.0
27,1999,6571.0
27,2000,5699.0
27,2001,6363.0
27,2002,7176.0
27,2003,13524.0
27,2004,13430.0
27,2005,13938.0
27,2006,13102.0
27,2007,27536.0
27,2008,33241.0
27,2009,30636.0
27,2010,33881.0
27,2011,42374.0
27,2012,23486.0
27,2013,27968.0
233,1961,22.0
233,1962,22.0
233,1963,54.0
233,1964,48.0
233,1965,67.0
233,1966,85.0
233,1967,45.0
233,1968,24.0
233,1969,23.0
233,1970,23.0
233,1971,14.0
233,1972,63.0
233,1973,0.0
233,1974,73.0
233,1975,84.0
233,1976,49.0
233,1977,36.0
233,1978,165.0
233,1979,287.0
233,1980,341.0
233,1981,248.0
233,1982,274.0
233,1983,182.0
233,1984,163.0
233,1985,119.0
233,1986,179.0
233,1987,120.0
233,1988,244.0
233,1989,180.0
233,1990,215.0
233,1991,107.0
233,1992,150.0
233,1993,150.0
233,1994,62.0
233,1995,29.0
233,1996,54.0
233,1997,100.0
233,1998,120.0
233,1999,288.0
233,2000,330.0
233,2001,130.0
233,2002,87.0
233,2003,47.0
233,2004,32.0
233,2005,10.0
233,2006,50.0
233,2007,260.0
233,2008,148.0
233,2009,106.0
233,2010,89.0
233,2011,90.0
233,2012,127.0
233,2013,164.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,2.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,1.0
35,1999,0.0
35,2000,2.0
35,2001,1.0
35,2002,1.0
35,2003,0.0
35,2004,0.0
35,2005,13.0
35,2006,21.0
35,2007,11.0
35,2008,6.0
35,2009,1.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,0.0
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,7.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,9.0
32,1989,4.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,7.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,24647.0
33,1962,24542.0
33,1963,25387.0
33,1964,28932.0
33,1965,29183.0
33,1966,29476.0
33,1967,31049.0
33,1968,32690.0
33,1969,32644.0
33,1970,34750.0
33,1971,32871.0
33,1972,35803.0
33,1973,37734.0
33,1974,42482.0
33,1975,53402.0
33,1976,59962.0
33,1977,62688.0
33,1978,65536.0
33,1979,77353.0
33,1980,84182.0
33,1981,94274.0
33,1982,97048.0
33,1983,98002.0
33,1984,95786.0
33,1985,99089.0
