geo,year,bananas_and_plantains_import_value_tcl
189,2006,1000
189,2007,0
189,2008,1000
189,2009,1500
189,2010,5100
189,2011,5100
189,2012,4500
189,2013,4500
188,2012,150
188,2011,15
188,2010,17
188,2009,24
188,1993,30
188,1994,90
188,1995,60
188,1996,54
188,1997,44
188,1998,44
188,1999,44
189,2014,4500
188,2000,29
188,2002,15
188,2003,34
188,2004,23
188,2005,14
188,2006,13
188,2007,22
188,2008,17
188,2001,19
188,1992,30
189,2015,4500
189,2017,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,66
190,1988,72
190,1989,75
190,1990,88
190,1991,54
190,1992,62
190,1993,55
190,1994,55
190,1995,39
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
189,2016,4500
190,1968,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1969,0
190,1996,0
188,1991,30
188,1989,25
184,1992,0
184,1993,35
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,56
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,2007,9
184,1979,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1980,0
188,1990,30
184,2008,0
184,2010,301
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,2
188,1983,1
188,1984,3
188,1985,4
188,1986,9
188,1987,16
188,1988,28
188,1973,0
188,1972,0
188,1971,0
188,1970,0
184,2011,175
184,2012,108
184,2013,0
184,2014,52
184,2015,6
184,2016,10
184,2017,3
184,2009,337
188,1961,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1962,0
272,2011,39273
190,1997,0
190,1999,0
195,1968,125
195,1969,522
195,1970,386
195,1971,160
195,1972,416
195,1973,417
195,1974,668
195,1975,755
195,1976,889
195,1977,824
195,1978,852
195,1979,706
195,1980,421
195,1981,807
195,1982,631
195,1967,175
195,1966,359
195,1965,291
195,1964,33
194,2005,93143
194,2006,113620
194,2007,125799
194,2008,26503
194,2009,135396
194,2010,176394
194,2011,174584
195,1983,1524
194,2012,202690
194,2014,218343
194,2015,258266
194,2016,265498
194,2017,266486
195,1961,23
195,1962,23
195,1963,23
194,2013,200003
194,2004,81228
195,1984,1908
195,1986,2094
195,2007,8439
195,2008,9453
195,2009,8386
195,2010,8354
195,2011,7585
195,2012,7657
195,2013,8627
195,2014,7877
195,2015,6342
195,2016,7557
195,2017,10565
272,2006,34764
272,2007,46052
272,2008,56892
272,2009,32998
195,2006,7241
195,2005,6686
195,2004,6434
195,2003,4877
195,1987,1580
195,1988,3054
195,1989,2174
195,1990,1138
195,1991,1117
195,1992,1009
195,1993,593
195,1985,910
195,1994,1200
195,1996,1142
195,1997,1885
195,1998,2682
195,1999,3496
195,2000,2259
195,2001,3270
195,2002,3785
195,1995,587
190,1998,0
194,2003,58728
194,2001,59449
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
244,2015,0
244,2016,4
194,1961,724
191,2004,2
191,2003,3
190,2017,4
190,2016,4
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,1
194,1962,1205
190,2007,1
190,2009,12
190,2010,10
190,2011,2
190,2012,2
190,2013,6
190,2014,6
190,2015,4
190,2008,2
194,2002,50997
194,1963,1149
194,1965,1791
194,1986,22165
194,1987,19730
194,1988,41286
194,1989,31430
194,1990,31412
194,1991,47764
194,1992,52047
194,1993,62058
194,1994,65542
194,1995,59783
194,1996,52336
194,1997,50791
194,1998,55284
194,1999,35000
194,2000,66372
194,1985,28046
194,1984,47106
194,1983,61146
194,1982,54482
194,1966,2034
194,1967,2040
194,1968,1907
194,1969,2918
194,1970,3007
194,1971,3564
194,1972,3507
194,1964,1433
194,1973,8803
194,1975,10729
194,1976,12812
194,1977,21307
194,1978,22633
194,1979,35549
194,1980,38839
194,1981,46056
194,1974,7834
184,1971,2
203,2014,240271
203,2016,187484
220,2000,700
220,2001,863
220,2002,863
220,2003,925
220,2004,1029
220,2005,723
220,2006,1133
220,2007,1505
220,2008,4148
220,2009,2703
220,2010,4162
220,2011,4162
220,2012,4162
220,2013,3543
220,2014,276
220,1999,1046
220,1998,1020
220,1997,681
220,1996,244
220,1980,61
220,1981,177
220,1982,291
220,1983,704
220,1984,323
220,1985,840
220,1986,1288
220,2015,6813
220,1987,980
220,1989,785
220,1990,353
220,1991,264
220,1992,406
220,1993,230
220,1994,21
220,1995,248
220,1988,1376
220,1979,97
220,2016,2330
222,1961,684
222,1982,5647
222,1983,0
222,1984,5430
222,1985,0
222,1986,0
222,1987,0
222,1988,14
222,1989,13
222,1990,9
222,1991,0
222,1992,3239
222,1993,2565
222,1994,8540
222,1995,13906
222,1996,6611
222,1981,5741
222,1980,4090
222,1979,546
222,1978,937
222,1962,538
222,1963,450
222,1964,371
222,1965,192
222,1966,277
222,1967,509
222,1968,148
220,2017,720
222,1969,762
222,1971,543
222,1972,1032
222,1973,1305
222,1974,926
222,1975,1277
222,1976,2873
222,1977,2332
222,1970,517
222,1997,8483
220,1978,62
220,1976,17
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,3
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1992,0
219,1964,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1965,0
220,1977,20
219,1993,0
219,1995,0
220,1961,85
220,1962,121
220,1963,69
220,1964,87
220,1965,47
220,1966,28
220,1967,9
220,1968,0
220,1969,5
220,1970,1
220,1971,0
220,1972,4
220,1973,16
220,1974,12
220,1975,8
219,2016,0
219,2015,0
219,2013,0
219,2012,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,1
219,2001,0
219,2002,0
219,1994,0
219,2003,0
219,2005,0
219,2006,8
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2004,4
217,2009,0
222,1998,4762
222,2000,3278
226,2013,20
226,2014,5
226,2015,3
226,2016,2
226,2017,9
230,1992,400
230,1993,360
230,1994,8200
230,1995,22000
230,1996,31000
230,1997,19356
230,1998,9000
230,1999,18000
230,2000,21000
230,2001,16763
226,2012,21
226,2011,0
226,2010,55
226,2009,173
227,2014,0
227,2016,0
227,2017,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
230,2002,18578
226,2000,3
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2001,0
213,2017,0
230,2003,23146
230,2005,65054
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,781
225,1974,26
225,1975,5082
225,1976,8008
225,1977,8450
225,1978,15903
225,1979,16799
225,1980,10466
225,1981,13262
225,1982,3800
225,1983,6300
225,1968,0
225,1967,0
225,1966,0
225,1965,0
230,2006,73537
230,2007,84775
230,2008,139259
230,2009,135169
230,2010,116162
230,2011,152617
230,2012,284923
230,2004,18096
230,2013,316248
230,2015,123510
230,2016,133096
230,2017,140580
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2014,212075
222,1999,3576
213,2016,1
213,2014,234
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1963,0
223,1962,0
223,1961,0
222,2017,19110
222,2001,3187
222,2002,4973
222,2003,3877
222,2004,14946
222,2005,5754
222,2006,5500
222,2007,11453
223,1979,0
222,2008,9273
222,2010,5121
222,2011,11864
222,2012,2009
222,2013,5481
222,2014,9648
222,2015,15045
222,2016,15530
222,2009,10203
213,2015,138
223,1980,0
223,1982,4
223,2003,36350
223,2004,43250
223,2005,61597
223,2006,75144
223,2007,100749
223,2008,104797
223,2009,84358
223,2010,95349
223,2011,110435
223,2012,110391
223,2013,115317
223,2014,102537
223,2015,108339
223,2016,103121
223,2017,101975
223,2002,25622
223,2001,16490
223,2000,49024
223,1999,58349
223,1983,11
223,1984,22
223,1985,6
223,1986,474
223,1987,1373
223,1988,1854
223,1989,3505
223,1981,0
223,1990,12766
223,1992,23311
223,1993,41711
223,1994,22818
223,1995,34718
223,1996,37866
223,1997,43372
223,1998,48024
223,1991,16557
203,2015,194377
217,2008,0
217,2006,0
210,2000,133528
210,2001,139704
210,2002,178805
210,2003,204677
210,2004,201963
210,2005,201810
210,2006,189251
210,2007,195388
210,2008,205561
210,2009,189943
210,2010,179266
210,2011,168457
210,2012,180346
210,2013,174846
210,2014,193234
210,1999,152106
210,1998,159156
210,1997,137457
210,1996,133326
210,1980,37957
210,1981,37304
210,1982,36064
210,1983,37157
210,1984,38253
210,1985,40423
210,1986,55255
210,2015,193262
210,1987,75769
210,1989,77608
210,1990,109380
210,1991,108227
210,1992,98641
210,1993,89790
210,1994,92750
210,1995,102962
210,1988,81367
210,1979,30851
210,2016,182603
211,1961,8458
211,1982,31530
211,1983,31025
211,1984,31249
211,1985,33731
211,1986,45738
211,1987,57200
211,1988,57895
211,1989,54358
211,1990,69028
211,1991,67451
211,1992,66053
211,1993,64724
211,1994,72718
211,1995,75366
211,1996,71717
211,1981,33739
211,1980,39629
211,1979,31993
211,1978,29889
211,1962,9844
211,1963,11073
211,1964,12054
211,1965,12257
211,1966,12860
211,1967,12803
211,1968,12809
210,2017,184274
211,1969,13340
211,1971,14444
211,1972,16238
211,1973,18514
211,1974,20034
211,1975,23483
211,1976,21702
211,1977,22961
211,1970,13172
211,1997,67520
210,1978,27679
210,1976,21126
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,10
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,9
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
203,2017,200426
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1995,0
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1968,0
210,1977,25565
38,1996,4
38,1998,8
210,1961,8040
210,1962,8572
210,1963,8450
210,1964,8595
210,1965,10873
210,1966,10802
210,1967,12271
210,1968,13043
210,1969,12152
210,1970,12222
210,1971,14176
210,1972,14811
210,1973,17890
210,1974,18832
210,1975,22992
207,2015,1
276,2017,67
276,2016,271
276,2015,1
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,5
38,2005,0
38,1997,0
38,2006,0
38,2008,26
38,2009,30
38,2010,32
38,2011,21
38,2012,1
38,2013,0
38,2016,0
38,2007,1
217,2007,0
211,1998,71805
211,2000,61337
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1527
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1996,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1969,0
208,2017,723
216,1997,0
216,1999,0
176,2017,0
217,1988,2
217,1989,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
176,2015,0
176,2014,0
216,2017,1716
216,2016,4677
216,2000,0
216,2001,0
216,2002,0
216,2003,2
216,2004,57
216,2005,247
216,2006,631
216,1998,0
216,2007,849
216,2009,1415
216,2010,1982
216,2011,2346
216,2012,3376
216,2013,3553
216,2014,2227
216,2015,3081
216,2008,2957
211,1999,69962
208,2016,321
208,2014,923
212,1964,1109
212,1965,551
212,1966,893
212,1967,980
212,1968,1025
212,1969,924
212,1970,1195
212,1971,1384
212,1972,1569
212,1973,1459
212,1974,4258
212,1975,5485
212,1976,7165
212,1977,9740
212,1978,15571
212,1963,1042
212,1962,881
212,1961,782
211,2017,109273
211,2001,62452
211,2002,70778
211,2003,78495
211,2004,81194
211,2005,82055
211,2006,84812
211,2007,93483
212,1979,15601
211,2008,104368
211,2010,101240
211,2011,107914
211,2012,98914
211,2013,110420
211,2014,111011
211,2015,107751
211,2016,106208
211,2009,101803
208,2015,600
212,1980,9423
212,1982,0
212,2003,5140
212,2004,25690
212,2005,28424
212,2006,37208
212,2007,57753
212,2008,56697
212,2009,84741
212,2010,89267
212,2011,21635
212,2012,8315
212,2013,13468
212,2014,14105
212,2015,18919
212,2016,20594
212,2017,14094
212,2002,16632
212,2001,16571
212,2000,21850
212,1999,24170
212,1983,3
212,1984,3
212,1985,1
212,1986,35
212,1987,0
212,1988,0
212,1989,0
212,1981,4089
212,1990,0
212,1992,0
212,1993,0
212,1994,150879
212,1995,27812
212,1996,20274
212,1997,21159
212,1998,20283
212,1991,0
225,1984,18630
184,1970,2
184,1968,0
160,1982,0
160,1983,2
160,1984,1
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1981,0
160,1980,0
160,1979,0
160,1978,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1997,0
160,1969,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1970,0
160,1961,0
160,1998,0
160,2000,0
154,1995,5847
154,1996,6118
154,1997,3600
154,1998,1500
154,1999,2035
154,2000,1096
154,2001,815
154,2002,1776
154,2003,4920
154,2004,8705
154,2005,7828
154,2006,7690
154,2007,10081
154,2008,12397
154,2009,11915
154,1994,3312
154,1993,2560
154,1992,2166
161,2014,266
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,1999,0
160,2008,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2009,0
154,2010,11224
159,2017,597
159,2015,283
158,1965,0
158,1966,9
158,1967,0
158,1968,1
158,1969,1
158,1970,2
158,1971,3
158,1972,0
158,1973,26
158,1974,6
158,1975,0
158,1976,34
158,1977,0
158,1978,4
158,1979,5
158,1964,20
158,1963,0
158,1962,0
158,1961,0
157,2002,143
157,2003,132
157,2004,97
157,2005,116
157,2006,89
157,2007,114
157,2008,184
158,1980,15
157,2009,410
157,2011,291
157,2012,374
157,2013,358
157,2014,179
157,2015,89
157,2016,393
157,2017,65
157,2010,368
159,2016,37
158,1981,12
158,1983,21
158,2004,380
158,2005,298
158,2006,336
158,2007,284
158,2008,284
158,2009,57
158,2010,213
158,2011,263
158,2012,610
158,2013,444
158,2014,484
158,2015,259
158,2016,324
158,2017,518
159,2014,1
158,2003,308
158,2002,258
158,2001,185
158,2000,63
158,1984,11
158,1985,4
158,1986,14
158,1987,0
158,1988,50
158,1989,79
158,1990,50
158,1982,12
158,1991,0
158,1993,0
158,1994,4
158,1995,16
158,1996,19
158,1997,19
158,1998,17
158,1999,29
158,1992,0
157,2001,508
154,2011,12524
154,2013,13097
221,1998,2868
221,1999,2027
221,2000,1946
221,2001,2198
221,2002,2055
221,2003,2326
221,2004,1269
221,2005,1833
221,2006,2263
221,2007,3276
221,2008,4131
221,2009,4711
221,2010,5069
221,2011,6326
221,2012,7363
221,1997,2258
221,1996,1333
221,1995,819
221,1994,473
221,1978,0
221,1979,0
221,1980,2014
221,1981,3708
221,1982,3746
221,1983,2619
221,1984,3420
221,2013,3155
221,1985,3728
221,1987,2003
221,1988,1503
221,1989,1759
221,1990,2337
221,1991,501
221,1992,823
221,1993,443
221,1986,3335
221,1977,0
221,2014,4914
221,2016,4522
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,2
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1979,0
165,1978,1
165,1977,0
165,1976,0
221,2017,2896
165,1961,219
165,1962,224
165,1963,321
165,1964,110
165,1965,188
165,1966,9
221,2015,7611
165,1967,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,5
165,1968,30
154,2012,12427
221,1976,0
221,1974,0
162,1977,13711
162,1978,13134
162,1979,15600
162,1980,16648
162,1981,17362
162,1982,18646
162,1983,19149
162,1984,18118
162,1985,18491
162,1986,26393
162,1987,31855
162,1988,34119
162,1989,29470
162,1990,35011
162,1991,36602
162,1976,12092
162,1975,12783
162,1974,10257
162,1973,9768
154,2014,15416
154,2015,13654
154,2016,15808
154,2017,15938
162,1961,4661
162,1962,4871
162,1963,4039
162,1992,39051
162,1964,4649
162,1966,6131
162,1967,6467
162,1968,6094
162,1969,5915
162,1970,6278
162,1971,7590
162,1972,7874
162,1965,6034
221,1975,0
162,1993,36418
162,1995,41449
162,2016,70183
162,2017,71106
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
162,2015,83211
162,2014,90615
162,2013,91689
162,2012,84527
162,1996,41361
162,1997,40696
162,1998,40054
162,1999,40193
162,2000,33126
162,2001,34917
162,2002,46309
162,1994,37192
162,2003,55709
162,2005,73568
162,2006,73497
162,2007,84131
162,2008,100598
162,2009,93271
162,2010,82209
162,2011,90317
162,2004,63039
165,1995,1
157,2000,1499
157,1998,1670
150,2008,174625
150,2009,193525
150,2010,219636
150,2011,256504
150,2012,284836
150,2013,312137
150,2014,334983
150,2015,455342
150,2016,514404
150,2017,820754
151,1961,285
151,1962,346
151,1963,342
151,1964,304
151,1965,223
150,2007,160041
150,2006,202773
150,2005,134933
150,2004,134536
150,1988,68733
150,1989,57271
150,1990,74259
150,1991,77050
150,1992,108825
150,1993,107355
150,1994,169410
151,1966,253
150,1995,133789
150,1997,118190
150,1998,131133
150,1999,149824
150,2000,105137
150,2001,100373
150,2002,97107
150,2003,121215
150,1996,135600
150,1987,63994
151,1967,201
151,1969,273
151,1990,860
151,1991,749
151,1992,695
151,1993,445
151,1994,281
151,1995,250
151,1996,360
151,1997,520
151,1998,1032
151,1999,2200
151,2000,1700
151,2001,3050
151,2002,1512
151,2003,3000
151,2004,3310
151,1989,640
151,1988,536
151,1987,645
151,1986,1268
151,1970,250
151,1971,305
151,1972,319
151,1973,316
151,1974,373
151,1975,496
151,1976,683
151,1968,203
151,1977,765
151,1979,810
151,1980,808
151,1981,1100
151,1982,1400
151,1983,1444
151,1984,1540
151,1985,1068
151,1978,1280
151,2005,2548
150,1986,50466
150,1984,37158
149,1987,180
149,1988,180
149,1989,148
149,1990,145
149,1991,35
149,1992,90
149,1993,5
149,1994,25
149,1995,15
149,1996,10
149,1997,0
149,1998,0
149,1999,191
149,2000,12
149,2001,34
149,1986,191
149,1985,107
149,1984,88
149,1983,168
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,2002,379
149,1974,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,185
149,1975,0
150,1985,43047
149,2003,292
149,2005,450
150,1969,10319
150,1970,10885
150,1971,13031
150,1972,15933
150,1973,18179
150,1974,20880
150,1975,24478
150,1976,22280
150,1977,28569
150,1978,30995
150,1979,34820
150,1980,44244
150,1981,42362
150,1982,37582
150,1983,38505
150,1968,9301
150,1967,13706
150,1966,11378
150,1965,11069
149,2006,356
149,2007,459
149,2008,787
149,2009,58
149,2010,207
149,2011,508
149,2012,628
149,2004,506
149,2013,723
149,2015,2017
149,2016,4268
149,2017,3667
150,1961,8580
150,1962,8825
150,1963,9393
150,1964,8810
149,2014,1959
157,1999,1933
151,2006,1570
151,2008,1903
156,2001,32568
156,2002,37380
156,2003,39459
156,2004,36312
156,2005,41061
156,2006,40127
156,2007,50869
156,2008,54223
156,2009,56778
156,2010,61649
156,2011,45381
156,2012,65112
156,2013,67284
156,2014,68649
156,2015,67552
156,2000,28067
156,1999,32382
156,1998,28376
156,1997,33872
156,1981,13834
156,1982,14350
156,1983,15793
156,1984,13233
156,1985,19779
156,1986,16194
156,1987,18650
156,2016,71330
156,1988,20411
156,1990,25941
156,1991,28483
156,1992,32758
156,1993,31174
156,1994,30060
156,1995,27181
156,1996,47342
156,1989,24173
156,1980,9435
156,2017,70345
157,1962,0
157,1983,771
157,1984,445
157,1985,0
157,1986,2
157,1987,0
157,1988,144
157,1989,185
157,1990,0
157,1991,4692
157,1992,4858
157,1993,1733
157,1994,769
157,1995,591
157,1996,898
157,1997,449
157,1982,1446
157,1981,3006
157,1980,3308
157,1979,903
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1961,0
157,1970,787
157,1972,691
157,1973,2032
157,1974,1827
157,1975,1299
157,1976,1629
157,1977,3157
157,1978,2727
157,1971,500
151,2007,1720
156,1979,8600
156,1977,9143
153,1979,93
153,1980,128
153,1981,97
153,1982,166
153,1983,78
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1978,5
153,1977,0
153,1976,3
153,1975,0
151,2009,2216
151,2010,2086
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1994,0
153,1966,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1967,0
156,1978,9149
153,1995,0
153,1997,7
156,1962,1013
156,1963,4413
156,1964,4437
156,1965,4217
156,1966,4918
156,1967,4880
156,1968,3331
156,1969,3225
156,1970,4081
156,1971,3907
156,1972,4903
156,1973,6990
156,1974,8076
156,1975,9134
156,1976,6173
156,1961,942
153,2017,1
153,2015,23
153,2014,18
153,1998,5
153,1999,5
153,2000,5
153,2001,6
153,2002,5
153,2003,7
153,2004,12
153,1996,0
153,2005,10
153,2007,9
153,2008,0
153,2009,7
153,2010,6
153,2011,12
153,2012,19
153,2013,12
153,2006,12
184,1969,0
165,1996,16
165,1998,0
179,1979,0
179,1980,0
179,1981,1818
179,1982,2235
179,1983,2634
