geo,year,tomatoes_peeled_import_quantity_tcl
158,2012,12
158,2011,30
162,1976,0
156,1964,0
156,1963,0
156,1962,0
144,2012,49
143,2016,328
143,2015,130
143,2014,1190
143,2012,714
143,2010,4928
143,2009,520
143,2008,413
143,2007,1143
144,2014,170
143,2006,898
143,2004,224
143,2003,101
143,2002,206
143,2001,196
143,2000,159
143,1999,3
143,1998,5
143,1997,3
143,1996,4
143,2005,677
144,2015,189
147,1997,182
147,1998,267
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,11
149,2014,29
149,2013,22
149,2012,18
149,2010,30
149,2009,19
147,2016,252
147,2015,305
147,2014,150
147,2013,284
147,2012,216
147,2002,262
147,2001,180
143,1995,9
150,1969,0
143,1994,4
143,1992,3
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,142
273,2016,640
273,2015,623
273,2014,521
143,1967,0
273,2013,504
273,2011,424
273,2010,365
273,2009,394
273,2008,335
273,2007,295
273,2006,96
141,2016,90
141,2015,72
141,2014,90
273,2012,466
143,1968,0
143,1969,0
143,1970,1810
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1993,1
221,1964,0
150,1970,0
150,1972,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1987,365
151,1977,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1976,0
151,1988,383
151,1989,261
151,1990,381
156,1961,0
153,2015,244
153,2014,217
153,2013,215
153,2012,251
153,2011,251
153,2010,230
153,2009,183
153,2007,153
153,2006,181
153,2005,141
153,2004,146
153,2003,215
153,2002,133
153,2001,186
153,1998,190
153,1997,349
151,1995,271
151,1994,355
151,1993,302
151,1991,247
151,1966,0
150,1971,0
151,1965,0
151,1963,0
150,1992,19362
150,1991,18907
150,1990,15719
150,1989,12735
150,1988,17745
150,1987,14373
150,1986,9748
150,1985,11925
150,1984,11209
150,1993,21454
150,1983,7495
150,1981,7421
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1982,6361
150,1994,18677
150,1995,15187
150,1996,18585
151,1962,0
151,1961,0
150,2016,56351
150,2014,48870
150,2013,50154
150,2012,50380
150,2011,48867
150,2010,45457
150,2009,43104
150,2008,44254
150,2007,40325
150,2006,26225
150,2005,31356
150,2004,21888
150,2003,24848
150,2002,23828
150,2001,20015
150,2000,17038
150,1999,20593
150,1998,13124
150,1997,17947
151,1964,0
221,1965,0
221,1966,0
221,1967,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1992,0
170,1982,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1981,0
170,1993,3
170,1994,7
170,1995,7
170,2016,121
170,2015,101
170,2014,69
170,2013,23
170,2012,77
170,2011,43
170,2010,11
170,2009,47
170,2008,71
170,2007,19
170,2006,26
170,2005,68
170,2004,5
170,2003,3
170,2002,18
170,2001,9
170,2000,11
170,1999,26
170,1998,14
170,1997,24
170,1996,2
170,1971,0
171,1961,0
170,1970,0
170,1968,0
169,1996,129
169,1995,422
169,1994,363
169,1993,198
169,1992,113
169,1991,133
169,1990,21
169,1989,1
169,1988,0
169,1997,178
169,1987,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1986,0
169,1998,98
169,2000,142
169,2001,123
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,195
169,2015,192
169,2014,355
169,2013,455
169,2012,437
169,2011,333
169,2010,330
169,2009,326
169,2008,287
169,2007,453
169,2006,692
169,2005,484
169,2004,52
169,2002,64
170,1969,0
169,1976,0
171,1962,0
171,1965,11
173,2011,17390
173,2010,14155
173,2009,9729
173,2008,9580
173,2007,7831
173,2006,4938
173,2005,4849
173,2004,3801
173,2003,2932
173,2012,15701
173,2002,2351
173,2000,1934
173,1999,2894
173,1998,2644
173,1997,2394
173,1996,1621
173,1995,1174
173,1994,740
173,1993,1036
173,1992,1082
173,2001,2569
173,2013,16305
173,2014,17763
173,2015,23796
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,25626
171,2016,4135
171,1963,321
171,2015,3672
171,2013,2113
171,1986,68
171,1985,651
171,1984,3
171,1983,14
171,1982,10
171,1981,3
171,1980,0
171,1979,3
171,1978,1
171,1987,26
171,1977,1
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,1
171,1969,18
171,1968,9
171,1967,1
171,1976,1
171,1988,56
171,1989,32
171,1990,14
171,2012,1909
171,2011,2417
171,2010,1902
171,2009,1958
171,2008,1733
171,2007,2247
171,2006,1467
171,2005,1522
171,2004,1372
171,2002,715
171,2001,805
171,2000,787
171,1999,517
171,1998,580
171,1997,449
171,1996,280
171,1995,80
171,1994,99
171,1993,3
171,1992,57
171,1991,15
171,2014,2669
141,2007,28
169,1975,0
169,1973,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1983,0
165,1973,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1972,0
165,1984,0
165,1985,0
165,1986,0
165,2013,8
165,2012,4
165,2011,2
165,2010,0
165,2009,21
165,2008,7
165,2007,28
165,2006,39
165,2005,8
165,2004,17
165,2002,3
165,2001,36
165,2000,0
165,1999,1
165,1995,20
165,1993,8
165,1991,2
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1962,0
165,2014,221
165,1961,0
221,2015,558
221,1987,1125
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1988,3176
221,1978,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1977,0
221,1989,2370
221,1990,1504
221,1991,3694
221,2014,331
221,2013,703
221,2012,637
221,2011,366
221,2010,308
221,2009,144
221,2008,225
221,2007,134
221,2006,336
221,2005,485
221,2002,97
221,2001,90
221,2000,218
221,1999,7706
221,1998,5470
221,1997,6093
221,1996,5207
221,1995,6694
221,1994,5467
221,1993,3741
221,1992,4808
221,2016,588
169,1974,0
165,2015,7
166,1961,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1979,0
168,1969,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,811
166,2012,748
168,1968,0
168,1981,82
168,1982,95
168,1983,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,31
168,2000,28
168,1996,73
168,1989,86
168,1988,0
168,1987,64
168,1986,76
168,1985,151
168,1984,148
166,2011,735
165,2016,21
166,2009,542
166,2007,514
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1982,0
166,1972,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1971,0
166,1983,0
166,1984,0
166,1985,0
166,2006,483
166,2005,493
166,2004,335
166,2003,223
166,2002,259
166,2001,147
166,2000,187
166,1999,157
166,1998,123
166,1997,37
166,1996,27
166,1995,1026
166,1994,16
166,1993,9
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,2008,656
141,2006,59
141,2005,41
141,2004,18
108,2016,621
108,2015,1205
108,2014,901
108,2013,441
108,2012,720
108,2011,576
108,2009,345
108,2008,747
108,2007,449
114,1994,7
108,2006,281
108,2004,489
108,2003,951
108,2002,612
108,2001,220
108,2000,1062
108,1996,367
108,1995,807
112,2016,512
112,2015,489
108,2005,237
114,1995,7
114,1996,15
114,1997,42
118,2013,892
118,2000,143
83,2016,3
83,2012,5
83,2011,13
83,2009,7
83,2005,1
114,2013,230
114,2010,183
114,2009,201
114,2008,108
114,2007,120
114,2006,201
114,2005,90
114,2004,112
114,2003,99
114,2002,245
114,2001,165
114,2000,102
114,1999,146
114,1998,162
112,2014,838
118,2014,1360
112,2013,292
112,2011,281
110,2001,68907
110,2000,73608
110,1999,76945
110,1998,69047
110,1997,58037
110,1996,52806
110,1995,42076
110,1994,32038
110,1993,28823
110,2002,76814
110,1992,24971
110,1990,20482
110,1989,18874
110,1988,20121
110,1987,16262
110,1986,14872
110,1985,15094
110,1984,14061
110,1983,10925
110,1982,9674
110,1991,23127
110,2003,73913
110,2004,85381
110,2005,88907
112,2010,250
112,2009,230
112,2008,231
112,2007,174
112,2006,117
112,2005,44
112,2004,101
112,2003,17
112,2002,42
112,2001,0
110,2016,99053
110,2015,97704
110,2014,98405
110,2013,99248
110,2012,103649
110,2011,98325
110,2010,95399
110,2009,92657
110,2008,88917
110,2007,86269
110,2006,86805
112,2012,407
110,1981,7276
118,2015,1167
113,1998,239
121,2001,102
121,2000,128
121,1999,21
121,1998,7
121,1997,359
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,2002,101
121,1981,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1980,0
121,2003,171
121,2004,130
121,2005,225
126,2004,563
126,2003,400
126,2002,938
126,2001,390
126,2000,309
126,1999,474
126,1998,399
126,1997,270
126,1996,378
126,1995,238
126,1994,509
121,2016,498
121,2014,424
121,2013,452
121,2012,365
121,2011,388
121,2010,366
121,2009,404
121,2008,279
121,2007,141
121,2006,255
121,1970,0
118,2016,981
121,1969,0
121,1967,0
119,1997,7888
119,1996,3434
119,1995,1121
119,1994,522
119,1993,885
113,2016,1
113,2015,6
113,2012,3
113,2011,19
119,1998,5602
113,2010,59
113,2007,193
113,2006,49
113,2005,28
113,2004,62
113,2003,70
113,2002,57
113,2001,5
113,2000,25
113,1999,43
113,2008,33
119,1999,5854
119,2000,5099
119,2001,4971
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,1477
119,2015,1390
119,2014,1220
119,2013,1389
119,2012,1237
119,2011,1433
119,2010,1169
119,2009,969
119,2008,1190
119,2007,1225
119,2006,1349
119,2005,1747
119,2004,4318
119,2003,4566
119,2002,4497
121,1968,0
126,2005,1002
110,1980,6858
110,1978,6001
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,18721
105,1969,0
104,2015,18037
104,2013,15912
104,2012,17999
104,2011,15133
104,2010,14730
104,2009,13449
104,2008,15593
104,2007,10066
104,2006,9744
104,2005,9888
104,2014,15800
105,1970,0
105,1971,0
105,1972,0
105,2007,918
105,2006,427
105,2005,601
105,2004,662
105,2003,156
105,2002,123
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1986,0
105,1980,7
105,1979,14
105,1978,86
105,1977,0
105,1974,0
105,1973,0
104,2004,14345
105,2008,1345
104,2003,13671
104,2001,9388
104,1975,964
104,1974,1854
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1976,2424
104,1966,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2003,34
102,2001,0
102,2000,0
102,1996,0
102,1995,0
104,1965,0
104,1977,2002
104,1978,2544
104,1979,3586
104,2000,8884
104,1999,8961
104,1998,9466
104,1997,8756
104,1996,7295
104,1995,7195
104,1994,6867
104,1993,3960
104,1992,5672
104,1991,4118
104,1990,3204
104,1989,3607
104,1988,3475
104,1987,3687
104,1986,2227
104,1985,3632
104,1984,2828
104,1983,2153
104,1982,1797
104,1981,1805
104,1980,3150
104,2002,12611
110,1979,6739
105,2009,1605
105,2011,2204
109,2007,121
109,2005,60
109,2004,100
109,2001,91
109,1999,98
109,1997,58
109,1996,38
109,1995,32
109,1994,38
109,2008,133
106,2016,3405
106,2014,29594
106,2013,1605
106,2012,1538
106,2011,1798
106,2010,4950
106,2009,4610
106,2008,5192
106,2007,7621
106,2006,7344
106,2015,5004
109,2009,179
109,2010,93
109,2012,139
110,1977,5279
110,1976,2595
110,1975,1585
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,316
109,2015,253
109,2014,251
109,2013,102
106,2005,3612
105,2010,2135
106,2004,3828
106,2002,4855
106,1976,718
106,1975,2601
106,1974,8855
106,1973,4787
106,1972,965
106,1971,297
106,1970,194
106,1969,859
106,1968,199
106,1977,286
106,1967,753
106,1965,38
106,1964,279
106,1963,44
106,1962,0
106,1961,0
105,2015,4792
105,2014,3347
105,2013,3200
105,2012,2641
106,1966,24
106,1978,400
106,1979,287
106,1980,12
106,2001,1953
106,2000,4939
106,1999,1817
106,1998,3783
106,1997,3007
106,1996,1451
106,1995,1309
106,1994,2259
106,1993,2346
106,1992,869
106,1991,1089
106,1990,866
106,1989,2946
106,1988,1212
106,1987,246
106,1986,2
106,1985,72
106,1984,665
106,1983,1431
106,1982,24
106,1981,22
106,2003,23888
174,1981,0
126,2006,1243
126,2008,1440
136,2011,696
136,2008,1820
136,2007,1638
136,2005,2211
136,1991,999
136,1989,181
134,2014,2177
134,2013,1948
134,2012,2177
136,2012,1602
134,2011,2099
134,2009,1915
134,2008,2081
134,2007,1838
134,2006,2095
134,2005,2195
134,2004,4078
134,2003,175
134,2002,610
134,2001,99
134,2010,2083
136,2013,199
136,2014,136
136,2016,1046
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2000,175
137,1982,0
134,1999,386
134,1997,96
134,1970,4
134,1969,2
134,1968,0
134,1967,0
134,1966,2
134,1965,66
134,1964,99
134,1963,225
134,1962,195
134,1971,1
134,1961,200
133,2012,64
133,2008,0
133,2007,3
133,2006,8
133,2005,45
133,2004,3
133,2003,2
133,2002,4
133,2001,2
133,2016,162
134,1972,16
134,1973,17
134,1974,1
134,1996,13
134,1995,376
134,1994,381
134,1993,392
134,1991,1
134,1990,242
134,1989,144
134,1988,725
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,70
134,1982,0
134,1981,519
134,1980,261
134,1979,199
134,1978,1
134,1977,406
134,1976,441
134,1975,1
134,1998,382
133,2000,1
137,1983,0
137,1985,0
138,1998,1183
138,1997,870
138,1996,575
138,1995,494
138,1994,637
138,1993,650
138,1992,604
138,1991,221
138,1990,167
138,1999,1297
138,1989,108
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1988,58
138,2000,1714
138,2001,1973
138,2002,2461
141,2003,54
141,2002,34
141,2001,5
141,2000,6
141,1999,17
141,1998,10
141,1997,4
138,2016,7986
138,2015,7368
138,2014,8655
138,2013,9203
138,2012,7998
138,2011,10148
138,2010,5368
138,2009,5894
138,2008,7285
138,2007,5277
138,2006,6407
138,2005,9867
138,2004,4446
138,2003,2662
138,1978,0
137,1984,0
138,1977,0
138,1975,0
137,2005,3248
137,2004,2125
137,2003,2411
137,2002,1640
137,2001,1541
137,2000,1306
137,1999,766
137,1998,822
137,1997,594
137,2006,2404
137,1996,414
137,1994,315
137,1993,203
137,1992,150
137,1991,49
137,1990,35
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1995,137
137,2007,4073
137,2008,2673
137,2009,3576
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,6658
137,2015,8133
137,2014,6684
137,2013,5481
137,2012,4512
137,2011,2741
137,2010,4643
138,1976,0
126,2007,1467
133,1999,0
133,1997,0
129,2005,53
129,2004,36
129,2003,15
129,2002,9
129,2001,28
129,2000,55
129,1999,28
129,1998,35
129,1997,18
129,2006,73
129,1996,1
129,1994,4
129,1993,22
129,1992,0
129,1991,0
129,1990,49
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1995,3
129,2007,83
129,2008,72
129,2009,126
130,2013,10
130,2011,24
130,2010,11
130,2008,10
130,2007,9
130,2003,6
130,2002,22
130,2001,1
130,2000,0
130,1995,7
130,1994,30
130,1993,104
130,1992,18
130,1991,1
129,2016,22
129,2015,50
129,2014,23
129,2013,25
129,2012,28
129,2011,31
129,2010,68
129,1985,0
130,2014,39
129,1984,0
129,1982,0
256,2011,4173
256,2010,4167
256,2009,2924
256,2008,2787
256,2007,2360
256,2006,1753
256,2005,1782
256,2004,2047
256,2003,2261
256,2012,4149
256,2002,2339
256,2000,1755
126,2016,2000
126,2015,2277
126,2014,3357
126,2013,3533
126,2012,3424
126,2011,2199
126,2010,1706
126,2009,1191
256,2001,2515
256,2013,3889
256,2014,3873
256,2015,3771
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,3929
129,1983,0
133,1998,1
130,2015,25
131,1962,0
133,1963,0
133,1962,0
133,1961,0
132,2015,154
132,2014,127
132,2013,116
132,2012,107
132,2011,124
132,2010,355
133,1964,0
132,2008,189
132,2006,122
132,2005,24
132,2004,106
132,2003,90
132,2002,57
132,2001,53
132,1997,46
131,2016,2114
131,2015,2410
132,2007,109
133,1965,0
133,1966,0
133,1967,0
133,1996,2
133,1987,2058
133,1986,190
133,1985,268
133,1984,17
133,1983,11
133,1982,138
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
131,2014,2163
131,1961,0
131,2013,2767
131,2011,1429
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1983,0
131,1973,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1972,0
131,1984,0
131,1985,0
131,1986,0
131,2010,1038
131,2009,962
131,2008,961
131,2007,675
131,2006,512
131,2005,469
131,2004,428
131,2003,353
131,2002,394
131,2001,441
131,2000,233
131,1999,146
131,1998,170
131,1994,83
131,1993,68
131,1992,134
131,1991,86
131,1990,80
131,1989,67
131,1988,325
131,1987,0
131,2012,3136
102,1994,0
174,1982,0
174,1984,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1981,0
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1970,0
220,2015,81
222,1982,0
222,1984,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,5
222,2015,8
222,2014,26
222,2013,9
222,2011,18
222,1983,0
222,2009,38
222,2001,0
222,2000,0
222,1993,0
222,1990,649
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,2004,18
220,2010,77
220,2009,87
220,2007,58
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1981,0
220,1971,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1970,0
220,1982,0
220,1983,0
220,1984,0
220,2006,78
220,2005,111
220,2004,62
220,2003,76
220,2002,58
220,2001,53
220,2000,47
220,1999,37
220,1998,64
220,1997,57
220,1995,57
220,1994,23
220,1993,13
220,1992,47
220,1991,0
220,1990,8
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
230,1997,22045
230,1996,4705
230,1995,2789
230,1994,5175
226,2015,22
226,2014,47
226,2013,84
226,2012,20
226,2011,65
230,1998,8889
226,2010,38
226,2008,18
226,2007,50
226,2006,16
226,2004,12
226,2003,7
226,2002,3
226,2001,1
226,2000,1
226,1999,4
226,2009,21
230,1999,979
230,2000,679
230,2001,44
225,2016,8405
225,2015,8426
225,2014,7260
225,2008,2524
225,2007,2676
225,2005,1982
225,2003,2415
225,2002,2856
230,2015,725
230,2014,1603
230,2013,1830
230,2012,1263
230,2011,1350
230,2010,720
230,2009,779
230,2008,968
230,2007,305
230,2006,450
230,2005,77
230,2004,16
230,2003,9
226,1998,1
219,2014,5
226,1997,0
226,1995,2
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1989,0
223,1979,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1978,0
223,1990,0
223,1991,5
223,1993,11
226,1994,10
227,2005,1
227,2004,1
227,2003,0
223,2016,16
223,2015,47
223,2014,42
223,2013,46
223,2012,4
223,2011,149
223,2010,20
223,2009,24
223,2008,42
223,2007,30
223,2005,15
223,2004,30
223,2001,0
223,2000,0
223,1999,38
223,1997,962
223,1996,0
226,1996,0
219,2013,2
219,2012,5
219,2010,1
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,92
216,1969,0
208,1999,71
211,2015,20957
211,2014,20753
211,2013,21353
211,2012,19868
211,2011,23214
211,2010,22958
211,2009,22024
211,2008,22842
211,2007,20560
211,2016,21852
216,1970,0
216,1971,0
216,1972,0
216,1993,63
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,1181
216,1986,37
216,1985,17
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
211,2006,21234
216,1995,105
211,2005,19348
211,2003,15606
211,1977,8006
211,1976,6650
211,1975,5625
211,1974,10563
211,1973,9070
211,1972,6827
211,1971,7099
211,1970,9446
211,1969,6447
211,1978,8515
211,1968,7085
211,1966,5113
211,1965,5075
211,1964,4962
211,1963,5885
211,1962,5896
211,1961,4946
210,2016,40175
210,2015,37892
210,2014,35353
211,1967,7031
211,1979,7151
211,1980,7337
211,1981,6710
211,2002,13421
211,2001,13614
211,2000,15823
211,1999,14913
211,1998,13407
211,1997,15245
211,1996,15640
211,1995,14650
211,1994,15143
211,1993,14912
211,1992,15080
211,1991,14966
211,1990,13652
211,1989,13560
211,1988,19384
211,1987,12198
211,1986,8235
211,1985,12175
211,1984,9955
211,1983,8140
211,1982,8230
211,2004,21224
229,1961,65916
216,1996,7
216,1998,503
217,1993,103
217,1992,137
217,1991,67
217,1990,8
217,1989,137
217,1988,56
217,1987,0
217,1986,0
217,1985,0
217,1994,332
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1983,0
217,1995,261
217,1996,28
217,1997,44
219,2007,14
219,2006,3
219,2005,5
219,2004,24
219,2003,17
219,2002,2
219,2001,9
219,2000,11
217,2016,1
217,2015,43
217,2014,72
217,2013,130
217,2012,37
217,2011,6
217,2010,2
217,2008,3
217,2007,71
217,2005,72
217,2000,9
217,1999,99
217,1998,10
217,1973,0
216,1997,108
217,1972,0
217,1970,0
154,1999,63
154,1997,9
154,1994,0
154,1993,2
154,1992,0
216,2016,955
216,2015,978
216,2014,717
216,2013,686
154,2000,61
216,2012,348
216,2010,178
216,2006,293
216,2005,248
216,2004,592
216,2003,582
