geo,year,wheat_producer_price_lcu_tonne_pea2
169,1997,193000
169,1998,257000
169,1999,600000
169,2000,425000
170,2000,660
169,2001,390000
169,2004,519000
169,2005,600000
169,2006,809000
169,2007,1179000
169,2008,1173000
169,2009,909000
169,2003,1043000
170,2001,710
170,2002,680
170,2003,620
173,1995,354
173,1996,572
173,1997,509
173,1998,468
173,1999,430
173,2000,508
173,1994,2480000
173,2001,505
173,2003,455
173,2004,472
173,2005,367
173,2006,448
173,2007,707
173,2008,642
173,2002,436
173,2010,599
173,1993,2400000
173,1991,790000
170,2004,710
170,2005,710
170,2006,700
170,2007,820
170,2008,1250
170,2009,1150
173,1992,1630000
170,2010,1120
170,2012,1320
170,2013,1370
170,2014,1449
170,2015,1505
170,2016,1567
170,2017,1620
170,2011,1260
183,1996,472260
156,1991,290
150,2016,146.3
129,1999,1250000
129,1998,1200000
129,1997,1150000
129,1991,449000
256,2017,150
256,2016,143.5
256,2015,156
256,2014,149.4
256,2013,167.6
256,2012,230.8
256,2011,181.5
256,2010,159
256,2009,100.3
256,2008,147.5
256,2007,203.3
256,2006,126.3
256,2005,115.3
126,2009,400.3
126,2010,559.4
126,2011,711.4
126,2012,732.8
126,2013,619.3
126,2014,543.2
129,2000,1250000
126,2015,162.2
126,2017,154.9
256,2000,5284.5
256,2001,5486.2
256,2002,126
256,2003,134
256,2004,118.1
126,2016,145
126,2008,648.8
134,1999,180
138,1992,615
141,1998,101400
141,1997,102100
141,1996,119500
141,1995,57600
141,1994,43930
141,1993,30270
138,2017,3793
138,2016,3659.6
138,2015,3817.9
138,2014,3393.9
138,2013,3551.6
138,2012,3608.1
138,2011,3595.7
138,2010,2695.2
138,2009,2892.3
138,2008,3679.9
138,2007,2073.2
138,1993,615
138,1994,611
138,1995,903
138,1996,1775
138,1997,1319.5
138,1998,1374.7
138,1991,586
138,1999,1368.6
138,2001,1224.9
138,2002,1214.5
138,2003,1418
138,2004,1659.3
138,2005,1623.5
138,2006,1676.6
138,2000,1467.5
126,2007,685.9
126,2006,443.6
126,2005,327
119,2010,116
119,2009,80
119,2008,109
119,2007,132
119,2006,78
119,2005,62
119,2004,68
119,2003,63
119,2002,60
119,2001,59
119,2000,61
119,1999,60
119,1998,64
119,1997,79
119,1996,95
119,1995,70
119,1993,49
113,2005,6301
113,2006,5504
113,2007,8692
113,2008,14257
113,2009,8669
113,2010,7154
119,2011,139
113,2011,12847
113,2013,14075
113,2014,14076
113,2015,15112
113,2016,11792
113,2017,12329
181,2015,466
113,2012,12756
119,2012,149
119,2013,129
119,2014,155
121,2012,590000
121,2013,590000
121,2014,590000
121,2015,350000
126,1994,185
126,1995,485
121,2009,550000
126,1996,645
126,1998,480
126,2000,414
126,2001,418
126,2002,404
126,2003,400
126,2004,362
126,1997,630
141,1999,92206
121,2008,520000
121,2006,450000
119,2015,148
119,2016,135
119,2017,146
121,1995,400000
121,1996,425000
121,1997,430000
121,2007,470000
121,1998,365000
121,2000,433000
121,2001,427000
121,2002,406000
121,2003,325000
121,2004,365000
121,2005,390000
121,1999,375000
141,2000,102200
141,2001,108200
141,2002,122800
149,2006,11952
149,2005,11790
149,2004,10752
149,2003,9880
149,2002,9815
149,2001,9791
149,2000,9515
149,1998,7860
149,1997,7900
149,1996,6940
149,1995,5880
149,1994,5780
149,1993,5725
149,1992,4880
149,1991,4594
147,2005,1750
147,2004,1837
28,2017,497778
147,1991,587
147,1992,671
147,1993,671
147,1994,708
147,1995,708
149,2007,13625
147,1996,771
147,1998,1070
147,1999,1070
147,2000,1251
147,2001,1409
147,2002,1974
147,2003,1850
147,1997,895
149,2008,15381.1
149,2009,17016.1
149,2010,19790
150,2002,98
150,2003,118
150,2004,111
150,2005,97
150,2006,120.5
150,2007,188.4
150,2001,244
150,2008,161
150,2010,160.7
150,2011,193.4
150,2012,224
150,2013,194.8
150,2014,158
150,2015,158.9
150,2009,110.6
28,2016,400075
150,2000,238
150,1998,234
149,2011,21630
149,2012,21710
149,2013,23900
149,2014,25812
149,2015,27877
149,2016,28724.4
150,1999,243
149,2017,29063.3
150,1992,359
150,1993,298
150,1994,295
150,1995,284
150,1996,281
150,1997,250
150,1991,362
150,2017,154.1
28,2015,465206
28,2013,399802
143,2006,2210
143,2005,2520
143,2004,2390
143,2003,2490
143,2002,2500
143,2001,2510
143,2000,2570
143,1999,2470
143,1998,2450
143,1997,2510
143,1996,2320
143,1995,2910
143,1994,2390
143,1993,2730
143,1992,2700
143,1991,2350
141,2017,541573.7
141,2003,132300
141,2004,149000
141,2005,163000
141,2006,168000
141,2007,180000
141,2008,350000
143,2007,2740
141,2009,465000
141,2011,474247.8
141,2012,386271.6
141,2013,378992.6
141,2014,479910.1
141,2015,553736.4
141,2016,423529.9
141,2010,495796
143,2008,3160
143,2009,2400
143,2010,2570
28,1999,95748
28,2000,107169
28,2001,199028
28,2002,179126
28,2003,189077
28,2004,214338
28,1998,50768
28,2005,262411
28,2007,551156
28,2008,405712
28,2009,352127
28,2010,371265
28,2011,376430
28,2012,405405
28,2006,284764
28,2014,450110
28,1997,45409
28,1995,29611
143,2011,2470
143,2012,2760
143,2013,2520
143,2014,2490
143,2015,2370
143,2016,2670
28,1996,43449
143,2017,2360
144,2016,42180.7
144,2017,45408.7
28,1991,11968
28,1992,13144
28,1993,13234
28,1994,20387
144,2015,30636.2
183,1997,1047250
183,1998,992820
183,1999,1535950
223,1993,1987500
223,1992,1147500
223,1991,680500
222,2016,642
222,2015,683.6
222,2014,480
222,2013,430
222,2012,430
222,2011,430
222,2010,430
222,2009,430
222,2008,400
222,2007,315
222,2006,305
222,2005,305
222,2004,295
222,2003,295
154,2016,9177.4
154,2017,9449.2
222,1991,245
222,1992,260
222,1993,260
222,1994,260
223,1994,3947000
222,1995,275
222,1997,285
222,1998,285
222,1999,285
222,2000,295
222,2001,295
222,2002,295
222,1996,285
154,2015,10604.9
223,1995,8745500
223,1997,30826000
230,2004,493
230,2003,635
230,2002,310
230,2001,386
230,2000,487
230,1999,200
230,1998,158
230,1997,178
230,1996,169
230,1995,8386600
230,1994,2650400
223,2017,883.4
223,2016,802.6
223,2015,776
223,2014,739.1
223,2013,662.9
223,2012,603.4
223,1998,50692000
223,1999,71758000
223,2000,99750000
223,2001,155506000
223,2002,247697000
223,2003,333818000
223,1996,18315000
223,2004,362140000
223,2006,355
223,2007,420
223,2008,571
223,2009,509
223,2010,528.1
223,2011,588
223,2005,360
154,2014,11420.9
154,2013,14187.9
154,2012,15170.8
212,2017,130000
212,2016,106000
212,2015,63000
212,2012,25000
212,2011,21000
212,2010,20250
212,2009,18000
212,2008,17000
212,2007,12000
212,2006,12280
212,2005,13000
212,2004,13000
212,2003,12000
212,2002,11800
212,2001,11800
212,2000,11800
212,1999,11800
211,2012,475
211,2013,477
211,2014,438
211,2015,464
211,2016,484
211,2017,473
208,2000,373
212,1991,8500
212,1993,10000
212,1994,10750
212,1995,10800
212,1996,11300
212,1997,11800
212,1998,11800
212,1992,10250
208,2001,506
208,2002,396
208,2003,419
154,1998,11008
154,1999,10208
154,2000,10252
154,2001,10465
154,2002,9982
154,2003,10058
154,1997,10091
154,2004,10606
154,2006,7310
154,2007,10879
154,2008,10979
154,2009,7011
154,2010,10466.6
154,2011,14740.6
154,2005,8688
230,2005,415
154,1996,9952
154,1994,10905
208,2004,567
208,2005,612.3
208,2006,639
208,2007,460.2
208,2008,1100
208,2009,1000
154,1995,10342
208,2010,2000
208,2012,1400
208,2015,1521.6
208,2016,1378.7
208,2017,1535.3
154,1992,1311
154,1993,4859
208,2011,2400
230,2006,527
230,2007,797
230,2008,753
249,1997,21000
249,1996,17500
249,1995,15000
249,1994,12000
249,1993,8991
249,1992,8902
249,1991,8327
234,2017,4395
234,2016,4629
234,2015,5143.1
234,2014,5780.4
234,2013,6368.7
234,2012,5331.9
234,2011,5419
234,2010,4362
234,2009,4972
234,2008,6798.8
234,1994,665
234,1995,966
234,1996,1637
234,1997,1229
234,1998,1246
234,1999,1177
249,1998,23000
234,2000,1370
234,2002,1565
234,2003,4169
234,2004,4190
234,2005,3378
234,2006,3852
234,2007,6047
234,2001,1623
249,1999,30000.8
249,2000,35000.4
249,2001,40002.1
181,1995,2250
181,1996,2550
181,1997,2100
181,1998,5000
181,1999,5500
181,2000,8500
181,1994,1450
181,2001,25500
181,2003,776205
181,2004,1749218
181,2005,6920780
181,2006,217900000
181,2013,168645.4
181,2014,466
181,2002,70000
234,1993,517
181,1993,1450
181,1991,520
249,2002,41599.3
249,2003,52199.5
249,2004,56999
249,2005,78751.4
249,2006,80993.2
249,2007,93579.5
181,1992,995
249,2008,132517
249,2010,127000
249,2011,139523.8
249,2012,147910.9
249,2013,161776.7
249,2015,193997.1
249,2016,197994.1
249,2009,151322
211,2011,462
234,1992,375100
231,2017,169
229,2012,193
229,2011,183
229,2010,132
229,2009,116
229,2008,152
229,2007,129
229,2006,81
229,2005,73
229,2004,86
229,2003,84
229,2002,70
229,2001,81
229,2000,75
229,1999,81
229,1998,85
229,1997,95
229,1996,113
230,2009,792
230,2010,1086
230,2011,1333
230,2012,1550
230,2013,1368
230,2014,1871
229,2013,186
230,2015,2796
230,2017,3815
229,1991,117
229,1992,122
229,1993,114
229,1994,106
229,1995,116
230,2016,3288
229,2014,156
229,2015,124
229,2016,120
231,2003,125
231,2004,125
231,2005,126
231,2006,157
231,2007,238
231,2008,249
231,2002,131
231,2009,179
231,2011,266
231,2012,286
231,2013,252
231,2014,220
231,2015,180
231,2016,143
231,2010,209
234,1991,230575
231,2001,102
231,1999,91
229,2017,123
215,2012,685170
215,2013,707849
215,2014,757695
215,2015,811182
215,2016,854369
231,2000,96
231,1991,107
231,1993,120
231,1994,127
231,1995,167
231,1996,175
231,1997,124
231,1998,97
231,1992,119
211,2010,468
211,2009,439
211,2008,530
186,1997,1100
186,1996,890
186,1995,270
186,1994,180
272,2017,16770
272,2016,15060
272,2015,17570
272,2014,17860
272,2013,17550.8
272,2012,21586.3
272,2011,18050
272,2010,12930
272,2009,9801.3
272,2008,15220.1
272,2007,11065.7
272,2006,9138.7
194,2017,1638
194,2003,1000
194,2004,1000
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
186,1998,1180
194,2009,1500
194,2011,1390
194,2012,1395
194,2013,1440
194,2014,1440
194,2015,1637.5
194,2016,1638
194,2010,1395
186,1999,1390
186,2000,3890
186,2001,7460
199,2007,5471
199,2008,5690
199,2009,115.1
199,2010,147.8
199,2011,196.8
199,2012,205.4
199,2006,3899
199,2013,174.4
199,2015,152.7
199,2016,126.2
199,2017,144.5
198,1992,17408
198,1993,23195
198,1994,24958
199,2014,155.3
194,2002,1000
199,2005,3747
199,2003,4309
186,2002,6860
186,2003,6740
186,2004,6959.6
186,2005,7513.4
199,1993,3530
199,1994,3477
199,2004,4444
199,1995,3241
199,1997,4243
199,1998,4117
199,1999,3934
199,2000,4106
199,2001,4571
199,2002,4429
199,1996,3761
198,1995,26619
194,2001,1000
194,1999,1000
185,2004,3242
185,2003,2423
185,2002,1751
185,2001,2242
185,2000,2179
185,1999,1488
185,1998,546
185,1997,621800
185,1996,639900
185,1995,365300
185,1994,106000
185,1993,48200
185,1992,8200
183,2017,650
183,2016,630
183,2015,740
183,2014,760
183,2000,3345780
183,2001,4218750
183,2002,3804380
183,2003,6589290
183,2004,5530000
183,2005,360
185,2005,2508
183,2006,340
183,2008,660
183,2009,470
183,2010,590
183,2011,880
183,2012,910
183,2013,850
183,2007,610
185,2006,3060
185,2007,4653
185,2008,5103
184,2002,107000
184,2003,128583.3
184,2006,223091.3
184,2007,263317.7
184,2008,269708.2
184,2009,314275.1
184,2001,136000
184,2010,338189.3
184,2012,404070.9
184,2013,404964.2
184,2014,473174
184,2015,461943
184,2016,501708.4
184,2017,525267.7
184,2011,361960.8
194,2000,1000
184,2000,137000
184,1998,178000
185,2009,4259.8
185,2010,3867
185,2011,5108
185,2012,6409
185,2013,6715
185,2014,6848.7
184,1999,144000
185,2015,8768
185,2017,7304
184,1991,40250
184,1992,34970
184,1995,95000
184,1996,118000
184,1997,180000
185,2016,8837
113,2004,5858
198,1996,32532
198,1998,32232
210,1998,999
210,1997,1044
210,1996,1110
210,1995,1184
210,1994,1090
210,1993,1057
210,1992,1154
210,1991,1187
206,2011,1738
206,2010,1243
206,2009,1166
206,2008,1191.2
206,2007,687.4
206,2006,56735
206,2005,87629
206,2004,79198
206,2003,65366
203,2016,169.8
203,2017,185.1
276,2013,2572.5
206,1992,889
206,1993,1333
206,1994,6667
210,1999,1017
206,1995,8333
206,1997,33333
206,1998,55127
206,1999,63873
206,2000,69921
206,2001,64056
206,2002,48973
206,1996,25037
210,2000,973
210,2001,1035
210,2002,973
211,1994,921
211,1995,849
211,1996,711
211,1997,768
211,1998,731
211,1999,730
211,1993,950
211,2000,645
211,2002,557
211,2003,539
211,2004,521
211,2005,488
211,2006,493
211,2007,533
211,2001,541
203,2015,202.4
211,1992,992
210,2017,1292
210,2003,1019
210,2004,971
210,2005,909.6
210,2006,1033.4
210,2007,1733.8
210,2008,1790
211,1991,961
210,2009,1140
210,2011,1800
210,2012,1900
210,2013,1690
210,2014,1460
210,2015,1412
210,2016,1285
210,2010,1620
198,1997,33005
203,2014,209.7
203,2012,247.9
202,2002,1572
202,2001,1422
202,2000,1165
202,1999,961
202,1998,808
202,1997,818
202,1996,905
202,1995,793
202,1994,755
202,1993,753
202,1992,713
202,1991,621
198,2017,154
198,2016,133.8
198,2015,168.3
198,2014,169.1
198,2013,181
198,1999,23995
198,2000,31129
198,2001,28511
198,2002,30844
198,2003,32797
198,2004,28414
202,2003,1428
198,2005,25385
198,2007,170.9
198,2008,178.4
198,2009,119.3
198,2010,135.7
198,2011,193.1
198,2012,195.6
198,2006,26132
202,2004,1091
202,2005,1034
202,2006,1524
203,1998,23494
203,1999,22562
203,2000,21614
203,2001,24475
203,2002,134
203,2003,138
203,1997,25241
203,2004,142
203,2006,139.3
203,2007,210.3
203,2008,218.9
203,2009,160.3
203,2010,174.5
203,2011,230.1
203,2005,140
203,2013,213.4
203,1996,25806
203,1994,26838
202,2007,2506
202,2008,2307
202,2009,1608
202,2010,2314
202,2011,2370
202,2012,2914
203,1995,28252
202,2013,2880
202,2015,3772
202,2016,3705
202,2017,3693
203,1991,27653
203,1992,26755
203,1993,26772
202,2014,3053
113,2003,3902
119,1992,95
113,2001,5882
33,2008,292.3
33,2007,191.9
33,2006,122
33,2005,119
33,2004,153
33,2003,171
33,2002,179
33,2001,156
33,2000,136
33,1999,142
33,1998,151
33,1997,136
33,1996,164
33,1995,135
33,1994,91
33,1993,80
33,1992,82
27,2008,313
27,2009,210
27,2010,244
27,2011,327
27,2012,404
27,2013,315
33,2009,218.8
27,2014,314
27,2016,275
27,2017,300.8
29,2012,827000
29,2013,830000
29,2014,1189000
33,1991,99
27,2015,304.9
27,2007,298
33,2010,182.4
33,2012,253.7
40,2015,170879
40,2014,79447.8
40,2013,71440.9
40,2012,81511.5
40,2011,157955
40,2010,135109
40,2009,143765
40,2008,226983.8
40,2007,147375
40,2006,114688
40,2005,101023
40,2004,109952
40,2003,123304
40,2002,110858
40,2001,101033
40,2000,98099
40,1999,99432
33,2013,260.4
33,2014,212.7
33,2015,232.1
33,2016,231.1
33,2017,234.5
39,2014,508416.7
33,2011,234.5
40,1991,63898
40,1993,74021
40,1994,82513
40,1995,85572
40,1996,101498
40,1997,85888
40,1998,92330
40,1992,68811
27,2006,180
27,2005,154
27,2004,237
80,2008,476.1
80,2007,295.6
80,2006,260
80,2005,247
80,2004,290
80,2003,279
80,2002,266
80,2001,265
80,2000,252
80,1999,265
80,1998,265
19,2017,2795.8
19,2016,1959.6
19,2015,2144.7
19,2014,3002.7
19,2013,2136.8
19,2012,2108.3
19,1998,1119
19,1999,1174
19,2000,1177
19,2001,1189
19,2002,1279
19,2003,1303.2
80,2009,272
19,2004,1327.3
19,2006,1339.2
19,2007,1363
19,2008,1840.2
19,2009,1618.5
19,2010,2093.1
19,2011,2100.6
19,2005,1353.6
80,2010,299
80,2011,391
80,2012,412
21,2004,410
21,2005,345.8
21,2006,340
21,2007,441.7
21,2008,509.2
21,2009,427.5
21,2003,455
21,2010,410
27,1998,135167
27,1999,145
27,2000,195
27,2001,210
27,2002,162
27,2003,206
21,2011,410
40,2016,139398.9
21,2002,372.5
21,2000,217
80,2013,325
80,2014,347
80,2015,341
80,2016,316
80,2017,311.3
21,1991,42402
21,2001,251
21,1992,572563
21,1994,86
21,1995,142
21,1996,188
21,1997,150
21,1998,153
21,1999,197
21,1993,10577
40,2017,140268.4
351,1991,614
351,1992,677
50,2006,101
50,2005,97
50,2004,102
50,2003,146
50,2002,153
50,2001,145
50,2000,146
50,1999,146
50,1998,141
50,1997,142
50,1996,142
50,1995,141
50,1994,136
50,1993,130
50,1992,130
50,1991,130
98,2017,1036.8
98,2003,1002
98,2004,1020
98,2005,932
98,2006,851
98,2007,1056
98,2008,1520
50,2007,110
98,2009,839
98,2011,1398
98,2012,1395.1
98,2013,1122.5
98,2014,1204.6
98,2015,1159.5
98,2016,918.6
98,2010,1157
50,2008,450
50,2009,372
50,2010,173
167,2004,3900
167,2005,2748
113,2002,4736
167,2007,4209
167,2008,4798
167,2009,2744
167,2003,3375
167,2010,3171
167,2012,4831.9
167,2013,5110
167,2014,4993.9
167,2015,4129
167,2016,3619
167,2017,3736.9
167,2011,4681.9
98,2002,926
167,2002,3399
167,2000,3402
50,2011,266
50,2012,254
50,2013,244
50,2014,258
50,2015,248
50,2016,312
167,2001,3933
50,2017,243
167,1994,2667
167,1995,2471
167,1996,3506
167,1997,3937
167,1998,3448
167,1999,2787
167,1993,2947
19,1997,1069
98,2001,965
98,1999,941
41,2010,1892
41,2009,1850
41,2008,1656.4
41,2007,1574.8
41,2006,1413
41,2005,1402.8
41,2002,1056
41,2001,1050
41,1999,1175.6
41,1998,1229
41,1994,1086
41,1993,714
41,1992,677
41,1991,614
351,2016,2559
351,2014,2316
351,2013,2200
351,1993,714
351,1994,1086
351,1998,1229
351,1999,1175.6
351,2001,1050
351,2002,1056
41,2011,2077
351,2005,1402.8
351,2007,1574.8
351,2008,1656.4
351,2009,1850
351,2010,1892
351,2011,2077
351,2012,2040
351,2006,1413
41,2012,2040
41,2013,2200
41,2014,2316
44,2008,763270
44,2009,816460.3
44,2010,847021.6
44,2011,898345.1
44,2012,890170.2
44,2013,808700.5
44,2007,579869.1
44,2014,724776.1
98,1993,600997
98,1994,932
98,1995,861
98,1996,1107
98,1997,1099
98,1998,1042
44,2015,771873.5
98,2000,890
44,2006,564584
44,2004,567442.1
41,2016,2559
44,1991,164674.4
44,1992,164800.7
44,1993,178957.2
44,1994,202774.6
44,1995,219111.6
44,2005,543256
44,1996,242985.3
44,1998,316990
44,1999,363031.7
44,2000,417759.3
44,2001,458415
44,2002,479572.4
44,2003,561493.2
44,1997,276618.7
19,1996,991
19,1995,902
19,1994,851
1,2007,103631
1,2006,88327
1,2005,81967
1,2004,111164
1,2003,106938
1,2002,79475
1,2001,92170
1,2000,88200
1,1999,94996
1,1998,103795
1,1997,110589
9,2014,1590.5
9,2013,1960
9,2012,970.6
9,2011,914
9,2010,625.7
9,2009,551.9
9,1995,177
9,1996,203
9,1997,143
9,1998,112
9,1999,109
9,2000,108
1,2008,120512
9,2001,122
9,2003,376
9,2004,315
9,2005,293
9,2006,341
9,2007,477.6
9,2008,605.7
9,2002,396
1,2009,95518
1,2010,120910
1,2011,138871
10,2003,266
10,2004,216
10,2005,197
10,2006,203
10,2007,242
10,2008,390
10,2002,262
10,2009,281
10,2011,257
10,2012,227
10,2013,313
10,2014,316
10,2015,300
10,2016,277
10,2010,218
9,1994,122
10,2001,232
10,1999,187
1,2012,158190
1,2013,162047
1,2014,142181
1,2015,117890
1,2016,111044
1,2017,113773
10,2000,195
10,1991,132
10,1993,181
10,1994,174
10,1995,237
10,1996,260
10,1997,212
10,1998,198
10,1992,199
10,2017,231
9,1993,134
9,1991,840463
3,2008,36000
3,2007,28000
3,2006,24500
3,2005,23300
3,2004,25700
3,2003,25500
3,2002,25400
3,2001,24000
3,2000,28000
3,1999,28000
3,1998,30000
3,1997,35000
3,1996,35000
3,1995,15000
2,2012,5201
2,2011,5122
2,2010,5049
2,1994,3500
2,1995,6500
2,1996,8800
2,1997,11000
2,1998,13400
2,1999,16600
3,2009,26000
2,2000,17000
2,2002,16600
2,2003,13300
2,2004,15400
2,2005,15200
2,2008,4929
2,2009,5017
2,2001,16400
3,2010,29000
3,2011,41000
3,2012,39000
4,2004,19000
4,2005,19000
4,2006,20000
4,2007,21000
4,2008,45000
4,2009,45000
4,2003,19000
4,2010,45000
4,2012,45000
4,2013,45000
4,2014,45000
4,2015,45000
4,2016,45000
4,2017,45000
4,2011,45000
9,1992,98
4,2002,19000
4,2000,19000
3,2013,43000
3,2014,38000
3,2015,38000
3,2016,36856
3,2017,32973.3
4,1991,5400
4,2001,19000
4,1992,10250
4,1994,10250
4,1995,19000
4,1996,19000
4,1997,19000
4,1998,19000
4,1999,19000
4,1993,10250
54,1991,1280
11,1991,3472
11,1993,3325
255,2002,99
255,2001,4381
255,2000,4462
57,2017,284.6
57,2016,2524700
57,2015,2064694
57,2014,2094791
57,2013,2089303
57,2012,1344319
57,2011,718179
57,2010,405629.7
57,2009,371135
57,2008,446203
57,2007,311687
57,2006,242744
57,2005,230108
57,2004,224840
16,2014,21750
16,2015,21558.3
16,2016,20030
16,2017,21546.7
57,1994,198400
57,1995,1262000
255,2003,112
57,1996,2316000
57,1998,7102000
57,1999,34893000
57,2000,113200
57,2001,135836
57,2002,154502
57,2003,178406
57,1997,4993000
255,2004,110
255,2005,92
255,2006,121.8
18,2007,9150
18,2008,12800
18,2009,12860
18,2010,17193.8
18,2011,18708.3
18,2012,20000
18,2006,9600
18,2013,27000
18,2015,34000
18,2016,38000
18,2017,61000
19,1991,602
19,1992,675
19,1993,738
18,2014,33000
16,2013,22480
18,2005,8100
18,2003,9000
255,2007,178.9
255,2008,171.1
255,2009,110.5
255,2010,155.8
255,2011,198.3
255,2012,223.3
18,2004,8100
255,2013,198.7
255,2015,154.4
255,2016,133.4
255,2017,141.4
18,2000,8000
18,2001,9000
18,2002,8000
255,2014,164.8
11,1992,3313
16,2012,22030
16,2010,20560
52,2000,505000
52,1999,495000
52,1998,480000
52,1997,485000
52,1996,630000
52,1995,387000
52,1994,49000
11,2017,141
11,2016,115
11,2015,137
11,2014,135
11,2013,148
11,2012,211
11,2011,157
11,2010,184
11,2009,91
11,2008,135
11,1994,3088
11,1995,1561
11,1996,1763
11,1997,1524
11,1998,1512
11,1999,1505
52,2001,475000
11,2000,1521
11,2002,98
11,2003,108
11,2004,88
11,2005,82
11,2006,105
11,2007,189
11,2001,1473
52,2002,450000
52,2003,580000
52,2004,630000
16,1996,7420
16,1997,7340
16,1998,8050
16,1999,8500
16,2000,8060
16,2001,8190
16,1995,7500
16,2002,8420
16,2004,13500
16,2005,14000
16,2006,13880
16,2007,17610
16,2008,14460
16,2009,17270
16,2003,12500
16,2011,19530
16,1994,6480
16,1992,6940
52,2005,620000
52,2006,130
52,2007,171
52,2008,238
52,2009,221
52,2010,230
16,1993,5380
52,2011,271
52,2013,289
52,2014,281
52,2015,280
52,2016,276
52,2017,266
16,1991,5980
52,2012,264
54,1992,1310
167,2006,3099
54,1994,1027
104,1995,115
104,1994,92
104,1993,109
104,1992,109
104,1991,115
103,2017,414000
103,2016,477000
103,2015,537000
103,2014,582000
103,2013,695000
103,2012,686000
103,2011,685000
103,2009,600000
103,2008,620000
103,2007,540000
103,2006,450000
103,2005,375000
102,2010,3189230
102,2011,3412260
102,2012,4361910
102,2013,7609300
102,2014,10475700
102,2015,11534500
104,1996,94
102,2016,12422800
103,1999,125000
103,2000,140000
103,2001,150000
103,2002,210000
103,2003,150000
103,2004,260000
102,2017,12897000
104,1997,78
104,1998,80
104,1999,85
105,1995,536
105,1996,825
105,1997,667
105,1998,566
105,1999,942
105,2000,540.5
105,1994,460
105,2001,663.8
