geo,year,feed_and_meal_gluten_export_value_tcl
117,2007,245
117,2008,172
117,2009,1722
117,2010,3501
117,2011,3359
117,2012,4714
117,2013,9224
117,2014,12729
117,2016,16598
117,1988,0
183,2008,601
183,2010,2088
194,2006,8
272,2006,205
272,2007,180
272,2008,86
272,2009,582
272,2010,392
272,2011,493
272,2012,1131
272,2013,599
272,2014,591
272,2015,1094
272,2016,1122
186,1992,860
186,1996,191
186,1997,93
186,1998,54
186,2000,172
186,2001,51
186,2002,139
194,2005,9
183,2009,628
194,2003,8
184,2014,2
183,2011,7696
183,2012,6383
183,2013,10484
183,2014,11295
183,2016,5816
185,1996,6
185,2000,0
185,2001,0
185,2003,4
185,2004,39
185,2005,38
185,2006,10
185,2008,57
185,2010,231
185,2012,160
185,2013,1045
185,2014,2140
185,2015,2769
185,2016,1927
194,2001,9
117,1987,0
117,1986,0
117,1985,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,7
174,1982,14
174,1983,0
174,1984,0
174,1985,0
174,1986,60
174,1987,255
174,1988,430
174,1989,1
174,1990,252
174,1991,364
174,1992,1471
174,1973,0
174,1993,1228
174,1972,0
174,1970,0
173,2007,2292
173,2008,1203
173,2009,760
173,2010,1294
173,2011,727
173,2012,287
173,2013,1665
173,2014,3965
173,2015,3023
173,2016,4073
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1971,0
174,1994,710
174,1995,2222
174,1996,1901
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
174,1997,1372
174,1998,1124
174,1999,1719
174,2000,446
174,2001,1043
174,2002,891
174,2003,1030
174,2004,2672
174,2005,2270
173,2005,791
174,2006,1810
174,2008,979
174,2009,479
174,2010,867
174,2011,219
174,2012,57
174,2014,75
174,2015,98
174,2016,872
117,1961,0
174,2007,680
186,2004,5
157,1964,0
157,1962,0
119,2014,318
119,2015,158
119,2016,192
121,1997,0
121,1998,2
121,2007,0
121,2011,0
121,2016,0
126,2000,0
126,2001,0
126,2002,73
126,2004,3
126,2005,632
126,2006,1190
126,2007,1758
126,2008,2187
126,2009,1746
126,2010,1428
126,2011,1429
119,2013,307
126,2012,580
119,2012,402
119,2010,475
114,2008,6
114,2009,9
114,2010,7
114,2013,0
114,2016,0
119,1992,0
119,1993,4
119,1997,10
119,1998,13
119,2000,0
119,2001,24
119,2002,6
119,2003,8
119,2004,42
119,2005,79
119,2006,211
119,2007,162
119,2008,278
119,2009,307
119,2011,506
114,2001,0
126,2013,267
126,2015,383
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1965,0
126,2014,326
131,1964,0
131,1962,0
126,2016,895
256,2000,10
256,2001,18
256,2002,3
256,2003,77
256,2004,71
256,2005,67
256,2006,18
256,2007,83
256,2008,246
256,2009,75
256,2010,51
256,2011,38
256,2013,20
256,2014,77
256,2015,138
256,2016,9
130,2011,1
131,1961,0
131,1963,0
114,2000,0
114,1998,53
114,1996,0
106,2004,8303
106,2005,9765
106,2006,15699
106,2007,11223
106,2008,17603
106,2009,13657
106,2010,13458
106,2011,14288
106,2012,10041
106,2013,16807
106,2014,19435
106,2015,11730
106,2016,11711
109,2009,6
109,2010,5
110,1961,0
110,1962,0
110,1963,0
110,1964,0
106,2003,6463
110,1965,0
106,2002,4568
106,2000,2220
106,1981,0
106,1982,39
106,1983,3
106,1984,1
106,1985,11
106,1986,6
106,1987,0
106,1988,570
106,1989,323
106,1990,572
106,1991,318
106,1992,654
106,1993,538
106,1994,550
106,1995,277
106,1996,467
106,1997,1026
106,1998,1860
106,1999,804
106,2001,3166
110,1966,0
110,1967,0
110,1968,0
110,1993,3
110,1995,875
110,1998,6
110,1999,427
110,2000,92
110,2001,19
110,2008,30
110,2009,70
110,2010,416
110,2011,502
110,2016,39
112,2014,9
108,1998,21
108,1999,14
108,2012,141
108,2013,617
108,2014,490
108,2015,382
108,2016,832
110,1992,212
110,1991,934
110,1990,154
110,1989,182
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,49
110,1976,130
110,1977,381
131,1985,0
110,1978,484
110,1980,634
110,1981,907
110,1982,970
110,1983,709
110,1984,794
110,1985,701
110,1986,637
110,1987,613
110,1988,537
110,1979,550
157,1963,0
131,1986,0
131,1988,4
150,1991,49988
150,1992,55166
150,1993,151893
150,1994,182730
150,1995,182584
150,1996,154290
150,1997,61732
150,1998,46485
150,1999,50156
150,2000,38033
150,2001,45479
150,2002,51558
150,2003,60813
150,2004,62167
150,2005,50902
150,2006,63236
150,2007,72747
150,2008,93661
150,2009,60469
150,1990,73843
150,2010,56565
150,1989,88731
150,1987,83618
150,1968,0
150,1969,0
150,1970,0
150,1971,650
150,1972,1344
150,1973,1973
150,1974,1623
150,1975,2664
150,1976,4290
150,1977,4593
150,1978,6651
150,1979,17130
150,1980,19618
150,1981,16659
150,1982,22858
150,1983,36702
150,1984,49639
150,1985,44772
150,1986,71791
150,1988,64244
150,1967,0
150,2011,85908
150,2013,72005
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,241
156,1991,11
156,1992,8
156,1993,7
156,2000,0
156,2001,0
156,2007,0
156,2011,2
156,2016,1
157,1961,0
156,1980,0
150,2012,66683
156,1979,0
156,1977,0
150,2014,56579
150,2015,52073
150,2016,50584
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1978,0
150,1966,0
150,1965,0
150,1964,0
134,2000,0
134,2001,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
134,1998,5
138,1978,0
131,2016,18
131,2014,164
131,1989,2
131,1990,214
131,1991,8
131,1993,23
131,1995,30
131,2000,8
131,2001,2
131,2002,15
131,2003,9
131,2004,208
131,2005,19
131,2006,44
131,2007,16
131,2008,300
131,2009,5
131,2010,35
131,2011,274
131,2012,877
131,2013,20
131,2015,139
138,1979,0
138,1980,0
138,1981,0
143,2005,9
143,2014,0
147,1997,5
147,1998,171
147,1999,19
147,2000,3
147,2001,18
147,2002,5
147,2003,0
147,2012,152
147,2014,0
147,2016,0
149,1999,53
149,2003,8
149,2011,9
149,2013,4
150,1961,0
150,1962,0
150,1963,0
138,2016,101
138,2015,181
138,2014,43
138,2013,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,0
138,1990,3
131,1987,0
138,1992,22
138,1998,23
138,2000,0
138,2001,0
138,2002,9
138,2003,36
138,2005,0
138,2010,171
138,2011,140
138,2012,0
138,1996,0
106,1980,0
200,1961,0
200,1963,0
229,1992,17572
229,1993,17751
229,1994,20113
229,1995,14555
229,1996,13175
229,1997,14684
229,1998,19375
229,1999,13530
229,2000,9953
229,2001,4060
229,2002,4273
229,2003,4873
229,2004,6945
229,2005,7860
229,2006,7698
229,2007,3219
229,2008,229
229,2009,288
229,2010,3825
229,1991,15025
229,2011,238
229,1990,10673
229,1988,9989
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,134
229,1974,432
229,1975,617
229,1976,12
229,1977,3691
229,1978,2933
229,1979,2917
229,1980,6533
229,1981,4215
229,1982,3324
229,1983,4040
229,1984,4046
229,1985,5999
229,1986,8136
229,1987,8913
229,1989,8369
229,1968,0
229,2012,7419
229,2014,6882
231,1972,48001
231,1973,84837
231,1974,73131
231,1975,97985
231,1976,131958
231,1977,188997
231,1978,223595
231,1979,325439
231,1980,428888
231,1981,443702
231,1982,442479
231,1983,571719
231,1984,548899
231,1985,484398
231,1986,620338
231,1987,571970
231,1988,670360
231,1989,755789
231,1990,793789
231,1971,0
229,2013,4700
231,1970,0
231,1968,0
229,2015,2228
229,2016,727
215,2002,20
215,2008,1228
215,2009,498
215,2010,383
215,2011,2324
215,2012,414
215,2013,504
215,2014,618
215,2015,469
215,2016,480
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1969,0
229,1967,0
229,1966,0
229,1965,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1995,7
223,1998,0
223,1999,8
223,2000,14
223,2001,0
223,1978,0
223,2002,94
223,1977,0
223,1975,0
222,1990,12
222,1993,0
222,2000,0
222,2001,0
222,2005,19
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,2003,143
223,2004,73
223,2005,17
230,2006,4874
230,2007,9798
230,2008,14265
230,2009,9433
230,2010,9906
230,2011,21123
230,2012,15482
230,2013,17236
230,2014,15563
230,2015,14277
225,2002,36
225,2005,114
225,2007,54
225,2008,48
225,2015,23
229,1961,0
229,1962,0
229,1963,0
229,1964,0
230,2005,2845
230,2004,1586
230,2003,12
230,2002,19
223,2006,31
223,2007,30
223,2008,161
223,2009,23
223,2010,42
223,2011,1
223,2012,52
223,2013,369
223,2014,731
231,1991,880282
223,2015,93
226,1995,10
226,2002,0
226,2004,22
226,2005,13
226,2010,3
226,2012,3
226,2014,2
230,2000,1187
230,2001,95
223,2016,429
222,1989,0
231,1992,962646
231,1994,886422
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3289
248,1989,3139
248,1990,3432
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
248,1978,0
251,1968,0
248,1977,0
248,1975,0
236,1998,7
236,1999,1
236,2000,0
236,2001,0
236,2005,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1976,0
236,1994,25
251,1969,0
251,1971,0
251,2000,1
251,2001,2
251,2002,0
251,2003,2
251,2004,13
251,2005,0
251,2008,2
251,2009,9
251,2010,2
251,2012,24
251,2014,5
251,2015,5
181,1995,3
181,1996,0
181,2000,1
181,2001,0
181,2002,1
181,2013,6
181,2015,1
251,1997,2
251,1970,0
251,1995,0
251,1991,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1992,1
236,1993,0
236,1991,82
236,1990,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1961,0
234,1981,0
231,2016,628087
231,2014,924398
231,1995,885752
231,1996,953225
231,1997,854776
231,1998,658507
231,1999,572674
231,2000,598361
231,2001,608069
231,2002,558297
231,2003,616630
231,2004,616935
231,2005,525064
231,2006,552136
231,2007,595866
231,2008,778520
231,2009,508962
231,2010,656647
231,2011,754089
231,2012,785223
231,2013,966036
231,2015,711308
234,1982,0
234,1983,0
234,1984,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,134
234,1990,497
234,1993,0
234,1994,0
234,1996,0
231,1993,942608
234,1997,0
234,1999,0
234,2000,0
234,2001,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
234,1998,0
200,1962,0
222,1988,0
222,1986,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,8
203,1982,557
203,1983,3147
203,1964,0
203,1984,3330
203,1963,0
203,1961,0
202,1997,6
202,1998,5
202,1999,27
202,2000,12
202,2001,4
202,2003,6
202,2004,98
202,2005,16
202,2006,17
202,2007,11
202,2008,1
202,2009,15
202,2010,17
202,2011,1
202,2012,733
202,2013,1727
202,2014,953
202,2015,1682
202,2016,3679
203,1962,0
202,1995,653
203,1985,2195
203,1987,2746
203,2011,18237
203,2012,15670
203,2013,27512
203,2014,28833
203,2015,25564
203,2016,28466
210,1961,0
210,1962,0
210,1963,3
210,1964,2
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
203,2010,25068
203,1986,2525
203,2009,19129
203,2007,15652
203,1988,2427
203,1989,2625
203,1990,2623
203,1991,2471
203,1992,2813
203,1993,3272
203,1994,1628
203,1995,3804
203,1996,3881
203,1997,5138
203,1998,6350
203,1999,4455
203,2000,5812
203,2001,8485
203,2002,8060
203,2003,10485
203,2004,10773
203,2005,11099
203,2006,11927
203,2008,17632
202,1991,0
25,2016,0
198,2016,114
200,1988,513
200,1989,513
200,1990,545
200,1991,448
200,1992,1170
200,1993,756
200,1994,501
200,1995,73
200,1996,495
200,1997,219
200,1998,357
200,1999,458
200,2000,202
200,2001,183
200,2002,64
200,2003,0
200,2004,14
200,2005,47
200,2006,1706
200,1987,147
200,2007,1268
200,1986,33
200,1984,137
200,1964,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,2
200,1977,8
200,1978,35
200,1979,36
200,1980,116
200,1981,26
200,1982,40
200,1983,423
200,1985,315
200,2008,1442
200,2009,116
200,2010,92
199,2011,21787
199,2012,22348
199,2013,29698
199,2014,24807
199,2015,18732
199,2016,21144
198,1992,5
198,1993,23
198,1998,7
198,2001,12
198,2004,0
198,2005,0
198,2008,52
198,2009,19
198,2010,61
198,2011,43
198,2012,20
198,2013,76
198,2015,28
199,2010,15172
199,2009,12892
199,2008,10966
199,2007,12506
200,2011,48
200,2012,161
200,2013,24
200,2014,400
200,2015,331
200,2016,592
199,1993,390
199,1994,870
199,1995,1306
210,1974,0
199,1996,622
199,1998,1182
199,1999,1787
199,2000,2282
199,2001,0
199,2002,2839
199,2003,4518
199,2004,4161
199,2005,5372
199,2006,7845
199,1997,516
222,1987,0
210,1975,0
210,1977,0
216,1988,108
216,1989,42
216,1990,2
216,1991,4
216,1992,35
216,1993,12
216,1995,65
216,1996,131
216,1997,130
216,1998,18
216,1999,181
216,2000,62
216,2001,126
216,2002,179
216,2003,3730
216,2004,12081
216,2005,19238
216,2006,20002
216,2007,40647
216,1987,0
216,2008,47962
216,1986,0
216,1984,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1985,0
216,1964,0
216,2009,31792
216,2011,66393
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1966,0
216,2010,51498
222,1965,0
222,1963,0
216,2012,89719
216,2013,85007
216,2014,61429
216,2015,54082
216,2016,51881
154,1992,0
154,1993,53
154,1994,0
154,1999,0
154,2000,0
154,2001,0
154,2011,3
154,2012,0
154,2013,0
154,2015,1
154,2016,3
217,2009,25
222,1961,0
222,1962,0
222,1964,0
216,1963,0
216,1962,0
216,1961,0
210,2001,984
210,2002,1189
210,2003,1279
210,2004,1184
210,2005,1454
210,2006,1371
210,2007,1600
210,2008,1648
210,2009,1029
210,2010,1651
210,2011,4151
210,2012,2057
210,2013,3042
210,2014,2246
210,2015,1278
210,2016,2205
211,1961,0
211,1962,0
211,1963,0
210,2000,823
211,1964,0
210,1999,636
210,1997,1143
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,95
210,1989,96
210,1990,246
210,1991,208
210,1992,322
210,1993,149
210,1994,211
210,1995,564
210,1996,828
210,1998,1236
211,1965,0
211,1966,0
211,1967,0
211,1993,37
211,1996,21
211,1997,8
211,1998,1
211,2000,0
211,2001,64
211,2002,7
211,2003,98
211,2004,258
211,2005,228
211,2006,92
211,2007,62
211,2008,119
211,2011,66
211,2013,662
211,2014,133
211,2015,73
211,2016,0
212,2004,63
211,1991,1
211,1990,0
211,1989,275
211,1988,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
210,1976,0
211,1977,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1978,0
106,1979,0
200,1965,0
106,1977,0
167,2009,437
167,2010,424
167,2011,2
167,2012,3
167,2013,44
167,2014,339
167,2015,51
167,2016,77
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
167,2008,194
54,1968,0
167,2007,199
167,2005,4
20,1978,0
20,1977,0
20,1976,0
167,1993,2
167,1994,202
167,1995,4
167,1996,5
167,1997,478
167,1998,9
167,1999,3
167,2000,2
167,2001,0
167,2002,2
20,1975,0
167,2004,78
167,2006,2
54,1969,0
54,1970,0
20,1974,0
54,1991,3856
54,1992,6421
54,1993,2364
54,1994,2528
54,1995,725
54,1996,2678
54,1997,3890
54,1998,6013
54,1999,2599
54,2000,1305
54,2001,3091
54,2002,2012
54,2003,1190
54,2004,675
54,2005,1913
54,1990,241
54,1989,217
54,1988,99
54,1987,7
54,1971,1
54,1972,0
54,1973,2
54,1974,26
54,1975,3
54,1976,6
54,1977,196
20,1979,0
54,1978,38
54,1980,53
54,1981,1
54,1982,9
54,1983,3
54,1984,28
54,1985,1
54,1986,0
54,1979,41
20,1980,0
20,1981,0
20,1982,0
48,1999,4
48,2000,5
48,2001,0
21,1962,0
21,1961,0
20,2016,0
48,2007,61
20,2015,0
48,2008,526
48,2009,535
48,2010,229
48,2011,161
48,2012,236
48,2013,297
48,2014,87
21,1963,0
21,1964,0
48,1995,1
44,2016,27
44,2008,442
44,2009,493
44,2010,0
44,2011,322
21,1972,0
21,1971,0
21,1970,0
48,2015,109
21,1969,0
21,1967,0
21,1966,0
44,2012,782
44,2013,1748
21,1965,0
44,2014,1417
44,2015,1198
21,1968,0
54,2006,2213
48,2016,18
20,2008,16
98,2009,22
98,2010,23
20,1989,0
98,2012,21
98,2013,4
98,2014,198
98,2015,56
98,2016,157
50,2007,82
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
98,2008,213
98,2007,310
98,2006,153
98,2005,219
107,2015,0
20,2001,0
20,2000,10
20,1999,0
20,1996,3
98,1995,0
20,1995,4
107,2005,1
20,1993,5
20,1991,0
98,2000,0
98,2001,0
20,1990,10
98,2002,180
98,2003,201
98,2004,232
20,1992,9
44,2007,364
54,2007,2864
54,2009,3450
15,1966,60
15,1965,0
15,1964,0
15,1963,20
15,1962,40
15,1961,100
255,2016,44702
255,2015,47352
255,2014,42308
255,2013,44405
238,2007,1
255,2012,32758
255,2011,4244
255,2010,1112
255,2009,1940
15,1967,100
255,2008,1863
15,1968,40
15,1970,40
209,2004,0
209,2005,11
209,2006,0
209,2007,0
15,1981,0
15,1980,0
15,1979,0
15,1978,11229
15,1977,13430
15,1976,8244
15,1975,6381
15,1974,6842
15,1973,2060
15,1972,1272
15,1971,61
15,1969,60
33,1985,6211
255,2006,793
255,2005,1927
57,2012,0
57,2011,88
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,307
67,1981,315
67,1982,196
67,1983,240
67,1984,268
67,1971,0
57,2013,1
57,2014,2
57,2015,3
255,2004,2253
67,1961,0
67,1962,0
67,1963,0
67,1964,0
255,2003,1193
67,1965,0
209,2003,0
255,2002,513
67,1966,0
67,1967,0
67,1968,0
255,2000,7395
67,1969,0
67,1970,0
57,2016,6
255,2001,9380
209,2002,0
209,2001,1
209,2000,0
59,2011,895
20,1965,0
59,2013,16
20,1964,0
59,2016,0
60,1994,47
60,1995,53
60,1996,62
60,1997,55
20,1963,0
20,1962,0
20,1961,0
60,2001,0
80,2016,730
60,2003,7
20,1966,0
59,2009,0
20,1967,0
20,1968,0
54,2010,3643
54,2011,2626
54,2012,3764
54,2013,5273
54,2014,4066
54,2015,10120
54,2016,5904
60,2004,36
58,2012,0
59,2000,9
59,2001,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
59,2006,102
20,1973,0
54,2008,4621
80,2015,336
60,2006,646
60,2011,33
60,2012,315
60,2013,4125
60,2014,4296
60,2015,5266
60,2016,5339
63,2003,28
15,1986,0
63,2005,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
209,1998,2
209,1999,2
15,1987,0
15,1988,14105
15,1989,13954
15,1990,11575
80,2014,336
80,2013,176
80,2012,60
60,2008,106
18,2012,2
15,1999,8031
15,1998,10430
60,2005,16
15,1997,20238
15,1995,10397
15,1994,10658
15,1993,15153
60,2009,237
60,2010,153
15,1992,17337
15,1991,14889
15,1996,31755
44,2006,300
21,1973,0
21,1974,0
27,2014,29642
27,2013,30171
27,2012,17214
27,2011,24486
27,2010,19908
27,2009,15375
27,2008,13983
27,2007,11955
27,2006,9521
27,2005,7046
27,2004,7364
27,2003,7302
27,2002,4299
27,2001,2978
27,1998,2000
27,2015,25580
27,1997,407
27,2016,24589
115,2015,11
40,1991,0
40,1992,15
40,1993,37
33,1966,1849
40,1999,0
40,2000,0
40,2001,0
33,1965,2031
33,1964,2036
33,1963,1572
33,1962,1404
33,1961,1221
32,2002,2
32,2001,1
32,2000,0
115,2014,102
27,1996,0
27,1995,480
27,1994,13
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
27,1993,5
21,2016,1
21,2015,5
21,2014,71
96,1995,310
96,1996,54
96,2000,0
40,1990,9
96,2001,0
21,2001,0
21,2000,7
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
96,2004,3
40,1989,0
40,1988,0
40,1987,0
33,2005,7698
33,2006,6194
33,2007,6980
33,2008,13631
33,2009,8427
33,2010,8429
33,2011,16679
33,2012,20301
33,2013,21249
33,2014,20659
33,2015,17497
33,2016,14254
40,1961,0
40,1962,0
40,1963,0
33,2004,8572
33,2003,6418
33,2002,5471
33,2001,4352
33,1986,9784
33,1987,13111
33,1988,16410
33,1989,14291
33,1990,14670
33,1983,11869
33,1991,14574
40,1964,0
33,1992,14082
33,1994,11625
33,1995,10996
33,1996,18302
33,1997,13992
33,1998,8513
33,1999,5394
33,2000,3762
33,1993,12275
41,1985,0
40,1965,0
40,1967,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
33,1970,2535
40,1983,0
40,1984,0
40,1985,0
33,1969,2525
33,1968,2285
40,1986,0
33,1967,2081
40,1975,0
40,1974,0
33,1971,2853
33,1972,3869
33,1982,6104
33,1981,6857
33,1980,9407
