geo,year,feed_and_meal_gluten_export_value_tcl
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,5.0
27,1994,13.0
27,1995,480.0
27,1996,0.0
27,1997,407.0
27,1998,2000.0
27,1999,1500.0
27,2000,1300.0
27,2001,2978.0
27,2002,4299.0
27,2003,7302.0
27,2004,7364.0
27,2005,7046.0
27,2006,9521.0
27,2007,11955.0
27,2008,13983.0
27,2009,15375.0
27,2010,19908.0
27,2011,24486.0
27,2012,17214.0
27,2013,30171.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,0.0
32,2001,1.0
32,2002,2.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1221.0
33,1962,1404.0
33,1963,1572.0
33,1964,2036.0
33,1965,2031.0
33,1966,1849.0
33,1967,2081.0
33,1968,2285.0
33,1969,2525.0
33,1970,2535.0
33,1971,2853.0
33,1972,3869.0
33,1973,1553.0
33,1974,3092.0
33,1975,4543.0
33,1976,5986.0
33,1977,4617.0
33,1978,4900.0
33,1979,5079.0
33,1980,9407.0
33,1981,6857.0
33,1982,6104.0
33,1983,11869.0
33,1984,10796.0
33,1985,6211.0
33,1986,9784.0
33,1987,13111.0
33,1988,16410.0
33,1989,14291.0
33,1990,14670.0
33,1991,14574.0
33,1992,14082.0
33,1993,12275.0
33,1994,11625.0
33,1995,10996.0
33,1996,18302.0
33,1997,13992.0
33,1998,8513.0
33,1999,5394.0
33,2000,3762.0
33,2001,4352.0
33,2002,5471.0
33,2003,6418.0
33,2004,8572.0
33,2005,7698.0
33,2006,6194.0
33,2007,6980.0
33,2008,13631.0
33,2009,8427.0
33,2010,8429.0
33,2011,16679.0
33,2012,20301.0
33,2013,21249.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,9.0
40,1991,0.0
40,1992,15.0
40,1993,37.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,310.0
96,1996,54.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,3.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,104.0
41,1993,393.0
41,1994,134.0
41,1995,4.0
41,1996,360.0
41,1997,218.0
41,1998,11.0
41,1999,5325.0
41,2000,1672.0
41,2001,1044.0
41,2002,10055.0
41,2003,9835.0
41,2004,21083.0
41,2005,25116.0
41,2006,29518.0
41,2007,40880.0
41,2008,105132.0
41,2009,88655.0
41,2010,98141.0
41,2011,114683.0
41,2012,148142.0
41,2013,178073.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,327.0
214,1990,0.0
214,1991,7.0
214,1992,190.0
214,1993,209.0
214,1994,16.0
214,1995,51.0
214,1996,0.0
214,1997,0.0
214,1998,28.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,1.0
214,2005,0.0
214,2006,
214,2007,
214,2008,
214,2009,
214,2010,
214,2011,
214,2012,
214,2013,
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,15.0
44,1997,6.0
44,1998,0.0
44,1999,3.0
44,2000,0.0
44,2001,0.0
44,2002,38.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,300.0
44,2007,364.0
44,2008,442.0
44,2009,493.0
44,2010,0.0
44,2011,322.0
44,2012,782.0
44,2013,1748.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,1.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,4.0
48,2000,5.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,61.0
48,2008,526.0
48,2009,535.0
48,2010,229.0
48,2011,161.0
48,2012,236.0
48,2013,297.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,180.0
98,2003,201.0
98,2004,232.0
98,2005,219.0
98,2006,153.0
98,2007,310.0
98,2008,213.0
98,2009,22.0
98,2010,23.0
98,2011,0.0
98,2012,21.0
98,2013,4.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,82.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,2.0
167,1994,202.0
167,1995,4.0
167,1996,5.0
167,1997,478.0
167,1998,9.0
167,1999,3.0
167,2000,2.0
167,2001,0.0
167,2002,2.0
167,2003,0.0
167,2004,78.0
167,2005,4.0
167,2006,2.0
167,2007,199.0
167,2008,194.0
167,2009,437.0
167,2010,424.0
167,2011,2.0
167,2012,3.0
167,2013,44.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,1.0
54,1972,0.0
54,1973,2.0
54,1974,26.0
54,1975,3.0
54,1976,6.0
54,1977,196.0
54,1978,38.0
54,1979,41.0
54,1980,53.0
54,1981,1.0
54,1982,9.0
54,1983,3.0
54,1984,28.0
54,1985,1.0
54,1986,0.0
54,1987,7.0
54,1988,99.0
54,1989,217.0
54,1990,241.0
54,1991,3856.0
54,1992,6421.0
54,1993,2364.0
54,1994,2528.0
54,1995,725.0
54,1996,2678.0
54,1997,3890.0
54,1998,6013.0
54,1999,2599.0
54,2000,1305.0
54,2001,3091.0
54,2002,2012.0
54,2003,1190.0
54,2004,675.0
54,2005,1913.0
54,2006,2213.0
54,2007,2864.0
54,2008,4621.0
54,2009,3450.0
54,2010,3643.0
54,2011,2626.0
54,2012,3764.0
54,2013,5273.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,9.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,102.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,240.0
59,2011,895.0
59,2012,0.0
59,2013,16.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,47.0
60,1995,53.0
60,1996,62.0
60,1997,55.0
60,1998,55.0
60,1999,0.0
60,2000,1.0
60,2001,0.0
60,2002,0.0
60,2003,7.0
60,2004,36.0
60,2005,16.0
60,2006,646.0
60,2007,0.0
60,2008,106.0
60,2009,237.0
60,2010,153.0
60,2011,33.0
60,2012,315.0
60,2013,4125.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,28.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,1.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,307.0
67,1981,315.0
67,1982,196.0
67,1983,240.0
67,1984,268.0
67,1985,37.0
67,1986,33.0
67,1987,583.0
67,1988,14.0
67,1989,3.0
67,1990,0.0
67,1991,2.0
67,1992,16.0
67,1993,49.0
67,1994,41.0
67,1995,39.0
67,1996,46.0
67,1997,0.0
67,1998,15.0
67,1999,95.0
67,2000,189.0
67,2001,25.0
67,2002,28.0
67,2003,0.0
67,2004,0.0
67,2005,3.0
67,2006,2.0
67,2007,0.0
67,2008,0.0
67,2009,1.0
67,2010,0.0
67,2011,0.0
67,2012,1.0
67,2013,0.0
68,1961,1887.0
68,1962,2007.0
68,1963,1756.0
68,1964,1123.0
68,1965,1053.0
68,1966,1315.0
68,1967,2066.0
68,1968,3031.0
68,1969,3952.0
68,1970,4049.0
68,1971,4740.0
68,1972,8274.0
68,1973,13965.0
68,1974,17726.0
68,1975,17219.0
68,1976,20734.0
68,1977,31415.0
68,1978,36208.0
68,1979,39118.0
68,1980,43333.0
68,1981,32005.0
68,1982,26376.0
68,1983,24987.0
68,1984,29975.0
68,1985,21123.0
68,1986,15953.0
68,1987,14746.0
68,1988,35187.0
68,1989,36119.0
68,1990,41124.0
68,1991,39599.0
68,1992,44730.0
68,1993,38585.0
68,1994,39742.0
68,1995,39436.0
68,1996,49124.0
68,1997,45022.0
68,1998,44698.0
68,1999,35173.0
68,2000,35736.0
68,2001,43590.0
68,2002,37657.0
68,2003,51973.0
68,2004,66120.0
68,2005,60765.0
68,2006,66237.0
68,2007,91594.0
68,2008,120287.0
68,2009,105966.0
68,2010,122658.0
68,2011,165704.0
68,2012,166426.0
68,2013,190494.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,108.0
79,1968,115.0
79,1969,218.0
79,1970,1.0
79,1971,43.0
79,1972,405.0
79,1973,278.0
79,1974,9.0
79,1975,419.0
79,1976,417.0
79,1977,675.0
79,1978,2269.0
79,1979,3722.0
79,1980,3739.0
79,1981,3225.0
79,1982,2744.0
79,1983,4697.0
79,1984,3694.0
79,1985,2608.0
79,1986,3929.0
79,1987,5591.0
79,1988,18169.0
79,1989,17190.0
79,1990,25380.0
79,1991,25411.0
79,1992,26455.0
79,1993,29801.0
79,1994,25797.0
79,1995,25560.0
79,1996,25562.0
79,1997,28234.0
79,1998,23770.0
79,1999,20285.0
79,2000,18710.0
79,2001,21547.0
79,2002,20979.0
79,2003,25658.0
79,2004,32817.0
79,2005,24168.0
79,2006,50949.0
79,2007,58631.0
79,2008,76815.0
79,2009,88478.0
79,2010,81266.0
79,2011,82200.0
79,2012,114268.0
79,2013,153690.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,7.0
84,1993,18.0
84,1994,173.0
84,1995,54.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,33.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,1.0
84,2004,0.0
84,2005,15.0
84,2006,0.0
84,2007,35.0
84,2008,0.0
84,2009,0.0
84,2010,813.0
84,2011,1.0
84,2012,21.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,15.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,785.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,131.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,2.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,2.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,5.0
95,2008,2.0
95,2009,81.0
95,2010,81.0
95,2011,15.0
95,2012,639.0
95,2013,639.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
