geo,year,gross_domestic_product_per_capita_annual_growth_us_mki
5500,2004,19.54436
5500,1993,-2.61352
5500,1991,-0.15236
5500,1990,-0.21911
5500,1989,6.82164
5500,1988,23.17145
5500,1987,17.78442
5500,1986,6.35923
5500,1985,-11.6395
5500,1984,4.10974
5500,1983,-1.54772
5500,1982,-5.88324
5500,1992,-2.4606
5501,1983,-1.19484
5500,2005,10.26998
5500,2007,18.47204
5501,1981,14.13196
5501,1980,13.6099
5501,1979,9.99401
5501,1978,16.1293
5501,1977,-0.82175
5501,1976,5.76709
5501,1975,4.16863
5501,1974,16.66935
5501,1973,40.50279
5501,1972,16.25123
5500,2006,4.45658
5501,1971,10.85689
5500,2017,6.46701
5500,2016,3.44453
5500,2015,-15.35542
5500,2014,-5.11486
5500,2013,-3.23778
5500,2012,1.47802
5500,2011,16.61949
5500,2010,24.62933
5500,2009,-6.25796
5500,2008,4.23348
5500,2018,1.1392
5403,1973,24.38074
5403,1972,16.87538
5403,1971,9.86559
5400,1984,-4.76363
5400,1983,-1.77357
5400,1982,-1.69476
5400,1981,-9.64464
5400,1980,10.47947
5400,1979,17.1936
5400,1978,19.54914
5400,1977,11.27835
5400,1976,2.5883
5400,1975,14.00714
5400,1985,1.48334
5400,1974,8.31752
5400,1972,16.51447
5400,1971,9.69037
5305,2018,3.71908
5305,2017,3.58361
5305,2016,-2.32964
5305,2015,-14.26461
5305,2014,-1.84288
5305,2013,2.98931
5305,2012,4.28404
5305,2011,15.60396
5400,1973,23.82687
5305,2010,14.17591
5400,1986,25.48074
5400,1988,8.95124
5400,2010,1.39139
5400,2009,-12.15747
5400,2008,9.26239
5400,2007,16.33075
5400,2006,7.87003
5400,2005,5.73848
5400,2004,16.04911
5400,2003,21.46087
5400,2002,9.08215
5400,2001,1.80379
5400,1987,17.3559
5400,2000,-6.17603
5400,1998,1.84336
5400,1997,-5.35793
5400,1996,1.85348
5400,1995,15.11208
5400,1994,4.96567
5400,1993,-8.73385
5400,1992,6.59278
5400,1991,34.82534
5400,1990,30.99969
5400,1989,1.23456
5400,1999,-0.66952
5400,2011,10.55957
5305,2009,-16.07919
5305,2007,15.61956
5305,1980,11.21344
5305,1979,32.54752
5305,1978,5.4851
5305,1977,12.35668
5305,1976,16.8172
5305,1975,9.49061
5305,1974,72.98551
5305,1973,27.93457
5305,1972,22.14217
5305,1971,4.28032
5305,1981,4.34208
5304,2018,5.71575
5304,2016,3.68382
5304,2015,-3.91855
5304,2014,-0.39937
5304,2013,1.9842
5304,2012,4.63813
5304,2011,14.77752
5304,2010,23.09705
5304,2009,-1.42537
5304,2008,14.78415
5304,2007,17.87895
5304,2017,6.46736
5305,2008,19.44994
5305,1982,-12.36104
5305,1984,-5.99919
5305,2006,13.00475
5305,2005,20.13972
5305,2004,19.41051
5305,2003,14.2615
5305,2002,4.30001
5305,2001,-10.74947
5305,2000,11.26035
5305,1999,1.12894
5305,1998,-2.89755
5305,1997,2.86673
5305,1983,-9.82649
5305,1996,7.83007
5305,1994,-10.43073
5305,1993,2.62475
5305,1992,4.82208
5305,1991,5.24948
5305,1990,24.62919
5305,1989,6.86572
5305,1988,2.80976
5305,1987,7.22471
5305,1986,-5.09248
5305,1985,-7.44949
5305,1995,13.60207
5502,1986,11.64279
5400,2012,-4.2591
5400,2014,1.45577
5402,1992,2.64603
5402,1991,2.49453
5402,1990,20.1117
5402,1989,2.10243
5402,1988,17.41012
5402,1987,22.82386
5402,1986,25.9406
5402,1985,5.47614
5402,1984,-3.18541
5402,1983,-4.79477
5402,1993,-12.51822
5402,1982,-5.01655
5402,1980,22.43053
5402,1979,24.92148
5402,1978,20.9507
5402,1977,11.07662
5402,1976,1.36063
5402,1975,18.84472
5402,1974,9.94543
5402,1973,17.992
5402,1972,15.97352
5402,1971,11.91141
5402,1981,-5.45116
5401,2018,8.65842
5402,1994,7.57903
5402,1996,5.25442
5402,2018,6.95524
5402,2017,1.78943
5402,2016,-4.86244
5402,2015,-8.17522
5402,2014,5.39874
5402,2013,3.31738
5402,2012,-0.83977
5402,2011,8.86326
5402,2010,2.79224
5402,2009,-16.91393
5402,1995,18.12299
5402,2008,-1.08424
5402,2006,6.89067
5402,2005,5.31573
5402,2004,16.56804
5402,2003,17.44822
5402,2002,9.23583
5402,2001,-1.0973
5402,2000,-2.15271
5402,1999,1.92492
5402,1998,4.19827
5402,1997,4.46696
5402,2007,14.24554
5400,2013,4.12356
5401,2017,17.63812
5401,2015,-25.64828
5401,1988,-1.14157
5401,1987,-4.69742
5401,1986,-4.47081
5401,1985,-2.30118
5401,1984,-6.12605
5401,1983,2.51859
5401,1982,6.02958
5401,1981,-2.78742
5401,1980,1.89488
5401,1979,6.46398
5401,1989,-0.10982
5401,1978,12.84654
5401,1976,0.88785
5401,1975,9.60129
5401,1974,0.40284
5401,1973,18.67213
5401,1972,12.41733
5401,1971,4.88177
5400,2018,7.5536
5400,2017,6.14379
5400,2016,-0.09629
5400,2015,-14.15302
5401,1977,7.88744
5401,2016,-2.41057
5401,1990,67.58146
5401,1992,-8.07442
5401,2014,-6.34911
5401,2013,4.60859
5401,2012,2.73292
5401,2011,23.09412
5401,2010,14.48707
5401,2009,-22.27763
5401,2008,25.97616
5401,2007,29.77583
5401,2006,22.15995
5401,2005,24.30113
5401,1991,-0.70941
5401,2004,28.82071
5401,2002,13.01578
5401,2001,14.5456
5401,2000,10.538
5401,1999,-14.59754
5401,1998,-13.24447
5401,1997,1.72493
5401,1996,1.34743
5401,1995,6.81135
5401,1994,-4.7725
5401,1993,-2.85758
5401,2003,21.88978
5304,2006,18.33145
5502,1987,11.27032
5502,1989,-1.36145
5803,1982,4.40029
5803,1981,5.8407
5803,1980,12.32309
5803,1979,12.60585
5803,1978,12.46606
5803,1977,7.93178
5803,1976,5.5268
5803,1975,9.98994
5803,1974,17.46087
5803,1973,19.06339
5803,1972,15.03996
5803,1971,11.83218
5802,2018,3.59545
5802,2017,4.77943
5802,2016,-9.32772
5802,2015,-11.78541
5802,2014,0.50982
5802,2013,7.00438
5802,2012,4.60885
5802,2011,19.49004
5802,2010,15.29805
5803,1983,3.81887
5803,1984,4.79
5803,1985,-8.84163
5803,1986,3.47811
5803,2008,6.81065
5803,2007,12.56529
5803,2006,10.52561
5803,2005,12.42701
5803,2004,10.22832
5803,2003,3.43247
5803,2002,2.40405
5803,2001,-0.04644
5803,2000,6.31132
5803,1999,2.96431
5802,2009,-6.68401
5803,1998,-3.40176
5803,1996,3.26742
5803,1995,10.13797
5803,1994,12.38704
5803,1993,6.75079
5803,1992,4.42635
5803,1991,2.12297
5803,1990,8.32621
5803,1989,6.45036
5803,1988,8.99955
5803,1987,5.93777
5803,1997,3.15925
5802,2008,27.02574
5802,2007,22.59886
5802,2006,21.31566
5802,1979,14.44181
5802,1978,10.59231
5802,1977,6.44959
5802,1976,3.47356
5802,1975,9.68665
5802,1974,20.97935
5802,1973,12.47866
5802,1972,10.19767
5802,1971,6.73598
5801,2018,-3.21574
5802,1980,13.84491
5801,2017,9.76619
5801,2015,-5.16836
5801,2014,5.93291
5801,2013,6.16261
5801,2012,3.57498
5801,2011,9.57481
5801,2010,9.9829
5801,2009,-3.77519
5801,2008,30.92773
5801,2007,17.69565
5801,2006,17.57043
5801,2016,0.44762
5803,2009,-3.69383
5802,1981,5.25643
5802,1983,-2.83185
5802,2005,18.20343
5802,2004,18.09664
5802,2003,12.81585
5802,2002,3.72464
5802,2001,-0.88811
5802,2000,-2.85865
5802,1999,-5.23206
5802,1998,-6.58554
5802,1997,2.26778
5802,1996,3.23657
5802,1982,-0.24211
5802,1995,4.57394
5802,1993,-7.24297
5802,1992,-9.06767
5802,1991,-3.73954
5802,1990,129.95999
5802,1989,-0.91806
5802,1988,11.16075
5802,1987,3.18727
5802,1986,8.28494
5802,1985,-1.92958
5802,1984,-10.78995
5802,1994,-7.19129
5803,2010,10.5915
5803,2011,10.07264
5803,2012,3.24908
5817,1990,6.04514
5817,1989,-0.51523
5817,1988,5.41141
5817,1987,1.3569
5817,1986,4.9512
5817,1985,-2.07572
5817,1984,-5.69198
5817,1983,-3.42416
5817,1982,-1.66205
5817,1981,-0.67629
5817,1991,2.15556
5817,1980,13.82682
5817,1978,10.92966
5817,1977,9.82312
5817,1976,5.58251
5817,1975,9.11608
5817,1974,22.27169
5817,1973,14.02527
5817,1972,3.23623
5817,1971,5.08972
5815,2018,3.14356
5815,2017,10.65761
5817,1979,8.51046
5815,2016,4.04673
5817,1992,2.53401
5817,1994,6.37206
5817,2016,-3.74872
5817,2015,-3.2944
5817,2014,3.82572
5817,2013,1.96792
5817,2012,6.36895
5817,2011,5.79752
5817,2010,10.50703
5817,2009,-0.75597
5817,2008,20.88178
5817,2007,15.66852
5817,1993,-3.96882
5817,2006,14.75444
5817,2004,12.48902
5817,2003,3.76147
5817,2002,-1.8555
5817,2001,-1.21564
5817,2000,2.34525
5817,1999,-0.18774
5817,1998,0.06218
5817,1997,3.7029
5817,1996,0.76435
5817,1995,11.43392
5817,2005,14.45591
5801,2005,15.05873
5815,2015,1.46885
5815,2013,3.02962
5815,1986,7.37749
5815,1985,-0.85794
5815,1984,-2.35307
5815,1983,1.63947
5815,1982,-0.88468
5815,1981,1.97547
5815,1980,12.95424
5815,1979,8.30936
5815,1978,13.86256
5815,1977,11.63496
5815,1987,4.48982
5815,1976,1.11257
5815,1974,12.58179
5815,1973,14.444
5815,1972,7.1163
5815,1971,4.80764
5803,2018,3.94021
5803,2017,3.85647
5803,2016,0.9733
5803,2015,-1.76851
5803,2014,1.53679
5803,2013,2.40761
5815,1975,5.52595
5815,2014,5.17396
5815,1988,5.80537
5815,1990,11.3148
5815,2012,-0.3626
5815,2011,10.02214
5815,2010,18.42229
5815,2009,1.09187
5815,2008,12.69343
5815,2007,21.19428
5815,2006,12.44229
5815,2005,13.66611
5815,2004,14.03678
5815,2003,12.55491
5815,1989,-0.86158
5815,2002,2.88103
5815,2000,-0.82083
5815,1999,3.05541
5815,1998,-0.79393
5815,1997,4.13434
5815,1996,4.91229
5815,1995,10.53592
5815,1994,2.44556
5815,1993,-4.52158
5815,1992,-2.90765
5815,1991,-7.90936
5815,2001,0.38809
5801,2004,12.49443
5801,2003,9.13621
5801,2002,5.29549
5503,2015,-1.64099
5503,2014,1.25145
5503,2013,-0.88892
5503,2012,8.09413
5503,2011,8.97615
5503,2010,6.55522
5503,2009,0.12641
5503,2008,4.3255
5503,2007,4.48955
5503,2006,0.98234
5503,2016,6.6948
5503,2005,4.93739
5503,2003,3.88539
5503,2002,3.33609
5503,2001,1.01668
5503,2000,3.52617
5503,1999,-0.63124
5503,1998,1.49808
5503,1997,-2.41743
5503,1996,2.31461
5503,1995,6.30383
5503,1994,4.25681
5503,2004,3.79663
5503,1993,0.6027
5503,2017,2.96646
5504,1971,14.00383
5504,1993,-5.26748
5504,1992,6.58005
5504,1991,2.8565
5504,1990,17.67251
5504,1989,-0.41266
5504,1988,2.44768
5504,1987,9.68788
5504,1986,46.96329
5504,1985,5.3984
5504,1984,1.38464
5503,2018,-0.20909
5504,1983,1.4486
5504,1981,-7.05387
5504,1980,12.3829
5504,1979,20.82324
5504,1978,22.92698
5504,1977,7.14331
5504,1976,8.08621
5504,1975,16.95082
5504,1974,24.68425
5504,1973,30.76772
5504,1972,9.14792
5504,1982,-0.61385
5504,1994,4.47218
5503,1992,3.76526
5503,1990,5.60544
5502,2011,17.38416
5502,2010,12.96409
5502,2009,-6.23501
5502,2008,9.04531
5502,2007,15.96625
5502,2006,8.57009
5502,2005,8.43886
5502,2004,13.70356
5502,2003,22.94749
5502,2002,2.87035
5502,2012,6.46725
5502,2001,-9.42045
5502,1999,-3.08602
5502,1998,-18.31706
5502,1997,-5.06223
5502,1996,2.06501
5502,1995,-1.58367
5502,1994,5.32463
5502,1993,5.51085
5502,1992,9.44339
5502,1991,9.24996
5502,1990,-2.43234
5502,2000,-6.06677
5503,1991,5.89938
5502,2013,0.029
5502,2015,-7.12039
5503,1989,2.47213
5503,1988,11.01641
5503,1987,6.4953
5503,1986,7.81514
5503,1985,-1.04233
5503,1984,1.68148
5503,1983,1.51928
5503,1982,0.60872
5503,1981,11.69129
5503,1980,-9.84295
5502,2014,5.73088
5503,1979,2.82344
5503,1977,-1.57122
5503,1976,-9.7695
5503,1975,-1.59588
5503,1974,44.10432
5503,1973,36.19743
5503,1972,15.72246
5503,1971,6.62735
5502,2018,3.31637
5502,2017,2.19467
5502,2016,-4.19004
5503,1978,10.07297
5502,1988,14.89327
5504,1995,10.33091
5504,1997,-4.78878
5801,1975,4.60807
5801,1974,14.22332
5801,1973,14.45808
5801,1972,7.45266
5801,1971,2.46322
5706,2018,7.74775
5706,2017,4.8046
5706,2016,0.48257
5706,2015,-11.98745
5706,2014,3.30128
5801,1976,1.82439
5706,2013,4.12801
5706,2011,7.90577
5706,2010,-0.86864
5706,2009,-10.91946
5706,2008,7.23406
5706,2007,15.14227
5706,2006,6.34647
5706,2005,4.15355
5706,2004,15.0496
5706,2003,21.25112
5706,2002,8.58718
5706,2012,-5.91323
5706,2001,0.94879
5801,1977,7.6413
5801,1979,8.08316
5801,2001,0.29386
5801,2000,1.61035
5801,1999,-0.56866
5801,1998,-3.39003
5801,1997,2.56257
5801,1996,2.71668
5801,1995,4.07415
5801,1994,-4.766
5801,1993,-6.50999
5801,1992,-3.36164
5801,1978,15.45024
5801,1991,-0.46192
5801,1989,7.08728
5801,1988,3.88715
5801,1987,-2.2624
5801,1986,3.22878
5801,1985,4.11941
5801,1984,-2.55472
5801,1983,-4.30588
5801,1982,-3.80866
5801,1981,-2.37989
5801,1980,7.33671
5801,1990,10.8627
5504,1996,-3.36746
5706,2000,-7.38829
5706,1998,3.38259
5706,1971,12.24387
5504,2018,5.24858
5504,2017,4.43724
5504,2016,1.71955
5504,2015,-12.01468
5504,2014,1.59035
5504,2013,3.62619
5504,2012,-6.58976
5504,2011,3.33938
5504,2010,-4.81086
5706,1972,18.60113
5504,2009,-8.26165
5504,2007,13.49657
5504,2006,2.4959
5504,2005,2.6158
5504,2004,12.30081
5504,2003,23.57605
5504,2002,5.89288
5504,2001,-2.75491
5504,2000,-10.40542
5504,1999,-1.59003
5504,1998,1.4234
5504,2008,6.06264
5706,1999,-0.24981
5706,1973,25.77325
5706,1975,15.46704
5706,1997,-5.75719
5706,1996,2.01833
5706,1995,15.89895
5706,1994,5.89359
5706,1993,-9.02397
5706,1992,8.44609
5706,1991,3.14159
5706,1990,24.51254
5706,1989,1.86224
5706,1988,11.2479
5706,1974,11.47441
5706,1987,22.33718
5706,1985,3.10547
5706,1984,-4.28587
5706,1983,-2.95678
5706,1982,-3.27426
5706,1981,-11.29102
5706,1980,12.78576
5706,1979,20.87813
5706,1978,21.59985
5706,1977,12.56067
5706,1976,3.48541
5706,1986,35.31886
5304,2005,10.81781
5304,2004,11.26494
5304,2003,10.63546
5103,2012,13.07632
5103,2011,14.34956
5103,2010,10.18182
5103,2009,-7.82204
5103,2008,31.85847
5103,2007,16.26704
5103,2006,12.76821
5103,2005,16.10295
5103,2004,14.96323
5103,2003,6.14742
5103,2002,-5.0175
5103,2001,-3.734
5103,2000,3.19864
5103,1999,2.0863
5103,1998,1.02652
5103,1997,1.60177
5103,1996,6.3036
5103,1995,4.47557
5103,1994,-2.29605
5103,1993,-2.00285
5103,1992,6.05062
5103,2013,-5.55018
5103,2014,0.7472
5103,2015,-8.74695
5103,2016,-8.48046
5104,1990,14.0995
5104,1989,2.83693
5104,1988,5.4199
5104,1987,28.31163
5104,1986,11.86739
5104,1985,-25.19121
5104,1984,-13.67527
5104,1983,8.47802
5104,1982,-10.58984
5104,1981,0.06711
5103,1991,-6.0393
5104,1980,40.14344
5104,1978,12.26769
5104,1977,8.45024
5104,1976,-6.33411
5104,1975,0.9324
5104,1974,22.10446
5104,1973,33.04715
5104,1972,2.1566
5104,1971,7.51461
5103,2018,-1.01012
5103,2017,-4.57484
5104,1979,20.224
5103,1990,9.89751
5103,1989,-1.41916
5103,1988,-0.11747
5102,2009,-18.60633
5102,2008,26.25948
5102,2007,16.54477
5102,2006,20.45918
5102,2005,27.4364
5102,2004,22.70316
5102,2003,14.91449
5102,2002,11.20234
5102,2001,-2.25072
5102,2000,8.5327
5102,2010,12.19016
5102,1999,-3.83001
5102,1997,-0.62986
5102,1996,9.30046
5102,1995,-12.08273
5102,1994,-31.0383
5102,1993,-5.51344
5102,1992,-0.39673
5102,1991,-0.8681
5102,1990,7.90652
5102,1989,13.54846
5102,1988,1.55724
5102,1998,-6.29239
5104,1991,4.73914
5102,2011,22.14557
5102,2013,2.31121
5103,1987,2.37929
5103,1986,2.92522
5103,1985,3.23273
5103,1984,0.38877
5103,1983,-0.26656
5103,1982,-2.5028
5103,1981,-11.6496
5103,1980,23.18701
5103,1979,9.01765
5103,1978,12.60224
5102,2012,5.75444
5103,1977,16.01188
5103,1975,8.7452
5103,1974,34.25291
5103,1973,18.41861
5103,1972,16.57858
5103,1971,6.49175
5102,2018,-1.28964
5102,2017,7.4771
5102,2016,-9.30923
5102,2015,-21.21996
5102,2014,2.99832
5103,1976,13.88872
5104,1992,6.10245
5104,1993,-2.53618
5104,1994,2.00031
5200,1972,8.41366
5200,1971,7.45538
5105,2018,9.31454
5105,2017,-4.90421
5105,2016,-13.96683
5105,2015,-14.22915
5105,2014,4.4937
5105,2013,8.96222
5105,2012,6.78892
5105,2011,10.25299
5200,1973,11.64509
5105,2010,16.47594
5105,2008,17.86881
5105,2007,14.37145
5105,2006,22.94293
5105,2005,18.74311
5105,2004,19.98743
5105,2003,11.79813
5105,2002,18.22851
5105,2001,3.1797
5105,2000,-3.34727
5105,1999,-0.59955
5105,2009,-12.97464
5105,1998,1.88755
5200,1974,10.06382
5200,1976,9.66977
5200,1998,2.65129
5200,1997,5.21538
5200,1996,4.42953
5200,1995,3.49052
5200,1994,6.3711
5200,1993,4.14107
5200,1992,4.10606
5200,1991,2.5234
5200,1990,5.43239
5200,1989,6.59946
5200,1975,7.50617
5200,1988,7.58441
5200,1986,2.98305
5200,1985,4.44302
5200,1984,7.63991
5200,1983,3.05737
5200,1982,-0.24733
5200,1981,11.29404
5200,1980,9.15255
5200,1979,11.08988
5200,1978,10.45421
5200,1977,8.2335
5200,1987,4.92204
5102,1987,1.69246
5105,1997,-2.20054
5105,1995,8.42143
5104,2016,-7.16449
5104,2015,-10.77079
5104,2014,-5.07232
5104,2013,-8.31924
5104,2012,-5.89583
5104,2011,9.71701
5104,2010,25.17735
5104,2009,1.76973
5104,2008,-5.04931
5104,2007,8.9599
5104,2017,15.94618
5104,2006,4.17921
5104,2004,28.45116
5104,2003,49.11705
5104,2002,-6.12985
5104,2001,-11.87171
5104,2000,-1.46489
5104,1999,-1.88927
5104,1998,-10.97499
5104,1997,1.6273
5104,1996,-6.53104
5104,1995,7.71307
5104,2005,11.3219
5105,1996,3.59577
5104,2018,4.24331
5105,1972,14.36439
5105,1994,-18.23772
5105,1993,-2.9072
5105,1992,-6.96768
5105,1991,-2.93925
5105,1990,8.29333
5105,1989,-13.4867
5105,1988,8.52897
5105,1987,-32.38298
5105,1986,-38.6836
5105,1985,-4.54099
5105,1971,10.91784
5105,1984,-3.73639
5105,1982,-4.83895
5105,1981,-9.86949
5105,1980,23.56604
5105,1979,17.11742
5105,1978,9.81045
5105,1977,12.96023
5105,1976,16.25446
5105,1975,21.9458
5105,1974,47.19724
5105,1973,11.18019
5105,1983,-4.28919
5102,1986,4.72666
5102,1985,3.7649
5102,1984,-13.34011
5000,1997,-1.8202
5000,1996,0.69056
5000,1995,9.37367
5000,1994,6.15221
5000,1993,0.24536
5000,1992,5.13776
5000,1991,5.48502
5000,1990,13.74077
5000,1989,2.63864
5000,1988,9.82355
5000,1998,-1.85036
5000,1987,10.99041
5000,1985,0.85426
5000,1984,1.01566
5000,1983,0.77627
5000,1982,-2.48533
5000,1981,0.2526
5000,1980,9.81894
5000,1979,13.13487
5000,1978,16.42513
5000,1977,10.64338
5000,1976,6.1385
5000,1986,13.18998
5000,1975,9.82118
5000,1999,2.51315
5000,2001,-1.68823
5100,1975,11.6185
5100,1974,31.67235
5100,1973,18.03241
5100,1972,11.48193
5100,1971,8.28257
5000,2018,4.94318
5000,2017,5.0821
5000,2016,0.37287
5000,2015,-6.61535
5000,2014,1.22329
5000,2000,1.52565
5000,2013,1.61447
5000,2011,10.45666
5000,2010,8.10202
5000,2009,-6.30101
5000,2008,8.45667
5000,2007,11.39122
5000,2006,7.07242
5000,2005,7.01781
5000,2004,11.19513
5000,2003,10.87001
5000,2002,2.69868
5000,2012,0.90792
5100,1976,9.09455
5000,1974,11.17132
5000,1972,12.88047
351,1993,22.37631
351,1992,17.54813
351,1991,5.10499
351,1990,-11.49897
351,1989,10.31705
351,1988,21.39953
351,1987,8.56131
351,1986,-2.85638
351,1985,-2.11091
351,1984,2.21053
351,1994,-6.10981
351,1983,4.29076
351,1981,-5.61443
351,1980,15.40341
351,1979,19.12542
351,1978,22.40714
351,1977,12.52801
351,1976,-5.4857
351,1975,10.84372
351,1974,2.65748
351,1973,20.09201
351,1972,11.86576
351,1982,-2.72714
5000,1973,19.3673
351,1995,24.33241
351,1997,10.40555
5000,1971,7.92253
351,2018,11.442
351,2017,8.49949
351,2016,0.70843
351,2015,4.90044
351,2014,8.39234
351,2013,11.37629
351,2012,12.1403
351,2011,22.83254
351,2010,18.18976
351,1996,15.36238
351,2009,9.77193
351,2007,26.96674
351,2006,18.70942
351,2005,15.47105
351,2004,15.99783
351,2003,10.63487
351,2002,7.84142
351,2001,8.40312
351,2000,9.07902
351,1999,4.44899
351,1998,4.40485
351,2008,27.16341
5200,1999,1.83646
5100,1977,12.27914
5100,1979,13.88283
5101,2005,10.84998
5101,2004,7.1866
5101,2003,6.61973
5101,2002,-1.2399
5101,2001,-1.62808
5101,2000,-2.30576
5101,1999,-5.40642
5101,1998,-5.64068
5101,1997,4.48735
5101,1996,8.63557
5101,2006,12.06798
5101,1995,8.95927
5101,1993,-14.00861
5101,1992,-12.44083
5101,1991,-2.50833
5101,1990,15.31507
5101,1989,-0.34499
5101,1988,5.15625
5101,1987,-11.43177
5101,1986,2.36578
5101,1985,5.72534
5101,1984,-5.65003
5101,1994,14.78497
5101,1983,-4.5424
5101,2007,14.45172
5101,2009,-2.31116
5102,1983,-7.29361
5102,1982,-3.38404
5102,1981,-9.88626
5102,1980,11.37249
5102,1979,7.23474
5102,1978,22.33032
5102,1977,11.75632
5102,1976,0.63492
5102,1975,3.23992
5102,1974,17.95976
5101,2008,27.36836
5102,1973,24.94028
5102,1971,6.95486
5101,2018,5.21683
5101,2017,7.08406
5101,2016,-0.05126
5101,2015,-4.16055
5101,2014,5.93785
5101,2013,7.03359
5101,2012,7.53861
5101,2011,9.82765
5101,2010,5.35213
5102,1972,7.44624
5100,1978,11.49166
5101,1982,0.34459
5101,1980,10.1424
5100,2001,-4.30822
5100,2000,0.15826
5100,1999,-1.04816
5100,1998,-3.59576
5100,1997,0.84043
5100,1996,2.36394
5100,1995,5.15507
5100,1994,-0.75536
5100,1993,-4.29613
5100,1992,-0.06649
5100,2002,0.58702
5100,1991,-2.09545
5100,1989,-2.20048
5100,1988,3.70909
5100,1987,-7.00638
5100,1986,-14.59005
5100,1985,-4.19712
5100,1984,-5.31439
5100,1983,-1.82148
5100,1982,-4.63871
5100,1981,-7.7978
5100,1980,23.20038
5100,1990,10.89166
5101,1981,1.4046
5100,2003,15.97441
5100,2005,15.33593
5101,1979,9.1905
5101,1978,8.07809
5101,1977,7.0107
5101,1976,0.35705
5101,1975,5.12367
5101,1974,13.4103
5101,1973,15.39308
5101,1972,10.79839
5101,1971,6.79395
5100,2018,3.26087
5100,2004,18.58219
5100,2017,1.22786
5100,2015,-11.74879
5100,2014,1.52478
5100,2013,-0.17876
5100,2012,5.79766
5100,2011,9.52618
5100,2010,13.67994
5100,2009,-8.39763
5100,2008,19.0017
5100,2007,13.53948
