geo,year,racines_nda_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
20,1994,1.87
20,1993,1.86
20,1992,1.9
20,1991,1.81
20,1973,1.96
20,1974,1.95
20,1975,1.97
20,1976,1.99
20,1977,1.95
20,1978,2.05
20,1979,1.97
20,1980,1.89
20,1971,2.05
20,1981,1.87
20,1983,1.91
20,1984,1.88
20,1985,1.86
20,1986,1.86
20,1987,1.89
20,1988,1.87
20,1989,1.81
20,1990,1.84
20,1982,1.94
12,1990,0.01
19,1981,0.22
19,1979,0.18
53,1972,0.07
53,1973,0.09
53,1974,0.09
53,1975,0.08
53,1976,0.07
53,1977,0.06
53,1978,0.05
53,1979,0.04
53,1980,0.03
53,1981,0.02
53,1982,0.01
53,1983,0
53,1984,0.01
53,1985,0.01
53,1986,0.01
53,1987,0.01
53,1988,0.02
53,1971,0.08
53,1970,0.18
53,1969,0.16
53,1968,0.14
23,2003,0.12
23,2004,0.05
23,2005,0.06
23,2006,0.05
23,2007,0.04
23,2008,0.05
23,2009,0.05
23,2010,0.05
53,1989,0.02
23,2011,0.05
23,2013,0.05
53,1961,0.11
53,1962,0.25
53,1963,0.26
53,1964,0.13
53,1965,0.09
53,1966,0.1
53,1967,0.17
23,2012,0.04
19,1980,0.11
53,1990,0.02
53,1992,0.02
19,1962,0.21
19,1963,0.23
19,1964,0.22
19,1965,0.22
19,1966,0.21
19,1967,0.22
19,1968,0.21
19,1969,0.22
19,1970,0.23
19,1971,0.22
19,1972,0.24
19,1973,0.15
19,1974,0.16
19,1975,0.14
19,1976,0.23
19,1977,0.22
19,1978,0.17
19,1961,0.22
53,2013,0.01
53,2012,0.01
53,2011,0.01
53,1993,0.02
53,1994,0.02
53,1995,0.02
53,1996,0.02
53,1997,0.02
53,1998,0.02
53,1999,0.02
53,2000,0.02
53,1991,0.02
53,2001,0.02
53,2003,0.01
53,2004,0.01
53,2005,0.01
53,2006,0.01
53,2007,0.01
53,2008,0.01
53,2009,0.01
53,2010,0.01
53,2002,0.01
12,1989,0
12,1988,0
12,1987,0
8,1964,0
8,1965,0
8,1966,0.09
8,1967,0.09
8,1968,0.04
8,1969,0.04
8,1970,0.04
8,1971,0
8,1972,0.04
8,1973,0.04
8,1974,0.04
8,1975,0
8,1976,0
8,1977,0
8,1978,0.04
8,1979,0.04
8,1980,0.04
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
8,1981,0.04
4,2003,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2004,0
4,1994,0
8,1982,0
8,1984,0.04
8,2007,0.07
8,2008,0.1
8,2009,0.1
8,2010,0.09
8,2011,0.03
8,2012,0.06
8,2013,0.09
151,1961,0.04
151,1962,0.04
151,1963,0.06
151,1964,0.02
151,1965,0.02
151,1966,0.07
151,1967,0.07
151,1968,0.05
151,1969,0.07
151,1970,0.09
8,2006,0.07
8,2005,0.07
8,2004,0.03
8,2003,0.03
8,1985,0
8,1986,0
8,1987,0.04
8,1988,0.04
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1983,0.04
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1994,0
151,1971,0.1
4,1993,0
4,1991,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,2001,0
202,1970,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1971,0
4,1992,0
202,2002,0
202,2004,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2003,0
202,2013,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1961,0
20,2012,1.91
151,1972,0.08
151,1974,0.08
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
194,2011,0.01
194,2012,0.01
194,2013,0.01
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1997,0
10,1966,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1967,0
194,2010,0.01
10,1998,0
10,2000,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
10,2001,0
10,2002,0
10,2003,0.01
10,2004,0.01
10,2005,0.01
10,2006,0.01
10,2007,0.01
10,2008,0
10,1999,0
10,2009,0.01
10,2011,0.01
10,2012,0
10,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
10,2010,0
151,1973,0.07
194,2009,0.01
194,2007,0.01
151,1997,0.03
151,1998,0.01
151,1999,0.02
151,2000,0.02
151,2001,0.02
151,2002,0.06
151,2003,0.02
151,2004,0
151,2005,0.03
151,2006,0.01
151,2007,0.01
151,2008,0.01
151,2009,0.01
151,2010,0.01
194,1961,0
194,1962,0
194,1963,0
151,1996,0.06
151,1995,0.1
151,1994,0.08
151,1993,0.07
151,1975,0.06
151,1976,0.08
151,1977,0.08
151,1978,0.08
151,1979,0.08
151,1980,0.06
151,1981,0.09
151,1982,0.09
194,1964,0
151,1983,0.11
151,1985,0.11
151,1986,0.1
151,1987,0.1
151,1988,0.09
151,1989,0.09
151,1990,0.06
151,1991,0.09
151,1992,0.09
151,1984,0.14
194,2008,0.01
194,1965,0
194,1967,0
194,1990,0
194,1991,0.01
194,1992,0.02
194,1993,0.02
194,1994,0.01
194,1995,0.02
194,1996,0.01
194,1997,0.01
194,1998,0.02
194,1999,0
194,2000,0.01
194,2001,0.01
194,2002,0.01
194,2003,0.01
194,2004,0.01
194,2005,0.01
194,2006,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1968,0.01
194,1969,0
194,1970,0.01
194,1971,0
194,1972,0
194,1973,0.01
194,1974,0.01
194,1975,0.02
194,1966,0
194,1976,0.04
194,1978,0
194,1979,0.01
194,1980,0
194,1981,0.01
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1977,0.03
20,2013,1.9
