geo,year,fruit_primary_yield_pce1
199,2013,70675
199,2014,71956
199,2015,80282
199,2016,49988
198,1992,98032
198,1993,102710
198,1994,115926
198,1995,102878
198,1996,115977
198,1997,105678
198,1998,119196
198,1999,103586
198,2000,139709
198,2001,99184
198,2002,142152
200,1982,55793
193,1997,62924
200,1981,63008
200,1979,52316
197,1966,238750
197,1967,243750
197,1968,246250
197,1969,252500
197,1970,257500
197,1971,257500
197,1972,265000
197,1973,267500
197,1974,275000
197,1965,241750
197,1975,277500
197,1977,269767
197,1978,270455
197,1979,271111
197,1980,266667
197,1981,276042
197,1982,266731
197,1983,272692
197,1984,278846
197,1985,50668
197,1976,271429
197,1986,51518
197,1964,233500
197,1962,221500
196,1998,161034
196,1999,164788
196,2000,166995
196,2001,160772
196,2002,163886
196,2003,149699
196,2004,178308
196,2005,158619
196,2006,162842
197,1963,224750
196,2007,168403
196,2009,153848
196,2010,149867
196,2011,158251
196,2012,165566
196,2013,166893
196,2014,163617
196,2015,160420
196,2016,160762
197,1961,211000
196,2008,158754
197,1987,52112
197,1988,53944
197,1989,56028
197,2015,52201
197,2016,52476
200,1961,63601
200,1962,64969
200,1963,69163
200,1964,69356
200,1965,78265
200,1966,78293
200,1967,73463
197,2014,51998
200,1968,79441
200,1970,75938
200,1971,68897
200,1972,70093
200,1973,69251
200,1974,55516
200,1975,56071
200,1976,59937
200,1977,41792
200,1978,51925
200,1969,79254
197,2013,52698
197,2012,52947
197,2011,51860
197,1990,50625
197,1991,45428
197,1992,45720
197,1993,45839
197,1994,46815
197,1995,47380
197,1996,47751
197,1997,48242
197,1998,45059
197,1999,45371
197,2000,46945
197,2001,49289
197,2002,49010
197,2003,49475
197,2004,48780
197,2005,49579
197,2006,49654
197,2007,50249
197,2008,50790
197,2009,50989
197,2010,51404
200,1980,59967
25,1971,100059
193,1996,58935
193,1994,64221
184,1988,74618
184,1989,73696
184,1990,69219
184,1991,64393
184,1992,64450
184,1993,64657
184,1994,64678
184,1995,64551
184,1996,64744
184,1987,109859
184,1997,64259
184,1999,70168
184,2000,61051
184,2001,49501
184,2002,76500
184,2003,66268
184,2004,67168
184,2005,70486
184,2006,70950
184,2007,69245
184,1998,64710
184,2008,68873
184,1986,92886
184,1984,82880
184,1964,109969
184,1965,120402
184,1966,100116
184,1967,120385
184,1968,120520
184,1969,120513
184,1970,110533
184,1971,110524
184,1972,110720
184,1985,94122
184,1973,114023
184,1975,92146
184,1976,91938
184,1977,92141
184,1978,96743
184,1979,103331
184,1980,93014
184,1981,96749
184,1982,96990
184,1983,97389
184,1974,92030
184,1963,100248
184,2009,85782
184,2011,86149
188,2004,74074
188,2005,72829
188,2006,72297
188,2007,72624
188,2008,72395
188,2009,72831
188,2010,74647
188,2011,76159
188,2012,75749
188,2003,71339
188,2013,76656
188,2015,71941
188,2016,72553
189,1961,170405
189,1962,174139
189,1963,153326
189,1964,162990
189,1965,175975
189,1966,172269
189,1967,167944
188,2014,73694
184,2010,81266
188,2002,70401
188,2000,69690
184,2012,90050
184,2013,94197
184,2014,88457
184,2015,92008
184,2016,90676
188,1985,70000
188,1986,70000
188,1987,70000
188,1988,72500
188,2001,70601
188,1989,60000
188,1991,61654
188,1992,62246
188,1993,64444
188,1994,64856
188,1995,65415
188,1996,61345
188,1997,61991
188,1998,69690
188,1999,69196
188,1990,47039
184,1962,100295
184,1961,99897
185,2016,82733
183,1972,69855
183,1973,77103
183,1974,74140
183,1975,78376
183,1976,95243
183,1977,99217
183,1978,90523
183,1979,126174
183,1980,98092
183,1971,61722
183,1981,118678
183,1983,140317
183,1984,149299
183,1985,63322
183,1986,79980
183,1987,59940
183,1988,67219
183,1989,57358
183,1990,57044
183,1991,53976
183,1982,161204
183,1992,52144
183,1970,65310
183,1968,65117
182,2004,75375
182,2005,74432
182,2006,75215
182,2007,78977
182,2008,75325
182,2009,73842
182,2010,78076
182,2011,77916
182,2012,75837
183,1969,82077
182,2013,70369
182,2015,71040
182,2016,73160
183,1961,54268
183,1962,54682
183,1963,65691
183,1964,48472
183,1965,60138
183,1966,72527
183,1967,65013
182,2014,70700
183,1993,78162
183,1994,50360
183,1995,54672
185,1996,43196
185,1997,42618
185,1998,35474
185,1999,32030
185,2000,41933
185,2001,39747
185,2002,42448
185,2003,46900
185,2004,51920
185,1995,34046
185,2005,51020
185,2007,60891
185,2008,66420
185,2009,75598
185,2010,62115
185,2011,72335
185,2012,76234
185,2013,82194
185,2014,81342
185,2015,81068
185,2006,47180
185,1994,32868
185,1993,44771
185,1992,46031
183,1996,77368
183,1997,68943
183,1998,58436
183,1999,56627
183,2000,63727
183,2001,62679
183,2002,57077
183,2003,84957
183,2004,85220
183,2005,68536
183,2006,78357
183,2007,65111
183,2008,73720
183,2009,80615
183,2010,78885
183,2011,85179
183,2012,68165
183,2013,81177
183,2014,75371
183,2015,72930
183,2016,71680
189,1968,164878
189,1969,159130
189,1970,182116
189,1971,167298
244,1981,76253
244,1982,75597
244,1983,76041
244,1984,76164
244,1985,76553
244,1986,76855
244,1987,77087
244,1988,78177
244,1989,82272
244,1980,72845
244,1990,78136
244,1992,56478
244,1993,55609
244,1994,56925
244,1995,56875
244,1996,57792
244,1997,58155
244,1998,55984
244,1999,52341
244,2000,54011
244,1991,70554
244,2001,54321
244,1979,72321
244,1977,69037
191,2013,97194
191,2014,98212
191,2015,98876
191,2016,98239
244,1961,48232
244,1962,47329
244,1963,53322
244,1964,47887
244,1965,47569
244,1978,69196
244,1966,39542
244,1968,54245
244,1969,56129
244,1970,52629
244,1971,50408
244,1972,46737
244,1973,52115
244,1974,59069
244,1975,66805
244,1976,68214
244,1967,50082
244,2002,54598
244,2003,54501
244,2004,54735
193,1974,42857
193,1975,45080
193,1976,46711
193,1977,47368
193,1978,48701
193,1979,50000
193,1980,51923
193,1981,55128
193,1982,57692
193,1973,39357
193,1983,52449
193,1985,53094
193,1986,50774
193,1987,50960
193,1988,48913
193,1989,53038
193,1990,61092
193,1991,55817
193,1992,62302
193,1993,64040
193,1984,52008
193,1972,41333
193,1971,41403
193,1970,39257
244,2005,56623
244,2006,54069
244,2007,55114
244,2008,54748
244,2009,53033
244,2010,52844
244,2011,53384
244,2012,50587
244,2013,53323
244,2014,53178
244,2015,53264
244,2016,53111
193,1961,58570
193,1962,58570
193,1963,57106
193,1964,65419
193,1965,54206
193,1966,44676
193,1967,54015
193,1968,51543
193,1969,44000
191,2012,97457
193,1995,57968
191,2011,97593
191,2009,96667
189,1996,92945
189,1997,90997
189,1998,89240
189,1999,95916
189,2000,97853
189,2001,95400
189,2002,146778
189,2003,95798
189,2004,105374
189,1995,92838
189,2005,92657
189,2007,90728
189,2008,93601
189,2009,92681
189,2010,89872
189,2011,85197
189,2012,78778
189,2013,71778
189,2014,75624
189,2015,73893
189,2006,96762
189,2016,72606
189,1994,94557
189,1992,97206
189,1972,159782
189,1973,170190
189,1974,151684
189,1975,216266
189,1976,186314
189,1977,160885
189,1978,145013
189,1979,154506
189,1980,153548
189,1993,93561
189,1981,173795
189,1983,190159
189,1984,158285
189,1985,109149
189,1986,123632
189,1987,95552
189,1988,115354
189,1989,96675
189,1990,98466
189,1991,96198
189,1982,174234
191,1961,121129
191,1962,108930
191,1963,103052
191,1989,110255
191,1990,114617
191,1991,94807
191,1992,114579
191,1993,94781
191,1994,94294
191,1995,99485
191,1996,93530
191,1997,93796
191,1988,107664
191,1998,93471
191,2000,93768
191,2001,93316
191,2002,93286
191,2003,92521
191,2004,92426
191,2005,96845
191,2006,96695
191,2007,96565
191,2008,96647
191,1999,94261
191,1987,98683
191,1986,115643
191,1985,122319
191,1964,102820
191,1965,105218
191,1966,95509
191,1967,84929
191,1968,92243
191,1969,98490
191,1970,102903
191,1971,98436
191,1972,90924
191,1973,106056
191,1974,88208
191,1975,75246
191,1976,78525
191,1977,77637
191,1978,78060
191,1979,78233
191,1980,78917
191,1981,74122
191,1982,78608
191,1983,96193
191,1984,138232
191,2010,98763
182,2003,72881
25,1972,101061
25,1974,103689
211,1979,363137
211,1980,286703
211,1981,253873
211,1982,466052
211,1983,326183
211,1984,354799
211,1985,203031
211,1986,253287
211,1987,169441
211,1978,271781
211,1988,279100
211,1990,220756
211,1991,208132
211,1992,360398
211,1993,258722
211,1994,248330
211,1995,232222
211,1996,291488
211,1997,204575
211,1998,347260
211,1989,214664
211,1999,225762
211,1977,258600
211,1975,335252
210,2011,95935
210,2012,93975
210,2013,100341
210,2014,109947
210,2015,110729
210,2016,105837
211,1961,375450
211,1962,448499
211,1963,380750
211,1976,264057
211,1964,419927
211,1966,295865
211,1967,432282
211,1968,312730
211,1969,391575
211,1970,327933
211,1971,312398
211,1972,251209
211,1973,350253
211,1974,227329
211,1965,329464
210,2010,88766
211,2000,308171
211,2002,224954
212,1971,42579
212,1972,49406
212,1973,25147
212,1974,46216
212,1975,53699
212,1976,47678
212,1977,53712
212,1978,50466
212,1979,45721
212,1970,30499
212,1980,59102
212,1982,64030
212,1983,55841
212,1984,43921
212,1985,56655
212,1986,60543
212,1987,53912
212,1988,68109
212,1989,54755
212,1990,63163
212,1981,66159
211,2001,199966
212,1969,40545
212,1967,43411
211,2003,207856
211,2004,245387
211,2005,195960
211,2006,216946
211,2007,239645
211,2008,204515
211,2009,227454
211,2010,181809
211,2011,260750
212,1968,45116
211,2012,198156
211,2014,204074
211,2015,184734
211,2016,203205
212,1961,48278
212,1962,59493
212,1963,34243
212,1964,40970
212,1965,39046
212,1966,29035
211,2013,178534
210,2009,78880
210,2008,81974
210,2007,83877
209,1989,130734
209,1990,128156
209,1991,119338
209,1992,115434
209,1993,99387
209,1994,95189
209,1995,83822
209,1996,82018
209,1997,93180
209,1988,110010
209,1998,75028
209,2000,88037
209,2001,86940
209,2002,97409
209,2003,96053
209,2004,99641
209,2005,87550
209,2006,87189
209,2007,83093
209,2008,86463
209,1999,85248
209,2009,86909
209,1987,107806
209,1985,108550
209,1965,59649
209,1966,62481
209,1967,68786
209,1968,67078
209,1969,69483
209,1970,72250
209,1971,72876
209,1972,74909
209,1973,81129
209,1986,111237
209,1974,84620
209,1976,84108
209,1977,83626
209,1978,82149
209,1979,85258
209,1980,84198
209,1981,93731
209,1982,97439
209,1983,94437
209,1984,98049
209,1975,82587
209,2010,90998
209,2011,91836
209,2012,94670
210,1987,53249
210,1988,75315
210,1989,87444
210,1990,82205
210,1991,48568
210,1992,49803
210,1993,52814
210,1994,53281
210,1995,54196
210,1986,79730
210,1996,50763
210,1998,44746
210,1999,62220
210,2000,71427
210,2001,72689
210,2002,67129
210,2003,74105
210,2004,74023
210,2005,66080
210,2006,78074
210,1997,52497
210,1985,79677
210,1984,445250
210,1983,480506
209,2013,94102
209,2014,95898
209,2015,96779
209,2016,89767
210,1966,535927
210,1967,746697
210,1968,680184
210,1969,534326
210,1970,657778
210,1971,622813
210,1972,548571
210,1973,531714
210,1974,507222
210,1975,599028
210,1976,570189
210,1977,510053
210,1978,461051
210,1979,601878
210,1980,437990
210,1981,519855
210,1982,476123
212,1991,67688
212,1992,69887
212,1993,89548
212,1994,94209
154,2010,101905
154,2011,98179
154,2012,97727
154,2013,104681
154,2014,87768
154,2015,105014
154,2016,111362
176,1961,96000
176,1962,96000
154,2009,100415
176,1963,96000
176,1965,96078
176,1966,95961
176,1967,97137
176,1968,91047
176,1969,91750
176,1970,93529
176,1971,95414
176,1972,97407
176,1973,96021
176,1964,96000
176,1974,95172
154,2008,102927
154,2006,93884
216,2011,94195
216,2012,93809
216,2013,96666
216,2014,103205
216,2015,93615
216,2016,91037
154,1992,98806
154,1993,66111
154,1994,87233
154,2007,98619
154,1995,82834
154,1997,95610
154,1998,95063
154,1999,91401
154,2000,100904
154,2001,82307
154,2002,69829
154,2003,96166
154,2004,95831
154,2005,95275
154,1996,90022
176,1975,98305
176,1976,100000
176,1977,91379
176,2003,111082
176,2004,111912
176,2005,109665
176,2006,106690
176,2007,103171
176,2008,89285
176,2009,85626
176,2010,84318
176,2011,90156
176,2002,106299
176,2012,90104
176,2014,81603
176,2015,79707
176,2016,78828
217,1961,286047
217,1962,281818
217,1963,277778
217,1964,273913
217,1965,270213
217,1966,289583
176,2013,84661
176,2001,105947
176,2000,105540
176,1999,100717
176,1978,87500
176,1979,88421
176,1980,89825
176,1981,81091
176,1982,71698
176,1983,73077
176,1984,60000
176,1985,53061
176,1986,53061
176,1987,57143
176,1988,52245
176,1989,53061
176,1990,62540
176,1991,183088
176,1992,172907
176,1993,97541
176,1994,112526
176,1995,105187
176,1996,107836
176,1997,168758
176,1998,130852
216,2010,88480
209,1964,62950
216,2009,90749
216,2007,103496
208,1994,34093
208,1995,33796
208,1996,28999
208,1997,35703
208,1998,25908
208,1999,21793
208,2000,33206
208,2001,35649
208,2002,33351
208,1993,35711
208,2003,25992
208,2005,40277
208,2006,52029
208,2007,46424
208,2008,56684
208,2009,63095
208,2010,62904
208,2011,64276
208,2012,70924
208,2013,72449
208,2004,38330
208,2014,76352
208,1992,45201
212,2015,109127
212,1995,88309
212,1996,105156
212,1997,96211
212,1998,117716
212,1999,99165
212,2000,102253
212,2001,103320
212,2002,110587
212,2003,127145
212,2016,108297
212,2004,128710
212,2006,124251
212,2007,119981
212,2008,112726
212,2009,127665
212,2010,110249
212,2011,117572
212,2012,106059
212,2013,104808
212,2014,99361
212,2005,117789
208,2015,81776
208,2016,81235
216,1961,65065
216,1987,101255
216,1988,103638
216,1989,109942
216,1990,106225
216,1991,99336
216,1992,102437
216,1993,107719
216,1994,105216
216,1995,102543
216,1986,100970
216,1996,100190
216,1998,94195
216,1999,103700
216,2000,104696
216,2001,99874
216,2002,107667
216,2003,91805
216,2004,92477
216,2005,92694
216,2006,97408
216,1997,100727
216,1985,102350
216,1984,95586
216,1983,93236
216,1962,67480
216,1963,70146
216,1964,68805
216,1965,73299
216,1966,75658
216,1967,73660
216,1968,75309
216,1969,77287
216,1970,73322
216,1971,72696
216,1972,72922
216,1973,70312
216,1974,72034
216,1975,95801
216,1976,112538
216,1977,109895
216,1978,109371
216,1979,118187
216,1980,123239
216,1981,105623
216,1982,97846
216,2008,90908
25,1973,102239
209,1963,60195
209,1961,63986
202,1984,144587
202,1985,146848
202,1986,152068
202,1987,153393
202,1988,162994
202,1989,161682
202,1990,158328
202,1991,157999
202,1992,161754
202,1983,142342
202,1993,152711
202,1995,153216
202,1996,162314
202,1997,164421
202,1998,160150
202,1999,175223
202,2000,171467
202,2001,164110
202,2002,175713
202,2003,189916
202,1994,154026
202,2004,188350
202,1982,145154
202,1980,130594
201,2016,94956
202,1961,105298
202,1962,106838
202,1963,109410
202,1964,112391
202,1965,112919
202,1966,113687
202,1967,117423
202,1968,121613
202,1981,137850
202,1969,117128
202,1971,114077
202,1972,122256
202,1973,117137
202,1974,115262
202,1975,121785
202,1976,122012
202,1977,113420
202,1978,117847
202,1979,123389
202,1970,107377
201,2015,94648
202,2005,199482
202,2007,208197
203,1971,46791
203,1972,51747
203,1973,60725
203,1974,57051
203,1975,53409
203,1976,49111
203,1977,42232
203,1978,51379
203,1979,66479
203,1970,43515
203,1980,60829
203,1982,58698
203,1983,59742
203,1984,57481
203,1985,61429
203,1986,64025
203,1987,71403
203,1988,59211
203,1989,68966
203,1990,75152
203,1981,54963
202,2006,203871
203,1969,45224
203,1967,40860
202,2008,207163
202,2009,211268
202,2010,217321
202,2011,220785
202,2012,211178
202,2013,241519
202,2014,224759
202,2015,228468
202,2016,224442
203,1968,42321
277,2012,58603
277,2014,60666
277,2015,60953
277,2016,61751
203,1961,36540
203,1962,37321
203,1963,42573
203,1964,48057
203,1965,43320
203,1966,49552
277,2013,61041
201,2014,94574
201,2013,94321
201,2012,94578
25,1999,124077
25,2000,123033
25,2001,123364
25,2002,122671
25,2003,121599
25,2004,123699
25,2005,123392
25,2006,133164
25,2007,140782
25,1998,123428
25,2008,152028
25,2010,146673
25,2011,142760
25,2012,136997
25,2013,135457
25,2014,144813
25,2015,146974
25,2016,148175
201,1961,95202
201,1962,94742
25,2009,153408
201,1963,109313
25,1997,122590
25,1995,125412
25,1975,105251
25,1976,106916
25,1977,108359
25,1978,109348
25,1979,110336
25,1980,112004
25,1981,115722
25,1982,119421
25,1983,118459
25,1996,121854
25,1984,117553
25,1986,115104
25,1987,117678
25,1988,118854
25,1989,127092
25,1990,129763
25,1991,133142
25,1992,134358
25,1993,125909
25,1994,124958
25,1985,118483
201,1964,122705
201,1965,125682
201,1966,149248
201,1992,99355
201,1993,96984
201,1994,95220
201,1995,94609
201,1996,94805
201,1997,93861
201,1998,92755
201,1999,93769
201,2000,93231
201,1991,95873
201,2001,91615
201,2003,91331
201,2004,89583
201,2005,92074
201,2006,91940
201,2007,92021
201,2008,92455
201,2009,92814
201,2010,92914
201,2011,93471
201,2002,91226
201,1990,107171
201,1989,106207
201,1988,107904
201,1967,147190
201,1968,145169
201,1969,148939
201,1970,164468
201,1971,163658
201,1972,179672
201,1973,164333
201,1974,162903
201,1975,127167
201,1976,124101
201,1977,100219
201,1978,99727
201,1979,96566
201,1980,108349
201,1981,105706
201,1982,117674
201,1983,122022
201,1984,105895
201,1985,106064
201,1986,109476
201,1987,108385
203,1991,68201
203,1992,82089
203,1993,75164
203,1994,70772
206,1999,97702
206,2000,98667
206,2001,101199
206,2002,109401
206,2003,127817
206,2004,138059
206,2005,148530
206,2006,138774
206,2007,133293
206,1998,100303
206,2008,133178
206,2010,129136
206,2011,128337
207,1961,53524
207,1962,100216
207,1963,103984
207,1964,102140
207,1965,105359
207,1966,96133
207,1967,118627
206,2009,134833
207,1968,137314
206,1997,97761
206,1995,91061
206,1975,88929
206,1976,90473
206,1977,92297
206,1978,94795
206,1979,95766
206,1980,98454
206,1981,97453
206,1982,98319
206,1983,98653
206,1996,95123
206,1984,97395
206,1986,99767
206,1987,97799
206,1988,96817
206,1989,91608
206,1990,72280
206,1991,90135
206,1992,88845
206,1993,86075
206,1994,88509
206,1985,98972
207,1969,139122
207,1970,135599
207,1971,182031
207,1997,162445
207,1998,142482
207,1999,180725
207,2000,160698
207,2001,155995
207,2002,84283
207,2003,134795
207,2004,168657
207,2005,205678
207,1996,149361
207,2006,211264
207,2008,296540
207,2009,263768
207,2010,283336
207,2011,291693
207,2012,309328
207,2013,282928
207,2014,257536
207,2015,249381
207,2016,240890
207,2007,228412
207,1995,160086
207,1994,144191
207,1993,147819
207,1972,162232
207,1973,157653
207,1974,148960
207,1975,146102
207,1976,151553
207,1977,126828
207,1978,143553
207,1979,114631
207,1980,136216
207,1981,128660
207,1982,146077
207,1983,138399
207,1984,139814
207,1985,145035
207,1986,141139
207,1987,156450
207,1988,162417
207,1989,146908
207,1990,149481
207,1991,157179
207,1992,150512
206,1974,86250
209,1962,66202
206,1973,85418
206,1971,83838
38,1963,77842
38,1964,81006
38,1965,83823
38,1966,153682
38,1967,154731
38,1968,72205
38,1969,80910
38,1970,82995
38,1971,91540
38,1962,77702
38,1972,86644
38,1974,164155
38,1975,214265
38,1976,208448
38,1977,208876
38,1978,213138
38,1979,376362
38,1980,408347
38,1981,291622
38,1982,229044
38,1973,159690
38,1983,266370
38,1961,75016
203,2015,116018
203,1995,71322
203,1996,82244
203,1997,92487
203,1998,85981
203,1999,94747
203,2000,94496
203,2001,91531
203,2002,94734
203,2003,104119
203,2016,116615
203,2004,100131
203,2006,106026
203,2007,94333
203,2008,100451
203,2009,95467
203,2010,106209
203,2011,105276
203,2012,100981
203,2013,121042
203,2014,121479
203,2005,92886
38,1984,178049
38,1985,113959
38,1986,115331
38,2012,73121
38,2013,70502
38,2014,70076
38,2015,66275
38,2016,67352
276,2012,151012
276,2013,151178
276,2014,148731
276,2015,130784
38,2011,71335
276,2016,113531
206,1962,94701
206,1963,94771
206,1964,89857
206,1965,88935
206,1966,87567
206,1967,86519
206,1968,86479
206,1969,84271
206,1970,83720
206,1961,94479
38,2010,70844
38,2009,68751
38,2008,71122
38,1987,105801
38,1988,100254
38,1989,106647
38,1990,99872
38,1991,92752
38,1992,92858
38,1993,85156
38,1994,87247
38,1995,88349
38,1996,86655
38,1997,84940
38,1998,81956
38,1999,80231
38,2000,80919
38,2001,81223
38,2002,80143
38,2003,73597
38,2004,72762
38,2005,71671
38,2006,70547
38,2007,70862
206,1972,83184
182,2002,70375
182,2001,77981
182,2000,79101
157,1973,147850
157,1974,157669
157,1975,158106
157,1976,155523
157,1977,149563
157,1978,147122
157,1979,141647
157,1980,140582
157,1981,126567
157,1972,122712
157,1982,128783
157,1984,129268
157,1985,106810
157,1986,105234
157,1987,102541
157,1988,98457
157,1989,101907
157,1990,100331
157,1991,110625
157,1992,111345
157,1983,115257
157,1993,86090
157,1971,107006
157,1969,124668
156,2005,184640
156,2006,175428
156,2007,173461
156,2008,193849
156,2009,177987
156,2010,184706
156,2011,189389
156,2012,173672
156,2013,184946
157,1970,109876
156,2014,206777
156,2016,186103
157,1961,118455
157,1962,120078
157,1963,123429
157,1964,121757
157,1965,107330
157,1966,105419
157,1967,119266
157,1968,120126
156,2015,187533
156,2004,216865
157,1994,87676
157,1996,101792
158,1965,152941
158,1966,158824
158,1967,164706
158,1968,170588
158,1969,170588
158,1970,176471
158,1971,147059
158,1972,135294
158,1973,117647
158,1964,152941
158,1974,115556
158,1976,163731
158,1977,168912
158,1978,169000
158,1979,176847
158,1980,181429
158,1981,181429
158,1982,178505
158,1983,181106
158,1984,183636
158,1975,163441
157,1995,89469
158,1963,147059
158,1961,240000
157,1997,92024
157,1998,96838
157,1999,92643
157,2000,79636
157,2001,83765
157,2002,81266
157,2003,82814
157,2004,82658
157,2005,81473
158,1962,240000
157,2006,80371
157,2008,75963
157,2009,79695
157,2010,77106
157,2011,78516
157,2012,78131
157,2013,79535
157,2014,86143
157,2015,91488
157,2016,109100
157,2007,78581
156,2003,164503
156,2002,189258
156,2001,200765
153,1988,23793
153,1989,25625
153,1990,21202
153,1991,15224
153,1992,13026
153,1993,14630
153,1994,17652
153,1995,20284
153,1996,21209
153,1987,23234
153,1997,24510
153,1999,21953
153,2000,20375
153,2001,21440
153,2002,20333
153,2003,21754
153,2004,22819
153,2005,23358
153,2006,29643
153,2007,26394
153,1998,23283
153,2008,27481
153,1986,23683
153,1984,32334
153,1964,49091
153,1965,51429
153,1966,50847
153,1967,47399
153,1968,46857
153,1969,45509
153,1970,51429
153,1971,51445
153,1972,50867
153,1985,32300
153,1973,50289
153,1975,47747
153,1976,49102
153,1977,50983
153,1978,51670
153,1979,52400
153,1980,61071
153,1981,34413
153,1982,32010
153,1983,43816
153,1974,49112
153,2009,27207
153,2010,25122
153,2011,28713
156,1981,143817
156,1982,128314
156,1983,117200
156,1984,121933
156,1985,130502
156,1986,152366
156,1987,159585
156,1988,157761
156,1989,171247
156,1980,142312
156,1990,178890
156,1992,204869
156,1993,192977
156,1994,197200
156,1995,208090
156,1996,214151
156,1997,224441
156,1998,223582
156,1999,220246
156,2000,209967
156,1991,179611
156,1979,156608
156,1978,171282
156,1977,162416
153,2012,33766
153,2013,32643
153,2014,31245
153,2015,25601
153,2016,26534
156,1961,167451
156,1962,197265
156,1963,186922
156,1964,211790
156,1965,197887
156,1966,216438
156,1967,199868
156,1968,208566
156,1969,192570
156,1970,208375
156,1971,182145
156,1972,189847
156,1973,183468
156,1974,183902
156,1975,178451
156,1976,186872
158,1985,44149
158,1986,44362
158,1987,44894
158,1988,45213
160,1998,8277
160,1999,8191
160,2000,8106
