geo,year,sorghum_export_quantity_tcl
122,1991,0
122,1993,0
126,2013,2
126,2015,2
126,2016,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
130,1972,0
129,1962,0
256,2016,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
129,1961,0
122,1977,0
130,1973,27
130,1975,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1967,0
131,1982,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,46
131,1990,0
131,1991,40
131,1992,14
131,1993,14
131,1994,62
131,1996,20
131,1999,3
131,2000,0
131,1983,0
131,1966,0
131,1965,0
131,1964,0
130,1976,0
130,1977,16
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,1160
130,1985,377
130,1986,290
130,1987,364
130,1988,17
130,1989,0
130,1990,0
130,1991,0
130,1992,72
131,1963,0
131,1962,0
131,1961,0
130,2015,273
130,2014,1131
130,2013,446
130,1974,7
130,2011,1325
130,2009,5
130,2007,2
130,2002,44
130,2000,0
130,1995,310
130,1994,350
130,2010,346
122,1976,0
122,1975,0
122,1974,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,192
114,1980,2
114,1981,650
114,1982,1288
114,1983,1788
114,1984,41
114,1970,0
114,1985,0
114,1987,504
114,1988,22
114,1989,150
114,1990,223
114,1991,5569
114,1992,34057
114,1993,81225
114,1994,41901
114,1995,308
114,1996,60
114,1997,243
114,1998,997
114,1999,853
114,2000,1190
114,1986,52
114,1969,0
114,1968,0
114,1967,0
106,2002,7575
106,2003,1542
106,2004,1521
106,2005,7249
106,2006,4876
106,2007,4878
106,2008,2488
106,2009,7723
106,2010,9398
106,2011,3694
106,2012,5370
106,2013,2046
106,2014,2262
106,2015,1053
106,2016,1109
110,2003,21
110,2008,9
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,2001,680
108,2016,1
108,2000,40
108,1999,8
108,1995,10
112,2014,92
112,2013,57
112,2003,25
108,2001,1
114,2002,194
114,2003,350
114,2004,286
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2003,0
121,2005,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
121,1983,0
122,1967,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,0
122,1966,0
131,2001,6
121,1982,0
121,1980,0
114,2006,97
114,2007,919
114,2008,893
114,2009,1503
114,2010,49709
114,2013,6127
113,1998,2
113,2000,1
113,2004,1
113,2007,22
119,2004,0
119,2005,0
121,1961,400
121,1962,800
121,1963,500
121,1964,100
121,1965,17
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1981,0
121,1973,0
121,1971,95
121,1970,400
121,1969,699
121,1968,14
121,1967,901
121,1966,0
121,1972,231
131,2002,13
131,2003,7
131,2007,1
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1969,0
144,1986,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
147,1997,0
147,1998,53
147,1999,28
147,2000,0
147,2001,0
147,2003,7
147,2014,21
147,2015,1
144,1987,0
144,1968,0
144,1967,0
144,1966,0
143,1971,2157
143,1972,983
143,1973,100
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,20
143,1982,10
143,1983,0
143,1984,0
143,1985,0
143,1986,4
143,1987,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,300
143,2015,0
147,2016,0
143,2014,25
143,2000,0
143,1993,0
143,1991,270
143,1990,0
143,1989,0
143,1988,0
143,2001,0
149,1961,0
149,1962,0
149,1963,0
150,1965,21400
150,1966,7668
150,1967,32232
150,1968,17130
150,1969,17790
150,1970,19145
150,1971,38494
150,1972,11191
150,1973,113093
150,1974,436728
150,1975,325224
150,1976,288151
150,1977,152068
150,1978,32085
150,1979,37327
150,1980,16147
150,1981,3878
150,1995,5818
150,1994,4266
150,1993,4362
150,1992,6049
150,1991,5036
150,1990,2596
150,1964,25226
150,1989,2581
150,1987,4091
150,1986,1691
150,1985,6681
150,1984,2891
150,1983,2697
150,1982,2853
150,1988,6487
143,1970,5041
150,1963,35007
150,1961,5668
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,2015,21
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,9
150,1962,29712
149,1988,0
149,1986,269
149,1985,84
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1987,35
184,1992,0
143,1969,11208
143,1967,461
133,1996,3483
133,2000,0
133,2002,4
133,2003,3
133,2004,3
133,2007,114
133,2012,1942
133,2016,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
133,1993,0
134,1967,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,600
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1968,0
133,1991,0
133,1990,0
133,1989,0
131,2008,231
131,2009,26
131,2013,17
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1988,0
133,1987,169
133,1986,0
133,1985,0
133,1984,0
133,1983,0
134,1983,0
133,1982,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1981,0
134,1984,0
134,1985,0
134,1986,0
138,1986,825
138,1987,1076
138,1988,684
138,1990,4410
138,1991,40829
138,1993,0
138,1994,29
138,1995,103
138,1996,483
138,1997,63
138,1998,111
138,1999,694
138,2000,11
138,2001,7
138,2002,0
138,2003,10
138,2004,7
143,1966,955
143,1965,1687
143,1963,12110
143,1962,5101
143,1961,9443
138,2016,653
138,1985,950
138,2015,1761
138,2012,386
138,2009,45
138,2008,40
138,2007,65
138,2006,18
138,2005,1
138,2014,7249
143,1968,823
138,1984,48
138,1982,7996
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,3
134,2000,0
134,2001,0
138,1961,21
138,1962,16
138,1963,148
138,1964,438
138,1965,0
138,1966,38965
138,1967,413381
138,1981,2268
138,1980,2046
138,1979,395
138,1978,1262
138,1977,3
138,1976,340
138,1983,10
138,1975,724
138,1973,618
138,1972,155
138,1971,57720
138,1970,43767
138,1969,43266
138,1968,166067
138,1974,0
106,2001,9193
184,1993,0
184,1998,0
229,1997,1
229,1998,2
229,1999,6
229,2000,38
229,2001,17
229,2002,25
229,2003,2
229,2004,2
229,2005,1118
229,2006,291
229,2007,521
229,2008,5052
229,2009,26
229,2010,137
229,1996,4
229,2011,152
229,2013,1456
229,2015,347
229,2016,732
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
229,2012,719
229,1992,59
229,1991,27
229,1990,2
225,2015,228
225,2016,114
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,39
229,1966,170
229,1967,179
229,1968,539
229,1969,351
229,1970,8
229,1971,1696
229,1972,0
229,1973,2903
229,1974,1695
229,1975,27278
229,1989,0
229,1988,2
229,1987,0
229,1986,0
229,1985,0
229,1984,0
215,1972,0
229,1983,0
229,1981,0
229,1980,258
229,1979,87
229,1978,542
229,1977,1588
229,1976,7963
229,1982,0
225,2014,158
215,1973,0
215,1975,0
231,1962,2992617
231,1963,3154797
231,1964,2728785
231,1965,4690598
231,1966,7432862
231,1967,5831870
231,1968,3600264
231,1969,2752194
231,1970,3772096
231,1971,2848600
231,1972,3857705
231,1973,5628804
231,1974,5721561
231,1975,5847711
231,1961,1757310
231,1976,5796885
231,1978,5184250
231,1979,5949539
231,1980,8050389
231,1981,8032099
231,1982,6051330
231,1983,5325253
231,1984,6828314
231,1985,7239269
231,1986,4148869
231,1987,5008688
231,1988,6531535
231,1989,8412945
231,1990,6804415
231,1991,5964962
231,1977,6138940
215,2016,1016
215,2014,655
215,2013,1356
215,1976,0
215,1977,0
215,1978,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,28379
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,400
215,1998,126
215,2012,15878
215,2011,2323
215,2010,663
215,2009,420
215,2008,4089
215,2007,427
215,1974,0
215,2006,273
215,2004,272
215,2003,299
215,2002,181
215,2001,301
215,2000,776
215,1999,230
215,2005,1814
225,2008,266
225,2007,27
225,2005,156
222,2004,330
222,2005,216
222,2007,2
222,2009,3
222,2011,117
222,2012,18
222,2014,0
222,2016,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2003,57
223,1967,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1968,0
222,2001,0
222,2000,6
222,1998,2
222,1964,0
222,1965,0
222,1966,0
222,1967,109
222,1968,2
222,1969,0
222,1970,170
222,1971,0
222,1972,29
222,1973,197
222,1974,364
222,1975,263
222,1976,87
222,1977,95
222,1978,156
222,1979,185
222,1980,49
222,1997,1
222,1996,2
222,1992,1
222,1991,6
222,1990,2
222,1989,0
223,1983,0
222,1988,1
222,1986,2
222,1985,2
222,1984,85
222,1983,0
222,1982,15
222,1981,131
222,1987,9
223,1984,0
223,1985,0
223,1986,0
226,2005,442
226,2006,349
226,2007,141
226,2008,15509
226,2009,11029
226,2010,6826
226,2011,1016
226,2012,13693
226,2013,53239
226,2014,61742
226,2015,65002
230,1994,14
230,1995,3
230,1996,68
230,1999,219
230,2000,0
230,2001,1769
225,2003,83
225,2002,32
230,2015,153035
230,2014,195595
230,2013,180398
230,2012,125425
226,2004,499
230,2011,53121
230,2009,129593
230,2008,37657
230,2007,24832
230,2006,45811
230,2005,34926
230,2004,9855
230,2010,30428
231,1992,7745801
226,2003,420
226,2001,188
223,1987,0
223,1988,0
223,1989,26
223,1990,23
223,1991,53
223,1992,18
223,1993,15
223,1994,45
223,1995,1
223,1996,383
223,1997,110
223,1998,144
223,1999,315
223,2000,261
223,2001,99
223,2002,2
223,2003,2
226,2000,1120
226,1999,1018
226,1998,1464
226,1997,1763
226,1996,277
226,1995,8684
226,2002,81
226,1994,3981
223,2012,2
223,2011,1
223,2009,4
223,2008,20
223,2006,1
223,2004,6
223,2016,427
222,1963,0
231,1993,6193543
231,1995,5567420
248,1987,0
248,1988,405
248,1989,673
248,1990,0
248,1991,0
251,1964,600
251,1965,400
251,1966,38
251,1967,0
251,1968,0
251,1969,0
251,1970,152
251,1971,0
251,1972,0
248,1986,0
251,1973,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,36
251,1986,0
251,1987,0
251,1988,0
251,1974,0
248,1985,0
248,1984,0
248,1983,0
249,1994,0
249,1995,0
249,1996,0
249,1997,777
249,1998,18
249,1999,0
249,2000,74
249,2002,4
249,2003,19
248,1961,2320
248,1962,4375
248,1963,5281
248,1964,2866
248,1965,1119
248,1966,1442
248,1967,7340
248,1968,16010
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,3682
251,1989,0
248,1976,4077
248,1974,14924
248,1973,9142
248,1972,2671
248,1971,159
248,1970,1933
248,1969,3566
248,1975,2512
249,1993,0
251,1990,0
251,1992,299
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,2687
181,1983,93
181,1984,328
181,1985,361
181,1986,1867
181,1987,4170
181,1988,17136
181,1990,4038
181,1991,7605
181,1992,481
181,1977,0
181,1993,3222
181,1995,1055
181,1996,6816
181,1997,7250
181,1998,2100
181,1999,2377
181,2000,1188
181,2001,50
181,2002,6414
181,2009,0
181,2011,0
181,2013,272
181,2014,39
181,2015,28
181,2016,115
181,1994,4297
181,1976,0
181,1975,343
181,1974,0
251,1993,47
251,1994,6
251,1997,68
251,1999,0
251,2000,0
251,2001,5
251,2002,280
251,2003,730
251,2004,10
251,2005,0
251,2006,573
251,2007,1098
251,2008,345
251,2009,132
251,2010,80
251,2011,120
251,2012,95
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
251,1991,359
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,1
181,1966,457
249,1992,0
249,1991,0
249,1990,0
234,1989,0
234,1990,0
234,1991,950
234,1993,0
234,1995,7329
234,1996,3761
234,1997,5488
234,1998,10997
234,2000,0
234,2001,45258
234,2002,2
234,2003,26
234,2004,42
234,2005,43
234,1988,33705
234,2006,93
234,2008,21
234,2009,2
234,2010,36
234,2011,22
234,2012,30766
234,2013,35853
234,2014,18581
234,2015,15401
234,2016,7249
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
234,2007,38
234,1987,0
234,1986,0
234,1985,53380
231,1996,4856287
231,1997,5134429
231,1998,4995213
231,1999,5864412
231,2014,7246644
231,2015,9797689
231,2016,6870673
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1984,55799
234,1983,35342
234,1982,0
234,1981,99681
234,1980,0
234,1979,0
236,1966,0
234,1978,114211
234,1976,37660
234,1975,30
234,1974,33617
234,1973,0
234,1972,0
234,1971,0
234,1977,22681
236,1967,0
236,1968,0
236,1969,0
236,2006,2
236,2007,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1989,291
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
236,2004,440
249,1983,0
249,1981,0
249,1980,14
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1982,0
231,1994,5874796
236,2003,6664
236,2001,1144
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,2000,2986
236,1999,17941
236,1998,25620
236,1997,4650
236,1996,22738
236,1995,57933
236,2002,1778
236,1994,31498
236,1992,16724
236,1991,200
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1993,43472
222,1962,0
222,1961,0
220,2015,0
199,2006,331
199,2008,22
199,2009,76
199,2010,50
199,2011,177
199,2012,505
199,2013,172
199,2014,76
199,2015,307
199,2016,251
198,1996,0
198,1997,0
198,2000,43
198,2001,0
199,2004,23
198,2008,3
198,2013,5862
198,2015,20
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,503
201,1967,1594
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
198,2011,1
199,2002,26
199,2001,0
199,2000,43
200,1983,19596
200,1984,106783
200,1985,16700
200,1986,139
200,1987,137
200,1988,392
200,1989,2381
200,1990,73
200,1991,163
200,1992,106
200,1993,213
200,1994,203
200,1995,130
200,1996,145
200,1998,21
200,1999,65
200,2000,118
199,1999,38
199,1998,12
199,1997,0
199,1994,8
199,1993,66
200,2016,0
201,1973,0
200,2015,1
200,2013,1
200,2012,0
200,2011,0
200,2010,1
200,2008,3
200,2001,151
200,2014,1
200,1982,28502
201,1974,0
201,1976,0
202,1996,108322
202,1997,1042
202,1998,312
202,1999,685
202,2000,136
202,2002,1434
202,2004,567
202,2005,3649
202,2006,662
202,2007,1846
202,2008,1653
202,2009,5192
202,2010,2815
202,2011,1092
202,1995,8645
202,2013,59523
202,2015,16097
202,2016,15935
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,11
203,1970,40
203,1971,65
203,1972,398
202,2014,26330
202,1994,1350
202,1992,1414
202,1991,275
201,1977,1
201,1978,0
201,1979,50
201,1980,72
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
202,1961,109200
202,1962,82300
202,1963,36300
202,1964,87890
202,1965,164928
202,1966,66001
202,1990,10247
202,1989,22514
202,1988,123
202,1987,165
202,1986,28283
202,1985,70142
201,1975,0
202,1979,255440
202,1972,287036
202,1971,226377
202,1970,80518
202,1969,8743
202,1968,253501
202,1967,222294
202,1978,227718
200,1981,53218
200,1980,9773
200,1979,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,2000,0
194,2001,0
194,2005,29
194,1986,0
194,2007,29
194,2016,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
194,2014,45
194,1985,0
194,1984,0
194,1983,0
184,1999,0
184,2001,0
184,2005,5
184,2007,50
184,2008,100
184,2009,5
184,2010,9
184,2012,83
184,2014,185
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
195,1974,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1975,0
195,1975,0
195,1976,0
195,1977,0
272,2011,25
272,2015,22
272,2016,43
186,1993,0
186,1994,0
186,1995,0
186,1996,129
186,1997,788
186,1998,0
186,2000,0
186,2001,1
186,2002,81
186,2004,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
272,2010,45
200,1972,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1971,0
203,1973,335
272,2009,172
272,2007,2
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,9968
195,1983,0
195,1984,0
195,1985,0
195,1986,2
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,20
195,1993,60
195,1995,0
272,2006,1
195,2016,6
195,2014,1
195,2013,16
195,2012,5
195,2011,79
272,2008,30
195,2010,17
195,2008,10
195,2007,0
195,2006,0
195,2005,2
