geo,year,chillies_and_peppers_green_producer_price_lcu_tonne_pea2
117,2001,6540000
117,2000,5358334
117,1999,5173334
117,2009,9873194.1
117,1998,6706666
117,1996,5986666
117,1995,6161666
117,1994,5188334
117,1993,5576666
117,1992,5981666
117,1991,4655000
179,2002,1900
179,2001,2500
179,2000,3000
179,1999,3100
117,1997,4975000
183,2015,2770
117,2010,11303161.1
146,2017,4925
183,2013,2830
183,2012,2506.6
183,2011,2286
183,2010,2994
183,2009,2070
183,2008,2920
183,2007,2540
183,2006,1580
183,2005,2200
183,2004,19799560
146,2016,4897
183,2003,11964970
183,2001,12358310
183,2000,8424870
183,1999,4560640
183,1998,4244260
183,1997,5082350
183,1996,1531690
183,1995,951330
183,1994,826850
183,1993,337320
146,2018,5605
183,2002,12656950
112,1991,238
199,2009,693.9
199,2011,793.3
206,2006,200000
206,2003,81481
206,2002,200000
38,2018,169760
38,2017,248640.2
38,2016,233116
38,2015,259574.8
38,2014,172106.7
38,2013,123324.9
38,2012,102380
206,2007,2000
38,2011,151220
38,2009,104020
38,2008,113020
38,2007,58380
38,2006,58340
38,2005,50250
38,2004,42330
38,2003,39430
38,2002,36700
38,2001,36240
38,2000,38460
38,2010,110650
38,1999,34380
206,2008,2000
206,2010,2000
211,2009,4758
207,2018,8830
207,2017,10840
207,2016,5630
207,2015,12055
207,2014,5630
207,2013,3235
207,2012,8525
207,2011,4005
207,2010,9100
206,2009,2000
207,2009,4585
207,2007,5130
207,2006,3520
207,2005,2600
207,2004,3410
207,2003,2847000
207,2002,3651000
207,2001,1957500
207,2000,1542500
207,1999,755500
206,2011,3000
207,2008,3520
199,2010,854
38,1998,40740
38,1996,32730
203,1997,115290
203,1996,86610
203,1995,85060
203,1994,97070
203,1993,64850
203,1992,65450
203,1991,73100
202,2017,19880
202,2016,19753
202,2015,16889
203,1998,101800
202,2014,17254
202,2012,13914
202,2011,16624
202,2010,12788
199,2018,586.1
199,2017,566.5
199,2016,551.5
199,2015,569.6
199,2014,592.5
199,2013,613.6
199,2012,793.5
202,2013,15440
38,1997,32190
203,1999,94560
203,2001,117520
38,1995,31210
38,1994,29220
38,1993,24760
38,1992,25500
38,1991,23460
203,2018,807.9
203,2017,787.6
203,2016,831.3
203,2015,914.8
203,2014,703.8
203,2000,136570
203,2013,750.2
203,2011,708.5
203,2010,917.2
203,2009,767.7
203,2008,906.9
203,2007,917.7
203,2006,741.5
203,2005,731
203,2004,933
203,2003,829
203,2002,632
203,2012,666.3
181,2016,2627
110,2018,402600
110,2016,414100
27,2018,656.7
27,2017,604
27,2016,547.9
27,2015,641.5
27,2014,887
27,2013,654
27,2012,644
27,2011,656
27,2010,661
27,2009,684
27,2008,660
27,2007,680
27,2006,393
27,2005,399
27,2004,325
27,2003,305
27,2002,332
27,2001,337
27,2000,331
27,1999,305
27,1998,266290
233,1998,158140
233,1999,99520
233,2001,110653.6
233,2002,102666.2
33,2008,683.7
33,2007,756.3
33,2006,3233.1
33,2005,705
33,2004,733
33,2003,687
33,2002,591
33,2001,648
33,2000,592
33,1999,650
26,2018,7760
33,1998,527
33,1996,578
33,1995,630
33,1994,597
33,1993,638
33,1992,700
33,1991,737
233,2007,152000
233,2006,152896.2
233,2005,152455.9
233,2003,166878.5
33,1997,565
26,2017,7030
26,2016,6640
26,2006,6730
80,2003,610
80,2002,570
80,2001,490
80,2000,527
80,1999,539
80,1998,483
19,2018,3112.4
19,2017,3716.5
19,2016,3144.3
19,2015,4397.8
80,2004,525
19,2014,4432.3
18,2016,66000
18,2015,61000
18,2014,58000
18,2013,62000
18,2012,70000
18,2011,81666.7
18,2010,57287.5
18,2009,47440
18,2008,37500
18,2007,37000
18,2017,99000
33,2009,724.3
80,2005,555
80,2007,620
26,2005,6490
26,2004,6650
26,2003,6530
26,2002,6840
26,2001,7180
26,2000,7800
26,1999,8020
26,1998,9220
26,1997,9460
26,1996,8640
80,2006,495
26,1995,7870
80,2017,1145
80,2016,1041
80,2015,1229
80,2014,1241
80,2013,1077
80,2012,1078
80,2011,683
80,2010,1167
80,2009,706
80,2008,593
80,2018,1021
33,2010,740.6
33,2011,729.4
33,2012,775
44,2006,1757858.4
44,2005,970836
44,2004,960603.6
44,2003,966905.2
44,2002,890537.8
44,2001,772133.9
44,2000,890625
44,1999,845000
44,1998,999000
44,1997,690000
44,2007,1995145.2
44,1996,967000
44,1994,890000
44,1993,592000
44,1992,478000
41,2016,3794
41,2013,4560
41,2012,3200
41,2011,3810
41,2010,4560
41,2009,1300
41,2008,3780
44,1995,1000000
41,2007,3600
44,2008,1793624.7
44,2010,2180286.6
98,2001,2540
98,2000,1900
98,1999,2080
98,1998,2140
98,1997,3100
98,1996,1873
98,1995,2200
98,1994,2300
47,2003,2400
47,2002,2200
44,2009,1324379.9
47,2001,2000
47,1999,1800
47,1998,1500
47,1997,1500
47,1996,1500
47,1995,1200
47,1994,1200
47,1993,1200
44,2013,1226569.7
44,2012,2613755.6
44,2011,2639090.9
47,2000,1800
18,2006,37000
41,2006,3260
96,2004,3390
40,2006,220227.2
40,2005,318074.6
40,2004,398344.3
40,2003,211637.3
40,2002,353964.2
40,2001,138933.1
40,2000,290922.6
40,1999,149270
40,1998,128717
40,1997,196744
40,2007,277089.5
40,1996,193154
40,1994,111404
40,1993,108559
40,1992,90230
40,1991,112527
33,2018,1073.1
33,2017,992.7
33,2016,907.5
33,2015,848.5
33,2014,793.3
33,2013,802.1
40,1995,122275
96,2005,1860
40,2008,225720
40,2010,355775.5
96,2003,2130
96,2002,1590
96,2001,2170
96,2000,1890
96,1999,2250
351,2016,3794
351,2013,4560
351,2012,3200
351,2011,3810
351,2010,4560
40,2009,422367.1
351,2009,1300
351,2007,3600
351,2006,3260
40,2018,816053.3
40,2017,1133829.2
40,2016,853305.8
40,2015,926052.5
40,2014,970368.3
40,2013,1043390
40,2012,1010540.8
40,2011,373335.7
351,2008,3780
98,2002,2320
18,2005,35000
18,2003,27000
10,2002,1490
10,2001,1650
1,2018,210800
1,2017,176322
1,2016,184396
1,2015,198227
1,2014,195569
1,2013,285099
1,2012,167860
1,2011,225958
1,2010,153318
1,2009,121137
1,2008,125280
1,2007,135454
1,2006,115069
1,2005,98137
1,2004,114734
1,2003,72939
1,2002,105377
1,2001,98137
1,2000,81160
10,2003,1770
10,2004,2058
10,2005,1690
10,2006,2080
11,2007,1159
11,2006,1088
11,2005,801
11,2004,1176
11,2003,1023
11,2002,1149
11,2001,13482
11,2000,11151
11,1999,9901
11,1998,9959
1,1999,90153
11,1997,10140
11,1995,9230
11,1994,9151
11,1993,8300
11,1992,8659
11,1991,9500
10,2012,2310
10,2011,2230
10,2009,2400
10,2008,3250
10,2007,2270
11,1996,9270
1,1998,123015
1,1997,80833
9,2014,8228.6
4,2013,77000
4,2012,73000
4,2011,71000
4,2010,70000
4,2009,70000
4,2008,62000
4,2007,57000
4,2006,61000
4,2005,56000
4,2004,57000
4,2014,78833.3
4,2003,55000
3,2016,39410.8
3,2015,35000
3,2014,32000
3,2013,52000
3,2012,39400
3,2011,51400
3,2010,44500
3,2009,33600
3,2008,42000
3,2007,47000
4,2002,51000
11,2008,1032
4,2015,78000
4,2017,74000
9,2013,5279.9
9,2012,4172.7
9,2011,3037.6
9,2010,2522.7
9,2009,1586.9
9,2008,1366.4
9,2007,1249.8
9,2006,1151.9
9,2005,952
9,2004,988
4,2016,72000
9,2003,1221
9,2001,873
9,2000,828
9,1999,944
9,1998,948
9,1997,868
9,1996,1128
9,1995,1088
9,1994,1250
8,2008,5500
4,2018,75000
9,2002,1304
11,2009,998
11,2010,1149
11,2011,1023
255,2003,1489.6
14,2018,6730
14,2017,7580
14,2016,7440
14,2015,6890
14,2014,7319.3
14,2013,7319.3
14,2012,7583.9
14,2011,7936.6
14,2010,7958.7
255,2004,1329.8
14,2003,5520
14,2001,3030
14,2000,2940
14,1998,2560
14,1997,2490
14,1996,2380
14,1995,2340
14,1994,2280
14,1993,2270
14,1992,2220
14,1991,2270
14,2002,3350
16,2018,39110
255,2005,1174.6
255,2007,1610.8
18,2002,32000
23,2003,2205
23,2002,2205
15,1999,53511
15,1998,63418
15,1997,65528
15,1996,49029
15,1995,47920
15,1994,48380
15,1993,49711
255,2006,1470.1
15,1992,53668
255,2017,1026.2
255,2016,1279.8
255,2015,1302.8
255,2014,992.5
255,2013,1457.8
255,2012,1197.2
255,2011,1094.8
255,2010,1298.6
255,2009,1001.7
255,2008,1442.8
255,2018,1190
18,2004,31000
16,2017,52798.3
16,2014,36850
52,2010,415
52,2009,380
52,2008,163
52,2007,224
52,2006,138
52,2005,810000
52,2004,500000
52,2003,1205000
52,2001,125000
52,2000,480000
52,2011,730
52,1999,240000
52,1996,393000
52,1995,200000
52,1994,70468
11,2018,1156
11,2017,1248
11,2016,1312
11,2015,1318
11,2014,1297
11,2013,1134
11,2012,1102
52,1997,535000
16,2015,46299.1
52,2012,620
52,2014,630
16,2013,46490
16,2012,34480
16,2011,47160
16,2010,23950
16,2009,31680
16,2008,33100
16,2007,23180
16,2006,19540
16,2005,22839.9
16,2004,16620
52,2013,623
16,2003,13520
16,2001,13340
16,2000,10190
16,1999,14870
16,1998,7280
16,1997,9610
16,1996,10910
52,2018,500
52,2017,550
52,2016,550
52,2015,750
16,2002,12690
110,2017,367800
98,2003,2730
98,2005,1958
97,2007,161333
97,2006,137520
97,2005,110792
97,2004,143500
97,2003,138948
97,2002,99187
97,2001,114364
97,2000,88000
97,1999,77700
97,1998,59000
97,1997,86400
97,1996,58500
97,1995,42400
97,1994,33700
97,1993,38700
97,1992,24900
97,1991,26100
95,2008,8800
95,2007,7920
95,2006,6769
95,2005,5923
97,2008,173186
97,2009,136876
97,2010,96894
97,2011,103055
101,2005,9487360
101,2004,8371890
101,2003,6349750
101,2002,6662560
101,2001,5941990
101,2000,6580290
101,1999,7244480
101,1998,4899948
101,1997,2975950
101,1996,1967407
91,2018,1210830
101,1995,1787955
101,1993,1717310
101,1992,1054690
101,1991,1410730
97,2018,163650
97,2017,147312
97,2016,134191
97,2015,128527
97,2014,119717
97,2013,113732
97,2012,110273
101,1994,2110790
91,2017,944780
91,2016,337675
91,2015,465195
84,2000,189300
84,1999,186700
84,1998,167390
84,1997,183560
84,1996,157400
84,1995,136510
68,2018,877.4
68,2017,759.7
68,2016,1354.1
68,2015,1074.1
84,2001,199700
68,2014,854.6
68,2012,921.3
68,2011,821.6
68,2010,807.3
68,2009,901.1
68,2008,1162.3
68,2007,1416.1
68,2006,1382.8
68,2005,996.2
68,2004,1046.4
68,2003,1265.8
68,2013,934.5
101,2006,7955979
84,2002,560
84,2004,510
91,2014,314810
91,2013,288255
91,2012,412920
91,2011,364340
91,2010,315030
91,2009,376740
91,2008,485250
91,2007,275170
84,2018,565.1
84,2017,559.5
84,2003,610
84,2016,553.5
84,2014,565
84,2013,536.6
84,2012,550
84,2011,690
84,2010,870
84,2009,800
84,2008,950
84,2007,860
84,2006,610
84,2005,650
84,2015,602.6
101,2007,7829963
101,2008,16725273
101,2009,18009889
109,2017,344051
109,2016,262350
109,2015,251530
109,2014,234142
109,2013,208750
109,2012,196760
109,2011,243290
109,2010,176360
109,2009,182240
109,2008,228560
109,2018,313521.3
109,2007,111330
109,2005,112890
109,2004,76930
109,2003,58520
109,2002,61680
109,2001,55400
109,2000,53140
109,1999,41390
109,1998,44300
109,1997,41400
109,1996,36440
109,2006,91930
109,1995,27450
110,1991,393200
110,1993,419100
110,2015,412600
110,2014,334600
110,2013,376200
110,2012,316100
110,2011,320000
110,2010,395000
110,2009,339500
110,2008,328700
110,2007,312600
110,2006,326700
110,1992,297300
110,2005,261100
110,2003,275000
110,2002,261700
110,2001,309400
110,2000,242400
110,1999,271000
110,1998,268100
110,1997,258300
110,1996,291300
110,1995,230000
110,1994,275500
110,2004,238900
68,2002,894.5
109,1994,29070
109,1992,15100
105,1998,2997
105,1997,2447
105,1996,2134
105,1995,1572
105,1994,1696
105,1993,1375
103,2017,1690000
103,2016,1759000
103,2015,1880000
103,2014,1842000
105,1999,2473
103,2013,1530000
103,2011,1412000
101,2018,29366249.9
101,2017,35614470
101,2016,29027710
101,2015,28957440
101,2014,26662030
101,2013,24441600
101,2012,30448000
101,2011,29295000
101,2010,19425712
103,2012,1501000
109,1993,21780
105,2000,3113.1
105,2002,3282.9
109,1991,10490
106,1995,1023030
106,1994,889090
106,1993,891090
106,1992,906890
106,1991,945770
105,2018,3777
105,2017,4261.2
105,2016,3799.2
105,2015,4332.8
105,2001,3355.4
105,2014,3785
105,2012,4445
105,2011,3262
105,2010,3187
105,2009,3173
105,2008,4847
105,2007,6375
105,2006,5026
105,2005,5200.7
105,2004,5426.2
105,2003,3602.4
105,2013,3615
98,2004,2320
68,2001,6082.7
68,1999,6834.7
167,2004,15889
167,2003,13980
167,2002,17991
167,2001,23276
167,2000,16837
167,1999,28208
167,1998,28938
167,1997,32291
167,1996,26758
167,1995,25883
167,2005,15414
167,1994,22351
50,2018,940
50,2017,955
50,2016,705
50,2015,858
50,2014,741
50,2013,794
50,2012,995
50,2011,1001
50,2010,982
50,2009,882
167,1993,16837
50,2008,1213
167,2006,18794
167,2008,18291
56,2002,8736.8
56,2001,9168.9
56,2000,9560.2
56,1999,8690.1
56,1998,13603
56,1997,7930
56,1996,7401
56,1995,9593
56,1994,6762
56,1993,8805
167,2007,17067
56,1992,6099
167,2018,21027
167,2017,22471
167,2016,19703
167,2015,22953
167,2014,23356
167,2013,24213
167,2012,16294
167,2011,15188
167,2010,18603
167,2009,14023
56,1991,5138
56,2003,12489.1
50,2007,557
50,2005,440
49,2005,2108
49,2004,304
49,2003,304
49,2002,304
49,2001,304
49,2000,304
49,1999,304
49,1998,283
49,1997,283
98,2018,3328.3
49,2006,2108
98,2017,2818.1
98,2015,3582.9
98,2014,3542.9
98,2013,3944.4
98,2012,3470
98,2011,2875
98,2010,3570
98,2009,3337
98,2008,3470
98,2007,3116
98,2006,2409
98,2016,3239.9
50,2006,400
49,2007,2108
49,2009,4000
50,2004,470
50,2003,450
50,2002,400
50,2001,523
50,2000,440
50,1999,407
50,1998,404
50,1997,487
50,1996,430
50,1995,420
49,2008,4000
50,1994,455
50,1992,404
50,1991,400
49,2017,8696
49,2016,8696
49,2015,8696
49,2014,8696
49,2013,8696
49,2012,8696
49,2011,8696
49,2010,4174
50,1993,487
68,2000,7169.2
56,2004,20780.6
56,2006,13223
66,2000,1500
66,1999,1500
66,1998,1500
238,2018,13220
238,2017,12560
238,2016,12870
238,2015,10580
238,2014,20230
238,2013,8400
238,2012,8430
66,2001,2000
238,2011,16850
238,2008,4750
238,2007,5260
238,2006,6770
60,2018,469.3
60,2017,762.3
60,2016,7164.9
60,2015,6795.3
60,2014,7565.3
60,2013,5852
60,2012,9257.5
238,2010,11180
60,2011,9569
66,2002,2000
66,2004,2000
68,1998,5858.8
68,1997,6432.8
68,1996,4963.3
68,1995,5948
68,1994,6275
68,1993,4825
68,1992,7938
68,1991,5404
66,2018,5000
66,2017,2100
66,2003,2000
66,2016,4500
66,2014,5000
66,2013,6365
66,2012,6456.3
66,2011,5052.5
66,2010,5000
66,2009,7300
66,2008,2000
66,2007,2000
66,2006,2000
66,2005,2000
66,2015,5000
60,2010,9471
60,2009,11829.1
60,2008,10604.8
59,2007,620
59,2006,598
59,2005,509
59,2004,483
58,2017,616
58,2016,612.5
58,2003,216
58,1997,1314000
58,1996,759000
58,1995,986000
59,2008,994
56,2018,59374.4
56,2016,41122
56,2015,52457.8
56,2014,44836
56,2013,43429.7
56,2012,44181.6
56,2011,23402.7
56,2010,29299.1
56,2009,25670.6
56,2008,26499.3
56,2007,21389
56,2017,62011.7
59,2009,1229
59,2010,1321
59,2011,1456
60,2007,8287.1
60,2006,7525
60,2005,8242.5
60,2004,7735
60,2003,7732
60,2002,7216
60,2001,6972
60,2000,6072
60,1999,7686
60,1998,6341
60,1997,9054
60,1996,7085
60,1995,8846
60,1994,8400
60,1993,6035
60,1992,4325
60,1991,4279
59,2017,2228
59,2015,1629
59,2014,1604
59,2013,1538
59,2012,1495
56,2005,22510.5
181,2017,1910
234,1995,4100
