geo,year,sugar_raw_equivalent_processing_cce
5101,1962,8929
5101,1963,10830
5101,1964,10661
5101,1965,11499
5101,1966,13409
5101,1967,15042
5101,1968,15408
5101,1969,20118
5101,1970,21341
5101,1961,8860
5100,2003,51777
5101,1996,41575
5101,1998,40983
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,-1
5102,1977,0
5102,1978,0
5102,1969,1
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1980,-1
5101,1997,42624
5102,1968,0
5102,1966,0
5101,1999,41169
5101,2000,40750
5101,2001,46111
5101,2002,46321
5101,2003,46321
5101,2004,53301
5101,2005,53316
5101,2006,52862
5101,2007,53922
5102,1967,0
5101,2008,53700
5101,2010,56453
5101,2011,65052
5101,2012,79253
5101,2013,85994
5102,1961,0
5102,1962,-1
5102,1963,0
5102,1964,0
5102,1965,0
5101,2009,56075
5102,1990,0
5100,2002,51397
5100,2000,45972
5000,1985,1100791
5000,1986,1120434
5000,1987,1227471
5000,1988,1158030
5000,1989,1276556
5000,1990,1646034
5000,1991,1330591
5000,1992,1837239
5000,1993,1766659
5000,1984,1137413
5000,1994,1811284
5000,1996,2150659
5000,1997,1436987
5000,1998,1222214
5000,1999,1542954
5000,2000,1512816
5000,2001,4396450
5000,2002,6472141
5000,2003,3824764
5000,2004,4403722
5000,1995,1538910
5000,2005,5518316
5000,1983,1091600
5000,1981,1168246
5000,1961,1096589
5000,1962,1117583
5000,1963,1085954
5000,1964,1106989
5000,1965,1093944
5000,1966,1073003
5000,1967,1070900
5000,1968,1183622
5000,1969,1284299
5000,1982,1145058
5000,1970,1599796
5000,1972,1520545
5000,1973,1479335
5000,1974,1547871
5000,1975,1448795
5000,1976,1388365
5000,1977,1325906
5000,1978,1291777
5000,1979,1178251
5000,1980,1139038
5000,1971,1609988
5100,2001,49845
5000,2006,8561787
5000,2008,7923940
5100,1980,114981
5100,1981,117534
5100,1982,105299
5100,1983,104276
5100,1984,91347
5100,1985,42847
5100,1986,37634
5100,1987,37783
5100,1988,40387
5100,1979,113479
5100,1989,40869
5100,1991,41284
5100,1992,41447
5100,1993,42020
5100,1994,40369
5100,1995,44324
5100,1996,44685
5100,1997,46160
5100,1998,46005
5100,1999,46774
5100,1990,41012
5000,2007,7346267
5100,1978,112024
5100,1976,95074
5000,2009,7350021
5000,2010,7469200
5000,2011,7334955
5000,2012,10831053
5000,2013,12012117
5100,1961,37700
5100,1962,40236
5100,1963,46823
5100,1964,46992
5100,1977,97181
5100,1965,49350
5100,1967,58856
5100,1968,61563
5100,1969,68940
5100,1970,74536
5100,1971,76827
5100,1972,77596
5100,1973,87267
5100,1974,96690
5100,1975,93176
5100,1966,51778
5102,1991,0
5102,1992,0
5102,1993,0
5104,2009,11505
5104,2010,38435
5104,2011,38898
5104,2012,44033
5104,2013,51037
5200,1961,105566
5200,1962,92563
5200,1963,90099
5200,1964,94636
5104,2008,7948
5200,1965,94370
5200,1967,85169
5200,1968,87597
5200,1969,88603
5200,1970,70338
5200,1971,76213
5200,1972,78842
5200,1973,87785
5200,1974,90283
5200,1976,98271
5200,1966,93938
5200,1977,84728
5104,2007,7071
5104,2005,4990
5104,1985,2278
5104,1986,2355
5104,1987,2548
5104,1988,2184
5104,1989,2727
5104,1990,2459
5104,1991,2527
5104,1992,2580
5104,1993,2473
5104,2006,9195
5104,1994,2824
5104,1996,2600
5104,1997,2985
5104,1998,4457
5104,1999,5078
5104,2000,4627
5104,2001,3152
5104,2002,4477
5104,2003,4862
5104,2004,4678
5104,1995,3156
5104,1984,1859
5200,1978,80705
5200,1980,108554
5200,2005,118052
5200,2006,118316
5200,2007,151315
5200,2008,176631
5200,2009,326071
5200,2010,391201
5200,2011,366569
5200,2012,409763
5200,2013,339738
5200,2004,102805
5203,1961,68372
5203,1963,52108
5203,1964,55104
5203,1965,54889
5203,1966,52857
5203,1967,43976
5203,1968,46865
5203,1969,47400
5203,1970,27177
5203,1971,29960
5203,1962,55906
5200,1979,84997
5200,2003,150286
5200,2001,83721
5200,1981,107343
5200,1982,113458
5200,1983,112951
5200,1984,129499
5200,1985,129525
5200,1986,128613
5200,1987,105567
5200,1988,111540
5200,1989,125611
5200,2002,151562
5200,1990,127245
5200,1992,113459
5200,1993,107203
5200,1994,125501
5200,1995,159095
5200,1996,159389
5200,1997,70271
5200,1998,80876
5200,1999,85811
5200,2000,86575
5200,1991,106597
5104,1983,1693
5104,1982,1887
5104,1981,2214
5103,1965,34982
5103,1966,34979
5103,1967,41497
5103,1968,43673
5103,1969,48029
5103,1970,52378
5103,1971,54557
5103,1972,56730
5103,1973,58923
5103,1964,33898
5103,1974,68662
5103,1976,65512
5103,1977,67707
5103,1978,80786
5103,1979,80776
5103,1980,80780
5103,1981,80776
5103,1982,72078
5103,1983,69923
5103,1984,54693
5103,1975,65441
5103,1985,5777
5103,1963,32798
5103,1961,26268
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5103,1962,28471
5102,2003,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,0
5102,2009,-1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,0
5102,2004,0
5103,1986,441
5103,1987,447
5103,1988,448
5104,1961,2573
5104,1962,2837
5104,1963,3195
5104,1964,2433
5104,1965,2870
5104,1966,3390
5104,1967,2317
5104,1968,2483
5104,1969,791
5103,2013,676
5104,1970,817
5104,1972,1019
5104,1973,1218
5104,1974,1319
5104,1975,1464
5104,1976,1458
5104,1977,1274
5104,1978,1795
5104,1979,1788
5104,1980,1849
5104,1971,952
5103,2012,651
5103,2011,643
5103,2010,620
5103,1989,426
5103,1990,440
5103,1991,443
5103,1992,486
5103,1993,517
5103,1994,522
5103,1995,520
5103,1996,510
5103,1997,551
5103,1998,565
5103,1999,527
5103,2000,594
5103,2001,581
5103,2002,600
5103,2003,594
5103,2004,558
5103,2005,566
5103,2006,553
5103,2007,604
5103,2008,630
5103,2009,712
5304,1985,340788
5304,1986,385586
5200,1975,85358
5304,1988,469686
5801,1964,325644
5801,1965,336777
5801,1966,350498
5801,1967,362127
5801,1968,376484
5801,1969,395341
5801,1970,695571
5801,1971,660863
5801,1972,540104
5801,1963,314317
5801,1973,513776
5801,1975,491732
5801,1976,480822
5801,1977,462340
5801,1978,470471
5801,1979,472444
5801,1980,473375
5801,1981,460077
5801,1982,462681
5801,1983,423639
5801,1974,515887
5801,1984,450280
5801,1962,303115
5706,2013,183101
5706,1993,39022
5706,1994,8152
5706,1995,43586
5706,1996,44238
5706,1997,63695
5706,1998,37826
5706,1999,80868
5706,2000,109641
5706,2001,112814
5801,1961,294847
5706,2002,97227
5706,2004,187163
5706,2005,168123
5706,2006,252954
5706,2007,218411
5706,2008,215151
5706,2009,175679
5706,2010,192908
5706,2011,193773
5706,2012,182395
5706,2003,91394
5706,1992,5543
5801,1985,440579
5801,1987,497514
5801,2012,653431
5801,2013,649601
5802,1961,2498
5802,1962,2566
5802,1963,4277
5802,1964,3449
5802,1965,3496
5802,1966,3538
5802,1967,4409
5801,2011,675449
5802,1968,3289
5802,1970,3334
5802,1971,3527
5802,1972,4127
5802,1973,6777
5802,1974,4321
5802,1975,2768
5802,1976,4178
5802,1977,4357
5802,1978,5067
5802,1969,3614
5801,1986,452381
5801,2010,698946
5801,2008,639799
5801,1988,468066
5801,1989,415943
5801,1990,413721
5801,1991,421886
5801,1992,422901
5801,1993,416319
5801,1994,440062
5801,1995,477731
5801,1996,484422
5801,2009,674732
5801,1997,511118
5801,1999,561563
5801,2000,504868
5801,2001,531156
5801,2002,522774
5801,2003,617847
5801,2004,602436
5801,2005,629681
5801,2006,700484
5801,2007,645884
5801,1998,520445
5802,1979,5067
5706,1991,5984
5706,1989,10875
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1973,0
5501,1983,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1984,0
5501,1994,0
5501,1972,0
5501,1970,0
5500,2003,12401
5500,2004,13296
5500,2005,11357
5500,2006,11772
5500,2007,11608
5500,2008,11989
5500,2009,12511
5500,2010,10848
5500,2011,9638
5501,1971,0
5500,2012,11128
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5500,2013,12276
5706,1990,7608
5501,1995,0
5501,1997,12065
5706,1969,21413
5706,1970,30109
5706,1971,32390
5706,1972,40533
5706,1973,45695
5706,1974,34281
5706,1975,26783
5706,1976,20174
5706,1977,25913
5706,1968,17436
5706,1978,24457
5706,1980,15652
5706,1981,19673
5706,1982,18152
5706,1983,7608
5706,1984,8755
5706,1985,15305
5706,1986,13152
5706,1987,13500
5706,1988,6447
5706,1979,19238
5501,1996,11676
5706,1967,16400
5706,1965,4679
5501,1998,10414
5501,1999,12047
5501,2000,11605
5501,2001,11468
5501,2002,13504
5501,2003,12401
5501,2004,13296
5501,2005,11357
5501,2006,11772
5706,1966,11667
5501,2007,11608
5501,2009,12511
5501,2010,10848
5501,2011,9638
5501,2012,11128
5501,2013,12276
5706,1961,2112
5706,1962,2825
5706,1963,4024
5706,1964,11067
5501,2008,11989
5802,1980,5467
5802,1981,6446
5802,1982,6846
5815,1998,423717
5815,1999,459004
5815,2000,427164
5815,2001,435338
5815,2002,411385
5815,2003,443667
5815,2004,287983
5815,2005,290880
5815,2006,361791
5815,1997,410683
5815,2007,317828
5815,2009,313811
5815,2010,380652
5815,2011,329890
5815,2012,318736
5815,2013,328005
5817,1961,329209
5817,1962,341622
5817,1963,358633
5817,1964,370645
5815,2008,310427
5817,1965,384644
5815,1996,1009195
5815,1994,385063
5815,1974,486386
5815,1975,452765
5815,1976,441379
5815,1977,424864
5815,1978,435399
5815,1979,434718
5815,1980,441296
5815,1981,428433
5815,1982,431796
5815,1995,417465
5815,1983,390551
5815,1985,369363
5815,1986,337614
5815,1987,333116
5815,1988,274295
5815,1989,253871
5815,1990,356965
5815,1991,368227
5815,1992,382034
5815,1993,368147
5815,1984,397758
5815,1973,483010
5817,1966,402294
5817,1968,438498
5817,1993,510772
5817,1994,548741
5817,1995,564138
5817,1996,556625
5817,1997,585472
5817,1998,608219
5817,1999,649560
5817,2000,592382
5817,2001,621923
5817,1992,525727
5817,2002,612930
5817,2004,697110
5817,2005,721832
5817,2006,822905
5817,2007,775624
5817,2008,791231
5817,2009,956854
5817,2010,989939
5817,2011,989271
5304,1987,452187
5817,2003,716850
5817,1967,421635
5817,1991,521447
5817,1989,529711
5817,1969,470281
5817,1970,778141
5817,1971,744309
5817,1972,622906
5817,1973,606047
5817,1974,622366
5817,1975,593736
5817,1976,586544
5817,1977,572616
5817,1990,532657
5817,1978,598081
5817,1980,631201
5817,1981,624003
5817,1982,617849
5817,1983,574935
5817,1984,603648
5817,1985,542176
5817,1986,560889
5817,1987,607847
5817,1988,574536
5817,1979,600465
5815,1972,501906
5815,1971,626520
5815,1970,663710
5802,2007,32022
5802,2008,31761
5802,2009,34040
5802,2010,33838
5802,2011,35965
5802,2012,59596
5802,2013,65467
5803,1961,49
5803,1962,168
5802,2006,30965
5803,1963,690
5803,1965,1168
5803,1966,582
5803,1967,1163
5803,1968,158
5803,1969,425
5803,1970,898
5803,1971,832
5803,1972,1047
5803,1973,1044
5803,1964,1234
5803,1974,1310
5802,2005,31419
5802,2003,24207
5802,1983,6818
5802,1984,8313
5802,1985,8313
5802,1986,8313
5802,1987,8278
5802,1988,10270
5802,1989,10235
5802,1990,10632
5802,1991,10828
5802,2004,31401
5802,1992,14711
5802,1994,14096
5802,1995,16109
5802,1996,15603
5802,1997,16978
5802,1998,16652
5802,1999,16515
5802,2000,20946
5802,2001,23998
5802,2002,30728
5802,1993,14711
5803,1975,701
5803,1976,755
5803,1977,804
5803,2003,406
5803,2004,434
5803,2005,435
5803,2006,430
5803,2007,445
5803,2008,435
5803,2009,435
5803,2010,435
5803,2011,424
5803,2002,417
5803,2012,424
5815,1961,260900
5815,1962,270528
5815,1963,282136
5815,1964,290782
5815,1965,301973
5815,1966,318057
5815,1967,332328
5815,1968,345192
5815,1969,369325
5803,2013,424
5803,2001,437
5803,2000,446
5803,1999,435
5803,1978,1516
5803,1979,2707
5803,1980,3000
5803,1981,3832
5803,1982,4538
5803,1983,4853
5803,1984,21712
5803,1985,17239
5803,1986,25652
5803,1987,19489
5803,1988,25565
5803,1989,32609
5803,1990,33913
5803,1991,16630
5803,1992,21739
5803,1993,14620
5803,1994,23217
5803,1995,304
5803,1996,380
5803,1997,326
5803,1998,326
5500,2002,13504
5500,2001,11468
5817,2012,1022434
5500,1999,12047
5400,2004,319784
5400,2005,330817
5400,2006,422630
5400,2007,411131
5400,2008,393045
5400,2009,216659
5400,2010,258823
5400,2011,200517
5400,2012,244684
5400,2003,221938
5400,2013,191656
5401,1962,320417
5401,1963,304247
5401,1964,301648
5401,1965,296807
5401,1966,223525
5401,1967,224591
5401,1968,288874
5401,1969,330443
5401,1970,350213
5401,1961,310260
5401,1971,378657
5400,2002,241803
5400,2000,239533
5400,1980,171217
5400,1981,196111
5400,1982,177470
5400,1983,163874
5400,1984,172653
5400,1985,191727
5400,1986,189884
5400,1987,184300
5400,1988,159839
5400,2001,202488
5400,1989,287575
5400,1991,252153
5400,1992,721390
5400,1993,667194
5400,1994,658930
5400,1995,338225
5400,1996,394612
5400,1997,346412
5400,1998,82172
5400,1999,205263
5400,1990,571700
5400,1979,238822
5401,1972,399079
5401,1974,405736
5401,1999,139612
5401,2000,142891
5401,2001,122663
5401,2002,179845
5401,2003,132698
5401,2004,148927
5401,2005,165557
5401,2006,179022
5401,2007,202065
5401,1998,49781
5401,2008,188544
5401,2010,103413
5401,2011,39890
5401,2012,94348
5401,2013,49213
5402,1961,1460
5402,1962,2174
5402,1963,3482
5402,1964,3524
5402,1965,3591
5401,2009,66522
5401,1973,410073
5401,1997,282935
5401,1995,294639
5401,1975,412152
5401,1976,375177
5401,1977,384905
5401,1978,334101
5401,1979,219583
5401,1980,155564
5401,1981,176437
5401,1982,159318
5401,1983,156265
5401,1996,351461
5401,1984,163898
5401,1986,176731
5401,1987,170821
5401,1988,153425
5401,1989,276705
5401,1990,564091
5401,1991,246169
5401,1992,714542
5401,1993,627683
5401,1994,650687
5401,1985,176400
5400,1978,358558
5400,1977,410818
5400,1976,395351
5304,2012,638559
5304,2013,653728
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5304,2011,633701
5305,1968,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1969,0
5305,1979,0
5304,2010,624568
5304,2008,617791
5500,2000,11605
5304,1989,447287
5304,1990,441187
5304,1991,457887
5304,1992,468468
5304,1993,472168
5304,1994,493087
5304,1995,481739
5304,1996,437806
5304,2009,623169
5304,1997,460428
5304,1999,519910
5304,2000,506217
5304,2001,528827
5304,2002,544444
5304,2003,621519
5304,2004,605713
5304,2005,620178
5304,2006,622719
5304,2007,607943
5304,1998,486210
5305,1980,0
5305,1981,0
5305,1982,0
5305,2008,3261
5305,2009,3261
5305,2010,3261
5305,2011,3261
5305,2012,3261
5305,2013,3261
5400,1961,312372
5400,1962,323243
5400,1963,308271
5305,2007,3261
5400,1964,312716
5400,1966,235191
5400,1968,306309
5400,1969,351856
5400,1970,380322
5400,1971,411047
5400,1972,439611
5400,1973,455769
5400,1974,440016
5400,1975,438934
5400,1965,301487
5305,2006,3261
5305,2005,3261
5305,2004,3261
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,21
5305,1988,33
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1086
5305,2001,3261
5305,2002,3261
5305,2003,3261
5402,1966,3580
5402,1967,7856
5400,1967,240991
5402,1969,10870
5404,1984,1043
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1983,0
5404,1993,24783
5404,1995,34782
5404,1996,32608
5404,1997,39130
5404,1998,8696
5404,1999,39130
5404,2000,52186
5404,2001,41021
5404,2002,17382
5404,2003,31522
5404,1994,0
5404,2004,29348
5404,1982,0
5404,1980,0
5403,2013,27004
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,7000
5404,1965,0
5404,1966,7000
5404,1967,8000
5404,1968,7000
5404,1981,0
5404,1969,10000
5404,1971,10000
5404,1972,12000
5404,1973,12000
5404,1974,12000
5404,1975,12000
5404,1976,13000
5404,1977,12000
5404,1978,0
5404,1979,0
5404,1970,10000
5403,2012,27004
5404,2005,10869
5404,2007,84783
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1979,0
5500,1989,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,11676
5402,1968,9783
5500,1998,10414
5500,1997,12065
5500,1990,0
5404,2006,75000
5500,1978,0
5500,1976,0
5404,2009,70653
5404,2010,73913
5404,2011,50000
5404,2012,56522
5404,2013,37391
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1977,0
5500,1965,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1966,0
5403,2011,23961
5404,2008,86957
5403,2009,40914
5402,1995,0
5402,1996,-1
5402,1997,10869
5402,1998,8695
5402,1999,19565
5402,2000,22825
5402,2001,26087
5402,2002,33696
5402,2003,46739
5402,1994,6522
5402,2004,133152
5402,2006,113261
5402,2007,65544
5402,2008,64457
5402,2009,38570
5402,2010,57540
5402,2011,86665
5402,2012,66810
5402,2013,78048
5403,1961,652
5402,2005,108152
5403,1962,651
5402,1992,4348
5402,1990,7609
5402,1971,21739
5402,1972,27665
5403,2010,23956
5402,1973,32609
5402,1974,21739
5402,1975,14130
5402,1976,6521
5402,1977,13044
5402,1978,23913
5402,1991,5441
5402,1979,17391
5402,1981,18479
5402,1982,17391
5402,1983,7609
5402,1984,7609
5402,1985,15217
5402,1986,13043
5402,1987,13044
5402,1988,5435
5402,1989,10869
5402,1980,15218
5403,1963,542
5402,1993,9783
5402,1970,19565
5403,1989,1
5403,1990,0
5403,1991,543
5403,1992,2500
5403,1993,4946
5403,1994,1722
5403,1995,8804
5403,1996,10544
5403,2008,53088
5403,1988,979
5403,1998,15000
5403,2000,21631
5403,2001,12717
5403,2002,10879
5403,2003,10979
5403,2004,8357
5403,2005,46238
5403,1964,543
5403,2006,55348
5403,2007,58739
5403,1999,6955
5403,1987,436
5403,1997,13477
5403,1971,651
5403,1966,1087
5403,1986,109
5403,1967,545
5403,1968,653
5403,1969,543
5403,1970,543
5403,1972,868
5403,1973,1087
5403,1974,542
5403,1975,652
5403,1965,1088
5403,1977,868
5403,1978,544
5403,1979,1847
5403,1980,435
5403,1981,1195
5403,1982,760
5403,1983,-1
5403,1976,652
5403,1984,103
5403,1985,109
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1989,0
210,1988,0
210,1990,0
210,1982,0
210,1991,0
210,1987,0
210,1969,0
210,1973,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1968,0
210,1972,0
210,1971,0
210,1970,0
210,1981,0
210,1992,0
216,1964,1087
210,1994,0
216,1963,1087
210,1967,0
216,1965,1087
216,1962,1087
216,1961,1087
210,2013,23913
210,2011,27174
210,2010,18478
210,2009,35870
210,2008,36956
210,2007,27174
210,2006,10870
210,2005,10870
210,2004,10870
210,2003,9783
210,2002,10870
210,2001,4348
210,2000,3261
