geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_export_value_ime1
5501,2008,16.0
5501,2009,84.0
5502,2001,27.0
5502,2002,3.0
5502,2003,2.0
5502,2004,0.0
5502,2005,3.0
5502,2007,35.0
5706,2000,84301.0
5802,2000,234.0
5802,2001,683.0
5802,2002,630.0
5802,2003,1078.0
5815,2003,925.0
5815,2004,1631.0
5815,2005,3273.0
5815,2006,2345.0
5815,2007,3945.0
5815,2008,5486.0
5815,2009,5381.65
5817,2000,220.0
5817,2001,702.0
5817,2002,1236.0
5817,2003,1041.4
5817,2004,1700.0
5304,2008,8676.0
5817,2006,783.0
5817,2007,967.0
5815,2002,1743.0
5501,2001,847.0
5815,2001,621.0
5803,2009,40.17
5802,2004,1291.0
5802,2005,1136.1
5802,2006,783.2
5802,2007,2450.0
5802,2008,2236.0
5802,2009,354.0
5803,2000,25.0
5803,2001,264.0
5803,2002,22.0
5803,2003,26.4
5803,2004,31.0
5803,2005,42.0
5803,2006,16.0
5803,2007,97.0
5803,2008,4.0
5815,2000,685.0
5501,2000,859.0
5817,2005,1605.0
5305,2002,1242.0
5401,2004,18318.0
5401,2005,18315.0
5401,2006,24245.0
5401,2007,25623.0
5401,2008,47461.0
5401,2009,32497.0
5402,2000,50476.0
5401,2003,14096.0
5402,2001,47819.22
5402,2003,55094.9
5402,2004,60513.37
5402,2005,63776.8
5402,2006,76906.06
5402,2007,95626.7
5402,2008,119445.0
5402,2009,95977.11
5402,2002,48998.32
5403,2000,15555.0
5401,2002,11404.0
5401,2000,8418.0
5305,2004,2885.0
5305,2005,5171.1
5305,2006,10236.2
5305,2007,8706.0
5305,2008,10531.0
5305,2009,7225.38
5400,2000,120543.0
5401,2001,9478.0
5400,2001,119866.22
5400,2003,151168.9
5400,2004,178014.37
5400,2005,181538.8
5400,2006,215311.06
5400,2007,282853.7
5400,2008,380756.14
5400,2009,224430.07
5400,2002,133978.32
5403,2001,15943.0
5403,2002,19259.0
5403,2003,15370.0
5404,2007,134694.0
5404,2008,174532.0
5404,2009,90256.22
5500,2000,859.0
5500,2001,874.0
5500,2002,146.0
5305,2001,1129.0
5500,2003,245.0
5500,2005,307.0
5500,2006,743.0
5500,2007,1026.0
5500,2008,16.0
5500,2009,84.0
5305,2000,1184.0
5500,2004,407.0
5404,2005,83044.0
5404,2006,97337.0
5403,2008,39318.14
5403,2004,13810.0
5403,2005,16403.0
5403,2006,16823.0
5403,2007,26910.0
5404,2004,85373.0
5403,2009,5699.74
5404,2000,46094.0
5305,2003,1862.0
5404,2002,54317.0
5404,2003,66608.0
5404,2001,46626.0
235,2006,249.0
235,2005,4.0
235,2007,16.0
102,2008,513.0
235,2002,0.0
168,2007,31.0
235,2001,0.0
67,2000,148.0
213,2006,14.0
102,2007,803.0
67,2001,262.0
46,2007,131.0
67,2003,210.0
67,2004,156.0
67,2005,24.0
26,2008,20.0
79,2001,14218.0
79,2002,18988.0
79,2003,24126.0
79,2004,30208.0
67,2002,201.0
233,2007,23.0
272,2007,635.0
272,2006,588.0
185,2009,673.0
185,2008,1091.0
183,2009,442.0
183,2008,181.0
272,2008,886.0
183,2007,62.0
183,2005,11.0
183,2004,5.0
183,2003,53.0
183,2002,40.0
183,2001,11.0
183,2000,8.0
183,2006,31.0
146,2009,240.0
162,2002,28735.0
200,2001,17.0
198,2000,53.0
199,2009,67.0
199,2008,53.0
199,2007,25.0
199,2006,3.0
199,2005,112.0
200,2000,12.0
199,2004,24.0
199,2002,201.0
199,2001,83.0
200,2006,3.0
200,2004,2.0
200,2003,15.0
200,2002,4.0
199,2003,163.0
272,2009,474.0
146,2008,145.0
146,2006,28.0
299,2002,20.0
299,2001,18.0
299,2000,59.0
162,2009,67492.0
162,2008,68820.0
162,2007,60565.0
299,2003,34.0
162,2006,49362.0
162,2004,38569.0
162,2003,34000.0
156,2005,19.0
156,2009,84.0
162,2000,34726.0
162,2001,31421.0
162,2005,42527.0
146,2007,122.0
299,2004,3.0
299,2006,1.0
146,2005,48.0
146,2003,30.0
198,2001,102.0
117,2007,13.0
117,2006,34.0
156,2006,14.0
299,2005,2.0
117,2005,117.0
117,2003,59.0
156,2007,237.0
117,2001,126.0
173,2009,1512.0
173,2008,7324.0
156,2008,16.0
117,2004,56.0
198,2002,74.0
226,2005,6.0
198,2004,170.0
230,2009,1581.0
230,2008,6330.0
230,2007,4077.0
230,2006,1785.0
230,2005,1809.0
230,2004,2211.0
229,2001,5173.22
230,2003,1815.0
230,2001,659.0
230,2000,700.0
226,2007,8.0
226,2003,3.0
226,2001,1.0
223,2008,10332.0
230,2002,1046.0
229,2002,5748.02
229,2003,5411.9
229,2004,7357.97
156,2004,12.0
249,2006,19.0
237,2006,1598.0
237,2005,2826.0
237,2004,3804.0
237,2003,3835.0
237,2002,3450.0
237,2001,1286.0
234,2008,1.0
234,2007,1.0
234,2001,10.0
229,2008,12950.0
229,2007,6706.4
229,2006,6391.16
229,2005,6067.4
223,2007,8316.0
223,2006,10004.0
223,2005,4432.0
223,2004,2686.0
212,2005,19.0
211,2009,292.0
211,2008,194.0
211,2007,176.0
211,2006,55.0
211,2005,98.0
211,2004,97.0
211,2003,97.0
211,2002,31.0
211,2001,126.0
198,2009,498.0
198,2008,254.0
198,2007,152.0
198,2006,350.0
198,2005,182.0
216,2000,155.0
198,2003,214.0
216,2001,351.0
216,2003,235.0
223,2003,1729.0
223,2002,988.0
223,2001,794.0
223,2000,1078.0
154,2007,112.0
154,2006,11.0
154,2005,23.0
154,2004,22.0
154,2003,81.0
154,2002,33.0
154,2001,26.0
154,2000,1.0
216,2006,77.0
216,2005,71.0
216,2004,143.0
216,2002,116.0
156,2003,15.0
117,2002,83.0
156,2001,9.0
110,2000,638.0
110,2001,302.0
110,2002,648.0
110,2003,442.0
110,2004,94.0
110,2005,169.0
110,2006,158.0
98,2008,108.0
110,2007,515.0
98,2006,125.0
98,2005,99.0
98,2004,76.0
98,2003,67.0
98,2002,27.0
98,2001,22.0
98,2000,40.0
98,2007,126.0
48,2007,1.0
98,2009,108.0
106,2008,27118.0
167,2000,717.0
49,2004,17.0
49,2003,2.0
105,2004,2.0
105,2005,2.0
105,2006,6.0
105,2008,62.0
106,2009,4066.0
105,2009,23.0
106,2001,10718.0
106,2002,13075.0
106,2003,12741.0
106,2004,9664.0
106,2005,12482.0
106,2006,11655.0
106,2007,20691.0
106,2000,11435.0
48,2006,28.0
48,2005,12.0
48,2004,5.0
114,2003,38.0
114,2004,33.0
114,2005,12.0
44,2000,13.0
41,2006,2475.0
41,2005,3209.0
41,2004,1533.0
114,2002,38.0
41,2003,1522.0
84,2001,422.0
41,2000,1356.0
351,2006,2475.0
351,2005,3241.0
351,2004,1549.0
351,2003,1534.0
351,2002,1275.0
41,2002,1263.0
108,2008,2086.0
108,2006,1.0
44,2001,24.0
110,2008,400.0
48,2003,2.0
48,2002,5.0
48,2001,4.0
44,2009,6646.0
44,2008,1696.0
44,2006,109.0
44,2005,43.0
44,2004,24.0
44,2003,21.0
44,2002,33.0
108,2000,59.0
108,2001,178.0
108,2002,8.0
108,2003,3.0
108,2004,1.0
108,2005,4.0
167,2001,613.0
105,2003,49.0
105,2002,3.0
104,2008,444.0
73,2001,0.0
97,2007,11876.0
97,2008,23888.0
97,2009,17670.0
67,2009,42.0
67,2008,124.0
67,2007,111.0
73,2002,0.0
66,2007,4.0
63,2009,231.0
63,2008,101.0
63,2007,289.0
63,2006,279.0
63,2005,215.4
63,2004,15.4
63,2003,19.0
66,2003,1.0
73,2003,0.0
73,2006,0.0
79,2000,14839.0
84,2002,725.0
84,2003,498.0
84,2004,838.0
84,2006,1017.0
84,2007,1437.0
84,2008,1952.0
79,2009,51717.0
89,2001,1.0
89,2003,1.0
89,2004,3.0
89,2005,1.0
89,2006,1.0
89,2007,6.0
79,2008,68382.0
79,2007,48368.0
79,2006,40531.0
79,2005,30552.0
63,2002,40.3
351,2001,1052.0
60,2007,0.0
60,2002,5.0
104,2002,624.0
54,2003,1567.0
54,2002,1040.0
167,2009,3565.0
167,2008,3988.0
167,2007,2048.0
167,2006,1351.0
104,2001,349.0
167,2005,1149.0
167,2003,1643.0
167,2002,777.0
104,2003,2046.0
104,2004,1233.0
104,2005,435.0
104,2006,530.0
104,2007,819.0
167,2004,809.0
54,2004,1037.0
54,2005,926.0
102,2005,183.0
60,2001,1.0
59,2006,17.0
59,2005,42.0
58,2005,2.0
56,2006,1.0
156,2002,17.0
56,2005,4.0
56,2004,4.0
102,2000,24.0
56,2003,0.4
56,2002,15.0
54,2008,1819.0
54,2007,1196.0
54,2006,862.0
102,2001,14.0
102,2003,240.0
102,2004,341.0
60,2005,1.0
351,2000,1356.0
41,2001,1052.0
80,2007,26.0
131,2002,2.0
131,2001,7.0
80,2009,1.0
11,2009,36125.0
11,2008,29944.0
256,2009,50.0
256,2008,41.0
256,2007,99.0
256,2006,17.0
256,2005,35.0
256,2004,28.0
131,2003,6.0
10,2007,754.0
10,2005,285.0
10,2004,395.0
10,2003,228.0
138,2008,2479.0
138,2009,2684.0
10,2002,126.0
57,2006,694.0
10,2000,847.0
1,2008,0.0
1,2006,0.2
1,2005,0.1
10,2006,729.0
256,2003,16.0
131,2004,11.0
131,2006,17.0
57,2007,3197.0
57,2008,2878.0
57,2009,2255.0
138,2006,1795.0
57,2005,1322.0
57,2004,612.0
57,2003,461.0
57,2002,615.0
57,2001,784.0
57,2000,559.0
52,2002,26.0
131,2005,35.0
138,2004,2297.0
138,2002,842.0
138,2001,945.0
19,2008,5.0
19,2009,7.0
80,2003,51.0
80,2004,90.0
80,2005,34.0
80,2006,72.0
138,2007,1675.0
131,2007,9.0
80,2008,1.0
138,2003,999.0
256,2002,12.0
10,2001,838.0
126,2009,315.0
150,2003,1422.0
150,2004,1350.0
150,2005,2125.0
119,2006,192.0
119,2005,143.0
119,2004,68.0
119,2003,34.0
119,2002,58.0
119,2001,36.0
150,2006,1463.0
150,2007,1634.0
150,2008,1098.0
9,2009,829.0
150,2002,896.0
9,2008,464.0
113,2006,0.0
113,2005,0.0
113,2003,0.0
9,2006,58.0
9,2005,2.0
9,2004,1.0
9,2003,11.0
9,2002,7.0
150,2009,705.0
9,2001,14.0
9,2000,17.0
3,2009,14.0
156,2000,12.0
9,2007,535.0
150,2001,1475.0
150,2000,873.0
27,2009,4492.0
126,2008,5710.0
126,2007,4574.3
126,2006,3680.9
126,2005,3401.0
126,2004,3124.0
126,2003,2040.0
126,2002,1876.0
27,2007,223.0
27,2008,1583.0
121,2006,2.0
121,2005,1.0
121,2001,2.0
119,2009,354.0
138,2005,2498.0
119,2007,209.0
119,2008,555.0
11,2000,10065.0
11,2005,16331.0
68,2002,22370.0
68,2001,19824.0
81,2004,90.0
11,2006,16600.0
11,2007,30118.0
68,2008,74259.0
68,2000,19935.0
68,2003,26832.0
14,2004,7.0
14,2003,2.0
16,2004,7.0
12,2005,26.0
12,2001,1.0
67,2006,136.0
68,2004,35747.0
11,2004,17530.0
11,2003,13709.0
68,2006,38225.0
68,2005,33386.0
60,2008,6.0
63,2000,180.0
63,2001,43.0
11,2002,11441.0
11,2001,10662.0
68,2007,54019.0
33,2006,3777.0
54,2001,1822.0
41,2009,16809.44
214,2002,12.0
214,2003,12.0
214,2004,16.0
214,2005,32.0
214,2007,64.0
41,2008,11924.0
214,2008,362.0
27,2006,243.0
44,2007,68.0
27,2005,154.0
27,2004,114.0
27,2003,137.0
27,2002,37.0
32,2001,5.0
41,2007,5307.0
33,2000,3003.0
96,2009,21.02
33,2007,8399.0
33,2008,19182.0
33,2009,17312.44
40,2000,31.0
40,2001,10.0
40,2002,4.0
40,2008,1.0
40,2009,16.0
33,2004,4451.0
33,2003,3649.0
33,2002,4511.0
33,2001,3980.0
351,2007,5371.0
351,2008,12286.0
351,2009,16830.47
27,2001,3.0
27,2000,183.0
26,2002,1.0
21,2009,5704.91
20,2002,135.0
20,2001,35.0
20,2000,10.0
33,2005,5301.0
19,2006,1.0
255,2009,1367.22
255,2008,614.0
255,2007,280.0
255,2006,446.0
255,2005,517.0
255,2004,413.0
255,2003,406.0
255,2002,579.0
255,2001,321.0
54,2000,1410.0
20,2003,2.0
255,2000,318.0
49,2000,9.0
20,2005,2.0
48,2008,8.0
107,2001,0.0
107,2004,3.0
107,2005,2.0
21,2008,10080.0
21,2007,6927.0
21,2006,2668.0
21,2005,3068.0
21,2004,4466.0
21,2003,3399.0
21,2002,2469.0
21,2001,1699.0
21,2000,1171.0
20,2007,1.0
20,2006,2.0
20,2004,4.0
81,2006,3.0
101,2005,164.0
84,2000,262.0
194,2006,188.0
194,2005,486.0
194,2004,194.0
194,2003,43.0
194,2002,107.0
194,2001,305.0
194,2000,12.0
191,2004,0.0
185,2007,548.0
185,2006,306.0
185,2005,910.0
185,2004,394.0
194,2007,193.0
185,2003,76.0
185,2001,27.0
185,2000,185.0
130,2001,3.0
130,2004,2.0
130,2005,21.0
130,2007,4.0
131,2000,2.0
146,2004,64.0
146,2002,14.0
146,2001,86.0
146,2000,7.0
117,2008,579.0
185,2002,35.0
195,2000,3.0
195,2004,35.0
195,2005,20.0
209,2000,3.0
203,2008,4826.0
203,2007,2045.0
203,2006,2007.0
203,2005,2125.0
203,2004,2216.0
203,2003,1317.0
203,2002,4956.0
203,2001,4481.0
203,2000,3547.0
202,2007,695.0
202,2006,662.0
202,2005,486.0
202,2004,856.0
202,2003,180.0
202,2002,142.0
202,2001,711.0
202,2000,258.0
113,2002,0.0
113,2007,2.0
119,2000,27.0
121,2007,13.0
199,2000,115.0
200,2009,37.78
200,2008,4.0
200,2007,39.0
195,2006,4.0
131,2008,50.0
131,2009,23.7
138,2000,908.0
117,2000,53.0
165,2007,407.0
165,2006,117.0
165,2005,360.0
165,2004,205.0
165,2003,8.0
221,2008,22.0
221,2006,1.0
221,2005,156.0
221,2002,92.0
221,2001,6.0
273,2008,0.14
143,2002,18.0
143,2003,2.0
143,2004,3.0
143,2007,3.0
147,2007,80.0
159,2006,2.0
158,2001,9.0
157,2008,1.0
157,2007,0.0
157,2006,0.0
157,2004,0.0
157,2002,14.0
157,2000,1.0
153,2002,1.0
153,2003,1.0
153,2005,3.0
165,2008,470.0
209,2001,23.0
165,2009,629.11
168,2002,2.0
179,2008,33.0
179,2006,11.0
179,2005,55.0
179,2003,7.0
179,2002,1.0
174,2008,4173.0
174,2007,1686.0
174,2006,998.0
174,2005,515.0
174,2004,733.0
174,2003,401.0
174,2002,369.0
174,2001,172.0
174,2000,217.0
173,2007,3445.0
173,2006,8384.0
173,2005,2466.0
173,2004,2460.0
173,2003,1177.0
173,2002,2539.0
173,2001,1322.0
173,2000,434.0
170,2003,1.0
170,2002,12.0
169,2005,7.0
169,2004,7.0
168,2004,0.0
168,2001,27.0
81,2007,4.0
209,2002,14.0
209,2004,3.0
251,2007,227.0
251,2006,443.0
251,2005,945.0
251,2004,1188.0
251,2003,940.0
251,2002,400.0
251,2001,322.0
251,2000,153.0
249,2008,46.0
101,2002,1637.0
237,2008,226.0
237,2007,56.0
181,2007,1930.0
101,2003,190.0
101,2006,25.0
101,2008,1621.0
237,2000,461.0
236,2005,33.0
236,2004,2.0
236,2003,9.0
236,2001,11.0
102,2006,472.0
104,2000,221.0
231,2009,26445.93
231,2008,32411.0
231,2007,12398.0
101,2004,33.0
101,2001,221.0
100,2009,4752.54
100,2008,4969.0
84,2005,943.0
84,2009,431.74
89,2008,91.0
91,2000,2.0
91,2001,7.0
91,2003,4.0
91,2005,8.0
91,2006,12.0
91,2007,15.0
95,2002,3.0
95,2007,28.0
95,2008,2.0
97,2000,5510.0
97,2001,5890.0
97,2002,6100.0
97,2003,8541.0
97,2004,11625.0
97,2005,10334.0
97,2006,11420.0
100,2000,680.0
100,2001,576.0
100,2002,1689.0
100,2003,876.0
100,2004,1255.0
100,2005,2764.0
100,2006,1811.0
100,2007,1350.0
231,2006,15439.0
231,2005,13348.0
231,2004,10146.0
231,2003,10948.0
112,2002,5.0
112,2005,7.0
112,2006,2.0
112,2007,0.0
216,2009,2325.31
216,2008,6755.0
216,2007,2172.0
112,2008,5.0
212,2006,2.0
114,2006,138.0
114,2007,170.0
118,2007,67.0
118,2009,21.03
211,2000,64.0
210,2009,27543.11
210,2008,28922.0
210,2007,21157.0
210,2006,15473.0
210,2005,10038.0
210,2004,8953.0
210,2003,9767.0
210,2002,10676.0
210,2001,8713.0
210,2000,8537.0
209,2007,5.0
209,2006,34.0
209,2005,76.0
112,2001,4.0
209,2003,19.0
112,2000,35.0
154,2009,107.0
231,2002,8482.0
231,2001,7877.0
231,2000,12334.0
215,2005,65.0
215,2004,1.0
229,2000,5227.0
225,2008,31.0
225,2007,117.0
225,2005,11.0
226,2000,1.0
223,2009,7181.35
109,2000,2.0
222,2007,3.0
222,2006,6.0
222,2005,8.0
222,2004,185.0
222,2003,14.0
222,2002,591.0
222,2001,81.0
222,2000,4.0
220,2009,2.39
220,2007,8.0
220,2005,1.0
220,2004,1.0
220,2003,1.0
220,2001,212.0
220,2000,0.0
110,2009,184.41
3,2004,1.0
