geo,year,whey_pres_concen_export_quantity_tcl
181,2002,9
5000,1979,310578
5000,1977,230747
5000,1976,204438
5000,1975,211473
5000,1974,172353
5000,1973,143152
5000,1972,120361
5000,1971,106458
5000,1970,86957
5000,1978,252147
5000,1988,591887
181,2001,0
181,1999,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,2000,0
181,1990,0
181,1988,0
181,1987,0
181,1986,16
181,1985,6
181,1984,15
181,1983,0
181,1982,0
181,1981,0
181,1989,0
223,2004,5260
5000,1989,593126
5000,1991,674094
5100,1994,1082
5100,1993,1756
5100,1992,1851
5100,1991,1682
5100,1990,15
5100,1989,3
5100,1988,55
5100,1987,910
5100,1986,229
5100,1985,1231
5100,1984,36
5100,1983,10
5100,1982,20
5100,1981,30
5100,1980,0
5100,1979,0
5100,1978,0
5100,1995,2216
5100,1996,561
5100,1997,529
5100,1998,777
5100,2016,3637
5100,2015,3791
5100,2014,1628
5100,2013,3027
5100,2012,1378
5100,2011,1343
5100,2010,3765
5100,2009,3822
5100,1977,0
5100,2008,3567
5100,2006,2549
5100,2005,179
5100,2004,2930
5100,2003,391
5100,2002,380
5100,2001,214
5100,2000,1213
5100,1999,2375
5100,2007,1282
5000,1990,634777
5100,1976,0
5100,1974,0
5000,2008,2372386
5000,2007,2465866
5000,2006,2102792
5000,2005,1987455
5000,2004,1831771
5000,2003,1650299
5000,2002,1521903
5000,2001,1446991
5000,2000,1399045
5000,1999,1113806
5000,1998,1065522
5000,1997,1027983
5000,1996,993405
5000,1995,890888
5000,1994,853854
5000,1993,817371
5000,1992,767647
5000,2009,2268678
5000,2010,2646851
5000,2011,2914978
5000,2012,3035094
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1975,0
5100,1965,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,3155988
5000,2016,2999531
5000,2015,2978259
5000,2014,3181735
5000,2013,3208437
5100,1964,0
5105,1992,0
223,2003,5657
223,2001,2856
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2017,269
198,2016,248
198,2015,108
198,2014,445
198,2013,155
198,2012,132
198,2011,50
198,2010,68
198,2009,69
198,2008,78
198,2007,37
198,2006,18
202,1966,0
198,2005,42
202,1967,0
202,1969,0
202,1986,212
202,1985,1225
202,1984,10
202,1983,10
202,1982,20
202,1981,30
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1968,0
198,2004,3
198,2003,1327
198,2002,798
199,1997,3061
200,2017,986
200,2016,9494
200,2015,1315
200,2014,1717
200,2013,1744
200,2012,1907
200,2011,952
200,2010,1140
200,2009,878
200,2008,583
200,2007,4745
200,2006,12813
200,2005,13234
200,2004,7397
200,2003,2896
200,2002,4044
199,1998,4028
199,1999,3797
199,2000,350
199,2001,1125
198,2001,714
198,2000,350
199,2017,7478
199,2016,6725
199,2015,5637
199,2014,6438
199,2013,4893
199,2012,3953
202,1987,909
199,2011,1977
199,2009,1796
199,2008,3073
199,2007,2313
199,2006,4545
199,2005,3223
199,2004,1710
199,2003,2005
199,2002,1207
199,2010,1165
202,1988,54
202,1989,0
202,1990,15
203,1993,524
203,1992,551
203,1991,1602
203,1990,604
203,1989,611
203,1988,445
203,1987,410
203,1986,243
203,1985,313
203,1984,537
203,1983,284
203,1982,545
203,1981,796
203,1980,581
203,1979,821
203,1978,941
203,1977,110
203,1994,1436
203,1995,2879
203,1996,2390
203,1997,1925
203,2015,52793
203,2014,47356
203,2013,46131
203,2012,44065
203,2011,41520
203,2010,35911
203,2009,36128
203,2008,29651
203,1976,0
203,2007,29523
203,2005,17172
203,2004,9010
203,2003,6333
203,2002,6100
203,2001,8704
203,2000,8950
203,1999,6635
203,1998,1995
203,2006,25999
200,2001,5375
203,1975,0
203,1973,0
202,2007,1190
202,2006,2423
202,2005,71
202,2004,2607
202,2003,293
202,2002,290
202,2001,194
202,2000,795
202,1999,2317
202,1998,675
202,1997,169
202,1996,430
202,1995,966
202,1994,1052
202,1993,1700
202,1992,1851
202,1991,1673
202,2008,3231
202,2009,3731
202,2010,3638
202,2011,1158
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1974,0
203,1964,0
203,1962,0
203,1961,0
202,2017,3565
202,2016,3432
202,2015,3743
202,2014,1541
202,2013,2693
202,2012,1269
203,1963,0
203,2016,56563
200,2000,4779
200,1998,2966
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1981,0
194,1963,0
194,1982,0
194,1984,0
194,2001,3
194,2000,20
194,1999,10
194,1998,22
194,1997,20
194,1996,0
194,1995,16
194,1994,9
194,1993,11
194,1992,20
194,1991,178
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1983,0
194,1962,0
194,1961,0
244,2014,1
183,2017,183
183,2016,508
183,2015,273
183,2014,312
183,2013,141
183,2012,1220
183,2011,256
183,2010,50
183,2009,25
183,2008,7
183,2007,2
183,2006,59
183,2005,42
183,2004,0
183,2003,0
183,2002,0
183,2001,1
185,1993,108
185,1995,250
185,1996,602
185,2000,2325
184,2014,25
185,2017,2701
185,2016,3287
185,2015,1408
185,2014,3514
185,2013,2680
185,2012,817
185,2011,42
194,2002,0
185,2010,132
185,2008,62
185,2007,49
185,2006,38
185,2005,19
185,2004,97
185,2003,38
185,2002,20
185,2001,1
185,2009,97
194,2003,14
194,2004,65
194,2005,953
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
186,2005,6
186,2004,0
200,1976,0
200,1977,0
200,1978,0
200,1979,6
200,1997,3457
200,1996,3868
200,1995,3173
200,1994,1357
200,1993,1891
200,1992,753
200,1991,441
200,1990,394
186,2003,0
200,1989,489
200,1987,309
200,1986,548
200,1985,140
200,1984,108
200,1983,61
200,1982,126
200,1981,65
200,1980,127
200,1988,226
200,1999,4164
186,2002,0
186,2000,0
195,2011,8
195,2010,5
195,2009,0
195,2008,0
195,2007,0
195,2006,2
194,2017,46
194,2016,36
194,2015,49
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,3
194,2008,3
194,2007,5
194,2006,2
195,2012,9
195,2013,10
195,2014,6
195,2015,6
186,1999,0
186,1998,0
186,1997,0
186,1996,1
272,2017,220
272,2016,193
272,2015,125
272,2014,162
186,2001,0
272,2013,127
272,2011,627
272,2010,211
272,2009,234
272,2008,158
272,2007,7
272,2006,40
195,2017,23
195,2016,4
272,2012,526
203,2017,51067
38,1994,16
38,1995,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2017,144
217,2013,0
217,2012,0
217,2011,0
217,2010,20
217,2009,20
217,2008,20
217,2007,0
220,1970,0
217,2006,0
220,1971,0
220,1973,0
220,1990,1
220,1989,2
220,1988,0
220,1987,0
220,1986,0
220,1985,4
220,1984,2
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1972,0
217,2005,0
217,2004,0
217,2003,75
216,2004,12904
216,2003,2600
216,2002,1538
216,2001,1683
216,2000,1974
216,1999,672
216,1998,466
216,1997,1226
216,1996,446
216,1995,372
216,1994,332
216,1993,535
216,1992,338
216,1991,1080
216,1990,5866
216,1989,3141
216,1988,2773
216,2005,14785
216,2006,7825
216,2007,1286
216,2008,4922
217,2002,37
217,2001,4
217,2000,1
217,1999,1
217,1998,0
217,1997,0
217,1996,0
217,1995,0
220,1991,0
217,1994,0
216,2016,6960
216,2015,5252
216,2014,6865
216,2013,9612
216,2012,10797
216,2011,17957
216,2010,3412
216,2009,4133
216,2017,5767
220,1992,0
220,1993,0
220,1994,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,2000,298
223,1999,136
223,1998,15
223,1997,1
223,1996,0
223,1995,1
223,1994,0
223,1993,30
223,1961,0
223,1992,143
223,1990,0
223,1989,0
223,1988,1
223,1987,0
223,1986,4
223,1985,2
223,1984,0
223,1983,0
223,1991,498
216,1987,50
222,2015,0
222,2013,0
220,2011,0
220,2010,0
220,2009,39
220,2008,0
220,2007,0
220,2006,4
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,24
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,2012,0
220,2013,0
220,2015,3
222,1994,30
222,2012,16
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,49
222,2006,40
222,2005,40
222,2014,22
222,2004,36
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,30
222,1996,90
222,1995,1250
222,2003,0
216,1986,0
216,1985,0
216,1984,0
210,1999,1279
210,1998,1280
210,1997,737
210,1996,1395
210,1995,337
210,1994,950
210,1993,589
210,1992,637
210,1991,4438
210,1990,5680
210,1989,3153
210,1988,2110
210,1987,5359
210,1986,929
210,1985,2603
210,1984,2845
210,1983,307
210,2000,1432
210,2001,790
210,2002,418
210,2003,849
211,1964,5210
211,1963,4700
211,1962,4140
211,1961,5530
210,2017,5314
210,2016,7867
210,2015,10605
210,2014,11924
210,1982,2673
210,2013,9232
210,2011,15497
210,2010,16242
210,2009,18496
210,2008,19871
210,2007,21302
210,2006,4511
210,2005,4250
210,2004,3594
210,2012,15442
211,1965,5440
210,1981,1511
210,1979,233
38,2012,16
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,3
38,1999,1
38,1998,0
38,1997,0
38,1996,0
38,2013,0
38,2014,16
38,2016,16
38,2017,0
210,1978,322
210,1977,2278
210,1976,4947
210,1975,6674
210,1974,1796
210,1973,2047
210,1972,5480
210,1971,0
210,1980,31
210,1970,0
210,1968,0
210,1967,241
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1969,1
223,2002,4022
211,1966,7599
211,1968,10871
216,1961,0
212,2016,2
212,2015,25
212,2013,0
212,2012,0
212,2011,0
212,2010,1033
212,2009,0
212,2008,2722
212,2007,891
212,2006,282
211,2017,73641
211,2016,74819
211,2015,88937
211,2014,88027
211,2013,68839
211,2012,66137
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
211,2011,60275
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1974,0
211,1967,8955
211,2010,65152
211,2008,69714
211,1985,506
211,1984,356
211,1983,368
211,1982,739
211,1981,315
211,1980,1318
211,1979,3400
211,1978,3781
211,1977,4118
211,1976,2391
211,1975,3617
211,1974,5091
211,1973,6516
211,1972,7964
211,1971,6957
211,1970,9876
211,1969,11661
211,1986,506
211,1987,507
211,1988,521
211,1989,555
211,2007,64123
211,2006,44070
211,2005,32882
211,2004,41500
211,2003,30802
211,2002,36531
211,2001,19154
211,2000,15822
211,2009,62690
211,1999,11119
211,1997,7123
211,1996,3935
211,1995,1413
211,1994,592
211,1993,773
211,1992,793
211,1991,827
211,1990,724
211,1998,10351
5105,1993,0
5105,1994,0
5105,1995,0
5500,1978,3027
5500,1977,1146
5500,1976,2760
5500,1975,1378
5500,1974,123
5500,1973,481
5500,1972,1709
5500,1971,1485
5500,1970,1254
5500,1969,1446
5500,1968,691
5500,1967,1587
5500,1966,724
5500,1965,848
5500,1964,561
5500,1963,1302
5500,1962,0
5500,1979,9244
5500,1961,0
5500,1980,7970
5500,1982,6396
5500,1999,50282
5500,1998,45481
5500,1997,38096
5500,1996,40735
5500,1995,37755
5500,1994,26915
5500,1993,29810
5500,1992,24155
5500,1991,10634
5500,1990,12187
5500,1989,7306
5500,1988,7667
5500,1987,11285
5500,1986,13072
5500,1985,8586
5500,1984,5713
5500,1983,11851
5500,1981,9798
5404,2017,1169149
5404,2016,1171386
5404,2015,1224791
5404,1992,466622
5404,1991,451342
5404,1990,423588
5404,1989,399717
5404,1988,418951
5404,1987,437664
5404,1986,399437
5404,1985,402673
5404,1984,398361
5404,1983,360512
5404,1982,337736
5404,1981,358286
5404,1980,324749
5404,1979,261295
5404,1978,223803
5404,1977,216659
5404,1976,172920
5404,1993,586164
5404,1994,607744
5404,1995,547285
5404,1996,612448
5404,2014,1309320
5404,2013,1350430
5404,2012,1360955
5404,2011,1394420
5404,2010,1272214
5404,2009,1154708
5404,2008,1152245
5404,2007,1175964
5500,2000,43801
5404,2006,1064326
5404,2004,1122584
5404,2003,1043239
5404,2002,916609
5404,2001,904133
5404,2000,818174
5404,1999,642819
5404,1998,628165
5404,1997,625808
5404,2005,1096800
5500,2001,48330
5500,2002,70143
5500,2003,74644
5501,2006,80971
5501,2005,87327
5501,2004,87698
5501,2003,74644
5501,2002,70143
5501,2001,48330
5501,2000,43801
5501,1999,50282
5501,1998,45481
5501,1997,38096
5501,1996,40735
5501,1995,37755
5501,1994,26915
5501,1993,29810
5501,1992,24155
5501,1991,10634
5501,1990,12187
5501,2007,57302
5501,2008,75654
5501,2009,77933
5501,2010,49378
5502,2017,0
5502,2015,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,1
5502,2008,0
5501,1989,7306
5502,2007,0
5502,2005,1
5501,2017,50129
5501,2016,60539
5501,2015,39609
5501,2014,38909
5501,2013,42765
5501,2012,57865
5501,2011,35269
5502,2006,0
5404,1975,172096
5501,1988,7667
5501,1986,13072
5501,1963,1302
5501,1962,0
5501,1961,0
5500,2017,50177
5500,2016,60539
5500,2015,39609
5500,2014,38910
5500,2013,42765
5500,2012,57865
5500,2011,35269
5500,2010,49378
5500,2009,77934
5500,2008,75654
5500,2007,57302
5500,2006,80971
5500,2005,87328
5500,2004,87698
5501,1964,561
5501,1965,848
5501,1966,724
5501,1967,1587
5501,1985,8586
5501,1984,5713
5501,1983,11851
5501,1982,6396
5501,1981,9798
5501,1980,7970
5501,1979,9244
5501,1978,3027
5501,1987,11285
5501,1977,1146
5501,1975,1378
5501,1974,123
5501,1973,481
5501,1972,1709
5501,1971,1485
5501,1970,1254
5501,1969,1446
5501,1968,691
5501,1976,2760
5503,2017,48
5404,1974,157246
5404,1972,102924
5402,1978,15075
5402,1977,12554
5402,1976,28562
5402,1975,37914
5402,1974,14733
5402,1973,2853
5402,1972,14254
5402,1971,3842
5402,1970,1942
5402,1969,607
5402,1968,255
5402,1967,246
5402,1966,114
5402,1965,462
5402,1964,74
5402,1963,0
5402,1962,0
5402,1979,16972
5402,1961,0
5402,1980,23365
5402,1982,40952
5402,1999,114565
5402,1998,115163
5402,1997,104245
5402,1996,93162
5402,1995,107466
5402,1994,90704
5402,1993,87059
5402,1992,134069
5402,1991,89553
5402,1990,99891
5402,1989,106008
5402,1988,80364
5402,1987,60632
5402,1986,47962
5402,1985,50741
5402,1984,36941
5402,1983,39481
5402,1981,33855
5401,2017,372869
5401,2016,385325
5401,2015,379606
5401,1992,2213
5401,1991,613
5401,1990,1299
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1993,1999
5401,1994,2374
5401,1995,1378
5401,1996,17533
5401,2014,372376
5401,2013,360078
5401,2012,305078
5401,2011,257264
5401,2010,224293
5401,2009,179534
5401,2008,202635
5401,2007,202498
5402,2000,147817
5401,2006,160726
5401,2004,84412
5401,2003,72727
5401,2002,65347
5401,2001,29722
5401,2000,43883
5401,1999,42570
5401,1998,34021
5401,1997,31010
5401,2005,121379
5402,2001,154826
5402,2002,150146
5402,2003,163958
5403,2006,129928
5403,2005,101065
5403,2004,83662
5403,2003,71618
5403,2002,96432
5403,2001,91706
5403,2000,91237
5403,1999,82710
5403,1998,70255
5403,1997,42182
5403,1996,54601
5403,1995,35047
5403,1994,22206
5403,1993,9774
5403,1992,33561
5403,1991,19667
5403,1990,19809
5403,2007,248791
5403,2008,246537
5403,2009,188654
5403,2010,318545
5404,1971,100931
5404,1970,83759
5404,1969,59799
5404,1968,49726
5404,1967,51790
5404,1966,39618
5404,1965,25699
5404,1964,17932
5403,1989,11194
5404,1963,18113
5404,1961,14966
5403,2017,496946
5403,2016,414861
5403,2015,475246
5403,2014,489330
5403,2013,508135
5403,2012,445272
5403,2011,378217
5404,1962,15859
5404,1973,139269
5403,1988,1367
5403,1986,337
5403,1963,0
5403,1962,0
5403,1961,0
5402,2017,332155
5402,2016,276096
5402,2015,263904
5402,2014,266368
5402,2013,257503
5402,2012,237141
5402,2011,233945
5402,2010,212315
5402,2009,222335
5402,2008,247517
5402,2007,249023
5402,2006,231146
5402,2005,231269
5402,2004,184961
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,66
5403,1985,528
5403,1984,559
5403,1983,293
5403,1982,570
5403,1981,796
5403,1980,672
5403,1979,1061
5403,1978,1109
5403,1987,495
5403,1977,386
5403,1975,85
5403,1974,251
5403,1973,549
5403,1972,1474
5403,1971,200
5403,1970,2
5403,1969,3
5403,1968,35
5403,1976,196
5504,2014,1
5504,2017,0
5706,1961,9436
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,1038
5803,2016,9494
5803,2015,1318
5803,2014,1718
5803,2013,1771
5803,2012,2032
5803,2011,953
5803,2010,1140
5803,2009,918
5803,2008,596
5803,2007,4812
5803,2006,12924
5815,1966,0
5803,2005,13321
5815,1967,0
5815,1969,0
5815,1986,17
5815,1985,6
5815,1984,26
5815,1983,4
5815,1982,0
5815,1981,0
5815,1980,16
5815,1979,0
5815,1978,0
5815,1977,2
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1968,0
5803,2004,7468
5803,2003,3017
5803,2002,4604
5803,1979,6
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1980,127
5803,1981,65
5803,1982,126
5803,1983,61
5803,2001,6133
5803,2000,5215
5803,1999,4263
5803,1998,2966
5803,1997,3457
5803,1996,3868
5803,1995,3173
5803,1994,1359
5815,1987,1
