geo,year,flour_roots_and_tubers_nes_export_quantity_tcl
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,3.0
11,2011,2.0
11,2012,4.0
11,2013,10.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,2.0
13,2012,2.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,8.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,1.0
14,1993,2.0
14,1994,0.0
14,1995,0.0
14,1996,45.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,4.0
14,2002,7.0
14,2003,0.0
14,2004,172.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,6.0
255,2001,13.0
255,2002,20.0
255,2003,24.0
255,2004,29.0
255,2005,16.0
255,2006,16.0
255,2007,47.0
255,2008,14.0
255,2009,54.0
255,2010,33.0
255,2011,66.0
255,2012,94.0
255,2013,108.0
15,1961,189.0
15,1962,116.0
15,1963,25.0
15,1964,149.0
15,1965,73.0
15,1966,1673.0
15,1967,98.0
15,1968,89.0
15,1969,237.0
15,1970,142.0
15,1971,163.0
15,1972,194.0
15,1973,100.0
15,1974,81.0
15,1975,48.0
15,1976,2247.0
15,1977,845.0
15,1978,1213.0
15,1979,542.0
15,1980,321.0
15,1981,38.0
15,1982,28.0
15,1983,37.0
15,1984,179.0
15,1985,56.0
15,1986,2.0
15,1987,3.0
15,1988,4.0
15,1989,16.0
15,1990,1.0
15,1991,10.0
15,1992,0.0
15,1993,22.0
15,1994,71.0
15,1995,0.0
15,1996,0.0
15,1997,3.0
15,1998,100.0
15,1999,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,6.0
19,2011,2.0
19,2012,1.0
19,2013,6.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,18.0
21,1982,0.0
21,1983,1011.0
21,1984,8.0
21,1985,20.0
21,1986,4.0
21,1987,5.0
21,1988,454.0
21,1989,0.0
21,1990,18.0
21,1991,0.0
21,1992,2.0
21,1993,12.0
21,1994,9.0
21,1995,0.0
21,1996,1.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,770.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,
27,2010,
27,2011,
27,2012,
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,3.0
233,1967,86.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,2.0
233,1976,1.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,13.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,
29,2001,0.0
29,2002,1.0
29,2003,
29,2004,
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,2.0
29,2009,1.0
29,2010,0.0
29,2011,15.0
29,2012,0.0
29,2013,21.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,31.0
32,1978,40.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,15.0
32,1986,37.0
32,1987,28.0
32,1988,12.0
32,1989,29.0
32,1990,25.0
32,1991,15.0
32,1992,15.0
32,1993,617.0
32,1994,87.0
32,1995,871.0
32,1996,1294.0
32,1997,16.0
32,1998,18.0
32,1999,160.0
32,2000,451.0
32,2001,221.0
32,2002,324.0
32,2003,257.0
32,2004,214.0
32,2005,0.0
32,2006,190.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,328.0
32,2011,335.0
32,2012,409.0
32,2013,202.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,8.0
40,1986,1.0
40,1987,0.0
40,1988,154.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,54.0
96,1965,7.0
96,1966,5.0
96,1967,557.0
96,1968,9.0
96,1969,18.0
96,1970,37.0
96,1971,60.0
96,1972,347.0
96,1973,6.0
96,1974,27.0
96,1975,12.0
96,1976,23.0
96,1977,54.0
96,1978,49.0
96,1979,32.0
96,1980,564.0
96,1981,153.0
96,1982,59.0
96,1983,431.0
96,1984,263.0
96,1985,162.0
96,1986,303.0
96,1987,329.0
96,1988,690.0
96,1989,1150.0
96,1990,2589.0
96,1991,4011.0
96,1992,4034.0
96,1993,2268.0
96,1994,1687.0
96,1995,1798.0
96,1996,2087.0
96,1997,671.0
96,1998,501.0
96,1999,366.0
96,2000,355.0
96,2001,266.0
96,2002,167.0
96,2003,172.0
96,2004,597.0
96,2005,381.0
96,2006,258.0
96,2007,193.0
96,2008,220.0
96,2009,226.0
96,2010,225.0
96,2011,197.0
96,2012,153.0
96,2013,194.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,7.0
128,1983,25.0
128,1984,12.0
128,1985,105.0
128,1986,525.0
128,1987,548.0
128,1988,748.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,2.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,8.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,3.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,986.0
41,1987,948.0
41,1988,714.0
41,1989,1881.0
41,1990,1801.0
41,1991,3727.0
41,1992,1748.0
41,1993,1426.0
41,1994,1704.0
41,1995,1401.0
41,1996,2525.0
41,1997,2718.0
41,1998,2094.0
41,1999,2343.0
41,2000,1929.0
41,2001,1447.0
41,2002,855.0
41,2003,921.0
41,2004,851.0
41,2005,1419.0
41,2006,1161.0
41,2007,2539.0
41,2008,9581.0
41,2009,16346.0
41,2010,21560.0
41,2011,28512.0
41,2012,33396.0
41,2013,15132.0
214,1961,32.0
214,1962,86.0
214,1963,3.0
214,1964,17.0
214,1965,95.0
214,1966,58.0
214,1967,80.0
214,1968,125.0
214,1969,115.0
214,1970,41.0
214,1971,42.0
214,1972,40.0
214,1973,127.0
214,1974,106.0
214,1975,115.0
214,1976,3.0
214,1977,0.0
214,1978,20.0
214,1979,0.0
214,1980,333.0
214,1981,28.0
214,1982,26.0
214,1983,25.0
214,1984,350.0
214,1985,375.0
214,1986,204.0
214,1987,230.0
214,1988,86.0
214,1989,9.0
214,1990,126.0
214,1991,111.0
214,1992,44.0
214,1993,105.0
214,1994,120.0
214,1995,83.0
214,1996,81.0
214,1997,46.0
214,1998,64.0
214,1999,90.0
214,2000,21.0
214,2001,25.0
214,2002,70.0
214,2003,125.0
214,2004,113.0
214,2005,299.0
214,2006,197.0
214,2007,167.0
214,2008,126.0
214,2009,182.0
214,2010,209.0
214,2011,209.0
214,2012,268.0
214,2013,381.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,0.0
44,2002,6.0
44,2003,2.0
44,2004,1.0
44,2005,3.0
44,2006,1.0
44,2007,2.0
44,2008,0.0
44,2009,0.0
44,2010,7.0
44,2011,1.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,6.0
48,1964,6.0
48,1965,16.0
48,1966,66.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,5.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,212.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,17.0
48,1992,81.0
48,1993,104.0
48,1994,267.0
48,1995,274.0
48,1996,357.0
48,1997,335.0
48,1998,388.0
48,1999,518.0
48,2000,508.0
48,2001,675.0
48,2002,686.0
48,2003,0.0
48,2004,675.0
48,2005,558.0
48,2006,95.0
48,2007,232.0
48,2008,211.0
48,2009,196.0
48,2010,143.0
48,2011,104.0
48,2012,193.0
48,2013,185.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,691.0
107,1998,428.0
107,1999,551.0
107,2000,820.0
107,2001,787.0
107,2002,402.0
107,2003,193.0
107,2004,165.0
107,2005,302.0
107,2006,634.0
107,2007,862.0
107,2008,514.0
107,2009,573.0
107,2010,333.0
107,2011,0.0
107,2012,7858.0
107,2013,4854.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,0.0
167,1993,
167,1994,
167,1995,1.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,1.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,5.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,2.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,1.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,5.0
54,1990,6.0
54,1991,1.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,3.0
54,2000,3.0
54,2001,1.0
54,2002,1.0
54,2003,1.0
54,2004,4.0
54,2005,2.0
54,2006,1.0
54,2007,1.0
54,2008,0.0
54,2009,3.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,1.0
55,1997,1.0
55,1998,0.0
55,1999,0.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,4.0
55,2004,5.0
55,2005,5.0
55,2006,6.0
55,2007,5.0
55,2008,9.0
55,2009,10.0
55,2010,10.0
55,2011,10.0
55,2012,20.0
55,2013,11.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,14.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,26.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,70.0
58,1994,90.0
58,1995,5.0
58,1996,0.0
58,1997,9.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,8.0
58,2002,4.0
58,2003,2.0
58,2004,1.0
58,2005,5.0
58,2006,8.0
58,2007,11.0
58,2008,3.0
58,2009,0.0
58,2010,1.0
58,2011,3.0
58,2012,5.0
58,2013,4.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,1.0
238,2010,1.0
238,2011,13.0
238,2012,22.0
238,2013,36.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,2.0
66,1988,1.0
66,1989,7.0
66,1990,3.0
66,1991,2.0
66,1992,1.0
66,1993,1.0
66,1994,2.0
66,1995,10.0
66,1996,12.0
66,1997,1.0
66,1998,2.0
66,1999,22.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,22.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,9.0
68,1962,24.0
68,1963,8.0
68,1964,18.0
68,1965,86.0
68,1966,91.0
68,1967,25.0
68,1968,61.0
68,1969,185.0
68,1970,30.0
68,1971,97.0
68,1972,382.0
68,1973,43.0
68,1974,16.0
68,1975,5.0
68,1976,582.0
68,1977,1.0
68,1978,4.0
68,1979,5.0
68,1980,11.0
68,1981,4.0
68,1982,0.0
68,1983,309.0
68,1984,1.0
68,1985,1.0
68,1986,4.0
68,1987,23.0
68,1988,22.0
68,1989,43.0
68,1990,4.0
68,1991,12.0
68,1992,26.0
68,1993,10.0
68,1994,3.0
68,1995,5.0
68,1996,23.0
68,1997,3.0
68,1998,11.0
68,1999,30.0
68,2000,21.0
68,2001,52.0
68,2002,24.0
68,2003,18.0
68,2004,24.0
68,2005,61.0
68,2006,36.0
68,2007,32.0
68,2008,33.0
68,2009,19.0
68,2010,87.0
68,2011,37.0
68,2012,37.0
68,2013,35.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
