geo,year,pulpwood_round_and_split_coniferous_production_production_fea1
174,2016,1714000
174,2015,695300
174,2014,712000
174,2013,712784
174,2012,664000
174,2011,1030100
174,2009,810788
174,2008,700170
174,2007,918790
174,2006,954800
174,2005,749300
117,1998,244000
117,2007,1193000
117,2008,1276000
117,2009,1228000
125,2012,0
117,2015,1270000
117,2014,1422000
125,2015,0
125,2016,0
117,2013,1456000
126,1998,525000
126,1999,520000
126,2000,500000
126,2001,770000
126,2002,870000
126,2003,915000
126,2004,820000
126,2005,790000
126,2006,660000
126,2007,885000
126,2008,609834
256,2004,8790
256,2003,15610
256,2002,9171
117,2010,1401000
117,2011,1680000
117,2012,1530000
125,2010,0
126,2016,628000
126,2014,689000
126,2013,670000
126,2012,806000
126,2011,985000
126,2010,838156
126,2009,443000
126,2015,652000
67,1999,19804000
67,2001,19520000
210,2014,26530000
229,2017,1596119
229,2016,1688031
229,2015,1810666
80,2000,126000
80,2001,118000
80,2002,116000
80,2003,120000
80,2004,173000
80,2005,134000
80,2006,145000
80,2007,169000
80,2008,182000
80,2009,204000
18,2010,0
80,2010,340000
80,2012,384000
80,2013,462990
80,2014,623700
80,2015,589340
80,2016,648560
80,2017,475000
229,2014,1940703
21,1999,13852000
21,2000,14287000
229,2013,2069371
229,2012,2096927
229,2011,2243524
229,2010,2066102
80,2011,358000
18,2009,0
15,1999,802000
15,1998,1377000
231,2012,132195000
231,2011,130931000
231,2010,127484000
231,2009,77924000
57,2009,745700
57,2010,1221600
231,2008,83418000
57,2012,2487000
57,2013,2745000
231,2007,88007000
231,2006,103181000
231,2005,103188000
231,2004,104284000
231,2003,101524000
231,2002,94764000
255,2002,875000
255,2003,1075000
255,2004,1125000
255,2005,1155000
255,2006,1150000
255,2007,1150000
255,2008,1100000
231,2001,97128000
231,2000,101035000
231,1999,98935000
231,1998,106775000
215,2014,172000
215,2013,172000
215,2012,200000
229,2009,1855802
229,2008,2248961
229,2007,2379000
229,2006,2309000
33,2005,9834000
33,2006,8799000
33,2007,10985000
33,2008,10655000
33,2009,10080000
33,2010,10751039
33,2011,9612803
33,2012,9613000
33,2013,7820920
33,2014,7915261
33,2015,7915260
33,2016,5789000
33,2017,5789000
40,1998,6858000
40,1999,6665000
67,1998,19394036
40,2001,7894000
40,2002,6708000
40,2003,8282000
40,2004,10291000
40,2005,8382000
40,2006,7387000
40,2007,10176000
40,2008,11040000
40,2009,11268000
40,2010,8432000
40,2011,10412000
40,2012,10741000
40,2013,12047000
33,2004,12386000
231,2013,134314000
33,2002,12502000
33,2000,13453000
229,2005,2516000
229,2004,2428000
229,2003,2364000
229,2002,2244000
21,2013,15597000
21,2014,12754000
21,2015,12815000
21,2016,16017000
229,2001,2366000
229,2000,2353000
27,1999,360000
229,1999,2305000
229,1998,2372000
27,2004,847000
27,2005,943000
27,2006,927000
27,2007,721000
27,2008,803000
27,2009,425000
27,2010,701000
27,2011,834000
27,2012,757821
27,2013,783429
27,2014,876180
27,2015,1114075
27,2016,1235289
27,2017,1241384
33,1998,14196000
33,1999,12259000
33,2001,9335000
40,2014,10843000
57,2003,971700
57,2001,856000
9,2005,3863000
9,2006,3746000
9,2007,3887000
9,2008,3959000
9,2009,3564000
9,2010,3724000
9,2011,3739000
9,2012,4007000
9,2013,3943000
9,2014,3308876
9,2015,3543000
235,2008,0
235,2007,0
9,2004,3904000
235,2006,0
234,2016,0
1,2001,0
1,2002,0
1,2003,0
234,2015,107000
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
235,2005,0
235,2011,0
9,2000,2135000
9,1999,1716000
3,1999,1000
3,2001,13300
3,2002,15100
3,2003,0
181,2006,57900
181,2005,55000
3,2007,0
181,2001,55000
181,2000,61000
181,1999,56000
181,1998,57000
236,2013,251000
236,2012,315000
236,2007,607000
236,2006,522000
4,2000,0
4,2001,0
236,2005,336000
236,2004,490000
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
4,2010,49000
4,2011,51000
235,2012,0
9,1998,2051000
1,2013,0
1,2014,0
1,2015,0
1,2016,0
11,2010,2649325
11,2011,2718759
11,2012,2578154
11,2013,2507935
11,2014,2482570
11,2015,2377533
11,2016,2458870
11,2017,2484990
234,2014,24000
234,2013,15000
234,2012,78000
234,2011,81000
234,2010,116000
234,2009,126000
234,2008,99000
234,2007,96000
234,2006,24000
234,2005,24000
234,2004,24000
234,2003,6000
234,2002,54000
234,2001,54000
234,2000,54000
231,2017,129087498
231,2016,130327764
231,2015,130926660
231,2014,133417811
57,1999,518000
57,2000,574500
11,2009,2527494
57,2002,907000
11,2008,2978707
11,2006,2436000
1,2017,0
10,1998,4061000
10,1999,4134000
10,2000,4655000
10,2001,4711000
10,2002,4696000
10,2003,4977000
10,2004,5102000
10,2005,5102000
10,2006,4580000
10,2007,4593000
10,2008,5080000
10,2009,4370000
10,2010,4499000
10,2011,5632000
10,2012,5283000
10,2013,4830000
10,2014,4718000
10,2015,4900251
10,2016,5857858
10,2017,6517047
11,1998,2428000
11,1999,2615000
11,2000,1993000
11,2001,2057000
11,2002,2136000
11,2003,2593000
11,2004,2371000
11,2005,2358000
11,2007,2638321
40,2015,10359000
40,2000,7103000
230,2014,525000
167,2016,4505000
223,1998,2190000
54,1999,274800
54,2000,1016700
54,2001,415400
54,2002,281000
54,2003,311200
54,2004,318600
54,2005,623400
54,2006,464800
54,2007,540900
54,2008,532700
167,2015,4334000
54,2009,330100
54,2011,351300
54,2012,332600
54,2013,315200
54,2014,425300
54,2015,448800
54,2016,313600
222,2013,72000
222,2012,41000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
54,2010,436700
167,2014,4282000
167,2013,3968000
167,2012,3881000
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,1998,4550000
167,1999,4490000
167,2000,4436000
167,2001,4380000
167,2002,4420000
167,2003,4492000
167,2004,5031000
167,2005,5180000
40,2016,10033000
167,2007,5784000
167,2008,4904000
167,2009,4484000
167,2010,4668000
167,2011,4204000
58,2003,0
50,2004,0
154,2016,0
154,2014,0
211,2016,233550
211,2015,250000
211,2014,274000
211,2013,231300
211,2012,284000
211,2011,265980
211,2010,276846
211,2009,263285
211,2008,323294
66,1999,250000
211,2007,382350
66,2001,273000
211,2017,238347
66,2002,159000
66,2004,220000
66,2005,210000
211,2005,390082
211,2004,405000
211,2003,348000
211,2002,346000
211,2001,426000
211,2000,568000
211,1999,274000
210,2017,28071025
210,2016,28350000
210,2015,27810000
211,2006,431808
208,2004,0
208,2005,0
154,1998,2000
154,2013,0
154,2012,0
63,1998,1600000
63,1999,1750000
63,2000,2200000
63,2001,2550000
63,2002,2080000
63,2003,1700000
63,2004,800000
63,2005,680000
63,2006,650000
63,2007,603000
63,2008,675000
63,2010,864000
63,2011,855000
63,2012,1137469
63,2013,988023
63,2014,1172122
63,2015,1109091
63,2016,1263636
63,2017,1227273
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2015,0
50,2003,0
167,2006,5868000
50,2001,0
223,2008,3869000
223,2007,3614000
230,2002,294400
230,2003,431800
230,2004,448800
230,2005,509000
223,2006,3118000
223,2005,2979000
223,2004,2913000
223,2009,3832000
223,2002,2411000
223,2000,2213000
44,1998,448000
44,1999,479000
44,2000,327000
44,2001,183000
44,2002,313000
44,2003,540000
44,2004,540000
44,2005,542000
223,2001,2057000
44,2006,544000
213,2013,0
223,2011,4538000
41,2007,3940000
41,2008,4556000
41,2009,4570000
41,2010,3659000
41,2011,4234000
41,2012,3791000
41,2013,5819000
41,2014,4017000
41,2015,5960000
223,2010,4392000
41,2016,5355000
213,2007,0
223,2017,5839000
223,2016,6913000
223,2015,6883000
223,2014,6100000
50,2002,0
213,2012,0
223,2013,5406000
223,2012,4734000
213,2006,0
44,2007,522000
223,2003,2345000
44,2009,533000
98,2008,64000
98,2009,67000
98,2010,175000
98,2011,185000
98,2012,82000
44,2008,482000
50,2000,3180
50,1999,8616
230,2009,442600
230,2010,604600
50,1998,8182
98,2017,281889
230,2011,682100
230,2012,686900
98,2013,303000
98,2014,289765
98,2015,281176
98,2016,253237
230,2013,706100
98,2007,62000
98,2005,76000
98,2006,112000
98,1998,91000
223,1999,2171000
44,2016,478000
98,1999,110000
230,2006,533200
44,2015,506000
98,2000,32000
98,2001,41000
98,2002,37000
44,2014,535000
98,2003,38000
44,2013,613000
98,2004,44000
44,2012,610000
44,2011,592000
44,2010,602000
230,2007,553100
235,2015,0
208,1999,0
235,2009,0
208,2000,0
235,2014,0
235,2013,0
235,2010,0
213,2003,0
181,2011,5000
208,2001,0
208,1998,0
208,2002,0
235,2016,0
213,2010,0
213,2004,0
181,2002,55000
208,2003,0
236,2014,251000
236,2008,607000
213,2017,0
213,2016,0
213,2015,0
235,2017,0
213,2014,0
213,2011,0
230,2008,553100
181,2004,55000
213,2009,0
211,1998,322000
213,2008,0
213,2005,0
181,2003,55000
213,2002,0
146,2011,0
208,2006,0
222,1998,25000
222,1999,25000
222,2000,25000
222,2001,25000
222,2002,25000
222,2003,25000
222,2004,20000
222,2005,20000
222,2014,72000
234,1999,54000
234,1998,54000
215,1998,116000
215,1999,116000
117,2000,358000
117,2001,244000
215,2000,116000
215,2001,116000
215,2002,116000
215,2003,116000
215,2004,116000
215,2005,116000
154,2017,0
230,2017,525000
230,2016,525000
146,2008,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
213,2001,0
208,2017,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
213,2000,0
213,1999,0
213,1998,0
154,2011,0
146,2010,0
146,2009,0
230,2015,525000
166,2013,0
166,2014,0
84,2008,0
238,1999,6000
238,2000,6000
238,2001,6000
238,2002,6000
238,2003,6000
238,2004,6000
238,2005,6000
66,1998,300000
238,1998,6000
66,2000,250000
66,2009,205885
66,2010,400000
66,2011,400000
66,2012,400000
66,2013,400000
66,2014,400000
66,2015,400000
66,2016,400000
66,2003,159000
73,2008,0
209,2014,604000
209,2012,604000
58,2011,0
58,2012,0
58,2013,0
58,2014,0
209,1998,604000
209,1999,604000
209,2000,604000
209,2001,604000
209,2013,604000
209,2002,604000
209,2004,604000
209,2005,604000
209,2006,604000
209,2007,604000
209,2008,604000
209,2009,604000
209,2010,604000
209,2011,604000
209,2003,604000
58,2010,0
73,2009,0
73,2011,0
100,2003,325000
100,2004,271000
100,2005,270000
100,2006,274000
100,2007,279000
100,2008,284000
100,2009,288000
100,2010,293000
100,2002,322000
100,2011,297000
100,2013,297000
100,2014,297000
100,2015,297000
100,2016,297000
101,1998,200000
101,1999,200000
101,2000,200000
101,2001,200000
100,2012,297000
73,2010,0
100,2001,17000
99,2015,0
52,2010,0
84,2010,56481
84,2015,0
84,2016,0
84,2017,0
97,2017,470688
99,1998,0
99,1999,0
99,2016,0
99,2000,0
99,2002,0
99,2003,0
99,2004,0
99,2008,0
99,2009,0
99,2010,0
99,2013,0
99,2014,0
99,2001,0
58,2005,0
58,2004,0
58,1998,136000
255,2016,1150000
255,2017,1150000
1,1998,0
18,2013,0
18,2014,0
9,2016,3543000
9,2003,4145661
9,2002,3218328
1,1999,0
9,2001,2218328
21,2001,8824000
21,2002,9330000
21,2003,10660000
21,2004,9961000
21,2005,11772000
21,2006,11862000
21,2007,13121000
21,2008,12522000
21,1998,10600000
21,2009,14064000
255,2015,1150000
255,2012,1154019
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2008,0
1,2000,0
52,2007,0
52,2005,0
57,2007,1121700
57,2008,1121700
57,2011,1221600
52,2004,0
57,2015,2854000
255,2000,800000
52,2001,1750
52,2006,0
21,2010,15018000
21,2011,16331000
21,2012,15891000
41,2004,3700000
41,2005,3700000
3,2011,0
3,2010,0
214,1998,1078000
214,1999,1078000
214,2000,1078000
214,2001,1078000
41,2003,3700000
214,2002,1078000
214,2004,1078000
214,2005,1078000
3,2009,0
3,2008,0
3,2006,0
3,2005,0
3,2004,0
54,2017,313600
214,2003,1078000
41,2002,3600000
41,2001,3700000
41,2000,3760000
27,1998,369333
27,2000,360000
27,2001,360000
27,2002,360000
27,2003,360000
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,1999,59000
4,1998,59000
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
41,1998,4200000
41,1999,3940000
101,2002,200000
101,2003,200000
52,2009,0
101,2005,200000
134,2002,0
126,2017,628000
138,1999,927000
138,2000,927000
138,2014,365000
125,2017,0
273,2007,0
106,2017,334000
105,2017,6500
134,2001,0
125,2005,0
125,2003,0
125,2002,0
125,2001,0
273,2010,0
125,2000,0
105,2015,6500
105,2014,6500
105,2013,6500
105,2012,6500
125,2004,0
125,1999,0
108,1998,0
134,1999,0
256,2012,7151
129,2001,23000
129,2002,23000
108,2011,0
108,2015,0
108,2016,0
108,2017,0
114,1998,357000
114,1999,357000
134,2000,0
129,2003,23000
129,2005,23000
114,2000,357000
114,2007,400000
256,2000,2000
129,2013,10400
129,2014,10400
129,2015,10400
129,2016,10400
134,1998,0
129,2004,23000
105,2010,6481
105,2016,6500
105,2008,6481
113,2010,0
166,2004,0
105,2009,6481
113,2009,0
113,2008,0
105,2002,6481
113,2005,0
113,2006,0
105,1999,21000
113,2011,0
105,1998,21000
113,2007,0
101,2016,237000
101,2015,237000
101,2014,237000
101,2013,237000
101,2012,200000
101,2011,200000
101,2010,200000
101,2009,200000
104,2017,829765
143,2014,0
166,2005,0
273,2017,0
105,2007,6481
105,2006,6481
105,2005,6481
105,2004,6481
105,2003,6481
125,1998,0
273,2011,0
101,2004,200000
113,2012,0
273,2012,0
119,2017,2143100
119,2011,1242845
108,2008,17000
273,2015,0
273,2016,0
113,2013,0
113,2015,0
113,2014,0
5300,2007,12088481
5400,2014,137053560
5400,2015,139528710
5400,2016,145189246
5401,2003,33251500
5401,2002,31949100
5400,2017,146841340
5300,2004,10357762
5300,2001,8663831
5300,2005,10887264
5300,2006,10993681
5401,1999,40526100
5401,2001,30827800
5401,2000,30117000
5300,2003,9735161
5401,1998,36509733
5300,2002,9669281
5207,2011,31815000
5300,1999,9664316
5401,2007,39197877
5401,2008,34465641
5401,2009,33885117
5401,2010,36419168
5401,2011,38084369
5817,2003,1108000
5817,2002,1192000
5817,2001,1219000
5817,2000,1131000
5817,1999,1143000
5817,1998,1149000
5207,2005,24919000
5207,2004,25210000
5207,2003,23633661
5207,2002,19623328
5207,2001,19173328
5207,2000,23906000
5207,1999,22766000
5207,1998,20147000
5204,2017,442000
5204,2016,442000
5204,2015,340000
5204,2014,365000
5401,2006,36456657
5300,2000,9508782
5401,2005,36172400
5207,2006,24085000
5300,1998,10058782
5817,2014,1235400
5817,2013,1235400
5817,2012,1296400
5817,2011,1819400
5817,2010,1819400
5817,2009,1821400
5817,2008,1771400
5817,2007,1775000
5207,2017,30322000
5207,2016,30322000
5817,2006,1691000
5207,2015,27581000
5207,2014,27715876
5207,2013,32466000
5207,2012,31642000
5817,2015,1235400
5817,2005,1505000
5207,2010,28552000
5207,2009,30215000
5817,2004,1627000
5207,2008,28709000
5207,2007,28409000
5401,2004,35302100
5400,2013,134253081
5305,2017,5845500
5400,2011,121287309
5303,2017,297000
5304,1998,200000
5304,1999,200000
5304,2000,200000
5302,2002,6718000
5302,2001,6368000
5304,2001,200000
5304,2002,200000
5304,2003,200000
5304,2004,200000
5304,2005,200000
5304,2006,200000
5303,2016,297000
5304,2007,200000
5304,2009,200000
5304,2010,200000
5304,2011,200000
5302,2000,7060000
5302,1999,7250000
5302,1998,7638000
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5304,2012,200000
5304,2013,237000
5304,2008,200000
5303,2015,297000
5303,2014,297000
5302,2003,6848000
5302,2017,10463000
5302,2016,10463000
5302,2015,10883000
5303,2001,17000
5302,2014,9130000
5302,2013,10937000
5302,2012,8672000
5303,2002,322000
5303,2003,325000
5303,2004,271000
5303,2005,270000
5303,2006,274000
5303,2007,279000
5303,2008,284000
5303,2009,288000
5303,2010,293000
5303,2011,297000
5302,2011,9101000
5302,2010,7997000
5303,2012,297000
5302,2009,8803000
5302,2008,8852000
5302,2007,7972000
5302,2006,7391000
5302,2005,7379000
5303,2013,297000
5302,2004,6945000
5304,2014,237000
5301,2013,0
5301,2012,0
5301,2011,0
5300,2016,17916500
5300,2015,18306500
5305,2012,4740500
5305,2013,5412500
5305,2014,6106500
5305,2015,6889500
5300,2014,15770500
5300,2013,16883500
5300,2012,13909500
5300,2011,14142500
5300,2010,12888481
5305,2016,6919500
5400,1998,107284134
5400,1999,110212900
5300,2009,13129481
5300,2008,13228481
5400,2000,104019939
5400,2001,104055646
5400,2002,106182693
5400,2003,105864310
5400,2004,110078028
5400,2005,119783585
5400,2006,111197402
5400,2007,126531802
5400,2008,117481177
5400,2009,106685506
5400,2010,118873425
5300,2017,16842500
5400,2012,118448707
5301,1998,0
5301,2000,14000
5304,2015,237000
5304,2016,237000
5304,2017,237000
5305,1998,2220782
5305,1999,2202216
5305,2000,2234782
5305,2001,2065231
5305,2002,2417481
5305,2003,2351481
5305,2004,2919481
5305,2005,2985481
5305,2006,3124481
5301,2010,0
5301,2009,0
5301,2008,17000
5301,2007,17000
5301,2006,4200
5301,2005,52783
5301,2004,22281
5305,2007,3620481
5305,2008,3875481
5305,2009,3838481
5305,2010,4398481
5305,2011,4544500
5301,2003,10680
5301,2002,11800
5301,2001,13600
5301,1999,12100
5404,2010,21101956
5802,2007,684900
5815,2016,610400
5502,2009,205885
5502,2008,205885
5502,2007,232191
5403,2008,4770851
5403,2009,4469601
5403,2010,4397172
5403,2011,4916392
5403,2012,4071154
5403,2013,4762271
5403,2014,5652324
5403,2015,5696327
5502,2010,400000
5502,2006,246320
5502,2004,220000
5502,2003,159000
5502,2002,159000
5502,2001,273000
5403,2016,6666462
5403,2017,6660775
5404,1998,16363000
5404,1999,15745000
5404,2000,17275000
5404,2001,17032516
5404,2002,16367171
5502,2005,210000
5404,2003,16464610
5502,2011,400000
5502,2013,400000
5706,2005,98142326
5706,2004,89059828
5706,2003,85778810
5706,2002,86813671
5706,2001,84167716
5706,2000,84934426
5706,1999,79817516
5402,2016,62303362
5706,1998,80465951
5502,2017,400000
5502,2016,400000
5502,2012,400000
5502,2015,400000
5502,2014,400000
5403,1998,4755165
5403,1999,4888000
5403,2000,4123834
5403,2001,4035500
5403,2002,3577100
5403,2003,3785000
5403,2004,4434440
5403,2005,3667678
5403,2006,5227833
5403,2007,5006629
5402,2017,62207255
5502,2000,250000
5502,1999,250000
5502,1998,300000
5500,2010,8897000
5500,2009,8311885
5500,2008,8697885
5500,2007,8680191
5500,2006,8375320
5404,2005,18553277
5500,2005,8808000
5500,2004,8808000
5500,2003,8422000
5500,2002,8610000
5500,2001,8878000
5500,2011,10065000
5500,2000,8737000
5500,1998,7702000
5404,2017,16290419
5404,2016,16942788
5404,2015,16773566
5404,2014,17526450
5404,2013,17488626
5404,2006,18857569
5404,2007,23410357
5404,2008,18937185
5404,2009,18379006
5404,2012,18120682
5500,1999,7544000
5500,2012,9541000
5500,2013,8943000
5500,2014,8873000
5501,2017,9519047
5501,2016,8859858
5501,2015,8131251
