geo,year,beer_of_sorghum_export_value_tcl
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1977,0.0
5815,1992,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1991,0.0
5404,2001,0.0
5817,2013,0.0
5400,2013,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,5.0
5100,1983,0.0
5100,1982,45.0
5100,1981,266.0
5100,1980,257.0
5100,1979,363.0
5100,1978,113.0
5100,1989,0.0
5100,1977,522.0
5100,1975,2032.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,3.0
5100,1976,2755.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5101,1964,90.0
5101,1963,80.0
5404,2000,
5101,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1964,90.0
5101,1965,3.0
5100,1963,80.0
5100,1961,0.0
5000,1984,5.0
5000,1983,0.0
5000,1982,45.0
5000,1981,266.0
5000,1980,257.0
5000,1979,363.0
5000,1978,113.0
5000,1977,522.0
5000,1976,2755.0
5000,1975,2032.0
5000,1974,0.0
5000,1985,0.0
5000,1973,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,3.0
5000,1964,90.0
5000,1963,80.0
5000,1962,0.0
5000,1961,0.0
5000,1972,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5000,1997,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,0.0
5000,1989,0.0
5100,1962,0.0
5101,1966,0.0
5101,1962,0.0
5101,1968,0.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1998,0.0
5104,1986,0.0
5104,1984,5.0
5104,1983,0.0
5104,1982,45.0
5104,1981,266.0
5104,1980,257.0
5104,1979,363.0
5104,1978,113.0
5104,1977,522.0
5101,1967,0.0
5104,1975,2032.0
5104,1974,0.0
5104,1985,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5104,2003,0.0
5104,2002,0.0
5104,1973,0.0
5104,1972,0.0
5104,1976,2755.0
5104,1970,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5104,1971,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1994,0.0
5101,1995,0.0
5101,1990,0.0
5101,1997,0.0
5104,1969,0.0
5104,1968,0.0
5817,2012,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5101,1996,0.0
5104,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5104,1962,0.0
5101,2009,0.0
5101,2010,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,1998,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2003,0.0
255,2005,
255,2006,
255,2007,
255,2008,
255,2011,
255,2010,
255,2012,
255,2013,
256,2000,
255,2009,
255,2000,
