geo,year,major_livestock_types_stocks_ele3
183,1976,8276069.67
183,1977,8916943.67
183,1978,8750515
183,1979,9246434.38
183,1980,9376606.88
183,1981,9815295
183,1982,10068660
183,1972,7574030.09
183,1983,10079675.8
183,1985,11542785
183,1986,10900395
183,1987,11074970.8
183,1988,11041790.8
183,1989,10916060
183,1990,9925500
183,1991,9402705.6
183,1992,8399535
183,1993,7324229.8
183,1994,7187059.2
183,1984,11066750.8
183,1995,6419320
183,1971,7148619.2
183,1969,6812666.02
182,2004,168658
182,2005,172478.3
182,2006,176779.8
182,2007,181734.1
182,2008,187492
182,2009,187017.4
182,2010,182263.8
182,2011,182524.6
182,2012,187826.5
182,2013,188006
183,1970,6771726.5
182,2014,193356
182,2016,201603.13
182,2017,203881.75
183,1961,6026900
183,1962,6219915
183,1963,5844045
183,1964,5942905
183,1965,6404155
183,1966,6392187.89
183,1967,6699338.98
183,1968,6901373.98
182,2015,195347.09
183,1996,6540915
183,1997,6481445
183,1998,5886000
185,2000,27418352.45
185,2001,26347957.65
185,2002,26451562.4
185,2003,26539370.8
185,2004,25174875.35
185,2005,23397739.24
185,2006,22642024.98
185,2007,23277853.88
185,2008,23552494.3
185,2009,23401366.95
185,1999,27651856.25
185,2010,23724943.5
185,2012,23842383
185,2013,24455849.5
185,2014,24331127.2
185,2015,24569081.25
185,2016,25067232.1
185,2017,25125880.15
184,1961,299100
184,1962,311500
184,1963,330417.1
184,1964,331241.9
185,2011,23413448.55
185,1998,30006309.02
185,1997,33238310.42
185,1996,37998234.84
183,1999,5839350
183,2000,5424630
183,2001,5019260
183,2002,4856510
183,2003,5144940
183,2004,5200160
183,2005,5547790
183,2006,5624620
183,2007,5692310
183,2008,5661467.4
183,2009,5523630
183,2010,5311632.2
183,2011,4744060.35
183,2012,4712337.35
183,2013,4713877.4
183,2014,4719111.8
183,2015,4705882.07
183,2016,4740971.1
183,2017,4655945.8
185,1992,55189506.47
185,1993,52341493.07
185,1994,47984055.81
185,1995,42086916.78
182,2003,166827.4
182,2002,160199.9
182,2001,154704.5
182,2000,153391.3
117,2008,5384235.3
117,2009,5829459.1
117,2010,6185067.35
117,2011,5762165.2
117,2012,6253841.35
117,2013,6207409.45
117,2014,6202218.15
117,2015,6396971.4
117,2016,6544012
117,2017,6811558.8
117,2007,5373835.1
146,1992,1298740.2
146,1994,1066207.7
146,1995,1018802.2
146,1996,1014359.45
146,1997,846578.75
146,1998,749961.1
146,1999,748455
146,2000,697965.8
146,2001,620226.85
146,2002,642337.7
146,2003,670333.25
146,1993,1067590.3
117,2006,5213402
117,2005,4895665.6
117,2004,4765208.6
117,1981,1889123.05
117,1982,2179264.75
117,1983,2861895
117,1984,2969068.55
117,1985,3171697.95
117,1986,3246648.3
117,1987,3233681.7
117,1988,3139677.8
117,1989,3169542.2
117,1990,3282946.5
117,1991,3523287.1
117,1992,3795671.8
117,1993,4099598.7
117,1994,4272751.1
117,1995,4591451.3
117,1996,4736000.7
117,1997,4853887.18
117,1998,4703237.79
117,1999,4579606.75
117,2000,4517439.8
117,2001,4526281.3
117,2002,4584274.35
117,2003,4656162.65
146,2004,638307.55
184,1965,329180
146,2005,615389.55
146,2007,676516.6
182,1978,57229
182,1979,55081
182,1980,59748
182,1981,65132
182,1982,67164.5
182,1983,67531.5
182,1984,67045.5
182,1985,62051.5
182,1986,62612.5
182,1987,71213.5
182,1977,72101
182,1988,85270.3
182,1990,98489
182,1991,114448.5
182,1992,110311
182,1993,118375
182,1994,122837
182,1995,128651
182,1996,133623
182,1997,140329
182,1998,144096
182,1999,153081.8
182,1989,88048
182,1976,62773
182,1975,51776
182,1974,50816
146,2008,508954.9
146,2009,507936.6
146,2010,578984.85
146,2011,715024.15
146,2012,613942.65
146,2013,657074.7
146,2014,654512.85
146,2015,697656.35
146,2016,701094.19
146,2017,709033.94
182,1961,49780
182,1962,50620
182,1963,49610
182,1964,50000
182,1965,50950
182,1966,51377.5
182,1967,50025
182,1968,44855
182,1969,47120
182,1970,46480
182,1971,45400
182,1972,45227.2
182,1973,46712
146,2006,663161
184,1966,367801
184,1967,418112.2
184,1968,380865.3
188,1988,6136
188,1989,5887
188,1990,5731
188,1991,5642
188,1992,5566
188,1993,5464
188,1994,5500
188,1995,5450
188,1996,5860
188,1997,6000
188,1987,6271
188,1998,6070
188,2000,6860.3
188,2001,6820
188,2002,6820
188,2003,6820
188,2004,6820
188,2005,7230
188,2006,6800
188,2007,7300
188,2008,7800
188,2009,7800
188,1999,6340
188,1986,6451
188,1985,6508
188,1984,6487
188,1961,7017.4
188,1962,6815
188,1963,6765
188,1964,6796
188,1965,6766
188,1966,6777
188,1967,6691
188,1968,6679
188,1969,6658
188,1970,6670
188,1971,6622
188,1972,6636
188,1973,6610
188,1974,6629
188,1975,6574
188,1976,6587
188,1977,6542
188,1978,6548
188,1979,6500
188,1980,6521
188,1981,6482
188,1982,6503
188,1983,6524
188,2010,7800
187,2017,855.74
188,2011,7700
188,2013,4895.25
189,1984,16184
189,1985,16195
189,1986,16350
189,1987,16430
189,1988,16550
189,1989,16270
189,1990,16210
189,1991,16240
189,1992,16390
189,1993,16430
189,1983,15415.9
189,1994,16540
189,1996,16627.8
189,1997,16720
189,1998,16340
189,1999,16250
189,2000,14880
189,2001,14810
189,2002,15300
189,2003,16350
189,2004,17026
189,2005,17530
189,1995,16620
189,1982,14778.6
189,1981,14168.8
189,1980,13624
188,2014,4478.25
188,2015,4642.45
188,2016,4541.54
188,2017,4549.47
189,1961,11460
189,1962,11900
189,1963,12450
189,1964,13000
189,1965,13250
189,1966,13370
189,1967,13680
189,1968,13250
189,1969,12640
189,1970,11540
189,1971,11200
189,1972,10950
189,1973,10958.1
189,1974,10850
189,1975,10828.1
189,1976,11336.9
189,1977,11866.7
189,1978,12423.3
189,1979,13012.3
188,2012,5115.68
197,1970,209700
187,2016,851.77
187,2014,865.03
184,1996,375700
184,1997,405045.3
184,1998,451149.4
184,1999,525049.4
184,2000,515379.8
184,2001,562543.7
184,2002,587324.1
184,2003,688651.5
184,2004,761004.3
184,2005,824979.7
184,1995,338961.5
184,2006,922720.3
184,2008,1060749.8
184,2009,1107339.95
184,2010,1182875.08
184,2011,1137079.14
184,2012,1160328
184,2013,1166531.94
184,2014,1140470
184,2015,1343538.04
184,2016,1330150.6
184,2017,1353571.6
184,2007,990529.4
184,1994,437903.5
184,1993,455690
184,1992,475390
184,1969,412041.5
184,1970,437343.8
184,1971,460982.3
184,1972,459420.7
184,1973,473823.8
184,1974,448971.8
184,1975,453369.7
184,1976,433828.6
184,1977,438807.4
184,1978,456630.4
184,1979,459137.6
184,1980,469741.5
184,1981,471974.2
184,1982,481615.4
184,1983,491406.2
184,1984,469242.6
184,1985,491021.4
184,1986,470552.5
184,1987,461660
184,1988,469186.6
184,1989,481183.3
184,1990,472859.3
184,1991,495090
187,1961,1198.6
187,2015,854.86
187,1962,1207.5
187,1964,1345.4
187,1992,1064.8
187,1993,1063
187,1994,895.4
187,1995,914.38
187,1996,906.19
187,1997,842.16
187,1998,857.24
187,1999,848.62
187,2000,837.43
187,2001,838.37
187,1991,1064.8
187,2002,846.05
187,2004,846.96
187,2005,849.44
187,2006,849.4
187,2007,844.4
187,2008,872.42
187,2009,864.42
187,2010,864.43
187,2011,864.43
187,2012,864.43
187,2013,864.43
187,2003,846.99
187,1990,1178.1
187,1989,1200.3
187,1988,1180.1
187,1965,1415.4
187,1966,987.5
187,1967,1055.4
187,1968,1038
187,1969,1059
187,1970,1034.9
187,1971,1074.5
187,1972,1121.6
187,1973,1029.1
187,1974,1056
187,1975,1134
187,1976,1189.5
187,1977,1213
187,1978,1302.4
187,1979,1375
187,1980,1389
187,1981,1329
187,1982,1349.5
187,1983,1323
187,1984,1136.5
187,1985,1133
187,1986,1129.5
187,1987,1152.3
187,1963,1276.4
197,1971,212454.6
197,1972,216800
197,1973,221500
207,2016,84750.1
207,2017,82365.83
210,1961,3089926.69
210,1962,3072106.5
210,1963,2870718.65
210,1964,2757107.45
210,1965,2682411.2
210,1966,2635192.6
210,1967,2545909.85
210,1968,2553302
207,2015,86945.75
210,1969,2549558.65
210,1971,2438138.35
210,1972,2459681
210,1973,2499578.6
210,1974,2523687.8
210,1975,2512124.4
210,1976,2501443.55
210,1977,2541441.1
210,1978,2569585.45
210,1979,2595365.6
210,1980,2628203.95
210,1970,2442362.65
210,1981,2625222.45
207,2014,86470.6
207,2012,112517.05
207,1990,164113.75
207,1991,149108.75
207,1992,140707
207,1993,122151.5
207,1994,104580
207,1995,102182.75
207,1996,102944
207,1997,112767.25
207,1998,112224
207,1999,123565.05
207,2013,91029.45
207,2000,118193
207,2002,77474.05
207,2003,75299.25
207,2004,85321.75
207,2005,84697.5
207,2006,84847
207,2007,102784.7
207,2008,87833.65
207,2009,105262.05
207,2010,111598.85
207,2011,105522.05
207,2001,109742.95
210,1982,2633221.8
210,1983,2591751.75
210,1984,2572164.45
210,2012,1898064.7
210,2013,1901839.05
210,2014,1891400.55
210,2015,1862168.84
210,2016,1881362.95
210,2017,1556281.08
211,1961,2072450.05
211,1962,2061730
211,1963,2015865
211,1964,2025010
210,2011,1939320.5
211,1965,2157600
211,1967,2195099.7
211,1968,2270337.7
211,1969,2269219
211,1970,2285288.5
211,1971,2228154
211,1972,2255083
211,1973,2392427.4
211,1974,2431629
211,1975,2395631.5
211,1976,2443257
211,1966,2139483.4
210,2010,1958977.2
210,2009,1954026.6
210,2008,1991043.15
210,1985,2491064.95
210,1986,2345633.3
210,1987,2234052.35
210,1988,2250792.5
210,1989,2274420.6
210,1990,2303843.95
210,1991,2265469.25
210,1992,2345021.15
210,1993,2371109.85
210,1994,2410929.55
210,1995,2357845.35
210,1996,2379500
210,1997,2367830.5
210,1998,2305436.4
210,1999,2244539.65
210,2000,2168776.3
210,2001,2134353.4
210,2002,2104771.35
210,2003,2088753.25
210,2004,2095061.95
210,2005,2074197.1
210,2006,2026148.45
210,2007,2006276.35
207,1989,135361.15
207,1988,127976.55
207,1987,113797.9
207,1986,102960.9
206,1962,6603300
206,1963,7219900
206,1964,7839800
206,1965,7852300
206,1966,8617800
206,1967,9444400
206,1968,10356100
206,1969,10135300
206,1970,10240300
206,1971,10509700
206,1961,6597500
206,1972,10672500
206,1974,11806100
206,1975,12428400
206,1976,12604000
206,1977,12541314.5
206,1978,12986800
206,1979,13830000.8
206,1980,14526208.8
206,1981,15260285.2
206,1982,16024050
206,1983,16005550
206,1973,11456600
276,2017,27043221.07
276,2016,26917582.68
276,2015,26754920.24
38,1998,912405
38,1999,923075
38,2000,898045
38,2001,893365
38,2002,866600.3
38,2003,864233
38,2004,900140
38,2005,921249
38,2006,941459
38,2007,960515
38,2008,957964
38,2009,946258
38,2010,992210.5
38,2011,996177
38,2012,1023487
38,2013,992560.5
38,2014,931983
38,2015,919545.88
38,2016,861208.52
38,2017,904655.96
276,2012,26292649.2
276,2013,26436712.7
276,2014,26583057.3
206,1984,16401574
211,1977,2456445.5
206,1985,16318700.8
206,1987,15551304.7
207,1964,61190.8
207,1965,63283.2
207,1966,66063.75
207,1967,70025.7
207,1968,70724
207,1969,66305.75
207,1970,68829
207,1971,67070
207,1972,66788
207,1973,66714.25
207,1963,60352.65
207,1974,67361.5
207,1976,66834.25
207,1977,67189.75
207,1978,74628.35
207,1979,80371.1
207,1980,83364.7
207,1981,87385.35
207,1982,89787.05
207,1983,92127.35
207,1984,95126.75
207,1985,104483.1
207,1975,65166
207,1962,60138.65
207,1961,59406.45
206,2011,33381313.1
206,1988,15685806.1
206,1989,16230531.3
206,1990,16806171.1
206,1991,17708147.4
206,1992,20227483
206,1993,22446606
206,1994,24381726
206,1995,25153949
206,1996,25983292
206,1997,27044248
206,1998,28108820
206,1999,29109232
206,2000,30048425
206,2001,30997678
206,2002,31288378
206,2003,32253978
206,2004,32516078
206,2005,33147278
206,2006,33634878
206,2007,33937318
206,2008,34239201
206,2009,34497960
206,2010,34720165.6
206,1986,15469670.8
211,1978,2493899.35
211,1979,2487182.5
211,1980,2513746.5
216,1974,8128860.2
216,1975,8083702.1
216,1976,8310526.85
216,1977,8311532.6
216,1978,9068849.1
216,1979,8483723.65
216,1980,7859063.95
216,1981,8747645.9
216,1982,9145913.65
216,1983,9440906.65
216,1973,8335753.15
216,1984,9396030.9
216,1986,9421915.2
216,1987,9355733.3
216,1988,9363902.25
216,1989,9346953.2
216,1990,9557711.2
216,1991,10317361.9
216,1992,10838868.35
216,1993,11146361.45
216,1994,11267927.7
216,1995,10358835.2
216,1985,9384661.6
216,1972,8276144.45
216,1971,8413918.2
216,1970,9038535.7
208,2004,1140077.95
208,2005,1216953.5
208,2006,1293721.8
208,2007,1343968.6
208,2008,1579912.45
208,2009,1680107.2
208,2010,1707066.5
208,2011,1770997.35
208,2012,1866989.75
208,2013,1949621.35
208,2014,1976358.35
208,2015,2045068.75
208,2016,2102330.71
208,2017,2136080.92
216,1961,7114134.7
216,1962,7288341.25
216,1963,7338927.45
216,1964,7538716.25
216,1965,7757575.15
216,1966,7983246.2
216,1967,8226001.6
216,1968,8457629.85
216,1969,8726495.25
216,1996,9822822.6
208,2003,1066923.8
216,1997,9489353.15
216,1999,8167689.65
176,1970,281274.7
176,1971,297668.35
176,1972,313946.55
176,1973,309979.25
176,1974,304077.95
176,1975,261250
176,1976,228635
176,1977,191450
176,1978,168600
176,1979,134250
176,1969,260894.5
176,1980,114435
176,1982,119650
176,1983,126610
176,1984,126850
176,1985,135439.6
176,1986,141102.55
176,1987,144924.45
176,1988,146968.55
176,1989,169881
176,1990,181204.25
176,1991,201381
176,1981,113650
176,1968,258739.6
176,1967,252762.85
176,1966,282679.15
216,2000,8099772.2
216,2001,8110509.9
216,2002,8360601.7
216,2003,8671426.95
216,2004,9014280.6
216,2005,8685518.15
216,2006,9154870.55
216,2007,9672662.15
216,2008,9741744.7
216,2009,9688313.4
216,2010,9630642.45
216,2011,9346073.25
216,2012,9069386.75
216,2013,8791610.85
216,2014,8518959.5
216,2015,8475937.47
216,2016,8548975.23
216,2017,8498182.81
176,1961,240272.95
176,1962,238148.45
176,1963,248174.8
176,1964,258356.6
176,1965,274315.35
216,1998,8797821.3
38,1997,1315195
208,2002,1021803.4
208,2000,958953.3
211,2008,2014285.9
211,2009,2014926
211,2010,2021579.75
211,2011,2006043.65
211,2012,1991363.9
211,2013,1969783.95
211,2014,1983658.35
211,2015,1968450.3
211,2016,1959967
211,2017,1953950
211,2007,1987886.1
212,1961,830803.4
212,1963,992415.2
212,1964,1091418.7
212,1965,1194441.4
212,1966,1239360
212,1967,1219815.5
212,1968,1250002.85
212,1969,1277734.7
212,1970,1284820.3
212,1971,1215065.8
212,1972,1167509.95
212,1962,889574.3
211,2006,1992275.6
211,2005,1979206.55
211,2004,1947617.2
211,1981,2407936
211,1982,2404528
211,1983,2423058.95
211,1984,2385385
211,1985,2362908
211,1986,2338729
211,1987,2283675.5
211,1988,2279118.7
211,1989,2269510
211,1990,2253075
211,1991,2212680
211,1992,2166700
211,1993,2140762
211,1994,2141738.7
211,1995,2075863
211,1996,2059920.5
211,1997,2000609.95
211,1998,1997971.4
211,1999,1964657.05
211,2000,1959100.1
211,2001,1992844.15
211,2002,1985551.35
211,2003,1962917.65
212,1973,1126345.45
208,2001,985680
212,1974,1200457.2
212,1976,1378590.35
212,2004,2963511.14
212,2005,3176043.74
212,2006,3463038
212,2007,3608310.34
212,2008,3173130.56
212,2009,3071638.55
212,2010,2821675.53
212,2011,3180441.37
212,2012,3165508.61
212,2013,3097236.65
212,2003,2660951.82
212,2014,3040976.84
212,2016,3138985.26
212,2017,3088340.85
208,1992,1343378.8
208,1993,1174812.4
208,1994,1161373
208,1995,1096715.2
208,1996,1028883
208,1997,992216.9
208,1998,956185.2
208,1999,955359.2
212,2015,3048176.17
212,2002,2423200
212,2001,2239864
212,2000,2499623.7
212,1977,1497815
212,1978,1613451.95
212,1979,1777145.95
212,1980,1882382.75
212,1981,2030777.05
212,1982,2130650.15
212,1983,2292267.75
212,1984,2180459.35
212,1985,1995012.45
212,1986,2040073.3
212,1987,2116785.25
212,1988,2275686.2
212,1989,2324194.3
212,1990,2369837
212,1991,2419080.4
212,1992,2387522.25
212,1993,1900241
212,1994,2046440.15
212,1995,2170645.65
212,1996,2309567.1
212,1997,2415691.55
212,1998,2650430.3
212,1999,2539711.7
212,1975,1311519.3
117,1980,1932451.15
38,1996,1366405
38,1994,1421995
198,1998,481999.25
198,1999,490734.3
198,2000,483111.9
198,2001,496293.55
198,2002,487434.35
198,2003,500970.5
198,2004,474772.2
198,2005,448462.45
198,2006,452343.25
198,2007,460151.4
198,1997,508043
198,2008,480461.85
198,2010,446784.7
198,2011,436614.8
198,2012,415499.6
198,2013,408182.35
198,2014,403895.8
198,2015,412165.4
198,2016,421654.49
198,2017,425023.6
25,1961,7845
25,1962,8065
198,2009,443241.15
25,1963,8835
198,1996,501782.4
198,1994,501254.65
199,1998,1122593.75
199,1999,990832.85
199,2000,952353.65
199,2001,936754.65
199,2002,944719.5
199,2003,927952.5
199,2004,896081.15
199,2005,785387.85
199,2006,771408.15
199,2007,749355.85
198,1995,492438.35
199,2008,707229.95
199,2010,646830.25
199,2011,626298.85
199,2012,580960.1
199,2013,604881.65
199,2014,594224.9
199,2015,608663.65
199,2016,604228.3
199,2017,576877.6
198,1992,494860.95
198,1993,543803.4
199,2009,634293.2
25,1964,9065
25,1965,10235
25,1966,10401
25,1994,20265
25,1995,20165
25,1996,20215
25,1997,20265
25,1998,20215
25,1999,19928
25,2000,19984.5
25,2001,20591
25,2002,20691
25,2003,20797.5
25,1993,20465
25,2004,21297.5
25,2006,21697.5
25,2007,22047.5
25,2008,22197.5
25,2009,22297.5
25,2010,21997.5
25,2011,21897.5
25,2012,22177.5
25,2013,22397.5
25,2014,22497.5
25,2015,22581.33
25,2005,21397.5
25,1992,20165
25,1991,19965
25,1990,19915
25,1967,11402.2
25,1968,12541.6
25,1969,13781.8
25,1970,14878.8
25,1971,16241.4
25,1972,17964.8
25,1973,19238.2
25,1974,21938.8
25,1975,22965.8
25,1976,24061
25,1977,24680
25,1978,25146
25,1979,23815.4
25,1980,24292
25,1981,24696.6
25,1982,25097.6
25,1983,24808.6
25,1984,24698.2
25,1985,24918.2
25,1986,23359.75
25,1987,20017.95
25,1988,19695
25,1989,19715
199,1997,1219556.65
199,1996,1256793.2
199,1995,1181233.3
199,1994,1309708.85
197,2001,318627
197,2002,328109.6
197,2003,349675.7
197,2004,383796.3
197,2005,426024.7
197,2006,499585.2
197,2007,513074
197,2008,577081.6
197,2009,674611.6
197,2010,722072.8
197,2000,380400
197,2011,774680
197,2013,870896.6
197,2014,884500
197,2015,885938.85
197,2016,881047.23
197,2017,881564.77
200,1961,251968.5
200,1962,276968.5
200,1963,262718.5
200,1964,205968.5
200,1965,270468.5
197,2012,824229
197,1999,400400
197,1998,424500
197,1997,414000
197,1974,226000
197,1975,230600
197,1976,235900
197,1977,241500
197,1978,247700
197,1979,254800
197,1980,262000
197,1981,272000
197,1982,284300
197,1983,273240
197,1984,261500
197,1985,264400
197,1986,267100
197,1987,273800
197,1988,272400
197,1989,274930
197,1990,403471
197,1991,404013
197,1992,423940
197,1993,436870
197,1994,468800
197,1995,468000
197,1996,438500
200,1966,287718.5
25,2016,22529.76
200,1967,292488
200,1969,270300
200,1997,21185
200,1998,20120
200,1999,20180
200,2000,20180
200,2001,21200
200,2002,26180
200,2003,28190
200,2004,27190
200,2005,27205
200,2006,27200
200,1996,25315
200,2007,30190
200,2009,32195
200,2010,33197
200,2011,33197
200,2012,35197
200,2013,35197
200,2014,35197
200,2015,35507.8
200,2016,36520.9
200,2017,36609.22
199,1993,1471219.3
200,2008,30192
200,1995,21185
200,1994,19315
200,1993,18295
200,1970,286900
200,1971,299890
200,1972,322925
200,1973,360000
200,1974,339085
200,1975,309570
200,1976,314220
