geo,year,viande_de_volailles_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,1980,11.18
12,1979,7.3
12,1978,7.69
52,2002,1.11
12,1977,7.55
12,1975,7.19
12,1974,7.54
12,1973,7.21
12,1972,7.45
12,1971,7.37
12,1970,7.65
12,1969,7.7
12,1976,7.72
12,1985,11.01
52,2001,1.2
52,1999,1.98
11,2000,7.06
11,1999,6.93
11,1998,6.75
11,1997,6.59
11,1996,6.42
11,1995,6.39
11,1994,6.06
11,1993,6.21
11,1992,6.08
11,1991,5.81
11,1990,5.55
11,1989,5.49
11,1988,5.06
11,1987,5.25
11,1986,4.87
11,2001,7.42
11,2002,7.17
11,2003,6.99
11,2004,7.6
52,1998,2.54
52,1997,1.73
52,1996,1.81
52,1995,1.2
52,1994,0.95
52,1993,1.17
52,1992,1.62
52,2000,1.56
11,2013,7.67
11,2011,7.95
11,2010,7.89
11,2009,7.37
11,2008,7.12
11,2007,7.36
11,2006,7.15
11,2005,7.79
11,2012,7.94
12,1986,11.91
12,1987,11.77
12,1988,12.57
16,1990,0.26
16,1989,0.25
16,1988,0.24
16,1987,0.23
16,1986,0.23
16,1985,0.22
16,1984,0.19
16,1983,0.22
16,1982,0.21
16,1981,0.2
16,1980,0.2
16,1979,0.27
16,1978,0.26
16,1977,0.17
16,1976,0.21
16,1991,0.26
16,1992,0.27
16,1993,0.28
16,1994,0.29
16,2010,0.42
16,2009,0.42
16,2008,0.4
16,2007,0.4
16,2006,0.39
16,2005,0.37
16,2004,0.35
16,1975,0.21
16,2003,0.34
16,2001,0.31
16,2000,0.3
16,1999,0.29
16,1998,0.28
16,1997,0.27
16,1996,0.26
16,1995,0.3
16,2002,0.33
16,1974,0.21
16,1973,0.22
16,1972,0.24
12,2004,18.83
12,2003,17.86
12,2002,20.97
12,2001,18.54
12,2000,18.71
12,1999,17.47
12,1998,17.43
12,2005,17.98
12,1997,16.37
12,1995,11.29
12,1994,11.45
12,1993,8.27
12,1992,8.6
12,1991,12.47
12,1990,11.83
12,1989,10.36
12,1996,14.34
23,1986,5.48
12,2006,18.23
12,2008,18.62
16,1971,0.26
16,1970,0.29
16,1969,0.27
16,1968,0.26
16,1967,0.24
16,1966,0.23
16,1965,0.2
12,2007,18.53
16,1964,0.17
16,1962,0.13
16,1961,0.11
12,2013,15.78
12,2012,16.51
12,2011,19.13
12,2010,19.25
12,2009,18.81
16,1963,0.15
11,1985,4.58
23,1987,6.72
23,1989,5.61
20,1966,0.16
20,1965,0.15
20,1964,0.14
20,1963,0.13
20,1962,0.12
20,1961,0.11
80,2013,4.48
80,2012,5.52
80,2011,4.82
80,2010,4.04
80,2009,3.85
80,2008,3.53
80,2007,2.54
80,2006,1.93
80,2005,2.17
20,1967,0.17
20,1968,0.18
20,1969,0.14
20,1970,0.17
20,1986,0.65
20,1985,0.61
20,1984,0.44
20,1983,0.42
20,1982,0.46
20,1981,0.55
20,1980,0.5
80,2004,2.41
20,1979,0.44
20,1977,0.37
20,1976,0.32
20,1975,0.29
20,1974,0.25
20,1973,0.17
20,1972,0.18
20,1971,0.09
20,1978,0.41
20,1987,0.56
80,2003,2.08
80,2001,1.4
19,2002,4.91
19,2001,4.75
19,2000,5.08
19,1999,5.3
19,1998,5.2
19,1997,4.55
19,1996,4.21
19,1995,3.95
19,1994,3.76
19,1993,3.13
19,1992,2.42
19,1991,2.38
19,1990,2.02
19,1989,1.69
19,1988,1.51
19,2003,4.81
19,2004,5.15
19,2005,6.3
19,2006,8.41
80,2000,1.37
80,1999,1.87
80,1998,2.43
80,1997,3.29
80,1996,3.83
80,1995,2.4
80,1994,1.82
80,2002,2.3
80,1993,1.18
19,2013,10.91
19,2012,10.95
19,2011,11.59
19,2010,11.99
19,2009,10.32
19,2008,9.82
19,2007,9.35
80,1992,1.19
19,1987,1.04
20,1988,0.82
20,1990,1.55
21,1991,4.99
21,1990,4.52
21,1989,4.13
21,1988,3.88
21,1987,3.7
21,1986,3.3
21,1985,2.95
21,1984,2.7
21,1983,3.24
21,1982,3.33
21,1981,3.13
21,1980,3.21
21,1979,2.78
21,1978,2.27
21,1977,1.92
21,1992,5.31
21,1993,5.51
21,1994,6.03
21,1995,7.33
21,2011,13.17
21,2010,12.25
21,2009,11.38
21,2008,11.86
21,2007,10.27
21,2006,9.54
21,2005,8.86
21,1976,1.73
21,2004,10.91
21,2002,9.84
21,2001,9.12
21,2000,9.47
21,1999,9.01
21,1998,8.19
21,1997,8
21,1996,6.95
21,2003,10.36
20,1989,0.95
21,1975,1.63
21,1973,1.62
20,2005,0.97
20,2004,1.24
20,2003,1.14
20,2002,1.76
20,2001,1.88
20,2000,1.83
20,1999,1.57
20,1998,1.55
20,1997,1.87
20,1996,1.6
20,1995,1.82
20,1994,1.54
20,1993,1.74
20,1992,1.74
20,1991,1.81
20,2006,1.15
20,2007,1.26
20,2008,1.68
20,2009,1.56
21,1972,1.38
21,1971,1.23
21,1970,1.26
21,1969,1.13
21,1968,1.02
21,1967,0.97
21,1966,0.88
21,1974,1.67
21,1965,0.85
21,1963,0.67
21,1962,0.57
21,1961,0.55
20,2013,1.9
20,2012,1.57
20,2011,1.55
20,2010,1.98
21,1964,0.68
19,1986,1.06
19,1985,1.1
19,1984,1.2
53,1990,1.19
53,1989,0.87
53,1988,1.11
53,1987,1.31
53,1986,1.39
53,1985,1.8
53,1984,1.69
53,1983,2.04
53,1982,1.38
53,1981,1.16
53,1980,1.08
53,1979,1.04
53,1978,0.95
53,1977,0.91
53,1976,0.86
53,1991,0.92
53,1992,1.26
53,1993,1.78
53,1994,1.51
53,2010,3.04
53,2009,3.68
53,2008,4.37
53,2007,2.86
53,2006,2.7
53,2005,2.74
53,2004,3.2
53,1975,0.8
53,2003,3.81
53,2001,2.76
53,2000,3.45
53,1999,2.89
53,1998,1.74
53,1997,1.74
53,1996,1.47
53,1995,1.59
53,2002,3.89
53,2011,6.12
53,1974,0.75
53,1972,0.65
23,2004,9.9
23,2003,10.01
23,2002,10.9
23,2001,9.78
23,2000,8.46
23,1999,8.36
23,1998,8.37
23,1997,7.97
23,1996,6.62
23,1995,6.34
23,1994,5.59
23,1993,6.67
23,1992,6.53
23,1991,6.44
23,1990,6.15
23,2005,9.52
23,2006,8.98
23,2007,8.62
23,2008,8.08
53,1971,0.62
53,1970,0.57
53,1969,0.53
53,1968,0.51
53,1967,0.5
53,1966,0.49
53,1965,0.49
53,1973,0.7
53,1964,0.49
53,1962,0.5
53,1961,0.5
23,2013,9.13
23,2012,8.7
23,2011,8.41
23,2010,8.51
23,2009,8.41
53,1963,0.49
53,2012,7.03
53,2013,6.97
17,1961,5.6
19,1963,0.67
19,1962,0.64
19,1961,0.65
17,2013,12.1
17,2012,13.15
17,2011,14.54
17,2010,14.5
17,2009,17.49
17,2008,20.44
17,2007,13.49
17,2006,13.83
17,2005,9.59
17,2004,9.46
17,2003,12.11
17,2002,13.26
19,1964,0.65
19,1965,0.65
19,1966,0.86
19,1967,0.94
19,1983,1.26
19,1982,1.35
19,1981,1.68
19,1980,1.78
19,1979,1.83
19,1978,1.94
19,1977,2.12
17,2001,13.39
19,1976,1.93
19,1974,1.41
19,1973,1.44
19,1972,1.4
19,1971,1.34
19,1970,1.17
19,1969,1.06
19,1968,0.99
19,1975,1.87
17,2000,15.53
17,1999,13.39
17,1998,12.51
17,1977,7.97
17,1976,7.52
17,1975,6.7
17,1974,6.85
17,1973,7.81
17,1972,7.75
17,1971,7.27
17,1978,8.37
17,1970,7.06
17,1968,6.23
17,1967,6.9
17,1966,6.52
17,1965,5.7
17,1964,4.97
17,1963,5.71
17,1962,5.36
17,1969,6.82
23,1988,7.99
17,1979,8.41
17,1981,9
17,1997,13.61
17,1996,12.51
17,1995,14.96
17,1994,12.17
17,1993,12.4
17,1992,12.65
17,1991,15.62
17,1980,8.9
17,1990,15.21
17,1988,11.05
17,1987,10.22
17,1986,10.77
17,1985,10.53
17,1984,10.05
17,1983,9.13
17,1982,8.75
17,1989,13.05
21,2012,13.23
11,1984,4.76
11,1982,4.05
4,2013,2.28
4,2012,2.35
4,2011,2.28
4,2010,2.29
4,2009,2.27
4,2008,2.28
4,2007,2.3
4,2006,2.29
4,2005,2.46
4,2004,2.45
4,2003,2.35
4,2002,2.25
4,2001,2.25
4,2000,2.3
4,1999,2.24
79,1961,1.97
79,1962,2.16
79,1963,1.98
79,1964,2.15
79,1980,3.86
79,1979,3.79
79,1978,3.78
79,1977,3.54
79,1976,3.39
79,1975,3.47
79,1974,3.18
4,1998,2.39
79,1973,3.35
79,1971,3.14
79,1970,2.93
79,1969,2.67
79,1968,2.58
79,1967,2.48
79,1966,2.35
79,1965,2.26
79,1972,3.25
79,1981,3.83
4,1997,2.15
4,1995,2.11
4,1974,0.62
4,1973,0.6
4,1972,0.58
4,1971,0.56
4,1970,0.55
4,1969,0.54
4,1968,0.53
4,1967,0.51
4,1966,0.5
4,1965,0.49
4,1964,0.45
4,1963,0.45
4,1962,0.49
4,1961,0.54
3,2013,4.94
4,1975,0.64
4,1976,0.65
4,1977,0.67
4,1978,0.68
4,1994,2.17
4,1993,2.15
4,1992,2.14
4,1991,2.17
4,1990,2.19
4,1989,2.16
4,1988,2.17
4,1996,2.14
4,1987,2.1
4,1985,2.08
4,1984,2.01
4,1983,1.38
4,1982,1.26
4,1981,1.06
4,1980,0.91
4,1979,0.69
4,1986,2.14
3,2012,4.77
79,1982,3.9
79,1984,3.81
7,1985,0.55
7,1984,0.49
7,1983,0.71
7,1982,0.49
7,1981,0.42
7,1980,0.38
7,1979,0.3
7,1978,0.31
7,1977,0.32
7,1976,0.32
7,1975,0.33
7,1974,0.33
7,1973,0.34
7,1972,0.34
7,1971,0.33
7,1986,0.61
7,1987,0.81
7,1988,0.66
7,1989,0.7
7,2005,2.26
7,2004,1.99
7,2003,2.34
7,2002,1.94
7,2001,0.98
7,2000,1.33
7,1999,0.91
7,1970,0.32
7,1998,1.06
7,1996,0.42
7,1995,0.5
7,1994,0.41
7,1993,0.6
7,1992,0.95
7,1991,0.7
7,1990,0.74
7,1997,0.9
79,1983,3.77
7,1969,0.28
7,1967,0.24
79,1999,5.06
79,1998,5.54
79,1997,5.25
79,1996,5.38
79,1995,4.68
79,1994,4.84
79,1993,4.48
79,1992,4.87
79,1991,4.61
79,1990,4.47
79,1989,4.21
79,1988,4.26
79,1987,4.07
79,1986,3.87
79,1985,3.78
79,2000,5.18
79,2001,5.75
79,2002,5.38
79,2003,5.52
7,1966,0.23
7,1965,0.21
7,1964,0.21
7,1963,0.21
7,1962,0.21
7,1961,0.2
79,2013,7.26
7,1968,0.26
79,2012,7.2
79,2010,7.28
79,2009,6.87
79,2008,6.81
79,2007,6.18
79,2006,5.73
79,2005,5.92
79,2004,5.97
79,2011,7.37
3,2011,5.01
3,2010,5.43
3,2009,5.21
202,1962,0.87
202,1961,0.76
2,2013,0.87
2,2012,0.56
2,2011,0.94
2,2010,0.84
2,2009,0.55
2,2008,0.7
2,2007,0.39
2,2006,0.49
2,2005,0.8
2,2004,0.53
2,2003,0.44
2,2002,0.4
2,2001,0.22
202,1963,0.93
202,1964,1.05
202,1965,1.17
202,1966,1.34
202,1982,3.35
202,1981,3.16
202,1980,3.06
202,1979,2.8
202,1978,2.88
202,1977,2.79
202,1976,2.94
2,2000,0.23
202,1975,2.66
202,1973,2.5
202,1972,2.15
202,1971,1.9
202,1970,1.88
202,1969,1.81
202,1968,1.68
202,1967,1.51
202,1974,2.36
202,1983,3.59
2,1999,0.25
2,1997,0.26
2,1976,0.29
2,1975,0.3
2,1974,0.29
2,1973,0.3
2,1972,0.29
2,1971,0.3
2,1970,0.31
2,1969,0.32
2,1968,0.27
2,1967,0.26
2,1966,0.26
2,1965,0.25
2,1964,0.24
2,1963,0.23
2,1962,0.23
2,1977,0.3
2,1978,0.3
2,1979,0.32
2,1980,0.32
2,1996,0.25
2,1995,0.25
2,1994,0.25
2,1993,0.28
2,1992,0.33
2,1991,0.35
2,1990,0.38
2,1998,0.27
2,1989,0.41
2,1987,0.48
2,1986,0.47
2,1985,0.42
2,1984,0.41
2,1983,0.37
2,1982,0.35
2,1981,0.34
2,1988,0.42
202,1984,3.64
202,1985,3.83
202,1986,4
3,1988,1.01
3,1987,0.84
3,1986,0.92
3,1985,1.15
3,1984,0.92
3,1983,1
3,1982,1.14
3,1981,1.09
3,1980,1.05
3,1979,1.01
3,1978,0.96
3,1977,0.91
3,1976,0.88
3,1975,0.81
3,1974,0.74
3,1989,1.04
3,1990,1.03
3,1991,1.1
3,1992,0.3
3,2008,4.81
3,2007,3.68
3,2006,2.81
3,2005,3.59
3,2004,3.48
3,2003,3.67
3,2002,4.34
3,1973,0.69
3,2001,2.84
3,1999,3.35
3,1998,0.96
3,1997,1.28
3,1996,2.49
3,1995,1.87
3,1994,1.66
3,1993,1.42
3,2000,2.04
3,1972,0.64
3,1971,0.64
3,1970,0.59
202,2002,8.53
202,2001,8.32
202,2000,7.98
202,1999,7.2
202,1998,6.64
202,1997,7.25
202,1996,6.71
202,2003,8.67
202,1995,6.48
202,1993,5.47
202,1992,5.49
202,1991,5.52
202,1990,5.98
202,1989,4.24
202,1988,4.26
202,1987,4.18
202,1994,6.07
7,2006,2.72
202,2004,8.8
202,2006,10.02
3,1969,0.6
3,1968,0.58
3,1967,0.56
3,1966,0.56
3,1965,0.47
3,1964,0.38
3,1963,0.36
202,2005,9.32
3,1962,0.34
202,2013,14.85
202,2012,14.03
202,2011,13.75
202,2010,13.12
202,2009,12.36
202,2008,12.06
202,2007,11
3,1961,0.34
11,1983,4.46
7,2007,2.82
7,2009,3.14
9,2011,12.33
9,2010,11.1
9,2009,10.73
9,2008,10.13
9,2007,9.3
9,2006,8.93
9,2005,7.84
9,2004,7.09
9,2003,6.35
9,2002,6.13
9,2001,8.62
9,2000,8.95
9,1999,9
9,1998,8.69
9,1997,7.69
9,2012,12.62
9,2013,12.38
1,1992,1.15
1,1993,0.62
1,2009,3.78
1,2008,4.96
1,2007,3.69
1,2006,1.76
1,2005,2.59
1,2004,2.12
1,2003,2.08
9,1996,7.42
1,2002,2.18
1,2000,1.83
1,1999,2.42
1,1998,2.16
1,1997,2.13
1,1996,2.01
1,1995,0.87
1,1994,0.46
1,2001,2.13
1,2010,4.74
9,1995,7.7
9,1993,7.27
9,1972,2.64
9,1971,2.78
9,1970,2.48
9,1969,1.97
9,1968,1.9
9,1967,1.75
9,1966,1.73
9,1965,1.82
9,1964,1.23
9,1963,0.91
9,1962,0.76
9,1961,0.65
194,2013,17.43
194,2012,15.65
194,2011,15.88
9,1973,2.63
9,1974,3.52
9,1975,3.41
9,1976,3.11
9,1992,5.25
9,1991,4.06
9,1990,3.75
9,1989,3.56
9,1988,4.06
9,1987,4.76
9,1986,4.22
9,1994,7.59
9,1985,3.96
9,1983,3.97
9,1982,3.83
9,1981,3.57
9,1980,3.6
9,1979,3.44
9,1978,3.08
9,1977,2.93
9,1984,3.88
194,2010,16.27
1,2011,4.92
1,2013,4.51
11,1961,1.56
10,2013,16.06
10,2012,15.85
10,2011,15.74
10,2010,13.95
10,2009,13.28
10,2008,12.95
10,2007,13.63
10,2006,13.05
10,2005,12.79
10,2004,11.91
10,2003,12
10,2002,11.67
10,2001,10.97
10,2000,11.29
11,1962,2.28
11,1963,2.46
11,1964,2.83
11,1965,2.47
11,1981,4.35
11,1980,4.28
11,1979,4.25
11,1978,4.11
11,1977,3.9
11,1976,3.75
11,1975,3.47
10,1999,10.74
11,1974,3.37
11,1972,3.45
11,1971,3.34
11,1970,3.21
11,1969,2.97
11,1968,2.92
11,1967,2.84
11,1966,2.82
11,1973,3.73
1,2012,4.71
10,1998,11.35
10,1996,9.32
10,1975,4.64
10,1974,4.82
10,1973,4.05
10,1972,4.18
10,1971,3.97
10,1970,3.32
10,1969,2.99
10,1968,2.89
10,1967,2.57
10,1966,2.06
10,1965,2.2
10,1964,1.85
10,1963,1.63
10,1962,1.63
10,1961,1.69
10,1976,4.94
10,1977,5.25
10,1978,5.83
10,1979,6.35
10,1995,9.09
10,1994,9.24
10,1993,8.98
10,1992,8.77
10,1991,8.37
10,1990,8.41
10,1989,8.18
10,1997,10.76
10,1988,8.12
10,1986,7.72
10,1985,7.61
10,1984,6.66
10,1983,7.08
10,1982,6.51
10,1981,6.9
10,1980,7.25
10,1987,8.11
194,2009,14.93
194,2008,14.16
194,2007,13.86
8,2010,18.36
8,2009,18.06
8,2008,17.89
8,2007,17.71
8,2006,17.13
8,2005,16.67
8,2004,15.94
8,2003,15.63
8,2002,15.1
8,2001,16.13
8,2000,15.84
8,1999,18.02
8,1998,17.99
8,1997,19.14
8,1996,19.37
8,2011,18.62
8,2012,18.16
8,2013,19
151,1961,2.58
151,1977,7.01
151,1976,6.76
151,1975,5.78
151,1974,5.72
151,1973,5.07
151,1972,5.83
151,1971,5.08
8,1995,15.47
151,1970,4.87
151,1968,4.08
151,1967,3.94
151,1966,3.47
151,1965,3.39
151,1964,3.36
151,1963,3.03
151,1962,2.9
151,1969,4.09
151,1978,8.2
8,1994,16.68
8,1992,16.92
8,1971,3.36
8,1970,3.96
8,1969,2.74
8,1968,2.96
8,1967,2.61
8,1966,2.83
8,1965,1.78
8,1964,2.28
8,1963,2.07
8,1962,2.15
8,1961,1.34
7,2013,5.84
7,2012,5.65
7,2011,5.16
7,2010,4.44
8,1972,3.39
8,1973,1.65
8,1974,3.06
8,1975,2.74
8,1991,18.47
8,1990,20.19
8,1989,18.74
8,1988,16.96
8,1987,15.31
8,1986,14.08
8,1985,13.41
8,1993,15.09
8,1984,12.47
8,1982,9.85
8,1981,9.12
8,1980,4.46
8,1979,3.94
8,1978,3.82
8,1977,1.57
8,1976,2.04
8,1983,10.8
151,1979,8.31
151,1980,8.01
151,1981,9.67
194,1986,10.3
194,1985,8.78
194,1984,8.42
194,1983,10.55
194,1982,9.47
194,1981,8.18
194,1980,8.51
194,1979,6.61
194,1978,5.66
194,1977,5.45
194,1976,4.19
194,1975,2.48
194,1974,1.52
194,1973,1.07
194,1972,0.99
194,1987,10.79
194,1988,10.76
194,1989,9.85
194,1990,10.44
194,2006,13.36
194,2005,14.09
194,2004,12.49
194,2003,13.49
194,2002,13.1
194,2001,13.67
194,2000,13.97
194,1971,0.87
194,1999,14.15
194,1997,11.54
194,1996,10.36
194,1995,10.84
194,1994,8.45
194,1993,9.02
194,1992,9.76
194,1991,11.18
194,1998,12.72
194,1970,0.84
194,1969,0.85
194,1968,0.78
151,1997,12.44
151,1996,11.9
151,1995,10.56
151,1994,9.24
151,1993,9.43
151,1992,8.22
151,1991,8.23
151,1998,15.34
151,1990,7.16
151,1988,6.92
151,1987,7.43
151,1986,6.8
151,1985,6.33
151,1984,9.6
151,1983,10
151,1982,9.24
151,1989,7.25
7,2008,3.38
151,1999,18.68
151,2001,18.46
194,1967,0.6
194,1966,0.49
194,1965,0.37
194,1964,0.33
194,1963,0.29
194,1962,0.28
194,1961,0.28
151,2000,19.97
151,2010,21
151,2008,18.49
151,2007,16.22
151,2006,17.34
151,2005,18.84
151,2004,17.94
151,2003,17.66
151,2002,18.55
151,2009,18.69
21,2013,14.56
