geo,year,rice_milled_equivalent_other_uses_cce
5203,2012,173157
5203,2013,179821
5204,1961,3241
5204,1962,92
5204,1963,6811
5204,1964,3155
5204,1965,5319
5204,1966,11692
5204,1967,6262
5204,1968,20809
5204,1969,154
5204,1970,195
5204,1971,190
5204,1972,174
5204,1973,246
5204,1974,221
5204,1975,7061
5204,1976,257
5204,1977,287
5203,2007,157283
5203,2006,155064
5203,2005,158733
5203,2004,158367
5203,1980,107530
5203,1981,117484
5203,1982,144912
5203,1983,154578
5203,1984,145428
5203,1985,136865
5203,1986,183607
5203,1987,165852
5203,1988,155086
5203,1989,158655
5203,1990,147045
5204,1978,231
5203,1991,171613
5203,1993,146510
5203,1994,137490
5203,1995,109572
5203,1996,239693
5203,1997,200499
5203,1998,210693
5203,1999,157658
5203,2000,163104
5203,2001,162484
5203,2002,161852
5203,2003,158134
5203,1992,144829
5204,1979,215
5204,1980,17433
5204,1981,22117
5204,2010,28423
5204,2011,25511
5204,2012,24830
5204,2013,25204
5206,1961,1859
5206,1962,2151
5206,1963,2002
5206,1964,1955
5206,1965,2188
5206,1966,1979
5206,1967,2073
5204,2009,26859
5206,1968,2679
5206,1970,2842
5206,1971,3097
5206,1972,2553
5206,1973,2813
5206,1974,2650
5206,1975,2650
5206,1976,3012
5206,1977,2724
5206,1978,2912
5206,1979,4153
5206,1980,3715
5206,1969,1983
5300,1985,1047092
5204,2008,25643
5204,2006,23875
5204,1982,308
5204,1983,277
5204,1984,292
5204,1985,12293
5204,1986,246
5204,1987,6177
5204,1988,564
5204,1989,389
5204,1990,8819
5204,1991,7644
5204,1992,24474
5204,2007,24607
5204,1993,27382
5204,1995,11060
5204,1996,3166
5204,1997,15739
5204,1998,5999
5204,1999,9439
5204,2000,10800
5204,2001,27615
5204,2002,11334
5204,2003,2205
5204,2004,2121
5204,2005,23653
5204,1994,1699
5300,1986,1091586
5300,1987,1097907
5300,1988,1054552
5303,2000,231467
5303,2001,188435
5303,2002,217344
5303,2003,232779
5303,2004,245414
5303,2005,276956
5303,2006,269808
5303,2007,271986
5303,2008,338205
5303,2009,359419
5303,2010,241656
5303,2011,337272
5303,2012,302144
5303,2013,377052
5304,1961,58221
5304,1962,64589
5304,1963,66451
5304,1964,67781
5304,1965,63470
5304,1966,64966
5304,1967,293448
5304,1968,282981
5304,1969,283012
5303,1999,249486
5303,1998,224499
5303,1997,212726
5303,1996,212461
5303,1972,113999
5303,1973,116824
5303,1974,109454
5303,1975,124445
5303,1976,129922
5303,1977,140058
5303,1978,156065
5303,1979,153601
5303,1980,148855
5303,1981,164093
5303,1982,164772
5304,1970,303015
5303,1983,159540
5303,1985,138401
5303,1986,166976
5303,1987,154495
5303,1988,152320
5303,1989,160756
5303,1990,159166
5303,1991,157686
5303,1992,149284
5303,1993,193579
5303,1994,166699
5303,1995,192372
5303,1984,158775
5304,1971,315013
5304,1972,308985
5304,1973,310161
5304,2002,5774447
5304,2003,5808316
5304,2004,6256205
5304,2005,6871968
5304,2006,6913803
5304,2007,7163440
5304,2008,10999328
5304,2009,11380380
5304,2010,11378797
5304,2011,11727677
5304,2012,12901884
5304,2001,4897886
5304,2013,12811715
5305,1962,2730
5305,1963,3170
5305,1964,3465
5305,1965,5036
5305,1966,5840
5305,1967,4264
5305,1968,35002
5305,1969,17113
5305,1970,17184
5305,1971,21036
5305,1972,23119
5305,1961,2570
5303,1971,107638
5304,2000,5727939
5304,1998,5434668
5304,1974,308734
5304,1975,327136
5304,1976,337620
5304,1977,344577
5304,1978,365752
5304,1979,412791
5304,1980,451206
5304,1981,477854
5304,1982,494103
5304,1983,494398
5304,1984,499251
5304,1999,6713585
5304,1985,502957
5304,1987,510315
5304,1988,488620
5304,1989,503374
5304,1990,4016762
5304,1991,3767641
5304,1992,4413394
5304,1993,4474320
5304,1994,4537759
5304,1995,5083959
5304,1996,5147296
5304,1997,4508738
5304,1986,502154
5203,1979,119262
5303,1970,104590
5303,1968,95749
5301,1995,926
5301,1996,1605
5301,1997,1308
5301,1998,730
5301,1999,185
5301,2000,726
5301,2001,857
5301,2002,213
5301,2003,51
5301,2004,131
5301,2005,360
5301,2006,722
5301,2007,730
5301,2008,166
5301,2009,63986
5301,2010,74229
5301,2011,12195
5301,2012,44003
5301,2013,40670
5302,1961,123697
5302,1962,144053
5302,1963,164446
5302,1964,184241
5301,1994,49
5301,1993,708
5301,1992,1333
5300,2013,15776293
5300,1989,1129936
5300,1990,4635741
5300,1991,4356440
5300,1992,5050245
5300,1993,5289272
5300,1994,5379957
5300,1995,6547898
5300,1996,6216478
5300,1997,5725469
5300,1998,7480969
5300,1999,8324073
5302,1965,193705
5300,2000,7527501
5300,2002,7810820
5300,2003,8031823
5300,2004,8514561
5300,2005,9221508
5300,2006,9202339
5300,2007,9415331
5300,2008,13359592
5300,2009,13808903
5300,2010,13786834
5300,2011,14211732
5300,2012,15700686
5300,2001,6892768
5302,1966,203202
5302,1967,202628
5302,1968,204067
5302,1997,820313
5302,1998,1601229
5302,1999,1087299
5302,2000,1286155
5302,2001,1487246
5302,2002,1486314
5302,2003,1687331
5302,2004,1688058
5302,2005,1775246
5302,2006,1755851
5302,2007,1729527
5302,1996,708168
5302,2008,1775708
5302,2010,1860533
5302,2011,1894736
5302,2012,2072729
5302,2013,2132298
5303,1961,52227
5303,1962,50268
5303,1963,54839
5303,1964,62575
5303,1965,60862
5303,1966,63217
5303,1967,69440
5302,2009,1785933
5303,1969,114469
5302,1995,1130563
5302,1993,497972
5302,1969,204580
5302,1970,234542
5302,1971,245109
5302,1972,243573
5302,1973,259911
5302,1974,262066
5302,1975,268247
5302,1976,265366
5302,1977,214362
5302,1978,287735
5302,1979,302020
5302,1994,543648
5302,1980,295223
5302,1982,338013
5302,1983,356139
5302,1984,373653
5302,1985,352543
5302,1986,360683
5302,1987,364802
5302,1988,354657
5302,1989,378738
5302,1990,395289
5302,1991,353021
5302,1992,420834
5302,1981,301646
5305,1973,19510
5203,1978,166168
5203,1976,174762
5101,1994,4097
5101,1995,3342
5101,1996,4093
5101,1997,4569
5101,1998,3374
5101,1999,3853
5101,2000,3891
5101,2001,3510
5101,2002,3895
5101,2003,3701
5101,2004,5920
5101,2005,4908
5101,2006,5185
5101,2007,5863
5101,2008,6074
5101,2009,7256
5101,2010,6765
5101,2011,4663
5101,2012,3390
5101,2013,3425
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,4985
5101,1992,5981
5101,1991,3857
5101,1990,4103
5101,1966,2449
5101,1967,2660
5101,1968,2479
5101,1969,2600
5101,1970,2363
5101,1971,2182
5101,1972,2908
5101,1973,2336
5101,1974,3498
5101,1975,2684
5101,1976,3161
5102,1964,0
5101,1977,2609
5101,1979,2898
5101,1980,3527
5101,1981,3208
5101,1982,3122
5101,1983,2877
5101,1984,3472
5101,1985,3317
5101,1986,2985
5101,1987,3483
5101,1988,2877
5101,1989,3621
5101,1978,3122
5101,1965,2686
5102,1965,0
5102,1967,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,258
5102,2000,848
5102,2001,966
5102,2002,20
5102,2003,445
5102,2004,153255
5102,2005,144220
5102,2006,183374
5102,2007,227415
5102,2008,341975
5102,2009,166726
5102,2010,151825
5102,2011,152051
5102,2012,296896
5102,2013,307017
5103,1961,37174
5103,1962,47756
5103,1963,51855
5103,1964,51007
5103,1965,44659
5102,1995,1
5102,1994,0
5102,1993,0
5102,1992,1
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,31
5102,1991,0
5102,1980,0
5101,1964,2725
5101,1963,2788
5101,1962,2727
5000,1989,1549918
5000,1990,5128312
5000,1991,4920732
5000,1992,5770130
5000,1993,6090978
5000,1994,6289578
5000,1995,7132337
5000,1996,6928116
5000,1997,6497889
5000,1998,8230851
5000,1999,9240614
5000,2000,8268991
5000,2001,7919520
5000,2002,8893206
5000,2003,9040146
5000,2004,9919690
5000,2005,10752866
5000,2006,10446955
5000,2007,11082455
5000,2008,15592140
5000,2009,16042306
5000,2010,15953388
5000,2011,16298419
5000,1988,1459007
5000,1987,1474158
5000,1986,1422337
5000,1985,1339460
5000,1961,452611
5000,1962,470601
5000,1963,524465
5000,1964,548676
5000,1965,538863
5000,1966,562270
5000,1967,789542
5000,1968,850535
5000,1969,854712
5000,1970,902398
5000,1971,898957
5000,2012,18413527
5000,1972,957209
5000,1974,908880
5000,1975,1029734
5000,1976,1029520
5000,1977,1034231
5000,1978,1122554
5000,1979,1226882
5000,1980,1203092
5000,1981,1242554
5000,1982,1415922
5000,1983,1353793
5000,1984,1372059
5000,1973,952659
5000,2013,18464367
5100,1961,39863
5100,1962,50483
5100,1991,173484
5100,1992,315461
5100,1993,297292
5100,1994,264650
5100,1995,180841
5100,1996,135957
5100,1997,155439
5100,1998,137799
5100,1999,184952
5100,2000,183558
5100,2001,379645
5100,1990,131639
5100,2002,424841
5100,2004,502320
5100,2005,661335
5100,2006,670779
5100,2007,734722
5100,2008,1104049
5100,2009,1003814
5100,2010,960668
5100,2011,924039
5100,2012,1343971
5100,2013,1509991
5101,1961,2689
5100,2003,445124
5103,1966,46272
5100,1989,72981
5100,1987,67280
5100,1963,54643
5100,1964,53732
5100,1965,47345
5100,1966,48721
5100,1967,55831
5100,1968,62976
5100,1969,68100
5100,1970,64768
5100,1971,61533
5100,1972,61617
5100,1973,55673
5100,1988,60009
5100,1974,55953
5100,1976,56983
5100,1977,63080
5100,1978,57565
5100,1979,60116
5100,1980,62359
5100,1981,57051
5100,1982,69165
5100,1983,60459
5100,1984,60043
5100,1985,68139
5100,1986,65317
5100,1975,59510
5103,1967,53171
5103,1968,60497
5103,1969,65500
5105,2003,292440
5105,2004,189334
5105,2005,358266
5105,2006,317855
5105,2007,329568
5105,2008,581656
5105,2009,679987
5105,2010,730394
5105,2011,627620
5105,2012,890823
5105,2013,1049535
5200,1961,126173
5200,1962,109016
5200,1963,134453
5200,1964,123073
5200,1965,126436
5200,1966,133450
5200,1967,127118
5200,1968,135198
5200,1969,134481
5200,1970,143619
5200,1971,113506
5200,1972,167560
5105,2002,274907
5105,2001,236399
5105,2000,34448
5105,1999,39721
5105,1975,0
5105,1976,0
5105,1977,5973
5105,1978,1541
5105,1979,498
5105,1980,4978
5105,1981,498
5105,1982,10951
5105,1983,1493
5105,1984,996
5105,1985,10453
5200,1973,155992
5105,1986,5973
5105,1988,3484
5105,1989,5973
5105,1990,52766
5105,1991,85615
5105,1992,217109
5105,1993,194142
5105,1994,152319
5105,1995,64212
5105,1996,12948
5105,1997,15734
5105,1998,10724
5105,1987,3982
5200,1974,119578
5200,1975,195431
5200,1976,178042
5200,2005,750880
5200,2006,435112
5200,2007,730541
5200,2008,960153
5200,2009,1015811
5200,2010,1052713
5200,2011,966791
5200,2012,1142234
5200,2013,939297
5203,1961,121044
5203,1962,106725
5200,2004,763062
5203,1963,125594
5203,1965,118875
5203,1966,119758
5203,1967,118770
5203,1968,111685
5203,1969,132338
5203,1970,140563
5203,1971,110167
5203,1972,164802
5203,1973,152903
5203,1974,116677
5203,1975,185698
5203,1964,117924
5105,1974,0
5200,2003,455383
5200,2001,486007
5200,1977,204496
5200,1978,169368
5200,1979,123669
5200,1980,128732
5200,1981,144576
5200,1982,257431
5200,1983,185769
5200,1984,174415
5200,1985,151903
5200,1986,186132
5200,1987,241927
5200,2002,544785
5200,1988,273643
5200,1990,276216
5200,1991,314853
5200,1992,329527
5200,1993,322929
5200,1994,450132
5200,1995,267818
5200,1996,440790
5200,1997,469962
5200,1998,448728
5200,1999,547626
5200,2000,389562
5200,1989,270517
5203,1977,201439
5105,1973,0
5105,1971,0
5103,1998,121570
5103,1999,138356
5103,2000,142394
5103,2001,137176
5103,2002,145076
5103,2003,147464
5103,2004,153312
5103,2005,153575
5103,2006,164053
5103,2007,171264
5103,2008,173731
5103,2009,149232
5103,2010,71071
5103,2011,139093
5103,2012,151786
5103,2013,149384
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,130721
5103,1996,118916
5103,1995,113286
5103,1994,108234
5103,1970,62406
5103,1971,59350
5103,1972,58709
5103,1973,53337
5103,1974,52454
5103,1975,56826
5103,1976,53823
5103,1977,54498
5103,1978,52901
5103,1979,56719
5103,1980,53855
5104,1968,0
5103,1981,53345
5103,1983,56089
5103,1984,55575
5103,1985,54369
5103,1986,56359
5103,1987,59815
5103,1988,53647
5103,1989,63386
5103,1990,74740
5103,1991,84012
5103,1992,92371
5103,1993,98165
5103,1982,55092
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,1978
5104,2001,1593
5104,2002,943
5104,2003,1075
5104,2004,498
5104,2005,367
5104,2006,312
5104,2007,613
5104,2008,613
5104,2009,613
5104,2010,613
5104,1999,2764
5104,2011,613
5104,2013,631
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,1077
5105,1972,0
5104,1998,2130
5104,1996,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,4414
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1984,0
5305,1974,26685
5817,2012,5883194
5305,1976,23712
5706,1977,36843
5706,1978,52256
5706,1979,57488
5706,1980,58280
5706,1981,47139
5706,1982,51262
5706,1983,56727
5706,1984,59503
5706,1985,69796
5706,1986,76987
5706,1987,64275
5706,1988,67882
5706,1989,73594
5706,1990,81039
5706,1991,72118
5706,1992,69718
5706,1993,122674
5706,1994,134878
5706,1995,76211
5706,1996,74559
5706,1997,83806
5706,1998,47142
5706,1999,66892
5706,1976,36225
5706,1975,28751
5706,1974,24747
5706,1973,32867
5504,2002,1960
5504,2003,1811
5504,2004,1628
5504,2005,1897
5504,2006,1594
5504,2007,1495
5504,2008,1503
5504,2009,3852
5504,2010,1305
5504,2011,1277
5504,2012,1190
5706,2000,51810
5504,2013,1151
5706,1962,48762
5706,1963,45628
5706,1964,52959
5706,1965,41185
5706,1966,41600
5706,1967,35721
5706,1968,33482
5706,1969,31714
5706,1970,33562
5706,1971,33926
5706,1972,36731
5706,1961,49054
5504,2001,1878
5706,2001,43675
5706,2003,45108
5801,1979,339051
5801,1980,372027
5801,1981,394183
5801,1982,400949
5801,1983,398179
5801,1984,397311
5801,1985,399405
5801,1986,394486
5801,1987,407772
5801,1988,382687
5801,1989,391857
5801,1990,458316
5801,1991,481008
5801,1992,645103
5801,1993,660279
5801,1994,661207
5801,1995,568038
5801,1996,511802
5801,1997,523718
5801,1998,577697
5801,1999,848318
5801,2000,873286
5801,2001,1217599
5801,1978,301959
5801,1977,272789
5801,1976,260614
5801,1975,250087
5706,2004,76532
5706,2005,55365
5706,2006,75564
5706,2007,135848
5706,2008,99177
5706,2009,158622
5706,2010,111028
5706,2011,94647
5706,2012,113652
5706,2013,103885
5801,1961,155
5706,2002,48765
5801,1962,152
5801,1964,203
5801,1965,246
5801,1966,272
5801,1967,221485
5801,1968,216046
5801,1969,214857
5801,1970,225273
5801,1971,242016
5801,1972,233366
5801,1973,232346
5801,1974,231598
5801,1963,186
5504,2000,1765
5504,1999,2059
5504,1998,1907
5503,1972,164
5503,1973,360
5503,1974,244
5503,1975,186
5503,1976,229
5503,1977,214
5503,1978,249
5503,1979,287
5503,1980,301
5503,1981,298
5503,1982,305
5503,1983,305
5503,1984,259
5503,1985,280
5503,1986,321
5503,1987,344
5503,1988,435
5503,1989,453
5503,1990,723
5503,1991,736
5503,1992,779
5503,1993,750
5503,1994,893
5503,1971,152
5503,1970,111
5503,1969,100
5503,1968,106
5502,1997,5479
5502,1998,5105
5502,1999,4945
5502,2000,4344
5502,2001,5122
5502,2002,5760
5502,2003,5115
5502,2004,5246
5502,2005,5163
5502,2006,5104
5502,2007,7974
5503,1995,716
5502,2008,9383
5502,2010,11560
5502,2011,6423
5502,2012,13153
5502,2013,18408
5503,1961,49
5503,1962,47
5503,1963,60
5503,1964,81
5503,1965,105
5503,1966,140
5503,1967,156
5502,2009,10460
5503,1996,928
5503,1997,712
5503,1998,675
5504,1974,505
5504,1975,773
5504,1976,479
5504,1977,675
5504,1978,593
5504,1979,576
5504,1980,973
5504,1981,832
5504,1982,776
5504,1983,761
5504,1984,828
5504,1973,559
5504,1985,847
5504,1987,1326
5504,1988,967
5504,1989,985
5504,1990,1459
5504,1991,1500
5504,1992,1735
5504,1993,1444
5504,1994,1882
5504,1995,2457
5504,1996,1945
5504,1997,1993
5504,1986,927
5801,2002,1308021
5504,1972,646
5504,1970,374
5503,1999,825
5503,2000,750
5503,2001,675
5503,2002,750
5503,2003,798
5503,2004,776
5503,2005,1364
5503,2006,1012
5503,2007,870
5503,2008,825
5503,2009,1213
5504,1971,391
5503,2010,1350
5503,2012,941
5503,2013,788
5504,1961,372
5504,1962,321
5504,1963,385
5504,1964,315
5504,1965,340
5504,1966,615
5504,1967,470
5504,1968,385
5504,1969,454
5503,2011,1057
5801,2003,1281044
5801,2004,1416664
5801,2005,2606988
5815,1987,160384
5815,1988,152320
5815,1989,160759
5815,1990,215757
5815,1991,243671
5815,1992,386217
5815,1993,408262
5815,1994,308879
5815,1995,261014
5815,1996,221366
5815,1997,233632
5815,1998,236980
5815,1999,286211
5815,2000,266836
5815,2001,436800
5815,2002,496486
5815,2003,513021
5815,2004,423464
5815,2005,698965
5815,2006,648367
5815,2007,684594
5815,2008,1007925
5815,2009,1100134
5815,1986,167359
5815,1985,150341
5815,1984,158775
5815,1983,159540
5803,2012,142187
5803,2013,120455
5815,1961,55417
5815,1962,50268
5815,1963,61527
5815,1964,65576
5815,1965,66053
5815,1966,74796
5815,1967,75589
5815,1968,116394
5815,1969,114469
5815,2010,1050563
5815,1970,104590
5815,1972,113999
5815,1973,116824
5815,1974,109454
5815,1975,131342
5815,1976,129922
5815,1977,140058
5815,1978,156113
5815,1979,153601
5815,1980,166032
5815,1981,185881
5815,1982,164772
5815,1971,107638
5815,2011,1010351
5815,2012,1286453
5815,2013,1556456
5817,1989,613237
5817,1990,693318
5817,1991,725157
5817,1992,893109
5817,1993,957476
5817,1994,1087033
5817,1995,878969
5817,1996,992672
5817,1997,1113410
5817,1998,1073021
5817,1999,1476778
5817,1988,592563
5817,2000,1397958
5817,2002,1773485
5817,2003,1728664
5817,2004,1855060
5817,2005,3315602
5817,2006,3181761
5817,2007,3862343
5817,2008,4703445
5817,2009,4860818
5817,2010,4864322
5817,2011,4944801
5305,1975,24293
5817,2001,1691080
5803,2011,135241
5817,1987,627082
5817,1985,597282
5817,1961,93080
5817,1962,101974
5817,1963,110538
5817,1964,117411
5817,1965,109443
5817,1966,113074
5817,1967,347644
5817,1968,376076
5817,1969,398235
5817,1970,395513
5817,1971,412022
5817,1986,622389
5817,1972,409888
5817,1974,397924
5817,1975,434957
5817,1976,448508
5817,1977,470888
5817,1978,514912
5817,1979,553307
5817,1980,579303
5817,1981,616350
5817,1982,625671
5817,1983,618172
5817,1984,616352
5817,1973,405691
5502,1996,2313
5803,2010,58383
5803,2008,114564
5802,1981,0
5802,1982,17
5802,1983,60
5802,1984,33
5802,1985,62
5802,1986,35
5802,1987,34
5802,1988,37
5802,1989,46
5802,1990,79
5802,1991,189
5802,1992,2207
5802,1993,1341
5802,1994,1096
5802,1995,1439
5802,1996,2241
5802,1997,30254
5802,1998,75123
5802,1999,250055
5802,2000,247993
5802,2001,403100
5802,2002,490489
5802,2003,481433
5802,1980,49
5802,1979,35
5802,1978,55
5802,1977,45
5801,2006,2653865
5801,2007,3236535
5801,2008,3759933
5801,2009,3891950
5801,2010,4096418
5801,2011,4011011
5801,2012,4810176
5801,2013,4913588
5802,1961,29
5802,1962,47
5802,1963,47
5802,2004,437932
5802,1964,39
5802,1966,20
5802,1967,12
5802,1968,26
5802,1969,5
5802,1970,19
5802,1971,52
5802,1972,31
5802,1973,29
5802,1974,31
5802,1975,15
5802,1976,1
5802,1965,53
5802,2005,570475
5802,2006,532856
5802,2007,521485
5803,1983,9011
5803,1984,8897
5803,1985,19299
5803,1986,13569
5803,1987,12870
5803,1988,26632
5803,1989,31903
5803,1990,34135
5803,1991,39472
5803,1992,37469
5803,1993,36211
5803,1982,18946
5803,1994,35324
5803,1997,39853
5803,1998,32286
5803,1999,36672
5803,2000,30193
5803,2001,34835
5803,2002,34619
5803,2003,46041
5803,2004,45834
5803,2005,41583
5803,2006,42019
5803,2007,45477
5803,1995,30692
5803,2009,60861
5803,1981,8869
5803,1979,7281
5802,2008,893711
5802,2009,1131796
5802,2010,1189877
5802,2011,939003
5802,2012,1302929
5802,2013,1340001
5803,1961,4971
5803,1962,5194
5803,1963,5246
5803,1964,5243
5803,1965,5328
5803,1980,12854
5803,1966,5314
5803,1968,5681
5803,1969,5437
5803,1970,5136
5803,1971,5004
5803,1972,6152
5803,1973,5775
5803,1974,6850
5803,1975,6208
5803,1976,6631
5803,1977,12252
5803,1978,8269
5803,1967,5474
5502,1995,1924
5803,1996,35032
5502,1993,1584
5401,2010,8218
5401,2011,7060
5401,2012,5312
5401,2013,5252
5402,1961,19739
5402,1962,18192
5402,1963,17498
5402,1964,21200
5402,1965,17737
5402,1966,16083
5402,1967,12735
5402,1968,8900
5402,1969,5575
5402,1970,9043
5402,1971,6514
5402,1972,9221
5402,1973,5218
5402,1974,4100
5402,1975,5793
5402,1976,4287
5402,1977,4621
5402,1978,8414
5402,1979,11511
5401,2009,7589
5401,2008,14131
5401,2007,22026
5401,2006,20401
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,3725
5402,1980,11461
5401,1993,1868
5401,1995,617
5401,1996,1616
5401,1997,116
5401,1998,352
5401,1999,248
5401,2000,830
5401,2001,918
5401,2002,874
5401,2003,1844
5401,2004,6965
5401,2005,6669
5401,1994,1604
5402,1981,9421
5402,1982,8968
5402,1983,9974
5402,2012,61007
5402,2013,51725
5403,1961,5880
5403,1962,6012
5403,1963,6254
5403,1964,6420
5403,1965,6539
5403,1966,7036
5403,1967,7354
5403,1968,7541
5403,1969,7139
5402,2011,44266
5403,1970,8687
5403,1972,8889
5403,1973,10312
5403,1974,9103
5403,1975,9333
5403,1976,8482
5403,1977,10999
5403,1978,21525
5403,1979,22306
5403,1980,19973
5403,1981,19363
5403,1982,21190
5403,1971,8703
5401,1981,0
5402,2010,55407
5402,2008,43623
5402,1984,10612
5402,1985,11290
5402,1986,19783
5402,1987,15312
5402,1988,20119
5402,1989,17125
5402,1990,18126
5402,1991,14529
5402,1992,19989
5402,1993,74926
5402,1994,84939
5402,2009,67719
5402,1995,36610
5402,1997,48729
5402,1998,14555
5402,1999,29886
5402,2000,25417
5402,2001,17748
5402,2002,19813
5402,2003,23907
5402,2004,41782
5402,2005,20801
5402,2006,25841
5402,2007,31734
5402,1996,44403
5403,1983,22947
5401,1980,0
5401,1978,0
5305,2004,324753
5305,2005,296978
5305,2006,262155
5305,2007,249648
5305,2008,246185
5305,2009,219185
5305,2010,231618
5305,2011,239852
5305,2012,379927
5305,2013,414559
5400,1961,48884
5400,1962,48582
5400,1963,45428
5400,1964,52844
5400,1965,41025
5400,1966,41456
5400,1967,35534
5400,1968,33350
5400,1969,31605
5400,1970,33467
5400,1971,33816
5400,1972,36670
5400,1973,32756
5305,2003,303345
5305,2002,332503
5305,2001,318344
5305,2000,281215
5305,1977,28936
5502,1994,1623
5305,1978,31951
5305,1979,115306
5305,1980,56146
5305,1981,47919
5305,1982,39211
5305,1983,38656
5305,1984,44325
5305,1985,53190
5305,1986,61773
5400,1974,24688
5305,1987,68295
5305,1989,87068
5305,1990,64524
5305,1991,78092
5305,1992,65400
5305,1993,122692
5305,1994,131802
5305,1995,140079
5305,1996,146948
5305,1997,182384
5305,1998,219843
5305,1999,273519
5305,1988,58955
5400,1975,28708
5400,1976,36207
5400,1977,36809
5400,2007,136771
5400,2008,102825
5400,2009,160582
5400,2010,112040
5400,2011,95623
5400,2012,114521
5400,2013,105476
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,76443
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,0
5400,2005,56263
5400,2003,46283
5400,1978,52146
5400,1979,57375
5400,1980,58213
5400,1981,47056
5400,1982,51133
5400,1983,56656
5400,1984,59396
5400,1986,76886
5400,1987,64167
5400,1988,67940
5400,1989,73702
5400,2004,78304
5400,1990,81145
5400,1992,70568
5400,1993,123315
5400,1994,135980
5400,1995,76499
5400,1996,75679
5400,1997,84919
5400,1998,48027
5400,1999,68497
5400,2000,53907
5400,2001,45823
5400,2002,50481
5400,1991,72177
5403,1984,21544
5400,1985,69693
5403,1986,29751
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
