geo,year,beans_dry_import_quantity_tcl
230,2011,302
130,2008,434
230,2012,153
230,2013,570
230,2014,800
230,2015,73
130,2003,2764
130,2002,1
230,2016,363
130,2000,26
130,1998,548
130,1995,516
130,1993,2525
130,1992,2
130,1991,5
129,2016,157
129,2015,181
130,2016,3877
129,2014,102
131,1961,13502
131,1963,12826
131,1986,29234
131,1985,28559
131,1984,54134
131,1983,25796
131,1982,22848
131,1981,25425
131,1980,34453
131,1979,23290
131,1978,22333
131,1977,13609
131,1976,10480
131,1975,15870
131,1974,19230
131,1973,18959
131,1972,20623
131,1971,16732
131,1970,17223
131,1969,17715
131,1968,16928
131,1967,17474
131,1966,17746
131,1965,14943
131,1964,13825
131,1962,15036
131,1987,32634
225,2002,20341
225,2005,6711
129,1976,24
129,1975,1
129,1974,5
129,1973,0
129,1972,30
129,1971,38
129,1970,24
129,1969,51
129,1968,65
129,1967,68
129,1966,73
129,1965,80
129,1964,70
129,1963,70
129,1962,90
129,1961,80
256,2016,150
256,2015,145
256,2014,144
256,2013,154
256,2012,170
256,2010,128
256,2009,128
129,1977,0
225,2003,12874
129,1978,0
129,1980,0
225,2007,38179
225,2008,47903
129,2004,1168
129,2003,139
129,2000,203
129,1999,2
129,1997,329
129,1996,344
129,1995,83
129,1994,59
129,1993,418
129,1992,3048
129,1991,32
129,1990,48
129,1989,0
129,1988,3
129,1987,144
129,1986,31
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1979,0
131,1988,30994
131,1989,34159
131,1990,32381
134,1978,158
134,1977,94
134,1976,179
134,1975,120
134,1974,171
134,1973,102
134,1972,1523
134,1971,295
134,1970,119
134,1969,251
134,1968,412
134,1967,296
134,1966,1243
134,1965,386
134,1964,265
134,1963,241
134,1962,102
134,1961,312
226,2016,324
230,2001,88
230,2002,51
230,2003,76
230,2004,23
134,1979,85
133,2008,330
134,1980,103
134,1982,208
134,2005,408
134,2004,587
134,2003,462
134,2002,446
134,2001,225
134,2000,386
134,1999,388
134,1998,279
134,1997,487
134,1996,493
134,1995,427
134,1994,281
134,1993,307
134,1992,442
134,1991,428
134,1990,456
134,1989,123
134,1988,282
134,1987,162
134,1986,540
134,1985,140
134,1984,522
134,1983,212
134,1981,127
133,2007,258
133,2006,50
133,2005,43
131,2014,40386
131,2013,42078
131,2012,41162
131,2011,38435
131,2010,41540
131,2009,43657
131,2008,31676
131,2007,42339
131,2006,43114
131,2005,39512
230,2008,520
131,2003,40061
131,2002,42788
131,2001,39337
131,2000,38772
131,1999,46741
131,1998,36531
230,2009,156
131,1995,35444
131,1994,33368
131,1993,29431
131,1992,33420
131,1991,34042
131,2015,38842
131,2016,40691
132,1994,3
230,2007,421
133,2004,131
133,2003,31
133,2001,102
230,2006,45
133,1999,13
133,1998,82
133,1997,47
133,1996,30
132,2016,36
132,2015,35
132,2014,38
143,1981,206
132,2013,43
132,2011,25
132,2010,36
132,2008,20
132,2007,38
132,2006,28
132,2005,139
132,2004,26
132,2003,16
132,2002,17
132,2001,11
132,1997,3
132,2012,40
143,1982,105
143,1983,116
143,1984,78
157,1974,3368
157,1973,3633
157,1972,3055
157,1971,1397
157,1970,1834
157,1969,1533
157,1968,1377
157,1967,1509
157,1966,461
157,1965,406
157,1964,126
157,1963,66
157,1962,356
157,1961,12
156,2016,8103
156,2015,7919
156,2014,8374
156,2013,7617
156,2012,7277
156,2011,6425
156,2010,9149
223,2009,53650
156,2008,7844
157,1975,1423
156,2007,7695
157,1976,99
157,1978,118
157,2001,3386
157,2000,2763
157,1999,12421
157,1998,9771
157,1997,1788
157,1996,3566
157,1995,3736
157,1994,2154
157,1993,7467
157,1992,4526
157,1991,2319
157,1990,8410
157,1989,7635
157,1988,28804
157,1987,9295
157,1986,5026
157,1985,12782
157,1984,10871
157,1983,2875
157,1982,2239
157,1981,26526
157,1980,12767
157,1979,993
157,1977,116
157,2002,1699
156,2006,9037
156,2004,8647
156,1976,1521
156,1975,1373
156,1974,1771
156,1973,1265
156,1972,1171
156,1971,1555
156,1970,1809
156,1969,794
156,1968,1063
156,1967,1267
156,1966,881
156,1965,1267
156,1964,1246
156,1963,1324
156,1961,1267
223,2010,37718
153,2015,129
153,2014,159
153,2013,141
153,2012,210
153,2011,140
153,2010,223
153,2009,134
156,1977,2203
156,2005,6813
156,1978,1391
156,1980,2284
156,2003,7769
156,2002,8678
156,2001,7411
156,2000,6812
156,1999,4630
156,1998,3219
156,1997,3078
156,1996,4583
156,1995,3800
156,1994,2562
156,1993,2551
156,1992,3090
156,1991,2792
156,1990,2460
156,1989,1773
156,1988,1846
156,1987,1879
156,1986,2162
156,1985,2698
156,1984,2388
156,1983,1712
156,1982,2308
156,1981,1786
156,1979,1709
157,2003,1892
157,2004,3098
157,2005,2241
162,1988,492
162,1987,540
162,1986,566
162,1985,436
162,1984,450
162,1983,465
162,1982,545
162,1981,608
162,1980,456
162,1979,652
162,1978,572
162,1977,644
162,1976,536
162,1975,501
162,1974,555
162,1973,496
162,1972,447
162,1971,432
162,1970,450
162,1969,421
162,1968,508
162,1967,503
162,1966,489
162,1989,352
162,1965,329
162,1990,373
162,1992,519
162,2015,586
162,2014,482
162,2013,583
162,2012,570
162,2011,537
162,2010,582
162,2009,537
162,2008,482
223,1987,9966
162,2006,698
162,2005,395
162,2004,508
162,2003,589
162,2002,477
162,2001,497
162,2000,471
162,1999,502
162,1998,518
162,1997,435
162,1996,431
162,1995,472
162,1994,495
162,1993,378
162,1991,400
162,1964,386
162,1963,421
162,1962,423
158,2007,1
158,2006,497
158,2003,1
223,2006,30968
223,2007,36968
158,2000,9
158,1999,4
158,1998,12
158,1997,15
223,2008,51462
158,1995,93
158,1994,0
157,2016,922
157,2015,9505
157,2014,16954
157,2013,530
157,2012,1325
157,2011,2467
157,2010,4070
157,2009,2232
157,2008,5610
157,2007,2652
157,2006,2689
223,2005,37687
223,2004,13872
158,2010,3752
223,2003,6366
162,1961,320
223,1988,1934
223,1989,67
223,1990,13139
223,1991,133
223,1992,155
223,1993,2538
223,1994,8627
223,1995,15376
223,1996,600
223,1997,43107
223,2011,33113
159,2008,59
223,1998,48053
223,1999,12209
223,2000,20188
223,2001,32980
223,2002,41488
159,2000,4
158,2016,3
158,2015,31
158,2014,518
158,2013,1034
158,2012,11
159,2007,89
256,2008,109
153,2007,159
153,2005,161
226,1987,0
226,1988,0
226,1989,0
226,1990,68
226,1991,0
226,1994,8819
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
226,1982,0
28,1979,0
226,1981,0
226,1978,0
226,1965,4016
226,1966,1547
226,1967,1318
147,2016,241
147,2015,336
147,2014,267
147,2013,338
147,2012,126
226,1968,1770
226,1969,2195
226,1970,2414
226,1971,1328
226,1972,1155
226,1973,108
147,2003,448
147,2002,781
147,2001,363
226,1974,29
147,1999,422
147,1998,36
226,1975,54
226,1976,61
226,1977,0
226,1979,0
149,1961,0
28,1978,0
28,1976,0
143,2007,7726
143,2006,4825
143,2005,2644
143,2004,5481
143,2003,5302
143,2002,6015
143,2001,6604
143,2000,10128
143,1999,8440
143,1998,2506
143,1997,4530
143,1996,1200
143,1995,5959
143,1994,1706
143,1993,4734
143,1992,4154
143,1991,514
143,1990,93
143,1989,641
143,1988,1785
143,1987,26
143,1986,362
143,1985,100
143,2008,2819
28,1977,0
143,2009,15473
143,2012,7060
28,1975,0
28,1974,0
28,1973,0
28,1972,102
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
226,1996,1239
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,912
144,2015,533
144,2014,440
226,1997,5299
144,2012,137
143,2016,1497
143,2015,5661
143,2014,5670
143,2010,3573
149,1962,0
149,1963,0
149,1964,0
150,1997,75001
150,1996,47808
150,1995,59313
150,1994,58485
150,1993,72351
150,1992,92282
150,1991,105480
150,1990,95644
150,1989,77334
150,1988,154219
150,1987,146371
150,1986,109858
150,1985,74470
150,1984,163186
150,1983,179686
150,1982,105405
150,1981,66452
150,1980,67289
150,1979,91513
150,1978,81585
150,1977,66159
150,1976,88537
150,1975,64716
150,1998,73611
150,1974,64385
150,1999,52522
150,2001,54086
153,2004,133
153,2003,171
153,2002,149
153,2001,181
223,2012,28908
223,2013,24797
153,1998,156
153,1997,148
150,2016,25210
150,2015,24982
150,2014,27050
150,2013,29176
150,2012,24492
150,2011,28218
150,2010,29083
150,2009,31393
150,2008,28316
150,2007,39255
150,2006,34288
150,2005,35911
150,2004,38364
150,2003,44646
223,2014,52267
150,2000,50839
150,1973,51151
150,1972,59600
150,1971,30627
149,1987,2498
149,1986,0
149,1985,2582
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
226,1964,2401
149,1989,148
149,1990,114
149,1992,0
150,1970,88672
150,1969,48520
150,1968,90540
150,1967,83742
150,1966,38988
150,1965,31916
150,1964,46045
150,1963,26630
150,1962,16797
150,1961,22165
149,2016,25965
153,2006,155
149,2015,8501
149,2013,5350
149,2012,3284
149,2011,8131
149,2010,4656
149,2009,3946
223,2015,32265
223,2016,33894
226,1961,1431
226,1962,2942
149,1998,105
226,1963,2490
149,2014,10224
162,2016,890
225,2014,37233
256,2005,94
105,1974,4700
105,1973,4270
105,1972,5206
105,1971,5086
105,1970,4080
105,1969,3839
105,1968,3665
105,1967,4955
105,1966,3693
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,4161
104,2015,3860
104,2014,3504
104,2013,3318
104,2012,3713
104,2011,3066
104,2010,4219
104,2009,3965
104,2008,3435
105,1975,5788
104,2007,3502
105,1976,4805
105,1978,5231
105,2009,7020
105,2008,7016
105,2007,8071
105,2006,6495
105,2005,4374
105,2004,5932
231,1973,11527
105,2002,12054
231,1974,39955
231,1975,19803
231,1976,13555
231,1977,18472
105,1991,10098
231,1978,7357
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,2451
105,1977,5177
105,2010,6581
104,2006,3260
104,2004,3283
104,1976,3389
104,1975,2202
104,1974,3011
104,1973,3757
104,1972,2047
104,1971,882
104,1970,3845
104,1969,2541
104,1968,2884
104,1967,1862
104,1966,2405
104,1965,1893
104,1964,1662
104,1963,1651
104,1962,1297
104,1961,1140
231,1979,9001
231,1980,8118
103,2014,14977
231,1981,20177
231,1982,10631
231,1983,8506
231,1984,14261
104,1977,3256
104,2005,3162
104,1978,3397
104,1980,2633
104,2003,3758
104,2002,2677
104,2001,3499
104,2000,5648
104,1999,2379
104,1998,4139
104,1997,2330
104,1996,4569
104,1995,3700
104,1994,4205
104,1993,1970
104,1992,4498
104,1991,2633
104,1990,3129
104,1989,3116
104,1988,2685
104,1987,2900
104,1986,3048
104,1985,2972
104,1984,1830
104,1983,3164
104,1982,2890
104,1981,4248
104,1979,3854
231,1985,16511
231,1972,12223
105,2013,5282
109,1979,140
109,1978,565
109,1977,666
109,1976,1568
109,1975,2422
109,1974,1706
109,1973,1931
109,1972,1715
109,1971,1729
109,1970,2903
109,1969,3701
109,1968,2208
109,1967,1720
109,1966,1367
109,1965,3009
109,1964,4170
109,1963,3010
109,1962,3360
109,1961,2240
106,2016,133897
106,2015,129769
106,2014,126170
106,2013,123004
109,1980,409
106,2012,109805
109,1981,440
109,1983,494
109,2007,7516
231,1962,3038
109,2005,4499
109,2004,4728
231,1963,1919
231,1964,3485
109,2001,2926
231,1965,4322
109,1999,2610
231,1966,2585
109,1996,1193
109,1995,1745
109,1994,1410
109,1993,1740
109,1992,937
109,1991,1119
109,1990,1704
109,1989,1989
109,1988,1337
109,1987,1681
109,1986,511
109,1985,251
109,1984,362
109,1982,461
231,1971,9437
106,2011,117799
106,2009,96003
106,1981,35457
106,1980,37284
106,1979,47237
106,1978,42387
106,1977,40086
106,1976,31072
106,1975,34805
106,1974,36917
106,1973,29162
106,1972,16530
231,1969,2420
231,1970,4124
106,1968,14263
106,1967,22518
106,1966,25059
106,1965,11961
106,1964,7740
106,1963,12408
106,1962,2086
106,1961,1139
105,2016,7166
105,2015,8132
105,2014,7298
106,1982,42182
106,2010,107775
106,1983,52070
106,1985,65217
106,2008,109875
106,2007,104908
106,2006,106836
106,2005,92424
106,2004,103000
106,2003,111104
106,2002,97775
106,2001,98497
106,2000,85635
106,1999,81416
106,1998,78930
106,1997,77645
106,1996,80329
106,1995,86635
106,1994,76510
106,1993,67350
106,1992,53387
106,1991,67375
106,1990,51557
106,1989,51137
106,1988,51014
106,1987,49373
106,1986,47919
106,1984,38485
231,1986,12234
231,1987,17031
231,1988,14838
100,1995,92847
100,1994,110576
100,1993,54177
100,1992,24878
100,1991,79319
100,1990,154327
100,1989,57027
100,1988,147845
100,1987,176750
100,1986,553693
231,2003,150951
100,1984,140383
100,1983,136293
100,1982,45169
100,1981,204705
100,1980,47610
100,1979,55155
100,1978,27457
100,1977,1779
100,1976,3984
100,1975,149
100,1974,272
100,1973,123
100,1996,70184
100,1972,1009
100,1997,114577
100,1999,38978
101,1966,0
176,1980,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,727583
100,2015,778797
100,2014,840831
100,2013,885754
100,2012,788811
100,2011,630677
100,2010,495368
100,2009,1031324
100,2008,604518
100,2007,486159
100,2006,620527
100,2005,304112
100,2004,281424
100,2003,486039
100,2002,249305
100,2001,163741
100,2000,43473
100,1998,96708
101,1967,0
100,1971,922
100,1969,234
99,1997,214
99,1996,217
99,1995,251
99,1994,144
99,1993,203
99,1992,167
99,1991,167
99,1990,229
99,1989,170
99,1988,196
99,1987,343
99,1986,349
99,1985,267
99,1984,406
99,1983,296
99,1982,306
99,1981,400
99,1980,325
99,1979,286
99,1978,408
99,1977,328
99,1976,320
99,1975,353
99,1998,228
100,1970,1082
99,1999,211
99,2001,213
100,1968,356
100,1967,1780
100,1966,257
100,1965,1877
100,1964,43
100,1963,96
100,1962,1331
100,1961,216
99,2016,163
99,2015,215
99,2014,194
99,2013,178
99,2012,210
99,2011,111
99,2010,185
99,2009,244
99,2008,161
99,2007,170
99,2006,144
99,2005,254
99,2004,238
99,2003,208
99,2002,195
99,2000,169
101,1968,0
101,1969,0
101,1970,0
231,2000,88471
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,13
102,1984,3000
102,1983,1973
102,1982,0
102,1981,3931
102,1980,0
102,1979,12524
102,1978,8185
102,1977,15855
102,1976,37
102,1975,36
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1993,0
102,1969,0
102,1994,0
102,1996,0
231,1989,28075
231,1990,28657
231,1991,24187
231,1992,26144
231,1993,26425
231,1994,34899
231,1995,35355
102,2016,23668
231,1996,50182
102,2014,5411
231,1997,58993
231,1998,51228
102,2011,53171
102,2010,43915
231,1999,69869
102,2008,30196
102,2007,28753
102,2006,2174
102,2005,180
102,2004,789
102,2003,0
102,2001,0
102,2000,0
102,1995,0
102,1968,0
102,1967,0
102,1966,0
101,1993,46423
101,1992,34901
101,1991,53965
101,1990,53392
101,1989,21078
101,1988,63659
101,1987,16146
101,1986,15536
101,1985,1656
101,1984,2025
101,1983,5977
101,1982,20284
101,1981,1696
101,1980,11
101,1979,9
101,1978,19
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1994,133610
101,1995,111650
101,1996,47361
101,1997,47429
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,67630
101,2015,48158
101,2014,90604
101,2013,99233
101,2012,67361
101,2011,78747
109,2008,6394
231,2001,136409
101,2008,32684
101,2007,37754
101,2006,37870
101,2005,29679
101,2004,29458
231,2002,179563
101,2002,26519
101,2001,19577
101,2000,29715
101,1999,40293
101,1998,15108
101,2009,57131
109,2009,6660
109,2010,6186
231,1961,5523
121,1991,5294
121,1990,5270
229,1995,117733
229,1996,131116
229,1997,131366
229,1998,123852
229,1999,126647
229,2000,118726
121,1983,0
229,2001,118774
121,1981,0
229,2002,115515
229,2003,119589
121,1978,0
121,1977,266
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
229,1994,115819
121,1968,0
229,1993,119931
229,1991,136134
122,1962,0
122,1961,0
121,2016,5625
121,2015,4846
121,2014,6779
121,2013,5661
121,2012,5442
121,2011,5726
121,2010,4851
121,2009,5783
121,2008,6606
121,2007,4388
121,2006,7078
121,2005,4971
121,2004,4596
121,2003,4887
121,2002,7296
121,2001,5317
121,2000,7736
121,1999,7539
121,1998,3567
121,1997,6032
229,1990,128155
229,1992,122370
122,1963,0
121,1967,0
121,1965,0
119,1993,13
229,2005,114528
229,2006,124429
229,2007,122920
113,2016,287
113,2015,6
229,2008,148055
229,2009,136974
113,2012,5
113,2011,2
113,2010,2
113,2008,3
113,2007,58
229,2010,124964
113,2005,6
113,2004,0
113,2003,5
113,2002,24
113,2001,43
113,1999,1
229,2011,128190
229,2012,115253
118,2016,2085
119,1994,59
121,1966,0
119,1995,208
119,1997,265
121,1964,0
121,1963,0
121,1962,0
121,1961,0
229,2004,109729
119,2015,313
119,2014,556
119,2013,410
119,2012,487
119,2011,497
119,2010,216
119,2009,676
119,2008,493
119,2007,897
119,2006,598
119,2005,625
119,2004,508
119,2003,594
119,2002,403
119,2001,470
119,2000,343
119,1999,378
119,1998,397
119,1996,182
122,1964,0
122,1965,0
122,1966,0
126,1994,14
225,2015,61100
225,2016,62357
229,1961,59005
229,1962,68832
229,1963,93563
229,1964,67608
229,1965,83301
229,1966,81661
229,1967,82154
229,1968,79082
229,1969,74517
229,1970,77197
124,2004,476
124,2003,216
229,1971,79026
124,2001,314
124,2000,1332
229,1972,93353
124,1998,4571
124,1993,0
124,1992,0
124,1991,0
126,1995,161
124,1990,0
126,1996,116
126,1998,389
256,2004,121
256,2003,127
256,2002,119
256,2001,138
256,2000,168
126,2016,1018
126,2015,2084
126,2014,1392
126,2013,1220
126,2012,833
126,2011,1080
126,2010,781
126,2009,946
126,2008,1110
126,2007,1155
126,2006,994
126,2005,826
126,2004,682
126,2003,345
126,2002,521
126,2001,1120
126,2000,591
126,1999,539
126,1997,287
124,1989,0
124,1988,0
124,1987,0
229,1975,97243
229,1976,103553
229,1977,91525
229,1978,95509
229,1979,103255
229,1980,94950
229,1981,91483
229,1982,104466
229,1983,108093
229,1984,120598
229,1985,118747
229,1986,126696
229,1987,120557
229,1988,132845
229,1989,130225
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
229,1974,79215
229,1973,101201
124,1961,0
124,1962,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,5226
124,1981,1343
124,1980,1754
124,1979,2483
124,1978,1433
124,1977,1083
124,1976,1963
118,2015,1545
124,1975,1646
124,1973,551
124,1972,1232
124,1971,252
124,1970,411
124,1969,187
124,1968,549
124,1967,0
124,1966,524
124,1965,0
124,1964,0
124,1963,0
124,1974,793
256,2006,128
118,2014,1726
229,2013,111011
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,107796
110,2015,105003
110,2014,112381
110,2013,110044
110,2012,128302
110,2011,128733
110,2010,106973
112,1977,0
110,2009,115715
112,1978,0
112,1980,0
112,2003,2937
112,2002,3105
112,2001,2435
112,2000,2290
112,1999,2523
112,1998,1697
112,1997,2096
112,1996,157
112,1995,2022
112,1994,1401
112,1993,1631
112,1992,1706
112,1991,2638
112,1990,1051
112,1989,533
112,1988,1189
112,1987,1621
112,1986,1469
112,1985,1139
112,1984,1539
112,1983,1397
112,1982,1267
112,1981,1120
112,1979,0
112,2004,2064
110,2008,119113
110,2006,119567
110,1978,138680
110,1977,169908
110,1976,152486
110,1975,93143
110,1974,101511
110,1973,149637
110,1972,122648
110,1971,150198
110,1970,153762
110,1969,155818
110,1968,109562
110,1967,151581
110,1966,128732
110,1965,132744
110,1964,90306
110,1963,99398
110,1962,74084
110,1961,50728
109,2016,7597
109,2015,7256
109,2014,7331
109,2013,6237
109,2012,6254
110,1979,133426
110,2007,122838
110,1980,148025
110,1982,168712
110,2005,117509
110,2004,136314
110,2003,134460
110,2002,130019
110,2001,135126
110,2000,140527
110,1999,140690
110,1998,129452
110,1997,137981
110,1996,127969
110,1995,154107
110,1994,204053
110,1993,166468
110,1992,167197
110,1991,145790
110,1990,141576
110,1989,145647
110,1988,157319
110,1987,127319
110,1986,150222
110,1985,114726
110,1984,142603
110,1983,159688
110,1981,174919
112,2005,3990
112,2006,3021
112,2007,2389
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
118,1984,0
83,2016,4
118,1985,0
118,1987,0
229,2014,120071
229,2015,119963
229,2016,110813
215,1995,8977
215,1996,6827
215,1997,5318
215,1998,386
215,1999,1393
215,2001,163
118,2001,188
118,2000,986
118,1999,760
118,1998,654
118,1997,723
118,1996,760
118,1995,805
118,1994,335
118,1993,422
118,1992,654
118,1991,28
118,1990,285
118,1989,496
118,1988,843
118,1986,0
83,2015,2
83,2014,0
215,2003,141
108,2007,168
108,2006,118
108,2005,26
108,2004,57
108,2003,60
108,2002,18
108,2001,21
108,2000,187
215,2015,1971
108,1998,457
108,1997,203
108,1996,120
108,1995,6
215,2016,1735
112,2016,4544
112,2015,3622
112,2014,2770
112,2013,2679
112,2012,2306
112,2011,3237
112,2010,3279
112,2009,3168
112,2008,3847
108,2008,180
108,2009,110
215,2014,3224
108,2011,6172
114,2013,47764
215,2006,619
114,2010,40284
114,2009,52870
114,2008,30848
114,2007,93116
114,2006,14256
114,2005,11707
114,2004,5454
215,2007,2183
215,2008,698
118,2013,1456
215,2010,468
114,1998,2052
114,1997,13531
114,1996,1054
215,2012,1387
215,2013,4137
114,1993,28467
108,2016,8743
108,2015,8762
108,2014,7460
108,2013,5762
108,2012,4547
215,2011,832
99,1974,390
223,1986,0
299,1997,539
199,2013,3606
199,2012,3514
199,2011,3800
220,1961,0
199,2007,5315
220,1962,0
199,2005,3776
199,2004,4559
199,2003,4920
199,2002,5883
199,2001,5860
199,2000,3156
199,1999,1784
199,1998,1596
199,1997,1571
199,1996,1950
199,1995,3569
199,1994,1045
199,1993,545
200,2016,7383
200,2015,8516
200,2014,8003
200,2013,7468
199,2014,4045
200,2012,7923
199,2015,2929
198,1992,1218
198,2015,2661
198,2014,2800
198,2013,3117
198,2012,2549
198,2011,2360
198,2010,2778
198,2009,2712
198,2008,2598
198,2007,2638
198,2006,2218
198,2005,2731
198,2004,3335
198,2003,2748
198,2002,2800
198,2001,2969
198,2000,3156
219,2014,0
198,1998,2010
198,1997,2652
198,1996,2790
198,1995,2444
198,1994,2169
198,1993,1437
199,2016,3103
198,2016,2364
200,2011,8975
200,2009,7675
200,1981,15241
200,1980,15173
200,1979,18236
200,1978,12739
200,1977,10465
200,1976,13731
200,1975,15900
200,1974,4468
200,1973,5065
200,1972,6051
200,1971,4997
200,1970,5269
200,1969,4926
200,1968,5814
200,1967,5197
200,1966,5522
200,1965,3367
200,1964,3140
200,1963,3658
200,1962,3477
220,1963,0
220,1964,0
220,1965,0
200,1982,24212
200,2010,8141
200,1983,17707
200,1985,39876
200,2008,8829
200,2007,7690
200,2006,8599
200,2005,11546
200,2004,16489
200,2003,15438
200,2002,43306
200,2001,29848
200,2000,25622
200,1999,28599
200,1998,33510
200,1997,27367
200,1996,32589
200,1995,25577
200,1994,29899
200,1993,31650
200,1992,41370
200,1991,48781
200,1990,19089
200,1989,41580
200,1988,58959
200,1987,32975
200,1986,50025
200,1984,31036
220,1966,0
219,2013,3
25,2006,1
202,1986,4782
202,1985,13595
202,1984,35216
202,1983,57244
202,1982,10406
202,1981,13964
