geo,year,tomates_disponibilite_interieure_fea
12,1987,9
12,1988,9
16,1990,89
16,1989,84
16,1988,81
16,1987,72
16,1986,71
16,1985,72
16,1984,72
16,1983,70
16,1982,65
16,1981,65
16,1980,66
16,1979,65
16,1978,61
16,1977,53
16,1976,58
16,1991,89
16,1992,86
16,1993,86
16,1994,87
16,2010,211
16,2009,168
16,2008,152
16,2007,137
16,2006,132
16,2005,123
16,2004,126
16,1975,61
16,2003,108
16,2001,101
16,2000,100
16,1999,100
16,1998,95
16,1997,94
16,1996,89
16,1995,83
16,2002,116
16,1974,53
16,1973,53
16,1972,61
12,2004,6
12,2003,6
12,2002,5
12,2001,7
12,2000,7
12,1999,5
12,1998,5
12,2005,6
12,1997,4
12,1995,4
12,1994,4
12,1993,5
12,1992,7
12,1991,8
12,1990,8
12,1989,9
12,1996,4
23,1986,0
12,2006,8
12,2008,8
16,1971,73
16,1970,76
16,1969,78
16,1968,67
16,1967,59
16,1966,57
16,1965,55
12,2007,7
16,1964,51
16,1962,47
16,1961,49
12,2013,10
12,2012,9
12,2011,8
12,2010,8
12,2009,9
16,1963,48
11,1985,87
23,1987,0
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,77
80,2012,63
80,2011,66
80,2010,60
80,2009,68
80,2008,63
80,2007,54
80,2006,64
80,2005,53
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,58
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,42
80,2001,36
19,2002,117
19,2001,107
19,2000,101
19,1999,96
19,1998,83
19,1997,92
19,1996,78
19,1995,64
19,1994,50
19,1993,45
19,1992,48
19,1991,51
19,1990,40
19,1989,40
19,1988,40
19,2003,121
19,2004,126
19,2005,131
19,2006,130
80,2000,36
80,1999,45
80,1998,52
80,1997,48
80,1996,35
80,1995,21
80,1994,21
80,2002,47
80,1993,21
19,2013,61
19,2012,57
19,2011,70
19,2010,68
19,2009,58
19,2008,127
19,2007,128
80,1992,18
19,1987,37
20,1988,0
20,1990,3
21,1991,2377
21,1990,2314
21,1989,2147
21,1988,2356
21,1987,2046
21,1986,1821
21,1985,1919
21,1984,1789
21,1983,1536
21,1982,1733
21,1981,1425
21,1980,1509
21,1979,1482
21,1978,1448
21,1977,1294
21,1992,2166
21,1993,2363
21,1994,2742
21,1995,2788
21,2011,4454
21,2010,4198
21,2009,4342
21,2008,3865
21,2007,3419
21,2006,3361
21,2005,3454
21,1976,1177
21,2004,3497
21,2002,3640
21,2001,3087
21,2000,2974
21,1999,3265
21,1998,2808
21,1997,2835
21,1996,2700
21,2003,3689
20,1989,2
21,1975,1035
21,1973,810
20,2005,9
20,2004,7
20,2003,7
20,2002,9
20,2001,8
20,2000,24
20,1999,6
20,1998,6
20,1997,6
20,1996,5
20,1995,5
20,1994,5
20,1993,4
20,1992,4
20,1991,4
20,2006,11
20,2007,12
20,2008,7
20,2009,6
21,1972,892
21,1971,819
21,1970,753
21,1969,687
21,1968,773
21,1967,738
21,1966,670
21,1974,1139
21,1965,577
21,1963,496
21,1962,488
21,1961,391
20,2013,6
20,2012,5
20,2011,4
20,2010,5
21,1964,551
19,1986,39
19,1985,29
19,1984,37
53,1990,77
53,1989,78
53,1988,88
53,1987,68
53,1986,84
53,1985,58
53,1984,47
53,1983,66
53,1982,59
53,1981,69
53,1980,48
53,1979,57
53,1978,31
53,1977,23
53,1976,23
53,1991,75
53,1992,86
53,1993,82
53,1994,106
53,2010,247
53,2009,216
53,2008,262
53,2007,186
53,2006,164
53,2005,165
53,2004,160
53,1975,26
53,2003,153
53,2001,151
53,2000,172
53,1999,178
53,1998,163
53,1997,153
53,1996,123
53,1995,122
53,2002,162
53,2011,209
53,1974,24
53,1972,20
23,2004,1
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,1
23,1998,2
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,2
23,1991,1
23,1990,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,25
53,1970,26
53,1969,18
53,1968,15
53,1967,14
53,1966,10
53,1965,14
53,1973,31
53,1964,11
53,1962,8
53,1961,7
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
53,1963,9
53,2012,297
53,2013,395
17,1961,0
19,1963,51
19,1962,50
19,1961,51
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,50
19,1965,62
19,1966,67
19,1967,72
19,1983,24
19,1982,32
19,1981,22
19,1980,31
19,1979,32
19,1978,47
19,1977,42
17,2001,0
19,1976,41
19,1974,60
19,1973,60
19,1972,51
19,1971,51
19,1970,50
19,1969,49
19,1968,77
19,1975,63
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,3927
11,1984,85
11,1982,90
4,2013,1151
4,2012,1052
4,2011,944
4,2010,861
4,2009,809
4,2008,652
4,2007,730
4,2006,941
4,2005,1086
4,2004,1214
4,2003,928
4,2002,831
4,2001,833
4,2000,825
4,1999,967
79,1961,344
79,1962,326
79,1963,338
79,1964,363
79,1980,741
79,1979,747
79,1978,713
79,1977,680
79,1976,729
79,1975,652
79,1974,690
4,1998,765
79,1973,730
79,1971,618
79,1970,576
79,1969,556
79,1968,492
79,1967,485
79,1966,459
79,1965,363
79,1972,662
79,1981,779
4,1997,712
4,1995,963
4,1974,167
4,1973,173
4,1972,144
4,1971,121
4,1970,113
4,1969,82
4,1968,78
4,1967,59
4,1966,85
4,1965,88
4,1964,101
4,1963,112
4,1962,135
4,1961,100
3,2013,207
4,1975,246
4,1976,222
4,1977,235
4,1978,190
4,1994,692
4,1993,826
4,1992,712
4,1991,700
4,1990,510
4,1989,685
4,1988,647
4,1996,731
4,1987,636
4,1985,486
4,1984,360
4,1983,330
4,1982,312
4,1981,366
4,1980,389
4,1979,224
4,1986,648
3,2012,195
79,1982,787
79,1984,814
7,1985,10
7,1984,9
7,1983,9
7,1982,8
7,1981,8
7,1980,7
7,1979,7
7,1978,7
7,1977,6
7,1976,6
7,1975,5
7,1974,5
7,1973,5
7,1972,4
7,1971,4
7,1986,14
7,1987,18
7,1988,18
7,1989,20
7,2005,104
7,2004,109
7,2003,61
7,2002,53
7,2001,50
7,2000,47
7,1999,31
7,1970,4
7,1998,31
7,1996,32
7,1995,24
7,1994,19
7,1993,22
7,1992,17
7,1991,24
7,1990,21
7,1997,31
79,1983,807
7,1969,3
7,1967,2
79,1999,1173
79,1998,1165
79,1997,1190
79,1996,1167
79,1995,1053
79,1994,1066
79,1993,1085
79,1992,1165
79,1991,1111
79,1990,1054
79,1989,986
79,1988,951
79,1987,888
79,1986,857
79,1985,843
79,2000,1224
79,2001,1283
79,2002,1349
79,2003,1323
7,1966,2
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,1694
7,1968,3
79,2012,1663
79,2010,1658
79,2009,1614
79,2008,1552
79,2007,1530
79,2006,1358
79,2005,1414
79,2004,1363
79,2011,1683
3,2011,195
3,2010,200
3,2009,167
202,1962,149
202,1961,180
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,1
2,2006,8
2,2005,2
2,2004,2
2,2003,3
2,2002,1
2,2001,0
202,1963,142
202,1964,199
202,1965,207
202,1966,181
202,1982,395
202,1981,386
202,1980,305
202,1979,270
202,1978,285
202,1977,262
202,1976,326
2,2000,0
202,1975,330
202,1973,236
202,1972,280
202,1971,210
202,1970,215
202,1969,232
202,1968,199
202,1967,229
202,1974,272
202,1983,355
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,358
202,1985,406
202,1986,394
3,1988,10
3,1987,12
3,1986,13
3,1985,15
3,1984,33
3,1983,32
3,1982,26
3,1981,31
3,1980,14
3,1979,27
3,1978,34
3,1977,32
3,1976,34
3,1975,30
3,1974,30
3,1989,18
3,1990,22
3,1991,60
3,1992,109
3,2008,168
3,2007,169
3,2006,175
3,2005,161
3,2004,160
3,2003,160
3,2002,175
3,1973,29
3,2001,178
3,1999,168
3,1998,161
3,1997,152
3,1996,186
3,1995,156
3,1994,131
3,1993,122
3,2000,165
3,1972,29
3,1971,33
3,1970,32
202,2002,447
202,2001,500
202,2000,414
202,1999,441
202,1998,427
202,1997,448
202,1996,456
202,2003,452
202,1995,462
202,1993,416
202,1992,422
202,1991,459
202,1990,404
202,1989,487
202,1988,386
202,1987,432
202,1994,390
7,2006,110
202,2004,481
202,2006,494
3,1969,36
3,1968,36
3,1967,37
3,1966,35
3,1965,32
3,1964,32
3,1963,31
202,2005,510
3,1962,30
202,2013,561
202,2012,629
202,2011,554
202,2010,576
202,2009,570
202,2008,576
202,2007,539
3,1961,30
11,1983,75
7,2007,72
7,2009,80
9,2011,770
9,2010,741
9,2009,700
9,2008,754
9,2007,737
9,2006,686
9,2005,710
9,2004,664
9,2003,699
9,2002,758
9,2001,833
9,2000,816
9,1999,869
9,1998,736
9,1997,805
9,2012,783
9,2013,765
1,1992,220
1,1993,164
1,2009,279
1,2008,299
1,2007,310
1,2006,314
1,2005,202
1,2004,231
1,2003,185
9,1996,747
1,2002,158
1,2000,141
1,1999,155
1,1998,146
1,1997,142
1,1996,186
1,1995,203
1,1994,230
1,2001,145
1,2010,251
9,1995,994
9,1993,873
9,1972,488
9,1971,415
9,1970,371
9,1969,367
9,1968,318
9,1967,341
9,1966,312
9,1965,307
9,1964,397
9,1963,263
9,1962,301
9,1961,297
194,2013,916
194,2012,953
194,2011,863
9,1973,480
9,1974,583
9,1975,611
9,1976,479
9,1992,792
9,1991,698
9,1990,634
9,1989,611
9,1988,656
9,1987,703
9,1986,837
9,1994,856
9,1985,763
9,1983,614
9,1982,576
9,1981,402
9,1980,590
9,1979,632
9,1978,557
9,1977,526
9,1984,577
194,2010,871
1,2011,274
1,2013,273
11,1961,25
10,2013,687
10,2012,561
10,2011,546
10,2010,635
10,2009,580
10,2008,600
10,2007,443
10,2006,540
10,2005,510
10,2004,556
10,2003,434
10,2002,484
10,2001,607
10,2000,456
11,1962,25
11,1963,28
11,1964,26
11,1965,34
11,1981,85
11,1980,84
11,1979,83
11,1978,68
11,1977,64
11,1976,62
11,1975,69
10,1999,424
11,1974,61
11,1972,55
11,1971,50
11,1970,49
11,1969,42
11,1968,40
11,1967,34
11,1966,34
11,1973,50
1,2012,262
10,1998,418
10,1996,402
10,1975,178
10,1974,139
10,1973,172
10,1972,191
10,1971,178
10,1970,163
10,1969,156
10,1968,155
10,1967,175
10,1966,161
10,1965,148
10,1964,138
10,1963,131
10,1962,142
10,1961,143
10,1976,164
10,1977,182
10,1978,185
10,1979,177
10,1995,396
10,1994,424
10,1993,315
10,1992,358
10,1991,407
10,1990,383
10,1989,340
10,1997,426
10,1988,288
10,1986,259
10,1985,283
10,1984,268
10,1983,232
10,1982,238
10,1981,221
10,1980,203
10,1987,271
194,2009,771
194,2008,738
194,2007,835
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,0
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,0
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,103
7,2012,97
7,2011,88
7,2010,75
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,528
194,1985,522
194,1984,583
194,1983,491
194,1982,480
194,1981,377
194,1980,333
194,1979,296
194,1978,232
194,1977,253
194,1976,200
194,1975,328
194,1974,226
194,1973,209
194,1972,147
194,1987,671
194,1988,615
194,1989,626
194,1990,669
194,2006,812
194,2005,835
194,2004,791
194,2003,747
194,2002,681
194,2001,560
194,2000,469
194,1971,98
194,1999,549
194,1997,611
194,1996,605
194,1995,624
194,1994,614
194,1993,616
194,1992,597
194,1991,544
194,1998,621
194,1970,101
194,1969,83
194,1968,63
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1998,6
151,1990,2
151,1988,2
151,1987,2
151,1986,1
151,1985,3
151,1984,1
151,1983,1
151,1982,4
151,1989,2
7,2008,82
151,1999,0
151,2001,2
194,1967,64
194,1966,113
194,1965,85
194,1964,53
194,1963,49
194,1962,49
194,1961,47
151,2000,0
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2009,0
21,2013,4088
