geo,year,rye_producer_price_slc_tonne_pea2
52,1994,8.8
1,1998,132955
1,2000,93610
1,2001,90133
1,2002,82407
1,2003,88033
1,2004,119649
1,2005,116041
1,2006,116595
1,2007,121818
1,2008,133000
1,2009,91774
1,2010,117561
1,2011,152353
1,2012,149714
1,2013,169540
1,1999,95270
167,1996,3512
52,2006,113
52,2008,129
255,2005,86
255,2006,87
255,2007,89.4
255,2008,96.1
255,2009,65.4
255,2010,109.1
255,2011,122.2
255,2012,148.8
255,2013,124.1
255,2014,110
255,2015,107.5
255,2016,97.3
255,2017,108.8
255,2018,139.5
19,1991,521
19,1992,608
19,1993,641
19,1994,668
19,1995,728
19,1996,777
19,1997,808
19,1998,848
19,1999,886
19,2000,889
19,2001,890
19,2002,890
19,2003,901.3
19,2004,912.1
19,2005,925.8
255,2004,75
255,2003,109
255,2002,78
255,2001,95.2
52,2009,140
52,2010,140
52,2011,150
52,2012,150
52,2013,150
52,2014,150
52,2015,200
52,2016,200
52,2017,301
52,2018,300
57,2000,8.7
57,2001,10.4
57,2002,11.8
57,2003,11.8
52,2007,120
57,2004,14.6
57,2006,15.6
57,2007,18.9
57,2008,27.6
57,2009,25.3
57,2010,25.8
57,2011,44.4
57,2012,81
57,2013,109.1
57,2014,124.1
57,2015,136.2
57,2016,171.1
57,2017,191.6
57,2018,208.7
255,2000,91.9
57,2005,14.7
167,1997,3762
98,2018,1115
167,1999,2693
84,2000,136.8
84,2001,133.5
84,2002,110
84,2003,130
84,2004,103
84,2005,120
84,2006,120
84,2007,190
84,2008,160
84,2009,130
84,2010,120
84,2011,180
84,2012,180
84,2013,135.7
84,1999,157.9
84,2014,119.1
84,2016,131.5
84,2017,127.1
84,2018,137.9
97,1991,5042
97,1992,5675
97,1993,7559
97,1994,7573
97,1995,8169
97,1996,21114
97,1997,16409
97,1998,14492
97,1999,16709
97,2000,26178
97,2001,20335
84,2015,123.4
84,1998,110.9
84,1997,144.9
84,1996,152.6
68,2017,177.8
68,2018,208.3
79,1991,138.9
79,1992,154.2
79,1993,132.7
79,1994,125.6
79,1995,111.8
79,1996,116.9
79,1997,110.8
79,1998,103.1
79,1999,103.6
79,2000,104.7
79,2001,97.5
79,2002,86
79,2003,98
79,2004,109
79,2005,79
84,1995,123.9
79,2018,159.9
79,2017,127
79,2016,111
79,2015,122
79,2014,143
97,2002,20243
79,2013,160
79,2011,202
79,2010,129
79,2009,90
79,2008,165
79,2007,173
79,2006,103
79,2012,204
97,2003,26112
97,2004,22309
97,2005,17433
108,2001,9296
108,2002,9416
108,2003,8911
108,2004,11280
108,2005,12269
108,2006,12117
108,2007,12165
108,2008,18249
108,2009,21139
108,2010,19915
108,2011,21005
108,2012,25286
108,2013,29085
108,2014,25851
108,2015,29462
108,2016,31201
108,2017,28320
113,2013,10754
113,2012,8795
113,2011,4200
113,2010,7400
113,2009,7400
113,2008,7400
108,2000,9147
113,2007,6171
113,2002,2200
113,2001,2032
113,2000,3118
113,1999,2751
113,1998,2094
108,2018,30546
113,2003,2200
68,2016,171.1
108,1999,9438
108,1997,6903
97,2006,20118
97,2007,41071
97,2008,30624
97,2009,24098
97,2010,30636
97,2011,46014
97,2012,56453
97,2013,40315
97,2014,39796
97,2015,39080
97,2016,35678
97,2017,37043
97,2018,46100
106,1991,150.4
106,1992,150.8
106,1993,176.2
106,1994,173.3
108,1996,5682
108,1995,4050
108,1994,1745
106,2007,153
106,2006,121
106,2005,128
108,1998,8554
106,2004,133.1
106,2002,127.8
106,1999,125
106,1998,129.4
106,1997,145.4
106,1996,160.6
106,1995,169.7
106,2003,127.4
167,1998,3533
68,2015,152.9
68,2013,153
54,2007,1183
54,2008,1254
54,2009,716
54,2010,933
54,2011,1284
54,2012,1484
54,2013,1245
54,2014,1044
54,2015,983
54,2016,922
54,2017,997
54,2018,1193
63,1992,84
63,1993,58.6
54,2006,751
63,1994,61.6
63,1996,111
63,1997,110.9
63,1998,71.7
63,1999,45.1
63,2000,78.8
63,2001,87.9
63,2002,90.1
63,2003,70.6
63,2004,111.5
63,2005,88.6
63,2006,124.5
63,2007,174.9
63,2008,105.2
63,2009,74.9
63,1995,67.3
54,2005,696
54,2004,713
54,2003,668
167,2000,2710
167,2001,3805
167,2002,3700
167,2003,3521
167,2004,3517
167,2005,2358
167,2006,2852
167,2007,4386
167,2008,4789
167,2009,2645
167,2010,2852
167,2011,4726
167,2012,5108
167,2013,4621
167,2014,3931
167,2015,3917
167,2016,3751
54,2002,673
54,2001,761
54,2000,820
54,1999,797
54,1998,807
54,1997,872
63,2010,156.8
54,1996,915
54,1994,951
54,1993,1022
54,1992,1246
54,1991,1199
167,2018,4175
167,2017,3838
54,1995,929
63,2011,167.1
63,2012,182.4
63,2013,128.4
67,2016,169
67,2017,162
67,2018,177
68,2014,142.8
68,1992,157.3
68,1993,126.5
68,1994,122.6
68,1995,123.5
68,1996,128.2
68,1997,115
68,1998,104.5
68,1999,108.5
68,2000,102.2
68,2001,104.4
68,2002,95.5
68,2003,106.8
68,2004,92.5
68,2005,92.4
68,2006,117.7
68,2007,188.6
68,2008,141.7
68,2009,107.9
68,2010,162
68,2011,171.2
68,2012,206.5
67,2015,189
67,2014,196
68,1991,158.5
67,2012,214
63,2014,118.8
63,2015,118.5
63,2016,101.3
63,2017,115.9
63,2018,134.7
67,1991,485.2
67,1992,457.5
67,1993,379.4
67,1994,423.5
67,1995,149.5
67,1996,151.2
67,1997,148.8
67,1998,146.7
67,1999,142.1
67,2013,218
231,2017,187
67,2002,127
67,2011,187
67,2010,160
67,2009,134
67,2008,207
67,2007,192
67,2006,140
67,2005,118
67,2004,121
67,2000,131
67,2001,131.4
67,2003,125
21,1997,134
21,2001,170
21,2000,156
21,1991,0
21,1992,0.3
21,1993,5.6
21,1994,86
21,1999,136
21,1996,168
21,1998,150
21,1995,162
