geo,year,viande_de_suides_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
7,1964,1.62
7,1970,1.64
7,1997,3.08
7,1979,2.52
7,1981,2.71
7,1995,2.84
7,1994,2.75
7,1993,2.77
7,1992,2.92
7,1991,2.91
7,1990,3.09
7,1980,2.91
7,1989,3.16
7,1987,2.98
7,1986,2.98
7,1985,3.33
7,1984,3.28
7,1983,2.74
7,1982,2.68
7,1988,2.99
8,1979,4.44
4,1997,0
4,1995,0
202,1998,2.87
202,1999,3.01
202,2000,2.54
202,2001,2.62
202,2002,2.56
202,2003,3.23
202,2004,3.51
202,2005,3.61
202,2006,3.5
202,2007,4.96
202,2008,6.16
202,2009,6.61
202,2010,4.41
202,2011,4.48
202,2012,4.58
202,2013,4.17
3,1961,2.15
3,1975,2.64
3,1974,2.7
3,1973,2.67
3,1972,2.91
3,1971,2.93
3,1970,2.94
202,1997,3.04
3,1969,2.93
3,1967,2.47
3,1966,2.23
3,1965,1.94
3,1964,1.76
3,1963,1.81
3,1962,2.12
3,1968,2.74
202,1996,3.2
202,1995,3.33
202,1994,3.15
202,1975,3.34
202,1974,3.47
202,1973,3.9
202,1972,3.73
202,1971,3.46
202,1970,3.43
202,1976,3.44
202,1969,3.58
202,1967,3.38
202,1966,3.06
202,1965,3.23
202,1964,3.27
202,1963,3.04
202,1962,3.06
202,1968,3.26
3,1976,2.65
202,1977,3.32
202,1979,3.01
202,1993,3.08
202,1992,3.35
202,1991,3.01
202,1990,3.54
202,1989,3.54
202,1988,3.3
202,1978,3.06
202,1987,3.12
202,1985,3.21
202,1984,3.41
202,1983,3.55
202,1982,3.61
202,1981,3.2
202,1980,3.01
202,1986,3.06
3,1977,2.67
3,1978,2.61
3,1979,2.62
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0.01
4,1977,0
4,1970,0.02
4,1968,0.02
4,1967,0.02
4,1966,0.07
4,1965,0.08
4,1964,0.07
4,1963,0.07
4,1969,0.02
4,1962,0.34
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0.01
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0.86
3,2012,7.68
3,1993,4.53
3,1992,3.35
3,1991,2.62
3,1990,3.86
3,1989,3.53
3,1988,3.6
3,1994,4.89
3,1987,3.44
3,1985,3.38
3,1984,3.2
3,1983,3.14
3,1982,3.07
3,1981,3.14
3,1980,2.56
3,1986,3.54
3,2013,7.9
3,1995,4.77
3,1997,2.6
3,2011,7.96
3,2010,7.81
3,2009,7.77
3,2008,7.33
3,2007,7.51
3,2006,6.72
3,1996,2.86
3,2005,5.63
3,2003,4.7
3,2002,4.32
3,2001,4.57
3,2000,3.94
3,1999,3.53
3,1998,3.94
3,2004,5.18
8,1980,8.18
8,1981,5.13
8,1982,5.2
10,1985,7.5
10,1986,7.54
10,1987,7.82
10,1988,7.93
10,1989,8.05
10,1990,8.24
10,1991,8.1
10,1992,8.44
10,1993,8.28
10,1994,8.48
10,1995,8.69
10,1996,8.27
10,1997,8.46
10,1998,8.81
10,1999,8.51
10,2000,8.49
10,2001,8.07
11,1962,16.58
11,1961,16.17
10,2013,9.62
10,2012,9.54
10,2011,9.18
10,2010,9.19
10,1984,7.43
10,2009,8.62
10,2007,9.5
10,2006,9.24
10,2005,9.45
10,2004,9.07
10,2003,9.34
10,2002,8.92
10,2008,9.14
10,1983,7.22
10,1982,7.25
10,1981,7.35
10,1962,5.19
10,1961,4.77
1,2013,6.72
1,2012,5.87
1,2011,4.14
1,2010,3.92
10,1963,5.06
1,2009,2.94
1,2007,4.83
1,2006,4.74
1,2005,3.46
1,2004,2.45
1,2003,2.42
1,2002,2.55
1,2008,4.91
11,1963,16.43
10,1964,5
10,1966,5.43
10,1980,7.02
10,1979,6.62
10,1978,6.55
10,1977,6
10,1976,5.65
10,1975,5.89
10,1965,5.18
10,1974,6.78
10,1972,6.27
10,1971,6.04
10,1970,6.25
10,1969,6
10,1968,5.77
10,1967,5.56
10,1973,7.15
11,1964,17.14
11,1965,17.32
11,1966,16.47
52,1994,0.32
52,1993,0.29
52,1992,0.6
11,2013,20.72
11,2012,19.04
11,2011,20.75
52,1995,0.33
11,2010,21.29
11,2008,20.53
11,2007,21.96
11,2006,20.98
11,2005,21.69
11,2004,22.28
11,2003,21.43
11,2009,21.63
11,2002,21.87
52,1996,0.42
52,1998,0.78
52,2012,0.17
52,2011,0.21
52,2010,0.28
52,2009,0.51
52,2008,0.53
52,2007,0.57
52,1997,0.47
52,2006,0.54
52,2004,0.5
52,2003,0.44
52,2002,0.41
52,2001,0.41
52,2000,0.47
52,1999,0.62
52,2005,0.49
1,2001,2.32
11,2001,22.02
11,1999,22.37
11,1980,22.26
11,1979,22.52
11,1978,21.56
11,1977,21.18
11,1976,20.51
11,1975,19.3
11,1981,24.47
11,1974,18.84
11,1972,18.86
11,1971,18.26
11,1970,17.44
11,1969,17.27
11,1968,16.93
11,1967,16.77
11,1973,18.98
11,2000,23.65
11,1982,24.04
11,1984,24.32
11,1998,22.51
11,1997,22.69
11,1996,23.24
11,1995,22.38
11,1994,28.64
11,1993,25.61
11,1983,23.89
11,1992,26.06
11,1990,25.8
11,1989,25.9
11,1988,26.94
11,1987,24.49
11,1986,24
11,1985,24.06
11,1991,25.59
1,2000,2.15
1,1999,0.69
1,1998,0.77
151,1979,29.55
151,1978,26.6
151,1977,28.81
151,1976,25.15
151,1975,24.14
151,1974,27.01
151,1980,31.19
151,1973,27.22
151,1971,25.73
151,1970,26.39
151,1969,23.01
151,1968,24.43
151,1967,24.23
151,1966,23.78
151,1972,28.04
151,1965,24.08
151,1981,37.6
151,1983,37.97
151,1997,10.36
151,1996,11.53
151,1995,18.15
151,1994,17.51
151,1993,19.7
151,1992,18.86
151,1982,40.72
151,1991,17.4
151,1989,20.45
151,1988,20.73
151,1987,22.97
151,1986,25.29
151,1985,24.67
151,1984,35.04
151,1990,18.2
151,1998,10.84
151,1964,22.99
151,1962,22.83
8,1996,2.39
8,1995,2.05
8,1994,2.13
8,1993,3.2
8,1992,2.87
8,1991,3.4
8,1997,2.63
8,1990,3.45
8,1988,5.35
8,1987,5.91
8,1986,6.03
8,1985,6.27
8,1984,6.26
8,1983,5.48
8,1989,3.89
151,1963,24.33
8,1998,3.33
8,2000,3.27
151,1961,22.15
8,2013,5.08
8,2012,4.99
8,2011,4.86
8,2010,4.28
8,2009,4.17
8,1999,2.88
8,2008,5.41
8,2006,3.99
8,2005,4.62
8,2004,3.68
8,2003,3.99
8,2002,3.73
8,2001,3.12
8,2007,4.66
12,1961,13.34
151,1999,13.58
151,2001,15.68
9,2001,4.53
9,2000,4.97
9,1999,4.98
9,1998,4.46
9,1997,3.87
9,1996,4.18
9,2002,3.25
9,1995,4.69
9,1993,5.45
9,1992,3.93
9,1991,3.25
9,1990,3.05
9,1989,3.75
9,1988,4.31
9,1994,5.23
9,1987,4.71
9,2003,3.18
9,2005,3.63
1,1997,0.56
1,1996,0.64
1,1995,1.3
1,1994,1.57
1,1993,1.13
1,1992,4.14
9,2004,3.27
9,2013,7.34
9,2011,5.82
9,2010,5.4
9,2009,5.48
9,2008,5.21
9,2007,4.66
9,2006,4.44
9,2012,6.04
151,2000,13.24
9,1986,4.8
9,1984,5.04
9,1965,6.79
9,1964,4.88
9,1963,4.92
9,1962,5.25
9,1961,6.24
151,2010,20.06
9,1966,7.02
151,2009,19.1
151,2007,16.48
151,2006,15.38
151,2005,16.1
151,2004,14.44
151,2003,14.14
151,2002,15.08
151,2008,17.08
9,1985,4.56
9,1967,6.59
9,1969,6.19
9,1983,5.05
9,1982,5.69
9,1981,6.4
9,1980,6.81
9,1979,6.69
9,1978,5.59
9,1968,5.6
9,1977,6.29
9,1975,6.93
9,1974,6.68
9,1973,7.05
9,1972,6.24
9,1971,7.27
9,1970,6.23
9,1976,6.56
21,2013,8.6
