geo,year,pulses_production_fea1
5815,2016,34085
5815,2017,39770
5817,2014,21680
5817,2015,22756
5803,2014,482
5706,2014,3808
5502,2017,8
5502,2016,8
5402,2015,1713
5402,2016,2006
5402,2017,2116
5403,2014,758
5403,2015,849
5403,2016,1002
5403,2017,908
5404,2014,1304
5404,2015,1592
5404,2016,1446
5404,2017,1777
5500,2014,2291
5500,2015,2029
5500,2016,2448
5500,2017,4168
5501,2014,2281
5501,2015,2020
5501,2016,2440
5501,2017,4160
5502,2014,10
5502,2015,9
5203,2014,8699
5200,2017,19229
5200,2016,18356
5200,2015,15748
229,2014,695
229,2015,733
229,2016,751
229,2017,743
215,2014,1914
215,2015,1990
215,2016,1959
215,2017,1961
231,2014,2395
225,2017,0
231,2015,2575
231,2017,2954
234,2014,7
234,2015,7
234,2016,7
234,2017,7
235,2014,71
235,2015,76
235,2016,78
235,2017,82
231,2016,3415
225,2016,0
225,2015,0
225,2014,0
220,2017,2
222,2014,91
222,2015,81
222,2016,107
222,2017,102
223,2014,1097
223,2015,1143
223,2016,1135
223,2017,1198
213,2014,12
213,2015,13
213,2016,13
213,2017,14
226,2014,1058
226,2015,1058
226,2016,1196
226,2017,1294
230,2014,498
230,2015,520
230,2016,913
230,2017,1272
236,2014,17
220,2015,2
236,2015,24
236,2017,25
5101,2015,8923
5101,2016,8687
5101,2017,9192
5102,2014,1194
5102,2015,1252
5102,2016,1238
5102,2017,1293
5103,2014,1176
5103,2015,1044
5101,2014,8325
5103,2016,978
5104,2014,140
5104,2015,132
5104,2016,90
5104,2017,124
5105,2014,5550
5105,2015,5873
5105,2016,6841
5105,2017,7271
5200,2014,16037
5103,2017,1056
5100,2017,18936
5100,2016,17834
5100,2015,17223
237,2014,301
237,2015,303
237,2016,282
237,2017,296
249,2014,92
249,2015,83
249,2016,80
249,2017,87
251,2014,31
251,2015,31
251,2016,31
251,2017,31
181,2014,20
181,2015,20
181,2016,25
181,2017,27
5000,2014,77248
5000,2015,76758
5000,2016,83116
5000,2017,96054
5100,2014,16386
236,2016,24
138,2016,1372
138,2015,1273
138,2014,1607
96,2017,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,4247
41,2015,4307
41,2016,4665
41,2017,5177
96,2016,1
214,2014,12
214,2016,12
214,2017,12
44,2014,208
44,2015,197
44,2016,177
44,2017,185
46,2014,11
46,2015,11
46,2016,11
214,2015,13
46,2017,11
96,2015,1
351,2017,5189
32,2017,659
33,2014,6304
33,2015,6162
33,2016,8380
33,2017,9031
37,2014,38
37,2015,40
37,2016,41
37,2017,43
96,2014,1
39,2014,158
39,2016,170
39,2017,179
40,2014,37
40,2015,36
40,2016,48
40,2017,66
351,2014,4260
351,2015,4321
351,2016,4678
39,2015,186
48,2014,16
48,2015,17
48,2016,16
54,2014,33
54,2015,51
54,2016,56
54,2017,89
72,2014,2
72,2015,2
72,2016,2
72,2017,2
55,2014,0
116,2017,318
55,2015,0
55,2017,0
56,2014,75
56,2015,61
56,2016,69
56,2017,72
58,2014,23
58,2015,22
58,2016,18
58,2017,30
55,2016,0
116,2016,318
116,2015,319
116,2014,315
48,2017,9
107,2014,53
107,2015,55
107,2016,56
107,2017,58
98,2014,3
98,2015,3
98,2016,6
98,2017,4
49,2014,136
49,2015,118
49,2016,137
49,2017,132
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,56
167,2015,98
167,2016,87
167,2017,103
32,2016,627
32,2015,590
32,2014,559
115,2017,83
10,2016,2417
10,2017,4137
11,2014,53
11,2015,57
11,2016,61
11,2017,52
52,2014,25
52,2015,24
52,2016,21
10,2015,1991
52,2017,30
12,2015,0
12,2016,0
12,2017,0
16,2014,354
16,2015,384
16,2016,380
16,2017,389
14,2014,2
14,2015,2
12,2014,0
10,2014,2250
1,2017,5
1,2016,5
2,2015,107
2,2016,83
2,2017,37
3,2014,33
3,2015,31
3,2016,28
3,2017,24
4,2014,94
4,2015,87
4,2016,77
4,2017,107
7,2014,428
7,2015,424
7,2016,388
7,2017,401
9,2014,570
9,2015,772
9,2016,630
9,2017,705
1,2014,6
1,2015,6
14,2016,2
59,2014,281
14,2017,2
57,2015,470
20,2017,2
21,2014,3306
21,2015,3096
21,2016,2623
21,2017,3046
27,2014,4
27,2015,31
27,2016,65
27,2017,208
20,2016,7
233,2014,633
233,2016,625
233,2017,676
35,2014,7
35,2015,9
35,2016,9
35,2017,8
115,2014,78
115,2015,78
115,2016,81
233,2015,637
20,2015,7
20,2014,7
80,2017,18
57,2016,386
57,2017,464
255,2014,6
255,2015,7
255,2016,7
255,2017,7
23,2014,9
23,2015,15
23,2016,9
23,2017,9
53,2014,141
53,2015,145
53,2016,149
53,2017,152
19,2014,87
19,2015,122
19,2016,96
19,2017,124
80,2014,19
80,2015,18
80,2016,24
57,2014,530
59,2015,268
59,2016,222
59,2017,232
112,2017,5
108,2014,99
108,2015,173
108,2016,444
108,2017,907
114,2014,1117
114,2015,1311
114,2016,1169
114,2017,1247
112,2016,12
113,2014,90
113,2016,193
113,2017,196
120,2014,22
120,2015,22
120,2016,22
120,2017,22
119,2014,33
119,2015,100
119,2016,125
113,2015,186
112,2015,8
112,2014,12
110,2017,118
103,2016,9
103,2017,10
104,2014,21
104,2015,69
104,2016,71
104,2017,90
105,2014,13
105,2015,7
105,2016,15
105,2017,38
106,2014,142
106,2015,156
106,2016,195
106,2017,208
109,2014,2
109,2015,2
109,2016,3
109,2017,2
110,2014,147
110,2015,135
110,2016,69
119,2017,171
103,2015,9
121,2014,11
121,2016,9
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,173
133,2015,215
133,2016,206
133,2017,195
134,2014,2
130,2017,748
134,2015,2
134,2017,2
136,2014,51
136,2015,51
136,2016,51
136,2017,51
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2016,2
130,2016,640
130,2015,650
130,2014,642
121,2017,9
122,2014,3
122,2015,5
122,2016,2
122,2017,8
123,2014,4
123,2015,4
123,2016,4
123,2017,4
126,2014,206
126,2015,460
126,2016,651
126,2017,727
256,2014,1
256,2015,2
256,2016,1
256,2017,2
129,2014,129
129,2015,132
129,2016,135
129,2017,133
121,2015,10
5817,2016,22956
103,2014,15
102,2016,623
68,2015,1025
68,2016,839
68,2017,1124
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,3
75,2015,3
68,2014,910
75,2016,3
73,2014,8
73,2015,6
73,2016,6
73,2017,6
79,2014,307
79,2015,474
79,2016,519
79,2017,566
81,2014,226
75,2017,3
67,2017,9
67,2016,25
67,2015,25
60,2014,121
60,2015,96
60,2016,121
60,2017,94
63,2014,39
63,2015,86
63,2016,109
63,2017,75
209,2014,3
209,2015,3
209,2016,3
209,2017,3
238,2014,2600
238,2015,2955
238,2016,2733
238,2017,2923
66,2014,4
66,2015,3
66,2016,2
66,2017,2
67,2014,14
81,2015,226
102,2017,620
81,2016,169
84,2014,55
93,2016,255
93,2017,262
95,2014,94
95,2015,105
95,2016,129
95,2017,122
97,2014,50
97,2015,68
97,2016,51
93,2015,246
97,2017,51
100,2015,17314
100,2016,18154
100,2017,23241
101,2014,248
101,2015,275
101,2016,256
101,2017,247
102,2014,615
102,2015,523
100,2014,20027
93,2014,220
91,2017,1
91,2016,1
84,2015,65
84,2016,69
84,2017,86
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,287
89,2015,293
89,2016,301
89,2017,306
90,2014,59
90,2015,58
90,2016,58
90,2017,58
175,2014,4
175,2015,4
175,2016,4
175,2017,4
91,2014,2
91,2015,1
81,2017,197
5817,2017,24003
