geo,year,potassium_sulphate_sulphate_of_potash_sop_import_quantity_ife2
130,2009,686
130,2006,466
130,2005,1224
130,2004,60
130,2002,543
129,2016,754.27
129,2015,489.5
129,2014,176
129,2013,427.5
129,2012,307
130,2010,5950
129,2011,642
129,2007,135
129,2006,168
129,2005,260
129,2004,140
129,2003,325
129,2002,240
256,2016,216.17
256,2015,212.18
256,2014,114.77
256,2013,160.68
129,2009,1030
256,2012,35
130,2011,1245
130,2013,4498.81
132,2006,10.3
132,2005,18
132,2004,6
132,2003,7
132,2002,5
131,2016,86114.9
131,2015,70119.43
131,2014,44041.68
131,2013,52302.53
131,2012,25598
130,2012,2771
131,2011,55069
131,2009,3526
131,2008,12502.58
131,2007,6391.81
131,2006,2972.51
131,2005,2523
131,2004,1931
131,2003,4010
131,2002,16271
130,2015,524.05
130,2014,2732.58
131,2010,46217
132,2007,7
256,2011,8
256,2009,20
121,2006,2376.66
121,2005,2112
121,2004,3208
121,2003,1942.17
121,2002,2369.13
119,2016,256.5
119,2015,275.11
119,2014,297.63
119,2013,205.43
119,2010,142
121,2007,2749.68
119,2009,78
119,2002,728
113,2013,1111.3
113,2012,966
113,2011,585
113,2007,3.5
113,2002,8
118,2016,235.18
118,2015,218.14
118,2014,165.14
118,2013,194.88
119,2003,198
256,2010,3
121,2008,2719.37
121,2010,3364.35
256,2008,11
126,2016,2153.69
126,2015,2308.6
126,2014,3127.16
126,2013,4521.4
126,2012,6266.99
126,2011,7068.6
126,2010,2581.42
126,2009,2616.96
126,2008,10970.66
121,2009,1354.86
126,2007,15636.43
126,2005,12086.3
126,2004,12553.18
126,2003,7383.86
126,2002,6441.97
181,2015,7599.31
121,2016,3523.56
121,2014,3096
121,2013,3531
121,2012,2761
121,2011,2391.49
126,2006,10438.83
132,2008,10
132,2009,13
132,2010,4
144,2011,417
144,2007,43
144,2004,1
144,2003,4
143,2016,40545.24
143,2015,31585.38
143,2014,27691.55
143,2013,33426.17
143,2012,22976.65
143,2011,37253.27
144,2012,2057
143,2010,39616.01
143,2008,37581.34
143,2007,49740.34
143,2006,43589.82
143,2005,28780.32
143,2004,41899.28
143,2003,50794.55
143,2002,51489.82
273,2016,12.88
273,2015,0.24
273,2014,6
143,2009,31494.13
273,2013,1
144,2013,4788.08
144,2015,5386.58
149,2015,0.02
149,2014,0.03
149,2013,0.03
146,2007,31
149,2011,2476
149,2010,2821
149,2007,39023
149,2006,21517
149,2005,11747
147,2016,46.14
144,2014,3279.23
147,2015,7.91
147,2013,20.51
147,2012,247
147,2010,25
147,2007,1
147,2006,32
147,2005,30
147,2004,30
147,2003,7
28,2015,30
28,2014,1361.82
147,2014,1.01
273,2012,8
273,2011,30
273,2010,2
137,2004,113
137,2003,215
137,2002,308
134,2016,1.23
134,2015,4.18
134,2014,3.15
134,2013,1.2
134,2012,0.5
134,2010,1.58
134,2006,5
137,2005,147
134,2005,8
134,2002,5
133,2016,35.35
133,2014,1
133,2012,50
132,2016,2.75
132,2015,5
132,2014,6.07
132,2013,0.05
132,2012,4.3
132,2011,4
134,2004,2
137,2006,144
137,2007,96
137,2008,217
141,2015,100
141,2014,0.02
141,2013,0.04
138,2016,72416.55
138,2015,69593.6
138,2014,47983.04
138,2013,66842.91
138,2012,60735.57
138,2011,59612.02
138,2010,63647.44
138,2009,29068
138,2007,70648
138,2006,57271
138,2005,50442
138,2004,77446
137,2016,1944.81
137,2015,769.41
137,2014,838.62
137,2013,170.67
137,2012,106
137,2011,197
137,2010,351
137,2009,132
150,2014,246261.17
146,2008,5
146,2013,42.25
146,2011,4
223,2002,36862
222,2016,7572.91
222,2015,7921.4
222,2014,7810.02
222,2013,7741.14
222,2012,6748.59
222,2011,4526.66
222,2010,6064.72
222,2009,2556.97
222,2008,4549.61
223,2003,51467
222,2007,5752.9
222,2005,7718.03
222,2004,6963.9
222,2003,5388.35
222,2002,8197.97
220,2008,3.32
220,2007,4.66
220,2006,9
220,2005,57
220,2003,7
219,2014,1.52
222,2006,4845.4
219,2011,1
223,2004,59381
223,2006,38968.11
226,2014,28.38
226,2013,3.64
226,2012,99
226,2011,23
226,2010,57
226,2009,3
226,2008,303
226,2007,88
226,2006,91
226,2005,5
223,2005,39221
226,2004,26
223,2016,26481.06
223,2015,35298.77
223,2014,25613.29
223,2013,22799.35
223,2012,36458.88
223,2011,28988.57
223,2010,34986.34
223,2009,11576
223,2008,33426.69
223,2007,77791.83
226,2002,33
217,2013,160
217,2011,1015
217,2010,624
216,2004,8846
216,2003,12282
212,2009,506
212,2008,648.5
212,2007,588.5
212,2006,713.6
212,2005,571
212,2004,775
212,2003,10604
211,2016,8714.9
216,2005,9650
211,2015,7271.78
211,2013,5248.14
211,2012,6637.7
211,2011,5898.68
211,2010,4913.84
211,2009,3966.63
211,2008,4685.12
211,2007,5259.48
211,2006,4215.29
211,2005,3324.79
211,2004,2169.88
211,2014,8022.95
216,2006,13130.81
216,2007,10672.78
216,2008,16341.24
154,2016,154.84
154,2015,105.62
154,2014,62.34
154,2013,114.99
154,2012,44
154,2011,38
154,2010,73
154,2009,185
154,2008,376.42
154,2007,304.96
154,2006,412
154,2005,179
154,2004,234
154,2003,415
154,2002,309
216,2016,7539.35
216,2015,12457.9
216,2014,7886.1
216,2013,8620.16
216,2012,8383.5
216,2011,9971.66
216,2010,8715.47
216,2009,7982.89
226,2015,112.7
211,2003,2620.58
226,2016,99.49
230,2003,685
237,2014,13887.02
237,2013,12446.45
237,2012,11577.41
237,2011,13062.06
237,2010,14758
237,2009,15605
237,2008,50152.19
237,2007,13681
237,2006,13165
237,2005,14328
237,2015,13606.73
235,2007,194
234,2015,231.47
234,2014,362.04
234,2013,206.76
234,2012,204
234,2011,326
234,2010,120
234,2009,82
234,2008,52
234,2007,89
234,2006,65
234,2016,63.73
234,2005,15
251,2002,714
251,2004,223
181,2014,5412
181,2013,5865.94
181,2012,4426
181,2011,4974
181,2010,6860
181,2009,1357
181,2008,3664
181,2006,3942
181,2005,4897
181,2004,7133
251,2003,287
181,2003,3216
251,2014,602.01
251,2013,214.52
251,2012,670
251,2011,4035
251,2010,1720
251,2009,234
251,2008,188
251,2007,454
251,2006,49
251,2005,222
251,2015,323.12
234,2004,106
234,2002,15
231,2016,113231
229,2012,10712.65
229,2011,13229.2
229,2010,15778.28
229,2009,15311.01
229,2008,15631.17
229,2007,16563.77
229,2006,14134.24
229,2005,11769.03
229,2004,12055.41
229,2003,4167.59
229,2013,10904.97
229,2002,7251.68
230,2014,1413.07
230,2013,2557.32
230,2012,1382
230,2011,1478
230,2010,1604
230,2009,531
230,2008,1697.3
230,2007,1060.6
230,2006,1051.6
230,2004,406
230,2015,1224.25
229,2014,16513.02
229,2015,17780.11
229,2016,12880.86
231,2015,134073
231,2014,89386.18
231,2013,125874
231,2012,107123.29
231,2011,89902
231,2010,97455
231,2009,87604
231,2008,73754
215,2016,352.17
215,2015,162.62
215,2014,209.41
215,2013,903.15
215,2012,39
215,2011,8
215,2010,53
215,2009,1
215,2008,4
215,2007,244
215,2006,10
215,2005,47
215,2004,33
215,2003,70
215,2002,44
230,2002,168
211,2002,2496.29
210,2016,2790.68
210,2015,1541
195,2015,1360.17
195,2014,2020.17
195,2013,921.39
195,2012,829.79
195,2011,555.09
195,2010,562.65
195,2009,533.44
195,2008,609.21
195,2007,917.12
195,2006,1431.98
195,2016,944.5
195,2005,1209.26
195,2003,470.84
195,2002,218.44
194,2016,12311.78
194,2015,22483
194,2014,24103
194,2013,19647
194,2012,27446
194,2011,20593
194,2010,17699
194,2009,9230
195,2004,766.56
194,2008,18474
272,2006,621.3
272,2008,268.6
200,2003,14
200,2002,19
196,2016,6.87
196,2015,2.45
196,2013,5
196,2009,5
196,2008,11
196,2007,10
196,2006,14
196,2005,10
272,2007,1020.8
186,2005,84
186,2003,485
186,2002,1001
272,2016,168.24
272,2015,588.93
272,2014,220.38
272,2013,192.65
272,2012,338
272,2011,272
272,2010,119
272,2009,76
186,2004,80
194,2007,26192
194,2006,31511
194,2005,29934
185,2003,659
185,2002,1068
183,2016,14337.04
183,2015,18438.42
183,2014,20486.37
183,2013,32232.79
183,2012,17559.02
183,2011,6935.94
183,2010,13726.11
183,2009,19592.14
185,2004,472
183,2008,5133.01
183,2006,6360.84
183,2005,757.41
183,2004,8070.38
183,2003,41698.11
183,2002,2174
146,2016,213.73
146,2015,6.03
146,2014,64.3
118,2011,181.37
146,2012,6
183,2007,4085.44
185,2005,973
185,2006,1508
185,2007,1850
194,2004,29685
194,2003,23289
194,2002,10891
244,2015,0
244,2014,0
244,2013,0
189,2016,0.04
189,2013,0.77
184,2016,0
184,2015,5.46
184,2014,28
184,2013,15
184,2011,9
184,2005,25
185,2016,13477.84
185,2015,8879.16
185,2014,2982.73
185,2013,3443.4
185,2012,2360
185,2011,2260
185,2010,1200
185,2009,680
185,2008,1557
200,2004,1
200,2005,45
200,2006,103
200,2007,30
38,2007,137
38,2006,2363
38,2005,1307
38,2004,708
38,2003,261
38,2002,317
203,2016,53272.5
203,2015,35108.09
203,2014,42717.1
203,2013,46772.59
38,2008,168
203,2012,43865.42
203,2010,40507.46
203,2009,20910.12
203,2008,40911.48
203,2007,5859.9
203,2006,10776.33
203,2005,47665.15
203,2004,48173.88
203,2003,37444.38
203,2002,70689.13
202,2016,60463.2
203,2011,39132.82
38,2009,26
38,2010,268
38,2011,572
210,2014,1663
210,2013,1855
210,2012,1339.01
210,2011,2552
210,2010,1788
210,2009,965.01
210,2008,2871
210,2007,1004.01
210,2006,10193.25
210,2005,4911.01
210,2004,2819
210,2003,889.33
210,2002,5311
207,2013,27.56
207,2012,28
207,2005,340
207,2004,2
207,2002,6
38,2016,0
38,2015,988.41
38,2014,249.82
38,2013,90.07
38,2012,305
202,2015,20500.35
146,2010,79
202,2014,65267.84
202,2012,60675
199,2014,594.54
199,2013,583.39
199,2012,1959
199,2011,1811
199,2010,1550
199,2009,290
199,2008,1440
199,2007,1911
199,2006,1356
199,2005,393
199,2015,778.46
199,2004,1679
199,2002,1073
200,2016,131.48
200,2015,740.33
200,2014,118.38
200,2013,369.5
200,2012,377
200,2011,93
200,2010,243
200,2009,30
200,2008,94
199,2003,983
199,2016,942.12
198,2002,99
198,2003,251
202,2011,52619
202,2010,46175
202,2009,24009
202,2008,46145
202,2007,38764
202,2006,40159
202,2005,39034
202,2004,22677
202,2003,31246
202,2002,25335
198,2016,188.54
198,2015,185.95
198,2014,635.62
198,2013,281.45
198,2012,293.1
198,2011,277.63
198,2010,250
198,2009,162
198,2008,190
198,2007,221
198,2006,117
198,2005,263
198,2004,211
202,2013,50468.29
118,2010,138.23
181,2016,13745.78
118,2007,86
214,2016,2629.43
214,2015,124.05
214,2013,265.69
214,2012,610.3
214,2011,11.37
214,2010,44.25
214,2009,156.4
214,2008,188.56
214,2007,151.95
214,2006,91.13
44,2002,13292
214,2005,130.65
214,2003,0
214,2002,0
41,2016,51676.34
41,2015,46529.31
41,2014,54841.12
41,2013,113779.6
41,2012,165709
41,2011,145887
41,2010,113780
41,2009,90547
214,2004,119.8
41,2008,105205
44,2003,7494
44,2005,7419
48,2006,34659.06
48,2005,20331.98
48,2004,32322.75
48,2003,17708.66
48,2002,16395.14
47,2008,0.5
47,2007,0.5
47,2006,0.5
46,2013,20.5
46,2010,9
44,2004,11919
46,2009,0
44,2015,24875.41
44,2014,27945.66
44,2013,25160.5
44,2012,18570
44,2011,12580
44,2010,9502
44,2009,5670
44,2008,11959.84
44,2007,9867
44,2006,8926
44,2016,23347.94
96,2016,0.17
96,2015,42.5
96,2014,24.55
32,2014,759.64
32,2013,5357.87
32,2012,791
32,2011,1235
32,2010,670
32,2009,586
32,2008,783
32,2007,658
32,2006,1003
32,2004,503
32,2015,3135.53
32,2003,600
233,2016,100.5
233,2013,0.25
233,2005,10
233,2004,1
233,2003,1
27,2016,2434.5
27,2015,1919.06
27,2014,1544.74
27,2013,2511.9
27,2012,1145.21
29,2013,0.01
33,2008,6995
33,2010,11893
33,2011,12410
96,2013,24.58
96,2012,23
96,2010,6
40,2016,14780.55
40,2015,15236.18
40,2014,12033.5
40,2013,12106.88
40,2012,11427.45
40,2011,15143.51
40,2010,8109.91
40,2009,1628.51
40,2008,4914.94
40,2007,13391.97
40,2006,5522.4
40,2005,3831.55
40,2004,4241.17
40,2003,4404.24
40,2002,1992.17
33,2016,13695.86
33,2015,20854.73
33,2014,17785.76
33,2013,19097.76
33,2012,13495
48,2007,32631.1
48,2008,47458.21
48,2009,3393.97
48,2010,3555.56
54,2002,7109
250,2006,144
250,2005,1
167,2016,3508.11
118,2008,139.05
167,2014,3374.29
167,2013,4089.65
167,2012,3626.87
167,2011,3185.26
167,2010,3851.98
54,2003,14636
167,2009,1934.02
167,2007,3636.87
167,2006,2997.5
167,2005,3435.66
167,2004,3011.37
167,2003,1942.49
167,2002,1811.64
50,2016,129.04
50,2015,95.13
50,2014,101.87
50,2013,338.84
167,2008,3521.6
54,2004,14334
54,2005,2671
54,2006,4778
58,2003,3021
58,2002,976
56,2015,6052.37
56,2014,5863.47
56,2013,3409.48
56,2012,2205.84
56,2011,5733.01
56,2010,1836.94
56,2009,1494
56,2008,6644
56,2007,4837
56,2006,979
55,2006,0
54,2016,23698.77
54,2015,17723.13
54,2014,20496.04
54,2013,15161.28
54,2012,11165
54,2011,9269
54,2010,1827
54,2009,968
54,2008,2340
54,2007,12255
50,2008,680
27,2011,1428.34
50,2007,403
50,2005,120
98,2003,4029
98,2002,3310
107,2015,1022.24
107,2014,473
107,2013,854.55
107,2012,1048
107,2011,480
107,2010,459
107,2009,672
107,2008,1883
98,2004,6
107,2007,2969
107,2005,2758
107,2004,9322
107,2003,5198
107,2002,7096
48,2016,4555.39
48,2015,7093.38
48,2014,4202.3
48,2013,1243.31
48,2012,10137.12
48,2011,5988.57
107,2006,2293
98,2005,2039
98,2006,3552
98,2007,3541
50,2004,482
50,2003,82
50,2002,179
49,2012,554.55
49,2011,701.84
49,2010,1600
49,2009,1079
49,2008,2268
49,2007,3038
49,2006,3366
49,2005,5410
49,2004,7563
49,2003,2810
49,2002,8608
98,2016,264.22
98,2015,2281.65
98,2014,1394.63
98,2013,2050.81
98,2012,981
98,2011,3559
98,2010,1748
98,2009,1091
98,2008,2958
50,2006,0
58,2004,9335
27,2010,820.84
27,2008,831.41
11,2004,18564
11,2003,17997
11,2002,13495
10,2016,56889.88
10,2015,58788.48
10,2014,67851.31
10,2013,64878.64
10,2012,60120.25
10,2011,50676.87
10,2010,40871.42
11,2005,13377
10,2009,23557.63
10,2007,45378.35
10,2006,61147.18
10,2005,29023.22
10,2004,22219.18
10,2003,27879.9
10,2002,44531.63
1,2016,48.15
1,2015,54.89
1,2014,18.75
1,2013,36.61
10,2008,63412.21
1,2012,12
11,2006,17797
11,2008,10431
52,2016,0
52,2015,1487.49
52,2014,1079.8
52,2013,1027.93
52,2012,1703
52,2011,1115
52,2010,59
52,2009,35
52,2008,136
52,2007,131
11,2007,13026
52,2006,109
52,2004,112
52,2003,3
11,2016,9792.47
11,2015,20001.81
11,2014,15275.94
11,2013,14737.74
11,2012,15635
11,2011,9595
11,2010,15074
11,2009,4241
52,2005,27
1,2011,4
1,2010,4
1,2009,5
4,2014,32788.68
4,2013,36257.19
4,2012,39607.53
4,2011,39767.83
4,2010,29293.25
4,2009,22168
4,2008,26051
4,2006,34617
4,2005,26488
4,2004,36198
4,2015,62171.53
4,2003,31761
3,2014,6.45
3,2013,108.4
3,2012,61.1
3,2011,43.7
3,2010,108.9
3,2008,3.15
3,2007,4
3,2006,89
3,2005,147
3,2004,58
4,2002,31372
4,2016,26585.32
7,2011,25.62
7,2012,305.13
1,2008,11
1,2007,2
1,2005,15
1,2004,9
9,2016,5951.44
9,2015,7010.81
9,2014,7237.49
9,2013,13832.72
9,2012,9529
9,2011,6236
9,2010,15344
9,2009,7279
9,2008,10495
9,2007,10368
9,2006,16128
9,2005,11436
9,2004,10720
9,2003,12524
9,2002,8126
8,2016,0.01
7,2015,413.43
7,2014,125.18
7,2013,203.14
12,2013,1.41
12,2014,1.81
12,2015,0.12
13,2003,5
20,2016,16.59
20,2015,0.77
20,2014,0.01
20,2013,1.78
20,2012,103.27
20,2011,8.78
80,2016,93.48
80,2015,45.61
80,2014,14.41
80,2013,11.83
21,2002,46842
80,2009,80
80,2007,9
80,2006,8
80,2005,2
80,2004,7
19,2016,35.65
19,2015,605.02
19,2014,459.05
19,2013,30.04
19,2012,1.36
19,2011,27.21
80,2008,31
21,2003,55183
21,2004,84597
21,2005,41268
27,2007,1717.15
27,2006,3429.57
27,2005,2520.23
27,2004,2330.3
27,2003,1364.43
27,2002,746.67
26,2015,0.01
26,2014,1.52
26,2013,1
26,2010,0.5
26,2005,1
26,2004,1
21,2016,45175.87
21,2015,41555.42
21,2014,48224.11
21,2013,40920.69
21,2012,49442
21,2011,34708
21,2010,34178
21,2009,37720
21,2008,29400
21,2007,39672
21,2006,52720
19,2010,3.51
27,2009,510.9
19,2008,8
17,2016,0.01
255,2002,141438.35
57,2016,576.25
57,2015,623.31
57,2014,622.46
57,2013,610.62
57,2012,575
57,2011,572
57,2010,600.3
57,2009,312
57,2008,444.72
255,2003,160465.01
57,2007,566
57,2005,477
57,2004,478
57,2003,146
57,2002,267
13,2016,9.1
13,2015,5
13,2014,7
13,2007,51
13,2006,34
13,2004,7
57,2006,449
255,2004,160604.17
255,2005,210297.07
255,2006,194390.52
17,2015,0
17,2014,0
17,2013,0.01
53,2016,0.01
53,2015,323.63
53,2011,500
53,2005,10
23,2016,65.51
23,2015,55.25
23,2014,22.06
23,2013,0.06
23,2012,2.26
23,2005,23
255,2016,105901.5
255,2015,146351.38
255,2014,108922.77
255,2013,175176.85
255,2012,68410.39
255,2011,209038.4
255,2010,126313.73
255,2009,107301.93
255,2008,621025.51
255,2007,229731.73
19,2004,15
58,2005,2055
167,2015,3574.63
58,2007,10177
100,2009,37100
99,2016,9.76
99,2015,8
99,2014,1
99,2013,84.78
99,2012,5
99,2011,8
99,2008,24
99,2006,10
100,2013,56030.86
99,2005,1
99,2002,13
97,2016,2417.39
97,2015,4033
97,2014,4819.97
97,2013,4028.31
97,2012,2902
97,2011,3891
97,2010,2106
97,2009,1347
99,2004,10
97,2008,2409.84
100,2014,57779.1
100,2016,43281.02
102,2006,131142
102,2005,157411
102,2004,166267
102,2003,62649
102,2002,62901
101,2016,2124.53
101,2015,6230.13
101,2014,6676.18
101,2013,3673.83
100,2015,66895.34
101,2012,1829.45
101,2010,5420.66
101,2009,2253.64
101,2008,10929
101,2007,4052.96
101,2006,2142.8
101,2005,6112.97
101,2004,11155.08
101,2003,5891.65
101,2002,5690.07
101,2011,4737.39
102,2007,155921
97,2007,4257
97,2005,3734
90,2008,290
90,2007,222
90,2006,80
90,2005,20
90,2004,40
89,2016,1125.11
89,2015,5073.97
89,2014,2949.47
89,2013,6214.28
90,2013,200
89,2012,2599
89,2010,5505
89,2009,2762
89,2008,776
89,2007,2415
89,2006,140
89,2005,520
89,2004,1967
89,2003,2054
89,2002,647
89,2011,3912
97,2006,2602
90,2014,339.95
91,2012,892
97,2004,2913
97,2003,3758
97,2002,6260
95,2016,3490.15
58,2006,10184
95,2012,1223
95,2011,1550
95,2010,1102
95,2009,89
91,2011,24
95,2008,3481
95,2006,336
95,2005,2336
95,2004,2711
95,2003,140
95,2002,34
91,2016,0.25
91,2015,0.05
91,2014,1164.65
91,2013,501.84
95,2007,1699
84,2016,27075.29
102,2008,174990
102,2010,152844
112,2016,4292.65
112,2015,5292.65
112,2014,3821.61
112,2013,3776.8
112,2012,1999
112,2011,559
112,2010,981
112,2009,316
112,2008,291
108,2003,374
112,2005,491
112,2003,574
112,2002,695
110,2016,74608
110,2015,92670.84
110,2014,89332
110,2013,94340
110,2012,98118
110,2011,94662
110,2010,93376
112,2004,390
110,2009,64661
108,2004,350
108,2006,304
118,2006,168.46
114,2010,1917
114,2009,284
114,2008,1288
114,2007,1187
114,2006,1594
114,2005,1054
114,2004,1124
114,2003,637
108,2005,134
114,2002,426
108,2015,1743.68
108,2014,1270.17
108,2013,1089.07
108,2012,110.1
108,2011,843.43
108,2010,1084.42
108,2009,848
108,2008,508
108,2007,541
108,2016,1296.35
102,2009,41600
110,2008,158783
110,2006,159105
106,2004,96904
106,2003,102863
106,2002,94580
104,2016,3786.23
104,2015,5198.17
104,2014,3531.51
104,2013,6442.81
104,2012,4936
104,2011,1743
106,2005,96414
104,2010,7256
104,2008,4051
104,2007,1700
104,2006,4516
104,2005,5696
104,2004,1910
104,2003,2153
104,2002,2479
102,2012,34318
102,2011,26250
104,2009,2993
110,2007,144048
106,2006,91254
106,2008,78608.58
110,2005,148970
110,2004,186755
110,2003,145304
110,2002,186747
109,2016,6.44
109,2015,1.25
109,2014,0.55
109,2013,0.73
109,2012,21.5
106,2007,91835
109,2009,10
109,2002,2
106,2016,54632.89
106,2015,57968.7
106,2014,43760.33
106,2013,59966.4
106,2012,53898
106,2011,59019
106,2010,88593
106,2009,31963
109,2008,0.63
84,2015,32977.76
95,2014,1993.41
84,2013,24777.66
74,2007,7
84,2014,19420.53
75,2013,23.34
63,2006,16
63,2007,3
63,2008,5
63,2009,5
63,2010,9.33
63,2011,1485
63,2012,1957
63,2013,402.93
63,2014,1066.85
73,2005,124
73,2008,0
73,2009,4
73,2010,74.5
63,2015,1176.78
60,2007,74
63,2005,14
238,2016,138.4
238,2015,1658.62
238,2014,298.61
238,2013,81.34
74,2006,2
63,2016,2308.23
73,2016,115.93
73,2015,41.4
73,2014,20.6
73,2013,28.83
73,2012,77.6
73,2011,19.21
79,2002,5346.9
74,2005,7
74,2004,2
74,2002,2
68,2014,85771.37
68,2013,86470.58
60,2015,193.92
68,2012,75743.08
68,2011,86495.35
68,2010,51067.96
68,2015,95868.04
68,2009,12476.86
68,2007,58088.28
60,2016,105.61
68,2003,90539.9
68,2004,77440.5
68,2005,70701.5
63,2004,51
68,2008,53123.61
60,2006,168
68,2016,70904.42
70,2003,5
70,2015,19.68
70,2014,4.65
70,2013,5.3
70,2012,2
70,2011,72
70,2009,5
70,2002,5
70,2008,1
68,2002,93051
60,2013,55.42
60,2014,263.97
70,2007,17
70,2006,7
70,2005,21
60,2012,27
66,2003,2
60,2008,54
60,2002,8
79,2013,19889.1
79,2014,23842.2
60,2005,125
79,2016,24668.11
58,2011,10406.62
58,2010,10225.88
58,2009,1883
81,2004,72000
81,2005,135
81,2006,103
81,2007,321
81,2008,371
81,2009,8251
81,2010,15414
79,2012,21559.21
81,2011,21730
81,2013,27.07
58,2008,9044
81,2016,229.64
84,2002,59315.13
84,2003,55208.17
84,2004,92815.63
84,2005,28334.05
84,2006,44049.26
84,2007,37785.92
84,2008,37569.11
84,2009,14370.59
84,2010,39639.59
84,2011,29334
84,2012,26948.14
81,2012,11324
79,2011,22489.85
79,2015,30662.97
67,2005,116
58,2014,14264.87
58,2015,14957.25
58,2016,18450.81
59,2003,93705
59,2013,45470.74
66,2015,2184.45
58,2013,16006.99
66,2014,0.04
66,2012,8
66,2009,1
66,2005,20
59,2014,62229.66
59,2015,63337.98
59,2016,0
66,2013,21.7
79,2010,20789.45
68,2006,33194.92
79,2009,13193.7
79,2008,11801.1
79,2007,17107.8
79,2003,5441.2
58,2012,14720.62
79,2006,5885.2
79,2005,6377.7
79,2004,4426.1
49,2014,320.03
250,2009,80
250,2016,613.37
250,2007,36
250,2013,0.01
67,2003,31849.92
67,2006,1.93
49,2016,342.87
49,2015,427.05
67,2009,0
250,2014,20.5
250,2015,0.18
67,2004,4.68
67,2007,669.79
67,2008,29.18
49,2013,400.02
67,2002,13726.24
250,2010,10
236,2004,5.59
124,2015,574.04
236,2016,1.77
7,2016,1202.49
7,2010,32
7,2009,53
237,2016,11974.73
7,2008,32
7,2007,3
55,2014,48
55,2015,0.02
236,2015,0.01
55,2016,0
113,2015,786.1
113,2014,1247.36
