geo,year,butter_of_karite_nuts_export_quantity_tcl
108,2008,0.0
53,2011,0.0
53,2008,0.0
108,2009,0.0
53,2012,0.0
53,2013,0.0
233,1961,700.0
108,2010,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
5802,1965,1283.0
5802,1966,1302.0
5802,1967,426.0
5802,1968,2441.0
5802,1969,3385.0
5802,1970,1531.0
5802,1971,1082.0
5802,1972,2104.0
5802,1973,1024.0
5802,1974,1765.0
5802,1964,773.0
5802,1963,316.0
5801,2003,0.0
5802,1961,700.0
5801,2013,0.0
5801,2012,0.0
5801,2004,0.0
5801,2005,0.0
5801,2011,0.0
5801,2010,0.0
5802,1975,2104.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5802,1962,681.0
5801,2006,0.0
5802,2002,0.0
5802,1977,1403.0
5801,2002,0.0
5802,1995,0.0
5802,1996,6.0
5802,1994,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,1993,30.0
5802,1992,30.0
5802,1991,900.0
5802,1990,200.0
5802,1989,25.0
5802,1988,55.0
5802,1987,231.0
5802,1986,1898.0
5802,1985,1488.0
5802,1984,3096.0
5802,1983,1071.0
5802,1982,2329.0
5802,1981,52.0
5802,1980,352.0
5802,1979,1331.0
5802,1978,1715.0
5802,1976,2357.0
5801,2001,0.0
5706,2007,0.0
5801,1999,0.0
5801,1969,3385.0
5801,1968,2441.0
5801,1967,426.0
5801,1966,1302.0
5801,1965,1283.0
5801,1964,773.0
5801,1963,316.0
5801,1962,681.0
5801,1961,700.0
5706,2013,0.0
5706,2012,0.0
5801,1970,1531.0
5706,2011,0.0
5706,2009,0.0
5706,2008,0.0
5802,2003,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1997,91.0
5706,2010,0.0
5801,1971,1082.0
5801,1972,2104.0
5801,1973,1249.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,638.0
5801,1993,104.0
5801,1992,890.0
5801,1991,900.0
5801,1990,1276.0
5801,1989,619.0
5801,1988,3055.0
5801,1987,231.0
5801,1986,10488.0
5801,1985,2865.0
5801,1984,7617.0
5801,1983,2753.0
5801,1982,2329.0
5801,1981,52.0
5801,1980,352.0
5801,1979,1331.0
5801,1978,3640.0
5801,1977,1775.0
5801,1976,2357.0
5801,1975,2108.0
5801,1974,1765.0
5801,2000,0.0
5802,2004,0.0
5817,1985,2865.0
5802,2006,0.0
5817,1982,2329.0
5817,1981,52.0
5817,1980,352.0
5817,1979,1890.0
5817,1978,3640.0
5817,1977,1788.0
5817,1976,3256.0
5817,1975,2121.0
5817,1974,1769.0
5817,1973,1249.0
5817,1972,2104.0
5817,1983,2753.0
5817,1971,1082.0
5817,1969,3385.0
5817,1968,2441.0
5817,1967,426.0
5817,1966,1302.0
5817,1965,1283.0
5817,1964,773.0
5817,1963,316.0
5817,1962,681.0
5817,1961,700.0
5815,2013,0.0
5815,2012,0.0
5817,1970,1531.0
5817,1984,7617.0
5817,1986,10488.0
5817,1987,279.0
5817,2007,0.0
5817,2008,0.0
5817,2006,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2005,0.0
5817,2004,0.0
5401,2013,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,188.0
5817,1995,12.0
5817,1994,660.0
5817,1993,109.0
5817,1992,890.0
5817,1991,948.0
5817,1990,1384.0
5817,1989,641.0
5817,1988,3070.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,1978,3640.0
5815,1977,1788.0
5815,1976,3256.0
5815,1975,2121.0
5815,1974,1769.0
5815,1973,1249.0
5815,1972,2104.0
5815,1971,1082.0
5815,1970,1531.0
5815,1969,3385.0
5815,1968,2441.0
5815,1967,426.0
5815,1966,1302.0
5815,1965,1283.0
5815,1964,773.0
5815,1963,316.0
5815,1962,681.0
5815,1961,700.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5815,1979,1890.0
5802,2005,0.0
5815,1980,352.0
5815,1982,2329.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,188.0
5815,1995,12.0
5815,1994,660.0
5815,1993,109.0
5815,1992,890.0
5815,1991,948.0
5815,1990,1384.0
5815,1989,641.0
5815,1988,3070.0
5815,1987,279.0
5815,1986,10488.0
5815,1985,2865.0
5815,1984,7617.0
5815,1983,2753.0
5815,1981,52.0
5401,2012,0.0
5100,1984,7617.0
5401,2010,0.0
5100,1985,2865.0
5817,2012,0.0
5100,1983,2753.0
5100,1982,2329.0
5100,1981,52.0
5100,1980,352.0
5100,1979,1890.0
5100,1978,3640.0
5100,1977,1788.0
5100,1976,3256.0
5100,1975,2121.0
5100,1974,1769.0
5100,1973,1249.0
5100,1972,2104.0
5100,1971,1082.0
5100,1970,1531.0
5100,1969,3385.0
5100,1968,2441.0
5100,1967,426.0
5100,1966,1302.0
5100,1965,1283.0
5100,1964,773.0
5100,1963,316.0
5100,1986,10488.0
5100,1987,279.0
5100,1988,3070.0
5100,1989,641.0
5100,2013,0.0
5401,2011,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,1962,681.0
5100,2002,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,188.0
5100,1995,12.0
5100,1994,660.0
5100,1993,109.0
5100,1992,890.0
5100,1991,948.0
5100,1990,1384.0
5100,2001,0.0
5105,1961,700.0
5100,1961,700.0
5000,2012,0.0
5000,1983,2753.0
5000,1982,2329.0
5000,1981,52.0
5000,1980,352.0
5000,1979,1890.0
5000,1978,3640.0
5000,1977,1788.0
5000,1976,3256.0
5000,1975,2121.0
5000,1974,1769.0
5000,1973,1249.0
5000,1972,2104.0
5000,1971,1082.0
5000,1970,1531.0
5000,1969,3385.0
5000,1968,2441.0
5000,1967,426.0
5000,1966,1302.0
5000,1965,1283.0
5000,1964,773.0
5000,1963,316.0
5000,1962,681.0
5000,1961,700.0
5000,1984,7617.0
5000,1985,2865.0
5000,1986,10488.0
5000,1987,279.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2001,0.0
5000,2013,0.0
5000,2000,0.0
5000,1998,0.0
5000,1997,91.0
5000,1996,194.0
5000,1995,12.0
5000,1994,660.0
5000,1993,109.0
5000,1992,890.0
5000,1991,948.0
5000,1990,1384.0
5000,1989,641.0
5000,1988,3070.0
5000,1999,0.0
5105,1962,681.0
5100,2012,0.0
5105,1964,773.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1996,6.0
5301,1995,0.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5105,1963,316.0
5300,2005,0.0
5301,2012,0.0
5301,2013,0.0
5400,1997,91.0
5400,2000,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1997,91.0
5300,2004,0.0
5400,2013,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2012,0.0
5300,2003,0.0
5300,2006,0.0
5300,2001,0.0
5105,1988,3070.0
5105,1987,279.0
5300,2002,0.0
5105,1985,2865.0
5105,1984,7617.0
5105,1983,2753.0
5105,1982,2329.0
5105,1981,52.0
5105,1980,352.0
5105,1979,1890.0
5105,1978,3640.0
5105,1989,641.0
5105,1977,1788.0
5105,1975,2121.0
5105,1974,1769.0
5105,1973,1249.0
5105,1972,2104.0
5105,1971,1082.0
5105,1970,1531.0
5105,1969,3385.0
5105,1968,2441.0
5105,1967,426.0
5105,1966,1302.0
5105,1965,1283.0
5105,1976,3256.0
5105,1990,1384.0
5105,1986,10488.0
5105,1992,890.0
5300,2000,0.0
5300,1996,6.0
5300,1995,0.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,1991,948.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2009,0.0
5105,2003,0.0
5105,2004,0.0
5105,1994,660.0
5105,1995,12.0
5105,1996,188.0
5105,1997,0.0
5105,1993,109.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,1998,0.0
5817,2013,0.0
133,2007,0.0
133,2001,0.0
107,1992,0.0
233,2001,0.0
233,1998,0.0
233,1992,30.0
233,1991,900.0
233,1990,200.0
