geo,year,graphic_papers_export_quantity_fea1
211,1996,383000.0
211,1995,363000.0
211,1994,324000.0
211,1993,258310.0
211,1992,241159.0
211,1991,164000.0
211,1990,167000.0
211,1989,103000.0
211,1988,97000.0
211,1987,170000.0
211,1986,158000.0
211,1985,149000.0
211,1984,136000.0
211,1983,118000.0
211,1982,100000.0
211,1981,110000.0
211,1980,103600.0
211,1979,103100.0
211,1978,86100.0
211,1977,72800.0
211,1976,56400.0
211,1975,36900.0
211,1974,56000.0
211,1999,574000.0
211,1973,20500.0
211,2000,517780.0
211,2002,707996.0
212,2002,200.0
212,2001,200.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,20.0
212,1996,20.0
212,1995,20.0
212,1994,20.0
212,1993,51.0
212,1992,3.0
211,2016,574630.0
211,2015,625894.0
211,2014,613833.0
211,2013,574736.0
211,2012,569048.0
211,2011,651985.0
211,2010,635743.0
211,2009,405237.0
211,2008,419746.0
211,2007,404822.0
211,2006,599242.0
211,2005,744788.0
211,2004,740620.0
211,2003,762000.0
211,2001,580260.0
211,1972,10100.0
211,1971,5200.0
211,1970,9000.0
210,1994,3828000.0
210,1993,3409393.0
210,1992,3098446.0
210,1991,2975000.0
210,1990,3061900.0
210,1989,3071700.0
210,1988,2942700.0
210,1987,2518000.0
210,1986,1928900.0
210,1985,2031400.0
210,1984,1933000.0
210,1983,1668900.0
210,1982,1555100.0
210,1981,1842200.0
210,1980,1748500.0
210,1979,1759700.0
210,1978,1499500.0
210,1977,1248700.0
210,1976,1174900.0
210,1975,1198300.0
210,1974,1389300.0
210,1973,1244100.0
210,1972,1064400.0
210,1971,971600.0
210,1970,970400.0
210,1995,3521000.0
210,1996,3806000.0
210,1997,4236000.0
210,1998,4521000.0
211,1969,5500.0
211,1968,7100.0
211,1967,5100.0
211,1966,1100.0
211,1965,500.0
211,1964,600.0
211,1963,500.0
211,1961,300.0
210,2016,3452044.0
210,2015,3863160.0
210,2014,4030720.0
210,2013,4560121.0
210,1968,786700.0
210,2012,4928272.0
210,2010,4637337.0
210,2009,4679209.0
210,2008,5321760.0
210,2007,5328000.0
210,2006,5549137.0
210,2005,5496836.0
210,2004,5446152.0
210,2003,4514833.0
210,2002,4084119.0
210,2001,4486260.0
210,2000,4625369.0
210,1999,4596000.0
210,2011,5026292.0
212,2003,1199.0
203,1987,156000.0
203,1985,118200.0
199,2008,516403.0
199,2007,494000.0
199,2006,498000.0
199,2005,456000.0
199,2004,409000.0
199,2003,271000.0
199,2002,286000.0
199,2001,130000.0
199,2000,107000.0
199,1999,69470.0
199,1998,91900.0
199,1997,113700.0
199,1996,97800.0
199,1995,51000.0
199,1994,41000.0
199,1993,59338.0
200,2016,606525.0
200,2015,534648.0
200,2014,624773.0
200,2013,553400.0
200,2012,495220.0
200,2011,55025.0
200,2010,54563.0
200,2009,59960.0
200,2008,71669.0
199,2009,523720.0
200,2007,43235.0
199,2010,530742.0
199,2012,533186.0
198,2012,346825.0
198,2011,370541.0
198,2010,378228.0
198,2009,359463.0
198,2008,371888.0
198,2007,383760.0
198,2006,357156.0
198,2005,366963.0
198,2004,347445.0
198,2003,292863.0
198,2002,294800.0
198,2001,262010.0
198,2000,257580.0
198,1999,236000.0
198,1998,233000.0
198,1997,618000.0
198,1996,115000.0
198,1995,117600.0
198,1994,172000.0
198,1993,148355.0
198,1992,29993.0
199,2016,603680.0
199,2015,552608.0
199,2014,541730.0
199,2013,440874.0
199,2011,499086.0
200,2006,35055.0
200,2005,28648.0
200,2004,35289.0
200,1973,36200.0
200,1972,7800.0
200,1971,7500.0
200,1970,4200.0
200,1969,5400.0
200,1968,4400.0
200,1967,4800.0
200,1966,3600.0
200,1965,3200.0
200,1964,2600.0
197,2016,378.0
197,2015,114.0
197,2014,325.0
197,2013,477.0
197,2012,256.0
197,2011,681.0
197,2010,698.0
197,2009,1343.0
197,2008,528.0
197,2007,901.0
197,2006,1086.0
197,2005,612.0
197,2004,612.0
197,2003,722.0
197,2002,861.0
200,1974,13700.0
200,1975,11700.0
200,1976,12300.0
200,1977,15000.0
200,2003,32843.0
200,2002,13500.0
200,2001,96200.0
200,2000,79200.0
200,1999,95101.0
200,1998,37400.0
200,1997,42900.0
200,1996,42900.0
200,1995,51100.0
200,1994,89803.0
200,1993,11219.0
200,1992,51928.0
198,2013,330088.0
200,1991,35800.0
200,1989,47400.0
200,1988,35300.0
200,1987,27600.0
200,1986,28300.0
200,1985,37200.0
200,1984,36200.0
200,1983,30500.0
200,1982,21100.0
200,1981,22200.0
200,1980,22200.0
200,1979,9200.0
200,1978,16000.0
200,1990,38900.0
203,1986,127300.0
198,2014,358146.0
198,2016,397289.0
202,2010,265051.0
202,2009,308864.0
202,2008,555492.0
202,2007,479409.0
202,2006,355393.0
202,2005,305688.0
202,2004,335689.0
202,2003,263380.0
202,2002,223800.0
202,2001,202555.0
202,2000,153089.0
202,1999,148100.0
202,1998,197500.0
202,1997,145100.0
202,1996,137300.0
202,1995,191600.0
202,1994,252828.0
202,1993,123946.0
202,1992,151172.0
202,1991,97158.0
202,1990,97158.0
202,1989,120581.0
202,1988,304679.0
202,1987,357091.0
202,1986,340438.0
202,2011,163676.0
202,1985,261000.0
202,2012,149920.0
202,2014,135210.0
203,1984,86000.0
203,1983,86000.0
203,1982,79000.0
203,1981,97000.0
203,1980,46100.0
203,1979,41400.0
203,1978,125500.0
203,1977,90200.0
203,1976,76800.0
203,1975,65200.0
203,1974,71800.0
203,1973,39200.0
203,1972,41800.0
203,1971,36000.0
203,1970,15900.0
203,1969,13000.0
203,1968,6400.0
203,1967,2000.0
203,1966,4200.0
203,1965,3600.0
203,1964,200.0
203,1962,400.0
203,1961,300.0
202,2016,100374.0
202,2015,136430.0
202,2013,139991.0
202,1984,163800.0
202,1983,142100.0
202,1982,163400.0
201,2007,87.0
201,2006,87.0
201,2005,87.0
201,2004,87.0
201,2003,87.0
201,2002,210.0
201,2001,210.0
201,2000,210.0
201,1999,210.0
201,1998,136.0
201,1997,136.0
201,1996,50.0
25,2016,3.0
25,2015,3.0
25,2014,3.0
25,2013,3.0
25,2012,3.0
25,2011,3.0
25,2010,3.0
25,2009,3.0
25,2008,3.0
25,2007,3.0
25,2006,3.0
25,2005,3.0
25,2004,3.0
201,2008,87.0
201,2009,87.0
201,2010,87.0
201,2011,110.0
202,1981,116800.0
202,1980,84400.0
202,1979,105000.0
202,1978,123500.0
202,1977,109000.0
202,1976,69700.0
202,1975,21300.0
202,1974,40500.0
202,1973,63100.0
202,1972,15800.0
202,1971,3600.0
202,1970,3600.0
198,2015,385218.0
202,1969,3800.0
202,1967,5300.0
202,1966,4200.0
202,1965,3100.0
202,1964,3500.0
202,1963,3300.0
202,1962,3500.0
202,1961,3700.0
201,2016,110.0
201,2015,110.0
201,2014,110.0
201,2013,110.0
201,2012,110.0
202,1968,4000.0
197,2001,894.0
212,2004,829.0
212,2006,723.0
230,1997,10200.0
230,1996,14300.0
230,1995,4000.0
230,1994,4000.0
230,1993,4000.0
230,1992,1000.0
226,2016,83.0
226,2015,870.0
226,2014,748.0
226,2013,1048.0
226,2012,1048.0
226,2011,2847.0
226,2010,1114.0
226,2009,206.0
226,2008,992.0
226,2007,415.0
226,2006,701.0
226,2005,519.0
226,2004,519.0
226,2003,101.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
227,2016,0.0
227,2015,0.0
230,1998,7745.0
227,2014,0.0
230,1999,3983.0
230,2001,4290.0
225,2001,13900.0
225,2000,16900.0
225,1999,0.0
225,1998,0.0
225,1997,214.0
225,1996,214.0
225,1995,400.0
225,1994,400.0
225,1993,2500.0
225,1992,2696.0
230,2016,70.0
230,2015,70.0
230,2014,70.0
230,2013,70.0
230,2012,3100.0
230,2011,4567.0
230,2010,1931.0
230,2009,5600.0
230,2008,5600.0
230,2007,5600.0
230,2006,5930.0
230,2005,6480.0
230,2004,6390.0
230,2003,3970.0
230,2002,2570.0
230,2000,3983.0
227,2013,0.0
227,2012,0.0
227,2011,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2016,30900.0
223,2015,17100.0
223,2014,19926.0
223,2013,20591.0
223,2012,25583.0
223,2011,17860.0
223,2010,16552.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
225,2002,15000.0
227,1998,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1992,1.0
224,2016,7.0
224,2015,7.0
224,2014,7.0
224,2013,7.0
224,2012,7.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
227,1997,0.0
223,2009,21000.0
225,2003,15000.0
225,2005,20449.0
215,2008,109.0
215,2007,178.0
215,2006,121.0
215,2005,75.0
215,2004,75.0
215,2003,221.0
215,2002,776.0
215,2001,776.0
215,2000,776.0
215,1999,950.0
215,1998,12.0
215,1997,11.0
215,1996,11.0
215,1995,11.0
215,1994,11.0
215,1993,11.0
215,1992,297.0
229,2016,292000.0
229,2015,303000.0
229,2014,482000.0
229,2013,547800.0
229,2012,573500.0
229,2011,427005.0
229,2010,431359.0
229,2009,414610.0
215,2009,109.0
229,2008,476293.0
215,2010,492.0
215,2012,835.0
231,1981,554200.0
231,1980,437500.0
231,1979,284200.0
231,1978,292400.0
231,1977,425500.0
231,1976,501800.0
231,1975,510200.0
231,1974,495900.0
231,1973,326300.0
231,1972,324100.0
231,1971,334000.0
231,1970,295200.0
231,1969,267400.0
231,1968,247800.0
231,1967,180400.0
231,1966,195100.0
231,1965,176200.0
231,1964,199400.0
231,1963,183200.0
231,1962,172400.0
231,1961,239900.0
215,2016,76.0
215,2015,118.0
215,2014,174.0
215,2013,61.0
215,2011,1114.0
229,2007,481477.0
229,2006,445532.0
229,2005,550644.0
229,1974,85300.0
229,1973,67500.0
229,1972,61700.0
229,1971,62200.0
229,1970,70800.0
229,1969,76600.0
229,1968,57800.0
229,1967,50600.0
229,1966,41600.0
229,1965,47100.0
229,1964,74500.0
229,1963,80400.0
229,1962,75200.0
229,1961,74000.0
225,2016,12250.0
225,2015,21771.0
225,2014,24326.0
225,2013,18611.0
225,2012,17285.0
225,2011,12605.0
225,2010,20794.0
225,2009,17374.0
225,2008,20883.0
225,2007,22837.0
225,2006,20449.0
229,1975,63300.0
229,1976,92000.0
229,1977,99000.0
229,1978,122200.0
229,2004,765667.0
229,2003,832272.0
229,2002,688800.0
229,2001,596634.0
229,2000,811800.0
229,1999,794500.0
229,1998,817300.0
229,1997,923000.0
229,1996,762000.0
229,1995,764000.0
229,1994,874000.0
229,1993,848706.0
225,2004,20449.0
229,1992,731806.0
229,1990,621000.0
229,1989,459500.0
229,1988,410500.0
229,1987,302500.0
229,1986,264000.0
229,1985,214000.0
229,1984,197000.0
229,1983,144000.0
229,1982,139000.0
229,1981,127900.0
229,1980,170200.0
229,1979,152100.0
229,1991,634200.0
212,2005,829.0
223,2008,9040.0
223,2006,30627.0
154,1995,300.0
154,1994,200.0
154,1993,300.0
216,2016,668976.0
216,2015,490032.0
216,2014,568363.0
216,2013,474972.0
216,2012,474972.0
216,2011,542177.0
216,2010,537129.0
216,2009,517829.0
216,2008,473689.0
216,2007,504284.0
216,2006,473682.0
216,2005,450738.0
216,2004,551995.0
216,2003,400000.0
216,2002,417000.0
216,2001,317000.0
216,2000,300000.0
216,1999,379000.0
216,1998,133700.0
216,1997,64600.0
216,1996,59800.0
216,1995,54200.0
154,1996,300.0
216,1994,22600.0
154,1997,300.0
154,1999,700.0
176,2010,154.0
176,2009,19.0
176,2008,19.0
176,2007,18.0
176,2006,18.0
176,2005,18.0
176,2004,18.0
176,2003,18.0
154,2016,444.0
154,2015,526.0
154,2014,374.0
154,2013,223.0
154,2012,426.0
154,2011,1429.0
154,2010,2477.0
154,2009,1583.0
154,2008,1138.0
154,2007,4136.0
154,2006,549.0
154,2005,24.0
154,2004,11.0
154,2003,457.0
154,2002,578.0
154,2001,1029.0
154,2000,1866.0
154,1998,1300.0
216,1993,3365.0
216,1992,2983.0
216,1991,1300.0
208,2006,78.0
208,2005,78.0
208,2004,78.0
208,2003,78.0
208,2002,78.0
208,2001,78.0
208,2000,78.0
208,1999,78.0
208,1998,78.0
208,1997,3.0
208,1996,3.0
208,1995,3.0
208,1994,3.0
208,1993,3.0
208,1992,3.0
212,2016,48.0
212,2015,48.0
212,2014,192.0
212,2013,151.0
212,2012,149.0
212,2011,138.0
212,2010,345.0
212,2009,124.0
212,2008,106.0
212,2007,690.0
208,2007,78.0
208,2008,78.0
208,2009,78.0
208,2010,78.0
216,1990,1800.0
216,1989,3600.0
216,1988,9200.0
216,1987,9700.0
216,1986,4500.0
216,1984,500.0
216,1983,200.0
216,1982,200.0
216,1981,100.0
216,1980,300.0
216,1979,300.0
216,1978,100.0
176,2011,154.0
216,1977,400.0
216,1975,1800.0
216,1974,1300.0
216,1973,1300.0
216,1972,500.0
216,1971,300.0
216,1970,300.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
208,2012,0.0
208,2011,30.0
216,1976,700.0
223,2007,34337.0
176,2012,154.0
176,2014,68.0
222,2004,3946.0
222,2003,0.0
222,2002,0.0
222,2001,50.0
222,2000,100.0
222,1999,1400.0
222,1998,1900.0
222,1997,1200.0
222,1996,670.0
222,1995,1450.0
222,1994,2181.0
222,1993,0.0
222,1992,379.0
222,1987,0.0
222,1980,100.0
222,1979,100.0
222,1978,100.0
222,1975,3800.0
222,1974,11700.0
222,1973,7500.0
222,1972,3200.0
220,2016,780.0
220,2015,1231.0
220,2014,422.0
220,2013,930.0
222,2005,3946.0
220,2012,1243.0
222,2006,3946.0
222,2008,3065.0
223,2005,30627.0
223,2004,30627.0
223,2003,30627.0
223,2002,30627.0
223,2001,17000.0
223,2000,8000.0
223,1999,8000.0
223,1998,11000.0
223,1997,9000.0
223,1996,5400.0
223,1995,32000.0
223,1994,20600.0
223,1993,5498.0
223,1992,9398.0
223,1987,0.0
223,1974,5800.0
223,1973,3600.0
222,2016,930.0
222,2015,290.0
222,2014,379.0
222,2013,74.0
222,2012,201.0
222,2011,2104.0
222,2010,1298.0
222,2009,578.0
222,2007,3946.0
220,2011,434.0
220,2010,1065.0
220,2009,487.0
217,2015,816.0
217,2014,3742.0
217,2013,243.0
217,2012,243.0
217,2011,52.0
217,2010,57.0
217,2009,61.0
217,2008,52.0
217,2007,49.0
217,2006,165.0
217,2005,138.0
217,2004,138.0
217,2003,224.0
217,2002,200.0
217,2001,200.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1992,31.0
176,2016,84.0
176,2015,68.0
217,2016,563.0
219,2011,2.0
219,2012,2.0
219,2013,2.0
220,2008,200.0
220,2007,200.0
220,2006,200.0
220,2005,200.0
220,2004,200.0
220,2003,200.0
220,2002,200.0
220,2001,200.0
220,2000,200.0
220,1999,300.0
220,1998,202.0
220,1997,202.0
176,2013,68.0
220,1996,52.0
220,1994,52.0
220,1993,68.0
220,1992,146.0
220,1974,83.0
220,1972,11.0
220,1971,8.0
220,1970,240.0
220,1969,11.0
220,1967,43.0
219,2016,2.0
219,2015,2.0
219,2014,2.0
220,1995,52.0
231,1982,477700.0
197,2000,894.0
197,1998,111.0
166,1999,11000.0
166,1998,10260.0
166,1997,9800.0
166,1996,7600.0
166,1995,8500.0
166,1994,3800.0
166,1993,1800.0
166,1992,50.0
165,2016,481.0
165,2015,499.0
165,2014,737.0
165,2013,797.0
165,2012,1559.0
165,2011,428.0
165,2010,534.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
166,2000,8100.0
165,1999,0.0
166,2001,10200.0
166,2003,7000.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,5.0
168,1997,5.0
168,1996,5.0
168,1995,5.0
168,1994,5.0
168,1993,5.0
166,2016,613.0
166,2015,1758.0
166,2014,2265.0
166,2013,4938.0
166,2012,10009.0
166,2011,10117.0
166,2010,10526.0
166,2009,8000.0
166,2008,8500.0
166,2007,8000.0
166,2006,6000.0
166,2005,8000.0
166,2004,8000.0
166,2002,13800.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
221,2004,2465.0
221,2003,200.0
221,2002,200.0
221,2001,400.0
221,2000,0.0
221,1999,0.0
221,1998,100.0
221,1997,100.0
221,1996,100.0
221,1995,100.0
221,1994,100.0
221,1993,100.0
221,1992,25.0
162,2016,950176.0
162,2015,841688.0
162,2014,875677.0
162,2013,885063.0
162,2012,933197.0
162,2011,969784.0
162,2010,1052420.0
162,2009,936854.0
162,2008,1215191.0
162,2007,1291328.0
162,2006,1368173.0
162,2005,1458552.0
221,2005,2465.0
221,2006,2465.0
221,2007,2465.0
221,2008,2465.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,47.0
165,1987,0.0
165,1973,200.0
165,1972,100.0
165,1971,400.0
165,1970,400.0
165,1969,5700.0
165,1968,3300.0
165,1967,7500.0
168,2005,0.0
165,1966,10100.0
165,1964,5500.0
165,1963,12400.0
165,1962,11700.0
165,1961,17700.0
221,2016,154.0
221,2015,245.0
221,2014,173.0
221,2013,260.0
221,2012,732.0
221,2011,1106.0
221,2010,480.0
221,2009,2465.0
165,1965,3900.0
162,2004,1538314.0
168,2006,0.0
168,2008,0.0
171,1975,100.0
171,1974,800.0
171,1973,2400.0
170,2016,298.0
170,2015,159.0
170,2014,406.0
170,2013,303.0
170,2012,406.0
170,2011,2857.0
170,2010,1690.0
170,2009,1354.0
170,2008,1443.0
170,2007,1000.0
170,2006,727.0
170,2005,5000.0
170,2004,5000.0
170,2003,4000.0
170,2002,7000.0
170,2001,3000.0
170,2000,5000.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,1.0
171,1980,200.0
170,1994,1.0
171,1981,200.0
171,1992,1494.0
173,1961,30700.0
171,2016,10511.0
171,2015,9597.0
171,2014,12400.0
171,2013,15195.0
171,2012,23575.0
171,2011,94834.0
171,2010,117113.0
171,2009,91333.0
171,2008,91923.0
171,2007,129423.0
171,2006,137804.0
171,2005,141673.0
171,2004,121350.0
171,2003,141350.0
171,2002,166300.0
171,2001,132400.0
171,2000,105100.0
171,1999,74800.0
171,1998,100700.0
171,1997,43100.0
171,1996,14700.0
171,1995,10300.0
171,1994,900.0
171,1993,338.0
171,1987,0.0
170,1993,1.0
170,1992,44.0
170,1991,900.0
169,2008,79.0
169,2007,700.0
169,2006,700.0
169,2005,700.0
169,2004,700.0
169,2003,700.0
169,2002,700.0
169,2001,700.0
169,2000,700.0
169,1999,700.0
169,1998,700.0
169,1997,200.0
169,1996,600.0
169,1995,43.0
169,1994,43.0
169,1993,43.0
169,1992,163.0
168,2016,1046.0
168,2015,1046.0
168,2014,1046.0
168,2013,1046.0
168,2012,1046.0
168,2011,1046.0
168,2010,1046.0
168,2009,1046.0
169,2009,79.0
169,2010,32.0
169,2011,27.0
169,2012,187.0
170,1990,900.0
170,1989,800.0
170,1988,800.0
170,1987,800.0
170,1986,1000.0
170,1985,900.0
170,1984,500.0
170,1983,500.0
170,1982,100.0
170,1981,100.0
170,1980,400.0
170,1979,4800.0
168,2007,0.0
170,1978,4800.0
170,1976,6200.0
170,1975,100.0
170,1974,5000.0
170,1973,6000.0
170,1972,4600.0
170,1971,5800.0
170,1970,2700.0
170,1969,1500.0
169,2016,8.0
169,2015,6.0
169,2014,6.0
169,2013,6.0
170,1977,4800.0
173,1962,31100.0
162,2003,1404554.0
162,2001,1539000.0
156,1982,161100.0
156,1981,235700.0
156,1980,242800.0
156,1979,209300.0
156,1978,197000.0
156,1977,191000.0
156,1976,165000.0
156,1975,106700.0
156,1974,120500.0
156,1973,111500.0
156,1972,124200.0
156,1971,127100.0
156,1970,119000.0
156,1969,120600.0
156,1968,119800.0
156,1967,109500.0
156,1966,112600.0
156,1965,111500.0
156,1964,113900.0
156,1963,107600.0
156,1962,42200.0
156,1961,47000.0
153,2016,4104.0
153,2015,4104.0
153,2014,4112.0
156,1983,145500.0
153,2013,4112.0
156,1984,175800.0
156,1986,145300.0
156,2011,204454.0
156,2010,206067.0
156,2009,181884.0
156,2008,195800.0
156,2007,139800.0
156,2006,220800.0
156,2005,300800.0
156,2004,277800.0
156,2003,196800.0
156,2002,220300.0
156,2001,214500.0
156,2000,229300.0
156,1999,230200.0
156,1998,259700.0
156,1997,265000.0
156,1996,262100.0
156,1995,232900.0
156,1994,254500.0
156,1993,261574.0
156,1992,285531.0
156,1991,243500.0
156,1990,233200.0
156,1989,181900.0
156,1988,125000.0
156,1987,123000.0
156,1985,190500.0
153,2012,4106.0
153,2011,4110.0
153,2010,4110.0
150,2008,1259400.0
150,2007,1622000.0
150,2006,1563100.0
150,2005,1628000.0
150,2004,1559900.0
150,2003,1534900.0
150,2002,1399200.0
150,2001,1261700.0
150,2000,1389000.0
150,1999,1537000.0
150,1998,1240600.0
150,1997,1376000.0
150,1996,1103000.0
150,1995,907000.0
150,1994,970000.0
150,1993,1010814.0
150,1992,1023471.0
150,1991,886500.0
150,1990,908700.0
150,1989,808400.0
150,1988,786000.0
150,1987,577700.0
150,1986,507400.0
150,1985,456600.0
150,1984,436100.0
150,2009,1151700.0
150,2010,1347300.0
150,2011,1474249.0
150,2012,1135500.0
153,2009,4095.0
153,2008,6148.0
153,2007,6041.0
153,2006,6205.0
153,2005,6377.0
153,2004,6377.0
153,2003,12.0
153,2002,11.0
153,2001,11.0
153,2000,11.0
151,2010,1124.0
151,2009,728.0
156,2012,193155.0
151,2008,1089.0
151,2006,2338.0
151,2005,18515.0
151,2004,18515.0
151,2003,15349.0
151,2002,6907.0
151,2001,2304.0
151,2000,2304.0
151,1999,226.0
150,2016,849800.0
150,2015,901200.0
150,2014,1043800.0
150,2013,1207600.0
151,2007,572.0
162,2002,1382000.0
156,2013,113026.0
156,2015,130301.0
162,1971,662500.0
162,1970,699200.0
162,1969,679400.0
162,1968,595000.0
162,1967,478700.0
162,1966,414800.0
162,1965,402400.0
162,1964,389000.0
162,1963,354400.0
162,1962,302200.0
162,1961,327600.0
159,2016,324.0
159,2015,381.0
159,2014,207.0
159,2013,401.0
159,2012,213.0
159,2011,580.0
159,2010,61.0
159,2009,74.0
159,2008,711.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
162,1972,666100.0
159,2002,0.0
162,1973,681900.0
162,1975,543900.0
162,2000,1440000.0
162,1999,1510000.0
162,1998,1505000.0
162,1997,1499600.0
162,1996,1417000.0
162,1995,1529000.0
162,1994,1366600.0
162,1993,1258450.0
162,1992,1000911.0
162,1991,1104200.0
162,1990,1132000.0
162,1989,1120700.0
162,1988,989200.0
162,1987,945600.0
162,1986,919900.0
162,1985,983500.0
162,1984,906700.0
162,1983,775900.0
162,1982,725100.0
162,1981,741700.0
162,1980,754100.0
162,1979,700000.0
162,1978,601100.0
162,1977,532700.0
162,1976,567200.0
162,1974,690800.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
157,2016,106.0
157,2015,106.0
157,2014,107.0
157,2013,131.0
157,2012,144.0
157,2011,90.0
157,2010,90.0
157,2009,132.0
157,2008,132.0
157,2007,105.0
157,2006,5.0
157,2005,87.0
157,2004,87.0
157,2003,195.0
157,2002,60.0
157,2001,8.0
157,2000,8.0
157,1999,8.0
157,1998,29.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1992,7.0
156,2016,136793.0
158,1992,4.0
158,1994,3.0
158,1995,3.0
158,1996,3.0
159,1998,0.0
159,1997,19.0
159,1996,19.0
159,1995,19.0
159,1994,19.0
159,1993,19.0
158,2016,138.0
158,2015,152.0
158,2014,130.0
158,2013,66.0
158,2012,107.0
158,2011,45.0
156,2014,110311.0
158,2010,81.0
158,2008,148.0
158,2007,95.0
158,2006,95.0
158,2005,123.0
158,2004,123.0
158,2003,299.0
158,2002,14.0
158,2001,3.0
158,2000,3.0
158,1999,0.0
158,1998,13.0
158,1997,0.0
158,2009,101.0
197,1999,843.0
173,1963,30200.0
173,1965,18000.0
184,2005,125.0
184,2004,125.0
184,2003,123.0
184,2002,123.0
184,2001,123.0
184,2000,123.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,8.0
184,1993,10.0
185,2016,1510220.0
185,2015,1520691.0
185,2014,1628437.0
185,2013,1444192.0
185,2012,1558810.0
185,2011,1478603.0
185,2010,1603936.0
185,2009,1781222.0
185,2008,1652000.0
185,2007,1524000.0
185,2006,1686000.0
185,2005,1745000.0
184,2006,125.0
185,2004,1768000.0
184,2007,125.0
184,2009,50.0
244,2009,41.0
244,2008,41.0
244,2007,41.0
244,2006,4.0
244,2005,4.0
244,2004,4.0
244,2003,2.0
191,2016,201.0
191,2015,201.0
191,2014,201.0
191,2013,205.0
191,2012,276.0
191,2011,276.0
