geo,year,palmkernel_oil_losses_fea
5203,1981,0
5203,1982,0
5203,1983,0
5200,1973,1
5203,1984,0
5200,2008,0
5200,2007,0
5203,1971,0
5200,2005,0
5200,1975,0
5200,1976,0
5200,2006,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1983,0
5200,1991,0
5200,2002,0
5200,1990,0
5200,2004,3
5200,2001,3
5200,2000,0
5200,1998,0
5200,1997,0
5200,1999,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,2003,0
131,2011,27
229,1962,0
229,1961,0
229,1964,3
131,2013,25
131,2012,26
229,1963,0
131,2006,22
131,2009,24
131,2008,25
131,2007,22
131,2005,20
131,2004,18
131,2002,16
229,1965,0
131,2003,18
131,2010,26
229,1966,0
229,1980,0
229,1968,0
229,1984,0
131,2001,16
229,1983,0
229,1982,0
229,1981,0
229,1979,0
229,1978,0
229,1967,0
229,1977,0
229,1975,1
229,1974,0
229,1973,0
229,1972,0
229,1971,2
229,1970,1
229,1969,1
229,1976,0
131,2000,14
131,1969,0
131,1998,12
131,1977,1
131,1976,1
131,1975,1
131,1974,1
131,1973,1
131,1972,1
131,1971,0
131,1978,1
131,1970,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
229,1985,2
131,1968,0
131,1999,13
131,1979,2
131,1981,2
131,1997,12
131,1996,11
131,1995,10
131,1994,10
131,1993,10
131,1992,8
131,1991,8
131,1980,2
131,1990,8
131,1988,6
131,1987,6
131,1986,6
131,1985,5
131,1984,4
131,1983,4
131,1982,3
131,1989,7
229,1986,0
231,1999,0
229,1988,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1993,0
231,1985,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1984,0
231,1976,0
231,1994,0
231,1996,0
231,2013,1
231,2012,0
231,2011,0
231,2010,1
231,2009,0
231,2008,0
231,2007,0
231,1995,0
231,2006,0
231,2004,3
231,2003,0
231,2002,0
231,2001,3
231,2000,0
231,1998,0
231,1997,0
231,2005,0
231,1975,0
231,1974,0
231,1973,1
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,2005,2
229,1997,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1996,0
229,2006,0
229,2007,0
229,2008,1
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,2
229,2009,0
229,1987,0
131,1961,0
