geo,year,cucumbers_and_gherkins_gross_production_value_current_million_us_vop
5101,1997,5.7518709999999995
5101,1996,5.385722
5101,1995,5.845623000000001
5101,1994,4.898802
5101,1993,3.9250580000000004
5101,1992,2.242104
5101,1991,3.633882
5101,2001,4.308289
5101,2014,6.600871000000001
5101,2015,4.779952
5101,2016,4.534956
5102,2013,29.524207
5102,2012,26.180194
5102,2011,26.906531
5102,2010,22.822554
5102,2009,22.21268
5102,2008,20.296211
5102,2007,16.764668
5102,2006,12.87837
5102,2005,11.121506
5102,2004,10.357666
5102,2003,8.814098
5102,2002,6.429143
5102,2001,5.166403
5102,2000,5.536594
5102,1999,7.864354
5102,1998,7.954611999999999
5102,1997,6.909484
5102,1996,7.693608
5102,1995,6.904213
5102,1994,4.5556160000000006
5102,1993,12.495732
5102,1992,10.552760000000001
5102,1991,7.507934
5100,2016,223.89745200000002
5102,2014,29.176934000000003
5100,2015,235.465519
5100,2013,260.176407
5000,2011,35421.628214
5000,2010,24700.688661
5000,2009,21643.200146
5000,2008,21245.438761
5000,2007,16998.058249
5000,2006,14077.856738
5000,2005,11537.036576999999
5000,2004,10258.843640000001
5000,2003,9221.14204
5000,2002,7625.048231999999
5000,2012,37171.988026
5000,2001,7625.330431
5000,1999,6615.69378
5000,1998,6918.206383
5000,1997,7846.800071
5000,1996,7375.709884000001
5000,1995,7115.191438
5000,1994,6110.370189
5000,1993,6039.281784000001
5000,1992,4841.308129
5000,1991,4598.638712
5817,2015,343.353499
5000,2000,7289.992952
5000,2013,37419.018544
5000,2014,36606.193434
5000,2015,37225.357008
5100,2012,265.921172
5100,2011,290.269359
5100,2010,274.233001
5100,2009,215.166773
5100,2008,228.66633199999998
5100,2007,192.224877
5100,2006,177.002277
5100,2005,150.913245
5100,2004,131.920534
5100,2003,152.25411200000002
5100,2002,164.492954
5100,2001,215.14128599999998
5100,2000,206.30228400000001
5100,1999,166.33993600000002
5100,1998,156.595909
5100,1997,152.370813
5100,1996,112.68005900000001
5100,1995,95.853145
5100,1994,81.014154
5100,1993,68.908552
5100,1992,66.138285
5100,1991,78.247197
5000,2016,40228.951706
5100,2014,269.698435
5102,2015,22.772978
5102,2016,27.066263
5103,1991,57.599987
5105,2015,32.081491
5105,2014,36.16644
5105,2013,28.380542
5105,2012,14.809987
5105,2011,36.435898
5105,2010,22.06384
5105,2009,16.275102
5105,2008,18.473861
5105,2007,16.007361
5105,2006,13.206923000000002
5105,2016,34.7995
5105,2005,14.023354000000001
5105,2003,10.950789
5105,2002,10.954524000000001
5105,2001,8.957037
5105,2000,6.424562
5105,1999,7.330889999999999
5105,1998,9.105025999999999
5105,1997,3.6211019999999996
5105,1996,3.9039129999999997
5105,1995,3.732593
5105,1994,3.3757650000000003
5105,2004,10.579656
5200,1991,303.514679
5200,1992,404.104018
5200,1993,421.748263
5203,1991,204.564008
5200,2016,858.6795400000001
5200,2015,845.541009
5200,2014,866.391515
5200,2013,895.09099
5200,2012,794.6616230000001
5200,2011,881.8536939999999
5200,2010,806.055492
5200,2009,779.960918
5200,2008,793.791913
5200,2007,694.866342
5200,2006,534.394575
5200,2004,650.599357
5200,2003,649.693051
5200,2002,611.0140660000001
5200,2001,607.294941
5200,2000,615.736748
5200,1999,584.432027
5200,1998,584.081205
5200,1997,467.535556
5200,1996,487.830713
5200,1995,377.700189
5200,1994,379.74938199999997
5105,1993,5.459201
5105,1992,6.326211
5105,1991,5.756115
5104,2016,12.988024000000001
5103,2014,181.188831
5103,2013,179.48789
5103,2012,201.25016200000002
5103,2011,204.09377800000001
5103,2010,205.36484199999998
5103,2009,157.497902
5103,2008,172.310732
5103,2007,141.869504
5103,2006,134.514794
5103,2005,107.26483300000001
5103,2004,94.22162900000001
5103,2003,118.79426799999999
5103,2002,137.69083500000002
5103,2001,192.31559199999998
5103,2000,185.282524
5103,1999,140.952339
5103,1998,131.76998700000001
5103,1997,132.641493
5103,1996,92.458469
5103,1995,75.678893
5103,1994,64.77408
5103,1993,43.739895000000004
5103,1992,43.413666
5103,2015,160.126974
5303,1998,234.02895
5103,2016,144.508709
5104,1992,3.6035440000000003
5104,2015,15.704123999999998
5104,2014,16.565359
5104,2013,14.972173000000002
5104,2012,17.158082
5104,2011,16.401897
5104,2010,17.170957
5104,2009,12.460718
5104,2008,11.966807000000001
5104,2007,12.592495
5104,2006,10.87156
5104,2005,11.26632
5104,2004,8.480919
5104,2003,7.110972
5104,2002,3.998175
5104,2001,4.393965000000001
5104,2000,4.612463
5104,1999,5.158162
5104,1998,2.734085
5104,1997,3.446864
5104,1996,3.238346
5104,1995,3.691822
5104,1994,3.4098910000000004
5104,1993,3.288667
5104,1991,3.749279
5303,1999,245.615963
5200,2005,666.722525
5303,2001,138.04681399999998
5706,2010,1912.220751
5706,2009,1785.185141
5706,2008,2095.3093059999997
5706,2007,1934.1438899999998
5706,2006,1681.5188309999999
5706,2005,1594.18717
5706,2004,1629.627524
5706,2003,1411.861996
5706,2002,1083.015302
5706,2001,954.9301960000001
5706,2011,1691.045755
5706,2000,1065.137633
5706,1998,1335.193407
5706,1997,1446.94145
5706,1996,1388.194191
5706,1995,1379.722671
5706,1994,1270.818759
5706,1993,1266.260714
5706,1992,1299.5716960000002
5706,1991,1229.574355
5502,2016,3.38812
5502,2015,2.2115650000000002
5706,1999,1167.114267
5706,2012,1831.9807489999998
5706,2013,2112.647181
5706,2014,1937.758243
5801,2011,69.14949399999999
5801,2010,59.020596999999995
5801,2009,56.253080000000004
5801,2008,54.535169999999994
5801,2007,41.882634
5801,2006,34.560161
5801,2005,30.067355
5801,2004,22.662414000000002
5801,2003,48.642811
5801,2002,67.05539300000001
5801,2001,113.39211599999999
5801,2000,97.62016
5801,1999,51.750820000000004
5801,1998,55.357817000000004
5801,1997,63.141768000000006
5801,1996,27.770709999999998
5801,1995,19.655419000000002
5801,1994,20.791875
5801,1993,12.440114999999999
5801,1992,17.868888000000002
5801,1991,15.262404
5706,2016,1808.5061850000002
5706,2015,1854.159623
5502,2014,1.4398440000000001
5801,2012,30.746188
5502,2013,0.515077
5502,2011,0.516729
5501,2002,10.085558
5501,2001,7.049809
5501,2000,9.598512
5501,1999,12.717830000000001
5501,1998,10.369052
5501,1997,12.136353999999999
5501,1996,13.964592000000001
5501,1995,12.087907000000001
5501,1994,10.642364
5501,1993,9.463099
5501,2003,15.66235
5501,1992,9.894307000000001
5500,2016,35.534115
5500,2015,32.928313
5500,2014,28.242096999999998
5500,2013,37.237094
5500,2012,40.508446
5500,2011,40.788726000000004
5500,2010,33.896103000000004
5500,2009,22.347713
5500,2008,32.727089
5500,2007,77.047487
5501,1991,9.265373
5501,2004,23.056307999999998
5501,2005,27.491969
5501,2006,45.035893
5502,2010,0.42364799999999997
5502,2009,0.367237
5502,2008,0.530505
5502,2007,0.558755
5502,2006,0.485217
5502,2005,0.445783
5502,2004,0.430296
5502,2003,0.390667
5502,2002,0.336662
5502,2001,0.32177100000000003
5502,2000,0.361736
5502,1999,0.33783
5502,1998,0.33375
5501,2016,32.145995
5501,2015,30.716746999999998
5501,2014,26.802252000000003
5501,2013,36.722017
5501,2012,39.962953999999996
5501,2011,40.271997
5501,2010,33.472455
5501,2009,21.980476
5501,2008,32.196584
5501,2007,76.488732
5502,2012,0.545492
5801,2013,45.434344
5801,2014,58.408711
5801,2015,57.97050600000001
5815,2014,218.49093399999998
5815,2013,206.638803
5815,2012,144.092256
5815,2011,182.586977
5815,2010,154.87856299999999
5815,2009,139.88113700000002
5815,2008,135.53804499999998
5815,2007,111.79773
5815,2006,87.21471700000001
5815,2005,82.584024
5815,2015,192.35351200000002
5815,2004,63.09060899999999
5815,2002,94.700645
5815,2001,139.493428
5815,2000,119.86564399999999
5815,1999,84.28012199999999
5815,1998,104.560218
5815,1997,90.28152800000001
5815,1996,59.64938299999999
5815,1995,55.762965
5815,1994,68.777282
5815,1993,85.396489
5815,2003,83.63152099999999
5815,2016,196.847835
5817,1991,100.177051
5817,1992,73.524929
5303,2000,194.675492
5817,2014,379.365093
5817,2013,338.180987
5817,2012,341.72028
5817,2011,399.54425299999997
5817,2010,368.819946
5817,2009,271.77050299999996
5817,2008,284.441252
5817,2007,241.022808
5817,2006,216.26105
5817,2005,189.155993
5817,2004,147.81878
5817,2003,176.72063899999998
5817,2002,196.137855
5817,2001,242.55878399999997
5817,2000,237.141464
5817,1999,187.095756
5817,1998,191.606879
5817,1997,177.40608
5817,1996,137.005889
5817,1995,121.354354
5817,1994,100.30841099999999
5817,1993,81.866874
5815,1992,43.893031
5815,1991,40.135071
5803,2016,32.978732
5803,2015,31.354115000000004
5802,2013,524.583391
5802,2012,452.559549
5802,2011,415.152494
5802,2010,359.601293
5802,2009,299.97324
5802,2008,400.356225
5802,2007,335.473895
5802,2006,275.550282
5802,2005,227.85584100000003
5802,2004,166.48861599999998
5802,2003,148.807313
5802,2002,116.371225
5802,2001,112.874321
5802,2000,89.742886
5802,1999,100.527997
5802,1998,149.711384
5802,1997,127.440224
5802,1996,107.272856
5802,1995,89.657821
5802,1994,97.658967
5802,1992,6.823860000000001
5802,1991,0.637188
5801,2016,65.648797
5802,2014,544.784197
5500,2006,45.52111
5802,2015,638.26013
5803,1991,8.762431
5803,2014,32.72955
5803,2013,31.996558
5803,2012,28.926964
5803,2011,29.978616
5803,2010,30.332704999999997
5803,2009,26.128395
5803,2008,23.903568
5803,2007,22.072197
5803,2006,21.577061999999998
5803,2005,24.453723
5803,2004,21.903415
5803,2003,20.555501
5803,2002,18.169748000000002
5803,2001,18.477839000000003
5803,2000,17.491048000000003
5803,1999,18.287381
5803,1998,19.633449
5803,1997,19.80143
5803,1996,19.160427
5803,1995,18.084111
5803,1994,14.268715
5803,1993,14.305881
5803,1992,8.287255
5802,2016,475.17988099999997
5500,2005,27.937751000000002
5802,1993,52.062141
5500,2003,16.053017
5400,1999,1895.0780539999998
5400,1998,2247.685861
5400,1997,2981.265807
5400,1996,2250.084878
5400,1995,2152.779529
5400,1994,2039.028854
5400,1993,1552.06685
5400,1992,1466.091187
5400,1991,1254.398073
5305,2016,1401.985561
5400,2000,1756.378011
5305,2015,1490.01381
5305,2013,2171.805136
5305,2012,2268.821141
5305,2011,2199.664568
5305,2010,2026.520244
5305,2009,1932.806547
5305,2008,2035.786091
5305,2007,1709.234788
5305,2006,1451.143686
5305,2005,1178.252917
5305,2004,1070.441851
5305,2014,1849.646332
5400,2001,1799.683104
5400,2002,1962.50935
5400,2003,2697.343311
5401,2000,902.890141
5401,1999,957.7763789999999
5401,1998,1157.108451
5401,1997,1750.858786
5401,1996,1090.794485
5401,1995,953.730549
5401,1994,961.585682
5401,1993,505.779571
5401,1992,262.004413
5401,1991,137.71666499999998
5400,2016,5108.015683
5400,2015,4944.34147
5400,2014,6023.267248
5400,2013,6704.208982
5400,2012,6365.659893
5400,2011,5943.6759950000005
5400,2010,5408.033371
5400,2009,4716.169169
5400,2008,5542.0590329999995
5400,2007,4478.8795820000005
5400,2006,3797.12734
5400,2005,3321.336448
5400,2004,3112.922828
5305,2003,952.871183
5305,2002,691.4672099999999
5305,2001,690.6895900000001
5305,1999,689.3805120000001
5304,1997,113.903345
5304,1996,156.828545
5304,1995,101.327424
5304,1994,80.79400600000001
5304,1993,94.46816899999999
5304,1992,57.810602
5304,1991,62.916359
5303,2016,616.285829
5303,2015,676.081224
5303,2014,1195.878144
5303,2013,1806.343109
5303,2012,1800.366491
5303,2011,1508.518556
5303,2010,636.358442
5303,2009,474.676078
5303,2008,364.44793300000003
5303,2007,428.914555
5303,2006,480.445658
5303,2005,278.956841
5303,2004,352.38552000000004
5500,2004,23.486604
5303,2003,203.160943
5303,2002,216.97258300000001
5304,1998,70.338042
5401,2001,1027.568804
5304,1999,69.672551
5304,2001,67.97707700000001
5305,1998,812.5432559999999
5305,1997,703.663405
5305,1996,712.888933
5305,1995,577.215741
5305,1994,481.45003499999996
5305,1993,511.07455
5305,1992,416.502614
5305,1991,479.35799000000003
5304,2016,264.040768
5304,2015,262.22159
5304,2014,277.26361
5304,2013,289.42393500000003
5304,2012,323.553612
5304,2011,311.87420099999997
5304,2010,288.789673
5304,2009,241.93908199999998
5304,2008,220.471743
5304,2007,195.443916
5304,2006,162.82056699999998
5304,2005,127.637009
5304,2004,67.27999200000001
5304,2003,71.04474
5304,2002,67.578554
5304,2000,71.134198
5401,2002,1039.6964369999998
5305,2000,729.85839
5401,2004,1812.999402
5404,2001,278.545316
5404,2000,389.64684900000003
5404,1999,389.23696
5404,1998,478.043366
5404,1997,580.399367
5404,1996,507.77574599999997
5404,1995,567.478083
5404,1994,481.65342999999996
5404,1993,429.56600599999996
5404,1992,491.477034
5404,2002,406.872527
5404,1991,547.729049
5403,2015,730.715541
5403,2014,759.061492
5403,2013,787.7705179999999
5403,2012,638.662808
5403,2011,642.603465
5403,2010,726.285755
5403,2009,608.729785
5403,2008,739.057728
5403,2007,650.156923
5403,2006,575.356584
5403,2016,696.1002
5404,2004,622.506894
5404,2005,567.7697469999999
5404,2006,634.26079
5500,2002,10.42222
5500,2001,7.371579
5500,2000,9.960248
5401,2003,1454.523449
5500,1999,13.055659
5500,1998,10.702802
5500,1997,12.136353999999999
5500,1996,13.964592000000001
5500,1995,12.087907000000001
5500,1994,10.642364
5500,1993,9.463099
5500,1992,9.894307000000001
5500,1991,9.265373
5404,2016,598.486115
5404,2015,602.094207
5404,2014,577.56313
5404,2013,659.749121
5404,2012,602.5479740000001
5404,2011,474.449575
5404,2010,622.513192
5404,2009,567.5820669999999
5404,2008,641.6769009999999
5404,2007,684.30822
5403,2005,538.724596
5403,2004,456.222146
5404,2003,486.224324
5403,2002,342.531677
5402,2001,159.731664
5402,2000,187.988334
5402,1999,183.40737099999998
5402,1998,206.509988
5402,1997,206.726464
5402,1996,197.252072
5402,1995,212.575259
5402,1994,217.066362
5402,1993,223.764188
5402,1991,210.15451000000002
5401,2016,3508.21865
5401,2015,3322.79285
5401,2014,4353.446852
5401,2013,4896.5427740000005
5401,2012,4786.368538000001
5401,2011,4489.458084000001
5401,2010,3756.9973259999997
5401,2009,3281.965691
5401,2008,3902.0776520000004
5403,2003,521.1296309999999
5401,2007,2861.5145190000003
5401,2006,2333.347435
5401,2005,1974.6136809999998
5402,2002,173.40870800000002
5402,2003,235.46590600000002
5402,1992,241.34597200000002
5402,2004,221.19438599999998
5403,2001,333.83732000000003
5403,2000,275.852686
5403,1999,364.65734399999997
5403,1998,406.024055
5403,1997,443.28119000000004
5403,1996,454.262575
5403,1995,418.995638
5403,1994,378.723379
5403,1992,471.26376799999997
5403,1991,358.79784900000004
5402,2016,305.21071800000004
5403,1993,392.957085
5402,2005,240.22842400000002
5402,2014,333.19577400000003
5402,2013,360.14657
5402,2012,338.080573
5402,2011,337.164871
5402,2010,302.237097
5402,2009,257.891626
5402,2008,259.246752
5402,2006,254.162531
5402,2015,288.738872
5402,2007,282.89992
185,2012,2973.4632309999997
183,2015,100.723458
185,2005,985.653672
185,2006,1159.6308080000001
185,2010,2225.294468
185,2008,2131.960128
185,2009,1850.849575
185,2011,2881.785715
185,2004,844.15661
185,2013,3004.750532
185,2007,1442.69783
185,2003,753.353485
185,1994,359.634719
185,2001,514.91045
185,2000,419.317825
185,1999,418.08644300000003
185,1998,534.717581
185,1997,1029.413108
185,1996,458.2262
185,1995,424.57753399999996
183,2016,114.750212
185,1993,244.71819399999998
185,1992,140.417708
185,2014,2941.599874
185,2002,563.975575
185,2015,2128.169209
194,1996,82.751964
188,2015,0.181334
194,2000,79.75616
183,2014,117.42008700000001
194,1999,74.48
194,1998,70.671947
194,1997,68.936921
194,1995,80.871634
194,2001,92.69176
194,1994,69.362577
194,1993,67.790214
194,1992,59.745429
194,1991,52.364554999999996
189,2016,1.228097
189,2015,1.141625
189,2014,1.119056
189,2013,1.057654
189,2012,0.8997120000000001
189,2011,0.8196
189,2010,0.750855
189,2009,0.705086
189,2008,0.567467
189,2007,0.536652
189,2006,0.45344399999999996
189,2005,0.4064
189,2004,0.391963
188,2016,0.177315
185,2016,2237.7811260000003
183,2013,110.010231
117,2011,309.072071
183,2011,116.28176200000001
146,2005,4.499104
146,2004,4.353626
146,2003,4.23693
146,2002,4.115177
146,2001,3.4405449999999997
146,2000,2.106156
146,1999,5.044096
146,1998,6.444355000000001
146,1997,11.543211
146,1996,7.140866
146,1995,6.104092
146,2006,6.048118
146,1994,12.551305000000001
117,2015,263.75244100000003
117,2014,285.26088799999997
117,2013,248.57581299999998
117,2012,290.751425
117,2010,277.950138
117,2009,283.562537
117,2008,413.147168
117,2007,410.259219
117,2005,212.349159
194,2002,89.42464
117,2006,560.303324
117,2016,255.66935099999998
146,2007,4.090118
146,2008,6.8688970000000005
146,2009,5.872542
183,2010,115.864646
183,2009,104.176367
183,2008,149.59368899999998
183,2007,107.622344
183,2006,71.832623
183,2005,86.34631
183,2004,106.07790700000001
183,2003,38.301173
183,2002,38.010965
183,2001,36.526058
183,2000,35.488506
183,1999,30.382291
183,1998,43.030869
183,1997,53.134505000000004
183,1996,42.621043
183,1995,42.716376000000004
183,1994,44.500112
183,1993,36.77993
146,2016,2.806261
146,2015,3.386489
146,2014,6.8504830000000005
146,2013,7.345886
146,2012,6.733510000000001
146,2011,7.629244
146,2010,5.187932
183,2012,100.767257
194,2003,90.99986700000001
202,2007,12.592495
194,2005,140.976926
198,2013,1.9901119999999999
198,2012,1.575253
198,2011,1.49557
198,2010,1.373644
198,2009,2.0117529999999997
198,2008,1.388279
198,2007,1.131427
198,2006,1.4966700000000002
198,2005,2.091198
198,2004,1.67677
198,2003,1.552469
198,2014,2.047441
198,2002,1.152898
198,2000,0.9210360000000001
198,1999,2.3756310000000003
198,1998,2.041112
198,1997,2.784708
198,1996,3.5764769999999997
198,1995,3.2389419999999998
198,1994,1.8403330000000002
198,1993,1.558232
198,1992,2.1240759999999996
199,2016,3.122868
199,2015,3.059259
198,2001,1.028828
198,2015,2.406041
198,2016,3.096309
202,1991,3.749279
202,2016,12.988024000000001
117,2004,182.228349
202,2015,15.704123999999998
202,2014,16.565359
202,2013,14.972173000000002
202,2012,17.158082
202,2011,16.401897
202,2010,17.170957
202,2009,12.460718
202,2008,11.966807000000001
202,2006,10.87156
202,2005,11.26632
202,2004,8.480919
202,2003,7.110972
202,2002,3.998175
202,2001,4.393965000000001
202,2000,4.612463
202,1999,5.158162
202,1998,2.734085
202,1997,3.446864
202,1996,3.238346
202,1995,3.691822
202,1994,3.4098910000000004
202,1993,3.288667
202,1992,3.6035440000000003
199,2014,2.854942
194,2004,121.857339
199,2013,2.981179
199,2011,14.937676999999999
186,2005,17.325885
186,2004,15.797688
272,2016,18.109258999999998
272,2015,13.334017999999999
272,2014,22.765672
272,2013,21.373873
272,2012,19.784538
272,2011,27.536628000000004
272,2010,41.650871
272,2009,29.360003000000003
272,2008,35.568020000000004
200,1991,0.394779
272,2007,24.206833
194,2016,185.725987
194,2015,126.13406499999999
194,2014,186.287504
194,2013,333.925072
194,2012,297.041045
194,2011,261.70372799999996
194,2010,249.263184
194,2009,362.87896
194,2008,272.243759
194,2007,195.973056
194,2006,175.338199
272,2006,22.462911
200,1992,0.392887
200,1993,0.198045
200,1994,0.07374299999999999
199,2010,22.556088
199,2009,23.420555
199,2008,28.722126
199,2007,23.074081
199,2006,21.532176999999997
199,2005,21.221939000000003
199,2004,13.779027
199,2003,12.131487
199,2002,9.340679
199,2001,10.623408
199,2000,14.478532999999999
199,1999,12.390286
199,1998,16.737084
199,1997,11.348111
199,1996,16.938384
199,1995,13.240638
199,1994,22.766041
199,1993,20.31399
200,2002,6.6e-05
200,2001,0.00011
200,2000,0.00016
200,1999,0.00035
200,1998,0.000375
200,1996,0.008772
200,1995,0.025123
199,2012,3.294436
117,2003,256.835814
221,2013,1.714821
117,2001,263.25253599999996
170,2001,1.463001
170,2000,1.726384
170,1999,2.2429240000000004
170,1998,3.252234
170,1997,1.981498
170,1996,0.6779350000000001
170,1995,0.531857
170,1994,0.31298899999999996
170,1993,2.724138
170,1992,2.237996
170,1991,1.928418
170,2002,1.441965
166,2016,1.9979639999999999
166,2014,2.099518
166,2013,2.05388
166,2012,2.034765
166,2011,1.995587
166,2010,2.041829
166,2009,1.610151
166,2008,1.598842
166,2007,1.175944
166,2006,1.109931
166,2005,1.036964
166,2004,0.915682
166,2015,1.927244
170,2003,2.4343049999999997
170,2004,2.276235
170,2005,0.976458
171,2004,1.6921439999999999
171,2003,1.6653220000000002
171,2002,1.640254
171,2001,1.6883569999999999
171,2000,1.71527
171,1999,2.234512
171,1998,1.963659
171,1997,2.8283099999999997
171,1996,2.8482220000000003
171,1995,1.929487
171,1994,1.828711
171,1993,0.9908129999999999
171,1992,1.153748
171,1991,0.978082
170,2016,11.3945
170,2015,9.94825
170,2014,10.792937
170,2013,9.532923
170,2012,10.457339
170,2011,8.412761
170,2010,8.774814
170,2009,8.265625
170,2008,4.549023
170,2007,3.050647
170,2006,0.9901540000000001
166,2003,0.852656
171,2005,1.666477
166,2002,0.734146
166,2000,0.750727
165,1996,2.088474
165,1995,1.7868060000000001
165,1994,1.884508
165,1993,1.799841
165,1992,2.115459
165,1991,1.164874
221,2016,2.0958799999999997
221,2015,1.347551
221,2014,1.089499
221,2012,1.612104
221,2011,1.418192
165,1997,2.3586259999999997
299,2012,113.782214
299,2010,69.951707
299,2009,90.737461
299,2008,225.807901
299,2007,91.775529
299,2006,62.569223
299,2005,49.737351000000004
299,2004,59.316504
299,2003,61.742435
299,2002,52.134343
299,2001,55.449438
203,1991,169.559355
299,2011,98.71481899999999
165,1998,3.758087
165,1999,0.395445
165,2000,0.49791899999999994
166,1999,0.637518
166,1998,0.61725
166,1997,0.624084
166,1996,0.562875
166,1995,0.427034
166,1994,0.39671999999999996
166,1993,0.35802
166,1992,0.70221
166,1991,0.57776
165,2016,8.517808
165,2015,7.836111
165,2014,7.732883999999999
165,2013,6.9294
165,2012,6.743614
165,2011,7.096500999999999
165,2010,5.493194
165,2009,4.80986
165,2008,0.9899969999999999
165,2007,0.841649
165,2006,0.957073
165,2005,0.897157
165,2004,0.694569
165,2003,0.5125689999999999
165,2002,0.25295
165,2001,0.385945
166,2001,0.8966200000000001
117,2002,289.916871
171,2006,2.212209
171,2008,3.18535
179,1997,3.8456870000000003
