geo,year,pulses_other_and_products_food_supply_kcal_capita_day_fea1
136,2016,51
133,2016,101
118,2015,49
146,2017,0
183,2015,1
223,2016,89
223,2017,94
213,2014,1
213,2015,1
213,2016,1
213,2017,2
226,2014,7
226,2015,6
226,2016,6
226,2017,6
230,2014,4
230,2015,4
230,2016,8
230,2017,7
225,2014,190
225,2015,195
225,2016,177
223,2015,97
223,2014,97
222,2017,61
222,2016,63
216,2014,16
216,2015,15
216,2016,15
216,2017,15
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,186
217,2014,29
217,2016,29
217,2017,28
220,2014,48
220,2015,47
220,2016,47
220,2017,48
222,2014,62
222,2015,58
217,2015,27
211,2017,3
229,2014,13
229,2016,10
236,2015,1
236,2016,1
236,2017,6
237,2014,11
237,2015,12
237,2016,11
237,2017,10
249,2014,37
249,2015,32
249,2016,29
249,2017,29
251,2014,12
251,2015,11
251,2016,11
251,2017,11
181,2014,8
181,2015,5
236,2014,10
155,2017,0
155,2016,0
155,2015,0
229,2017,12
215,2014,75
215,2015,69
215,2016,70
215,2017,67
231,2014,0
231,2015,1
231,2016,2
229,2015,11
231,2017,3
234,2015,11
234,2016,12
234,2017,12
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,9
183,2014,1
211,2016,3
211,2014,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,4
193,2015,2
193,2016,3
193,2017,2
194,2014,48
194,2015,49
194,2016,45
194,2017,46
195,2014,37
195,2015,43
195,2016,37
195,2017,34
272,2014,1
191,2017,76
191,2016,74
191,2015,81
191,2014,74
183,2016,1
183,2017,1
185,2014,3
185,2015,1
185,2016,5
185,2017,6
184,2014,0
184,2015,0
272,2015,1
184,2016,0
188,2014,45
188,2015,45
188,2016,45
188,2017,45
189,2014,38
189,2015,42
189,2016,38
189,2017,39
184,2017,0
211,2015,3
272,2016,2
197,2014,86
203,2017,29
38,2014,64
38,2015,66
38,2016,66
38,2017,64
276,2014,103
276,2015,95
276,2016,101
276,2017,97
207,2014,3
207,2015,2
207,2016,2
207,2017,1
210,2014,3
210,2015,3
210,2016,3
210,2017,3
203,2016,29
203,2015,29
203,2014,29
202,2017,2
197,2015,86
197,2016,85
197,2017,83
199,2014,4
199,2015,5
199,2016,4
199,2017,5
198,2014,1
272,2017,2
198,2015,0
198,2017,1
25,2014,90
25,2015,90
25,2016,90
25,2017,91
202,2014,2
202,2015,2
202,2016,2
198,2016,1
118,2014,50
83,2017,0
83,2016,0
37,2015,71
37,2016,75
37,2017,77
39,2014,20
39,2015,23
39,2016,19
39,2017,18
40,2014,16
40,2015,17
40,2016,16
40,2017,20
351,2014,7
351,2015,7
351,2016,7
351,2017,8
96,2014,4
96,2015,4
37,2014,70
33,2017,87
33,2016,87
33,2015,31
27,2017,5
233,2014,133
233,2015,136
233,2016,137
233,2017,132
35,2014,67
35,2015,67
35,2016,67
96,2016,4
35,2017,67
115,2015,1
115,2016,1
115,2017,0
32,2014,73
32,2015,76
32,2016,76
32,2017,75
33,2014,95
115,2014,1
27,2016,5
96,2017,4
128,2015,18
107,2014,6
107,2015,6
107,2016,6
107,2017,6
98,2014,1
98,2015,1
98,2016,1
98,2017,1
49,2014,48
49,2015,48
49,2016,48
49,2017,48
50,2014,17
50,2015,17
50,2016,17
50,2017,17
167,2014,6
48,2017,4
48,2016,4
48,2015,4
48,2014,4
128,2016,15
128,2017,3
41,2014,7
41,2015,7
41,2016,7
41,2017,8
214,2014,2
214,2015,2
128,2014,16
214,2016,2
44,2014,17
44,2015,18
44,2016,16
44,2017,17
46,2014,0
46,2015,0
46,2016,0
46,2017,0
214,2017,2
167,2015,6
27,2015,5
21,2017,1
9,2017,3
1,2014,11
1,2015,8
1,2016,6
1,2017,8
10,2014,7
10,2015,4
10,2016,4
10,2017,7
11,2014,4
11,2015,4
11,2016,5
11,2017,5
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,3
9,2015,3
9,2014,4
8,2017,7
2,2015,22
2,2016,23
2,2017,20
3,2014,3
3,2015,3
3,2016,3
3,2017,3
4,2014,47
12,2014,5
4,2015,50
4,2017,56
7,2014,9
7,2015,9
7,2016,8
7,2017,8
8,2014,6
8,2015,6
8,2016,6
4,2016,42
27,2014,5
12,2015,4
12,2017,4
53,2016,28
53,2017,28
19,2014,11
19,2015,11
19,2016,11
19,2017,11
80,2014,11
80,2015,10
80,2016,11
80,2017,11
20,2014,17
20,2015,19
20,2016,18
20,2017,13
21,2014,1
21,2015,1
21,2016,1
53,2015,28
53,2014,28
23,2017,2
23,2016,3
16,2014,33
16,2015,37
16,2016,41
16,2017,41
14,2014,52
14,2015,52
14,2016,49
14,2017,55
12,2016,3
57,2014,0
57,2016,0
57,2017,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
23,2014,2
23,2015,2
57,2015,0
167,2016,6
167,2017,6
116,2014,0
95,2016,0
95,2017,0
97,2014,3
97,2015,4
97,2016,3
97,2017,3
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,99
100,2015,97
100,2016,88
100,2017,100
101,2014,1
101,2015,1
101,2016,1
95,2015,0
95,2014,0
93,2017,87
93,2016,89
89,2014,24
89,2015,24
89,2016,25
89,2017,25
90,2014,44
90,2015,43
90,2016,42
90,2017,41
101,2017,1
175,2014,16
175,2016,16
175,2017,15
91,2014,21
91,2015,21
91,2016,21
91,2017,23
93,2014,78
93,2015,88
175,2015,16
86,2017,45
102,2014,48
102,2016,45
110,2015,4
110,2016,3
110,2017,4
112,2014,62
112,2015,62
112,2016,59
112,2017,58
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,44
114,2015,51
114,2016,49
114,2017,44
83,2014,0
83,2015,0
110,2014,4
109,2017,3
109,2016,4
109,2015,5
102,2017,45
103,2014,18
103,2015,16
103,2016,18
103,2017,22
104,2014,0
104,2015,0
104,2016,0
102,2015,44
104,2017,1
105,2015,44
105,2016,40
105,2017,52
106,2014,21
106,2015,21
106,2016,21
106,2017,21
109,2014,5
105,2014,51
86,2016,45
86,2015,44
86,2014,42
58,2017,14
59,2014,43
59,2015,43
59,2016,38
59,2017,39
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,18
209,2015,14
209,2016,14
209,2017,16
58,2016,13
58,2015,13
58,2014,11
56,2017,32
116,2015,0
116,2016,0
116,2017,0
54,2014,2
54,2015,2
54,2016,2
54,2017,2
72,2014,16
238,2014,140
72,2015,17
72,2017,14
55,2014,34
55,2015,29
55,2016,29
55,2017,29
56,2014,33
56,2015,30
56,2016,32
72,2016,16
238,2015,141
238,2016,144
238,2017,144
75,2016,9
75,2017,8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,2
79,2015,3
75,2015,9
79,2016,3
81,2014,7
81,2015,7
81,2016,7
81,2017,7
84,2014,21
84,2015,21
84,2016,21
84,2017,21
79,2017,3
181,2016,6
75,2014,9
74,2016,2
66,2014,28
66,2015,24
66,2016,18
66,2017,20
67,2014,0
67,2015,0
67,2016,0
67,2017,0
74,2017,2
68,2014,8
68,2016,7
68,2017,9
70,2014,18
70,2015,18
70,2016,18
70,2017,18
74,2014,2
74,2015,2
68,2015,8
181,2017,6
