geo,year,hides_buffalo_fresh_yield_ple
5304,1963,304
5304,1964,304
5304,1965,304
5304,1966,303
5304,1967,303
5304,1968,305
5304,1969,304
5304,1970,305
5304,1971,302
5304,1972,301
5304,1973,297
5303,2011,275
5303,2010,275
5303,2009,275
5303,2008,275
5303,1992,278
5303,1993,279
5303,1994,279
5303,1995,278
5303,1996,283
5303,1997,281
5303,1998,281
5304,1974,295
5303,1999,280
5303,2001,279
5303,2002,279
5303,2003,279
5303,2004,279
5303,2005,279
5303,2006,274
5303,2007,274
5303,2000,280
5304,1975,300
5304,1976,301
5304,1977,303
5304,1998,294
5304,1999,292
5304,2000,292
5304,2001,291
5304,2002,291
5304,2003,288
5304,2004,291
5304,1997,298
5304,2005,292
5304,2007,285
5304,2008,283
5304,2009,283
5304,2010,282
5304,2011,277
5304,2012,276
5304,2013,275
5304,2006,291
5303,1991,276
5304,1996,299
5304,1994,305
5304,1978,303
5304,1979,304
5304,1980,300
5304,1981,302
5304,1982,302
5304,1983,304
5304,1984,304
5304,1995,302
5304,1985,304
5304,1987,302
5304,1988,302
5304,1989,302
5304,1990,182
5304,1991,305
5304,1992,305
5304,1993,305
5304,1986,304
5302,1964,308
5303,1990,414
5303,1988,273
5302,1986,300
5302,1987,300
5302,1988,300
5302,1989,301
5302,1990,300
5302,1991,300
5302,1992,301
5302,1993,300
5302,1994,300
5302,1995,300
5302,1996,300
5302,1997,300
5302,1998,300
5302,1999,300
5302,2000,300
5302,1985,300
5302,1984,302
5302,1983,302
5302,1982,301
5302,1966,301
5302,1967,303
5302,1968,304
5302,1969,303
5302,1970,304
5302,1971,303
5302,1972,300
5302,2001,300
5302,1973,301
5302,1975,302
5302,1976,304
5302,1977,307
5302,1978,303
5302,1979,303
5302,1980,301
5302,1981,301
5302,1974,301
5302,2002,300
5302,2003,300
5302,2004,300
5303,1972,269
5303,1973,269
5303,1974,269
5303,1975,269
5303,1976,269
5303,1977,269
5303,1978,269
5303,1971,270
5303,1979,269
5303,1981,272
5303,1982,274
5303,1983,274
5303,1984,275
5303,1985,276
5303,1986,280
5303,1987,280
5303,1980,271
5303,1989,274
5303,1970,271
5303,1968,271
5302,2005,300
5302,2006,300
5302,2007,300
5302,2008,300
5302,2009,300
5302,2010,300
5302,2011,300
5303,1969,271
5302,2012,300
5303,1961,271
5303,1962,271
5303,1963,271
5303,1964,271
5303,1965,272
5303,1966,272
5303,1967,271
5302,2013,300
5100,1965,200
5100,1964,200
5100,1963,200
176,1961,230
176,1962,230
176,1963,230
176,1964,230
176,1965,230
176,1966,230
176,1967,230
176,1968,230
176,1969,230
176,1970,230
176,1971,230
176,1972,230
176,1973,230
176,1974,230
176,1975,230
216,2013,300
216,2012,300
216,2011,300
216,2010,300
216,1994,300
216,1995,300
216,1996,300
216,1997,300
216,1998,300
216,1999,300
216,2000,300
176,1976,230
216,2001,300
216,2003,300
216,2004,300
216,2005,300
216,2006,300
216,2007,300
216,2008,300
216,2009,300
216,2002,300
176,1977,230
176,1978,230
176,1979,230
176,2000,230
176,2001,230
176,2002,230
176,2003,230
176,2004,230
176,2005,230
176,2006,230
176,1999,230
176,2007,230
176,2009,230
176,2010,230
176,2011,230
176,2012,230
176,2013,230
223,1961,200
223,1962,200
176,2008,230
216,1993,300
176,1998,230
176,1996,230
176,1980,230
176,1981,230
176,1982,230
176,1983,230
176,1984,230
176,1985,230
176,1986,230
176,1997,230
176,1987,230
176,1989,230
176,1990,230
176,1991,230
176,1992,230
176,1993,230
176,1994,230
176,1995,230
176,1988,230
223,1963,200
216,1992,300
216,1989,300
212,1987,180
212,1988,180
212,1989,180
212,1990,180
212,1991,180
212,1992,180
212,1993,180
212,1994,180
212,1995,180
212,1996,180
212,1997,180
212,1998,180
212,1999,180
212,2000,180
212,2001,180
212,1986,180
212,1985,180
212,1984,180
212,1983,180
212,1967,180
212,1968,180
212,1969,180
212,1970,180
212,1971,180
212,1972,180
212,1973,180
212,2002,180
212,1974,180
212,1976,180
212,1977,180
212,1978,180
212,1979,180
212,1980,180
212,1981,180
212,1982,180
212,1975,180
212,2003,180
212,2004,180
212,2005,180
216,1973,300
216,1974,300
216,1975,300
216,1976,300
216,1977,300
216,1978,300
216,1979,300
216,1972,300
216,1980,300
216,1982,300
216,1983,300
216,1984,300
216,1985,300
216,1986,300
216,1987,300
216,1988,300
216,1981,300
216,1991,300
216,1971,300
216,1969,300
212,2006,180
212,2007,180
212,2008,180
212,2009,180
212,2010,180
212,2011,180
212,2012,180
216,1970,300
212,2013,180
216,1962,300
216,1963,300
216,1964,300
216,1965,300
216,1966,300
216,1967,300
216,1968,300
216,1961,300
223,1964,200
223,1965,200
223,1966,200
5000,1961,271
5000,1962,270
5000,1963,270
5000,1964,271
5000,1965,272
5000,1966,272
5000,1967,271
5000,1968,270
5000,1969,268
5000,1970,268
5000,1971,268
5000,1972,267
5000,1973,267
5000,1974,267
5000,1975,267
237,2013,400
237,2012,400
237,2011,400
237,2010,400
237,1994,400
237,1995,400
237,1996,400
237,1997,400
237,1998,400
237,1999,400
237,2000,400
5000,1976,267
237,2001,400
237,2003,400
237,2004,400
237,2005,400
237,2006,400
237,2007,400
237,2008,400
237,2009,400
237,2002,400
5000,1977,267
5000,1978,267
5000,1979,267
5000,2000,276
5000,2001,278
5000,2002,277
5000,2003,276
5000,2004,276
5000,2005,277
5000,2006,273
5000,1999,276
5000,2007,273
5000,2009,273
5000,2010,273
5000,2011,273
5000,2012,273
5000,2013,274
5100,1961,200
5100,1962,200
5000,2008,273
237,1993,400
5000,1998,277
5000,1996,279
5000,1980,268
5000,1981,269
5000,1982,271
5000,1983,271
5000,1984,272
5000,1985,273
5000,1986,277
5000,1997,277
5000,1987,276
5000,1989,272
5000,1990,358
5000,1991,273
5000,1992,274
5000,1993,276
5000,1994,276
5000,1995,275
5000,1988,271
237,1992,400
237,1991,400
237,1990,400
223,1987,200
223,1988,200
223,1989,200
223,1990,200
223,1991,200
223,1992,200
223,1993,200
223,1986,200
223,1994,200
223,1996,200
223,1997,200
223,1998,200
223,1999,200
223,2000,200
223,2001,200
223,2002,200
223,1995,200
223,2003,200
223,1985,200
223,1983,200
223,1967,200
223,1968,200
223,1969,200
223,1970,200
223,1971,200
223,1972,200
223,1973,200
223,1984,200
223,1974,200
223,1976,200
223,1977,200
223,1978,200
223,1979,200
223,1980,200
223,1981,200
223,1982,200
223,1975,200
5305,1961,194
223,2004,200
223,2006,200
237,1974,400
237,1975,400
237,1976,400
237,1977,400
237,1978,400
237,1979,400
237,1980,400
237,1973,400
237,1981,400
237,1983,400
237,1984,400
237,1985,400
237,1986,400
237,1987,400
237,1988,400
237,1989,400
237,1982,400
223,2005,200
237,1972,400
237,1970,400
223,2007,200
223,2008,200
223,2009,200
223,2010,200
223,2011,200
223,2012,200
223,2013,200
237,1971,400
237,1961,400
237,1963,400
237,1964,400
237,1965,400
237,1966,400
237,1967,400
237,1968,400
237,1969,400
237,1962,400
5305,1962,195
5305,1963,196
5305,1964,196
5801,2010,348
5801,2011,346
5801,2012,344
5801,2013,344
5802,1961,229
5802,1962,228
5802,1963,230
5802,1964,230
5802,1965,230
5802,1966,229
5802,1967,226
5802,1968,230
5802,1969,230
5802,1970,230
5802,1971,231
5801,2009,341
5801,2008,329
5801,2007,316
5801,2006,320
5801,1990,284
5801,1991,325
5801,1992,324
5801,1993,327
5801,1994,327
5801,1995,320
5801,1996,317
5802,1972,232
5801,1997,322
5801,1999,321
5801,2000,321
5801,2001,320
5801,2002,319
5801,2003,318
5801,2004,318
5801,2005,320
5801,1998,321
5802,1973,234
5802,1974,236
5802,1975,238
5802,1996,339
5802,1997,343
5802,1998,343
5802,1999,342
5802,2000,343
5802,2001,342
5802,2002,341
5802,1995,343
5802,2003,340
5802,2005,343
5802,2006,343
5802,2007,344
5802,2008,368
5802,2009,385
5802,2010,394
5802,2011,399
5802,2004,341
5801,1989,334
5802,1994,353
5802,1992,351
5802,1976,237
5802,1977,240
5802,1978,239
5802,1979,237
5802,1980,237
5802,1981,262
5802,1982,344
5802,1993,353
5802,1983,345
5802,1985,342
5802,1986,348
5802,1987,348
5802,1988,365
5802,1989,365
5802,1990,357
5802,1991,352
5802,1984,344
5802,2012,396
5801,1988,332
5801,1986,322
5706,1984,290
5706,1985,307
5706,1986,308
5706,1987,262
5706,1988,325
5706,1989,332
5706,1990,268
5706,1991,341
5706,1992,296
5706,1993,327
5706,1994,306
5706,1995,305
5706,1996,338
5706,1997,353
5706,1998,348
5706,1983,304
5706,1982,291
5706,1981,271
5706,1980,245
5706,1964,223
5706,1965,217
5706,1966,256
5706,1967,219
5706,1968,220
5706,1969,221
5706,1970,218
5706,1999,510
5706,1971,232
5706,1973,241
5706,1974,276
5706,1975,287
5706,1976,266
5706,1977,273
5706,1978,279
5706,1979,280
5706,1972,233
5706,2000,517
5706,2001,500
5706,2002,410
5801,1970,249
5801,1971,249
5801,1972,247
5801,1973,246
5801,1974,247
5801,1975,246
5801,1976,244
5801,1969,242
5801,1977,243
5801,1979,241
5801,1980,240
5801,1981,259
5801,1982,316
5801,1983,318
5801,1984,318
5801,1985,317
5801,1978,243
5801,1987,322
5801,1968,241
5801,1966,237
5706,2003,484
5706,2004,360
5706,2005,352
5706,2006,529
5706,2007,327
5706,2008,346
5706,2009,318
5801,1967,237
5706,2010,314
5706,2012,302
5706,2013,303
5801,1961,240
5801,1962,240
5801,1963,241
5801,1964,240
5801,1965,241
5706,2011,309
5802,2013,397
5803,1961,250
5803,1962,248
5815,2010,275
5815,2011,275
5815,2012,274
5815,2013,274
5817,1961,150
5817,1962,149
5817,1963,151
5817,1964,151
5817,1965,152
5817,1966,150
5817,1967,149
5817,1968,144
5817,1969,142
5817,1970,143
5817,1971,143
5815,2009,275
5815,2008,275
5815,2007,274
5815,2006,274
5815,1990,416
5815,1991,276
5815,1992,277
5815,1993,279
5815,1994,279
5815,1995,278
5815,1996,283
5817,1972,142
5815,1997,281
5815,1999,280
5815,2000,280
5815,2001,279
5815,2002,279
5815,2003,279
5815,2004,279
5815,2005,279
5815,1998,281
5817,1973,141
5817,1974,141
5817,1975,142
5817,1996,196
5817,1997,196
5817,1998,194
5817,1999,193
5817,2000,193
5817,2001,196
5817,2002,195
5817,1995,192
5817,2003,194
5817,2005,195
5817,2006,193
5817,2007,193
5817,2008,196
5817,2009,198
5817,2010,198
5817,2011,199
5817,2004,194
5815,1989,274
5817,1994,194
5817,1992,186
5817,1976,141
5817,1977,140
5817,1978,141
5817,1979,141
5817,1980,147
5817,1981,153
5817,1982,159
5817,1993,191
5817,1983,162
5817,1985,168
5817,1986,186
5817,1987,189
5817,1988,174
5817,1989,177
5817,1990,173
5817,1991,182
5817,1984,166
5815,1988,273
5815,1987,280
5815,1986,280
5803,1983,236
5803,1984,236
5803,1985,234
5803,1986,230
5803,1987,230
5803,1988,230
5803,1989,230
5803,1982,234
5803,1990,230
5803,1992,230
5803,1993,230
5803,1994,230
5803,1995,230
5803,1996,230
5803,1997,230
5803,1998,230
5803,1991,230
5803,1999,230
5803,1981,236
5803,1979,234
5803,1963,254
5803,1964,267
5803,1965,276
5803,1966,267
5803,1967,265
5803,1968,257
5803,1969,256
5803,1980,235
5803,1970,258
5803,1972,256
5803,1973,235
5803,1974,231
5803,1975,232
5803,1976,233
5803,1977,232
5803,1978,233
5803,1971,265
5706,1963,234
5803,2000,230
5803,2002,230
5815,1970,271
5815,1971,270
5815,1972,269
5815,1973,269
5815,1974,269
5815,1975,269
5815,1976,269
5815,1969,270
5815,1977,269
5815,1979,269
5815,1980,271
5815,1981,272
5815,1982,274
5815,1983,274
5815,1984,275
5815,1985,276
5815,1978,269
5803,2001,230
5815,1968,271
5815,1966,272
5803,2003,230
5803,2004,230
5803,2005,230
5803,2006,230
5803,2007,230
5803,2008,230
5803,2009,230
5815,1967,271
5803,2010,230
5803,2012,230
5803,2013,230
5815,1961,271
5815,1962,271
5815,1963,271
5815,1964,271
5815,1965,272
5803,2011,230
212,1966,180
5706,1962,224
5503,2013,250
5400,2011,309
5400,2012,302
5400,2013,303
5401,1961,236
5401,1962,213
5401,1963,225
5401,1964,207
5401,1965,200
5401,1966,256
5401,1967,200
5401,1968,201
5401,1969,205
5401,1970,196
5401,1971,216
5401,1972,202
5400,2010,314
5400,2009,318
5400,2008,346
5400,2007,327
5400,1991,341
5400,1992,296
5400,1993,327
5400,1994,306
5400,1995,305
5400,1996,338
5400,1997,353
5401,1973,236
5400,1998,348
5400,2000,517
5400,2001,500
5400,2002,410
5400,2003,484
5400,2004,360
5400,2005,352
5400,2006,529
5400,1999,510
5401,1974,266
5401,1975,283
5401,1976,251
5401,1997,444
5401,1998,455
5401,1999,911
5401,2000,1325
5401,2001,1167
5401,2002,1227
5401,2003,1138
5401,1996,385
5401,2004,1371
5401,2006,1096
5401,2007,1120
5401,2008,1084
5401,2009,994
5401,2010,750
5401,2011,975
5401,2012,391
5401,2005,1167
5400,1990,268
5401,1995,308
5401,1993,333
5401,1977,264
5401,1978,270
5401,1979,273
5401,1980,227
5401,1981,254
5401,1982,287
5401,1983,304
5401,1994,308
5401,1984,284
5401,1986,311
5401,1987,242
5401,1988,336
5401,1989,344
5401,1990,257
5401,1991,353
5401,1992,295
5401,1985,311
5401,2013,391
5400,1989,332
5400,1987,262
5305,1985,195
5305,1986,196
5305,1987,196
5305,1988,196
5305,1989,195
5305,1990,190
5305,1991,191
5305,1992,192
5305,1993,189
5305,1994,191
5305,1995,189
5305,1996,189
5305,1997,193
5305,1998,191
5305,1999,191
5305,1984,195
5305,1983,195
5305,1982,194
5305,1981,194
5305,1965,196
5305,1966,196
5305,1967,196
5305,1968,196
5305,1969,196
5305,1970,196
5305,1971,196
5305,2000,189
5305,1972,195
5305,1974,196
5305,1975,196
5305,1976,195
5305,1977,195
5305,1978,195
5305,1979,195
5305,1980,195
5305,1973,195
5305,2001,186
5305,2002,186
5305,2003,189
5400,1971,232
5400,1972,233
5400,1973,241
5400,1974,276
5400,1975,287
5400,1976,266
5400,1977,273
5400,1970,218
5400,1978,279
5400,1980,245
5400,1981,271
5400,1982,291
5400,1983,304
5400,1984,290
5400,1985,307
5400,1986,308
5400,1979,280
5400,1988,325
5400,1969,221
5400,1967,219
5305,2004,189
5305,2005,188
5305,2006,184
5305,2007,179
5305,2008,175
5305,2009,174
5305,2010,185
5400,1968,220
5305,2011,186
5305,2013,179
5400,1961,242
5400,1962,224
5400,1963,234
5400,1964,223
5400,1965,217
5400,1966,256
5305,2012,185
5403,1961,253
5403,1962,254
5403,1963,255
5500,2011,250
5500,2012,250
5500,2013,250
5503,1961,250
5503,1962,250
5503,1963,250
5503,1964,250
5503,1965,250
5503,1966,250
5503,1967,250
5503,1968,250
5503,1969,250
5503,1970,250
5503,1971,250
5503,1972,250
5500,2010,250
5500,2009,250
5500,2008,250
5500,2007,250
5500,1991,250
5500,1992,250
5500,1993,250
5500,1994,250
5500,1995,250
5500,1996,250
5500,1997,250
5503,1973,250
5500,1998,250
5500,2000,250
5500,2001,250
5500,2002,250
5500,2003,250
5500,2004,250
5500,2005,250
5500,2006,250
5500,1999,250
5503,1974,250
5503,1975,250
5503,1976,250
5503,1997,250
5503,1998,250
5503,1999,250
5503,2000,250
5503,2001,250
5503,2002,250
5503,2003,250
5503,1996,250
5503,2004,250
5503,2006,250
5503,2007,250
5503,2008,250
5503,2009,250
5503,2010,250
5503,2011,250
5503,2012,250
5503,2005,250
5500,1990,250
5503,1995,250
5503,1993,250
5503,1977,250
5503,1978,250
5503,1979,250
5503,1980,250
5503,1981,250
5503,1982,250
5503,1983,250
5503,1994,250
5503,1984,250
5503,1986,250
5503,1987,250
5503,1988,250
5503,1989,250
5503,1990,250
5503,1991,250
5503,1992,250
5503,1985,250
5500,1989,250
5500,1988,250
5500,1987,250
5403,1984,304
5403,1985,298
5403,1986,300
5403,1987,300
5403,1988,300
5403,1989,300
5403,1990,300
5403,1983,307
5403,1991,300
5403,1993,300
5403,1994,300
5403,1995,300
5403,1996,300
5403,1997,300
5403,1998,300
5403,1999,300
5403,1992,300
5403,2000,300
5403,1982,300
5403,1980,298
5403,1964,255
5403,1965,257
5403,1966,258
5403,1967,259
5403,1968,259
5403,1969,261
5403,1970,262
5403,1981,298
5403,1971,266
5403,1973,253
5403,1974,294
5403,1975,295
5403,1976,306
5403,1977,296
5403,1978,312
5403,1979,297
5403,1972,315
5706,1961,242
5403,2001,300
5403,2003,300
5500,1971,250
5500,1972,250
5500,1973,250
5500,1974,250
5500,1975,250
5500,1976,250
5500,1977,250
5500,1970,250
5500,1978,250
5500,1980,250
5500,1981,250
5500,1982,250
5500,1983,250
5500,1984,250
5500,1985,250
5500,1986,250
5500,1979,250
5403,2002,300
5500,1969,250
5500,1967,250
5403,2004,302
5403,2005,301
5403,2006,305
5403,2007,301
5403,2008,303
5403,2009,301
5403,2010,301
5500,1968,250
5403,2011,301
5403,2013,301
5500,1961,250
5500,1962,250
5500,1963,250
5500,1964,250
5500,1965,250
5500,1966,250
5403,2012,300
5817,2012,199
212,1965,180
212,1963,180
214,1974,385
214,1975,459
214,1976,396
214,1977,401
214,1978,385
214,1979,420
214,1980,389
214,1981,390
214,1982,401
214,1983,409
214,1984,449
214,1985,428
214,1986,522
214,1987,420
214,1988,463
214,1973,381
214,1972,381
214,1971,372
214,1970,371
41,2007,300
41,2008,300
41,2009,300
41,2010,300
41,2011,300
41,2012,300
41,2013,300
214,1989,451
214,1961,390
214,1963,409
214,1964,406
214,1965,358
214,1966,374
214,1967,374
214,1968,386
214,1969,371
214,1962,398
214,1990,453
214,1991,463
214,1992,469
214,2013,513
59,1961,200
59,1962,200
59,1963,200
59,1964,200
59,1965,200
59,1966,200
214,2012,512
59,1967,200
59,1969,160
59,1970,156
59,1971,158
59,1972,156
59,1973,155
59,1974,153
59,1975,153
59,1968,167
41,2006,300
214,2011,508
214,2009,514
214,1993,475
214,1994,476
214,1995,510
214,1996,544
214,1997,539
214,1998,529
214,1999,541
214,2010,511
214,2000,548
214,2002,545
214,2003,550
214,2004,500
214,2005,526
214,2006,529
214,2007,527
214,2008,514
214,2001,538
59,1976,149
41,2005,300
41,2003,300
128,1982,120
128,1983,120
128,1984,120
128,1985,120
128,1986,120
128,1987,120
128,1988,120
128,1989,120
128,1990,120
128,1991,120
128,1992,120
128,1993,120
128,1995,120
41,1961,300
41,1962,300
128,1981,120
128,1980,120
128,1979,120
128,1978,120
128,1962,120
128,1963,120
128,1964,120
128,1965,120
128,1966,120
128,1967,120
128,1968,120
41,1963,300
128,1969,120
128,1971,120
128,1972,120
128,1973,120
128,1974,120
128,1975,120
128,1976,120
128,1977,120
128,1970,120
41,1964,300
41,1965,300
41,1966,300
41,1987,300
41,1988,300
41,1989,300
41,1990,300
41,1991,300
41,1992,300
41,1993,300
41,1986,300
41,1994,300
41,1996,300
41,1997,300
41,1998,300
41,1999,300
41,2000,300
41,2001,300
41,2002,300
41,1995,300
41,2004,300
41,1985,300
41,1983,300
41,1967,300
41,1968,300
41,1969,300
41,1970,300
41,1971,300
41,1972,300
41,1973,300
41,1984,300
41,1974,300
41,1976,300
41,1977,300
41,1978,300
41,1979,300
41,1980,300
41,1981,300
41,1982,300
41,1975,300
128,1961,120
59,1977,147
59,1979,148
88,1991,250
88,1992,250
88,1993,250
88,1994,250
88,1995,250
88,1996,250
88,1997,250
88,1998,250
88,1999,250
88,2000,250
88,2001,250
88,2002,250
88,2003,250
88,2004,250
88,2005,250
88,1990,250
88,1989,250
88,1988,250
88,1987,250
88,1971,250
88,1972,250
88,1973,250
88,1974,250
88,1975,250
88,1976,250
88,1977,250
88,2006,250
88,1978,250
88,1980,250
88,1981,250
88,1982,250
88,1983,250
88,1984,250
88,1985,250
88,1986,250
88,1979,250
88,2007,250
88,2008,250
88,2009,250
100,1977,300
100,1978,300
100,1979,300
100,1980,300
100,1981,300
100,1982,300
100,1983,300
100,1976,300
100,1984,300
100,1986,300
100,1987,300
100,1988,300
100,1989,300
100,1990,526
100,1991,300
100,1992,300
100,1985,300
88,1970,250
100,1975,300
100,1973,300
88,2010,250
88,2011,250
88,2012,250
88,2013,250
100,1961,300
100,1962,300
100,1963,300
100,1974,300
100,1964,300
100,1966,300
100,1967,300
100,1968,300
100,1969,300
100,1970,300
100,1971,300
100,1972,300
100,1965,300
59,1978,149
88,1969,250
88,1967,250
59,2000,152
59,2001,152
59,2002,152
59,2003,152
59,2004,152
59,2005,152
59,2006,152
59,2007,152
59,2008,152
59,2009,152
59,2010,152
59,2011,152
59,2012,152
59,2013,200
84,1961,250
59,1999,152
59,1998,152
59,1997,152
59,1996,152
59,1980,150
59,1981,151
59,1982,149
59,1983,149
59,1984,152
59,1985,153
59,1986,153
84,1962,250
59,1987,153
59,1989,152
59,1990,152
59,1991,152
59,1992,152
59,1993,152
59,1994,152
59,1995,152
59,1988,152
84,1963,250
84,1964,250
84,1965,250
84,2004,350
84,2005,350
84,2006,350
84,2007,350
84,2008,350
84,2009,350
84,2010,350
84,1985,289
84,2011,350
84,2013,350
88,1961,250
88,1962,250
88,1963,250
88,1964,250
88,1965,250
88,1966,250
84,2012,350
88,1968,250
84,1984,332
84,1982,299
84,1966,250
84,1967,250
84,1968,250
84,1969,250
84,1970,250
84,1971,250
84,1972,324
84,1983,375
84,1973,210
84,1975,285
84,1976,318
84,1977,286
84,1978,353
84,1979,274
84,1980,284
84,1981,265
84,1974,288
351,2013,300
351,2012,300
351,2011,300
18,2008,180
18,2009,180
18,2010,180
18,2011,180
18,2012,180
18,2013,180
26,1961,270
26,1962,270
26,1963,270
26,1964,270
26,1965,270
26,1966,270
26,1967,270
26,1968,270
26,1969,270
18,2007,180
18,2006,180
18,2005,180
18,2004,180
18,1988,180
18,1989,180
18,1990,180
18,1991,180
18,1992,180
18,1993,180
18,1994,180
26,1970,270
18,1995,180
18,1997,180
18,1998,180
18,1999,180
18,2000,180
18,2001,180
18,2002,180
18,2003,180
18,1996,180
26,1971,270
26,1972,270
26,1973,270
26,1994,270
26,1995,270
26,1996,270
26,1997,270
26,1998,270
26,1999,270
26,2000,270
26,1993,270
26,2001,270
26,2003,270
26,2004,270
26,2005,270
26,2006,270
26,2007,270
26,2008,270
26,2009,270
26,2002,270
18,1987,180
26,1992,270
26,1990,270
26,1974,270
26,1975,270
26,1976,270
26,1977,270
26,1978,270
26,1979,270
26,1980,270
26,1991,270
26,1981,270
26,1983,270
26,1984,270
26,1985,270
26,1986,270
26,1987,270
26,1988,270
26,1989,270
26,1982,270
26,2010,270
18,1986,180
18,1984,180
16,1982,300
16,1983,300
16,1984,300
16,1985,300
16,1986,300
16,1987,300
16,1988,300
16,1989,300
16,1990,531
16,1991,300
16,1992,300
16,1993,300
16,1994,300
16,1995,300
16,1996,300
16,1981,300
16,1980,300
16,1979,300
16,1978,300
16,1962,300
16,1963,300
16,1964,300
16,1965,300
16,1966,300
16,1967,300
16,1968,300
16,1997,300
16,1969,300
16,1971,300
16,1972,300
16,1973,300
16,1974,300
16,1975,300
16,1976,300
16,1977,300
16,1970,300
16,1998,300
16,1999,300
16,2000,300
18,1968,180
18,1969,180
18,1970,180
18,1971,180
18,1972,180
18,1973,180
18,1974,180
18,1967,180
18,1975,180
18,1977,180
18,1978,180
18,1979,180
18,1980,180
18,1981,180
18,1982,180
18,1983,180
18,1976,180
18,1985,180
18,1966,180
18,1964,180
16,2001,300
16,2002,300
16,2003,300
16,2004,300
16,2005,300
16,2006,300
16,2007,300
18,1965,180
16,2008,300
16,2010,300
16,2011,300
16,2012,300
16,2013,300
18,1961,180
18,1962,180
18,1963,180
16,2009,300
26,2011,270
26,2012,270
26,2013,270
115,2009,330
115,2010,330
115,2011,330
115,2012,330
115,2013,330
351,1961,304
351,1962,306
351,1963,309
351,1964,308
351,1965,301
351,1966,301
351,1967,303
351,1968,304
351,1969,303
351,1970,304
115,2008,330
115,2007,330
115,2006,330
115,2005,330
115,1988,330
115,1989,330
115,1991,330
115,1992,330
115,1993,330
115,1994,330
115,1995,330
351,1971,303
115,1996,330
115,1998,330
115,1999,330
115,2000,330
115,2001,330
115,2002,330
115,2003,330
115,2004,330
115,1997,330
351,1972,300
351,1973,301
351,1974,301
351,1995,300
351,1996,300
351,1997,300
351,1998,300
351,1999,300
351,2000,300
351,2001,300
351,1994,300
351,2002,300
351,2004,300
351,2005,300
351,2006,300
351,2007,300
351,2008,300
351,2009,300
351,2010,300
351,2003,300
115,1987,330
351,1993,300
351,1991,300
351,1975,302
351,1976,304
351,1977,307
351,1978,303
351,1979,303
351,1980,301
351,1981,301
351,1992,301
351,1982,301
351,1984,302
351,1985,300
351,1986,300
351,1987,300
351,1988,300
351,1989,301
351,1990,300
351,1983,302
115,1986,330
115,1985,330
115,1984,330
27,1981,254
27,1982,287
27,1983,304
27,1984,284
27,1985,311
27,1986,311
27,1987,242
27,1980,227
27,1988,336
27,1990,257
27,1991,353
27,1992,295
27,1993,333
27,1994,308
27,1995,308
27,1996,385
27,1989,344
27,1997,444
27,1979,273
27,1977,264
27,1961,236
27,1962,213
27,1963,225
27,1964,207
27,1965,200
27,1966,256
27,1967,200
